,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
56,0.142,0.013,0.054,0.005,0.008,0.103,0.006,0.001,0.287,0.0,0.003,0.002,0.163,0.053,0.509,0.005,0.007,0.006,0.003,0.023,0.002,0.009,0.132,0.154,0.0,0.753,0.005,0.202,0.043,0.405,0.004,0.0,0.009,0.028,0.002,0.252,0.225,0.535,0.095,0.274,0.007,0.006,0.008,0.252,0.001,0.001,0.125,0.007,0.006,0.001,0.009,0.0,0.397,0.0,0.159,0.009,1.0,0.003,0.0,0.443,0.064,0.004,0.608,0.0,0.003,0.117,0.002,0.188,0.004,0.0,0.002,0.002,0.226,0.049,0.0,0.007,0.378,0.04,0.118,0.0,0.165,0.802,0.031,0.002,0.0,0.017,0.208,0.0,0.036,0.001,0.0,0.006,0.0,0.676,0.023,0.094,0.011,0.019,0.514,0.0,0.003,0.0,0.007,0.0,0.522,0.032,0.057,0.058,0.619,0.003,0.003,0.003,0.031,0.018,0.006,0.028,0.008,0.009,0.511,0.021,0.005,0.4,0.002,0.672,0.008,0.239,0.442,0.0,0.497,0.035,0.0,0.0,0.007,0.009,0.002,0.003,0.002,0.007,0.001,0.284,0.455,0.011,0.054,0.029,0.624,0.346,0.018,0.083,0.009,0.008,0.205,0.011,0.016,0.001,0.0,0.009,0.0,0.0,0.003,0.629,0.012,0.449,0.017,0.029,0.0,0.004,0.006,0.001,0.018,0.136,0.188,0.096,0.001,0.002,0.259,0.005,0.0,0.019,0.002,0.001,0.022,0.0,0.025,0.01,0.06,0.0,0.009,0.009,0.379,0.021,0.008,0.0,0.058,0.0,0.013,0.001,0.036,0.005,0.0,0.012
57,0.012,0.313,0.037,0.552,0.063,0.002,0.585,0.146,0.006,0.937,0.905,0.803,0.011,0.021,0.006,0.006,0.458,0.474,0.138,0.232,0.738,0.678,0.013,0.0,0.026,0.001,0.791,0.009,0.0,0.003,0.714,0.013,0.021,0.065,0.124,0.033,0.001,0.001,0.012,0.009,0.672,0.401,0.113,0.009,0.822,0.0,0.015,0.053,0.325,0.243,0.002,0.24,0.007,0.738,0.005,0.407,0.003,1.0,0.283,0.0,0.014,0.841,0.004,0.983,0.95,0.021,0.725,0.002,0.103,0.015,0.924,0.839,0.003,0.025,0.714,0.791,0.003,0.071,0.017,0.265,0.001,0.001,0.029,0.979,0.627,0.53,0.012,0.744,0.036,0.158,0.056,0.825,0.319,0.0,0.377,0.0,0.873,0.364,0.002,0.028,0.525,0.334,0.396,0.062,0.0,0.195,0.034,0.011,0.002,0.378,0.947,0.013,0.131,0.0,0.506,0.041,0.654,0.113,0.0,0.144,0.496,0.008,0.334,0.0,0.515,0.006,0.0,0.298,0.005,0.032,0.287,0.213,0.039,0.281,0.394,0.901,0.833,0.278,0.905,0.009,0.004,0.701,0.034,0.073,0.003,0.001,0.063,0.024,0.028,0.466,0.002,0.317,0.297,0.22,0.566,0.594,0.319,0.017,0.682,0.0,0.284,0.002,0.33,0.03,0.804,0.647,0.339,0.931,0.025,0.005,0.015,0.015,0.789,0.738,0.0,0.6,0.505,0.04,0.912,0.984,0.303,0.017,0.278,0.217,0.071,0.145,0.157,0.328,0.0,0.012,0.92,0.628,0.016,0.243,0.435,0.011,0.08,0.86,0.87,0.536
58,0.006,0.101,0.027,0.311,0.154,0.014,0.092,0.821,0.0,0.338,0.211,0.247,0.002,0.033,0.0,0.129,0.137,0.185,0.077,0.046,0.329,0.129,0.001,0.0,0.054,0.0,0.229,0.001,0.0,0.0,0.164,0.136,0.0,0.029,0.344,0.0,0.0,0.0,0.0,0.0,0.199,0.281,0.303,0.0,0.351,0.0,0.0,0.129,0.342,0.447,0.121,0.422,0.0,0.21,0.0,0.102,0.0,0.283,1.0,0.0,0.0,0.239,0.0,0.322,0.258,0.005,0.286,0.0,0.154,0.033,0.283,0.301,0.003,0.009,0.219,0.246,0.0,0.014,0.0,0.0,0.0,0.0,0.002,0.212,0.283,0.06,0.0,0.197,0.0,0.145,0.228,0.202,0.667,0.0,0.096,0.0,0.181,0.292,0.0,0.059,0.148,0.415,0.356,0.203,0.0,0.114,0.01,0.084,0.0,0.256,0.253,0.296,0.054,0.0,0.186,0.011,0.124,0.147,0.0,0.06,0.339,0.0,0.691,0.0,0.221,0.001,0.0,0.384,0.0,0.008,0.794,0.557,0.131,0.035,0.252,0.213,0.42,0.235,0.277,0.0,0.0,0.106,0.004,0.0,0.0,0.0,0.06,0.002,0.0,0.081,0.0,0.216,0.031,0.219,0.205,0.163,0.752,0.06,0.259,0.0,0.173,0.0,0.039,0.005,0.181,0.196,0.501,0.333,0.0,0.0,0.0,0.0,0.277,0.333,0.0,0.237,0.411,0.0,0.369,0.325,0.048,0.07,0.058,0.092,0.024,0.323,0.021,0.116,0.0,0.22,0.201,0.219,0.003,0.115,0.152,0.007,0.028,0.146,0.319,0.088
59,0.046,0.006,0.031,0.004,0.001,0.029,0.005,0.0,0.241,0.0,0.0,0.002,0.1,0.02,0.227,0.007,0.005,0.0,0.002,0.005,0.0,0.007,0.076,0.11,0.0,0.713,0.0,0.056,0.019,0.214,0.0,0.0,0.009,0.038,0.0,0.071,0.136,0.533,0.055,0.178,0.0,0.002,0.002,0.182,0.0,0.006,0.076,0.002,0.0,0.0,0.005,0.0,0.369,0.001,0.106,0.005,0.443,0.0,0.0,1.0,0.03,0.0,0.375,0.003,0.003,0.061,0.0,0.106,0.002,0.0,0.0,0.002,0.116,0.016,0.0,0.0,0.219,0.007,0.193,0.0,0.098,0.674,0.015,0.001,0.0,0.004,0.112,0.0,0.004,0.0,0.0,0.0,0.001,0.668,0.011,0.178,0.001,0.003,0.315,0.0,0.006,0.0,0.001,0.0,0.493,0.009,0.03,0.018,0.714,0.0,0.001,0.0,0.02,0.012,0.002,0.01,0.001,0.006,0.459,0.005,0.0,0.23,0.0,0.655,0.001,0.11,1.0,0.001,0.377,0.015,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.004,0.0,0.196,0.15,0.001,0.02,0.014,0.628,0.347,0.017,0.052,0.008,0.004,0.141,0.005,0.007,0.003,0.0,0.002,0.0,0.0,0.003,0.502,0.001,0.376,0.005,0.011,0.0,0.001,0.001,0.0,0.009,0.094,0.109,0.049,0.001,0.0,0.318,0.002,0.0,0.008,0.0,0.0,0.004,0.0,0.011,0.005,0.032,0.0,0.001,0.004,0.844,0.015,0.001,0.0,0.029,0.0,0.004,0.007,0.024,0.0,0.002,0.003
60,0.781,0.093,0.594,0.032,0.061,0.407,0.101,0.013,0.567,0.008,0.039,0.038,0.792,0.58,0.389,0.03,0.08,0.054,0.052,0.056,0.006,0.111,0.772,0.704,0.0,0.063,0.044,0.419,0.0,0.399,0.042,0.0,0.894,0.292,0.102,0.411,0.676,0.2,0.841,0.347,0.049,0.009,0.057,0.344,0.014,0.0,0.877,0.138,0.046,0.015,0.037,0.015,0.21,0.011,0.81,0.127,0.064,0.014,0.0,0.03,1.0,0.04,0.406,0.014,0.03,0.825,0.013,0.735,0.064,0.0,0.012,0.019,0.76,0.878,0.012,0.037,0.616,0.315,0.035,0.045,0.269,0.126,0.947,0.03,0.006,0.125,0.74,0.016,0.917,0.002,0.001,0.045,0.002,0.11,0.136,0.0,0.046,0.023,0.464,0.0,0.038,0.006,0.008,0.0,0.104,0.066,0.694,0.278,0.074,0.01,0.029,0.074,0.225,0.0,0.075,0.783,0.091,0.129,0.104,0.022,0.016,0.462,0.005,0.103,0.067,0.753,0.031,0.001,0.315,0.904,0.0,0.0,0.143,0.106,0.035,0.036,0.011,0.032,0.02,0.574,0.218,0.08,0.932,0.697,0.155,0.308,0.261,0.732,0.013,0.068,0.693,0.063,0.157,0.023,0.002,0.062,0.001,0.0,0.046,0.186,0.055,0.353,0.175,0.964,0.046,0.065,0.022,0.011,0.755,0.765,0.776,0.91,0.024,0.011,0.005,0.024,0.0,0.867,0.012,0.026,0.188,0.0,0.109,0.02,0.5,0.0,0.165,0.042,0.005,0.059,0.039,0.013,0.869,0.028,0.069,0.0,0.574,0.052,0.019,0.096
61,0.018,0.247,0.029,0.37,0.0,0.03,0.447,0.125,0.005,0.906,0.971,0.821,0.015,0.022,0.01,0.01,0.308,0.398,0.087,0.112,0.821,0.576,0.026,0.002,0.045,0.0,0.743,0.007,0.0,0.004,0.729,0.007,0.031,0.027,0.167,0.055,0.008,0.001,0.012,0.01,0.62,0.336,0.019,0.008,0.884,0.0,0.026,0.075,0.177,0.094,0.013,0.124,0.007,0.843,0.01,0.222,0.004,0.841,0.239,0.0,0.04,1.0,0.007,0.828,0.82,0.024,0.878,0.002,0.143,0.019,0.98,0.916,0.017,0.044,0.815,0.648,0.009,0.04,0.003,0.146,0.001,0.002,0.042,0.904,0.848,0.392,0.027,0.843,0.055,0.158,0.039,0.83,0.376,0.0,0.277,0.0,0.886,0.208,0.008,0.027,0.367,0.263,0.296,0.083,0.0,0.071,0.021,0.0,0.002,0.195,0.775,0.057,0.096,0.0,0.279,0.043,0.469,0.145,0.0,0.063,0.372,0.016,0.244,0.0,0.34,0.012,0.001,0.311,0.006,0.028,0.283,0.222,0.071,0.121,0.337,0.824,0.754,0.165,0.848,0.013,0.015,0.523,0.021,0.069,0.009,0.001,0.012,0.019,0.021,0.326,0.004,0.147,0.221,0.115,0.82,0.394,0.28,0.035,0.485,0.004,0.134,0.003,0.206,0.042,0.939,0.565,0.177,0.887,0.033,0.012,0.03,0.019,0.761,0.547,0.0,0.506,0.609,0.042,0.757,0.826,0.181,0.013,0.171,0.16,0.043,0.118,0.112,0.191,0.0,0.002,0.811,0.799,0.012,0.122,0.414,0.016,0.077,0.81,0.912,0.458
62,0.439,0.029,0.249,0.012,0.022,0.243,0.038,0.0,0.787,0.001,0.01,0.004,0.592,0.261,0.809,0.017,0.026,0.021,0.019,0.033,0.001,0.027,0.54,0.587,0.0,0.693,0.01,0.451,0.003,0.728,0.012,0.0,0.251,0.118,0.009,0.466,0.69,0.744,0.398,0.552,0.014,0.004,0.007,0.527,0.002,0.002,0.503,0.023,0.009,0.004,0.022,0.001,0.467,0.004,0.597,0.043,0.608,0.004,0.0,0.375,0.406,0.007,1.0,0.002,0.005,0.462,0.001,0.632,0.016,0.001,0.004,0.001,0.616,0.353,0.001,0.011,0.847,0.106,0.058,0.005,0.315,0.756,0.335,0.004,0.001,0.033,0.637,0.002,0.241,0.004,0.0,0.009,0.002,0.717,0.051,0.013,0.01,0.013,0.935,0.0,0.009,0.004,0.001,0.0,0.537,0.047,0.225,0.141,0.442,0.007,0.007,0.014,0.092,0.004,0.016,0.238,0.026,0.034,0.504,0.023,0.006,0.823,0.002,0.671,0.02,0.635,0.4,0.001,0.809,0.281,0.0,0.0,0.018,0.014,0.014,0.011,0.003,0.007,0.003,0.766,0.543,0.031,0.36,0.166,0.753,0.634,0.067,0.276,0.033,0.016,0.641,0.026,0.054,0.009,0.0,0.018,0.0,0.0,0.013,0.779,0.023,0.83,0.048,0.325,0.006,0.014,0.001,0.001,0.199,0.523,0.642,0.479,0.003,0.003,0.083,0.008,0.0,0.226,0.001,0.003,0.055,0.001,0.04,0.011,0.246,0.0,0.032,0.009,0.255,0.064,0.009,0.002,0.377,0.005,0.023,0.005,0.158,0.007,0.005,0.038
63,0.006,0.287,0.019,0.554,0.044,0.004,0.557,0.164,0.004,0.96,0.853,0.808,0.004,0.01,0.007,0.007,0.411,0.455,0.152,0.239,0.759,0.641,0.013,0.004,0.034,0.0,0.798,0.002,0.0,0.001,0.695,0.016,0.015,0.043,0.148,0.029,0.002,0.001,0.012,0.004,0.651,0.395,0.09,0.003,0.878,0.0,0.011,0.045,0.332,0.224,0.0,0.256,0.006,0.763,0.003,0.381,0.0,0.983,0.322,0.003,0.014,0.828,0.002,1.0,0.917,0.017,0.747,0.003,0.113,0.025,0.899,0.849,0.008,0.015,0.69,0.774,0.004,0.046,0.013,0.225,0.0,0.001,0.023,0.966,0.695,0.485,0.009,0.746,0.037,0.168,0.077,0.835,0.391,0.001,0.334,0.0,0.819,0.401,0.006,0.023,0.5,0.343,0.44,0.092,0.0,0.21,0.027,0.006,0.001,0.383,0.926,0.023,0.123,0.0,0.474,0.032,0.623,0.123,0.0,0.152,0.516,0.005,0.395,0.0,0.512,0.004,0.0,0.333,0.001,0.026,0.349,0.257,0.045,0.276,0.408,0.869,0.888,0.306,0.897,0.005,0.008,0.589,0.021,0.053,0.003,0.001,0.03,0.024,0.03,0.432,0.002,0.351,0.267,0.253,0.588,0.574,0.339,0.019,0.659,0.001,0.29,0.004,0.297,0.026,0.784,0.618,0.35,0.952,0.02,0.007,0.009,0.02,0.782,0.768,0.0,0.57,0.576,0.054,0.92,1.0,0.274,0.012,0.304,0.232,0.05,0.152,0.141,0.33,0.0,0.011,0.91,0.653,0.011,0.229,0.405,0.01,0.061,0.822,0.895,0.48
64,0.015,0.427,0.035,0.651,0.079,0.011,0.697,0.126,0.007,0.876,0.855,0.942,0.018,0.028,0.021,0.016,0.58,0.675,0.179,0.316,0.74,0.74,0.03,0.006,0.031,0.003,0.933,0.007,0.0,0.002,0.855,0.015,0.028,0.084,0.069,0.023,0.003,0.001,0.012,0.012,0.844,0.494,0.139,0.011,0.803,0.0,0.016,0.02,0.423,0.265,0.008,0.287,0.008,0.807,0.014,0.547,0.003,0.95,0.258,0.003,0.03,0.82,0.005,0.917,1.0,0.022,0.83,0.004,0.065,0.017,0.883,0.709,0.012,0.041,0.569,0.923,0.01,0.058,0.027,0.233,0.003,0.001,0.028,0.939,0.714,0.612,0.017,0.766,0.049,0.186,0.057,0.951,0.34,0.003,0.479,0.0,0.872,0.492,0.014,0.011,0.61,0.388,0.463,0.078,0.0,0.288,0.039,0.032,0.002,0.416,1.0,0.006,0.173,0.0,0.63,0.058,0.755,0.085,0.0,0.204,0.613,0.015,0.353,0.0,0.696,0.01,0.001,0.338,0.009,0.046,0.268,0.191,0.026,0.387,0.538,0.964,0.865,0.385,0.736,0.009,0.012,0.737,0.036,0.082,0.005,0.0,0.069,0.03,0.025,0.542,0.005,0.43,0.302,0.289,0.524,0.733,0.298,0.016,0.793,0.007,0.37,0.006,0.377,0.032,0.86,0.811,0.388,0.878,0.038,0.011,0.022,0.022,0.561,0.865,0.0,0.769,0.536,0.059,0.946,0.928,0.442,0.022,0.37,0.333,0.128,0.132,0.139,0.428,0.0,0.021,0.958,0.481,0.02,0.262,0.591,0.01,0.062,0.885,0.933,0.641
65,0.938,0.18,0.806,0.03,0.155,0.566,0.142,0.038,0.539,0.008,0.026,0.022,0.922,0.845,0.426,0.129,0.132,0.093,0.07,0.082,0.001,0.093,0.881,0.488,0.0,0.121,0.037,0.438,0.0,0.34,0.054,0.0,0.561,0.301,0.191,0.519,0.624,0.198,0.617,0.401,0.049,0.024,0.112,0.421,0.005,0.0,0.825,0.268,0.13,0.038,0.133,0.039,0.234,0.013,0.689,0.18,0.117,0.021,0.005,0.061,0.825,0.024,0.462,0.017,0.022,1.0,0.005,0.521,0.144,0.0,0.012,0.016,0.755,0.849,0.021,0.034,0.586,0.486,0.035,0.113,0.16,0.169,0.758,0.021,0.004,0.245,0.817,0.01,0.658,0.003,0.002,0.036,0.008,0.134,0.241,0.0,0.052,0.092,0.53,0.0,0.092,0.021,0.003,0.0,0.1,0.134,0.581,0.601,0.086,0.038,0.038,0.196,0.219,0.0,0.125,0.769,0.131,0.225,0.09,0.045,0.03,0.445,0.025,0.115,0.101,0.746,0.053,0.003,0.363,0.828,0.002,0.0,0.317,0.131,0.071,0.042,0.005,0.049,0.014,0.531,0.313,0.115,0.764,0.534,0.225,0.232,0.314,0.582,0.017,0.184,0.574,0.124,0.158,0.054,0.0,0.108,0.004,0.0,0.038,0.239,0.072,0.49,0.255,0.738,0.035,0.075,0.048,0.011,0.487,0.641,0.742,0.788,0.02,0.01,0.005,0.029,0.0,0.607,0.005,0.011,0.289,0.001,0.138,0.016,0.659,0.001,0.307,0.045,0.011,0.156,0.053,0.015,0.702,0.072,0.095,0.0,0.566,0.068,0.016,0.145
66,0.007,0.366,0.005,0.447,0.013,0.008,0.429,0.143,0.011,0.837,0.794,0.926,0.01,0.004,0.009,0.005,0.275,0.633,0.13,0.181,0.87,0.52,0.007,0.005,0.074,0.0,0.842,0.005,0.0,0.003,0.808,0.021,0.019,0.024,0.119,0.021,0.002,0.0,0.009,0.003,0.803,0.519,0.068,0.005,0.88,0.0,0.01,0.025,0.227,0.17,0.011,0.124,0.002,0.904,0.007,0.299,0.002,0.725,0.286,0.0,0.013,0.878,0.001,0.747,0.83,0.005,1.0,0.002,0.092,0.039,0.866,0.766,0.012,0.009,0.536,0.694,0.008,0.013,0.004,0.072,0.0,0.0,0.015,0.786,0.929,0.387,0.004,0.905,0.028,0.279,0.097,0.856,0.53,0.0,0.299,0.0,0.806,0.341,0.006,0.051,0.368,0.378,0.41,0.136,0.0,0.151,0.008,0.018,0.002,0.224,0.835,0.038,0.087,0.0,0.397,0.019,0.483,0.099,0.0,0.116,0.532,0.007,0.29,0.0,0.507,0.006,0.0,0.452,0.009,0.008,0.311,0.265,0.033,0.131,0.569,0.804,0.869,0.326,0.614,0.01,0.007,0.465,0.01,0.03,0.009,0.0,0.003,0.013,0.012,0.288,0.007,0.239,0.195,0.221,0.789,0.497,0.359,0.045,0.602,0.006,0.252,0.003,0.219,0.009,0.918,0.698,0.256,0.844,0.013,0.002,0.011,0.016,0.51,0.679,0.0,0.785,0.745,0.031,0.825,0.743,0.188,0.032,0.193,0.29,0.043,0.153,0.045,0.296,0.0,0.005,0.806,0.524,0.004,0.165,0.63,0.028,0.019,0.671,0.909,0.452
67,0.538,0.025,0.294,0.017,0.006,0.186,0.028,0.002,0.845,0.0,0.004,0.003,0.707,0.242,0.66,0.01,0.029,0.009,0.015,0.016,0.0,0.023,0.651,0.963,0.0,0.251,0.007,0.536,0.0,0.801,0.007,0.0,0.666,0.227,0.012,0.274,0.914,0.524,0.819,0.539,0.018,0.004,0.006,0.559,0.0,0.002,0.836,0.021,0.004,0.001,0.005,0.005,0.391,0.004,0.953,0.021,0.188,0.002,0.0,0.106,0.735,0.002,0.632,0.003,0.004,0.521,0.002,1.0,0.01,0.0,0.003,0.0,0.713,0.519,0.002,0.008,0.869,0.104,0.013,0.005,0.538,0.348,0.599,0.002,0.004,0.037,0.718,0.005,0.594,0.001,0.0,0.01,0.0,0.357,0.095,0.005,0.013,0.004,0.687,0.0,0.024,0.001,0.004,0.0,0.391,0.026,0.405,0.083,0.244,0.002,0.003,0.012,0.24,0.0,0.006,0.443,0.024,0.023,0.375,0.011,0.004,0.806,0.0,0.399,0.017,0.687,0.113,0.0,0.64,0.483,0.0,0.0,0.015,0.024,0.006,0.004,0.002,0.008,0.0,0.84,0.32,0.014,0.631,0.324,0.451,0.736,0.076,0.549,0.017,0.014,0.941,0.006,0.16,0.002,0.001,0.007,0.0,0.0,0.02,0.543,0.016,0.487,0.076,0.604,0.009,0.02,0.001,0.002,0.512,0.905,0.872,0.818,0.001,0.001,0.025,0.007,0.0,0.566,0.001,0.004,0.071,0.0,0.038,0.003,0.316,0.0,0.025,0.007,0.072,0.078,0.008,0.0,0.689,0.007,0.02,0.0,0.204,0.012,0.003,0.047
68,0.117,0.027,0.189,0.015,0.516,0.136,0.049,0.249,0.015,0.096,0.095,0.067,0.071,0.233,0.021,0.692,0.024,0.008,0.021,0.062,0.06,0.022,0.091,0.007,0.0,0.002,0.095,0.007,0.0,0.004,0.079,0.004,0.019,0.047,0.579,0.045,0.029,0.001,0.027,0.018,0.043,0.015,0.182,0.015,0.12,0.0,0.043,0.578,0.038,0.053,0.747,0.024,0.007,0.037,0.015,0.035,0.004,0.103,0.154,0.002,0.064,0.143,0.016,0.113,0.065,0.144,0.092,0.01,1.0,0.0,0.114,0.19,0.027,0.078,0.183,0.05,0.029,0.39,0.01,0.445,0.0,0.003,0.06,0.096,0.08,0.079,0.036,0.04,0.044,0.003,0.007,0.094,0.069,0.003,0.039,0.0,0.139,0.032,0.012,0.001,0.04,0.024,0.018,0.007,0.0,0.084,0.05,0.167,0.003,0.098,0.062,0.488,0.022,0.0,0.021,0.105,0.046,0.949,0.0,0.052,0.013,0.011,0.076,0.0,0.003,0.034,0.0,0.004,0.003,0.079,0.112,0.039,0.58,0.124,0.003,0.071,0.084,0.016,0.117,0.01,0.011,0.071,0.055,0.056,0.005,0.0,0.182,0.033,0.039,0.079,0.015,0.036,0.055,0.033,0.05,0.01,0.163,0.0,0.04,0.003,0.042,0.022,0.07,0.063,0.113,0.035,0.034,0.11,0.017,0.018,0.033,0.036,0.238,0.054,0.0,0.021,0.081,0.036,0.062,0.089,0.06,0.001,0.066,0.005,0.064,0.015,0.487,0.014,0.0,0.094,0.114,0.144,0.027,0.097,0.012,0.0,0.179,0.109,0.094,0.073
69,0.0,0.007,0.0,0.022,0.0,0.0,0.0,0.002,0.0,0.034,0.026,0.039,0.0,0.0,0.0,0.0,0.0,0.023,0.086,0.095,0.089,0.018,0.0,0.0,0.563,0.0,0.018,0.0,0.0,0.0,0.015,0.256,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.026,0.093,0.0,0.0,0.061,0.26,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.076,0.0,0.001,0.0,0.015,0.033,0.0,0.0,0.019,0.001,0.025,0.017,0.0,0.039,0.0,0.0,1.0,0.024,0.015,0.0,0.0,0.021,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.039,0.001,0.0,0.06,0.0,0.242,0.586,0.017,0.097,0.0,0.011,0.0,0.007,0.06,0.0,0.308,0.006,0.102,0.083,0.457,0.0,0.054,0.0,0.0,0.0,0.017,0.013,0.0,0.007,0.0,0.004,0.0,0.002,0.0,0.0,0.11,0.087,0.0,0.002,0.0,0.028,0.0,0.0,0.153,0.0,0.0,0.054,0.1,0.0,0.042,0.04,0.012,0.057,0.089,0.04,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.046,0.0,0.115,0.078,0.005,0.039,0.468,0.022,0.0,0.064,0.0,0.0,0.0,0.011,0.008,0.008,0.033,0.0,0.0,0.0,0.0,0.015,0.023,0.0,0.032,0.066,0.0,0.024,0.017,0.0,0.762,0.165,0.281,0.002,0.105,0.0,0.227,0.0,0.0,0.011,0.027,0.0,0.124,0.059,0.354,0.0,0.007,0.041,0.005
70,0.013,0.283,0.016,0.472,0.006,0.009,0.465,0.138,0.008,0.967,0.968,0.843,0.006,0.014,0.004,0.0,0.337,0.429,0.122,0.143,0.855,0.609,0.019,0.008,0.042,0.0,0.797,0.004,0.0,0.004,0.749,0.019,0.021,0.023,0.16,0.043,0.004,0.0,0.005,0.009,0.637,0.407,0.057,0.007,0.925,0.0,0.02,0.057,0.218,0.15,0.003,0.147,0.009,0.844,0.01,0.273,0.002,0.924,0.283,0.0,0.012,0.98,0.004,0.899,0.883,0.012,0.866,0.003,0.114,0.024,1.0,0.939,0.014,0.025,0.805,0.719,0.006,0.041,0.015,0.148,0.0,0.002,0.024,0.97,0.838,0.426,0.018,0.839,0.042,0.166,0.05,0.872,0.411,0.001,0.303,0.0,0.905,0.285,0.007,0.015,0.431,0.304,0.348,0.083,0.001,0.12,0.028,0.004,0.004,0.28,0.885,0.054,0.082,0.0,0.36,0.038,0.556,0.132,0.0,0.105,0.465,0.007,0.285,0.0,0.372,0.012,0.0,0.325,0.004,0.025,0.323,0.266,0.045,0.164,0.34,0.861,0.856,0.223,0.909,0.008,0.006,0.554,0.017,0.064,0.004,0.003,0.012,0.015,0.017,0.369,0.009,0.215,0.23,0.157,0.758,0.466,0.342,0.024,0.582,0.002,0.188,0.005,0.256,0.029,0.895,0.589,0.246,0.972,0.023,0.008,0.013,0.015,0.812,0.646,0.0,0.555,0.64,0.027,0.834,0.925,0.242,0.018,0.189,0.176,0.041,0.124,0.119,0.231,0.0,0.005,0.882,0.79,0.015,0.159,0.436,0.016,0.047,0.823,0.935,0.487
71,0.015,0.156,0.02,0.359,0.001,0.012,0.293,0.197,0.001,0.905,0.904,0.684,0.012,0.021,0.008,0.009,0.216,0.328,0.051,0.046,0.804,0.428,0.013,0.003,0.044,0.0,0.666,0.0,0.0,0.001,0.58,0.025,0.021,0.01,0.263,0.044,0.005,0.0,0.006,0.003,0.474,0.314,0.026,0.005,0.9,0.0,0.005,0.133,0.112,0.105,0.019,0.107,0.006,0.698,0.007,0.122,0.002,0.839,0.301,0.002,0.019,0.916,0.001,0.849,0.709,0.016,0.766,0.0,0.19,0.015,0.939,1.0,0.006,0.027,0.911,0.567,0.002,0.038,0.009,0.151,0.001,0.001,0.031,0.878,0.812,0.23,0.014,0.662,0.025,0.136,0.075,0.714,0.42,0.002,0.177,0.0,0.767,0.185,0.001,0.046,0.281,0.278,0.303,0.114,0.0,0.041,0.024,0.004,0.0,0.214,0.715,0.131,0.062,0.0,0.213,0.027,0.352,0.201,0.0,0.034,0.351,0.01,0.288,0.001,0.275,0.011,0.0,0.301,0.001,0.016,0.372,0.291,0.126,0.069,0.241,0.656,0.794,0.13,0.905,0.006,0.003,0.412,0.017,0.051,0.004,0.0,0.025,0.01,0.012,0.201,0.004,0.128,0.177,0.085,0.754,0.287,0.389,0.034,0.446,0.001,0.069,0.008,0.135,0.021,0.816,0.446,0.201,0.915,0.02,0.006,0.011,0.015,0.907,0.536,0.0,0.424,0.668,0.031,0.766,0.832,0.109,0.013,0.104,0.102,0.02,0.178,0.121,0.116,0.0,0.002,0.735,0.885,0.014,0.083,0.268,0.012,0.061,0.71,0.84,0.32
