,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
64,0.015,0.08,0.861,0.073,0.008,0.001,0.04,0.251,0.633,0.91,0.376,0.0,0.065,0.411,0.871,0.0,0.001,0.0,0.472,0.203,0.409,0.927,0.0,0.032,0.315,0.042,0.518,0.0,0.172,0.427,0.003,0.009,0.703,0.36,0.0,0.0,0.487,0.038,0.729,0.308,0.951,0.436,0.969,0.114,0.006,0.491,0.081,0.006,0.002,0.007,0.002,0.104,0.038,0.01,0.0,0.004,0.417,0.718,0.013,0.0,0.082,0.011,0.509,0.011,0.0,0.033,0.162,0.024,0.0,0.009,0.413,0.375,0.827,0.0,0.362,0.746,0.007,0.022,0.042,0.006,0.004,0.01,0.008,0.425,0.914,0.013,0.788,0.657,0.819,0.87,0.912,0.054,0.036,0.812,0.043,0.229,0.541,0.016,0.074,0.471,0.423,0.909,0.337,0.028,0.332,0.0,0.013,0.163,0.05,0.325,0.484,0.239,0.048,0.157,0.045,0.013,0.0,0.06,0.022,0.0,0.005,0.0,0.602,0.389,0.577,0.0,0.021,0.022,0.012,0.288,0.034,0.004,0.526,0.256,0.029,0.162,0.216,0.015,0.451,0.044,0.871,0.461,0.196,0.036,0.74,0.814,0.681,0.006,0.002,0.0,0.78,0.911,0.317,0.041,0.529,0.156,0.615,0.002,0.93,0.845,0.036,0.137,0.082,0.05,0.327,0.569,0.131,0.021,0.981,0.127,0.247,0.024,0.513,0.005,0.0,0.012,0.374,0.093,0.001,0.019,0.65,0.021,0.301,0.005,0.0,0.006,0.442,0.856,0.722,0.777,0.055,0.842,0.017,0.0,0.035,0.032,0.162,0.2,0.213,0.835
65,0.689,0.097,0.057,0.568,0.385,0.189,0.107,0.058,0.01,0.025,0.001,0.0,0.002,0.178,0.016,0.162,0.43,0.002,0.11,0.161,0.101,0.06,0.007,0.496,0.146,0.22,0.008,0.291,0.023,0.024,0.289,0.515,0.002,0.017,0.096,0.0,0.138,0.0,0.02,0.075,0.045,0.163,0.025,0.117,0.528,0.138,0.002,0.001,0.337,0.684,0.195,0.167,0.0,0.073,0.27,0.182,0.028,0.015,0.667,0.0,0.059,0.551,0.052,0.731,0.018,0.763,0.081,0.0,0.082,0.692,0.01,0.115,0.064,0.0,0.115,0.153,0.0,0.872,0.0,0.582,0.415,0.363,0.667,0.102,0.046,0.509,0.038,0.131,0.015,0.06,0.041,0.086,0.0,0.022,0.744,0.053,0.002,0.928,0.513,0.065,0.117,0.012,0.065,0.865,0.005,0.037,0.0,0.004,0.121,0.183,0.067,0.361,0.742,0.003,0.001,0.001,0.186,0.0,0.557,0.021,0.34,0.239,0.032,0.251,0.145,0.0,0.0,0.632,0.782,0.173,0.554,0.326,0.138,0.14,0.754,0.076,0.228,0.581,0.297,0.003,0.037,0.013,0.166,0.002,0.054,0.031,0.003,0.0,0.336,0.272,0.004,0.054,0.089,0.717,0.043,0.294,0.171,0.514,0.022,0.039,0.727,0.002,0.005,0.092,0.116,0.044,0.252,0.475,0.027,0.005,0.023,0.887,0.241,0.37,0.235,0.603,0.036,0.298,0.147,0.778,0.009,0.78,0.038,0.352,0.005,0.468,0.25,0.017,0.023,0.111,0.696,0.02,0.914,0.0,0.758,0.145,0.003,0.176,0.117,0.093
66,0.008,0.044,0.85,0.021,0.008,0.003,0.076,0.16,0.769,0.54,0.516,0.0,0.132,0.233,0.894,0.0,0.001,0.0,0.46,0.113,0.273,0.754,0.0,0.006,0.146,0.021,0.359,0.0,0.188,0.437,0.002,0.003,0.953,0.354,0.0,0.0,0.196,0.082,0.589,0.134,0.866,0.226,0.848,0.042,0.002,0.294,0.083,0.002,0.003,0.002,0.003,0.055,0.063,0.007,0.0,0.0,0.317,0.742,0.005,0.0,0.11,0.005,0.453,0.004,0.0,0.002,0.103,0.039,0.0,0.009,0.323,0.209,0.632,0.0,0.255,0.496,0.015,0.007,0.063,0.013,0.004,0.002,0.004,0.23,0.569,0.01,0.683,0.55,0.937,0.816,0.84,0.032,0.053,0.839,0.012,0.203,0.744,0.007,0.024,0.353,0.264,0.661,0.319,0.015,0.353,0.0,0.011,0.166,0.094,0.199,0.238,0.087,0.014,0.192,0.075,0.014,0.0,0.074,0.012,0.0,0.004,0.0,0.569,0.201,0.332,0.0,0.052,0.004,0.01,0.152,0.004,0.0,0.317,0.092,0.012,0.179,0.109,0.009,0.277,0.04,0.683,0.322,0.084,0.039,0.7,0.855,0.933,0.01,0.002,0.002,0.883,0.604,0.225,0.01,0.675,0.05,0.377,0.0,0.769,0.763,0.011,0.17,0.107,0.028,0.168,0.348,0.045,0.011,0.747,0.178,0.183,0.01,0.322,0.002,0.002,0.005,0.26,0.075,0.0,0.001,0.5,0.0,0.262,0.004,0.0,0.001,0.288,0.746,0.597,0.55,0.019,0.94,0.007,0.0,0.01,0.011,0.213,0.15,0.096,0.699
67,0.948,0.085,0.006,0.232,0.669,0.623,0.003,0.012,0.001,0.004,0.0,0.0,0.0,0.075,0.005,0.551,0.729,0.013,0.01,0.075,0.011,0.013,0.049,0.375,0.108,0.43,0.001,0.899,0.0,0.002,0.562,0.643,0.001,0.002,0.354,0.004,0.018,0.0,0.003,0.006,0.012,0.098,0.006,0.023,0.761,0.023,0.004,0.011,0.773,0.709,0.508,0.215,0.0,0.007,0.842,0.502,0.002,0.004,0.796,0.002,0.002,0.922,0.002,0.901,0.077,0.195,0.007,0.0,0.328,0.84,0.001,0.06,0.024,0.001,0.008,0.012,0.0,0.658,0.0,0.979,0.692,0.787,0.878,0.013,0.007,0.707,0.004,0.02,0.001,0.008,0.01,0.094,0.0,0.007,0.615,0.004,0.0,0.687,0.202,0.014,0.014,0.0,0.003,0.677,0.001,0.102,0.001,0.0,0.006,0.117,0.047,0.145,0.38,0.0,0.0,0.005,0.665,0.0,0.672,0.117,0.753,0.609,0.001,0.068,0.008,0.0,0.0,0.817,0.842,0.088,0.539,0.42,0.062,0.008,0.868,0.008,0.188,0.684,0.101,0.0,0.01,0.0,0.037,0.004,0.003,0.005,0.0,0.0,0.79,0.856,0.001,0.004,0.011,0.525,0.003,0.063,0.035,0.978,0.001,0.002,0.55,0.0,0.005,0.043,0.009,0.014,0.068,0.39,0.002,0.0,0.0,0.586,0.081,0.811,0.739,0.913,0.001,0.056,0.38,0.185,0.001,0.183,0.003,0.783,0.025,0.933,0.096,0.002,0.003,0.034,0.392,0.0,0.527,0.003,0.528,0.013,0.0,0.03,0.018,0.017
68,0.033,0.037,0.126,0.115,0.01,0.001,0.522,0.154,0.137,0.037,0.082,0.0,0.002,0.087,0.06,0.0,0.004,0.0,0.004,0.08,0.044,0.116,0.0,0.042,0.062,0.03,0.037,0.0,0.354,0.012,0.008,0.023,0.083,0.185,0.0,0.0,0.034,0.0,0.123,0.058,0.089,0.036,0.121,0.228,0.015,0.049,0.005,0.0,0.003,0.045,0.002,0.02,0.023,0.607,0.0,0.001,0.024,0.156,0.024,0.0,0.437,0.014,0.022,0.033,0.0,0.202,0.305,0.002,0.0,0.023,0.053,0.063,0.017,0.0,0.061,0.025,0.0,0.086,0.0,0.014,0.01,0.008,0.017,0.046,0.047,0.014,0.212,0.012,0.077,0.078,0.066,0.064,0.017,0.107,0.051,0.437,0.083,0.082,0.073,0.027,0.047,0.093,0.021,0.059,0.027,0.0,0.0,0.097,0.466,0.027,0.011,0.084,0.089,0.094,0.004,0.0,0.0,0.058,0.015,0.0,0.002,0.0,0.004,0.079,0.099,0.0,0.0,0.022,0.053,0.07,0.054,0.015,0.07,0.091,0.035,0.461,0.034,0.016,0.069,0.029,0.012,0.029,0.075,0.007,0.189,0.138,0.059,0.0,0.003,0.0,0.085,0.039,0.008,0.051,0.192,0.184,0.017,0.011,0.101,0.11,0.062,0.061,0.008,0.03,0.05,0.001,0.062,0.045,0.069,0.062,0.066,0.088,0.048,0.008,0.001,0.018,0.073,0.707,0.001,0.177,0.166,0.189,0.128,0.002,0.0,0.008,0.063,0.147,0.157,0.071,0.103,0.098,0.144,0.0,0.052,0.611,0.092,0.493,0.106,0.08
69,0.0,0.253,0.011,0.0,0.0,0.0,0.0,0.103,0.067,0.005,0.103,0.0,0.197,0.0,0.045,0.0,0.0,0.0,0.037,0.062,0.01,0.011,0.0,0.0,0.0,0.0,0.016,0.001,0.001,0.09,0.0,0.0,0.045,0.034,0.0,0.0,0.0,0.388,0.032,0.0,0.027,0.002,0.018,0.048,0.0,0.035,0.734,0.56,0.003,0.001,0.0,0.0,0.194,0.0,0.004,0.0,0.077,0.023,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.016,0.269,0.0,0.001,0.028,0.001,0.016,0.0,0.031,0.005,0.309,0.0,0.565,0.0,0.001,0.001,0.0,0.009,0.009,0.0,0.006,0.018,0.048,0.014,0.017,0.076,0.07,0.015,0.0,0.0,0.096,0.0,0.0,0.094,0.069,0.01,0.058,0.0,0.134,0.0,0.357,0.113,0.0,0.01,0.016,0.0,0.0,0.125,0.632,0.015,0.0,0.224,0.0,0.0,0.001,0.0,0.088,0.0,0.0,0.491,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.26,0.017,0.006,0.105,0.61,0.013,0.019,0.064,0.576,0.0,0.0,0.072,0.002,0.082,0.0,0.017,0.0,0.005,0.001,0.023,0.004,0.0,0.18,0.288,0.171,0.0,0.018,0.0,0.0,0.018,0.097,0.133,0.0,0.004,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.027,0.0,0.037,0.0,0.271,0.001,0.002,0.013,0.014,0.004,0.0,0.04,0.0,0.183,0.0,0.0,0.13,0.0,0.0,0.007
70,0.009,0.044,0.886,0.047,0.013,0.001,0.1,0.119,0.776,0.645,0.51,0.0,0.036,0.335,0.843,0.0,0.0,0.0,0.295,0.106,0.257,0.899,0.0,0.016,0.233,0.033,0.433,0.0,0.216,0.26,0.004,0.012,0.825,0.637,0.001,0.0,0.262,0.06,0.884,0.151,0.875,0.295,0.894,0.065,0.009,0.221,0.054,0.0,0.001,0.003,0.0,0.071,0.046,0.004,0.0,0.0,0.21,0.94,0.013,0.0,0.115,0.008,0.34,0.01,0.0,0.019,0.096,0.021,0.0,0.006,0.382,0.239,0.65,0.0,0.173,0.491,0.013,0.012,0.043,0.007,0.004,0.002,0.007,0.214,0.69,0.012,0.9,0.429,0.899,0.753,0.848,0.039,0.052,0.951,0.029,0.265,0.629,0.009,0.086,0.262,0.227,0.84,0.244,0.013,0.296,0.0,0.006,0.146,0.096,0.197,0.291,0.135,0.023,0.152,0.041,0.009,0.0,0.089,0.016,0.0,0.007,0.001,0.45,0.255,0.402,0.0,0.019,0.014,0.01,0.214,0.017,0.001,0.408,0.103,0.011,0.214,0.142,0.01,0.291,0.04,0.708,0.344,0.068,0.015,0.952,0.969,0.77,0.006,0.002,0.0,0.773,0.707,0.198,0.028,0.842,0.039,0.384,0.005,0.959,0.953,0.017,0.136,0.07,0.033,0.174,0.384,0.037,0.027,0.886,0.134,0.141,0.014,0.318,0.004,0.001,0.006,0.234,0.147,0.0,0.006,0.758,0.01,0.233,0.004,0.0,0.006,0.288,0.937,0.91,0.681,0.038,0.946,0.007,0.0,0.016,0.007,0.236,0.236,0.095,0.647
71,0.01,0.041,0.752,0.058,0.008,0.001,0.184,0.084,0.823,0.54,0.576,0.0,0.032,0.232,0.681,0.0,0.001,0.0,0.17,0.052,0.15,0.739,0.0,0.019,0.139,0.016,0.405,0.0,0.282,0.196,0.0,0.009,0.792,0.783,0.0,0.0,0.145,0.034,0.9,0.094,0.669,0.157,0.765,0.064,0.007,0.089,0.023,0.001,0.001,0.002,0.003,0.05,0.053,0.015,0.0,0.0,0.125,1.0,0.005,0.0,0.206,0.003,0.237,0.008,0.0,0.036,0.102,0.033,0.0,0.009,0.394,0.162,0.443,0.0,0.105,0.277,0.01,0.008,0.045,0.004,0.004,0.002,0.006,0.128,0.537,0.007,0.905,0.249,0.753,0.566,0.666,0.05,0.085,0.871,0.02,0.369,0.655,0.006,0.081,0.151,0.127,0.747,0.183,0.015,0.271,0.0,0.012,0.187,0.161,0.111,0.186,0.069,0.008,0.172,0.052,0.008,0.0,0.1,0.015,0.0,0.006,0.0,0.335,0.148,0.295,0.0,0.031,0.009,0.006,0.151,0.01,0.003,0.261,0.038,0.007,0.351,0.068,0.008,0.168,0.042,0.524,0.32,0.033,0.018,0.928,0.939,0.678,0.004,0.001,0.0,0.752,0.554,0.137,0.028,0.891,0.009,0.193,0.001,0.865,0.864,0.019,0.15,0.068,0.027,0.097,0.26,0.0,0.03,0.779,0.184,0.107,0.011,0.17,0.006,0.0,0.006,0.204,0.162,0.0,0.026,0.817,0.013,0.249,0.005,0.0,0.004,0.154,0.917,0.943,0.485,0.036,0.858,0.007,0.0,0.021,0.022,0.286,0.297,0.039,0.48
72,0.746,0.027,0.016,0.347,0.683,0.416,0.02,0.007,0.003,0.006,0.003,0.001,0.0,0.097,0.018,0.34,0.477,0.013,0.038,0.084,0.018,0.024,0.028,0.312,0.103,0.166,0.0,0.443,0.004,0.004,0.564,0.608,0.007,0.004,0.218,0.002,0.03,0.0,0.008,0.009,0.037,0.153,0.008,0.014,0.824,0.042,0.0,0.0,0.571,0.693,0.401,0.131,0.0,0.016,0.413,0.352,0.004,0.005,0.715,0.0,0.008,0.737,0.012,0.733,0.063,0.376,0.011,0.0,0.179,0.799,0.0,0.036,0.043,0.002,0.029,0.057,0.0,0.748,0.0,0.793,0.683,0.622,0.807,0.026,0.011,0.601,0.021,0.076,0.008,0.035,0.024,0.047,0.0,0.02,0.583,0.014,0.0,0.842,0.363,0.014,0.024,0.009,0.018,0.927,0.0,0.089,0.0,0.001,0.017,0.102,0.036,0.146,0.436,0.0,0.0,0.001,0.339,0.001,0.536,0.06,0.49,0.322,0.007,0.101,0.05,0.0,0.0,0.759,0.775,0.094,0.349,0.42,0.063,0.024,0.729,0.014,0.179,0.734,0.139,0.0,0.03,0.003,0.036,0.0,0.019,0.016,0.006,0.0,0.561,0.557,0.001,0.019,0.019,0.535,0.045,0.092,0.077,0.694,0.01,0.021,0.536,0.001,0.002,0.022,0.018,0.013,0.089,0.409,0.017,0.0,0.003,0.723,0.109,0.635,0.546,0.646,0.007,0.095,0.25,0.41,0.001,0.439,0.004,0.638,0.003,0.686,0.155,0.007,0.005,0.088,0.423,0.016,0.738,0.0,0.55,0.025,0.001,0.033,0.021,0.041
73,0.63,0.072,0.068,0.815,0.274,0.207,0.081,0.032,0.017,0.05,0.007,0.0,0.0,0.192,0.028,0.123,0.52,0.002,0.084,0.146,0.092,0.06,0.003,0.696,0.205,0.228,0.009,0.266,0.019,0.031,0.218,0.343,0.005,0.027,0.046,0.0,0.144,0.0,0.021,0.069,0.057,0.29,0.04,0.076,0.45,0.157,0.001,0.002,0.306,0.551,0.104,0.282,0.001,0.039,0.312,0.143,0.04,0.032,0.521,0.0,0.038,0.6,0.042,0.686,0.003,0.788,0.026,0.0,0.027,0.527,0.006,0.129,0.094,0.0,0.117,0.133,0.0,0.702,0.0,0.555,0.296,0.289,0.725,0.114,0.05,0.338,0.065,0.126,0.011,0.057,0.056,0.127,0.0,0.025,0.872,0.061,0.004,0.733,0.791,0.079,0.088,0.02,0.061,0.814,0.004,0.016,0.0,0.004,0.104,0.189,0.111,0.41,0.685,0.004,0.0,0.0,0.16,0.001,0.708,0.007,0.263,0.316,0.021,0.273,0.141,0.0,0.0,0.667,0.703,0.214,0.658,0.232,0.19,0.093,0.749,0.082,0.346,0.616,0.282,0.002,0.075,0.01,0.155,0.004,0.055,0.034,0.008,0.0,0.269,0.261,0.002,0.069,0.06,0.895,0.07,0.281,0.175,0.453,0.027,0.053,0.893,0.001,0.002,0.097,0.099,0.033,0.303,0.773,0.04,0.006,0.01,0.767,0.252,0.273,0.205,0.634,0.051,0.196,0.108,0.704,0.016,0.697,0.029,0.289,0.006,0.336,0.274,0.034,0.034,0.166,0.882,0.021,0.71,0.0,0.892,0.076,0.005,0.176,0.134,0.083
74,0.011,0.027,0.64,0.05,0.007,0.0,0.154,0.054,0.621,0.356,0.546,0.0,0.033,0.23,0.572,0.0,0.0,0.0,0.1,0.028,0.114,0.625,0.0,0.018,0.138,0.022,0.303,0.0,0.216,0.103,0.002,0.011,0.633,0.945,0.0,0.0,0.112,0.042,0.928,0.066,0.536,0.135,0.545,0.033,0.007,0.066,0.02,0.002,0.003,0.005,0.001,0.045,0.037,0.016,0.0,0.002,0.082,0.9,0.006,0.0,0.165,0.002,0.154,0.007,0.0,0.036,0.067,0.023,0.0,0.007,0.35,0.129,0.342,0.0,0.064,0.211,0.011,0.012,0.052,0.006,0.004,0.001,0.007,0.075,0.363,0.009,0.764,0.149,0.623,0.422,0.507,0.033,0.09,0.805,0.023,0.29,0.515,0.015,0.066,0.076,0.081,0.555,0.133,0.022,0.182,0.0,0.022,0.099,0.126,0.094,0.164,0.053,0.006,0.101,0.036,0.014,0.0,0.105,0.015,0.0,0.001,0.0,0.231,0.135,0.215,0.0,0.051,0.014,0.006,0.13,0.016,0.002,0.228,0.02,0.01,0.306,0.074,0.006,0.123,0.042,0.458,0.262,0.017,0.008,0.879,0.822,0.482,0.013,0.002,0.001,0.505,0.394,0.076,0.02,0.848,0.002,0.154,0.003,0.758,0.776,0.018,0.09,0.071,0.019,0.068,0.178,0.001,0.03,0.637,0.118,0.061,0.008,0.127,0.003,0.002,0.008,0.157,0.143,0.001,0.018,0.749,0.019,0.212,0.003,0.0,0.001,0.132,0.702,0.911,0.389,0.03,0.655,0.007,0.0,0.016,0.021,0.289,0.273,0.021,0.358
75,0.026,0.084,0.765,0.067,0.019,0.002,0.021,0.248,0.547,0.9,0.24,0.0,0.046,0.456,0.668,0.001,0.006,0.0,0.532,0.155,0.434,0.826,0.0,0.047,0.343,0.053,0.435,0.001,0.163,0.42,0.005,0.022,0.583,0.233,0.0,0.0,0.518,0.039,0.534,0.32,0.865,0.521,0.917,0.142,0.016,0.484,0.079,0.008,0.004,0.011,0.003,0.163,0.025,0.014,0.001,0.002,0.412,0.545,0.015,0.0,0.084,0.02,0.41,0.017,0.0,0.049,0.156,0.013,0.001,0.011,0.32,0.399,0.876,0.0,0.301,0.781,0.002,0.031,0.037,0.02,0.009,0.016,0.021,0.452,0.904,0.021,0.65,0.728,0.669,0.873,0.817,0.062,0.021,0.629,0.051,0.174,0.411,0.024,0.076,0.428,0.352,0.824,0.271,0.031,0.246,0.0,0.008,0.156,0.038,0.36,0.617,0.307,0.095,0.146,0.051,0.013,0.001,0.032,0.043,0.001,0.008,0.002,0.486,0.452,0.57,0.0,0.024,0.033,0.019,0.346,0.043,0.004,0.597,0.233,0.042,0.15,0.31,0.015,0.546,0.029,0.808,0.428,0.172,0.066,0.551,0.601,0.555,0.004,0.004,0.002,0.663,0.906,0.252,0.056,0.411,0.176,0.675,0.012,0.73,0.737,0.047,0.118,0.08,0.054,0.377,0.606,0.16,0.041,0.88,0.124,0.227,0.024,0.602,0.009,0.006,0.024,0.336,0.118,0.008,0.036,0.492,0.038,0.274,0.012,0.001,0.009,0.551,0.733,0.541,0.825,0.078,0.693,0.02,0.0,0.055,0.05,0.124,0.17,0.263,0.847
76,0.814,0.1,0.014,0.221,0.834,0.583,0.008,0.009,0.001,0.011,0.0,0.0,0.004,0.085,0.008,0.686,0.548,0.027,0.02,0.109,0.011,0.018,0.052,0.318,0.095,0.28,0.002,0.713,0.0,0.008,0.756,0.853,0.0,0.003,0.503,0.009,0.04,0.001,0.006,0.006,0.016,0.081,0.009,0.02,0.911,0.024,0.001,0.008,0.755,0.872,0.688,0.183,0.0,0.025,0.623,0.649,0.003,0.001,0.912,0.001,0.003,0.762,0.004,0.782,0.17,0.257,0.009,0.0,0.433,0.98,0.0,0.069,0.019,0.001,0.017,0.036,0.0,0.792,0.0,0.894,0.9,0.892,0.747,0.009,0.005,0.8,0.011,0.039,0.003,0.012,0.013,0.072,0.0,0.008,0.451,0.003,0.0,0.775,0.159,0.02,0.023,0.0,0.011,0.755,0.0,0.183,0.009,0.0,0.016,0.109,0.04,0.143,0.399,0.0,0.0,0.003,0.714,0.0,0.45,0.158,0.863,0.462,0.004,0.086,0.026,0.0,0.0,0.61,0.808,0.098,0.433,0.656,0.055,0.012,0.686,0.01,0.152,0.714,0.105,0.0,0.014,0.001,0.035,0.002,0.013,0.013,0.001,0.0,0.891,0.792,0.001,0.013,0.014,0.424,0.009,0.057,0.044,0.832,0.003,0.011,0.435,0.0,0.007,0.039,0.013,0.012,0.07,0.293,0.004,0.0,0.001,0.661,0.084,0.881,0.689,0.694,0.003,0.078,0.516,0.259,0.0,0.284,0.003,0.8,0.021,0.938,0.091,0.003,0.005,0.048,0.319,0.011,0.647,0.001,0.452,0.018,0.0,0.026,0.019,0.035
77,0.191,0.115,0.084,0.476,0.071,0.025,0.322,0.296,0.026,0.144,0.012,0.0,0.0,0.073,0.054,0.023,0.068,0.0,0.107,0.366,0.269,0.107,0.0,0.192,0.089,0.002,0.043,0.026,0.074,0.081,0.049,0.08,0.003,0.039,0.006,0.0,0.284,0.0,0.07,0.308,0.086,0.171,0.064,0.305,0.085,0.36,0.009,0.001,0.034,0.193,0.023,0.039,0.001,0.367,0.027,0.025,0.125,0.044,0.133,0.0,0.206,0.101,0.142,0.151,0.004,0.653,0.22,0.0,0.005,0.183,0.031,0.11,0.114,0.0,0.312,0.212,0.0,0.347,0.0,0.119,0.048,0.054,0.125,0.277,0.143,0.062,0.127,0.162,0.033,0.062,0.057,0.195,0.002,0.018,0.223,0.12,0.001,0.249,0.367,0.17,0.336,0.085,0.16,0.273,0.027,0.015,0.0,0.006,0.391,0.075,0.166,0.251,0.325,0.005,0.0,0.003,0.012,0.003,0.185,0.002,0.043,0.037,0.08,0.206,0.214,0.0,0.0,0.155,0.2,0.106,0.222,0.103,0.135,0.394,0.176,0.157,0.085,0.152,0.228,0.003,0.071,0.044,0.374,0.005,0.069,0.042,0.004,0.0,0.049,0.027,0.006,0.124,0.247,0.246,0.062,0.703,0.188,0.071,0.069,0.075,0.286,0.01,0.017,0.078,0.324,0.045,0.226,0.222,0.081,0.004,0.116,0.3,0.206,0.058,0.015,0.109,0.178,0.476,0.007,0.558,0.046,0.55,0.121,0.052,0.001,0.058,0.213,0.063,0.074,0.13,0.345,0.037,0.413,0.0,0.239,0.508,0.014,0.393,0.39,0.101
78,0.022,0.006,0.008,0.07,0.067,0.004,0.006,0.0,0.002,0.03,0.001,0.003,0.014,0.005,0.013,0.087,0.025,0.051,0.004,0.071,0.038,0.022,0.053,0.044,0.004,0.008,0.0,0.004,0.0,0.008,0.068,0.033,0.0,0.013,0.148,0.004,0.023,0.0,0.012,0.009,0.014,0.024,0.015,0.0,0.044,0.032,0.0,0.0,0.018,0.01,0.07,0.003,0.0,0.08,0.002,0.113,0.004,0.007,0.042,0.003,0.0,0.015,0.013,0.02,0.195,0.075,0.018,0.0,0.153,0.062,0.002,0.004,0.023,0.005,0.019,0.029,0.0,0.039,0.0,0.019,0.063,0.038,0.013,0.018,0.03,0.021,0.019,0.009,0.008,0.009,0.018,0.01,0.0,0.02,0.036,0.001,0.002,0.027,0.074,0.014,0.035,0.01,0.035,0.027,0.002,0.103,0.008,0.0,0.003,0.003,0.02,0.017,0.017,0.0,0.0,0.028,0.022,0.0,0.074,0.079,0.055,0.029,0.018,0.014,0.02,0.0,0.0,0.018,0.05,0.003,0.066,0.098,0.008,0.049,0.021,0.0,0.003,0.022,0.018,0.0,0.031,0.001,0.018,0.0,0.02,0.015,0.0,0.0,0.044,0.012,0.003,0.031,0.015,0.033,0.012,0.08,0.029,0.003,0.016,0.017,0.038,0.0,0.011,0.003,0.016,0.004,0.007,0.044,0.018,0.0,0.0,0.034,0.011,0.043,0.02,0.02,0.006,0.006,0.099,0.047,0.01,0.034,0.006,0.033,0.003,0.03,0.012,0.009,0.016,0.029,0.065,0.007,0.04,0.007,0.031,0.016,0.0,0.01,0.02,0.02
79,0.027,0.039,0.194,0.203,0.001,0.0,0.254,0.449,0.042,0.368,0.0,0.0,0.0,0.199,0.131,0.0,0.001,0.0,0.108,0.186,0.185,0.276,0.0,0.028,0.207,0.03,0.117,0.001,0.032,0.087,0.001,0.004,0.036,0.137,0.0,0.0,0.382,0.001,0.209,0.291,0.222,0.233,0.205,0.398,0.004,0.302,0.012,0.0,0.002,0.012,0.0,0.047,0.0,0.197,0.003,0.0,0.186,0.148,0.004,0.0,0.141,0.003,0.133,0.011,0.0,0.228,0.114,0.0,0.0,0.015,0.035,0.214,0.226,0.0,0.242,0.295,0.001,0.039,0.0,0.005,0.0,0.001,0.01,0.313,0.322,0.002,0.318,0.206,0.101,0.145,0.18,0.175,0.0,0.099,0.036,0.105,0.011,0.043,0.111,0.188,0.297,0.306,0.13,0.053,0.021,0.0,0.0,0.0,0.234,0.118,0.179,0.216,0.116,0.0,0.001,0.01,0.001,0.0,0.023,0.0,0.0,0.002,0.129,0.239,0.367,0.0,0.0,0.016,0.029,0.172,0.033,0.002,0.243,0.35,0.027,0.13,0.108,0.008,0.284,0.001,0.232,0.12,0.324,0.012,0.205,0.162,0.03,0.0,0.0,0.0,0.048,0.331,0.275,0.052,0.152,0.479,0.249,0.008,0.261,0.242,0.059,0.0,0.023,0.06,0.277,0.155,0.2,0.039,0.256,0.0,0.204,0.068,0.266,0.0,0.001,0.008,0.14,0.489,0.0,0.161,0.211,0.169,0.065,0.001,0.002,0.003,0.257,0.242,0.251,0.268,0.099,0.141,0.085,0.0,0.052,0.428,0.0,0.363,0.368,0.22
