,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,0.012,0.31,0.025,0.542,0.047,0.004,0.626,0.132,0.007,0.936,0.913,0.793,0.008,0.014,0.009,0.004,0.487,0.442,0.158,0.199,0.732,0.688,0.021,0.006,0.029,0.0,0.812,0.004,0.0,0.003,0.716,0.019,0.02,0.048,0.124,0.021,0.006,0.0,0.01,0.007,0.666,0.411,0.088,0.002,0.832,0.0,0.011,0.046,0.325,0.213,0.001,0.246,0.005,0.718,0.005,0.419,0.002,1.0,0.277,0.0,0.023,0.841,0.004,0.988,0.939,0.028,0.755,0.003,0.091,0.024,0.918,0.829,0.013,0.028,0.691,0.81,0.004,0.082,0.019,0.255,0.002,0.001,0.036,0.988,0.681,0.559,0.008,0.74,0.042,0.163,0.049,0.827,0.337,0.0,0.354,0.0,0.857,0.382,0.004,0.014,0.543,0.337,0.407,0.062,0.0,0.196,0.034,0.01,0.005,0.385,0.943,0.019,0.137,0.0,0.475,0.041,0.61,0.126,0.0,0.138,0.499,0.013,0.367,0.0,0.512,0.008,0.002,0.315,0.006,0.02,0.307,0.237,0.058,0.305,0.366,0.903,0.84,0.293,0.903,0.003,0.005,0.66,0.022,0.057,0.004,0.0,0.047,0.017,0.033,0.456,0.002,0.341,0.285,0.239,0.544,0.585,0.318,0.013,0.677,0.002,0.257,0.004,0.343,0.024,0.802,0.629,0.337,0.929,0.028,0.006,0.01,0.018,0.754,0.721,0.0,0.577,0.542,0.048,0.879,0.979,0.316,0.011,0.29,0.259,0.068,0.131,0.181,0.306,0.0,0.013,0.926,0.65,0.017,0.233,0.424,0.017,0.073,0.89,0.902,0.538
58,0.012,0.089,0.032,0.332,0.143,0.017,0.115,0.829,0.0,0.318,0.212,0.249,0.003,0.024,0.0,0.115,0.14,0.17,0.087,0.042,0.32,0.127,0.001,0.0,0.063,0.0,0.234,0.001,0.0,0.0,0.189,0.157,0.0,0.03,0.38,0.0,0.0,0.0,0.0,0.0,0.217,0.32,0.307,0.0,0.366,0.002,0.0,0.132,0.348,0.493,0.096,0.438,0.0,0.169,0.0,0.089,0.0,0.277,1.0,0.0,0.001,0.233,0.0,0.318,0.283,0.006,0.267,0.0,0.168,0.032,0.264,0.349,0.002,0.007,0.21,0.256,0.0,0.022,0.0,0.0,0.0,0.0,0.004,0.25,0.345,0.076,0.001,0.211,0.0,0.126,0.235,0.222,0.682,0.0,0.082,0.0,0.177,0.268,0.0,0.077,0.138,0.392,0.347,0.201,0.0,0.091,0.007,0.082,0.0,0.243,0.284,0.292,0.048,0.0,0.186,0.007,0.13,0.125,0.0,0.059,0.394,0.0,0.684,0.0,0.224,0.002,0.0,0.348,0.0,0.007,0.784,0.516,0.134,0.047,0.287,0.216,0.395,0.217,0.27,0.0,0.0,0.121,0.003,0.0,0.0,0.0,0.064,0.002,0.0,0.084,0.0,0.21,0.035,0.217,0.206,0.181,0.769,0.059,0.286,0.0,0.165,0.001,0.05,0.001,0.216,0.152,0.488,0.339,0.0,0.0,0.0,0.0,0.242,0.346,0.0,0.25,0.41,0.0,0.415,0.343,0.052,0.067,0.041,0.107,0.021,0.317,0.017,0.109,0.0,0.198,0.207,0.207,0.004,0.095,0.163,0.007,0.023,0.146,0.293,0.074
59,0.05,0.004,0.028,0.004,0.0,0.033,0.003,0.0,0.259,0.0,0.001,0.0,0.109,0.026,0.23,0.002,0.002,0.001,0.004,0.007,0.001,0.004,0.075,0.121,0.0,0.705,0.0,0.061,0.018,0.222,0.001,0.0,0.007,0.046,0.001,0.061,0.141,0.558,0.054,0.171,0.001,0.0,0.002,0.16,0.0,0.006,0.093,0.002,0.0,0.0,0.004,0.0,0.369,0.001,0.103,0.003,0.437,0.0,0.0,1.0,0.028,0.0,0.369,0.0,0.0,0.058,0.0,0.114,0.0,0.0,0.0,0.001,0.125,0.013,0.001,0.0,0.201,0.004,0.209,0.0,0.104,0.695,0.005,0.0,0.0,0.003,0.106,0.002,0.002,0.002,0.0,0.0,0.001,0.654,0.005,0.171,0.001,0.002,0.319,0.0,0.006,0.0,0.0,0.0,0.511,0.003,0.04,0.013,0.707,0.003,0.0,0.002,0.036,0.017,0.0,0.015,0.003,0.002,0.458,0.006,0.001,0.219,0.0,0.633,0.001,0.112,1.0,0.0,0.351,0.012,0.0,0.0,0.0,0.003,0.001,0.001,0.0,0.004,0.001,0.191,0.15,0.003,0.024,0.019,0.633,0.354,0.014,0.036,0.012,0.0,0.163,0.004,0.014,0.001,0.0,0.001,0.0,0.0,0.002,0.526,0.003,0.342,0.004,0.016,0.0,0.001,0.0,0.0,0.008,0.102,0.094,0.055,0.0,0.0,0.313,0.002,0.001,0.009,0.0,0.0,0.002,0.0,0.009,0.004,0.03,0.0,0.003,0.004,0.827,0.015,0.002,0.001,0.026,0.0,0.004,0.016,0.021,0.001,0.0,0.002
60,0.785,0.093,0.575,0.035,0.065,0.399,0.141,0.011,0.543,0.006,0.031,0.034,0.821,0.592,0.372,0.037,0.045,0.047,0.053,0.065,0.004,0.107,0.785,0.683,0.0,0.086,0.029,0.457,0.0,0.389,0.047,0.0,0.872,0.305,0.099,0.392,0.668,0.198,0.813,0.357,0.035,0.01,0.065,0.348,0.006,0.0,0.864,0.132,0.041,0.026,0.031,0.023,0.204,0.013,0.815,0.149,0.062,0.023,0.001,0.028,1.0,0.026,0.401,0.022,0.023,0.82,0.009,0.731,0.062,0.0,0.024,0.017,0.735,0.888,0.019,0.037,0.585,0.315,0.041,0.048,0.274,0.113,0.952,0.028,0.006,0.152,0.733,0.015,0.917,0.002,0.0,0.051,0.002,0.104,0.151,0.001,0.048,0.031,0.443,0.0,0.037,0.003,0.006,0.0,0.118,0.083,0.695,0.26,0.064,0.013,0.033,0.094,0.221,0.0,0.07,0.789,0.074,0.114,0.09,0.026,0.014,0.433,0.003,0.103,0.069,0.738,0.028,0.0,0.38,0.897,0.001,0.0,0.14,0.104,0.028,0.037,0.009,0.037,0.012,0.532,0.202,0.088,0.937,0.701,0.195,0.316,0.273,0.707,0.015,0.06,0.694,0.057,0.174,0.015,0.005,0.061,0.002,0.0,0.035,0.201,0.062,0.352,0.167,0.971,0.032,0.052,0.033,0.006,0.772,0.807,0.765,0.889,0.018,0.011,0.004,0.029,0.001,0.861,0.009,0.014,0.186,0.0,0.109,0.014,0.47,0.0,0.178,0.036,0.003,0.056,0.047,0.012,0.901,0.028,0.059,0.0,0.563,0.051,0.026,0.103
61,0.018,0.264,0.026,0.389,0.0,0.024,0.444,0.13,0.007,0.921,0.959,0.801,0.017,0.022,0.012,0.007,0.279,0.429,0.084,0.102,0.797,0.529,0.032,0.011,0.023,0.0,0.754,0.009,0.0,0.003,0.713,0.015,0.027,0.027,0.185,0.058,0.006,0.001,0.014,0.006,0.632,0.351,0.025,0.01,0.888,0.0,0.022,0.064,0.168,0.12,0.017,0.118,0.008,0.831,0.009,0.241,0.006,0.841,0.233,0.0,0.026,1.0,0.008,0.81,0.815,0.018,0.877,0.007,0.144,0.024,0.981,0.93,0.021,0.031,0.828,0.614,0.011,0.041,0.015,0.155,0.001,0.0,0.035,0.895,0.843,0.395,0.016,0.809,0.036,0.132,0.048,0.837,0.385,0.0,0.271,0.0,0.869,0.203,0.01,0.025,0.377,0.258,0.313,0.074,0.0,0.076,0.025,0.003,0.002,0.206,0.799,0.045,0.101,0.0,0.276,0.037,0.49,0.16,0.0,0.063,0.396,0.014,0.227,0.0,0.358,0.014,0.001,0.333,0.006,0.049,0.303,0.196,0.076,0.127,0.267,0.82,0.752,0.157,0.861,0.015,0.01,0.513,0.024,0.067,0.006,0.0,0.014,0.016,0.021,0.291,0.003,0.178,0.239,0.135,0.794,0.377,0.281,0.022,0.494,0.004,0.143,0.007,0.209,0.037,0.924,0.571,0.177,0.901,0.024,0.018,0.018,0.017,0.771,0.552,0.0,0.546,0.614,0.039,0.734,0.832,0.245,0.009,0.181,0.156,0.038,0.132,0.105,0.21,0.0,0.0,0.8,0.798,0.016,0.107,0.392,0.014,0.061,0.775,0.899,0.46
62,0.502,0.047,0.281,0.016,0.025,0.252,0.042,0.002,0.781,0.002,0.011,0.009,0.598,0.251,0.808,0.019,0.023,0.015,0.025,0.036,0.0,0.032,0.525,0.59,0.001,0.692,0.009,0.478,0.005,0.722,0.016,0.0,0.244,0.122,0.017,0.439,0.681,0.77,0.4,0.531,0.01,0.008,0.008,0.521,0.004,0.004,0.532,0.023,0.016,0.001,0.022,0.0,0.461,0.006,0.591,0.028,0.585,0.004,0.0,0.369,0.401,0.008,1.0,0.003,0.007,0.443,0.002,0.627,0.019,0.001,0.003,0.003,0.626,0.315,0.002,0.003,0.859,0.102,0.065,0.001,0.314,0.744,0.308,0.007,0.0,0.046,0.644,0.006,0.254,0.0,0.0,0.015,0.0,0.717,0.059,0.016,0.014,0.018,0.908,0.0,0.015,0.001,0.002,0.0,0.502,0.05,0.234,0.164,0.457,0.004,0.005,0.015,0.102,0.003,0.015,0.234,0.021,0.034,0.493,0.033,0.007,0.833,0.001,0.665,0.023,0.643,0.375,0.001,0.817,0.273,0.0,0.0,0.034,0.01,0.013,0.008,0.0,0.007,0.001,0.752,0.525,0.023,0.342,0.16,0.797,0.672,0.065,0.272,0.037,0.021,0.671,0.019,0.074,0.004,0.0,0.018,0.0,0.0,0.02,0.753,0.022,0.829,0.063,0.324,0.009,0.026,0.001,0.003,0.191,0.562,0.652,0.463,0.001,0.004,0.092,0.007,0.0,0.251,0.003,0.009,0.064,0.002,0.056,0.007,0.23,0.001,0.039,0.01,0.259,0.053,0.012,0.0,0.331,0.003,0.021,0.002,0.146,0.008,0.006,0.034
63,0.009,0.274,0.021,0.539,0.038,0.003,0.552,0.157,0.001,0.95,0.84,0.831,0.011,0.009,0.008,0.007,0.43,0.43,0.154,0.211,0.758,0.626,0.009,0.002,0.031,0.001,0.813,0.0,0.0,0.001,0.711,0.022,0.016,0.04,0.133,0.03,0.003,0.0,0.008,0.007,0.65,0.445,0.097,0.003,0.861,0.0,0.018,0.043,0.345,0.215,0.003,0.254,0.004,0.766,0.003,0.385,0.001,0.988,0.318,0.0,0.022,0.81,0.003,1.0,0.931,0.012,0.769,0.004,0.09,0.025,0.913,0.834,0.005,0.027,0.691,0.787,0.001,0.065,0.017,0.227,0.0,0.003,0.03,0.971,0.653,0.495,0.007,0.735,0.03,0.176,0.06,0.823,0.386,0.003,0.32,0.0,0.816,0.393,0.003,0.022,0.481,0.358,0.422,0.09,0.0,0.174,0.024,0.011,0.003,0.434,0.935,0.022,0.101,0.0,0.463,0.033,0.607,0.107,0.0,0.135,0.518,0.005,0.387,0.0,0.469,0.009,0.0,0.327,0.005,0.029,0.338,0.276,0.046,0.279,0.373,0.853,0.89,0.325,0.854,0.007,0.005,0.63,0.022,0.056,0.002,0.0,0.026,0.023,0.02,0.438,0.004,0.353,0.246,0.233,0.568,0.563,0.362,0.026,0.665,0.002,0.291,0.004,0.297,0.024,0.78,0.606,0.357,0.959,0.024,0.001,0.009,0.015,0.772,0.77,0.0,0.569,0.572,0.043,0.902,1.0,0.268,0.019,0.27,0.262,0.067,0.154,0.15,0.325,0.0,0.011,0.901,0.622,0.015,0.258,0.396,0.007,0.057,0.815,0.889,0.483
64,0.016,0.441,0.031,0.641,0.073,0.004,0.725,0.133,0.009,0.875,0.833,0.957,0.023,0.012,0.011,0.014,0.552,0.67,0.198,0.34,0.72,0.748,0.032,0.004,0.034,0.0,0.929,0.004,0.0,0.003,0.876,0.026,0.023,0.067,0.067,0.024,0.026,0.0,0.019,0.007,0.847,0.525,0.166,0.008,0.809,0.0,0.023,0.02,0.415,0.272,0.005,0.279,0.007,0.798,0.013,0.523,0.007,0.939,0.283,0.0,0.023,0.815,0.007,0.931,1.0,0.026,0.816,0.006,0.057,0.018,0.887,0.72,0.012,0.037,0.543,0.927,0.015,0.063,0.022,0.247,0.001,0.001,0.033,0.917,0.715,0.619,0.018,0.803,0.042,0.216,0.054,0.952,0.384,0.0,0.468,0.0,0.896,0.482,0.011,0.017,0.622,0.369,0.471,0.081,0.0,0.312,0.026,0.035,0.002,0.443,1.0,0.002,0.176,0.0,0.621,0.044,0.793,0.092,0.0,0.191,0.601,0.007,0.383,0.002,0.703,0.013,0.0,0.344,0.005,0.044,0.304,0.189,0.024,0.372,0.583,0.968,0.863,0.364,0.754,0.01,0.006,0.749,0.032,0.077,0.008,0.0,0.069,0.018,0.027,0.536,0.009,0.42,0.333,0.294,0.532,0.769,0.32,0.017,0.819,0.001,0.361,0.005,0.38,0.044,0.854,0.839,0.381,0.882,0.034,0.01,0.027,0.027,0.565,0.84,0.0,0.772,0.553,0.04,0.955,0.934,0.405,0.016,0.358,0.325,0.12,0.128,0.154,0.435,0.0,0.019,0.968,0.517,0.027,0.265,0.593,0.011,0.076,0.889,0.93,0.591
65,0.929,0.184,0.773,0.019,0.16,0.561,0.138,0.06,0.547,0.008,0.028,0.028,0.92,0.866,0.444,0.137,0.12,0.082,0.051,0.093,0.003,0.076,0.89,0.498,0.0,0.104,0.036,0.403,0.0,0.309,0.056,0.0,0.533,0.302,0.189,0.5,0.624,0.198,0.643,0.419,0.036,0.016,0.112,0.386,0.005,0.0,0.818,0.288,0.106,0.044,0.13,0.042,0.219,0.007,0.664,0.192,0.12,0.028,0.006,0.058,0.82,0.018,0.443,0.012,0.026,1.0,0.004,0.527,0.131,0.0,0.022,0.019,0.753,0.851,0.02,0.033,0.587,0.45,0.034,0.128,0.143,0.151,0.776,0.023,0.002,0.207,0.802,0.008,0.634,0.002,0.005,0.045,0.006,0.127,0.217,0.001,0.056,0.066,0.511,0.0,0.095,0.021,0.017,0.001,0.099,0.152,0.564,0.568,0.093,0.045,0.036,0.194,0.228,0.0,0.128,0.781,0.152,0.249,0.074,0.046,0.038,0.437,0.021,0.108,0.109,0.735,0.052,0.003,0.342,0.843,0.007,0.001,0.292,0.133,0.061,0.041,0.004,0.042,0.01,0.532,0.314,0.112,0.802,0.54,0.258,0.226,0.314,0.592,0.027,0.174,0.553,0.137,0.173,0.056,0.002,0.103,0.004,0.0,0.039,0.234,0.084,0.487,0.234,0.722,0.038,0.085,0.048,0.013,0.466,0.628,0.751,0.772,0.02,0.007,0.002,0.03,0.001,0.621,0.014,0.015,0.279,0.0,0.148,0.029,0.663,0.004,0.311,0.052,0.014,0.15,0.044,0.021,0.726,0.07,0.094,0.0,0.559,0.075,0.016,0.142
66,0.008,0.354,0.004,0.439,0.01,0.011,0.421,0.157,0.003,0.832,0.817,0.932,0.003,0.003,0.006,0.004,0.309,0.609,0.147,0.167,0.854,0.53,0.009,0.008,0.076,0.0,0.817,0.005,0.0,0.003,0.833,0.021,0.015,0.028,0.109,0.024,0.006,0.0,0.011,0.004,0.815,0.541,0.067,0.002,0.877,0.0,0.013,0.025,0.234,0.163,0.005,0.125,0.007,0.902,0.008,0.307,0.003,0.755,0.267,0.0,0.009,0.877,0.002,0.769,0.816,0.004,1.0,0.002,0.082,0.039,0.876,0.775,0.003,0.008,0.528,0.679,0.001,0.013,0.003,0.063,0.001,0.004,0.009,0.765,0.937,0.317,0.009,0.898,0.021,0.263,0.084,0.872,0.507,0.0,0.304,0.0,0.808,0.386,0.004,0.052,0.381,0.338,0.438,0.148,0.0,0.156,0.018,0.011,0.0,0.245,0.825,0.033,0.087,0.0,0.375,0.011,0.491,0.095,0.0,0.153,0.544,0.015,0.29,0.0,0.5,0.005,0.0,0.456,0.008,0.003,0.336,0.27,0.033,0.164,0.521,0.814,0.881,0.307,0.63,0.008,0.001,0.48,0.015,0.027,0.01,0.001,0.002,0.013,0.024,0.286,0.003,0.231,0.216,0.229,0.766,0.475,0.332,0.057,0.584,0.002,0.255,0.001,0.217,0.015,0.899,0.744,0.25,0.828,0.017,0.008,0.008,0.011,0.511,0.663,0.0,0.764,0.738,0.031,0.85,0.74,0.208,0.025,0.191,0.284,0.051,0.184,0.051,0.305,0.0,0.006,0.785,0.554,0.004,0.15,0.631,0.032,0.018,0.695,0.915,0.452
67,0.527,0.048,0.287,0.009,0.004,0.151,0.041,0.003,0.845,0.003,0.005,0.006,0.676,0.234,0.672,0.008,0.027,0.008,0.012,0.022,0.0,0.046,0.675,0.96,0.0,0.255,0.014,0.547,0.0,0.786,0.016,0.0,0.64,0.225,0.012,0.269,0.892,0.543,0.83,0.539,0.008,0.003,0.005,0.534,0.0,0.003,0.827,0.016,0.007,0.002,0.008,0.006,0.405,0.003,0.941,0.036,0.161,0.003,0.0,0.114,0.731,0.007,0.627,0.004,0.006,0.527,0.002,1.0,0.01,0.0,0.003,0.001,0.701,0.506,0.004,0.015,0.861,0.107,0.015,0.008,0.52,0.315,0.566,0.002,0.001,0.032,0.703,0.001,0.59,0.0,0.0,0.009,0.0,0.362,0.094,0.005,0.012,0.007,0.683,0.0,0.02,0.002,0.003,0.0,0.417,0.016,0.423,0.067,0.227,0.005,0.006,0.005,0.228,0.0,0.009,0.406,0.01,0.029,0.398,0.004,0.003,0.803,0.001,0.359,0.015,0.709,0.11,0.0,0.702,0.515,0.0,0.0,0.016,0.014,0.009,0.008,0.001,0.008,0.0,0.853,0.355,0.017,0.614,0.328,0.463,0.735,0.086,0.505,0.023,0.018,0.936,0.009,0.13,0.0,0.002,0.009,0.0,0.0,0.011,0.525,0.011,0.48,0.086,0.611,0.007,0.011,0.003,0.001,0.5,0.937,0.879,0.826,0.002,0.001,0.017,0.01,0.0,0.574,0.004,0.001,0.055,0.001,0.038,0.009,0.294,0.0,0.03,0.01,0.074,0.067,0.011,0.0,0.689,0.013,0.033,0.001,0.23,0.01,0.004,0.044
68,0.109,0.028,0.21,0.011,0.519,0.158,0.046,0.276,0.009,0.087,0.122,0.093,0.091,0.213,0.009,0.678,0.029,0.011,0.017,0.051,0.071,0.042,0.095,0.004,0.0,0.003,0.087,0.005,0.0,0.007,0.075,0.001,0.023,0.041,0.575,0.062,0.028,0.002,0.024,0.017,0.036,0.014,0.191,0.016,0.114,0.0,0.061,0.567,0.038,0.06,0.751,0.012,0.003,0.034,0.012,0.022,0.004,0.091,0.168,0.0,0.062,0.144,0.019,0.09,0.057,0.131,0.082,0.01,1.0,0.0,0.117,0.179,0.029,0.09,0.142,0.053,0.017,0.41,0.016,0.436,0.0,0.005,0.05,0.09,0.069,0.097,0.039,0.045,0.037,0.001,0.005,0.081,0.095,0.003,0.035,0.0,0.142,0.038,0.012,0.0,0.045,0.024,0.02,0.005,0.0,0.116,0.056,0.172,0.0,0.095,0.055,0.553,0.015,0.0,0.013,0.075,0.056,0.959,0.0,0.054,0.008,0.012,0.089,0.002,0.002,0.039,0.001,0.012,0.006,0.079,0.115,0.04,0.57,0.122,0.004,0.061,0.092,0.021,0.132,0.007,0.004,0.079,0.042,0.046,0.007,0.0,0.185,0.042,0.032,0.075,0.013,0.053,0.061,0.036,0.042,0.01,0.159,0.0,0.03,0.002,0.033,0.024,0.064,0.05,0.131,0.03,0.049,0.089,0.015,0.013,0.029,0.032,0.207,0.069,0.0,0.03,0.085,0.031,0.062,0.091,0.056,0.001,0.065,0.009,0.073,0.018,0.514,0.014,0.001,0.079,0.111,0.128,0.021,0.112,0.017,0.0,0.181,0.103,0.096,0.085
69,0.0,0.013,0.0,0.027,0.0,0.0,0.002,0.002,0.0,0.024,0.015,0.036,0.0,0.0,0.0,0.0,0.0,0.037,0.082,0.083,0.069,0.014,0.0,0.0,0.584,0.0,0.025,0.0,0.0,0.0,0.019,0.28,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.027,0.097,0.001,0.0,0.046,0.249,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.064,0.0,0.005,0.0,0.024,0.032,0.0,0.0,0.024,0.001,0.025,0.018,0.0,0.039,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.029,0.021,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.016,0.039,0.002,0.0,0.059,0.0,0.22,0.572,0.021,0.094,0.0,0.01,0.001,0.005,0.074,0.001,0.3,0.006,0.104,0.09,0.485,0.0,0.06,0.0,0.0,0.001,0.014,0.025,0.0,0.003,0.0,0.001,0.0,0.003,0.0,0.0,0.105,0.087,0.0,0.003,0.0,0.026,0.0,0.001,0.161,0.0,0.0,0.061,0.094,0.0,0.04,0.057,0.02,0.042,0.114,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.001,0.0,0.052,0.002,0.108,0.076,0.006,0.038,0.433,0.018,0.0,0.065,0.0,0.0,0.0,0.018,0.016,0.012,0.027,0.0,0.001,0.0,0.0,0.013,0.026,0.0,0.032,0.077,0.0,0.017,0.015,0.0,0.764,0.154,0.275,0.003,0.102,0.0,0.208,0.0,0.0,0.018,0.029,0.0,0.142,0.066,0.434,0.0,0.009,0.034,0.003
70,0.008,0.274,0.02,0.436,0.005,0.006,0.474,0.149,0.006,0.965,0.974,0.845,0.008,0.018,0.012,0.003,0.344,0.45,0.105,0.144,0.846,0.608,0.031,0.008,0.047,0.0,0.802,0.004,0.0,0.001,0.742,0.016,0.023,0.032,0.173,0.047,0.007,0.0,0.006,0.009,0.661,0.391,0.043,0.005,0.929,0.0,0.015,0.072,0.207,0.139,0.001,0.119,0.007,0.833,0.005,0.295,0.001,0.918,0.264,0.0,0.024,0.981,0.003,0.913,0.887,0.022,0.876,0.003,0.117,0.02,1.0,0.939,0.009,0.032,0.818,0.736,0.003,0.04,0.007,0.172,0.002,0.003,0.025,0.965,0.831,0.426,0.007,0.831,0.037,0.165,0.048,0.843,0.422,0.0,0.3,0.0,0.868,0.292,0.007,0.031,0.431,0.318,0.341,0.079,0.0,0.126,0.024,0.003,0.004,0.268,0.884,0.048,0.09,0.0,0.327,0.036,0.524,0.138,0.0,0.097,0.46,0.016,0.282,0.001,0.424,0.009,0.0,0.366,0.004,0.025,0.325,0.227,0.054,0.161,0.329,0.883,0.853,0.223,0.908,0.006,0.011,0.571,0.02,0.057,0.007,0.003,0.019,0.018,0.016,0.338,0.004,0.249,0.238,0.16,0.751,0.465,0.346,0.031,0.572,0.004,0.157,0.006,0.253,0.03,0.912,0.606,0.236,0.96,0.024,0.005,0.014,0.014,0.802,0.649,0.0,0.583,0.645,0.05,0.838,0.922,0.232,0.012,0.187,0.172,0.056,0.12,0.107,0.25,0.0,0.001,0.859,0.784,0.018,0.136,0.444,0.011,0.053,0.811,0.928,0.501
71,0.018,0.15,0.018,0.334,0.005,0.013,0.329,0.213,0.007,0.922,0.896,0.694,0.01,0.019,0.005,0.011,0.204,0.305,0.05,0.043,0.785,0.433,0.013,0.0,0.046,0.0,0.644,0.004,0.0,0.005,0.546,0.016,0.017,0.007,0.301,0.041,0.006,0.003,0.012,0.004,0.503,0.302,0.058,0.004,0.919,0.0,0.006,0.123,0.134,0.121,0.019,0.105,0.003,0.704,0.007,0.151,0.005,0.829,0.349,0.001,0.017,0.93,0.003,0.834,0.72,0.019,0.775,0.001,0.179,0.02,0.939,1.0,0.016,0.019,0.89,0.558,0.0,0.033,0.008,0.147,0.001,0.003,0.025,0.86,0.802,0.253,0.008,0.689,0.024,0.138,0.072,0.664,0.42,0.0,0.17,0.0,0.775,0.186,0.006,0.04,0.265,0.253,0.318,0.093,0.001,0.044,0.017,0.003,0.0,0.233,0.716,0.11,0.045,0.0,0.191,0.035,0.377,0.199,0.0,0.039,0.314,0.01,0.303,0.0,0.258,0.008,0.0,0.328,0.005,0.023,0.378,0.267,0.122,0.063,0.204,0.72,0.792,0.119,0.907,0.005,0.004,0.43,0.015,0.048,0.003,0.0,0.026,0.015,0.017,0.223,0.003,0.102,0.173,0.099,0.751,0.299,0.346,0.038,0.429,0.005,0.087,0.002,0.142,0.021,0.808,0.42,0.206,0.92,0.017,0.002,0.009,0.007,0.916,0.539,0.0,0.382,0.665,0.019,0.753,0.847,0.132,0.014,0.121,0.101,0.015,0.167,0.119,0.149,0.0,0.002,0.758,0.87,0.015,0.08,0.296,0.017,0.066,0.677,0.824,0.338
72,0.838,0.095,0.363,0.009,0.027,0.356,0.081,0.004,0.669,0.003,0.011,0.01,0.863,0.494,0.747,0.034,0.047,0.045,0.013,0.028,0.002,0.054,0.695,0.74,0.0,0.223,0.016,0.59,0.0,0.633,0.032,0.0,0.599,0.139,0.033,0.575,0.743,0.383,0.605,0.434,0.025,0.006,0.026,0.431,0.006,0.0,0.791,0.073,0.026,0.008,0.028,0.001,0.28,0.011,0.839,0.081,0.205,0.013,0.002,0.125,0.735,0.021,0.626,0.005,0.012,0.753,0.003,0.701,0.029,0.0,0.009,0.016,1.0,0.695,0.008,0.014,0.765,0.157,0.016,0.018,0.419,0.327,0.698,0.013,0.001,0.094,0.943,0.01,0.565,0.0,0.0,0.017,0.002,0.257,0.108,0.003,0.032,0.02,0.766,0.0,0.025,0.002,0.003,0.0,0.268,0.043,0.318,0.254,0.166,0.009,0.013,0.044,0.137,0.0,0.034,0.574,0.052,0.076,0.229,0.016,0.007,0.697,0.006,0.258,0.033,1.0,0.102,0.0,0.48,0.65,0.0,0.0,0.06,0.022,0.035,0.025,0.001,0.013,0.004,0.679,0.529,0.059,0.624,0.372,0.398,0.471,0.12,0.335,0.008,0.05,0.731,0.027,0.135,0.005,0.004,0.038,0.0,0.0,0.016,0.387,0.028,0.574,0.113,0.664,0.027,0.053,0.008,0.0,0.43,0.669,0.834,0.733,0.009,0.005,0.026,0.015,0.0,0.498,0.002,0.005,0.121,0.0,0.047,0.007,0.426,0.001,0.09,0.006,0.058,0.054,0.023,0.01,0.69,0.006,0.046,0.0,0.285,0.036,0.007,0.089
