,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
62,0.247,0.037,0.125,0.002,0.0,0.191,0.003,0.001,0.761,0.001,0.001,0.004,0.439,0.142,0.788,0.0,0.003,0.017,0.001,0.001,0.003,0.001,0.499,0.42,0.001,0.634,0.0,0.337,0.002,0.708,0.004,0.0,0.095,0.044,0.002,0.304,0.658,0.738,0.2,0.636,0.006,0.004,0.003,0.612,0.003,0.0,0.373,0.001,0.002,0.0,0.0,0.0,0.681,0.002,0.474,0.004,0.597,0.003,0.001,0.264,0.165,0.003,1.0,0.003,0.002,0.257,0.006,0.551,0.0,0.0,0.0,0.004,0.304,0.076,0.0,0.001,0.83,0.02,0.1,0.0,0.205,0.749,0.129,0.001,0.0,0.01,0.441,0.012,0.141,0.0,0.0,0.003,0.0,0.672,0.037,0.006,0.001,0.0,0.901,0.0,0.015,0.001,0.0,0.0,0.499,0.003,0.07,0.049,0.456,0.0,0.001,0.0,0.045,0.001,0.001,0.039,0.004,0.0,0.434,0.001,0.003,0.757,0.0,0.611,0.016,0.345,0.277,0.0,0.838,0.062,0.0,0.0,0.001,0.002,0.014,0.002,0.002,0.004,0.0,0.715,0.428,0.009,0.177,0.026,0.767,0.656,0.004,0.134,0.0,0.006,0.637,0.001,0.003,0.0,0.004,0.005,0.0,0.0,0.003,0.723,0.004,0.895,0.006,0.123,0.0,0.01,0.0,0.0,0.077,0.506,0.56,0.328,0.0,0.001,0.063,0.005,0.0,0.138,0.003,0.001,0.014,0.0,0.0,0.002,0.173,0.0,0.001,0.002,0.23,0.033,0.004,0.0,0.183,0.0,0.019,0.0,0.02,0.002,0.003,0.003
63,0.015,0.278,0.036,0.431,0.088,0.069,0.527,0.412,0.003,0.911,0.821,0.742,0.006,0.047,0.001,0.062,0.44,0.519,0.0,0.0,0.605,0.629,0.002,0.001,0.021,0.0,0.688,0.004,0.0,0.0,0.591,0.006,0.007,0.074,0.339,0.039,0.001,0.0,0.006,0.004,0.609,0.018,0.245,0.003,0.82,0.0,0.003,0.144,0.186,0.329,0.065,0.185,0.001,0.457,0.001,0.513,0.001,0.848,0.287,0.0,0.015,0.832,0.003,1.0,0.886,0.019,0.701,0.003,0.095,0.006,0.935,0.874,0.01,0.049,0.634,0.571,0.001,0.109,0.0,0.0,0.001,0.0,0.024,0.954,0.673,0.452,0.01,0.461,0.012,0.001,0.035,0.737,0.397,0.001,0.338,0.0,0.741,0.026,0.002,0.001,0.479,0.0,0.027,0.036,0.0,0.0,0.026,0.061,0.0,0.061,0.872,0.599,0.107,0.0,0.748,0.049,0.621,0.121,0.0,0.0,0.032,0.002,0.439,0.0,0.551,0.013,0.0,0.01,0.001,0.055,0.234,0.105,0.148,0.003,0.475,0.792,0.803,0.003,0.665,0.002,0.006,0.494,0.015,0.062,0.0,0.0,0.301,0.01,0.003,0.478,0.003,0.047,0.209,0.0,0.396,0.678,0.201,0.008,0.455,0.0,0.0,0.002,0.331,0.019,0.739,0.547,0.076,0.912,0.015,0.0,0.002,0.009,0.832,0.568,0.0,0.589,0.468,0.016,0.88,1.0,0.312,0.008,0.029,0.05,0.091,0.021,0.017,0.063,0.0,0.064,0.783,0.681,0.011,0.032,0.311,0.005,0.11,0.622,0.855,0.417
64,0.031,0.4,0.067,0.553,0.051,0.11,0.676,0.321,0.005,0.795,0.788,0.862,0.022,0.08,0.002,0.062,0.556,0.654,0.0,0.0,0.447,0.689,0.014,0.004,0.007,0.0,0.908,0.003,0.0,0.0,0.671,0.005,0.016,0.109,0.316,0.047,0.002,0.0,0.015,0.007,0.7,0.019,0.388,0.007,0.767,0.0,0.016,0.121,0.136,0.268,0.051,0.162,0.001,0.416,0.004,0.719,0.002,0.841,0.153,0.0,0.019,0.72,0.002,0.886,1.0,0.051,0.68,0.0,0.089,0.003,0.845,0.805,0.013,0.071,0.503,0.805,0.005,0.106,0.0,0.0,0.001,0.001,0.04,0.819,0.706,0.599,0.018,0.465,0.028,0.001,0.031,0.894,0.339,0.0,0.38,0.0,0.918,0.011,0.005,0.004,0.434,0.0,0.021,0.024,0.0,0.0,0.045,0.13,0.0,0.041,1.0,0.462,0.157,0.0,0.733,0.085,0.669,0.112,0.0,0.0,0.025,0.003,0.33,0.0,0.744,0.018,0.0,0.001,0.0,0.084,0.16,0.06,0.113,0.0,0.549,0.934,0.724,0.007,0.535,0.004,0.004,0.607,0.028,0.117,0.0,0.0,0.376,0.014,0.001,0.544,0.0,0.033,0.242,0.0,0.372,0.892,0.127,0.005,0.706,0.0,0.0,0.003,0.443,0.037,0.896,0.577,0.067,0.824,0.024,0.002,0.006,0.014,0.598,0.762,0.0,0.712,0.449,0.025,0.784,0.879,0.429,0.007,0.021,0.033,0.171,0.016,0.011,0.04,0.0,0.08,0.936,0.547,0.028,0.018,0.34,0.001,0.179,0.75,0.767,0.551
65,0.919,0.204,0.85,0.04,0.0,0.465,0.055,0.013,0.38,0.006,0.013,0.064,0.895,0.888,0.29,0.0,0.113,0.088,0.0,0.0,0.003,0.014,0.824,0.46,0.0,0.045,0.069,0.4,0.0,0.237,0.04,0.0,0.504,0.322,0.013,0.377,0.506,0.114,0.608,0.357,0.065,0.0,0.093,0.366,0.023,0.0,0.796,0.007,0.001,0.004,0.0,0.018,0.212,0.013,0.626,0.115,0.074,0.031,0.002,0.011,0.761,0.02,0.257,0.019,0.051,1.0,0.011,0.439,0.0,0.0,0.017,0.005,0.717,0.697,0.001,0.039,0.418,0.048,0.028,0.0,0.128,0.068,0.76,0.011,0.017,0.155,0.738,0.021,0.649,0.0,0.002,0.062,0.0,0.043,0.124,0.0,0.045,0.0,0.335,0.0,0.099,0.0,0.002,0.0,0.044,0.004,0.561,0.59,0.058,0.0,0.048,0.021,0.206,0.0,0.056,0.6,0.084,0.0,0.052,0.0,0.0,0.262,0.004,0.073,0.154,0.707,0.01,0.0,0.196,0.692,0.0,0.002,0.005,0.0,0.068,0.028,0.009,0.0,0.004,0.353,0.247,0.041,0.766,0.408,0.119,0.152,0.159,0.586,0.0,0.121,0.453,0.0,0.074,0.0,0.005,0.107,0.0,0.0,0.081,0.122,0.0,0.279,0.193,0.696,0.035,0.062,0.002,0.007,0.413,0.549,0.735,0.774,0.009,0.024,0.002,0.047,0.004,0.648,0.025,0.016,0.172,0.0,0.0,0.0,0.556,0.001,0.001,0.0,0.006,0.306,0.048,0.006,0.708,0.005,0.051,0.0,0.449,0.021,0.023,0.103
66,0.005,0.455,0.017,0.364,0.033,0.06,0.49,0.241,0.004,0.744,0.715,0.884,0.006,0.033,0.002,0.04,0.384,0.755,0.008,0.007,0.787,0.446,0.003,0.001,0.043,0.0,0.727,0.0,0.0,0.0,0.773,0.011,0.009,0.053,0.181,0.033,0.001,0.0,0.007,0.002,0.881,0.077,0.153,0.005,0.837,0.0,0.004,0.046,0.218,0.209,0.031,0.121,0.002,0.774,0.001,0.429,0.002,0.573,0.188,0.0,0.005,0.884,0.006,0.701,0.68,0.011,1.0,0.0,0.025,0.003,0.82,0.66,0.008,0.022,0.591,0.499,0.0,0.076,0.0,0.002,0.0,0.0,0.02,0.73,0.838,0.345,0.014,0.763,0.016,0.015,0.044,0.711,0.424,0.0,0.417,0.0,0.711,0.076,0.001,0.01,0.426,0.015,0.075,0.077,0.0,0.018,0.011,0.037,0.0,0.043,0.658,0.257,0.115,0.0,0.593,0.05,0.539,0.032,0.0,0.005,0.122,0.002,0.314,0.0,0.615,0.012,0.0,0.032,0.002,0.037,0.227,0.16,0.05,0.018,0.789,0.658,0.856,0.027,0.482,0.002,0.007,0.455,0.015,0.037,0.001,0.0,0.165,0.008,0.001,0.322,0.0,0.085,0.217,0.006,0.748,0.45,0.125,0.015,0.476,0.0,0.015,0.009,0.216,0.012,0.806,0.754,0.084,0.755,0.014,0.002,0.006,0.006,0.502,0.514,0.0,0.863,0.647,0.009,0.759,0.711,0.285,0.026,0.027,0.126,0.126,0.045,0.005,0.085,0.0,0.023,0.561,0.682,0.009,0.06,0.651,0.002,0.065,0.503,0.917,0.447
67,0.45,0.044,0.285,0.004,0.0,0.15,0.006,0.0,0.807,0.0,0.0,0.0,0.696,0.229,0.639,0.0,0.015,0.007,0.0,0.0,0.001,0.001,0.631,0.95,0.0,0.187,0.007,0.554,0.0,0.766,0.002,0.0,0.447,0.128,0.0,0.229,0.903,0.503,0.666,0.657,0.002,0.0,0.001,0.666,0.0,0.0,0.786,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.91,0.002,0.17,0.002,0.0,0.083,0.562,0.0,0.551,0.003,0.0,0.439,0.0,1.0,0.0,0.0,0.003,0.0,0.613,0.317,0.001,0.0,0.779,0.011,0.072,0.0,0.458,0.289,0.478,0.001,0.001,0.013,0.696,0.001,0.496,0.0,0.0,0.002,0.0,0.312,0.047,0.002,0.002,0.0,0.642,0.0,0.009,0.0,0.0,0.0,0.321,0.0,0.344,0.055,0.29,0.0,0.001,0.0,0.109,0.0,0.004,0.185,0.003,0.0,0.339,0.0,0.0,0.688,0.0,0.358,0.01,0.588,0.088,0.0,0.599,0.292,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.802,0.356,0.004,0.538,0.178,0.407,0.685,0.014,0.466,0.0,0.02,0.933,0.0,0.02,0.0,0.001,0.007,0.0,0.0,0.001,0.459,0.0,0.445,0.034,0.49,0.002,0.001,0.0,0.0,0.334,0.903,0.849,0.798,0.002,0.0,0.013,0.001,0.001,0.507,0.0,0.001,0.038,0.001,0.0,0.0,0.232,0.0,0.001,0.0,0.07,0.067,0.001,0.0,0.604,0.003,0.009,0.0,0.101,0.001,0.003,0.017
68,0.0,0.0,0.0,0.06,0.227,0.0,0.05,0.145,0.0,0.06,0.08,0.038,0.0,0.0,0.0,0.611,0.02,0.018,0.057,0.058,0.021,0.069,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.025,0.002,0.0,0.001,0.359,0.0,0.0,0.0,0.0,0.0,0.012,0.025,0.058,0.0,0.033,0.0,0.0,0.337,0.013,0.126,0.545,0.175,0.0,0.006,0.0,0.031,0.0,0.098,0.092,0.0,0.0,0.04,0.0,0.095,0.089,0.0,0.025,0.0,1.0,0.0,0.067,0.094,0.0,0.0,0.03,0.068,0.0,0.121,0.007,0.15,0.0,0.0,0.0,0.064,0.021,0.029,0.0,0.007,0.0,0.006,0.008,0.041,0.018,0.0,0.007,0.0,0.052,0.039,0.0,0.0,0.025,0.06,0.015,0.003,0.0,0.077,0.0,0.0,0.0,0.019,0.07,0.324,0.001,0.0,0.055,0.0,0.045,0.928,0.0,0.054,0.012,0.0,0.161,0.0,0.026,0.0,0.0,0.016,0.0,0.0,0.065,0.009,0.36,0.056,0.01,0.056,0.051,0.04,0.087,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.021,0.0,0.007,0.014,0.0,0.031,0.012,0.082,0.008,0.064,0.102,0.0,0.053,0.0,0.067,0.0,0.012,0.0,0.033,0.005,0.018,0.051,0.0,0.0,0.0,0.0,0.074,0.072,0.0,0.016,0.011,0.0,0.073,0.082,0.004,0.0,0.007,0.001,0.0,0.001,0.21,0.004,0.0,0.0,0.077,0.035,0.0,0.009,0.004,0.0,0.001,0.085,0.035,0.011
69,0.0,0.003,0.0,0.002,0.0,0.0,0.001,0.004,0.0,0.008,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.058,0.04,0.025,0.002,0.0,0.0,0.473,0.0,0.001,0.0,0.0,0.0,0.006,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.047,0.0,0.0,0.015,0.046,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.001,0.025,0.0,0.0,0.004,0.0,0.006,0.003,0.0,0.003,0.0,0.0,1.0,0.004,0.009,0.0,0.0,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.02,0.0,0.089,0.422,0.003,0.009,0.0,0.002,0.0,0.003,0.03,0.0,0.04,0.003,0.035,0.054,0.322,0.0,0.034,0.0,0.0,0.0,0.018,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.046,0.0,0.001,0.0,0.002,0.0,0.0,0.07,0.0,0.0,0.055,0.076,0.0,0.018,0.009,0.002,0.02,0.051,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.037,0.0,0.032,0.029,0.0,0.033,0.065,0.001,0.0,0.024,0.0,0.0,0.0,0.003,0.001,0.009,0.021,0.0,0.0,0.0,0.0,0.009,0.002,0.0,0.005,0.039,0.0,0.008,0.004,0.0,0.694,0.126,0.186,0.0,0.048,0.0,0.159,0.0,0.0,0.007,0.013,0.0,0.049,0.016,0.321,0.0,0.001,0.016,0.0
70,0.017,0.322,0.024,0.369,0.034,0.086,0.537,0.31,0.004,0.943,0.937,0.8,0.005,0.027,0.002,0.049,0.443,0.591,0.0,0.0,0.576,0.642,0.003,0.0,0.02,0.0,0.746,0.001,0.0,0.0,0.684,0.005,0.003,0.045,0.299,0.046,0.004,0.0,0.003,0.002,0.686,0.018,0.215,0.0,0.838,0.0,0.005,0.121,0.154,0.262,0.039,0.149,0.001,0.542,0.002,0.488,0.001,0.841,0.224,0.0,0.019,0.908,0.0,0.935,0.845,0.017,0.82,0.003,0.067,0.004,1.0,0.923,0.009,0.037,0.711,0.552,0.001,0.074,0.0,0.0,0.0,0.0,0.021,0.968,0.815,0.369,0.009,0.564,0.019,0.001,0.031,0.813,0.436,0.0,0.331,0.0,0.81,0.015,0.0,0.007,0.45,0.0,0.032,0.038,0.0,0.0,0.018,0.038,0.0,0.069,0.855,0.449,0.107,0.0,0.674,0.045,0.613,0.082,0.0,0.0,0.043,0.001,0.382,0.0,0.504,0.015,0.0,0.007,0.0,0.027,0.219,0.118,0.107,0.001,0.536,0.872,0.785,0.004,0.713,0.004,0.002,0.521,0.013,0.06,0.0,0.0,0.27,0.006,0.002,0.362,0.001,0.044,0.22,0.0,0.528,0.615,0.176,0.006,0.454,0.0,0.0,0.002,0.285,0.019,0.863,0.609,0.057,0.957,0.008,0.002,0.005,0.003,0.796,0.52,0.0,0.678,0.504,0.011,0.862,0.928,0.295,0.007,0.021,0.056,0.106,0.019,0.01,0.055,0.0,0.045,0.737,0.793,0.014,0.019,0.393,0.003,0.098,0.691,0.9,0.454
71,0.007,0.207,0.012,0.31,0.072,0.054,0.415,0.377,0.0,0.936,0.912,0.672,0.006,0.013,0.001,0.08,0.317,0.425,0.0,0.0,0.502,0.6,0.0,0.001,0.023,0.0,0.609,0.0,0.0,0.0,0.523,0.007,0.006,0.031,0.294,0.015,0.0,0.0,0.003,0.005,0.52,0.021,0.138,0.005,0.735,0.0,0.001,0.121,0.157,0.268,0.062,0.164,0.0,0.461,0.0,0.357,0.0,0.832,0.293,0.0,0.004,0.766,0.004,0.874,0.805,0.005,0.66,0.0,0.094,0.009,0.923,1.0,0.004,0.02,0.728,0.542,0.0,0.083,0.0,0.0,0.0,0.0,0.011,0.905,0.747,0.283,0.008,0.431,0.006,0.001,0.057,0.651,0.469,0.0,0.225,0.0,0.663,0.029,0.001,0.011,0.278,0.0,0.048,0.062,0.0,0.003,0.008,0.014,0.0,0.052,0.809,0.458,0.099,0.0,0.547,0.026,0.39,0.107,0.0,0.0,0.038,0.002,0.447,0.0,0.382,0.003,0.0,0.011,0.0,0.021,0.254,0.115,0.094,0.001,0.38,0.813,0.683,0.009,0.816,0.0,0.001,0.353,0.01,0.033,0.0,0.0,0.194,0.003,0.005,0.253,0.002,0.044,0.18,0.0,0.473,0.55,0.274,0.013,0.363,0.0,0.0,0.001,0.206,0.006,0.752,0.418,0.092,0.956,0.009,0.0,0.002,0.004,0.823,0.518,0.0,0.503,0.48,0.005,0.775,0.871,0.22,0.011,0.034,0.058,0.06,0.018,0.011,0.038,0.0,0.026,0.738,0.781,0.005,0.027,0.273,0.002,0.047,0.628,0.708,0.315
72,0.863,0.171,0.452,0.024,0.0,0.266,0.045,0.001,0.446,0.006,0.005,0.017,0.768,0.522,0.456,0.0,0.07,0.04,0.0,0.0,0.003,0.022,0.593,0.698,0.0,0.108,0.024,0.618,0.0,0.404,0.028,0.0,0.599,0.195,0.0,0.444,0.569,0.199,0.574,0.393,0.029,0.003,0.012,0.421,0.003,0.0,0.742,0.006,0.001,0.0,0.0,0.0,0.265,0.01,0.738,0.06,0.115,0.005,0.0,0.054,0.783,0.013,0.304,0.01,0.013,0.717,0.008,0.613,0.0,0.0,0.009,0.004,1.0,0.633,0.002,0.014,0.464,0.035,0.049,0.0,0.386,0.147,0.702,0.009,0.003,0.079,0.915,0.013,0.599,0.0,0.001,0.019,0.0,0.129,0.12,0.0,0.028,0.004,0.456,0.0,0.052,0.0,0.0,0.0,0.161,0.001,0.335,0.291,0.162,0.0,0.012,0.007,0.196,0.0,0.03,0.439,0.045,0.0,0.131,0.0,0.001,0.429,0.0,0.155,0.057,1.0,0.042,0.0,0.277,0.558,0.0,0.0,0.003,0.0,0.036,0.012,0.005,0.0,0.002,0.45,0.395,0.042,0.696,0.321,0.205,0.328,0.048,0.361,0.0,0.103,0.572,0.001,0.06,0.0,0.004,0.034,0.0,0.0,0.027,0.226,0.0,0.291,0.134,0.676,0.016,0.039,0.0,0.004,0.359,0.537,0.769,0.69,0.004,0.012,0.004,0.035,0.0,0.512,0.006,0.007,0.122,0.0,0.0,0.0,0.374,0.0,0.0,0.001,0.031,0.174,0.023,0.004,0.671,0.0,0.046,0.0,0.249,0.018,0.012,0.079
73,0.771,0.291,0.734,0.108,0.0,0.34,0.135,0.012,0.155,0.024,0.024,0.078,0.533,0.731,0.096,0.0,0.225,0.109,0.0,0.0,0.007,0.047,0.396,0.37,0.0,0.016,0.095,0.348,0.0,0.107,0.088,0.0,0.755,0.523,0.02,0.223,0.231,0.033,0.611,0.176,0.08,0.0,0.127,0.189,0.027,0.0,0.598,0.008,0.001,0.012,0.0,0.021,0.069,0.012,0.43,0.206,0.008,0.031,0.001,0.007,0.861,0.022,0.076,0.049,0.071,0.697,0.022,0.317,0.0,0.0,0.037,0.02,0.633,1.0,0.006,0.08,0.159,0.051,0.015,0.0,0.162,0.021,0.927,0.037,0.022,0.306,0.554,0.015,0.814,0.0,0.001,0.094,0.003,0.016,0.193,0.0,0.076,0.0,0.123,0.0,0.165,0.0,0.002,0.0,0.017,0.0,0.687,0.528,0.023,0.0,0.076,0.036,0.336,0.0,0.086,0.867,0.133,0.0,0.025,0.0,0.0,0.123,0.002,0.014,0.189,0.645,0.003,0.0,0.065,0.96,0.0,0.001,0.007,0.0,0.085,0.058,0.024,0.001,0.008,0.157,0.12,0.095,0.795,0.76,0.026,0.073,0.275,0.59,0.0,0.25,0.235,0.0,0.194,0.0,0.002,0.159,0.001,0.0,0.144,0.039,0.0,0.077,0.369,0.892,0.084,0.093,0.0,0.011,0.658,0.325,0.473,0.627,0.021,0.053,0.0,0.108,0.01,0.729,0.026,0.032,0.317,0.0,0.0,0.0,0.474,0.0,0.004,0.0,0.002,0.406,0.091,0.013,0.786,0.003,0.065,0.0,0.729,0.046,0.049,0.212
74,0.004,0.115,0.01,0.175,0.063,0.059,0.143,0.218,0.0,0.673,0.798,0.524,0.005,0.005,0.0,0.021,0.114,0.268,0.002,0.003,0.607,0.334,0.002,0.0,0.033,0.0,0.367,0.001,0.0,0.001,0.247,0.008,0.004,0.017,0.123,0.011,0.001,0.0,0.002,0.003,0.307,0.062,0.094,0.0,0.751,0.0,0.004,0.082,0.132,0.121,0.023,0.073,0.0,0.567,0.0,0.128,0.0,0.747,0.278,0.0,0.002,0.78,0.0,0.634,0.503,0.001,0.591,0.001,0.03,0.015,0.711,0.728,0.002,0.006,1.0,0.218,0.0,0.052,0.0,0.001,0.0,0.0,0.005,0.699,0.67,0.099,0.004,0.598,0.009,0.01,0.046,0.538,0.418,0.0,0.116,0.0,0.461,0.038,0.002,0.012,0.122,0.01,0.047,0.087,0.0,0.006,0.007,0.007,0.0,0.08,0.497,0.214,0.038,0.0,0.241,0.02,0.167,0.056,0.0,0.002,0.083,0.0,0.25,0.0,0.212,0.002,0.0,0.031,0.001,0.012,0.273,0.152,0.071,0.007,0.3,0.493,0.522,0.014,0.928,0.002,0.004,0.166,0.005,0.025,0.0,0.0,0.134,0.004,0.004,0.098,0.001,0.059,0.076,0.002,0.662,0.295,0.219,0.02,0.202,0.0,0.003,0.003,0.074,0.004,0.521,0.26,0.079,0.676,0.008,0.002,0.002,0.004,0.869,0.288,0.0,0.315,0.597,0.011,0.487,0.647,0.088,0.009,0.02,0.034,0.033,0.052,0.001,0.018,0.0,0.007,0.353,0.952,0.004,0.017,0.192,0.003,0.024,0.24,0.604,0.134
75,0.022,0.387,0.043,0.748,0.051,0.071,0.783,0.22,0.001,0.545,0.518,0.691,0.014,0.082,0.0,0.07,0.568,0.621,0.0,0.0,0.26,0.649,0.012,0.0,0.01,0.0,0.832,0.005,0.0,0.0,0.706,0.0,0.022,0.112,0.187,0.03,0.002,0.0,0.005,0.002,0.67,0.007,0.473,0.003,0.454,0.0,0.013,0.072,0.09,0.217,0.048,0.126,0.0,0.26,0.002,0.81,0.001,0.548,0.113,0.0,0.027,0.402,0.001,0.571,0.805,0.039,0.499,0.0,0.068,0.005,0.552,0.542,0.014,0.08,0.218,1.0,0.004,0.07,0.0,0.0,0.0,0.0,0.043,0.508,0.552,0.674,0.018,0.276,0.028,0.0,0.015,0.698,0.297,0.0,0.349,0.0,0.724,0.01,0.002,0.002,0.485,0.0,0.012,0.011,0.0,0.003,0.04,0.117,0.0,0.032,0.785,0.333,0.188,0.0,0.659,0.114,0.651,0.09,0.0,0.0,0.014,0.001,0.273,0.0,0.732,0.017,0.0,0.001,0.0,0.091,0.07,0.023,0.08,0.001,0.47,0.794,0.48,0.002,0.277,0.003,0.007,0.631,0.03,0.124,0.001,0.0,0.448,0.009,0.003,0.543,0.001,0.013,0.341,0.0,0.18,0.819,0.084,0.005,0.835,0.0,0.0,0.005,0.493,0.042,0.707,0.584,0.055,0.533,0.027,0.004,0.006,0.008,0.246,0.843,0.0,0.642,0.289,0.017,0.597,0.592,0.485,0.002,0.02,0.029,0.157,0.002,0.008,0.024,0.0,0.079,0.877,0.228,0.016,0.01,0.306,0.0,0.194,0.696,0.483,0.63
76,0.409,0.045,0.223,0.001,0.0,0.206,0.002,0.001,0.961,0.0,0.002,0.012,0.685,0.241,0.859,0.0,0.014,0.012,0.0,0.0,0.0,0.0,0.701,0.688,0.0,0.362,0.005,0.486,0.0,0.825,0.006,0.0,0.171,0.094,0.0,0.291,0.845,0.661,0.437,0.748,0.013,0.0,0.002,0.791,0.0,0.0,0.611,0.0,0.0,0.0,0.0,0.0,0.724,0.002,0.764,0.008,0.337,0.001,0.0,0.164,0.32,0.003,0.83,0.001,0.005,0.418,0.0,0.779,0.0,0.0,0.001,0.0,0.464,0.159,0.0,0.004,1.0,0.023,0.075,0.0,0.268,0.491,0.279,0.0,0.0,0.016,0.613,0.008,0.238,0.0,0.0,0.006,0.0,0.46,0.056,0.001,0.006,0.0,0.931,0.0,0.018,0.0,0.0,0.0,0.395,0.001,0.179,0.071,0.405,0.0,0.005,0.0,0.086,0.0,0.004,0.108,0.009,0.0,0.386,0.001,0.0,0.722,0.0,0.468,0.005,0.476,0.163,0.0,0.786,0.15,0.0,0.0,0.001,0.0,0.017,0.001,0.003,0.0,0.0,0.839,0.459,0.004,0.376,0.063,0.617,0.779,0.009,0.299,0.0,0.014,0.861,0.001,0.015,0.0,0.001,0.006,0.0,0.0,0.006,0.628,0.002,0.692,0.026,0.256,0.002,0.009,0.0,0.003,0.13,0.79,0.77,0.602,0.001,0.0,0.021,0.009,0.0,0.284,0.0,0.0,0.029,0.0,0.0,0.001,0.283,0.0,0.0,0.0,0.123,0.077,0.002,0.005,0.369,0.0,0.019,0.0,0.043,0.002,0.003,0.015
77,0.029,0.074,0.029,0.047,0.339,0.122,0.173,0.054,0.019,0.083,0.089,0.076,0.042,0.035,0.024,0.213,0.163,0.093,0.119,0.199,0.055,0.115,0.023,0.019,0.0,0.002,0.075,0.015,0.0,0.022,0.101,0.0,0.046,0.05,0.433,0.107,0.022,0.007,0.028,0.041,0.117,0.095,0.015,0.047,0.068,0.0,0.035,0.633,0.311,0.196,0.233,0.146,0.035,0.06,0.024,0.099,0.014,0.096,0.012,0.006,0.03,0.088,0.02,0.109,0.106,0.048,0.076,0.011,0.121,0.0,0.074,0.083,0.035,0.051,0.052,0.07,0.023,1.0,0.077,0.241,0.005,0.006,0.062,0.121,0.042,0.125,0.045,0.079,0.052,0.019,0.001,0.073,0.007,0.002,0.206,0.0,0.093,0.178,0.033,0.0,0.208,0.091,0.111,0.002,0.001,0.295,0.039,0.013,0.012,0.123,0.118,0.348,0.101,0.0,0.198,0.044,0.189,0.098,0.002,0.102,0.128,0.04,0.074,0.002,0.111,0.045,0.001,0.032,0.016,0.058,0.009,0.008,0.585,0.354,0.105,0.103,0.104,0.158,0.046,0.03,0.023,0.191,0.073,0.075,0.013,0.003,0.038,0.028,0.023,0.183,0.028,0.295,0.11,0.101,0.024,0.098,0.006,0.0,0.053,0.02,0.198,0.037,0.139,0.05,0.09,0.098,0.163,0.086,0.042,0.024,0.033,0.044,0.088,0.04,0.0,0.077,0.017,0.049,0.104,0.101,0.157,0.0,0.183,0.103,0.096,0.003,0.55,0.159,0.0,0.013,0.156,0.034,0.039,0.162,0.122,0.0,0.059,0.161,0.095,0.112
