,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
67,0.941,0.096,0.014,0.243,0.663,0.648,0.005,0.006,0.003,0.001,0.0,0.0,0.002,0.088,0.004,0.567,0.757,0.015,0.012,0.087,0.007,0.007,0.043,0.383,0.105,0.42,0.001,0.882,0.0,0.005,0.573,0.693,0.001,0.001,0.369,0.001,0.015,0.0,0.004,0.007,0.01,0.091,0.005,0.03,0.801,0.023,0.003,0.005,0.798,0.729,0.495,0.237,0.0,0.008,0.879,0.501,0.007,0.001,0.828,0.001,0.002,0.917,0.008,0.896,0.107,0.214,0.004,0.0,0.304,0.85,0.001,0.073,0.022,0.0,0.007,0.024,0.0,0.678,0.0,0.98,0.702,0.806,0.891,0.01,0.004,0.705,0.005,0.019,0.001,0.011,0.005,0.093,0.0,0.006,0.623,0.008,0.0,0.709,0.208,0.009,0.009,0.002,0.004,0.706,0.002,0.123,0.006,0.0,0.001,0.121,0.034,0.145,0.385,0.0,0.0,0.004,0.697,0.0,0.681,0.094,0.743,0.61,0.003,0.075,0.018,0.0,0.0,0.817,0.846,0.089,0.515,0.395,0.042,0.015,0.845,0.004,0.161,0.713,0.089,0.0,0.011,0.0,0.029,0.004,0.002,0.006,0.001,0.0,0.798,0.85,0.0,0.01,0.013,0.537,0.005,0.042,0.038,0.975,0.002,0.001,0.558,0.0,0.005,0.049,0.015,0.015,0.076,0.385,0.005,0.0,0.0,0.602,0.08,0.782,0.716,0.909,0.0,0.064,0.376,0.183,0.0,0.168,0.002,0.788,0.018,0.913,0.089,0.001,0.004,0.038,0.399,0.006,0.508,0.004,0.557,0.007,0.0,0.022,0.02,0.021
68,0.032,0.041,0.136,0.111,0.011,0.0,0.432,0.163,0.115,0.036,0.087,0.0,0.002,0.067,0.069,0.0,0.003,0.0,0.004,0.07,0.037,0.148,0.0,0.047,0.061,0.027,0.046,0.0,0.339,0.014,0.007,0.019,0.075,0.165,0.0,0.0,0.047,0.0,0.131,0.076,0.085,0.038,0.12,0.217,0.017,0.054,0.005,0.001,0.003,0.045,0.004,0.035,0.039,0.612,0.0,0.0,0.017,0.164,0.027,0.0,0.453,0.008,0.014,0.026,0.0,0.19,0.282,0.002,0.001,0.026,0.055,0.041,0.016,0.0,0.067,0.024,0.0,0.083,0.0,0.015,0.005,0.005,0.018,0.039,0.044,0.012,0.224,0.021,0.068,0.085,0.069,0.06,0.021,0.088,0.045,0.446,0.083,0.066,0.094,0.027,0.048,0.076,0.024,0.057,0.036,0.002,0.0,0.073,0.446,0.026,0.018,0.067,0.084,0.079,0.006,0.0,0.0,0.046,0.02,0.0,0.003,0.0,0.007,0.066,0.103,0.0,0.0,0.032,0.05,0.074,0.034,0.016,0.075,0.074,0.039,0.499,0.043,0.014,0.054,0.023,0.023,0.044,0.088,0.007,0.173,0.126,0.06,0.0,0.009,0.002,0.078,0.032,0.017,0.043,0.182,0.187,0.018,0.011,0.105,0.134,0.062,0.06,0.008,0.032,0.059,0.001,0.058,0.025,0.07,0.068,0.057,0.083,0.029,0.008,0.001,0.015,0.065,0.677,0.0,0.204,0.168,0.179,0.115,0.004,0.0,0.008,0.044,0.155,0.18,0.081,0.094,0.1,0.134,0.0,0.054,0.611,0.091,0.545,0.11,0.072
69,0.0,0.22,0.006,0.0,0.0,0.0,0.0,0.106,0.063,0.006,0.126,0.0,0.207,0.0,0.04,0.0,0.0,0.0,0.04,0.051,0.004,0.006,0.0,0.0,0.0,0.0,0.015,0.002,0.001,0.082,0.0,0.0,0.042,0.046,0.0,0.0,0.0,0.404,0.02,0.0,0.016,0.001,0.009,0.061,0.0,0.034,0.7,0.58,0.0,0.001,0.0,0.0,0.216,0.0,0.002,0.0,0.089,0.016,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.019,0.256,0.0,0.001,0.031,0.003,0.014,0.0,0.03,0.008,0.319,0.0,0.547,0.0,0.0,0.0,0.0,0.008,0.007,0.0,0.006,0.021,0.044,0.017,0.013,0.079,0.068,0.022,0.0,0.0,0.091,0.0,0.0,0.091,0.052,0.006,0.035,0.0,0.137,0.0,0.362,0.128,0.0,0.005,0.018,0.0,0.0,0.141,0.63,0.027,0.001,0.215,0.0,0.0,0.001,0.0,0.076,0.0,0.001,0.521,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.239,0.016,0.008,0.107,0.599,0.015,0.012,0.049,0.612,0.001,0.0,0.058,0.009,0.086,0.0,0.011,0.0,0.002,0.0,0.029,0.007,0.0,0.169,0.301,0.181,0.0,0.018,0.0,0.0,0.009,0.099,0.148,0.0,0.005,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.028,0.0,0.041,0.0,0.235,0.0,0.001,0.012,0.024,0.003,0.0,0.037,0.0,0.209,0.0,0.0,0.15,0.0,0.0,0.008
70,0.008,0.046,0.886,0.06,0.013,0.0,0.09,0.133,0.76,0.654,0.508,0.0,0.06,0.318,0.849,0.001,0.001,0.0,0.29,0.1,0.212,0.88,0.0,0.026,0.209,0.018,0.414,0.0,0.187,0.273,0.004,0.007,0.824,0.622,0.0,0.0,0.252,0.031,0.891,0.156,0.868,0.269,0.896,0.07,0.017,0.227,0.053,0.003,0.001,0.004,0.001,0.082,0.043,0.01,0.0,0.003,0.243,0.944,0.012,0.0,0.097,0.005,0.338,0.007,0.0,0.022,0.107,0.024,0.0,0.011,0.394,0.257,0.652,0.0,0.187,0.483,0.006,0.014,0.035,0.007,0.006,0.003,0.008,0.215,0.667,0.008,0.893,0.389,0.889,0.763,0.846,0.045,0.072,0.958,0.015,0.255,0.651,0.011,0.076,0.242,0.212,0.833,0.243,0.014,0.277,0.0,0.016,0.17,0.093,0.18,0.297,0.126,0.017,0.165,0.041,0.012,0.0,0.081,0.014,0.0,0.003,0.0,0.444,0.245,0.412,0.0,0.036,0.015,0.009,0.21,0.011,0.004,0.392,0.102,0.014,0.246,0.132,0.013,0.313,0.045,0.724,0.385,0.111,0.023,0.939,0.988,0.77,0.008,0.001,0.002,0.776,0.679,0.208,0.03,0.827,0.048,0.385,0.004,0.961,0.949,0.022,0.119,0.069,0.037,0.193,0.372,0.04,0.024,0.89,0.151,0.113,0.008,0.305,0.001,0.001,0.009,0.226,0.125,0.0,0.005,0.761,0.009,0.25,0.005,0.0,0.002,0.285,0.937,0.895,0.661,0.04,0.933,0.014,0.0,0.021,0.004,0.247,0.267,0.086,0.642
71,0.006,0.048,0.788,0.06,0.004,0.001,0.194,0.098,0.837,0.503,0.581,0.0,0.032,0.237,0.672,0.0,0.001,0.0,0.167,0.051,0.163,0.748,0.0,0.02,0.14,0.018,0.403,0.0,0.281,0.174,0.001,0.004,0.79,0.763,0.0,0.0,0.134,0.028,0.885,0.078,0.685,0.164,0.759,0.053,0.008,0.103,0.025,0.001,0.0,0.001,0.0,0.055,0.053,0.022,0.0,0.0,0.145,1.0,0.011,0.0,0.191,0.003,0.253,0.011,0.0,0.023,0.092,0.027,0.0,0.005,0.401,0.165,0.469,0.0,0.112,0.278,0.008,0.007,0.043,0.003,0.002,0.002,0.006,0.137,0.544,0.011,0.909,0.246,0.724,0.575,0.669,0.039,0.079,0.897,0.023,0.372,0.626,0.01,0.09,0.141,0.114,0.736,0.18,0.013,0.281,0.0,0.007,0.184,0.171,0.102,0.2,0.06,0.011,0.169,0.052,0.013,0.0,0.11,0.015,0.0,0.003,0.0,0.311,0.134,0.277,0.0,0.031,0.007,0.006,0.163,0.02,0.004,0.246,0.034,0.012,0.33,0.069,0.005,0.184,0.061,0.547,0.328,0.02,0.017,0.932,0.931,0.669,0.009,0.0,0.001,0.751,0.5,0.125,0.019,0.892,0.002,0.211,0.003,0.851,0.853,0.019,0.141,0.059,0.035,0.101,0.282,0.0,0.034,0.764,0.164,0.085,0.007,0.181,0.002,0.003,0.002,0.179,0.168,0.0,0.011,0.795,0.018,0.25,0.002,0.0,0.003,0.162,0.899,0.939,0.502,0.032,0.855,0.007,0.0,0.021,0.027,0.268,0.329,0.056,0.464
72,0.738,0.031,0.03,0.344,0.706,0.436,0.022,0.006,0.002,0.011,0.0,0.0,0.001,0.097,0.008,0.362,0.444,0.013,0.039,0.083,0.038,0.027,0.027,0.318,0.098,0.181,0.0,0.456,0.001,0.004,0.525,0.6,0.002,0.007,0.221,0.003,0.044,0.0,0.015,0.013,0.026,0.12,0.016,0.008,0.845,0.049,0.002,0.0,0.554,0.723,0.389,0.159,0.0,0.022,0.433,0.343,0.006,0.015,0.729,0.004,0.001,0.713,0.024,0.769,0.045,0.395,0.016,0.0,0.204,0.827,0.0,0.045,0.042,0.003,0.028,0.052,0.0,0.747,0.0,0.795,0.675,0.608,0.789,0.02,0.012,0.601,0.019,0.049,0.014,0.023,0.028,0.05,0.0,0.008,0.598,0.013,0.0,0.854,0.352,0.019,0.029,0.006,0.027,0.924,0.0,0.113,0.0,0.0,0.018,0.107,0.033,0.174,0.401,0.0,0.0,0.001,0.37,0.0,0.514,0.063,0.496,0.336,0.007,0.111,0.041,0.0,0.0,0.755,0.807,0.09,0.346,0.418,0.074,0.028,0.75,0.007,0.165,0.744,0.14,0.0,0.025,0.002,0.04,0.002,0.039,0.015,0.001,0.0,0.58,0.561,0.0,0.024,0.019,0.533,0.034,0.072,0.086,0.675,0.02,0.022,0.553,0.001,0.001,0.034,0.019,0.008,0.088,0.396,0.01,0.0,0.002,0.719,0.127,0.65,0.576,0.662,0.006,0.084,0.26,0.384,0.001,0.422,0.003,0.662,0.004,0.69,0.125,0.013,0.011,0.096,0.454,0.013,0.713,0.0,0.552,0.03,0.0,0.046,0.022,0.04
73,0.651,0.095,0.053,0.824,0.256,0.193,0.075,0.045,0.01,0.046,0.008,0.0,0.0,0.187,0.021,0.114,0.526,0.003,0.067,0.137,0.074,0.06,0.007,0.689,0.226,0.262,0.002,0.287,0.023,0.021,0.219,0.356,0.004,0.029,0.054,0.0,0.138,0.0,0.025,0.077,0.051,0.28,0.036,0.094,0.437,0.179,0.001,0.001,0.304,0.556,0.131,0.24,0.001,0.041,0.322,0.108,0.04,0.021,0.499,0.0,0.053,0.645,0.041,0.686,0.002,0.791,0.047,0.0,0.048,0.5,0.008,0.117,0.091,0.0,0.103,0.131,0.0,0.685,0.0,0.58,0.328,0.261,0.744,0.091,0.049,0.327,0.07,0.14,0.021,0.042,0.044,0.124,0.0,0.019,0.872,0.076,0.002,0.768,0.816,0.085,0.093,0.022,0.046,0.827,0.007,0.015,0.0,0.007,0.113,0.201,0.133,0.465,0.708,0.001,0.002,0.0,0.151,0.001,0.724,0.006,0.263,0.302,0.028,0.285,0.153,0.0,0.0,0.711,0.697,0.212,0.681,0.236,0.167,0.088,0.762,0.058,0.319,0.614,0.296,0.002,0.074,0.011,0.156,0.002,0.061,0.04,0.003,0.0,0.276,0.28,0.002,0.077,0.07,0.884,0.059,0.292,0.198,0.505,0.031,0.062,0.89,0.003,0.002,0.113,0.109,0.043,0.286,0.799,0.031,0.006,0.002,0.753,0.258,0.288,0.22,0.611,0.039,0.2,0.097,0.673,0.016,0.698,0.037,0.291,0.005,0.351,0.251,0.028,0.029,0.16,0.885,0.021,0.714,0.0,0.875,0.092,0.008,0.165,0.114,0.089
74,0.006,0.018,0.646,0.071,0.005,0.001,0.151,0.043,0.61,0.386,0.556,0.0,0.03,0.183,0.587,0.0,0.0,0.0,0.106,0.022,0.116,0.584,0.0,0.017,0.153,0.017,0.313,0.0,0.22,0.1,0.003,0.008,0.627,0.948,0.0,0.0,0.116,0.035,0.915,0.054,0.518,0.125,0.531,0.038,0.004,0.058,0.029,0.001,0.003,0.003,0.001,0.047,0.035,0.016,0.0,0.002,0.088,0.913,0.005,0.0,0.191,0.007,0.156,0.002,0.0,0.034,0.059,0.031,0.0,0.011,0.354,0.138,0.363,0.0,0.071,0.203,0.014,0.01,0.061,0.004,0.003,0.001,0.006,0.063,0.364,0.009,0.758,0.15,0.644,0.422,0.536,0.027,0.085,0.816,0.026,0.291,0.509,0.012,0.076,0.092,0.082,0.542,0.155,0.015,0.193,0.0,0.018,0.098,0.141,0.074,0.131,0.071,0.012,0.115,0.059,0.016,0.0,0.101,0.01,0.0,0.002,0.0,0.222,0.14,0.236,0.0,0.04,0.011,0.007,0.122,0.009,0.002,0.248,0.024,0.008,0.285,0.059,0.007,0.136,0.056,0.457,0.273,0.018,0.01,0.866,0.841,0.492,0.008,0.001,0.001,0.52,0.397,0.087,0.029,0.881,0.003,0.13,0.003,0.739,0.764,0.024,0.099,0.063,0.01,0.08,0.182,0.002,0.034,0.619,0.101,0.048,0.009,0.129,0.001,0.0,0.008,0.13,0.153,0.001,0.017,0.731,0.016,0.209,0.002,0.0,0.003,0.115,0.705,0.912,0.393,0.036,0.677,0.007,0.0,0.018,0.018,0.285,0.295,0.036,0.352
75,0.024,0.08,0.737,0.085,0.022,0.001,0.035,0.291,0.515,0.894,0.269,0.0,0.052,0.45,0.673,0.002,0.005,0.0,0.554,0.195,0.42,0.844,0.0,0.062,0.335,0.048,0.451,0.0,0.166,0.401,0.004,0.02,0.603,0.23,0.0,0.0,0.534,0.041,0.558,0.334,0.88,0.521,0.917,0.145,0.012,0.49,0.089,0.007,0.014,0.01,0.002,0.144,0.023,0.023,0.003,0.004,0.41,0.588,0.029,0.0,0.078,0.017,0.436,0.024,0.0,0.042,0.167,0.011,0.0,0.024,0.314,0.39,0.889,0.0,0.303,0.794,0.001,0.031,0.033,0.02,0.01,0.01,0.02,0.474,0.909,0.028,0.664,0.744,0.659,0.864,0.819,0.074,0.013,0.638,0.053,0.238,0.375,0.02,0.072,0.438,0.356,0.82,0.268,0.038,0.244,0.0,0.01,0.127,0.068,0.367,0.573,0.297,0.062,0.156,0.044,0.009,0.0,0.029,0.04,0.0,0.012,0.001,0.469,0.453,0.578,0.0,0.016,0.026,0.031,0.333,0.046,0.002,0.552,0.247,0.036,0.153,0.272,0.018,0.57,0.025,0.791,0.417,0.19,0.056,0.609,0.635,0.55,0.006,0.004,0.001,0.653,0.908,0.283,0.068,0.425,0.183,0.71,0.008,0.744,0.718,0.056,0.104,0.046,0.052,0.368,0.64,0.166,0.05,0.903,0.123,0.205,0.015,0.616,0.01,0.001,0.025,0.351,0.107,0.004,0.02,0.516,0.02,0.241,0.009,0.0,0.006,0.55,0.713,0.563,0.793,0.076,0.701,0.017,0.0,0.057,0.039,0.095,0.153,0.269,0.863
76,0.828,0.102,0.013,0.203,0.853,0.596,0.012,0.011,0.002,0.008,0.0,0.002,0.0,0.084,0.01,0.724,0.56,0.029,0.028,0.117,0.017,0.014,0.058,0.334,0.088,0.278,0.002,0.763,0.0,0.003,0.768,0.843,0.002,0.001,0.469,0.006,0.022,0.001,0.005,0.009,0.017,0.097,0.01,0.028,0.904,0.034,0.0,0.004,0.777,0.858,0.706,0.171,0.0,0.015,0.621,0.589,0.003,0.004,0.927,0.001,0.003,0.741,0.006,0.782,0.144,0.27,0.005,0.0,0.465,0.985,0.0,0.049,0.025,0.001,0.023,0.045,0.001,0.806,0.001,0.886,0.88,0.889,0.746,0.013,0.01,0.809,0.01,0.038,0.007,0.021,0.021,0.054,0.0,0.01,0.469,0.011,0.001,0.796,0.175,0.009,0.02,0.003,0.01,0.748,0.0,0.183,0.008,0.0,0.005,0.103,0.041,0.161,0.387,0.0,0.0,0.004,0.702,0.0,0.432,0.173,0.825,0.453,0.004,0.079,0.038,0.0,0.0,0.632,0.836,0.11,0.451,0.641,0.064,0.01,0.689,0.009,0.145,0.7,0.102,0.001,0.011,0.001,0.03,0.004,0.007,0.002,0.001,0.0,0.879,0.761,0.002,0.013,0.009,0.463,0.01,0.071,0.043,0.854,0.003,0.016,0.473,0.0,0.007,0.054,0.018,0.022,0.091,0.3,0.011,0.0,0.002,0.663,0.076,0.886,0.694,0.693,0.002,0.071,0.523,0.252,0.001,0.256,0.004,0.809,0.016,0.93,0.118,0.008,0.003,0.041,0.322,0.01,0.635,0.001,0.462,0.019,0.0,0.024,0.018,0.027
77,0.172,0.102,0.078,0.467,0.064,0.015,0.319,0.311,0.014,0.116,0.007,0.0,0.004,0.095,0.048,0.024,0.069,0.0,0.122,0.349,0.272,0.129,0.0,0.216,0.091,0.005,0.044,0.024,0.069,0.072,0.052,0.088,0.003,0.056,0.007,0.0,0.282,0.0,0.059,0.259,0.06,0.178,0.058,0.306,0.095,0.371,0.009,0.003,0.054,0.177,0.029,0.028,0.001,0.378,0.029,0.014,0.13,0.05,0.148,0.0,0.21,0.109,0.144,0.136,0.003,0.644,0.216,0.0,0.016,0.175,0.039,0.1,0.091,0.0,0.311,0.198,0.0,0.349,0.0,0.126,0.065,0.059,0.12,0.321,0.158,0.071,0.125,0.143,0.036,0.053,0.069,0.209,0.0,0.03,0.204,0.12,0.003,0.239,0.331,0.154,0.304,0.075,0.17,0.264,0.038,0.007,0.0,0.009,0.368,0.067,0.142,0.236,0.298,0.008,0.001,0.002,0.015,0.004,0.151,0.001,0.058,0.044,0.093,0.191,0.216,0.0,0.0,0.202,0.216,0.083,0.224,0.093,0.095,0.389,0.196,0.188,0.073,0.148,0.213,0.0,0.071,0.062,0.391,0.006,0.096,0.031,0.004,0.0,0.054,0.025,0.002,0.145,0.236,0.22,0.066,0.696,0.168,0.083,0.068,0.048,0.257,0.013,0.012,0.095,0.334,0.052,0.212,0.231,0.092,0.005,0.106,0.33,0.195,0.056,0.023,0.133,0.171,0.486,0.012,0.544,0.057,0.558,0.116,0.045,0.004,0.066,0.231,0.054,0.068,0.125,0.38,0.037,0.387,0.0,0.273,0.506,0.011,0.413,0.39,0.106
78,0.024,0.013,0.016,0.094,0.051,0.009,0.007,0.0,0.0,0.023,0.0,0.001,0.016,0.007,0.009,0.095,0.026,0.05,0.005,0.086,0.024,0.028,0.07,0.053,0.003,0.011,0.0,0.003,0.0,0.006,0.062,0.032,0.002,0.004,0.131,0.005,0.033,0.0,0.024,0.003,0.011,0.049,0.012,0.0,0.045,0.03,0.0,0.0,0.019,0.01,0.073,0.002,0.0,0.076,0.004,0.105,0.007,0.007,0.054,0.006,0.0,0.021,0.02,0.017,0.158,0.059,0.025,0.0,0.148,0.045,0.003,0.004,0.033,0.003,0.026,0.047,0.0,0.043,0.001,0.021,0.055,0.027,0.016,0.007,0.016,0.03,0.021,0.015,0.006,0.009,0.012,0.006,0.0,0.011,0.038,0.002,0.002,0.03,0.078,0.012,0.044,0.016,0.036,0.025,0.003,0.123,0.011,0.0,0.005,0.001,0.02,0.013,0.019,0.0,0.0,0.025,0.025,0.0,0.064,0.062,0.047,0.023,0.019,0.003,0.028,0.0,0.0,0.022,0.032,0.004,0.081,0.082,0.011,0.047,0.036,0.001,0.009,0.032,0.017,0.0,0.044,0.002,0.019,0.0,0.022,0.005,0.001,0.0,0.054,0.014,0.003,0.029,0.028,0.042,0.008,0.087,0.027,0.006,0.026,0.023,0.025,0.0,0.008,0.004,0.024,0.002,0.01,0.069,0.013,0.0,0.0,0.034,0.013,0.043,0.026,0.022,0.006,0.014,0.095,0.039,0.006,0.032,0.003,0.021,0.002,0.044,0.022,0.008,0.013,0.029,0.078,0.005,0.039,0.005,0.031,0.014,0.0,0.015,0.015,0.014
79,0.023,0.06,0.183,0.165,0.0,0.0,0.234,0.471,0.048,0.351,0.0,0.0,0.005,0.184,0.136,0.0,0.006,0.0,0.1,0.201,0.176,0.276,0.0,0.036,0.203,0.041,0.125,0.001,0.018,0.085,0.0,0.001,0.034,0.108,0.0,0.0,0.4,0.001,0.214,0.317,0.199,0.23,0.234,0.394,0.004,0.342,0.018,0.001,0.003,0.017,0.0,0.043,0.0,0.167,0.002,0.0,0.201,0.16,0.002,0.0,0.157,0.005,0.144,0.011,0.0,0.224,0.117,0.0,0.0,0.011,0.042,0.227,0.225,0.0,0.227,0.294,0.0,0.055,0.002,0.004,0.0,0.001,0.01,0.303,0.305,0.002,0.328,0.209,0.1,0.147,0.167,0.155,0.0,0.095,0.04,0.118,0.008,0.032,0.109,0.192,0.289,0.314,0.101,0.035,0.039,0.0,0.0,0.0,0.233,0.131,0.187,0.199,0.125,0.0,0.0,0.007,0.001,0.0,0.03,0.0,0.001,0.001,0.098,0.247,0.371,0.0,0.0,0.019,0.027,0.191,0.027,0.0,0.243,0.408,0.031,0.14,0.11,0.013,0.249,0.001,0.23,0.069,0.268,0.009,0.24,0.141,0.047,0.0,0.001,0.0,0.048,0.338,0.259,0.055,0.157,0.476,0.214,0.006,0.233,0.222,0.053,0.0,0.015,0.068,0.315,0.119,0.193,0.05,0.245,0.0,0.222,0.049,0.263,0.001,0.001,0.01,0.151,0.494,0.0,0.178,0.208,0.161,0.062,0.0,0.003,0.002,0.241,0.244,0.228,0.3,0.101,0.142,0.095,0.0,0.061,0.404,0.0,0.378,0.362,0.213
80,0.394,0.011,0.002,0.081,0.526,0.821,0.0,0.0,0.002,0.003,0.0,0.016,0.0,0.027,0.001,0.36,0.264,0.078,0.002,0.008,0.001,0.002,0.087,0.129,0.038,0.148,0.0,0.527,0.0,0.0,0.348,0.247,0.002,0.001,0.31,0.078,0.0,0.0,0.0,0.0,0.002,0.036,0.002,0.0,0.5,0.006,0.0,0.0,0.725,0.279,0.446,0.108,0.0,0.0,0.444,0.405,0.001,0.001,0.251,0.025,0.0,0.585,0.001,0.359,0.114,0.036,0.0,0.0,0.312,0.378,0.0,0.031,0.011,0.062,0.0,0.002,0.0,0.191,0.0,0.549,0.488,0.618,0.482,0.001,0.001,0.24,0.001,0.004,0.001,0.004,0.004,0.01,0.0,0.001,0.181,0.001,0.0,0.216,0.111,0.001,0.0,0.0,0.0,0.349,0.0,0.141,0.002,0.0,0.0,0.042,0.011,0.054,0.097,0.0,0.0,0.0,0.414,0.0,0.331,0.243,0.376,0.393,0.0,0.021,0.003,0.0,0.0,0.441,0.322,0.046,0.115,0.201,0.025,0.002,0.355,0.0,0.075,0.469,0.017,0.0,0.003,0.0,0.006,0.0,0.001,0.002,0.001,0.0,0.361,0.673,0.0,0.001,0.0,0.181,0.0,0.006,0.007,0.429,0.001,0.002,0.218,0.0,0.0,0.006,0.001,0.004,0.023,0.216,0.0,0.0,0.0,0.203,0.021,0.632,0.818,0.376,0.001,0.004,0.273,0.035,0.0,0.037,0.0,0.743,0.007,0.501,0.02,0.001,0.002,0.017,0.119,0.001,0.171,0.0,0.199,0.0,0.0,0.002,0.002,0.003
81,0.299,0.06,0.004,0.029,0.663,0.481,0.001,0.0,0.0,0.002,0.0,0.034,0.002,0.028,0.0,0.682,0.126,0.29,0.004,0.08,0.001,0.001,0.33,0.069,0.026,0.073,0.0,0.367,0.0,0.003,0.839,0.491,0.0,0.0,0.808,0.049,0.008,0.0,0.002,0.001,0.003,0.013,0.001,0.0,0.514,0.009,0.0,0.0,0.634,0.4,0.922,0.039,0.0,0.01,0.268,0.754,0.003,0.003,0.403,0.037,0.0,0.219,0.003,0.257,0.653,0.041,0.006,0.0,0.83,0.498,0.0,0.012,0.004,0.046,0.003,0.003,0.0,0.265,0.0,0.36,0.788,0.72,0.205,0.001,0.002,0.442,0.005,0.009,0.0,0.002,0.001,0.028,0.0,0.001,0.088,0.001,0.0,0.272,0.004,0.01,0.007,0.003,0.001,0.259,0.0,0.685,0.013,0.0,0.001,0.012,0.017,0.037,0.09,0.0,0.0,0.003,0.595,0.0,0.058,0.555,0.589,0.112,0.002,0.009,0.009,0.0,0.0,0.161,0.245,0.025,0.073,0.704,0.018,0.002,0.183,0.0,0.031,0.272,0.034,0.0,0.001,0.0,0.005,0.001,0.005,0.002,0.001,0.0,0.667,0.516,0.001,0.004,0.004,0.07,0.002,0.008,0.005,0.359,0.003,0.0,0.082,0.0,0.005,0.013,0.003,0.005,0.016,0.024,0.001,0.0,0.0,0.179,0.022,0.722,0.555,0.196,0.0,0.013,0.641,0.045,0.001,0.054,0.001,0.593,0.012,0.528,0.021,0.002,0.0,0.01,0.038,0.0,0.219,0.001,0.084,0.002,0.0,0.003,0.002,0.004
82,0.718,0.079,0.078,0.75,0.282,0.239,0.035,0.016,0.017,0.047,0.006,0.0,0.0,0.189,0.036,0.112,0.608,0.004,0.079,0.117,0.055,0.069,0.011,0.688,0.19,0.265,0.004,0.346,0.012,0.019,0.19,0.363,0.009,0.02,0.052,0.0,0.106,0.0,0.027,0.045,0.057,0.294,0.052,0.057,0.446,0.122,0.002,0.001,0.341,0.515,0.143,0.305,0.0,0.012,0.395,0.158,0.025,0.027,0.539,0.0,0.016,0.68,0.02,0.75,0.007,0.668,0.016,0.0,0.037,0.532,0.004,0.102,0.102,0.0,0.068,0.119,0.0,0.64,0.0,0.611,0.293,0.289,0.82,0.077,0.045,0.371,0.051,0.122,0.019,0.057,0.062,0.132,0.0,0.036,0.933,0.036,0.004,0.729,0.786,0.068,0.07,0.019,0.045,0.782,0.002,0.018,0.0,0.004,0.066,0.161,0.135,0.398,0.576,0.001,0.001,0.0,0.19,0.0,0.865,0.014,0.294,0.371,0.025,0.246,0.105,0.0,0.0,0.813,0.709,0.213,0.685,0.176,0.168,0.062,0.84,0.04,0.344,0.576,0.243,0.0,0.054,0.003,0.123,0.006,0.053,0.035,0.005,0.0,0.31,0.333,0.009,0.066,0.046,0.932,0.064,0.251,0.159,0.55,0.034,0.067,0.89,0.0,0.003,0.095,0.078,0.048,0.213,0.834,0.036,0.001,0.007,0.694,0.214,0.315,0.277,0.77,0.01,0.16,0.105,0.551,0.011,0.545,0.025,0.296,0.001,0.421,0.231,0.031,0.032,0.189,0.877,0.026,0.652,0.0,0.907,0.042,0.002,0.135,0.11,0.089
