,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
65,0.217,0.095,0.0,0.606,0.0,0.704,0.009,0.004,0.0,0.015,0.006,0.002,0.02,0.201,0.04,0.0,0.021,0.103,0.014,0.007,0.002,0.112,0.033,0.011,0.004,0.422,0.0,0.003,0.002,0.088,0.002,0.217,0.026,0.363,0.082,0.071,0.565,0.002,0.018,0.029,0.662,0.0,0.0,0.001,0.067,0.524,0.002,0.041,0.246,0.033,0.092,0.129,0.002,0.057,0.861,0.327,0.727,0.916,0.825,0.002,0.004,0.002,0.011,0.011,0.473,0.164,0.0,0.0,0.036,0.43,0.003,0.063,0.0,0.0,0.913,0.862,0.138,0.874,0.011,0.0,0.022,0.456,0.051,0.15,0.501,0.777,0.009,0.007,0.012,0.111,0.0,0.013,0.0,0.117,0.001,0.061,0.0,0.034,0.553,0.031,0.265,0.861,0.342,0.0,0.506,0.008,0.026,0.307,0.001,0.04,0.035,0.011,0.329,0.002,0.765,0.447,0.751,0.088,0.655,0.053,0.494,0.036,0.064,0.15,0.004,0.042,0.081,0.078,0.271,0.764,0.057,0.0,0.0,0.82,0.615,0.22,0.029,0.01,0.0,0.811,0.026,0.001,0.074,0.041,0.163,0.043,0.79,0.679,0.642,0.007,0.104,0.0,0.06,0.009,0.742,0.035,0.069,0.537,0.053,0.0,0.0,0.0,0.883,0.02,0.056,0.0,0.515,0.078,0.825,0.011,0.003,0.0,0.738,0.584,0.627,0.008,0.607,0.075,0.0,0.044,0.064,0.01,0.012,0.009,0.685,0.118,0.729,0.099,0.053,0.448,0.092,0.071,0.0,0.059,0.59,0.056,0.005,0.003,0.092,0.109
66,0.565,0.066,0.006,0.908,0.015,0.814,0.035,0.075,0.007,0.148,0.055,0.028,0.179,0.067,0.217,0.003,0.011,0.067,0.01,0.005,0.036,0.072,0.025,0.085,0.031,0.77,0.006,0.023,0.005,0.291,0.013,0.147,0.018,0.666,0.061,0.015,0.749,0.001,0.167,0.207,0.978,0.004,0.0,0.0,0.047,0.82,0.023,0.167,0.141,0.009,0.104,0.496,0.025,0.259,0.778,0.716,0.237,0.677,0.758,0.019,0.017,0.009,0.112,0.058,0.734,0.586,0.002,0.004,0.203,0.681,0.021,0.047,0.001,0.0,0.64,0.341,0.491,0.642,0.02,0.004,0.015,0.599,0.023,0.092,0.628,0.855,0.059,0.02,0.057,0.06,0.002,0.002,0.005,0.486,0.012,0.049,0.003,0.201,0.865,0.02,0.7,0.837,0.803,0.016,0.555,0.037,0.015,0.406,0.023,0.023,0.023,0.006,0.625,0.022,0.611,0.77,0.873,0.032,0.942,0.035,0.594,0.025,0.037,0.103,0.025,0.035,0.047,0.019,0.628,0.515,0.017,0.0,0.003,0.504,0.949,0.595,0.009,0.053,0.005,0.374,0.03,0.009,0.35,0.012,0.126,0.014,0.839,0.345,0.243,0.052,0.046,0.005,0.018,0.05,0.664,0.027,0.04,0.849,0.037,0.001,0.0,0.006,0.787,0.005,0.021,0.002,0.721,0.291,0.535,0.008,0.002,0.0,0.7,0.169,0.745,0.052,0.785,0.057,0.003,0.282,0.024,0.065,0.09,0.083,0.903,0.031,0.893,0.074,0.042,0.71,0.053,0.036,0.009,0.102,0.716,0.05,0.044,0.038,0.398,0.091
67,0.011,0.001,0.523,0.001,0.263,0.001,0.176,0.141,0.802,0.062,0.159,0.274,0.084,0.001,0.043,0.942,0.003,0.002,0.0,0.01,0.253,0.005,0.002,0.111,0.253,0.02,0.848,0.288,0.677,0.017,0.176,0.0,0.001,0.01,0.003,0.0,0.005,0.011,0.082,0.055,0.001,0.702,0.111,0.356,0.0,0.006,0.427,0.012,0.0,0.001,0.003,0.01,0.368,0.019,0.0,0.001,0.0,0.0,0.0,0.329,0.275,0.069,0.099,0.247,0.004,0.006,0.899,0.825,0.016,0.005,0.28,0.004,0.21,0.357,0.0,0.0,0.019,0.0,0.006,0.822,0.003,0.0,0.003,0.0,0.006,0.0,0.153,0.341,0.121,0.002,0.599,0.007,0.462,0.007,0.607,0.0,0.718,0.012,0.0,0.007,0.002,0.0,0.004,0.48,0.002,0.172,0.004,0.003,0.546,0.001,0.002,0.004,0.004,0.338,0.001,0.002,0.001,0.002,0.004,0.001,0.003,0.01,0.001,0.0,0.296,0.002,0.001,0.0,0.01,0.001,0.0,0.801,0.737,0.0,0.0,0.019,0.001,0.223,0.209,0.0,0.0,0.669,0.012,0.001,0.001,0.0,0.001,0.0,0.0,0.201,0.001,0.715,0.0,0.202,0.001,0.002,0.0,0.002,0.009,0.455,0.338,0.622,0.0,0.0,0.0,0.846,0.001,0.024,0.0,0.004,0.014,0.083,0.002,0.0,0.004,0.171,0.001,0.001,0.659,0.032,0.001,0.084,0.107,0.13,0.0,0.001,0.0,0.005,0.002,0.0,0.0,0.002,0.722,0.022,0.0,0.004,0.194,0.221,0.02,0.001
68,0.113,0.942,0.018,0.058,0.03,0.074,0.024,0.025,0.006,0.043,0.025,0.027,0.08,0.14,0.073,0.006,0.178,0.141,0.018,0.041,0.014,0.244,0.281,0.036,0.023,0.1,0.003,0.025,0.023,0.047,0.038,0.259,0.201,0.093,0.232,0.007,0.102,0.008,0.04,0.067,0.063,0.017,0.0,0.002,0.441,0.069,0.016,0.033,0.201,0.205,0.933,0.073,0.015,0.068,0.082,0.036,0.043,0.061,0.071,0.019,0.012,0.069,0.04,0.037,0.108,0.062,0.003,0.005,0.046,0.086,0.015,0.273,0.003,0.001,0.096,0.054,0.08,0.057,0.605,0.005,0.062,0.026,0.053,0.267,0.103,0.105,0.045,0.032,0.028,0.106,0.013,0.0,0.01,0.089,0.01,0.521,0.013,0.061,0.133,0.07,0.093,0.082,0.101,0.04,0.075,0.059,0.025,0.048,0.022,0.041,0.056,0.026,0.055,0.023,0.071,0.103,0.095,0.274,0.075,0.168,0.048,0.075,0.08,0.805,0.011,0.251,0.266,0.133,0.113,0.06,0.011,0.006,0.014,0.067,0.088,0.077,0.177,0.034,0.036,0.068,0.097,0.01,0.063,0.163,0.561,0.005,0.099,0.025,0.03,0.028,0.339,0.013,0.199,0.03,0.057,0.182,0.129,0.065,0.386,0.022,0.003,0.02,0.08,0.002,0.006,0.014,0.029,0.118,0.056,0.026,0.006,0.0,0.094,0.038,0.055,0.026,0.133,0.176,0.016,0.066,0.159,0.055,0.051,0.042,0.064,0.037,0.071,0.168,0.147,0.083,0.292,0.112,0.015,0.208,0.089,0.094,0.048,0.025,0.065,0.89
69,0.546,0.126,0.005,0.765,0.011,0.873,0.047,0.059,0.001,0.156,0.036,0.023,0.164,0.074,0.226,0.001,0.029,0.069,0.004,0.007,0.042,0.067,0.03,0.088,0.041,0.702,0.001,0.03,0.004,0.32,0.02,0.224,0.018,0.657,0.062,0.018,0.701,0.001,0.182,0.227,0.777,0.0,0.0,0.0,0.08,0.709,0.016,0.234,0.153,0.012,0.146,0.558,0.017,0.302,0.705,0.766,0.268,0.669,0.716,0.019,0.016,0.013,0.124,0.071,0.791,0.63,0.0,0.003,0.22,0.601,0.028,0.051,0.0,0.0,0.66,0.388,0.479,0.659,0.031,0.002,0.02,0.652,0.024,0.099,0.584,0.86,0.05,0.024,0.049,0.055,0.005,0.003,0.012,0.514,0.005,0.065,0.003,0.265,1.0,0.022,0.713,0.701,0.811,0.016,0.597,0.064,0.004,0.422,0.017,0.017,0.013,0.005,0.554,0.019,0.642,0.861,0.92,0.032,0.846,0.038,0.554,0.016,0.039,0.173,0.026,0.044,0.048,0.041,0.667,0.459,0.013,0.0,0.005,0.563,0.974,0.537,0.015,0.034,0.003,0.412,0.017,0.004,0.41,0.019,0.166,0.013,0.767,0.243,0.257,0.046,0.061,0.003,0.036,0.047,0.62,0.034,0.04,0.815,0.056,0.007,0.0,0.006,0.77,0.004,0.019,0.004,0.659,0.322,0.602,0.006,0.001,0.0,0.682,0.175,0.652,0.077,0.871,0.105,0.003,0.303,0.033,0.073,0.097,0.093,0.805,0.036,0.831,0.105,0.056,0.835,0.094,0.035,0.003,0.161,0.773,0.044,0.064,0.033,0.42,0.14
70,0.185,0.008,0.687,0.005,0.755,0.01,0.927,0.876,0.529,0.669,0.92,0.918,0.677,0.0,0.516,0.304,0.0,0.007,0.0,0.003,0.712,0.002,0.002,0.815,0.815,0.071,0.419,0.882,0.626,0.276,0.874,0.001,0.005,0.101,0.001,0.0,0.031,0.002,0.664,0.582,0.014,0.315,0.005,0.055,0.001,0.059,0.86,0.225,0.002,0.0,0.032,0.193,0.791,0.443,0.008,0.042,0.003,0.003,0.01,0.928,0.74,0.062,0.799,0.719,0.054,0.181,0.502,0.505,0.544,0.036,0.893,0.008,0.021,0.015,0.002,0.003,0.23,0.003,0.028,0.56,0.006,0.017,0.002,0.005,0.039,0.009,0.879,0.556,0.825,0.006,0.618,0.003,0.763,0.236,0.759,0.001,0.535,0.433,0.014,0.014,0.135,0.003,0.103,0.638,0.039,0.755,0.001,0.09,0.678,0.0,0.001,0.0,0.114,0.881,0.006,0.049,0.016,0.008,0.016,0.007,0.034,0.006,0.005,0.014,0.91,0.015,0.012,0.0,0.174,0.009,0.0,0.228,0.638,0.002,0.024,0.192,0.001,0.815,0.128,0.001,0.002,0.729,0.331,0.003,0.004,0.0,0.011,0.002,0.003,0.938,0.005,0.525,0.003,0.905,0.016,0.003,0.004,0.036,0.025,0.67,0.015,0.609,0.011,0.0,0.0,0.412,0.015,0.317,0.005,0.0,0.002,0.003,0.015,0.001,0.045,0.754,0.026,0.02,0.627,0.397,0.003,0.804,0.587,0.803,0.019,0.001,0.004,0.019,0.002,0.058,0.0,0.0,0.608,0.252,0.04,0.005,0.745,0.964,0.329,0.007
71,0.225,0.022,0.744,0.024,0.83,0.018,0.912,0.727,0.582,0.544,0.851,0.799,0.72,0.0,0.585,0.358,0.001,0.031,0.001,0.003,0.646,0.011,0.006,0.685,0.948,0.122,0.413,0.963,0.707,0.218,0.817,0.015,0.014,0.125,0.005,0.0,0.078,0.0,0.719,0.624,0.032,0.423,0.006,0.056,0.002,0.066,0.868,0.239,0.006,0.004,0.048,0.216,0.697,0.388,0.01,0.049,0.002,0.009,0.009,0.824,0.564,0.123,0.749,0.891,0.07,0.244,0.431,0.484,0.445,0.088,0.863,0.025,0.016,0.015,0.007,0.003,0.259,0.008,0.05,0.561,0.009,0.021,0.003,0.012,0.084,0.014,0.728,0.8,0.625,0.014,0.676,0.001,0.752,0.224,0.718,0.003,0.506,0.349,0.05,0.012,0.136,0.009,0.109,0.832,0.03,0.858,0.002,0.062,0.83,0.001,0.004,0.001,0.107,0.934,0.006,0.084,0.028,0.019,0.034,0.015,0.039,0.006,0.008,0.014,0.885,0.025,0.025,0.004,0.17,0.021,0.0,0.202,0.64,0.003,0.042,0.311,0.005,0.681,0.17,0.005,0.003,0.665,0.321,0.013,0.015,0.0,0.022,0.003,0.003,0.807,0.006,0.623,0.01,0.94,0.011,0.012,0.004,0.046,0.049,0.741,0.014,0.727,0.016,0.0,0.0,0.484,0.022,0.335,0.007,0.002,0.007,0.003,0.032,0.0,0.04,0.683,0.037,0.014,0.658,0.43,0.011,0.73,0.817,0.857,0.035,0.0,0.014,0.024,0.002,0.071,0.003,0.0,0.661,0.404,0.042,0.006,0.942,0.799,0.351,0.01
72,0.022,0.116,0.0,0.014,0.0,0.01,0.003,0.001,0.004,0.0,0.0,0.002,0.001,0.097,0.001,0.003,0.366,0.69,0.205,0.069,0.001,0.441,0.389,0.005,0.0,0.039,0.002,0.001,0.006,0.001,0.004,0.03,0.755,0.028,0.21,0.009,0.057,0.092,0.004,0.001,0.011,0.006,0.001,0.005,0.023,0.014,0.003,0.002,0.056,0.621,0.132,0.001,0.004,0.001,0.014,0.001,0.026,0.014,0.017,0.001,0.004,0.052,0.001,0.01,0.01,0.001,0.0,0.001,0.004,0.043,0.001,0.469,0.0,0.002,0.024,0.021,0.003,0.013,0.199,0.001,0.207,0.002,0.239,0.353,0.062,0.02,0.001,0.008,0.001,0.639,0.002,0.028,0.003,0.001,0.0,0.029,0.002,0.001,0.009,0.294,0.005,0.015,0.009,0.002,0.011,0.006,0.439,0.009,0.007,0.283,0.786,0.046,0.008,0.001,0.017,0.012,0.019,0.457,0.027,0.556,0.01,0.33,0.208,0.101,0.0,0.351,0.669,0.423,0.01,0.04,0.003,0.007,0.001,0.014,0.008,0.012,0.637,0.001,0.023,0.034,0.129,0.002,0.001,0.698,0.155,0.013,0.017,0.032,0.028,0.004,0.352,0.005,0.679,0.002,0.01,0.568,0.033,0.007,0.383,0.002,0.001,0.004,0.017,0.004,0.007,0.002,0.003,0.014,0.01,0.072,0.093,0.002,0.042,0.024,0.009,0.003,0.014,0.146,0.001,0.004,0.758,0.001,0.005,0.004,0.012,0.02,0.009,0.2,0.49,0.006,0.03,0.062,0.003,0.005,0.011,0.178,0.002,0.001,0.001,0.065
73,0.317,0.117,0.002,0.809,0.004,0.939,0.014,0.012,0.0,0.042,0.018,0.006,0.063,0.148,0.07,0.0,0.026,0.083,0.015,0.009,0.011,0.095,0.055,0.026,0.01,0.559,0.0,0.007,0.002,0.162,0.005,0.18,0.03,0.48,0.072,0.037,0.667,0.001,0.064,0.073,0.795,0.001,0.0,0.0,0.069,0.653,0.001,0.1,0.183,0.015,0.104,0.25,0.003,0.104,0.887,0.579,0.621,0.884,0.949,0.005,0.006,0.007,0.037,0.018,0.586,0.332,0.001,0.0,0.071,0.524,0.007,0.052,0.0,0.0,0.888,0.692,0.224,0.893,0.019,0.0,0.017,0.687,0.045,0.132,0.541,0.886,0.01,0.003,0.019,0.103,0.0,0.011,0.002,0.265,0.0,0.061,0.001,0.113,0.797,0.038,0.475,0.898,0.524,0.004,0.594,0.014,0.015,0.368,0.002,0.02,0.019,0.006,0.428,0.007,0.837,0.61,0.933,0.043,0.809,0.057,0.574,0.029,0.043,0.142,0.004,0.04,0.066,0.057,0.367,0.699,0.033,0.0,0.0,0.851,0.818,0.313,0.02,0.012,0.001,0.642,0.02,0.002,0.167,0.032,0.164,0.017,0.857,0.528,0.519,0.013,0.079,0.0,0.03,0.019,0.788,0.028,0.058,0.783,0.049,0.0,0.0,0.001,0.966,0.019,0.044,0.001,0.731,0.131,0.831,0.015,0.007,0.0,0.789,0.428,0.7,0.012,0.782,0.082,0.0,0.112,0.046,0.018,0.031,0.023,0.816,0.069,0.926,0.085,0.057,0.614,0.087,0.059,0.0,0.071,0.698,0.054,0.018,0.012,0.213,0.112
74,0.002,0.01,0.003,0.008,0.0,0.005,0.005,0.001,0.005,0.004,0.003,0.003,0.0,0.038,0.0,0.008,0.01,0.041,0.251,0.463,0.001,0.008,0.019,0.003,0.0,0.008,0.0,0.002,0.006,0.002,0.002,0.008,0.022,0.009,0.004,0.214,0.009,0.546,0.0,0.002,0.007,0.003,0.02,0.021,0.033,0.013,0.001,0.0,0.005,0.03,0.004,0.0,0.005,0.0,0.002,0.0,0.021,0.01,0.015,0.003,0.002,0.015,0.0,0.003,0.006,0.001,0.004,0.006,0.002,0.006,0.001,0.004,0.011,0.037,0.013,0.025,0.002,0.019,0.009,0.006,0.389,0.002,0.277,0.008,0.013,0.007,0.002,0.004,0.002,0.035,0.006,0.906,0.0,0.0,0.002,0.018,0.003,0.0,0.004,0.228,0.003,0.009,0.006,0.003,0.012,0.002,0.213,0.015,0.005,0.038,0.036,0.348,0.011,0.004,0.009,0.002,0.005,0.021,0.008,0.011,0.007,0.311,0.099,0.005,0.001,0.038,0.02,0.012,0.001,0.017,0.208,0.022,0.002,0.011,0.003,0.004,0.045,0.003,0.019,0.028,0.09,0.004,0.002,0.016,0.003,0.212,0.009,0.013,0.021,0.001,0.011,0.005,0.017,0.0,0.008,0.038,0.037,0.008,0.011,0.003,0.029,0.003,0.01,0.277,0.196,0.001,0.006,0.002,0.017,0.403,0.39,0.023,0.01,0.031,0.015,0.0,0.01,0.026,0.003,0.003,0.02,0.0,0.001,0.002,0.01,0.116,0.009,0.045,0.014,0.003,0.005,0.081,0.002,0.0,0.012,0.105,0.002,0.0,0.0,0.006
75,0.523,0.1,0.007,0.811,0.006,0.793,0.031,0.059,0.005,0.112,0.034,0.031,0.118,0.104,0.174,0.0,0.028,0.117,0.007,0.005,0.03,0.111,0.044,0.06,0.027,0.799,0.0,0.024,0.009,0.251,0.018,0.188,0.029,0.746,0.079,0.018,0.79,0.001,0.101,0.167,0.903,0.001,0.0,0.0,0.087,0.841,0.019,0.123,0.193,0.016,0.12,0.415,0.019,0.214,0.902,0.621,0.273,0.766,0.74,0.017,0.009,0.011,0.078,0.046,0.821,0.524,0.003,0.002,0.164,0.713,0.024,0.058,0.001,0.0,0.751,0.433,0.453,0.653,0.025,0.003,0.01,0.558,0.03,0.129,0.625,0.94,0.033,0.024,0.05,0.098,0.004,0.004,0.003,0.336,0.008,0.06,0.0,0.162,0.878,0.022,0.654,0.853,0.788,0.011,0.637,0.05,0.008,0.414,0.011,0.028,0.015,0.007,0.558,0.022,0.691,0.873,0.902,0.038,0.988,0.048,0.638,0.024,0.059,0.159,0.012,0.042,0.073,0.053,0.64,0.565,0.01,0.001,0.003,0.549,0.932,0.574,0.012,0.041,0.008,0.471,0.033,0.004,0.297,0.029,0.176,0.005,0.908,0.369,0.251,0.038,0.061,0.002,0.054,0.041,0.7,0.039,0.047,0.814,0.074,0.002,0.0,0.009,0.841,0.008,0.019,0.002,0.593,0.326,0.567,0.005,0.002,0.0,0.864,0.199,0.779,0.041,0.892,0.092,0.002,0.225,0.04,0.047,0.074,0.073,0.949,0.048,0.838,0.116,0.07,0.779,0.08,0.034,0.004,0.105,0.778,0.054,0.035,0.029,0.307,0.115
76,0.408,0.098,0.001,0.89,0.003,0.925,0.015,0.036,0.0,0.068,0.02,0.012,0.053,0.128,0.112,0.0,0.02,0.086,0.007,0.007,0.015,0.066,0.038,0.037,0.016,0.647,0.0,0.007,0.004,0.187,0.009,0.155,0.031,0.522,0.084,0.04,0.777,0.002,0.073,0.11,0.888,0.0,0.0,0.0,0.071,0.744,0.005,0.12,0.199,0.022,0.097,0.284,0.002,0.137,0.842,0.591,0.54,0.849,0.956,0.007,0.009,0.007,0.049,0.025,0.613,0.348,0.0,0.0,0.104,0.643,0.011,0.035,0.0,0.0,0.887,0.664,0.294,0.886,0.035,0.001,0.017,0.627,0.04,0.108,0.598,0.878,0.026,0.006,0.015,0.095,0.001,0.008,0.006,0.269,0.003,0.053,0.0,0.122,0.794,0.027,0.467,0.916,0.577,0.003,0.559,0.023,0.01,0.38,0.004,0.043,0.017,0.005,0.495,0.007,0.721,0.655,0.945,0.037,0.876,0.051,0.512,0.028,0.06,0.15,0.008,0.026,0.053,0.038,0.437,0.769,0.029,0.0,0.001,0.73,0.891,0.388,0.018,0.02,0.0,0.627,0.029,0.003,0.197,0.025,0.14,0.02,0.941,0.495,0.512,0.02,0.07,0.0,0.039,0.015,0.729,0.035,0.054,0.803,0.038,0.003,0.0,0.003,0.925,0.015,0.042,0.001,0.718,0.149,0.812,0.012,0.003,0.0,0.848,0.419,0.725,0.025,0.727,0.079,0.001,0.168,0.047,0.029,0.031,0.039,0.834,0.064,0.909,0.076,0.055,0.61,0.072,0.054,0.004,0.069,0.716,0.055,0.019,0.013,0.249,0.087
77,0.047,0.052,0.0,0.04,0.0,0.026,0.0,0.0,0.001,0.003,0.0,0.0,0.002,0.6,0.003,0.0,0.046,0.1,0.403,0.016,0.001,0.076,0.105,0.0,0.0,0.037,0.0,0.001,0.0,0.005,0.001,0.297,0.023,0.028,0.252,0.473,0.042,0.106,0.003,0.002,0.034,0.001,0.003,0.0,0.169,0.049,0.0,0.009,0.445,0.028,0.07,0.004,0.0,0.003,0.058,0.009,0.089,0.053,0.072,0.0,0.002,0.0,0.002,0.0,0.032,0.007,0.0,0.0,0.003,0.05,0.0,0.051,0.001,0.0,0.079,0.061,0.008,0.056,0.005,0.0,0.036,0.016,0.249,0.091,0.084,0.078,0.0,0.0,0.0,0.087,0.0,0.116,0.001,0.003,0.0,0.137,0.0,0.005,0.02,0.052,0.019,0.074,0.015,0.0,0.076,0.0,0.149,0.079,0.0,0.358,0.038,0.211,0.05,0.001,0.102,0.036,0.05,0.044,0.034,0.036,0.049,0.09,0.396,0.138,0.001,0.043,0.058,0.094,0.02,0.056,0.464,0.0,0.004,0.059,0.035,0.018,0.036,0.0,0.002,0.075,0.542,0.0,0.005,0.05,0.135,0.631,0.045,0.173,0.059,0.001,0.121,0.001,0.047,0.0,0.048,0.074,0.792,0.042,0.039,0.0,0.0,0.0,0.048,0.463,0.565,0.0,0.019,0.013,0.041,0.275,0.054,0.002,0.064,0.091,0.067,0.002,0.067,0.054,0.0,0.007,0.06,0.001,0.001,0.002,0.037,0.756,0.04,0.038,0.056,0.017,0.445,0.902,0.0,0.003,0.07,0.385,0.0,0.0,0.008,0.078
78,0.001,0.001,0.178,0.0,0.074,0.0,0.048,0.041,0.372,0.009,0.033,0.076,0.015,0.0,0.009,0.608,0.004,0.009,0.003,0.008,0.073,0.001,0.004,0.024,0.067,0.002,0.426,0.075,0.254,0.001,0.038,0.0,0.001,0.006,0.001,0.0,0.001,0.026,0.017,0.009,0.001,0.457,0.224,0.245,0.001,0.001,0.154,0.003,0.0,0.003,0.001,0.0,0.112,0.004,0.0,0.0,0.0,0.0,0.0,0.07,0.061,0.071,0.02,0.069,0.0,0.0,0.435,0.362,0.003,0.0,0.079,0.007,0.228,0.794,0.0,0.0,0.001,0.0,0.003,0.381,0.004,0.0,0.003,0.001,0.001,0.0,0.036,0.121,0.024,0.002,0.24,0.012,0.129,0.0,0.221,0.0,0.349,0.003,0.002,0.021,0.001,0.0,0.001,0.161,0.0,0.053,0.003,0.0,0.207,0.001,0.003,0.001,0.001,0.092,0.0,0.0,0.0,0.004,0.0,0.001,0.001,0.011,0.005,0.0,0.08,0.001,0.005,0.001,0.001,0.002,0.0,0.663,0.282,0.0,0.0,0.002,0.0,0.054,0.092,0.0,0.0,0.243,0.004,0.001,0.0,0.0,0.001,0.0,0.0,0.042,0.002,0.35,0.002,0.059,0.0,0.004,0.002,0.0,0.005,0.198,0.801,0.243,0.001,0.0,0.0,0.445,0.0,0.005,0.0,0.002,0.026,0.221,0.0,0.0,0.001,0.039,0.0,0.006,0.301,0.004,0.001,0.01,0.026,0.027,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.295,0.008,0.0,0.002,0.06,0.057,0.002,0.002
79,0.027,0.003,0.667,0.003,0.506,0.0,0.412,0.342,0.978,0.154,0.381,0.514,0.23,0.0,0.122,0.792,0.004,0.003,0.0,0.005,0.509,0.001,0.003,0.262,0.606,0.017,0.965,0.607,0.78,0.039,0.35,0.003,0.003,0.025,0.002,0.0,0.012,0.006,0.18,0.129,0.002,0.605,0.047,0.229,0.001,0.01,0.742,0.041,0.003,0.004,0.008,0.029,0.683,0.066,0.001,0.007,0.0,0.0,0.0,0.547,0.468,0.079,0.238,0.441,0.005,0.032,0.88,0.964,0.093,0.009,0.582,0.009,0.139,0.149,0.001,0.0,0.047,0.001,0.012,0.906,0.006,0.0,0.002,0.003,0.007,0.0,0.332,0.543,0.291,0.001,0.68,0.001,0.575,0.029,0.815,0.001,0.798,0.053,0.004,0.008,0.021,0.003,0.015,0.672,0.002,0.399,0.001,0.006,0.769,0.001,0.0,0.0,0.012,0.61,0.001,0.017,0.0,0.006,0.002,0.003,0.008,0.003,0.006,0.004,0.499,0.007,0.004,0.0,0.026,0.001,0.0,0.67,0.89,0.0,0.004,0.062,0.003,0.398,0.195,0.001,0.002,0.899,0.059,0.002,0.006,0.0,0.002,0.0,0.0,0.447,0.003,0.846,0.0,0.396,0.004,0.002,0.001,0.003,0.014,0.643,0.166,0.77,0.001,0.0,0.0,0.851,0.001,0.075,0.0,0.001,0.01,0.046,0.001,0.0,0.008,0.381,0.001,0.003,0.865,0.104,0.005,0.25,0.283,0.305,0.002,0.0,0.001,0.004,0.003,0.009,0.0,0.001,0.851,0.082,0.004,0.004,0.391,0.46,0.078,0.001
80,0.043,0.276,0.008,0.026,0.013,0.027,0.014,0.008,0.006,0.006,0.003,0.007,0.01,0.152,0.006,0.006,0.419,0.536,0.094,0.051,0.01,0.839,0.504,0.004,0.016,0.064,0.007,0.013,0.009,0.005,0.005,0.072,0.86,0.035,0.432,0.009,0.09,0.016,0.011,0.013,0.021,0.02,0.001,0.001,0.027,0.019,0.008,0.004,0.126,0.717,0.309,0.008,0.006,0.009,0.038,0.001,0.045,0.028,0.022,0.006,0.003,0.098,0.007,0.024,0.024,0.015,0.001,0.004,0.001,0.07,0.01,0.8,0.001,0.002,0.047,0.036,0.006,0.028,0.294,0.004,0.097,0.012,0.124,0.754,0.109,0.036,0.006,0.024,0.004,0.535,0.005,0.014,0.009,0.006,0.0,0.069,0.005,0.001,0.026,0.178,0.021,0.029,0.021,0.015,0.022,0.022,0.166,0.012,0.011,0.209,0.59,0.01,0.005,0.017,0.038,0.028,0.041,0.744,0.046,0.816,0.02,0.169,0.158,0.248,0.002,0.377,0.894,0.718,0.017,0.065,0.013,0.002,0.003,0.032,0.037,0.032,0.64,0.005,0.025,0.061,0.098,0.002,0.005,0.894,0.437,0.011,0.052,0.049,0.034,0.004,0.612,0.007,0.965,0.009,0.025,0.449,0.065,0.022,0.758,0.009,0.002,0.005,0.021,0.003,0.009,0.008,0.003,0.027,0.025,0.018,0.014,0.0,0.068,0.052,0.019,0.003,0.026,0.187,0.007,0.005,0.78,0.008,0.025,0.015,0.027,0.03,0.028,0.216,0.526,0.021,0.087,0.058,0.011,0.036,0.028,0.186,0.014,0.006,0.007,0.157
