,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
69,0.57,0.149,0.005,0.761,0.014,0.856,0.045,0.068,0.002,0.155,0.057,0.027,0.169,0.068,0.252,0.002,0.034,0.085,0.004,0.008,0.031,0.066,0.033,0.094,0.051,0.698,0.003,0.021,0.005,0.34,0.035,0.206,0.027,0.635,0.056,0.01,0.717,0.002,0.188,0.241,0.796,0.0,0.0,0.0,0.088,0.716,0.015,0.226,0.162,0.012,0.158,0.549,0.015,0.281,0.737,0.779,0.262,0.647,0.7,0.017,0.016,0.014,0.123,0.067,0.817,0.623,0.001,0.001,0.201,0.611,0.031,0.055,0.0,0.0,0.666,0.397,0.472,0.657,0.041,0.002,0.02,0.68,0.027,0.108,0.594,0.855,0.059,0.019,0.05,0.08,0.003,0.002,0.005,0.539,0.002,0.07,0.003,0.249,1.0,0.03,0.749,0.713,0.837,0.012,0.599,0.063,0.007,0.396,0.014,0.017,0.013,0.005,0.593,0.024,0.614,0.851,0.919,0.04,0.859,0.042,0.568,0.016,0.019,0.162,0.015,0.04,0.055,0.028,0.68,0.517,0.007,0.001,0.002,0.549,0.976,0.531,0.016,0.044,0.003,0.407,0.025,0.002,0.396,0.02,0.172,0.005,0.773,0.24,0.258,0.039,0.065,0.004,0.028,0.04,0.643,0.039,0.044,0.819,0.051,0.008,0.0,0.013,0.763,0.005,0.013,0.004,0.667,0.325,0.587,0.005,0.001,0.0,0.69,0.165,0.669,0.053,0.891,0.098,0.005,0.321,0.025,0.071,0.092,0.093,0.794,0.038,0.787,0.118,0.062,0.818,0.092,0.028,0.003,0.147,0.773,0.023,0.058,0.03,0.452,0.127
70,0.187,0.011,0.683,0.004,0.77,0.015,0.915,0.857,0.537,0.651,0.905,0.916,0.67,0.0,0.502,0.288,0.001,0.004,0.0,0.005,0.704,0.005,0.002,0.807,0.818,0.092,0.413,0.867,0.6,0.281,0.871,0.001,0.002,0.108,0.0,0.001,0.033,0.003,0.694,0.581,0.011,0.325,0.005,0.038,0.0,0.06,0.886,0.247,0.003,0.001,0.032,0.234,0.805,0.404,0.01,0.03,0.004,0.005,0.005,0.943,0.754,0.069,0.811,0.698,0.056,0.185,0.488,0.525,0.548,0.028,0.895,0.01,0.021,0.018,0.0,0.004,0.248,0.003,0.033,0.535,0.006,0.024,0.003,0.005,0.058,0.016,0.872,0.551,0.794,0.005,0.586,0.002,0.764,0.234,0.753,0.002,0.558,0.415,0.014,0.009,0.16,0.004,0.102,0.66,0.039,0.722,0.0,0.077,0.716,0.0,0.0,0.002,0.117,0.901,0.003,0.051,0.014,0.005,0.017,0.003,0.046,0.007,0.003,0.012,0.901,0.015,0.01,0.0,0.152,0.005,0.0,0.221,0.623,0.004,0.02,0.21,0.001,0.827,0.157,0.001,0.0,0.729,0.336,0.005,0.007,0.0,0.01,0.0,0.003,0.94,0.0,0.532,0.007,0.879,0.022,0.01,0.0,0.03,0.022,0.632,0.018,0.645,0.008,0.0,0.002,0.371,0.022,0.329,0.004,0.002,0.001,0.001,0.013,0.001,0.046,0.742,0.024,0.023,0.621,0.393,0.003,0.801,0.574,0.802,0.019,0.001,0.008,0.027,0.003,0.067,0.002,0.001,0.643,0.221,0.052,0.009,0.717,0.964,0.345,0.005
71,0.218,0.02,0.757,0.02,0.831,0.013,0.926,0.739,0.56,0.542,0.857,0.801,0.718,0.004,0.543,0.326,0.0,0.015,0.001,0.005,0.62,0.01,0.002,0.712,0.968,0.103,0.38,0.943,0.711,0.221,0.82,0.011,0.013,0.125,0.005,0.0,0.089,0.006,0.684,0.607,0.021,0.409,0.003,0.056,0.005,0.051,0.869,0.258,0.005,0.006,0.053,0.189,0.696,0.402,0.013,0.05,0.001,0.006,0.011,0.828,0.579,0.122,0.78,0.898,0.083,0.213,0.436,0.55,0.431,0.095,0.874,0.018,0.016,0.02,0.006,0.004,0.262,0.006,0.061,0.566,0.009,0.024,0.002,0.015,0.08,0.015,0.733,0.787,0.627,0.011,0.693,0.003,0.739,0.252,0.708,0.002,0.533,0.327,0.035,0.014,0.132,0.01,0.129,0.826,0.03,0.852,0.003,0.074,0.812,0.001,0.002,0.002,0.098,0.935,0.004,0.098,0.023,0.021,0.039,0.016,0.042,0.009,0.01,0.01,0.91,0.015,0.016,0.002,0.153,0.01,0.0,0.227,0.656,0.002,0.032,0.323,0.002,0.682,0.175,0.004,0.001,0.68,0.313,0.006,0.022,0.0,0.032,0.004,0.003,0.803,0.008,0.615,0.011,0.932,0.015,0.007,0.002,0.036,0.027,0.711,0.019,0.705,0.007,0.001,0.0,0.51,0.02,0.32,0.003,0.003,0.003,0.004,0.024,0.002,0.041,0.682,0.04,0.021,0.672,0.43,0.014,0.744,0.837,0.852,0.014,0.0,0.013,0.016,0.002,0.058,0.004,0.002,0.7,0.401,0.047,0.008,0.939,0.825,0.336,0.014
72,0.03,0.097,0.004,0.013,0.003,0.012,0.005,0.0,0.004,0.003,0.002,0.0,0.0,0.073,0.002,0.007,0.397,0.683,0.211,0.068,0.003,0.418,0.391,0.001,0.005,0.035,0.003,0.004,0.005,0.0,0.003,0.032,0.756,0.023,0.191,0.012,0.052,0.093,0.001,0.003,0.015,0.018,0.001,0.004,0.013,0.011,0.004,0.0,0.044,0.619,0.129,0.002,0.004,0.002,0.008,0.001,0.027,0.014,0.012,0.002,0.0,0.049,0.002,0.005,0.007,0.001,0.003,0.003,0.003,0.046,0.002,0.477,0.001,0.004,0.022,0.016,0.005,0.011,0.204,0.002,0.213,0.001,0.236,0.393,0.076,0.02,0.003,0.007,0.0,0.645,0.003,0.038,0.001,0.002,0.001,0.035,0.002,0.0,0.007,0.291,0.003,0.016,0.006,0.006,0.019,0.002,0.47,0.011,0.003,0.3,0.799,0.051,0.005,0.004,0.015,0.008,0.022,0.488,0.021,0.56,0.009,0.349,0.209,0.106,0.001,0.372,0.685,0.444,0.004,0.055,0.009,0.002,0.001,0.016,0.017,0.008,0.626,0.001,0.021,0.034,0.15,0.005,0.001,0.678,0.118,0.006,0.018,0.032,0.023,0.001,0.359,0.004,0.688,0.002,0.007,0.569,0.041,0.006,0.38,0.007,0.001,0.009,0.014,0.004,0.008,0.003,0.005,0.011,0.019,0.068,0.119,0.0,0.036,0.03,0.012,0.0,0.006,0.152,0.002,0.001,0.742,0.004,0.001,0.002,0.016,0.021,0.007,0.212,0.514,0.004,0.032,0.047,0.006,0.004,0.01,0.218,0.006,0.001,0.004,0.065
73,0.319,0.101,0.0,0.838,0.001,0.929,0.008,0.01,0.0,0.054,0.009,0.006,0.05,0.143,0.079,0.0,0.027,0.09,0.018,0.012,0.008,0.083,0.044,0.023,0.009,0.584,0.0,0.008,0.002,0.163,0.003,0.176,0.027,0.459,0.091,0.034,0.632,0.001,0.063,0.087,0.807,0.0,0.0,0.0,0.056,0.676,0.003,0.099,0.171,0.022,0.095,0.269,0.006,0.11,0.881,0.566,0.602,0.889,0.948,0.003,0.006,0.007,0.039,0.017,0.6,0.332,0.001,0.0,0.086,0.547,0.005,0.044,0.0,0.0,0.886,0.709,0.222,0.893,0.029,0.0,0.019,0.676,0.042,0.146,0.565,0.914,0.014,0.009,0.01,0.084,0.001,0.01,0.003,0.202,0.0,0.068,0.0,0.109,0.793,0.044,0.486,0.909,0.534,0.002,0.617,0.014,0.01,0.371,0.002,0.028,0.023,0.012,0.456,0.0,0.813,0.564,0.923,0.049,0.816,0.037,0.555,0.022,0.042,0.164,0.006,0.028,0.068,0.045,0.406,0.669,0.04,0.0,0.0,0.836,0.852,0.296,0.022,0.012,0.0,0.633,0.016,0.0,0.175,0.031,0.165,0.025,0.878,0.507,0.525,0.013,0.083,0.002,0.054,0.007,0.806,0.018,0.043,0.77,0.036,0.001,0.0,0.002,0.952,0.012,0.039,0.0,0.715,0.151,0.846,0.012,0.006,0.0,0.745,0.432,0.699,0.017,0.757,0.076,0.0,0.126,0.05,0.023,0.039,0.039,0.819,0.08,0.91,0.089,0.053,0.608,0.084,0.039,0.0,0.079,0.711,0.043,0.015,0.012,0.184,0.101
74,0.006,0.007,0.0,0.006,0.001,0.009,0.005,0.0,0.007,0.003,0.001,0.002,0.001,0.039,0.002,0.009,0.022,0.042,0.219,0.465,0.0,0.007,0.025,0.003,0.004,0.005,0.002,0.002,0.004,0.003,0.003,0.013,0.025,0.01,0.007,0.211,0.009,0.523,0.001,0.002,0.006,0.007,0.023,0.024,0.019,0.011,0.001,0.001,0.01,0.035,0.009,0.0,0.003,0.001,0.005,0.0,0.02,0.006,0.016,0.003,0.002,0.016,0.0,0.008,0.004,0.0,0.011,0.009,0.0,0.007,0.002,0.004,0.013,0.041,0.009,0.012,0.0,0.004,0.008,0.002,0.35,0.003,0.283,0.009,0.014,0.003,0.0,0.0,0.002,0.035,0.002,0.908,0.002,0.001,0.006,0.014,0.003,0.003,0.002,0.227,0.005,0.011,0.004,0.002,0.006,0.0,0.218,0.015,0.001,0.045,0.035,0.338,0.007,0.002,0.01,0.003,0.015,0.018,0.007,0.009,0.006,0.32,0.11,0.008,0.002,0.034,0.013,0.013,0.002,0.025,0.233,0.021,0.004,0.011,0.005,0.001,0.04,0.002,0.022,0.015,0.108,0.004,0.0,0.021,0.006,0.209,0.008,0.022,0.02,0.001,0.012,0.004,0.014,0.0,0.008,0.05,0.051,0.008,0.006,0.004,0.037,0.004,0.009,0.266,0.21,0.006,0.001,0.002,0.011,0.365,0.411,0.021,0.015,0.022,0.023,0.0,0.005,0.031,0.001,0.001,0.035,0.001,0.001,0.001,0.01,0.104,0.006,0.043,0.022,0.001,0.006,0.079,0.005,0.0,0.014,0.108,0.002,0.002,0.0,0.007
75,0.549,0.103,0.004,0.823,0.012,0.797,0.032,0.057,0.0,0.11,0.026,0.019,0.118,0.119,0.169,0.002,0.031,0.109,0.004,0.004,0.028,0.093,0.029,0.058,0.032,0.809,0.003,0.024,0.011,0.262,0.019,0.173,0.027,0.737,0.075,0.018,0.805,0.0,0.12,0.166,0.919,0.003,0.0,0.0,0.078,0.849,0.01,0.125,0.184,0.015,0.121,0.382,0.016,0.217,0.907,0.634,0.291,0.783,0.733,0.014,0.015,0.015,0.091,0.048,0.811,0.542,0.003,0.003,0.149,0.718,0.02,0.068,0.0,0.0,0.754,0.407,0.458,0.647,0.024,0.004,0.023,0.548,0.028,0.142,0.627,0.928,0.044,0.016,0.038,0.094,0.0,0.002,0.004,0.345,0.007,0.056,0.0,0.151,0.905,0.037,0.683,0.831,0.794,0.01,0.625,0.035,0.017,0.425,0.012,0.033,0.02,0.008,0.575,0.019,0.727,0.855,0.904,0.054,0.982,0.053,0.635,0.027,0.065,0.174,0.025,0.044,0.064,0.044,0.618,0.581,0.017,0.001,0.005,0.533,0.939,0.544,0.012,0.049,0.002,0.465,0.032,0.006,0.262,0.016,0.165,0.017,0.905,0.364,0.257,0.034,0.07,0.002,0.039,0.034,0.728,0.051,0.039,0.808,0.042,0.005,0.0,0.004,0.817,0.001,0.01,0.002,0.579,0.309,0.571,0.007,0.003,0.0,0.838,0.173,0.792,0.051,0.891,0.087,0.002,0.255,0.047,0.041,0.065,0.068,0.943,0.058,0.838,0.104,0.06,0.771,0.076,0.042,0.004,0.111,0.8,0.052,0.044,0.027,0.354,0.093
76,0.387,0.098,0.0,0.875,0.006,0.938,0.01,0.031,0.002,0.077,0.028,0.011,0.074,0.133,0.104,0.001,0.017,0.072,0.01,0.011,0.014,0.077,0.038,0.029,0.015,0.663,0.0,0.004,0.004,0.165,0.009,0.197,0.025,0.508,0.074,0.036,0.767,0.003,0.059,0.119,0.855,0.001,0.0,0.0,0.068,0.728,0.004,0.121,0.206,0.02,0.096,0.303,0.01,0.147,0.842,0.609,0.546,0.851,0.948,0.006,0.0,0.004,0.039,0.031,0.592,0.367,0.0,0.0,0.095,0.659,0.01,0.054,0.0,0.0,0.85,0.694,0.248,0.894,0.013,0.001,0.016,0.682,0.036,0.129,0.621,0.878,0.017,0.013,0.019,0.083,0.001,0.009,0.003,0.271,0.002,0.053,0.0,0.105,0.793,0.024,0.508,0.91,0.572,0.003,0.564,0.025,0.014,0.371,0.001,0.038,0.028,0.007,0.477,0.007,0.741,0.669,0.952,0.056,0.871,0.048,0.513,0.021,0.034,0.131,0.007,0.035,0.066,0.039,0.413,0.761,0.04,0.0,0.002,0.727,0.89,0.404,0.026,0.013,0.002,0.652,0.035,0.003,0.213,0.02,0.131,0.033,0.938,0.487,0.541,0.017,0.073,0.003,0.046,0.027,0.701,0.033,0.042,0.818,0.036,0.006,0.0,0.002,0.923,0.014,0.033,0.002,0.715,0.152,0.811,0.013,0.002,0.001,0.844,0.458,0.703,0.014,0.724,0.074,0.0,0.169,0.038,0.027,0.057,0.032,0.837,0.075,0.915,0.08,0.049,0.592,0.077,0.038,0.001,0.068,0.7,0.046,0.027,0.013,0.232,0.107
77,0.033,0.051,0.001,0.053,0.0,0.033,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.602,0.003,0.0,0.029,0.105,0.394,0.021,0.0,0.081,0.104,0.0,0.001,0.049,0.001,0.001,0.001,0.005,0.0,0.33,0.022,0.036,0.264,0.481,0.052,0.091,0.0,0.005,0.032,0.002,0.001,0.0,0.176,0.053,0.0,0.02,0.433,0.047,0.069,0.003,0.0,0.004,0.047,0.014,0.075,0.041,0.061,0.001,0.0,0.001,0.002,0.003,0.036,0.007,0.0,0.0,0.002,0.038,0.0,0.043,0.0,0.0,0.093,0.066,0.009,0.064,0.012,0.001,0.05,0.02,0.258,0.096,0.099,0.074,0.0,0.001,0.0,0.093,0.0,0.117,0.0,0.007,0.001,0.15,0.0,0.003,0.02,0.055,0.015,0.081,0.025,0.001,0.084,0.001,0.131,0.082,0.001,0.389,0.037,0.203,0.045,0.0,0.119,0.024,0.055,0.054,0.037,0.029,0.05,0.1,0.389,0.161,0.001,0.031,0.045,0.097,0.029,0.055,0.501,0.0,0.0,0.055,0.055,0.016,0.051,0.0,0.0,0.054,0.547,0.0,0.002,0.046,0.148,0.612,0.067,0.175,0.052,0.0,0.109,0.0,0.051,0.0,0.053,0.047,0.794,0.042,0.043,0.0,0.001,0.0,0.04,0.467,0.581,0.0,0.016,0.011,0.027,0.285,0.055,0.0,0.067,0.071,0.084,0.0,0.043,0.036,0.0,0.007,0.055,0.001,0.003,0.0,0.038,0.747,0.045,0.04,0.059,0.02,0.419,0.885,0.0,0.005,0.062,0.419,0.003,0.001,0.002,0.059
78,0.003,0.001,0.164,0.0,0.092,0.0,0.046,0.031,0.34,0.017,0.036,0.061,0.015,0.0,0.011,0.555,0.001,0.006,0.002,0.008,0.083,0.001,0.005,0.019,0.076,0.004,0.445,0.075,0.244,0.001,0.041,0.0,0.0,0.004,0.0,0.0,0.001,0.028,0.008,0.015,0.0,0.43,0.216,0.232,0.001,0.002,0.12,0.002,0.0,0.002,0.001,0.001,0.097,0.001,0.0,0.0,0.0,0.0,0.0,0.08,0.074,0.093,0.025,0.061,0.001,0.002,0.429,0.374,0.004,0.0,0.091,0.005,0.257,0.781,0.0,0.0,0.002,0.0,0.002,0.373,0.011,0.0,0.0,0.0,0.001,0.002,0.033,0.111,0.028,0.004,0.228,0.013,0.133,0.002,0.188,0.0,0.345,0.002,0.0,0.013,0.0,0.0,0.001,0.191,0.0,0.048,0.011,0.0,0.188,0.0,0.003,0.001,0.0,0.084,0.0,0.0,0.0,0.006,0.001,0.001,0.003,0.006,0.005,0.0,0.073,0.002,0.001,0.001,0.004,0.0,0.0,0.695,0.306,0.0,0.0,0.003,0.001,0.06,0.106,0.001,0.0,0.254,0.005,0.002,0.002,0.0,0.0,0.0,0.0,0.044,0.002,0.334,0.003,0.054,0.001,0.0,0.0,0.001,0.003,0.17,0.804,0.244,0.0,0.001,0.0,0.429,0.0,0.004,0.0,0.001,0.029,0.202,0.001,0.0,0.001,0.047,0.0,0.004,0.291,0.005,0.003,0.022,0.032,0.029,0.0,0.0,0.0,0.004,0.0,0.001,0.001,0.0,0.314,0.007,0.001,0.0,0.046,0.055,0.0,0.003
79,0.037,0.0,0.648,0.002,0.496,0.0,0.397,0.328,0.98,0.15,0.339,0.502,0.229,0.001,0.139,0.795,0.001,0.004,0.001,0.006,0.537,0.003,0.002,0.252,0.532,0.023,0.973,0.545,0.795,0.034,0.38,0.0,0.004,0.026,0.0,0.0,0.006,0.008,0.201,0.144,0.003,0.59,0.053,0.238,0.0,0.018,0.747,0.044,0.001,0.002,0.009,0.025,0.627,0.072,0.0,0.001,0.0,0.0,0.001,0.537,0.545,0.084,0.23,0.407,0.009,0.043,0.894,0.96,0.087,0.012,0.612,0.004,0.147,0.166,0.001,0.0,0.043,0.0,0.01,0.908,0.007,0.001,0.0,0.004,0.005,0.002,0.344,0.506,0.283,0.002,0.688,0.002,0.589,0.027,0.829,0.001,0.809,0.044,0.004,0.007,0.016,0.001,0.019,0.693,0.004,0.359,0.004,0.008,0.786,0.001,0.002,0.001,0.013,0.603,0.0,0.007,0.002,0.008,0.002,0.001,0.004,0.007,0.003,0.005,0.492,0.007,0.004,0.002,0.015,0.002,0.0,0.614,0.915,0.0,0.003,0.07,0.001,0.424,0.194,0.002,0.001,0.892,0.04,0.003,0.007,0.0,0.002,0.0,0.0,0.422,0.002,0.844,0.003,0.397,0.001,0.003,0.0,0.004,0.015,0.644,0.163,0.744,0.0,0.0,0.0,0.849,0.0,0.059,0.001,0.002,0.01,0.054,0.005,0.0,0.005,0.395,0.001,0.006,0.858,0.083,0.001,0.228,0.287,0.302,0.002,0.0,0.001,0.004,0.004,0.005,0.001,0.0,0.858,0.094,0.005,0.006,0.37,0.436,0.068,0.001
80,0.028,0.293,0.007,0.031,0.012,0.026,0.007,0.003,0.001,0.001,0.012,0.006,0.01,0.132,0.001,0.005,0.411,0.541,0.09,0.059,0.003,0.85,0.487,0.006,0.012,0.072,0.002,0.008,0.016,0.002,0.006,0.066,0.894,0.054,0.444,0.007,0.09,0.027,0.007,0.003,0.017,0.015,0.0,0.002,0.026,0.025,0.011,0.001,0.152,0.753,0.313,0.003,0.007,0.007,0.035,0.007,0.047,0.03,0.032,0.011,0.001,0.111,0.007,0.02,0.02,0.005,0.005,0.007,0.002,0.083,0.013,0.789,0.001,0.002,0.028,0.043,0.017,0.028,0.282,0.005,0.121,0.007,0.113,0.742,0.108,0.045,0.004,0.02,0.005,0.512,0.003,0.014,0.004,0.009,0.005,0.044,0.006,0.006,0.023,0.164,0.015,0.034,0.018,0.018,0.035,0.015,0.169,0.011,0.013,0.223,0.569,0.009,0.011,0.008,0.039,0.03,0.039,0.781,0.038,0.802,0.014,0.171,0.195,0.242,0.003,0.378,0.867,0.707,0.02,0.059,0.014,0.001,0.004,0.037,0.022,0.025,0.632,0.008,0.026,0.047,0.095,0.001,0.002,0.924,0.452,0.008,0.042,0.048,0.047,0.007,0.651,0.017,0.965,0.008,0.03,0.446,0.058,0.028,0.714,0.013,0.0,0.007,0.02,0.0,0.009,0.007,0.007,0.032,0.03,0.023,0.025,0.0,0.062,0.061,0.013,0.01,0.038,0.194,0.009,0.007,0.803,0.009,0.017,0.006,0.032,0.029,0.033,0.164,0.525,0.032,0.082,0.049,0.003,0.051,0.033,0.175,0.014,0.004,0.003,0.183
81,0.093,0.058,0.0,0.361,0.002,0.581,0.004,0.002,0.0,0.011,0.001,0.003,0.011,0.174,0.009,0.0,0.022,0.075,0.006,0.013,0.001,0.082,0.047,0.006,0.004,0.212,0.0,0.001,0.001,0.041,0.0,0.115,0.026,0.163,0.044,0.063,0.336,0.004,0.011,0.017,0.314,0.0,0.0,0.0,0.039,0.27,0.001,0.015,0.16,0.046,0.065,0.055,0.001,0.031,0.476,0.17,0.925,0.658,0.667,0.004,0.004,0.012,0.002,0.006,0.212,0.083,0.0,0.0,0.015,0.259,0.001,0.064,0.0,0.0,0.569,0.918,0.049,0.801,0.018,0.0,0.014,0.337,0.027,0.122,0.29,0.383,0.002,0.0,0.004,0.083,0.0,0.014,0.001,0.067,0.002,0.049,0.0,0.016,0.311,0.024,0.124,0.485,0.166,0.001,0.227,0.003,0.023,0.149,0.002,0.027,0.045,0.011,0.186,0.0,0.393,0.228,0.492,0.087,0.379,0.059,0.229,0.027,0.027,0.076,0.002,0.035,0.064,0.075,0.127,0.765,0.065,0.001,0.001,0.766,0.367,0.1,0.043,0.004,0.0,0.842,0.01,0.001,0.025,0.059,0.103,0.033,0.547,0.45,0.974,0.001,0.105,0.0,0.059,0.005,0.472,0.024,0.035,0.294,0.029,0.0,0.0,0.0,0.592,0.021,0.097,0.001,0.361,0.04,0.86,0.01,0.005,0.0,0.555,0.926,0.32,0.001,0.306,0.061,0.0,0.028,0.084,0.008,0.01,0.008,0.325,0.072,0.43,0.072,0.039,0.252,0.044,0.051,0.0,0.027,0.271,0.026,0.006,0.004,0.044,0.056
82,0.193,0.199,0.002,0.174,0.005,0.17,0.008,0.011,0.001,0.02,0.01,0.004,0.035,0.635,0.03,0.001,0.077,0.109,0.056,0.011,0.003,0.171,0.152,0.01,0.007,0.193,0.001,0.004,0.004,0.05,0.007,0.902,0.034,0.139,0.47,0.094,0.194,0.018,0.034,0.044,0.158,0.001,0.0,0.0,0.337,0.16,0.003,0.129,0.787,0.031,0.312,0.062,0.008,0.048,0.195,0.105,0.129,0.15,0.2,0.001,0.003,0.001,0.017,0.01,0.164,0.105,0.0,0.001,0.037,0.176,0.005,0.1,0.001,0.0,0.284,0.121,0.105,0.141,0.028,0.0,0.024,0.102,0.1,0.256,0.305,0.274,0.012,0.006,0.01,0.099,0.001,0.014,0.006,0.077,0.001,0.309,0.001,0.048,0.219,0.047,0.148,0.264,0.156,0.006,0.255,0.02,0.047,0.215,0.005,0.121,0.024,0.048,0.171,0.003,0.307,0.227,0.249,0.084,0.199,0.065,0.149,0.049,0.176,0.525,0.003,0.082,0.078,0.162,0.186,0.142,0.112,0.0,0.0,0.19,0.186,0.114,0.058,0.007,0.0,0.146,0.243,0.002,0.071,0.055,0.438,0.136,0.2,0.245,0.091,0.009,0.201,0.004,0.068,0.004,0.126,0.082,0.646,0.227,0.127,0.008,0.0,0.002,0.159,0.04,0.147,0.001,0.139,0.104,0.103,0.044,0.006,0.0,0.224,0.106,0.223,0.017,0.241,0.13,0.005,0.068,0.066,0.017,0.023,0.014,0.131,0.389,0.184,0.094,0.074,0.127,0.782,0.516,0.002,0.053,0.23,0.184,0.023,0.004,0.072,0.282
83,0.167,0.065,0.0,0.352,0.002,0.581,0.005,0.012,0.0,0.02,0.004,0.004,0.022,0.17,0.03,0.001,0.027,0.093,0.01,0.013,0.003,0.098,0.066,0.009,0.008,0.36,0.001,0.006,0.001,0.087,0.003,0.099,0.031,0.29,0.076,0.034,0.496,0.003,0.017,0.024,0.408,0.0,0.0,0.0,0.038,0.387,0.005,0.03,0.157,0.071,0.062,0.1,0.0,0.053,0.589,0.194,0.785,0.737,0.615,0.001,0.004,0.014,0.02,0.007,0.344,0.141,0.001,0.0,0.027,0.334,0.005,0.083,0.0,0.0,0.643,0.907,0.087,0.827,0.017,0.002,0.011,0.327,0.029,0.151,0.378,0.482,0.008,0.005,0.006,0.128,0.001,0.018,0.001,0.084,0.0,0.037,0.0,0.036,0.353,0.043,0.218,0.543,0.262,0.001,0.317,0.009,0.024,0.204,0.001,0.043,0.07,0.01,0.234,0.004,0.371,0.282,0.552,0.092,0.464,0.098,0.332,0.034,0.037,0.095,0.003,0.052,0.114,0.08,0.19,0.928,0.046,0.001,0.002,0.629,0.411,0.155,0.053,0.007,0.001,0.967,0.02,0.0,0.048,0.07,0.128,0.026,0.684,0.426,0.869,0.005,0.132,0.0,0.066,0.009,0.514,0.028,0.038,0.346,0.038,0.0,0.0,0.002,0.642,0.024,0.058,0.0,0.289,0.056,0.852,0.009,0.001,0.0,0.708,0.79,0.381,0.005,0.415,0.079,0.001,0.027,0.103,0.008,0.015,0.011,0.422,0.062,0.447,0.095,0.053,0.311,0.051,0.034,0.0,0.035,0.355,0.039,0.005,0.008,0.07,0.05
84,0.559,0.104,0.022,0.671,0.028,0.717,0.068,0.073,0.007,0.104,0.054,0.046,0.194,0.135,0.231,0.003,0.034,0.143,0.027,0.017,0.036,0.152,0.047,0.074,0.072,0.739,0.009,0.05,0.023,0.206,0.039,0.177,0.042,0.558,0.129,0.012,0.937,0.003,0.172,0.227,0.683,0.012,0.0,0.0,0.041,0.603,0.032,0.216,0.217,0.069,0.148,0.404,0.021,0.238,0.569,0.541,0.367,0.563,0.722,0.027,0.019,0.037,0.13,0.124,0.521,0.427,0.004,0.01,0.223,0.873,0.035,0.129,0.0,0.0,0.61,0.466,0.37,0.604,0.043,0.006,0.018,0.475,0.051,0.202,0.813,0.665,0.06,0.075,0.044,0.153,0.017,0.005,0.018,0.405,0.011,0.047,0.007,0.188,0.691,0.032,0.482,0.667,0.551,0.042,0.454,0.086,0.035,0.342,0.027,0.065,0.061,0.008,0.368,0.033,0.446,0.699,0.785,0.135,0.738,0.135,0.321,0.027,0.067,0.16,0.031,0.048,0.139,0.082,0.501,0.722,0.018,0.001,0.008,0.423,0.757,0.628,0.053,0.055,0.008,0.564,0.047,0.007,0.297,0.079,0.141,0.02,0.811,0.339,0.426,0.053,0.142,0.01,0.091,0.067,0.406,0.039,0.07,0.701,0.092,0.021,0.0,0.009,0.617,0.017,0.032,0.009,0.537,0.278,0.547,0.008,0.004,0.0,0.863,0.361,0.548,0.06,0.575,0.087,0.015,0.274,0.089,0.088,0.135,0.111,0.603,0.05,0.643,0.096,0.075,0.503,0.081,0.048,0.01,0.206,0.563,0.075,0.106,0.037,0.336,0.077
