,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
70,0.844,0.506,0.002,0.006,0.341,0.0,0.884,0.864,0.0,0.012,0.142,0.204,0.005,0.156,0.0,0.0,0.001,0.002,0.032,0.003,0.01,0.001,0.25,0.016,0.111,0.72,0.092,0.005,0.001,0.004,0.033,0.002,0.807,0.005,0.057,0.723,0.816,0.0,0.76,0.894,0.002,0.001,0.004,0.0,0.011,0.001,0.017,0.065,0.002,0.459,0.087,0.007,0.676,0.06,0.812,0.006,0.066,0.096,0.509,0.038,0.078,0.015,0.4,0.005,0.001,0.002,0.022,0.246,0.019,0.017,1.0,0.825,0.0,0.008,0.002,0.015,0.004,0.0,0.058,0.482,0.002,0.0,0.002,0.002,0.035,0.0,0.065,0.506,0.004,0.005,0.669,0.074,0.007,0.009,0.018,0.671,0.525,0.001,0.011,0.397,0.0,0.003,0.146,0.514,0.03,0.069,0.013,0.001,0.002,0.0,0.002,0.002,0.005,0.502,0.354,0.002,0.017,0.006,0.007,0.004,0.249,0.0,0.021,0.841,0.031,0.268,0.005,0.114,0.003,0.005,0.001,0.002,0.508,0.0,0.018,0.0,0.193,0.002,0.332,0.091,0.052,0.037,0.011,0.677,0.001,0.012,0.079,0.005,0.439,0.138,0.458,0.0,0.034,0.115,0.014,0.105,0.202,0.436,0.005,0.108,0.008,0.005,0.008,0.626,0.015,0.007,0.002,0.0,0.0,0.016,0.034,0.257,0.006,0.069,0.0,0.695,0.078,0.057,0.605,0.027,0.02,0.003,0.746,0.066,0.0,0.089,0.009,0.004,0.002,0.044,0.004,0.254,0.021,0.087,0.672,0.081,0.777,0.0,0.407,0.108
71,0.748,0.411,0.003,0.01,0.326,0.0,0.931,0.926,0.0,0.046,0.129,0.184,0.005,0.149,0.002,0.0,0.006,0.001,0.074,0.008,0.012,0.0,0.368,0.034,0.129,0.605,0.143,0.004,0.001,0.004,0.017,0.011,0.655,0.004,0.073,0.855,0.769,0.001,0.546,0.842,0.0,0.0,0.004,0.0,0.039,0.0,0.026,0.094,0.002,0.549,0.11,0.018,0.688,0.083,0.818,0.01,0.072,0.107,0.528,0.031,0.074,0.014,0.339,0.024,0.012,0.004,0.038,0.27,0.031,0.04,0.825,1.0,0.007,0.01,0.002,0.028,0.013,0.001,0.084,0.517,0.017,0.005,0.013,0.004,0.078,0.009,0.109,0.473,0.007,0.019,0.686,0.055,0.013,0.019,0.036,0.58,0.736,0.0,0.022,0.529,0.0,0.019,0.238,0.45,0.052,0.1,0.02,0.0,0.002,0.0,0.001,0.016,0.006,0.552,0.442,0.006,0.033,0.012,0.021,0.006,0.248,0.009,0.05,0.938,0.052,0.321,0.008,0.13,0.005,0.005,0.006,0.001,0.765,0.0,0.039,0.0,0.134,0.002,0.312,0.062,0.032,0.027,0.009,0.827,0.004,0.009,0.095,0.019,0.355,0.231,0.595,0.001,0.068,0.133,0.033,0.172,0.269,0.419,0.007,0.179,0.022,0.002,0.013,0.694,0.045,0.011,0.004,0.003,0.001,0.018,0.083,0.301,0.013,0.073,0.002,0.737,0.062,0.069,0.716,0.042,0.051,0.008,0.715,0.055,0.001,0.1,0.003,0.008,0.018,0.038,0.002,0.269,0.044,0.048,0.574,0.092,0.89,0.0,0.436,0.126
72,0.004,0.003,0.075,0.075,0.0,0.255,0.001,0.001,0.005,0.399,0.0,0.001,0.034,0.003,0.215,0.025,0.018,0.263,0.02,0.669,0.013,0.004,0.004,0.133,0.016,0.0,0.029,0.0,0.014,0.005,0.0,0.351,0.0,0.014,0.024,0.002,0.001,0.127,0.002,0.0,0.04,0.023,0.03,0.034,0.012,0.346,0.041,0.013,0.231,0.001,0.005,0.016,0.002,0.002,0.0,0.193,0.001,0.002,0.009,0.008,0.013,0.021,0.002,0.555,0.438,0.014,0.011,0.005,0.1,0.008,0.0,0.007,1.0,0.009,0.032,0.008,0.018,0.041,0.004,0.002,0.626,0.034,0.019,0.037,0.036,0.747,0.089,0.0,0.345,0.015,0.005,0.008,0.013,0.011,0.028,0.003,0.004,0.015,0.029,0.003,0.007,0.013,0.007,0.01,0.001,0.032,0.184,0.03,0.026,0.072,0.028,0.299,0.013,0.002,0.002,0.021,0.021,0.01,0.011,0.394,0.0,0.385,0.031,0.004,0.012,0.003,0.071,0.007,0.053,0.021,0.642,0.395,0.014,0.512,0.007,0.02,0.0,0.014,0.0,0.001,0.005,0.018,0.038,0.004,0.351,0.03,0.094,0.533,0.001,0.008,0.005,0.362,0.026,0.012,0.034,0.01,0.036,0.002,0.011,0.012,0.473,0.015,0.102,0.003,0.381,0.017,0.195,0.062,0.22,0.022,0.059,0.005,0.07,0.01,0.326,0.004,0.004,0.001,0.005,0.012,0.016,0.053,0.004,0.011,0.602,0.007,0.0,0.165,0.494,0.007,0.159,0.006,0.425,0.005,0.001,0.017,0.002,0.006,0.004,0.017
73,0.002,0.078,0.001,0.152,0.001,0.004,0.017,0.005,0.009,0.112,0.277,0.346,0.422,0.0,0.035,0.33,0.949,0.053,0.737,0.022,0.842,0.005,0.165,0.048,0.517,0.029,0.57,0.0,0.81,0.924,0.0,0.091,0.018,0.849,0.653,0.036,0.021,0.017,0.004,0.017,0.001,0.541,0.008,0.01,0.893,0.028,0.269,0.673,0.022,0.0,0.547,0.878,0.052,0.596,0.002,0.066,0.494,0.53,0.003,0.685,0.361,0.893,0.123,0.05,0.088,0.871,0.781,0.001,0.069,0.796,0.008,0.01,0.009,1.0,0.017,0.827,0.958,0.053,0.0,0.001,0.044,0.619,0.192,0.652,0.661,0.023,0.456,0.113,0.041,0.856,0.075,0.395,0.921,0.867,0.706,0.054,0.007,0.746,0.789,0.001,0.028,0.861,0.235,0.1,0.61,0.603,0.013,0.067,0.629,0.019,0.619,0.056,0.85,0.0,0.0,0.407,0.831,0.912,0.891,0.014,0.225,0.033,0.689,0.007,0.773,0.001,0.045,0.0,0.056,0.895,0.022,0.023,0.021,0.044,0.793,0.564,0.034,0.866,0.0,0.611,0.664,0.76,0.159,0.015,0.045,0.028,0.432,0.069,0.119,0.395,0.001,0.016,0.675,0.437,0.729,0.445,0.001,0.136,0.923,0.447,0.048,0.959,0.003,0.002,0.054,0.846,0.047,0.117,0.014,0.898,0.567,0.0,0.591,0.653,0.081,0.0,0.507,0.58,0.001,0.792,0.831,0.031,0.002,0.693,0.037,0.0,0.0,0.033,0.024,0.62,0.027,0.335,0.078,0.384,0.049,0.469,0.007,0.049,0.104,0.567
74,0.003,0.0,0.41,0.003,0.009,0.304,0.0,0.001,0.303,0.003,0.0,0.001,0.023,0.015,0.027,0.023,0.008,0.013,0.005,0.024,0.004,0.308,0.0,0.005,0.008,0.001,0.005,0.013,0.009,0.007,0.019,0.023,0.001,0.014,0.014,0.001,0.002,0.489,0.005,0.0,0.551,0.022,0.652,0.842,0.005,0.292,0.009,0.004,0.298,0.004,0.002,0.012,0.0,0.0,0.004,0.008,0.002,0.001,0.009,0.008,0.015,0.01,0.001,0.015,0.009,0.014,0.01,0.01,0.003,0.004,0.002,0.002,0.032,0.017,1.0,0.007,0.013,0.116,0.022,0.002,0.025,0.016,0.012,0.015,0.011,0.013,0.018,0.0,0.019,0.007,0.001,0.011,0.004,0.008,0.012,0.002,0.0,0.009,0.011,0.005,0.202,0.008,0.0,0.0,0.002,0.01,0.007,0.139,0.018,0.212,0.019,0.004,0.01,0.003,0.007,0.025,0.014,0.008,0.01,0.042,0.0,0.01,0.016,0.005,0.007,0.011,0.006,0.035,0.017,0.002,0.009,0.022,0.001,0.016,0.004,0.01,0.002,0.011,0.011,0.001,0.002,0.007,0.005,0.0,0.392,0.114,0.019,0.014,0.0,0.001,0.007,0.223,0.005,0.004,0.014,0.003,0.015,0.0,0.016,0.003,0.008,0.011,0.509,0.003,0.005,0.008,0.011,0.009,0.462,0.008,0.013,0.01,0.011,0.01,0.02,0.004,0.005,0.0,0.008,0.001,0.004,0.012,0.0,0.005,0.033,0.012,0.015,0.002,0.008,0.009,0.007,0.008,0.008,0.018,0.0,0.015,0.002,0.2,0.0,0.008
75,0.02,0.144,0.003,0.166,0.0,0.012,0.033,0.017,0.007,0.151,0.357,0.484,0.185,0.001,0.024,0.132,0.755,0.047,0.816,0.018,0.896,0.001,0.255,0.064,0.672,0.084,0.823,0.0,0.537,0.709,0.0,0.102,0.042,0.543,0.794,0.053,0.057,0.01,0.011,0.049,0.0,0.262,0.005,0.002,0.908,0.02,0.287,0.908,0.01,0.002,0.754,0.926,0.128,0.676,0.008,0.082,0.55,0.696,0.005,0.733,0.394,0.902,0.237,0.072,0.103,0.681,0.928,0.0,0.097,0.874,0.015,0.028,0.008,0.827,0.007,1.0,0.844,0.035,0.001,0.001,0.037,0.327,0.205,0.424,0.666,0.027,0.64,0.211,0.049,0.847,0.174,0.43,0.885,0.917,0.866,0.108,0.017,0.46,0.874,0.005,0.015,0.945,0.318,0.206,0.696,0.771,0.02,0.037,0.352,0.023,0.398,0.073,0.851,0.002,0.002,0.163,0.954,0.897,0.916,0.026,0.393,0.032,0.81,0.022,0.94,0.002,0.071,0.0,0.045,0.813,0.019,0.031,0.058,0.046,0.81,0.311,0.024,0.58,0.0,0.578,0.8,0.882,0.171,0.046,0.029,0.028,0.612,0.072,0.206,0.707,0.003,0.01,0.934,0.589,0.879,0.735,0.006,0.254,0.66,0.73,0.061,0.813,0.003,0.002,0.067,0.937,0.031,0.126,0.01,0.858,0.634,0.002,0.544,0.851,0.064,0.009,0.639,0.68,0.003,0.934,0.956,0.04,0.006,0.823,0.035,0.0,0.0,0.044,0.036,0.725,0.037,0.544,0.091,0.405,0.134,0.556,0.01,0.017,0.171,0.823
76,0.008,0.1,0.001,0.145,0.001,0.011,0.021,0.006,0.009,0.094,0.314,0.367,0.404,0.0,0.034,0.307,0.842,0.064,0.822,0.014,0.849,0.001,0.196,0.042,0.555,0.041,0.596,0.0,0.718,0.924,0.0,0.06,0.023,0.743,0.702,0.031,0.036,0.011,0.005,0.023,0.004,0.481,0.012,0.017,0.895,0.027,0.24,0.724,0.026,0.003,0.574,0.844,0.076,0.606,0.004,0.078,0.494,0.612,0.001,0.607,0.344,0.923,0.183,0.052,0.101,0.807,0.872,0.002,0.073,0.81,0.004,0.013,0.018,0.958,0.013,0.844,1.0,0.061,0.0,0.0,0.034,0.586,0.186,0.63,0.756,0.02,0.522,0.129,0.039,0.757,0.078,0.393,0.95,0.869,0.811,0.069,0.01,0.768,0.735,0.001,0.02,0.85,0.244,0.129,0.668,0.638,0.009,0.057,0.624,0.021,0.652,0.048,0.796,0.001,0.001,0.366,0.875,0.953,0.905,0.023,0.299,0.036,0.78,0.006,0.822,0.0,0.036,0.001,0.043,0.805,0.023,0.015,0.024,0.044,0.83,0.565,0.034,0.771,0.002,0.581,0.634,0.725,0.149,0.023,0.036,0.025,0.519,0.069,0.168,0.504,0.002,0.016,0.761,0.451,0.78,0.556,0.001,0.16,0.921,0.565,0.035,0.882,0.005,0.003,0.037,0.857,0.04,0.113,0.019,0.956,0.642,0.0,0.665,0.698,0.094,0.0,0.49,0.646,0.001,0.871,0.873,0.028,0.003,0.676,0.038,0.001,0.0,0.039,0.025,0.574,0.028,0.36,0.056,0.376,0.066,0.474,0.009,0.045,0.13,0.597
77,0.0,0.006,0.03,0.219,0.0,0.301,0.0,0.001,0.438,0.058,0.009,0.015,0.065,0.001,0.285,0.141,0.083,0.27,0.064,0.038,0.042,0.254,0.002,0.003,0.046,0.001,0.037,0.0,0.081,0.032,0.001,0.122,0.0,0.07,0.071,0.001,0.0,0.332,0.0,0.0,0.182,0.092,0.047,0.156,0.047,0.324,0.153,0.03,0.404,0.0,0.012,0.037,0.0,0.015,0.001,0.09,0.006,0.031,0.0,0.058,0.081,0.065,0.007,0.058,0.092,0.095,0.031,0.001,0.066,0.025,0.0,0.001,0.041,0.053,0.116,0.035,0.061,1.0,0.0,0.0,0.046,0.05,0.418,0.052,0.053,0.034,0.057,0.008,0.104,0.043,0.006,0.069,0.038,0.07,0.068,0.0,0.0,0.044,0.034,0.002,0.623,0.039,0.017,0.002,0.009,0.06,0.01,0.722,0.048,0.612,0.079,0.144,0.044,0.0,0.0,0.047,0.065,0.056,0.057,0.035,0.005,0.076,0.058,0.0,0.05,0.0,0.152,0.0,0.164,0.07,0.02,0.037,0.0,0.062,0.023,0.102,0.007,0.083,0.0,0.014,0.023,0.04,0.254,0.0,0.12,0.329,0.064,0.084,0.001,0.011,0.001,0.284,0.04,0.047,0.075,0.024,0.0,0.005,0.061,0.027,0.054,0.066,0.049,0.0,0.052,0.046,0.073,0.247,0.313,0.07,0.079,0.0,0.123,0.04,0.273,0.0,0.022,0.012,0.001,0.029,0.04,0.106,0.0,0.027,0.051,0.0,0.002,0.105,0.017,0.048,0.02,0.008,0.074,0.083,0.001,0.046,0.001,0.579,0.004,0.028
78,0.096,0.001,0.006,0.0,0.588,0.004,0.043,0.116,0.0,0.003,0.001,0.0,0.001,0.73,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.004,0.0,0.033,0.003,0.219,0.0,0.0,0.278,0.0,0.061,0.0,0.001,0.011,0.023,0.002,0.059,0.023,0.003,0.0,0.009,0.005,0.0,0.008,0.0,0.0,0.002,0.424,0.0,0.0,0.025,0.0,0.115,0.001,0.0,0.001,0.365,0.0,0.001,0.0,0.005,0.0,0.002,0.0,0.0,0.681,0.003,0.001,0.058,0.084,0.004,0.0,0.022,0.001,0.0,0.0,1.0,0.376,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.013,0.003,0.0,0.018,0.0,0.0,0.001,0.0,0.015,0.085,0.001,0.001,0.352,0.0,0.0,0.001,0.005,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.395,0.465,0.001,0.001,0.0,0.0,0.003,0.001,0.003,0.002,0.073,0.0,0.71,0.002,0.793,0.0,0.0,0.003,0.002,0.059,0.001,0.0,0.0,0.001,0.0,0.566,0.0,0.0,0.0,0.001,0.06,0.004,0.002,0.003,0.001,0.003,0.002,0.344,0.005,0.001,0.001,0.0,0.0,0.327,0.003,0.0,0.003,0.004,0.0,0.01,0.244,0.005,0.0,0.0,0.001,0.008,0.0,0.001,0.62,0.001,0.002,0.0,0.181,0.001,0.0,0.256,0.002,0.0,0.0,0.199,0.0,0.004,0.911,0.146,0.001,0.003,0.0,0.004,0.002,0.004,0.0,0.016,0.002,0.11,0.0,0.005,0.0
79,0.662,0.069,0.001,0.003,0.781,0.0,0.386,0.639,0.001,0.01,0.008,0.021,0.001,0.654,0.001,0.0,0.001,0.001,0.005,0.003,0.0,0.0,0.046,0.01,0.011,0.218,0.019,0.063,0.0,0.001,0.13,0.003,0.414,0.0,0.015,0.235,0.246,0.001,0.505,0.324,0.0,0.0,0.002,0.0,0.0,0.001,0.006,0.013,0.002,0.881,0.013,0.002,0.234,0.005,0.583,0.001,0.009,0.008,0.682,0.001,0.013,0.002,0.084,0.004,0.002,0.0,0.007,0.789,0.006,0.001,0.482,0.517,0.002,0.001,0.002,0.001,0.0,0.0,0.376,1.0,0.003,0.0,0.001,0.001,0.006,0.002,0.025,0.12,0.003,0.001,0.203,0.009,0.001,0.004,0.006,0.137,0.474,0.0,0.0,0.844,0.0,0.001,0.039,0.111,0.005,0.014,0.004,0.0,0.0,0.002,0.0,0.002,0.0,0.893,0.792,0.001,0.004,0.005,0.0,0.002,0.039,0.0,0.006,0.514,0.007,0.726,0.002,0.452,0.003,0.001,0.004,0.002,0.325,0.0,0.002,0.0,0.019,0.0,0.801,0.005,0.009,0.002,0.005,0.448,0.0,0.004,0.022,0.003,0.081,0.023,0.747,0.003,0.004,0.02,0.002,0.029,0.299,0.087,0.001,0.033,0.006,0.001,0.001,0.734,0.012,0.0,0.003,0.0,0.001,0.004,0.007,0.816,0.001,0.011,0.001,0.658,0.009,0.013,0.927,0.003,0.006,0.001,0.841,0.011,0.001,0.476,0.067,0.006,0.004,0.005,0.001,0.056,0.01,0.007,0.167,0.009,0.515,0.0,0.066,0.021
80,0.007,0.002,0.019,0.245,0.0,0.09,0.008,0.01,0.002,0.754,0.006,0.005,0.043,0.001,0.331,0.053,0.038,0.408,0.045,0.671,0.054,0.003,0.01,0.313,0.035,0.005,0.049,0.0,0.044,0.032,0.0,0.806,0.007,0.032,0.024,0.008,0.006,0.048,0.002,0.005,0.01,0.032,0.022,0.025,0.034,0.165,0.104,0.027,0.118,0.006,0.02,0.03,0.009,0.005,0.006,0.304,0.011,0.013,0.019,0.021,0.014,0.037,0.004,0.941,0.759,0.036,0.02,0.002,0.239,0.031,0.002,0.017,0.626,0.044,0.025,0.037,0.034,0.046,0.003,0.003,1.0,0.035,0.058,0.056,0.073,0.82,0.099,0.005,0.444,0.034,0.014,0.019,0.033,0.037,0.053,0.003,0.021,0.021,0.072,0.016,0.012,0.033,0.029,0.013,0.01,0.071,0.241,0.033,0.035,0.032,0.054,0.59,0.033,0.01,0.007,0.042,0.06,0.034,0.03,0.282,0.005,0.594,0.077,0.006,0.02,0.007,0.118,0.001,0.11,0.03,0.866,0.443,0.044,0.565,0.024,0.05,0.0,0.048,0.001,0.008,0.022,0.04,0.182,0.017,0.231,0.027,0.102,0.905,0.001,0.029,0.012,0.177,0.072,0.029,0.057,0.02,0.039,0.008,0.032,0.029,0.798,0.032,0.015,0.015,0.745,0.033,0.372,0.224,0.053,0.054,0.121,0.006,0.102,0.025,0.484,0.015,0.019,0.006,0.006,0.019,0.023,0.097,0.005,0.018,0.561,0.006,0.0,0.335,0.613,0.041,0.228,0.025,0.844,0.018,0.004,0.027,0.018,0.018,0.004,0.072
81,0.002,0.02,0.001,0.101,0.0,0.003,0.003,0.0,0.019,0.082,0.084,0.075,0.855,0.001,0.046,0.757,0.67,0.069,0.278,0.039,0.463,0.005,0.039,0.026,0.174,0.005,0.212,0.0,0.81,0.699,0.002,0.124,0.002,0.724,0.219,0.003,0.006,0.015,0.0,0.007,0.002,0.911,0.015,0.021,0.465,0.048,0.14,0.198,0.019,0.0,0.163,0.407,0.017,0.211,0.001,0.056,0.174,0.167,0.0,0.291,0.161,0.418,0.038,0.069,0.107,0.731,0.291,0.0,0.048,0.313,0.0,0.005,0.034,0.619,0.016,0.327,0.586,0.05,0.0,0.0,0.035,1.0,0.107,0.882,0.426,0.019,0.229,0.025,0.035,0.358,0.017,0.139,0.605,0.351,0.387,0.011,0.001,0.908,0.355,0.0,0.037,0.407,0.077,0.025,0.185,0.227,0.014,0.057,0.919,0.012,0.747,0.032,0.439,0.001,0.0,0.878,0.341,0.553,0.422,0.018,0.049,0.052,0.336,0.002,0.302,0.0,0.019,0.0,0.026,0.39,0.048,0.031,0.011,0.048,0.318,0.721,0.011,0.606,0.0,0.255,0.211,0.315,0.07,0.002,0.043,0.022,0.211,0.067,0.029,0.126,0.0,0.027,0.312,0.144,0.366,0.161,0.0,0.04,0.809,0.152,0.069,0.603,0.005,0.0,0.026,0.452,0.03,0.11,0.016,0.583,0.271,0.0,0.426,0.258,0.097,0.0,0.2,0.218,0.0,0.295,0.355,0.013,0.0,0.236,0.06,0.001,0.0,0.035,0.047,0.21,0.014,0.088,0.059,0.142,0.006,0.191,0.0,0.07,0.021,0.199
82,0.001,0.038,0.004,0.719,0.0,0.05,0.009,0.007,0.044,0.162,0.115,0.091,0.085,0.002,0.23,0.119,0.231,0.287,0.221,0.043,0.198,0.061,0.082,0.062,0.215,0.017,0.184,0.0,0.19,0.129,0.0,0.244,0.01,0.179,0.259,0.013,0.013,0.064,0.004,0.009,0.018,0.13,0.012,0.013,0.255,0.06,0.607,0.207,0.082,0.002,0.176,0.161,0.031,0.114,0.003,0.211,0.115,0.171,0.004,0.204,0.245,0.247,0.047,0.108,0.196,0.205,0.167,0.0,0.253,0.24,0.002,0.013,0.019,0.192,0.012,0.205,0.186,0.418,0.0,0.001,0.058,0.107,1.0,0.084,0.204,0.047,0.153,0.057,0.151,0.286,0.035,0.213,0.129,0.256,0.284,0.019,0.015,0.091,0.166,0.003,0.126,0.181,0.249,0.027,0.136,0.224,0.034,0.358,0.091,0.2,0.152,0.269,0.193,0.003,0.0,0.084,0.186,0.185,0.253,0.061,0.053,0.165,0.178,0.007,0.187,0.0,0.287,0.0,0.298,0.28,0.038,0.064,0.03,0.107,0.215,0.194,0.031,0.228,0.0,0.105,0.135,0.248,0.799,0.019,0.048,0.159,0.164,0.124,0.043,0.142,0.002,0.032,0.181,0.196,0.275,0.124,0.002,0.043,0.16,0.124,0.078,0.245,0.02,0.0,0.112,0.197,0.13,0.624,0.043,0.183,0.243,0.0,0.254,0.196,0.382,0.008,0.114,0.118,0.004,0.174,0.235,0.195,0.002,0.15,0.078,0.0,0.0,0.262,0.042,0.283,0.064,0.097,0.164,0.216,0.039,0.172,0.012,0.13,0.049,0.172
83,0.004,0.041,0.002,0.1,0.002,0.006,0.005,0.0,0.015,0.164,0.094,0.142,0.74,0.001,0.063,0.627,0.653,0.087,0.367,0.039,0.538,0.002,0.056,0.035,0.237,0.015,0.304,0.0,0.801,0.636,0.0,0.154,0.011,0.621,0.327,0.012,0.009,0.024,0.004,0.008,0.003,0.783,0.023,0.031,0.553,0.049,0.133,0.301,0.027,0.002,0.229,0.468,0.021,0.287,0.003,0.046,0.166,0.202,0.001,0.348,0.21,0.514,0.05,0.091,0.135,0.745,0.355,0.001,0.045,0.382,0.002,0.004,0.037,0.652,0.015,0.424,0.63,0.052,0.0,0.001,0.056,0.882,0.084,1.0,0.557,0.038,0.373,0.044,0.034,0.465,0.029,0.198,0.639,0.42,0.472,0.021,0.004,0.914,0.514,0.0,0.027,0.488,0.089,0.046,0.196,0.34,0.009,0.043,0.833,0.015,0.726,0.052,0.535,0.0,0.0,0.715,0.478,0.648,0.507,0.023,0.086,0.048,0.456,0.002,0.35,0.0,0.018,0.002,0.042,0.473,0.046,0.023,0.015,0.058,0.334,0.619,0.008,0.563,0.0,0.284,0.322,0.388,0.082,0.011,0.05,0.024,0.351,0.102,0.052,0.229,0.001,0.026,0.396,0.202,0.499,0.247,0.001,0.053,0.824,0.26,0.087,0.67,0.006,0.004,0.039,0.587,0.047,0.099,0.026,0.658,0.358,0.0,0.462,0.361,0.092,0.0,0.297,0.265,0.0,0.337,0.432,0.026,0.004,0.316,0.064,0.0,0.0,0.035,0.042,0.302,0.022,0.163,0.083,0.209,0.02,0.288,0.002,0.069,0.035,0.35
84,0.025,0.172,0.002,0.176,0.001,0.018,0.061,0.034,0.008,0.209,0.391,0.46,0.322,0.0,0.079,0.196,0.548,0.095,0.829,0.046,0.586,0.002,0.369,0.081,0.621,0.074,0.765,0.0,0.457,0.576,0.002,0.131,0.052,0.408,0.646,0.117,0.083,0.021,0.02,0.07,0.003,0.326,0.01,0.006,0.745,0.039,0.25,0.679,0.028,0.007,0.556,0.571,0.176,0.574,0.021,0.078,0.539,0.603,0.007,0.418,0.355,0.742,0.228,0.105,0.171,0.568,0.672,0.001,0.104,0.676,0.035,0.078,0.036,0.661,0.011,0.666,0.756,0.053,0.0,0.006,0.073,0.426,0.204,0.557,1.0,0.056,0.692,0.212,0.05,0.59,0.225,0.347,0.661,0.687,0.832,0.12,0.049,0.496,0.608,0.016,0.013,0.567,0.435,0.206,0.601,0.794,0.037,0.055,0.381,0.037,0.559,0.09,0.492,0.008,0.016,0.316,0.754,0.676,0.726,0.038,0.326,0.054,0.842,0.045,0.669,0.005,0.039,0.0,0.05,0.582,0.072,0.037,0.173,0.06,0.778,0.361,0.039,0.426,0.003,0.477,0.472,0.64,0.155,0.085,0.038,0.031,0.667,0.119,0.234,0.587,0.012,0.014,0.798,0.482,0.822,0.671,0.009,0.272,0.734,0.657,0.115,0.621,0.007,0.021,0.099,0.598,0.036,0.096,0.014,0.849,0.794,0.004,0.747,0.598,0.095,0.016,0.389,0.561,0.022,0.693,0.72,0.025,0.009,0.541,0.067,0.004,0.0,0.05,0.062,0.487,0.034,0.422,0.151,0.356,0.14,0.414,0.048,0.016,0.27,0.692
85,0.004,0.005,0.057,0.189,0.0,0.152,0.003,0.009,0.002,0.728,0.001,0.004,0.041,0.002,0.245,0.026,0.035,0.353,0.041,0.677,0.019,0.004,0.006,0.287,0.024,0.002,0.059,0.0,0.031,0.016,0.001,0.592,0.001,0.023,0.035,0.004,0.009,0.051,0.004,0.004,0.033,0.022,0.018,0.013,0.018,0.165,0.075,0.017,0.137,0.004,0.008,0.028,0.003,0.006,0.005,0.296,0.006,0.016,0.019,0.018,0.025,0.022,0.002,0.721,0.682,0.029,0.021,0.0,0.209,0.018,0.0,0.009,0.747,0.023,0.013,0.027,0.02,0.034,0.001,0.002,0.82,0.019,0.047,0.038,0.056,1.0,0.132,0.005,0.482,0.033,0.008,0.017,0.019,0.035,0.055,0.005,0.009,0.015,0.068,0.008,0.007,0.024,0.019,0.004,0.007,0.061,0.352,0.021,0.027,0.062,0.026,0.589,0.031,0.008,0.002,0.028,0.041,0.022,0.022,0.527,0.002,0.558,0.036,0.004,0.014,0.004,0.099,0.003,0.081,0.023,0.774,0.582,0.022,0.69,0.015,0.032,0.001,0.013,0.001,0.005,0.023,0.029,0.114,0.008,0.187,0.053,0.1,0.665,0.004,0.011,0.008,0.155,0.047,0.026,0.045,0.016,0.027,0.007,0.025,0.019,0.796,0.028,0.076,0.008,0.691,0.026,0.376,0.166,0.096,0.035,0.109,0.003,0.062,0.017,0.401,0.009,0.011,0.004,0.008,0.011,0.02,0.073,0.0,0.011,0.584,0.006,0.002,0.243,0.838,0.031,0.344,0.012,0.7,0.021,0.002,0.039,0.008,0.007,0.001,0.053
