,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,0.139,0.398,0.038,0.207,0.038,0.025,0.259,0.214,0.006,0.315,0.555,0.52,0.284,0.02,0.07,0.193,0.432,0.113,0.876,0.114,0.673,0.02,0.591,0.142,0.951,0.215,0.92,0.001,0.405,0.504,0.008,0.258,0.172,0.531,0.919,0.346,0.314,0.028,0.123,0.246,0.011,0.235,0.022,0.01,0.777,0.035,0.148,0.849,0.05,0.058,0.868,0.595,0.317,0.555,0.159,0.116,0.572,1.0,0.09,0.752,0.633,0.664,0.34,0.19,0.317,0.46,0.783,0.031,0.097,0.769,0.21,0.232,0.071,0.637,0.022,0.779,0.688,0.086,0.008,0.06,0.124,0.243,0.155,0.269,0.73,0.128,0.745,0.4,0.106,0.66,0.484,0.598,0.6,0.737,0.718,0.382,0.192,0.317,0.573,0.053,0.015,0.654,0.433,0.423,0.651,0.925,0.095,0.03,0.331,0.09,0.246,0.235,0.605,0.071,0.044,0.274,0.77,0.662,0.666,0.156,0.327,0.146,0.674,0.249,0.901,0.026,0.043,0.018,0.055,0.611,0.14,0.072,0.298,0.133,0.854,0.191,0.205,0.415,0.043,0.572,0.816,0.801,0.231,0.228,0.049,0.149,0.709,0.189,0.407,0.882,0.101,0.037,0.775,0.852,0.688,0.845,0.015,0.407,0.488,0.841,0.247,0.529,0.045,0.108,0.145,0.662,0.055,0.204,0.035,0.66,0.787,0.045,0.535,0.873,0.192,0.157,0.77,0.564,0.096,0.797,0.802,0.032,0.106,0.841,0.133,0.018,0.004,0.078,0.213,0.87,0.099,0.816,0.172,0.638,0.361,0.762,0.272,0.024,0.464,0.92
58,0.471,0.13,0.054,0.007,0.663,0.007,0.532,0.711,0.0,0.08,0.061,0.052,0.015,0.434,0.007,0.008,0.02,0.004,0.063,0.021,0.015,0.023,0.147,0.079,0.113,0.247,0.087,0.076,0.035,0.013,0.118,0.026,0.418,0.007,0.073,0.361,0.316,0.015,0.356,0.373,0.013,0.017,0.037,0.016,0.017,0.006,0.031,0.054,0.009,0.759,0.086,0.044,0.297,0.015,0.63,0.075,0.031,0.09,1.0,0.053,0.081,0.025,0.115,0.019,0.022,0.015,0.064,0.602,0.082,0.04,0.501,0.562,0.02,0.031,0.038,0.033,0.035,0.007,0.401,0.678,0.023,0.017,0.013,0.024,0.041,0.032,0.092,0.15,0.044,0.019,0.346,0.083,0.051,0.021,0.022,0.233,0.631,0.021,0.045,0.726,0.002,0.039,0.139,0.17,0.023,0.073,0.071,0.0,0.028,0.016,0.01,0.035,0.034,0.832,0.762,0.022,0.049,0.034,0.037,0.084,0.053,0.015,0.041,0.697,0.058,0.769,0.073,0.474,0.021,0.025,0.016,0.011,0.554,0.004,0.029,0.005,0.039,0.023,0.666,0.015,0.076,0.047,0.034,0.57,0.021,0.1,0.08,0.027,0.088,0.115,0.793,0.005,0.04,0.123,0.029,0.109,0.605,0.147,0.021,0.13,0.041,0.024,0.071,0.978,0.086,0.024,0.031,0.006,0.017,0.042,0.033,0.703,0.011,0.076,0.006,0.9,0.14,0.019,0.692,0.049,0.047,0.026,0.646,0.076,0.005,0.505,0.127,0.048,0.059,0.068,0.058,0.221,0.078,0.101,0.201,0.128,0.65,0.003,0.126,0.094
59,0.115,0.377,0.02,0.141,0.021,0.013,0.189,0.162,0.006,0.378,0.555,0.457,0.402,0.014,0.059,0.298,0.691,0.114,0.706,0.107,0.748,0.016,0.302,0.142,0.791,0.212,0.684,0.001,0.602,0.629,0.001,0.268,0.168,0.721,0.759,0.308,0.278,0.023,0.116,0.23,0.01,0.35,0.016,0.017,0.595,0.036,0.116,0.513,0.041,0.037,0.586,0.764,0.222,0.43,0.107,0.092,0.544,0.752,0.053,1.0,0.562,0.643,0.29,0.174,0.336,0.633,0.692,0.015,0.106,0.649,0.164,0.182,0.071,0.716,0.005,0.671,0.637,0.052,0.007,0.036,0.18,0.378,0.082,0.406,0.525,0.245,0.626,0.334,0.136,0.78,0.366,0.564,0.633,0.77,0.527,0.372,0.143,0.425,0.754,0.038,0.023,0.761,0.17,0.426,0.436,0.69,0.122,0.014,0.479,0.041,0.325,0.28,0.778,0.05,0.032,0.371,0.687,0.69,0.643,0.272,0.312,0.132,0.527,0.176,0.804,0.012,0.041,0.006,0.033,0.737,0.173,0.11,0.157,0.154,0.634,0.256,0.143,0.625,0.021,0.579,0.891,0.781,0.162,0.168,0.049,0.146,0.651,0.18,0.414,0.536,0.068,0.022,0.584,0.685,0.548,0.536,0.01,0.384,0.552,0.512,0.335,0.68,0.024,0.083,0.225,0.743,0.114,0.156,0.023,0.646,0.685,0.022,0.456,0.659,0.161,0.116,0.828,0.453,0.066,0.69,0.641,0.011,0.074,0.808,0.129,0.007,0.001,0.036,0.342,0.759,0.157,0.681,0.204,0.56,0.328,0.781,0.187,0.029,0.369,0.702
60,0.101,0.288,0.119,0.063,0.031,0.043,0.168,0.156,0.027,0.084,0.261,0.171,0.249,0.015,0.064,0.166,0.324,0.106,0.474,0.016,0.31,0.058,0.235,0.017,0.725,0.126,0.526,0.002,0.327,0.322,0.004,0.072,0.108,0.249,0.797,0.198,0.232,0.052,0.102,0.179,0.051,0.249,0.028,0.029,0.4,0.045,0.036,0.455,0.072,0.049,0.57,0.278,0.112,0.171,0.161,0.035,0.191,0.633,0.081,0.562,1.0,0.414,0.125,0.027,0.08,0.332,0.356,0.014,0.028,0.431,0.186,0.128,0.011,0.374,0.026,0.419,0.394,0.111,0.006,0.054,0.013,0.252,0.047,0.272,0.367,0.032,0.432,0.174,0.024,0.379,0.252,1.0,0.387,0.441,0.478,0.291,0.073,0.303,0.322,0.036,0.052,0.328,0.128,0.247,0.164,0.635,0.035,0.021,0.255,0.111,0.224,0.13,0.357,0.049,0.036,0.283,0.408,0.36,0.397,0.195,0.106,0.032,0.309,0.19,0.481,0.023,0.01,0.013,0.013,0.302,0.009,0.024,0.113,0.025,0.418,0.173,0.228,0.256,0.046,0.265,0.448,0.587,0.131,0.128,0.029,0.359,0.447,0.024,0.215,0.479,0.064,0.018,0.36,0.775,0.485,0.468,0.007,0.179,0.369,0.509,0.098,0.376,0.104,0.099,0.037,0.333,0.022,0.091,0.048,0.432,0.517,0.02,0.319,0.718,0.069,0.144,0.641,0.173,0.069,0.361,0.418,0.008,0.086,0.431,0.018,0.002,0.002,0.029,0.091,0.632,0.083,0.536,0.052,1.0,0.238,0.861,0.15,0.07,0.202,0.531
61,0.022,0.104,0.012,0.132,0.004,0.02,0.047,0.044,0.015,0.339,0.194,0.181,0.545,0.005,0.118,0.423,0.828,0.183,0.818,0.112,0.893,0.006,0.185,0.084,0.582,0.041,0.685,0.0,0.761,0.916,0.0,0.302,0.047,0.732,0.712,0.118,0.063,0.039,0.016,0.046,0.009,0.56,0.018,0.017,0.828,0.056,0.042,0.653,0.067,0.005,0.552,0.83,0.079,0.25,0.033,0.038,0.25,0.664,0.025,0.643,0.414,1.0,0.079,0.28,0.412,0.89,0.847,0.001,0.032,0.777,0.036,0.049,0.117,0.935,0.012,0.899,0.971,0.081,0.001,0.019,0.182,0.608,0.048,0.634,0.757,0.185,0.707,0.103,0.091,0.82,0.12,0.409,0.908,0.933,0.928,0.105,0.061,0.698,0.833,0.012,0.024,0.885,0.154,0.128,0.366,0.739,0.087,0.021,0.639,0.043,0.685,0.175,0.863,0.004,0.009,0.548,0.937,0.919,1.0,0.106,0.11,0.111,0.879,0.074,0.831,0.007,0.013,0.001,0.021,0.817,0.23,0.085,0.096,0.185,0.824,0.553,0.014,0.734,0.007,0.234,0.515,0.803,0.163,0.042,0.062,0.063,0.706,0.275,0.102,0.536,0.017,0.053,0.848,0.483,0.942,0.57,0.004,0.1,0.858,0.608,0.26,0.869,0.015,0.028,0.134,0.907,0.064,0.172,0.026,0.977,0.735,0.01,0.831,0.732,0.201,0.032,0.467,0.23,0.013,0.851,0.856,0.006,0.013,0.545,0.175,0.004,0.001,0.036,0.191,0.641,0.07,0.398,0.188,0.446,0.083,0.51,0.071,0.043,0.126,0.685
62,0.527,0.829,0.01,0.056,0.148,0.001,0.583,0.48,0.002,0.104,0.518,0.799,0.029,0.074,0.014,0.014,0.077,0.021,0.208,0.027,0.156,0.008,0.529,0.129,0.302,0.865,0.328,0.021,0.053,0.078,0.023,0.035,0.646,0.089,0.204,0.695,0.745,0.002,0.531,0.688,0.003,0.024,0.002,0.002,0.141,0.006,0.14,0.206,0.005,0.212,0.236,0.218,0.873,0.576,0.413,0.067,0.425,0.34,0.115,0.29,0.125,0.079,1.0,0.046,0.038,0.052,0.268,0.13,0.117,0.18,0.541,0.543,0.016,0.104,0.001,0.176,0.111,0.003,0.027,0.212,0.038,0.033,0.058,0.045,0.168,0.047,0.263,0.964,0.043,0.128,0.81,0.149,0.124,0.148,0.093,0.794,0.355,0.037,0.17,0.194,0.002,0.171,0.325,0.903,0.409,0.257,0.088,0.015,0.052,0.01,0.01,0.064,0.149,0.202,0.143,0.019,0.163,0.148,0.078,0.066,0.897,0.035,0.148,0.456,0.283,0.114,0.045,0.066,0.038,0.112,0.036,0.029,0.388,0.026,0.171,0.005,0.262,0.051,0.132,0.538,0.46,0.184,0.053,0.492,0.003,0.006,0.284,0.03,0.913,0.361,0.213,0.004,0.185,0.294,0.089,0.332,0.091,0.942,0.064,0.326,0.088,0.074,0.016,0.156,0.081,0.159,0.047,0.026,0.006,0.102,0.163,0.141,0.041,0.22,0.018,0.197,0.434,0.573,0.263,0.243,0.201,0.028,0.301,0.498,0.028,0.058,0.026,0.025,0.103,0.223,0.037,0.557,0.058,0.125,0.882,0.289,0.479,0.005,0.811,0.312
63,0.021,0.051,0.027,0.495,0.006,0.118,0.027,0.03,0.027,0.808,0.223,0.126,0.158,0.003,0.413,0.235,0.218,0.533,0.338,0.693,0.316,0.025,0.151,0.311,0.147,0.027,0.186,0.001,0.197,0.246,0.0,0.899,0.013,0.442,0.133,0.056,0.045,0.088,0.003,0.034,0.025,0.077,0.071,0.135,0.309,0.158,0.309,0.162,0.162,0.021,0.115,0.225,0.066,0.173,0.021,0.345,0.27,0.19,0.019,0.174,0.027,0.28,0.046,1.0,0.883,0.282,0.256,0.009,0.273,0.262,0.019,0.037,0.578,0.318,0.072,0.238,0.285,0.103,0.002,0.007,0.949,0.119,0.243,0.095,0.415,0.762,0.262,0.056,0.45,0.342,0.063,0.033,0.205,0.342,0.257,0.041,0.067,0.096,0.228,0.032,0.054,0.266,0.205,0.054,0.314,0.23,0.338,0.14,0.211,0.05,0.207,0.692,0.258,0.022,0.039,0.151,0.255,0.23,0.29,0.253,0.06,0.593,0.32,0.029,0.271,0.011,0.225,0.003,0.219,0.411,0.887,0.425,0.083,0.615,0.341,0.242,0.038,0.335,0.007,0.163,0.16,0.188,0.444,0.05,0.232,0.097,0.258,0.966,0.05,0.104,0.044,0.166,0.262,0.085,0.29,0.102,0.039,0.095,0.177,0.137,0.828,0.227,0.035,0.024,0.752,0.261,0.38,0.516,0.093,0.277,0.392,0.014,0.39,0.115,0.665,0.016,0.086,0.172,0.019,0.276,0.262,0.19,0.007,0.202,0.582,0.008,0.0,0.319,0.624,0.178,0.242,0.084,0.872,0.014,0.036,0.085,0.045,0.088,0.101,0.198
64,0.015,0.061,0.022,0.495,0.006,0.097,0.024,0.031,0.032,0.808,0.244,0.165,0.21,0.001,0.36,0.282,0.302,0.617,0.509,0.512,0.473,0.021,0.135,0.251,0.211,0.027,0.283,0.0,0.263,0.378,0.001,0.85,0.014,0.617,0.221,0.069,0.037,0.083,0.007,0.025,0.023,0.144,0.043,0.093,0.417,0.151,0.272,0.224,0.176,0.024,0.153,0.353,0.075,0.257,0.018,0.251,0.344,0.317,0.022,0.336,0.08,0.412,0.038,0.883,1.0,0.399,0.395,0.002,0.168,0.333,0.011,0.036,0.478,0.427,0.047,0.34,0.411,0.143,0.001,0.004,0.802,0.154,0.258,0.154,0.46,0.749,0.385,0.067,0.473,0.499,0.054,0.062,0.264,0.509,0.384,0.059,0.052,0.161,0.343,0.023,0.071,0.373,0.159,0.064,0.417,0.35,0.233,0.127,0.265,0.074,0.312,0.735,0.379,0.013,0.018,0.181,0.388,0.35,0.431,0.225,0.071,0.536,0.409,0.024,0.361,0.004,0.134,0.003,0.185,0.586,0.881,0.362,0.092,0.604,0.476,0.333,0.038,0.467,0.006,0.223,0.261,0.267,0.418,0.058,0.166,0.084,0.403,0.891,0.073,0.167,0.023,0.177,0.395,0.148,0.388,0.186,0.021,0.102,0.243,0.185,0.858,0.343,0.038,0.017,0.641,0.383,0.363,0.549,0.091,0.387,0.545,0.012,0.583,0.17,0.711,0.017,0.123,0.244,0.013,0.411,0.337,0.116,0.006,0.298,0.637,0.004,0.0,0.285,0.623,0.276,0.253,0.119,0.704,0.067,0.048,0.124,0.038,0.096,0.13,0.26
65,0.012,0.09,0.007,0.119,0.003,0.024,0.035,0.028,0.021,0.301,0.139,0.125,0.759,0.001,0.147,0.679,0.942,0.204,0.596,0.116,0.821,0.0,0.096,0.066,0.447,0.029,0.517,0.0,0.911,0.946,0.0,0.326,0.031,0.788,0.611,0.076,0.058,0.036,0.009,0.038,0.004,0.728,0.018,0.023,0.667,0.079,0.019,0.422,0.046,0.002,0.38,0.793,0.058,0.125,0.01,0.032,0.156,0.46,0.015,0.633,0.332,0.89,0.052,0.282,0.399,1.0,0.639,0.003,0.02,0.64,0.028,0.026,0.085,0.93,0.022,0.727,0.879,0.096,0.001,0.006,0.178,0.805,0.028,0.85,0.595,0.17,0.548,0.066,0.089,0.789,0.079,0.327,0.855,0.839,0.736,0.082,0.033,0.856,0.805,0.004,0.025,0.824,0.058,0.075,0.208,0.553,0.075,0.012,0.872,0.033,0.784,0.18,0.881,0.005,0.004,0.771,0.769,0.868,0.883,0.119,0.07,0.093,0.679,0.041,0.68,0.003,0.017,0.002,0.014,0.794,0.213,0.07,0.039,0.165,0.62,0.737,0.007,0.881,0.003,0.172,0.455,0.731,0.168,0.034,0.068,0.046,0.585,0.265,0.101,0.33,0.005,0.043,0.656,0.382,0.771,0.433,0.0,0.075,0.927,0.388,0.263,0.96,0.006,0.014,0.121,0.833,0.07,0.182,0.03,0.872,0.582,0.007,0.674,0.555,0.25,0.023,0.421,0.147,0.009,0.631,0.705,0.007,0.006,0.433,0.182,0.001,0.0,0.033,0.175,0.519,0.064,0.283,0.149,0.351,0.058,0.441,0.049,0.064,0.102,0.524
66,0.081,0.248,0.012,0.144,0.018,0.011,0.135,0.109,0.014,0.354,0.371,0.443,0.351,0.009,0.066,0.256,0.656,0.117,0.92,0.125,0.894,0.003,0.401,0.139,0.722,0.153,0.869,0.002,0.546,0.76,0.001,0.278,0.097,0.673,0.74,0.284,0.162,0.025,0.052,0.128,0.003,0.33,0.029,0.026,0.83,0.072,0.127,0.769,0.049,0.036,0.669,0.896,0.257,0.498,0.085,0.076,0.476,0.783,0.064,0.692,0.356,0.847,0.268,0.256,0.395,0.639,1.0,0.018,0.074,0.836,0.096,0.148,0.135,0.846,0.017,0.955,0.861,0.051,0.006,0.031,0.225,0.401,0.067,0.455,0.805,0.229,0.798,0.251,0.149,0.799,0.292,0.365,0.817,0.925,0.793,0.209,0.15,0.499,0.841,0.043,0.007,0.914,0.282,0.309,0.652,0.836,0.123,0.022,0.522,0.047,0.399,0.187,0.808,0.032,0.035,0.381,0.97,0.911,0.855,0.125,0.301,0.133,0.895,0.152,0.965,0.018,0.046,0.007,0.054,0.768,0.223,0.098,0.205,0.188,0.888,0.321,0.042,0.554,0.02,0.439,0.79,0.808,0.157,0.165,0.069,0.047,0.816,0.258,0.287,0.731,0.056,0.058,0.912,0.537,0.818,0.794,0.018,0.312,0.706,0.769,0.344,0.699,0.014,0.083,0.172,0.921,0.107,0.132,0.035,0.895,0.759,0.025,0.644,0.768,0.145,0.085,0.657,0.465,0.045,1.0,0.921,0.038,0.028,0.792,0.204,0.016,0.001,0.054,0.279,0.663,0.083,0.587,0.202,0.383,0.227,0.539,0.172,0.032,0.34,0.847
67,0.476,0.068,0.037,0.003,0.952,0.011,0.267,0.44,0.001,0.008,0.01,0.025,0.005,0.902,0.001,0.0,0.003,0.0,0.01,0.002,0.006,0.013,0.043,0.018,0.023,0.176,0.032,0.271,0.0,0.003,0.358,0.004,0.348,0.003,0.018,0.149,0.176,0.01,0.477,0.222,0.008,0.001,0.021,0.01,0.001,0.006,0.006,0.015,0.01,0.894,0.022,0.01,0.149,0.019,0.493,0.009,0.006,0.031,0.602,0.015,0.014,0.001,0.13,0.009,0.002,0.003,0.018,1.0,0.007,0.004,0.357,0.305,0.01,0.002,0.024,0.005,0.004,0.001,0.753,0.861,0.006,0.003,0.0,0.002,0.006,0.007,0.026,0.101,0.016,0.002,0.172,0.018,0.007,0.006,0.002,0.097,0.281,0.003,0.006,0.804,0.0,0.005,0.023,0.083,0.007,0.025,0.019,0.001,0.006,0.009,0.0,0.01,0.003,0.847,0.81,0.001,0.01,0.006,0.003,0.012,0.046,0.002,0.008,0.316,0.01,0.887,0.025,0.899,0.01,0.002,0.006,0.007,0.198,0.004,0.005,0.0,0.025,0.005,0.965,0.009,0.033,0.01,0.006,0.252,0.008,0.035,0.025,0.007,0.066,0.047,0.691,0.01,0.005,0.025,0.004,0.046,0.548,0.079,0.004,0.055,0.007,0.004,0.036,0.56,0.03,0.009,0.009,0.002,0.018,0.004,0.008,0.832,0.001,0.036,0.002,0.483,0.051,0.018,0.764,0.013,0.007,0.012,0.666,0.024,0.003,0.748,0.391,0.005,0.013,0.014,0.012,0.097,0.013,0.021,0.149,0.034,0.307,0.0,0.036,0.024
68,0.059,0.179,0.024,0.489,0.019,0.016,0.147,0.076,0.002,0.413,0.325,0.238,0.048,0.006,0.107,0.009,0.064,0.111,0.068,0.373,0.039,0.039,0.3,0.823,0.101,0.101,0.1,0.0,0.058,0.022,0.008,0.259,0.045,0.062,0.065,0.21,0.146,0.011,0.02,0.131,0.009,0.055,0.049,0.02,0.098,0.021,0.825,0.075,0.024,0.048,0.079,0.069,0.145,0.135,0.08,0.719,0.358,0.097,0.082,0.106,0.028,0.032,0.117,0.273,0.168,0.02,0.074,0.007,1.0,0.114,0.073,0.149,0.132,0.05,0.02,0.059,0.037,0.025,0.008,0.025,0.291,0.045,0.358,0.031,0.077,0.26,0.064,0.146,0.3,0.073,0.163,0.036,0.08,0.058,0.035,0.154,0.125,0.053,0.072,0.054,0.025,0.064,0.266,0.167,0.192,0.06,0.684,0.098,0.026,0.034,0.009,0.35,0.074,0.041,0.045,0.058,0.06,0.037,0.031,0.319,0.11,0.488,0.033,0.092,0.077,0.024,0.503,0.013,0.518,0.064,0.17,0.405,0.202,0.3,0.057,0.006,0.096,0.023,0.02,0.214,0.094,0.107,0.306,0.128,0.088,0.034,0.061,0.2,0.137,0.074,0.084,0.013,0.068,0.104,0.027,0.061,0.043,0.21,0.068,0.06,0.355,0.065,0.042,0.079,0.562,0.052,0.288,0.34,0.02,0.058,0.079,0.028,0.011,0.051,0.195,0.077,0.091,0.15,0.037,0.072,0.102,0.345,0.027,0.126,0.181,0.017,0.003,0.453,0.414,0.14,0.397,0.12,0.489,0.042,0.104,0.109,0.15,0.021,0.3,0.111
69,0.032,0.197,0.005,0.2,0.009,0.001,0.097,0.078,0.001,0.389,0.404,0.367,0.459,0.004,0.062,0.288,0.652,0.1,0.853,0.11,0.797,0.003,0.474,0.227,0.757,0.076,0.841,0.0,0.617,0.65,0.0,0.324,0.061,0.661,0.837,0.202,0.106,0.007,0.019,0.084,0.001,0.44,0.003,0.01,0.929,0.017,0.163,0.898,0.012,0.011,0.838,0.745,0.191,0.39,0.053,0.12,0.511,0.769,0.04,0.649,0.431,0.777,0.18,0.262,0.333,0.64,0.836,0.004,0.114,1.0,0.061,0.094,0.061,0.796,0.008,0.909,0.823,0.053,0.003,0.017,0.182,0.435,0.097,0.476,0.771,0.167,0.574,0.161,0.103,0.859,0.254,0.435,0.811,0.85,0.775,0.164,0.124,0.509,0.745,0.011,0.01,0.796,0.268,0.226,0.551,0.77,0.137,0.009,0.484,0.029,0.325,0.196,0.778,0.015,0.017,0.471,0.794,0.795,0.802,0.1,0.207,0.168,0.664,0.11,0.876,0.008,0.048,0.005,0.043,0.739,0.165,0.101,0.155,0.181,0.907,0.252,0.035,0.532,0.007,0.394,0.685,0.928,0.24,0.128,0.03,0.039,0.568,0.219,0.22,0.754,0.022,0.01,0.865,0.691,0.779,0.69,0.0,0.268,0.699,0.678,0.321,0.747,0.007,0.049,0.186,0.846,0.082,0.199,0.006,0.768,0.63,0.01,0.484,0.815,0.173,0.065,0.653,0.383,0.022,0.832,0.956,0.03,0.023,0.703,0.164,0.003,0.0,0.074,0.245,0.865,0.12,0.57,0.22,0.454,0.177,0.602,0.119,0.029,0.305,0.882
70,0.88,0.61,0.041,0.014,0.411,0.001,0.907,0.882,0.002,0.058,0.184,0.29,0.018,0.209,0.005,0.008,0.041,0.002,0.083,0.012,0.036,0.019,0.297,0.086,0.22,0.759,0.182,0.029,0.026,0.037,0.064,0.013,0.878,0.019,0.161,0.757,0.841,0.009,0.82,0.906,0.013,0.008,0.01,0.007,0.027,0.005,0.048,0.091,0.009,0.538,0.195,0.06,0.655,0.106,0.851,0.043,0.112,0.21,0.501,0.164,0.186,0.036,0.541,0.019,0.011,0.028,0.096,0.357,0.073,0.061,1.0,0.878,0.009,0.037,0.009,0.062,0.041,0.001,0.101,0.547,0.016,0.017,0.023,0.022,0.054,0.025,0.133,0.617,0.023,0.032,0.733,0.185,0.049,0.051,0.036,0.735,0.555,0.022,0.062,0.491,0.005,0.068,0.214,0.621,0.087,0.155,0.079,0.004,0.024,0.003,0.005,0.021,0.049,0.571,0.436,0.011,0.079,0.049,0.031,0.046,0.291,0.01,0.062,0.852,0.125,0.306,0.028,0.204,0.012,0.033,0.014,0.007,0.498,0.007,0.043,0.005,0.245,0.022,0.416,0.138,0.209,0.085,0.033,0.698,0.017,0.05,0.146,0.007,0.52,0.22,0.52,0.002,0.057,0.264,0.052,0.204,0.257,0.574,0.032,0.242,0.022,0.034,0.049,0.62,0.064,0.037,0.019,0.006,0.012,0.034,0.084,0.338,0.022,0.166,0.0,0.676,0.297,0.12,0.669,0.088,0.063,0.009,0.826,0.208,0.004,0.133,0.084,0.01,0.051,0.131,0.027,0.436,0.054,0.196,0.755,0.247,0.805,0.005,0.456,0.159
71,0.823,0.538,0.055,0.036,0.389,0.005,0.956,0.928,0.002,0.129,0.208,0.337,0.019,0.212,0.003,0.011,0.052,0.004,0.132,0.042,0.082,0.024,0.438,0.2,0.205,0.725,0.204,0.029,0.03,0.036,0.045,0.054,0.788,0.037,0.143,0.875,0.838,0.016,0.705,0.902,0.011,0.015,0.027,0.012,0.053,0.009,0.079,0.102,0.011,0.622,0.186,0.121,0.811,0.14,0.866,0.093,0.155,0.232,0.562,0.182,0.128,0.049,0.543,0.037,0.036,0.026,0.148,0.305,0.149,0.094,0.878,1.0,0.036,0.074,0.018,0.1,0.061,0.007,0.09,0.537,0.044,0.03,0.048,0.026,0.073,0.063,0.17,0.617,0.042,0.062,0.775,0.143,0.082,0.077,0.058,0.674,0.766,0.022,0.098,0.598,0.006,0.094,0.321,0.606,0.125,0.162,0.13,0.005,0.036,0.021,0.005,0.07,0.093,0.606,0.542,0.02,0.114,0.078,0.051,0.091,0.374,0.028,0.089,0.895,0.161,0.382,0.091,0.208,0.045,0.048,0.044,0.036,0.756,0.026,0.102,0.008,0.173,0.037,0.414,0.152,0.238,0.1,0.053,0.85,0.039,0.064,0.163,0.04,0.475,0.233,0.663,0.005,0.092,0.251,0.047,0.225,0.321,0.613,0.042,0.241,0.077,0.048,0.071,0.694,0.103,0.089,0.026,0.013,0.009,0.046,0.092,0.381,0.035,0.154,0.004,0.68,0.278,0.146,0.733,0.145,0.098,0.036,0.727,0.212,0.019,0.178,0.051,0.039,0.104,0.108,0.049,0.443,0.109,0.133,0.701,0.196,0.926,0.0,0.525,0.211
72,0.015,0.021,0.129,0.167,0.011,0.319,0.02,0.025,0.049,0.462,0.075,0.052,0.046,0.006,0.254,0.068,0.078,0.237,0.162,0.7,0.1,0.089,0.061,0.201,0.042,0.021,0.062,0.002,0.054,0.098,0.003,0.367,0.015,0.2,0.044,0.049,0.026,0.273,0.005,0.029,0.082,0.021,0.234,0.32,0.089,0.389,0.124,0.051,0.335,0.025,0.027,0.088,0.032,0.058,0.034,0.194,0.09,0.071,0.02,0.071,0.011,0.117,0.016,0.578,0.478,0.085,0.135,0.01,0.132,0.061,0.009,0.036,1.0,0.114,0.186,0.088,0.112,0.074,0.009,0.005,0.65,0.03,0.089,0.032,0.195,0.754,0.142,0.018,0.365,0.113,0.031,0.01,0.062,0.11,0.085,0.039,0.033,0.025,0.094,0.042,0.064,0.073,0.068,0.028,0.15,0.083,0.257,0.15,0.061,0.107,0.087,0.297,0.079,0.022,0.039,0.035,0.109,0.071,0.103,0.344,0.019,0.366,0.129,0.011,0.091,0.008,0.151,0.007,0.156,0.136,0.639,0.418,0.091,0.506,0.116,0.061,0.043,0.131,0.008,0.059,0.067,0.064,0.11,0.011,0.485,0.102,0.138,0.592,0.023,0.031,0.041,0.391,0.091,0.023,0.094,0.057,0.028,0.035,0.081,0.055,0.486,0.077,0.145,0.008,0.412,0.08,0.237,0.14,0.258,0.117,0.193,0.012,0.199,0.024,0.328,0.009,0.018,0.058,0.021,0.125,0.08,0.112,0.007,0.084,0.598,0.012,0.003,0.176,0.503,0.041,0.165,0.035,0.489,0.007,0.027,0.031,0.041,0.087,0.043,0.058
