,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
63,0.039,0.227,0.0,0.002,0.004,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.196,0.011,0.0,0.375,0.532,0.082,0.004,0.001,0.869,0.523,0.0,0.0,0.063,0.001,0.0,0.001,0.0,0.0,0.08,0.81,0.043,0.522,0.006,0.073,0.0,0.0,0.005,0.008,0.0,0.0,0.0,0.069,0.022,0.0,0.004,0.205,0.848,0.319,0.018,0.0,0.001,0.009,0.059,0.003,0.008,0.001,0.004,0.0,0.006,0.0,0.001,0.02,0.008,0.0,0.0,0.001,0.082,0.0,0.799,0.0,0.0,0.019,0.004,0.012,0.003,0.209,0.0,0.063,0.018,0.079,0.85,0.102,0.015,0.0,0.0,0.0,0.53,0.0,0.0,0.001,0.016,0.001,0.147,0.0,0.0,0.012,0.114,0.006,0.018,0.012,0.0,0.023,0.001,0.151,0.016,0.0,0.27,0.602,0.009,0.007,0.0,0.014,0.03,0.015,0.827,0.02,0.804,0.01,0.119,0.172,0.319,0.005,0.368,0.936,0.792,0.014,0.025,0.005,0.002,0.001,0.0,0.006,0.036,0.667,0.0,0.0,0.013,0.1,0.0,0.023,0.894,0.445,0.003,0.016,0.028,0.001,0.0,0.667,0.001,0.973,0.0,0.004,0.432,0.067,0.006,0.758,0.006,0.0,0.001,0.004,0.002,0.007,0.001,0.033,0.025,0.0,0.011,0.0,0.0,0.044,0.007,0.015,0.001,0.026,0.175,0.0,0.018,0.834,0.0,0.001,0.002,0.007,0.016,0.0,0.2,0.522,0.01,0.091,0.061,0.001,0.001,0.019,0.193,0.0,0.0,0.011,0.161
64,0.104,0.155,0.0,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.302,0.01,0.0,0.366,0.582,0.079,0.002,0.001,0.892,0.402,0.002,0.0,0.135,0.001,0.001,0.0,0.001,0.0,0.116,0.579,0.092,0.604,0.015,0.128,0.001,0.0,0.005,0.021,0.0,0.0,0.0,0.055,0.07,0.0,0.004,0.283,0.633,0.226,0.022,0.0,0.0,0.048,0.069,0.01,0.032,0.009,0.002,0.0,0.001,0.0,0.005,0.055,0.005,0.002,0.0,0.0,0.138,0.001,0.785,0.0,0.0,0.043,0.006,0.022,0.012,0.097,0.002,0.026,0.035,0.107,0.916,0.205,0.053,0.0,0.0,0.002,0.633,0.001,0.0,0.0,0.022,0.005,0.106,0.0,0.0,0.032,0.102,0.018,0.033,0.041,0.0,0.058,0.0,0.112,0.061,0.0,0.235,0.544,0.007,0.019,0.002,0.032,0.069,0.043,0.568,0.058,0.881,0.049,0.094,0.184,0.274,0.003,0.297,0.791,0.914,0.036,0.05,0.012,0.0,0.003,0.002,0.02,0.056,0.497,0.0,0.0,0.033,0.102,0.002,0.012,0.774,0.406,0.001,0.058,0.094,0.008,0.0,0.544,0.001,0.793,0.002,0.009,0.409,0.105,0.006,0.608,0.002,0.0,0.0,0.013,0.002,0.018,0.0,0.055,0.06,0.0,0.014,0.0,0.001,0.104,0.009,0.051,0.0,0.072,0.213,0.0,0.011,0.644,0.001,0.001,0.0,0.022,0.016,0.0,0.205,0.564,0.032,0.131,0.09,0.0,0.0,0.046,0.178,0.001,0.002,0.008,0.1
65,0.069,0.004,0.008,0.494,0.012,0.608,0.009,0.01,0.003,0.015,0.002,0.009,0.02,0.119,0.015,0.003,0.014,0.036,0.006,0.005,0.002,0.017,0.008,0.011,0.0,0.341,0.0,0.0,0.003,0.026,0.005,0.066,0.003,0.258,0.019,0.037,0.436,0.003,0.021,0.013,0.691,0.013,0.03,0.0,0.007,0.525,0.0,0.007,0.113,0.008,0.0,0.041,0.0,0.029,0.818,0.092,0.777,0.905,0.742,0.004,0.0,0.002,0.011,0.002,0.471,0.097,0.005,0.002,0.022,0.299,0.002,0.012,0.027,0.012,0.869,0.822,0.029,0.802,0.0,0.0,0.003,0.129,0.02,0.015,0.321,0.809,0.01,0.0,0.008,0.037,0.008,0.003,0.019,0.04,0.004,0.004,0.004,0.027,0.546,0.021,0.27,0.858,0.335,0.0,0.455,0.0,0.005,0.205,0.004,0.008,0.008,0.006,0.312,0.0,0.691,0.259,0.733,0.005,0.662,0.011,0.487,0.016,0.015,0.005,0.001,0.01,0.007,0.017,0.115,0.632,0.032,0.036,0.006,0.643,0.609,0.104,0.006,0.005,0.0,0.65,0.005,0.005,0.038,0.009,0.021,0.011,0.707,0.48,0.567,0.004,0.011,0.003,0.009,0.003,0.593,0.031,0.036,0.427,0.001,0.019,0.003,0.005,0.873,0.015,0.032,0.004,0.085,0.0,0.687,0.006,0.003,0.014,0.596,0.623,0.625,0.0,0.621,0.06,0.003,0.026,0.007,0.0,0.001,0.008,0.667,0.046,0.6,0.058,0.02,0.465,0.019,0.028,0.002,0.001,0.614,0.016,0.0,0.0,0.044,0.0
66,0.22,0.001,0.0,0.895,0.001,0.766,0.002,0.009,0.0,0.033,0.007,0.003,0.05,0.048,0.054,0.006,0.001,0.006,0.002,0.004,0.006,0.016,0.0,0.008,0.007,0.585,0.0,0.003,0.002,0.069,0.001,0.07,0.0,0.428,0.034,0.005,0.604,0.009,0.032,0.066,0.937,0.002,0.007,0.0,0.0,0.725,0.003,0.044,0.093,0.0,0.0,0.119,0.002,0.069,0.697,0.215,0.351,0.624,0.776,0.0,0.002,0.0,0.017,0.008,0.523,0.333,0.006,0.002,0.067,0.57,0.003,0.002,0.004,0.0,0.513,0.451,0.165,0.614,0.0,0.0,0.002,0.145,0.002,0.029,0.462,0.806,0.005,0.0,0.009,0.011,0.002,0.008,0.004,0.107,0.002,0.0,0.002,0.066,0.726,0.011,0.525,0.775,0.563,0.0,0.507,0.002,0.0,0.301,0.0,0.008,0.0,0.002,0.493,0.0,0.706,0.371,0.785,0.0,0.87,0.001,0.593,0.002,0.01,0.009,0.0,0.0,0.0,0.004,0.301,0.399,0.003,0.014,0.003,0.408,0.859,0.324,0.0,0.005,0.0,0.292,0.004,0.002,0.095,0.004,0.035,0.003,0.681,0.343,0.304,0.003,0.001,0.003,0.0,0.004,0.6,0.0,0.018,0.833,0.0,0.004,0.0,0.006,0.766,0.005,0.003,0.0,0.216,0.025,0.492,0.001,0.005,0.001,0.511,0.312,0.687,0.013,0.651,0.019,0.003,0.091,0.0,0.002,0.015,0.016,0.897,0.004,0.82,0.023,0.004,0.608,0.022,0.015,0.002,0.002,0.66,0.01,0.003,0.0,0.149,0.003
67,0.017,0.009,0.629,0.002,0.263,0.024,0.432,0.455,0.824,0.294,0.367,0.516,0.256,0.001,0.182,0.959,0.006,0.009,0.001,0.001,0.361,0.0,0.01,0.405,0.455,0.007,0.748,0.397,0.811,0.188,0.372,0.01,0.0,0.008,0.006,0.003,0.0,0.002,0.209,0.2,0.009,0.586,0.056,0.149,0.031,0.001,0.678,0.015,0.001,0.0,0.024,0.037,0.648,0.169,0.004,0.017,0.018,0.007,0.02,0.524,0.57,0.037,0.3,0.488,0.003,0.032,0.932,0.844,0.2,0.0,0.454,0.0,0.171,0.265,0.005,0.01,0.065,0.016,0.006,0.86,0.013,0.072,0.006,0.0,0.001,0.0,0.433,0.485,0.473,0.006,0.69,0.002,0.601,0.04,0.79,0.022,0.633,0.175,0.001,0.02,0.022,0.002,0.004,0.585,0.018,0.333,0.002,0.01,0.661,0.001,0.0,0.011,0.023,0.567,0.0,0.001,0.001,0.001,0.001,0.0,0.002,0.012,0.003,0.034,0.53,0.026,0.0,0.0,0.049,0.0,0.001,0.564,0.819,0.082,0.002,0.018,0.002,0.493,0.094,0.0,0.002,0.859,0.1,0.0,0.008,0.0,0.001,0.0,0.008,0.492,0.001,0.781,0.0,0.347,0.004,0.019,0.005,0.0,0.002,0.302,0.264,0.676,0.023,0.0,0.001,0.872,0.061,0.095,0.045,0.01,0.001,0.071,0.0,0.002,0.0,0.246,0.002,0.05,0.73,0.083,0.0,0.498,0.216,0.388,0.0,0.003,0.029,0.059,0.003,0.002,0.026,0.014,0.808,0.046,0.005,0.001,0.332,0.609,0.111,0.016
68,0.01,0.918,0.075,0.001,0.076,0.001,0.011,0.017,0.023,0.01,0.027,0.01,0.019,0.11,0.01,0.026,0.156,0.094,0.016,0.032,0.0,0.207,0.299,0.019,0.014,0.006,0.007,0.018,0.04,0.001,0.094,0.195,0.189,0.002,0.192,0.002,0.01,0.001,0.006,0.011,0.001,0.028,0.001,0.0,0.369,0.003,0.018,0.032,0.128,0.177,0.924,0.0,0.012,0.003,0.0,0.012,0.001,0.002,0.0,0.025,0.01,0.015,0.011,0.021,0.001,0.0,0.041,0.023,0.004,0.012,0.019,0.188,0.002,0.009,0.001,0.0,0.003,0.0,0.619,0.023,0.049,0.004,0.036,0.2,0.017,0.005,0.014,0.058,0.023,0.064,0.07,0.003,0.071,0.0,0.018,0.47,0.036,0.008,0.002,0.068,0.003,0.003,0.004,0.06,0.003,0.056,0.03,0.003,0.051,0.041,0.057,0.012,0.005,0.026,0.0,0.015,0.001,0.26,0.002,0.088,0.0,0.061,0.049,0.776,0.061,0.264,0.231,0.141,0.009,0.001,0.0,0.029,0.045,0.0,0.001,0.005,0.199,0.009,0.024,0.0,0.025,0.029,0.0,0.149,0.415,0.005,0.0,0.006,0.003,0.013,0.338,0.053,0.205,0.023,0.001,0.195,0.085,0.0,0.36,0.057,0.011,0.075,0.0,0.0,0.003,0.018,0.009,0.017,0.002,0.013,0.0,0.001,0.0,0.0,0.005,0.002,0.001,0.144,0.053,0.0,0.145,0.047,0.049,0.01,0.001,0.018,0.0,0.125,0.122,0.004,0.228,0.075,0.044,0.157,0.004,0.043,0.068,0.03,0.0,0.828
69,0.305,0.009,0.001,0.633,0.0,0.822,0.008,0.015,0.0,0.018,0.011,0.003,0.047,0.065,0.06,0.0,0.013,0.03,0.0,0.004,0.0,0.028,0.006,0.008,0.013,0.572,0.0,0.002,0.0,0.038,0.001,0.089,0.002,0.494,0.021,0.003,0.636,0.011,0.034,0.07,0.658,0.003,0.002,0.0,0.001,0.7,0.002,0.103,0.092,0.003,0.003,0.079,0.001,0.044,0.479,0.116,0.376,0.604,0.708,0.0,0.001,0.001,0.03,0.008,0.734,0.254,0.001,0.0,0.053,0.483,0.009,0.02,0.002,0.0,0.564,0.458,0.235,0.64,0.0,0.0,0.003,0.059,0.011,0.043,0.531,0.755,0.007,0.003,0.008,0.019,0.005,0.005,0.009,0.1,0.0,0.003,0.0,0.045,1.0,0.013,0.613,0.567,0.747,0.001,0.549,0.006,0.004,0.433,0.0,0.005,0.005,0.002,0.497,0.003,0.495,0.617,0.894,0.006,0.789,0.007,0.571,0.004,0.005,0.008,0.0,0.007,0.018,0.014,0.432,0.528,0.007,0.005,0.0,0.28,0.96,0.409,0.006,0.01,0.0,0.506,0.004,0.0,0.068,0.005,0.021,0.001,0.746,0.199,0.38,0.006,0.021,0.0,0.005,0.011,0.37,0.003,0.025,0.715,0.002,0.003,0.0,0.001,0.599,0.002,0.004,0.0,0.084,0.056,0.504,0.002,0.006,0.0,0.654,0.397,0.746,0.027,0.852,0.049,0.0,0.078,0.006,0.008,0.027,0.02,0.654,0.004,0.494,0.078,0.022,0.781,0.019,0.021,0.0,0.008,0.797,0.01,0.005,0.0,0.096,0.003
70,0.095,0.013,0.631,0.003,0.406,0.024,0.803,0.689,0.798,0.488,0.833,0.727,0.55,0.006,0.436,0.593,0.015,0.011,0.004,0.006,0.438,0.001,0.007,0.669,0.807,0.019,0.63,0.858,0.719,0.267,0.62,0.027,0.0,0.036,0.007,0.0,0.002,0.003,0.51,0.486,0.002,0.269,0.01,0.021,0.021,0.005,0.878,0.144,0.006,0.0,0.038,0.163,0.754,0.422,0.0,0.0,0.019,0.002,0.019,0.793,0.555,0.005,0.698,0.699,0.022,0.103,0.646,0.828,0.495,0.014,0.851,0.004,0.082,0.074,0.0,0.008,0.16,0.018,0.013,0.665,0.014,0.009,0.02,0.001,0.022,0.001,0.704,0.522,0.685,0.015,0.555,0.004,0.626,0.137,0.857,0.012,0.399,0.476,0.0,0.039,0.078,0.001,0.025,0.673,0.071,0.594,0.003,0.07,0.823,0.002,0.001,0.038,0.107,0.881,0.004,0.016,0.001,0.0,0.0,0.002,0.027,0.025,0.007,0.055,0.885,0.052,0.0,0.003,0.12,0.001,0.0,0.225,0.846,0.025,0.0,0.047,0.002,0.683,0.008,0.0,0.006,0.82,0.235,0.0,0.017,0.003,0.003,0.0,0.028,0.765,0.004,0.681,0.001,0.786,0.001,0.038,0.018,0.0,0.013,0.184,0.063,0.666,0.012,0.001,0.001,0.573,0.017,0.178,0.048,0.029,0.003,0.018,0.0,0.012,0.015,0.689,0.008,0.121,0.666,0.273,0.0,0.844,0.535,0.764,0.0,0.007,0.01,0.106,0.013,0.02,0.052,0.017,0.725,0.08,0.025,0.01,0.623,0.912,0.267,0.018
71,0.089,0.002,0.59,0.001,0.292,0.001,0.929,0.773,0.681,0.638,0.92,0.771,0.73,0.0,0.558,0.456,0.002,0.007,0.001,0.005,0.429,0.0,0.0,0.787,0.851,0.041,0.519,0.94,0.667,0.328,0.515,0.016,0.0,0.034,0.007,0.0,0.016,0.008,0.757,0.669,0.0,0.229,0.015,0.015,0.007,0.012,0.757,0.184,0.007,0.0,0.033,0.27,0.687,0.547,0.003,0.019,0.0,0.001,0.0,0.817,0.519,0.002,0.869,0.835,0.031,0.187,0.526,0.633,0.582,0.02,0.885,0.001,0.048,0.025,0.006,0.0,0.132,0.0,0.007,0.518,0.023,0.004,0.018,0.0,0.044,0.005,0.795,0.605,0.756,0.005,0.482,0.012,0.504,0.305,0.666,0.007,0.226,0.563,0.009,0.051,0.087,0.002,0.041,0.725,0.094,0.641,0.002,0.088,0.805,0.002,0.0,0.064,0.111,0.934,0.013,0.015,0.001,0.0,0.002,0.0,0.032,0.041,0.017,0.027,0.818,0.045,0.001,0.0,0.11,0.0,0.002,0.131,0.691,0.001,0.007,0.088,0.0,0.713,0.008,0.007,0.007,0.579,0.378,0.0,0.012,0.002,0.001,0.001,0.001,0.793,0.0,0.642,0.0,0.941,0.025,0.039,0.02,0.018,0.003,0.124,0.02,0.635,0.0,0.005,0.003,0.516,0.001,0.113,0.007,0.044,0.005,0.016,0.006,0.002,0.038,0.689,0.025,0.173,0.525,0.456,0.0,0.74,0.749,0.918,0.002,0.005,0.0,0.126,0.002,0.049,0.056,0.009,0.598,0.141,0.042,0.009,0.725,0.834,0.404,0.012
72,0.004,0.103,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.003,0.0,0.0,0.007,0.085,0.013,0.001,0.406,0.657,0.182,0.011,0.001,0.431,0.343,0.0,0.0,0.021,0.0,0.0,0.001,0.0,0.0,0.037,0.747,0.008,0.205,0.004,0.013,0.003,0.0,0.011,0.0,0.002,0.0,0.0,0.066,0.004,0.0,0.0,0.062,0.692,0.123,0.021,0.0,0.001,0.002,0.055,0.0,0.002,0.002,0.008,0.0,0.003,0.0,0.002,0.005,0.01,0.002,0.0,0.001,0.015,0.0,0.452,0.0,0.0,0.004,0.001,0.0,0.0,0.149,0.001,0.07,0.017,0.145,0.373,0.03,0.001,0.0,0.0,0.0,0.596,0.001,0.001,0.0,0.024,0.0,0.107,0.0,0.0,0.0,0.172,0.0,0.002,0.002,0.001,0.008,0.0,0.39,0.004,0.0,0.264,0.769,0.012,0.002,0.001,0.002,0.003,0.004,0.459,0.003,0.524,0.0,0.178,0.149,0.159,0.001,0.331,0.676,0.378,0.004,0.006,0.003,0.0,0.0,0.0,0.0,0.004,0.684,0.001,0.004,0.004,0.132,0.001,0.02,0.703,0.137,0.001,0.007,0.007,0.0,0.0,0.315,0.003,0.698,0.0,0.001,0.543,0.043,0.001,0.391,0.005,0.0,0.002,0.0,0.0,0.004,0.0,0.03,0.004,0.0,0.023,0.011,0.0,0.014,0.002,0.008,0.0,0.007,0.119,0.0,0.012,0.768,0.0,0.0,0.0,0.0,0.02,0.003,0.175,0.494,0.002,0.047,0.056,0.001,0.0,0.003,0.144,0.001,0.002,0.012,0.08
73,0.069,0.005,0.015,0.733,0.011,0.825,0.0,0.005,0.01,0.016,0.0,0.001,0.021,0.073,0.034,0.015,0.008,0.008,0.0,0.009,0.001,0.013,0.0,0.005,0.0,0.358,0.002,0.0,0.011,0.035,0.015,0.07,0.001,0.255,0.01,0.017,0.461,0.005,0.015,0.034,0.804,0.023,0.029,0.0,0.001,0.557,0.004,0.012,0.058,0.003,0.0,0.084,0.003,0.04,0.795,0.175,0.743,0.825,0.919,0.0,0.0,0.001,0.006,0.0,0.452,0.176,0.022,0.017,0.037,0.361,0.0,0.002,0.022,0.006,0.815,0.769,0.041,0.866,0.0,0.01,0.001,0.195,0.004,0.014,0.368,0.824,0.005,0.005,0.002,0.019,0.018,0.005,0.035,0.074,0.012,0.002,0.015,0.028,0.697,0.008,0.354,0.871,0.38,0.006,0.444,0.0,0.002,0.215,0.02,0.004,0.001,0.004,0.318,0.005,0.728,0.304,0.872,0.001,0.734,0.003,0.453,0.004,0.011,0.001,0.013,0.001,0.003,0.007,0.141,0.558,0.018,0.032,0.015,0.666,0.766,0.121,0.0,0.003,0.0,0.575,0.001,0.018,0.065,0.006,0.019,0.009,0.723,0.412,0.582,0.0,0.003,0.014,0.001,0.0,0.607,0.005,0.031,0.624,0.0,0.022,0.012,0.016,0.938,0.015,0.011,0.007,0.221,0.0,0.794,0.003,0.007,0.019,0.577,0.627,0.647,0.001,0.617,0.024,0.016,0.047,0.001,0.002,0.002,0.001,0.767,0.026,0.806,0.03,0.015,0.522,0.014,0.032,0.013,0.0,0.643,0.006,0.001,0.002,0.096,0.0
74,0.005,0.001,0.002,0.005,0.003,0.009,0.004,0.007,0.001,0.005,0.009,0.0,0.008,0.03,0.015,0.002,0.001,0.011,0.113,0.39,0.003,0.0,0.008,0.005,0.007,0.008,0.001,0.004,0.0,0.001,0.001,0.01,0.0,0.008,0.005,0.217,0.009,0.451,0.01,0.02,0.007,0.002,0.003,0.002,0.008,0.004,0.004,0.001,0.011,0.005,0.001,0.002,0.001,0.007,0.001,0.0,0.005,0.004,0.007,0.002,0.002,0.007,0.008,0.004,0.001,0.007,0.001,0.002,0.004,0.01,0.005,0.0,0.001,0.006,0.008,0.007,0.008,0.003,0.003,0.001,0.245,0.001,0.106,0.002,0.012,0.004,0.009,0.008,0.009,0.013,0.002,0.896,0.001,0.003,0.0,0.005,0.001,0.002,0.003,0.114,0.012,0.005,0.008,0.011,0.008,0.009,0.082,0.004,0.006,0.019,0.0,0.167,0.009,0.004,0.002,0.002,0.009,0.002,0.008,0.001,0.004,0.186,0.07,0.004,0.005,0.008,0.0,0.002,0.003,0.007,0.226,0.004,0.001,0.004,0.008,0.013,0.008,0.001,0.015,0.007,0.039,0.0,0.007,0.003,0.001,0.189,0.005,0.009,0.002,0.004,0.001,0.006,0.001,0.012,0.013,0.008,0.018,0.011,0.001,0.001,0.005,0.003,0.002,0.225,0.2,0.002,0.0,0.003,0.004,0.265,0.328,0.004,0.004,0.008,0.008,0.002,0.004,0.015,0.003,0.014,0.0,0.005,0.013,0.023,0.004,0.121,0.004,0.021,0.003,0.007,0.005,0.072,0.003,0.001,0.005,0.067,0.009,0.002,0.005,0.0
75,0.327,0.006,0.002,0.633,0.0,0.663,0.005,0.005,0.0,0.013,0.003,0.003,0.019,0.108,0.021,0.001,0.011,0.04,0.001,0.003,0.002,0.035,0.005,0.005,0.007,0.713,0.001,0.002,0.0,0.015,0.0,0.115,0.002,0.612,0.062,0.002,0.724,0.004,0.021,0.026,0.863,0.002,0.003,0.0,0.0,0.913,0.0,0.036,0.179,0.005,0.006,0.045,0.001,0.043,0.763,0.087,0.367,0.764,0.651,0.0,0.0,0.001,0.013,0.005,0.775,0.165,0.001,0.0,0.015,0.641,0.011,0.026,0.002,0.0,0.645,0.499,0.205,0.613,0.0,0.0,0.008,0.06,0.012,0.055,0.543,0.896,0.004,0.001,0.009,0.047,0.001,0.005,0.003,0.04,0.002,0.002,0.001,0.026,0.786,0.012,0.592,0.782,0.724,0.0,0.626,0.005,0.004,0.365,0.0,0.022,0.007,0.004,0.526,0.002,0.641,0.638,0.839,0.008,0.977,0.019,0.763,0.01,0.015,0.014,0.0,0.008,0.021,0.024,0.376,0.565,0.006,0.013,0.0,0.332,0.876,0.411,0.004,0.005,0.0,0.462,0.007,0.001,0.04,0.01,0.065,0.002,0.857,0.351,0.28,0.006,0.016,0.0,0.014,0.004,0.545,0.013,0.037,0.638,0.003,0.001,0.0,0.002,0.711,0.013,0.01,0.0,0.088,0.066,0.498,0.002,0.003,0.0,0.756,0.298,0.853,0.009,0.852,0.054,0.0,0.036,0.009,0.002,0.015,0.01,0.887,0.017,0.611,0.076,0.03,0.793,0.03,0.021,0.001,0.002,0.815,0.029,0.002,0.005,0.082,0.001
76,0.123,0.002,0.018,0.805,0.009,0.915,0.001,0.0,0.011,0.014,0.0,0.0,0.012,0.076,0.032,0.009,0.007,0.009,0.001,0.001,0.002,0.013,0.0,0.003,0.0,0.399,0.001,0.0,0.006,0.023,0.006,0.081,0.0,0.319,0.021,0.011,0.63,0.009,0.012,0.042,0.844,0.012,0.013,0.001,0.001,0.631,0.004,0.032,0.112,0.001,0.0,0.08,0.001,0.038,0.676,0.176,0.636,0.803,0.954,0.0,0.0,0.002,0.011,0.0,0.459,0.188,0.016,0.005,0.024,0.472,0.0,0.005,0.013,0.006,0.758,0.732,0.068,0.884,0.0,0.007,0.001,0.165,0.003,0.019,0.449,0.786,0.001,0.003,0.001,0.011,0.015,0.009,0.022,0.087,0.012,0.001,0.006,0.026,0.758,0.005,0.359,0.851,0.43,0.009,0.448,0.0,0.002,0.254,0.006,0.004,0.004,0.001,0.372,0.002,0.573,0.379,0.91,0.002,0.83,0.004,0.44,0.001,0.01,0.005,0.013,0.0,0.005,0.005,0.198,0.704,0.01,0.029,0.014,0.516,0.86,0.216,0.0,0.001,0.0,0.57,0.001,0.013,0.043,0.006,0.019,0.009,0.838,0.372,0.6,0.0,0.005,0.01,0.001,0.0,0.503,0.0,0.032,0.717,0.0,0.024,0.001,0.017,0.851,0.013,0.014,0.006,0.217,0.001,0.752,0.001,0.003,0.004,0.714,0.57,0.684,0.003,0.637,0.016,0.015,0.066,0.002,0.002,0.006,0.005,0.771,0.019,0.795,0.016,0.007,0.565,0.022,0.028,0.019,0.003,0.611,0.015,0.0,0.0,0.088,0.002
77,0.021,0.034,0.006,0.006,0.006,0.011,0.012,0.024,0.005,0.015,0.039,0.009,0.031,0.525,0.021,0.004,0.046,0.081,0.371,0.012,0.003,0.056,0.101,0.023,0.009,0.017,0.004,0.012,0.005,0.014,0.004,0.363,0.013,0.023,0.217,0.268,0.029,0.073,0.037,0.031,0.015,0.002,0.0,0.0,0.037,0.028,0.003,0.02,0.383,0.04,0.072,0.006,0.004,0.02,0.028,0.001,0.029,0.031,0.011,0.006,0.009,0.001,0.035,0.033,0.016,0.007,0.009,0.011,0.025,0.016,0.015,0.037,0.0,0.0,0.053,0.028,0.008,0.024,0.005,0.006,0.041,0.005,0.271,0.066,0.044,0.048,0.029,0.013,0.012,0.07,0.005,0.087,0.009,0.004,0.007,0.038,0.002,0.033,0.019,0.072,0.021,0.054,0.015,0.01,0.044,0.008,0.155,0.048,0.017,0.35,0.04,0.196,0.029,0.016,0.053,0.022,0.032,0.028,0.02,0.021,0.026,0.124,0.403,0.114,0.014,0.044,0.05,0.084,0.02,0.029,0.244,0.003,0.008,0.035,0.024,0.015,0.042,0.008,0.0,0.025,0.45,0.005,0.013,0.036,0.114,0.326,0.034,0.118,0.011,0.012,0.068,0.011,0.044,0.028,0.028,0.073,0.689,0.01,0.031,0.002,0.001,0.006,0.016,0.386,0.373,0.01,0.001,0.008,0.008,0.293,0.04,0.0,0.028,0.019,0.047,0.006,0.031,0.047,0.004,0.021,0.031,0.012,0.017,0.031,0.025,0.395,0.012,0.042,0.063,0.027,0.363,0.896,0.009,0.003,0.038,0.387,0.013,0.015,0.024,0.035
78,0.019,0.011,0.209,0.001,0.176,0.008,0.028,0.033,0.246,0.022,0.067,0.038,0.029,0.0,0.019,0.411,0.003,0.0,0.0,0.002,0.043,0.0,0.002,0.03,0.099,0.006,0.163,0.045,0.181,0.011,0.136,0.002,0.0,0.006,0.0,0.0,0.0,0.001,0.024,0.035,0.005,0.493,0.027,0.063,0.002,0.0,0.141,0.002,0.0,0.0,0.008,0.0,0.115,0.011,0.012,0.003,0.032,0.015,0.011,0.052,0.044,0.13,0.025,0.112,0.0,0.004,0.383,0.27,0.015,0.002,0.083,0.0,0.039,0.838,0.002,0.031,0.061,0.021,0.007,0.295,0.002,0.047,0.003,0.0,0.001,0.001,0.046,0.191,0.038,0.0,0.267,0.0,0.244,0.002,0.166,0.003,0.465,0.015,0.001,0.007,0.01,0.006,0.002,0.196,0.003,0.119,0.001,0.003,0.221,0.0,0.0,0.005,0.007,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.005,0.121,0.005,0.0,0.0,0.035,0.001,0.0,0.849,0.265,0.116,0.001,0.018,0.0,0.036,0.163,0.001,0.0,0.252,0.013,0.0,0.001,0.0,0.003,0.0,0.017,0.028,0.0,0.334,0.001,0.067,0.017,0.0,0.001,0.0,0.001,0.377,0.829,0.247,0.031,0.0,0.0,0.281,0.024,0.139,0.051,0.004,0.0,0.06,0.001,0.012,0.0,0.044,0.0,0.01,0.304,0.018,0.0,0.149,0.058,0.047,0.0,0.0,0.008,0.011,0.0,0.0,0.004,0.002,0.302,0.048,0.0,0.002,0.096,0.11,0.015,0.001
