,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
60,0.121,0.277,0.097,0.08,0.042,0.04,0.162,0.15,0.029,0.108,0.278,0.182,0.304,0.023,0.065,0.137,0.315,0.077,0.476,0.022,0.284,0.057,0.201,0.03,0.736,0.132,0.513,0.002,0.344,0.343,0.0,0.062,0.134,0.267,0.756,0.19,0.221,0.051,0.079,0.169,0.058,0.251,0.034,0.025,0.42,0.063,0.044,0.48,0.082,0.06,0.612,0.268,0.118,0.158,0.133,0.037,0.197,0.616,0.102,0.555,1.0,0.437,0.123,0.029,0.072,0.362,0.352,0.019,0.037,0.415,0.182,0.137,0.005,0.377,0.034,0.425,0.39,0.131,0.01,0.051,0.003,0.231,0.069,0.277,0.361,0.026,0.427,0.174,0.027,0.353,0.221,1.0,0.381,0.429,0.478,0.315,0.087,0.309,0.322,0.041,0.045,0.327,0.143,0.256,0.16,0.622,0.022,0.028,0.206,0.127,0.262,0.137,0.336,0.047,0.046,0.265,0.401,0.368,0.393,0.204,0.116,0.044,0.333,0.156,0.487,0.025,0.011,0.013,0.011,0.321,0.021,0.017,0.142,0.017,0.389,0.145,0.228,0.279,0.037,0.251,0.451,0.583,0.151,0.118,0.038,0.337,0.429,0.025,0.211,0.464,0.062,0.022,0.352,0.776,0.467,0.52,0.012,0.183,0.391,0.473,0.094,0.387,0.104,0.114,0.051,0.401,0.029,0.089,0.044,0.428,0.482,0.021,0.294,0.704,0.07,0.142,0.689,0.163,0.073,0.377,0.411,0.011,0.091,0.46,0.025,0.007,0.002,0.028,0.075,0.659,0.079,0.52,0.046,1.0,0.225,0.866,0.15,0.078,0.197,0.559
61,0.019,0.111,0.01,0.124,0.004,0.028,0.056,0.058,0.021,0.318,0.191,0.175,0.524,0.0,0.108,0.399,0.838,0.179,0.81,0.121,0.882,0.005,0.221,0.102,0.584,0.042,0.706,0.0,0.781,0.902,0.0,0.336,0.025,0.733,0.742,0.11,0.072,0.025,0.018,0.045,0.005,0.553,0.012,0.018,0.802,0.062,0.048,0.649,0.054,0.009,0.551,0.834,0.067,0.238,0.021,0.035,0.257,0.67,0.025,0.605,0.437,1.0,0.077,0.316,0.407,0.869,0.868,0.004,0.038,0.758,0.026,0.051,0.122,0.924,0.012,0.897,0.976,0.09,0.0,0.012,0.223,0.607,0.056,0.659,0.798,0.179,0.706,0.071,0.094,0.843,0.117,0.428,0.889,0.925,0.931,0.106,0.055,0.668,0.863,0.012,0.013,0.882,0.143,0.121,0.376,0.735,0.077,0.014,0.634,0.048,0.666,0.19,0.84,0.01,0.01,0.55,0.93,0.942,1.0,0.091,0.123,0.104,0.868,0.066,0.84,0.011,0.012,0.004,0.024,0.823,0.218,0.065,0.087,0.184,0.852,0.567,0.022,0.776,0.006,0.221,0.573,0.809,0.182,0.063,0.072,0.057,0.694,0.28,0.115,0.556,0.011,0.04,0.869,0.45,0.94,0.642,0.003,0.115,0.887,0.585,0.266,0.886,0.009,0.022,0.136,0.907,0.085,0.174,0.028,0.982,0.739,0.009,0.785,0.729,0.224,0.032,0.516,0.245,0.013,0.865,0.847,0.009,0.015,0.534,0.166,0.003,0.0,0.033,0.212,0.621,0.065,0.42,0.176,0.406,0.088,0.499,0.071,0.041,0.141,0.692
62,0.544,0.841,0.012,0.046,0.131,0.002,0.565,0.468,0.001,0.095,0.54,0.81,0.026,0.095,0.011,0.014,0.071,0.014,0.238,0.027,0.165,0.013,0.511,0.127,0.298,0.849,0.314,0.008,0.057,0.093,0.023,0.04,0.639,0.117,0.206,0.71,0.765,0.002,0.52,0.708,0.002,0.026,0.005,0.003,0.135,0.001,0.13,0.202,0.005,0.22,0.229,0.209,0.869,0.581,0.4,0.064,0.481,0.342,0.142,0.283,0.123,0.077,1.0,0.049,0.05,0.047,0.226,0.138,0.116,0.16,0.516,0.509,0.018,0.114,0.0,0.179,0.105,0.008,0.027,0.229,0.026,0.026,0.068,0.052,0.179,0.05,0.284,0.966,0.043,0.11,0.824,0.128,0.132,0.129,0.082,0.789,0.362,0.043,0.214,0.2,0.001,0.191,0.332,0.901,0.405,0.223,0.088,0.016,0.058,0.008,0.012,0.074,0.134,0.19,0.161,0.013,0.182,0.159,0.077,0.052,0.88,0.03,0.147,0.403,0.301,0.119,0.051,0.072,0.036,0.094,0.046,0.022,0.383,0.024,0.186,0.001,0.304,0.044,0.148,0.537,0.463,0.175,0.049,0.48,0.006,0.005,0.254,0.037,0.917,0.338,0.197,0.005,0.193,0.268,0.088,0.313,0.099,0.948,0.084,0.318,0.094,0.066,0.016,0.179,0.075,0.149,0.043,0.024,0.01,0.099,0.183,0.13,0.04,0.23,0.025,0.191,0.354,0.557,0.265,0.247,0.182,0.022,0.328,0.477,0.024,0.056,0.032,0.021,0.101,0.2,0.036,0.581,0.058,0.122,0.894,0.231,0.505,0.003,0.79,0.317
63,0.014,0.055,0.021,0.505,0.005,0.109,0.04,0.02,0.037,0.827,0.217,0.127,0.133,0.002,0.42,0.226,0.205,0.48,0.362,0.715,0.275,0.03,0.126,0.337,0.135,0.028,0.198,0.001,0.187,0.23,0.0,0.886,0.01,0.419,0.167,0.078,0.044,0.114,0.004,0.028,0.028,0.084,0.064,0.127,0.31,0.168,0.308,0.16,0.147,0.021,0.119,0.216,0.055,0.175,0.026,0.304,0.277,0.205,0.026,0.187,0.029,0.316,0.049,1.0,0.874,0.276,0.289,0.002,0.248,0.251,0.019,0.044,0.578,0.313,0.054,0.237,0.278,0.116,0.002,0.007,0.941,0.123,0.24,0.088,0.408,0.762,0.272,0.066,0.426,0.321,0.051,0.023,0.163,0.334,0.263,0.049,0.069,0.112,0.22,0.04,0.056,0.256,0.202,0.057,0.318,0.247,0.325,0.121,0.196,0.057,0.221,0.656,0.26,0.014,0.03,0.151,0.245,0.252,0.282,0.245,0.052,0.589,0.271,0.026,0.272,0.015,0.205,0.004,0.217,0.442,0.875,0.37,0.114,0.602,0.363,0.244,0.034,0.336,0.009,0.175,0.162,0.171,0.464,0.053,0.23,0.067,0.248,0.968,0.056,0.124,0.033,0.196,0.259,0.072,0.267,0.114,0.043,0.08,0.204,0.125,0.833,0.235,0.031,0.02,0.727,0.265,0.383,0.495,0.099,0.297,0.387,0.013,0.399,0.1,0.673,0.015,0.075,0.167,0.014,0.24,0.238,0.179,0.008,0.209,0.608,0.008,0.001,0.35,0.582,0.183,0.208,0.078,0.864,0.023,0.031,0.071,0.038,0.085,0.116,0.182
64,0.009,0.062,0.021,0.496,0.005,0.095,0.019,0.018,0.031,0.824,0.268,0.179,0.209,0.001,0.397,0.277,0.317,0.613,0.479,0.496,0.48,0.021,0.158,0.221,0.242,0.021,0.278,0.0,0.294,0.372,0.0,0.862,0.012,0.614,0.245,0.071,0.028,0.083,0.007,0.042,0.021,0.152,0.055,0.106,0.45,0.161,0.27,0.207,0.141,0.02,0.165,0.376,0.069,0.264,0.014,0.262,0.336,0.295,0.025,0.311,0.072,0.407,0.05,0.874,1.0,0.367,0.407,0.007,0.182,0.336,0.009,0.046,0.475,0.446,0.052,0.339,0.378,0.141,0.001,0.005,0.787,0.169,0.252,0.141,0.485,0.705,0.357,0.072,0.412,0.494,0.061,0.07,0.287,0.516,0.37,0.051,0.047,0.141,0.314,0.021,0.061,0.391,0.179,0.066,0.412,0.342,0.257,0.128,0.269,0.099,0.331,0.742,0.367,0.018,0.023,0.196,0.396,0.36,0.413,0.261,0.07,0.524,0.394,0.025,0.354,0.008,0.15,0.001,0.156,0.6,0.866,0.368,0.08,0.602,0.473,0.343,0.05,0.442,0.005,0.2,0.233,0.271,0.434,0.056,0.157,0.075,0.399,0.892,0.084,0.175,0.031,0.161,0.344,0.142,0.384,0.175,0.018,0.103,0.258,0.188,0.869,0.33,0.028,0.026,0.61,0.369,0.345,0.52,0.094,0.374,0.554,0.008,0.579,0.184,0.726,0.015,0.111,0.225,0.023,0.389,0.326,0.124,0.005,0.275,0.631,0.006,0.0,0.294,0.63,0.269,0.224,0.148,0.692,0.058,0.052,0.125,0.037,0.095,0.108,0.233
65,0.015,0.061,0.006,0.092,0.002,0.018,0.027,0.031,0.015,0.275,0.153,0.104,0.78,0.003,0.143,0.657,0.938,0.217,0.6,0.127,0.811,0.004,0.12,0.063,0.475,0.039,0.491,0.0,0.908,0.943,0.0,0.333,0.033,0.808,0.587,0.073,0.052,0.051,0.008,0.032,0.006,0.731,0.017,0.024,0.645,0.092,0.028,0.43,0.049,0.001,0.386,0.793,0.056,0.157,0.016,0.021,0.197,0.431,0.012,0.571,0.362,0.869,0.047,0.276,0.367,1.0,0.642,0.0,0.025,0.652,0.025,0.035,0.091,0.93,0.013,0.729,0.839,0.102,0.001,0.002,0.184,0.84,0.031,0.841,0.623,0.153,0.538,0.069,0.104,0.785,0.09,0.343,0.854,0.853,0.742,0.07,0.046,0.845,0.81,0.003,0.025,0.807,0.085,0.079,0.204,0.578,0.072,0.016,0.859,0.03,0.824,0.172,0.874,0.006,0.003,0.767,0.77,0.865,0.869,0.098,0.069,0.107,0.639,0.042,0.68,0.002,0.009,0.001,0.009,0.78,0.203,0.066,0.042,0.16,0.608,0.73,0.006,0.888,0.003,0.17,0.475,0.708,0.155,0.029,0.056,0.068,0.546,0.243,0.082,0.351,0.006,0.034,0.661,0.361,0.747,0.397,0.004,0.079,0.923,0.389,0.256,0.957,0.009,0.022,0.143,0.839,0.083,0.17,0.041,0.872,0.579,0.004,0.68,0.551,0.254,0.024,0.434,0.157,0.009,0.643,0.697,0.006,0.016,0.429,0.17,0.001,0.0,0.028,0.224,0.498,0.073,0.284,0.175,0.336,0.05,0.437,0.044,0.057,0.083,0.521
66,0.074,0.252,0.012,0.178,0.02,0.025,0.167,0.111,0.011,0.397,0.391,0.455,0.341,0.011,0.075,0.258,0.62,0.126,0.924,0.142,0.895,0.007,0.419,0.143,0.724,0.14,0.839,0.0,0.561,0.749,0.0,0.303,0.099,0.696,0.775,0.271,0.167,0.035,0.052,0.149,0.004,0.34,0.021,0.025,0.834,0.064,0.103,0.795,0.044,0.029,0.662,0.881,0.265,0.497,0.075,0.067,0.486,0.789,0.06,0.693,0.352,0.868,0.226,0.289,0.407,0.642,1.0,0.012,0.057,0.839,0.097,0.155,0.128,0.854,0.025,0.941,0.883,0.059,0.01,0.029,0.232,0.393,0.078,0.451,0.806,0.218,0.838,0.284,0.142,0.81,0.303,0.347,0.831,0.895,0.812,0.232,0.17,0.488,0.829,0.032,0.01,0.901,0.295,0.315,0.623,0.854,0.114,0.03,0.563,0.041,0.384,0.18,0.8,0.047,0.037,0.366,0.962,0.9,0.868,0.112,0.293,0.143,0.907,0.151,0.978,0.026,0.056,0.012,0.044,0.75,0.239,0.093,0.215,0.179,0.897,0.344,0.053,0.575,0.018,0.472,0.818,0.794,0.177,0.147,0.07,0.03,0.836,0.272,0.272,0.708,0.048,0.046,0.917,0.573,0.783,0.769,0.018,0.324,0.675,0.778,0.316,0.75,0.011,0.059,0.168,0.922,0.116,0.144,0.03,0.862,0.77,0.034,0.631,0.752,0.173,0.063,0.645,0.518,0.042,1.0,0.906,0.029,0.047,0.82,0.178,0.016,0.002,0.061,0.279,0.691,0.096,0.603,0.203,0.371,0.233,0.528,0.161,0.027,0.313,0.835
67,0.462,0.084,0.038,0.002,0.954,0.007,0.256,0.445,0.001,0.012,0.01,0.018,0.001,0.896,0.003,0.002,0.001,0.001,0.013,0.006,0.003,0.017,0.037,0.016,0.03,0.171,0.026,0.268,0.001,0.003,0.385,0.002,0.35,0.001,0.02,0.125,0.174,0.007,0.494,0.257,0.008,0.002,0.026,0.011,0.004,0.009,0.009,0.014,0.009,0.878,0.016,0.006,0.156,0.021,0.479,0.019,0.005,0.026,0.57,0.012,0.019,0.004,0.138,0.002,0.007,0.0,0.012,1.0,0.015,0.01,0.315,0.331,0.012,0.002,0.017,0.006,0.006,0.002,0.75,0.844,0.008,0.001,0.001,0.0,0.004,0.012,0.019,0.109,0.008,0.003,0.138,0.022,0.009,0.001,0.007,0.109,0.309,0.003,0.007,0.808,0.004,0.009,0.034,0.095,0.009,0.013,0.014,0.001,0.004,0.006,0.0,0.008,0.005,0.852,0.851,0.002,0.017,0.005,0.006,0.025,0.056,0.003,0.01,0.344,0.023,0.9,0.018,0.889,0.012,0.0,0.006,0.013,0.201,0.0,0.006,0.0,0.037,0.003,0.954,0.017,0.039,0.008,0.006,0.273,0.009,0.035,0.021,0.006,0.078,0.03,0.719,0.014,0.005,0.031,0.007,0.039,0.547,0.09,0.003,0.05,0.017,0.0,0.052,0.587,0.018,0.006,0.015,0.001,0.014,0.003,0.008,0.82,0.002,0.029,0.004,0.467,0.062,0.018,0.737,0.013,0.009,0.011,0.629,0.032,0.005,0.798,0.387,0.011,0.006,0.007,0.01,0.09,0.014,0.018,0.164,0.033,0.323,0.005,0.051,0.032
68,0.045,0.167,0.024,0.464,0.017,0.02,0.138,0.074,0.005,0.392,0.332,0.263,0.048,0.007,0.114,0.004,0.067,0.109,0.089,0.348,0.034,0.037,0.3,0.842,0.094,0.104,0.09,0.001,0.061,0.028,0.004,0.255,0.032,0.055,0.069,0.218,0.134,0.018,0.022,0.125,0.006,0.057,0.043,0.022,0.083,0.015,0.819,0.07,0.009,0.039,0.091,0.071,0.177,0.158,0.074,0.745,0.367,0.093,0.084,0.094,0.037,0.038,0.116,0.248,0.182,0.025,0.057,0.015,1.0,0.111,0.071,0.152,0.167,0.062,0.011,0.061,0.031,0.02,0.005,0.024,0.278,0.049,0.359,0.043,0.066,0.282,0.061,0.165,0.327,0.083,0.166,0.044,0.054,0.054,0.036,0.137,0.121,0.045,0.082,0.062,0.026,0.061,0.26,0.151,0.209,0.075,0.659,0.087,0.018,0.036,0.014,0.358,0.058,0.055,0.064,0.049,0.063,0.057,0.028,0.324,0.137,0.499,0.041,0.097,0.094,0.027,0.55,0.01,0.53,0.057,0.184,0.366,0.196,0.313,0.085,0.013,0.111,0.029,0.017,0.197,0.094,0.097,0.322,0.143,0.069,0.035,0.054,0.22,0.135,0.079,0.067,0.01,0.058,0.094,0.035,0.043,0.053,0.206,0.054,0.053,0.368,0.056,0.045,0.076,0.556,0.042,0.339,0.348,0.014,0.06,0.071,0.021,0.006,0.041,0.196,0.056,0.108,0.167,0.041,0.068,0.091,0.343,0.027,0.117,0.193,0.018,0.004,0.452,0.421,0.127,0.372,0.118,0.453,0.038,0.108,0.103,0.117,0.011,0.32,0.112
69,0.028,0.178,0.006,0.192,0.007,0.004,0.105,0.079,0.004,0.363,0.422,0.378,0.47,0.003,0.054,0.288,0.626,0.082,0.839,0.134,0.759,0.007,0.495,0.197,0.744,0.096,0.86,0.0,0.632,0.661,0.0,0.305,0.049,0.631,0.82,0.2,0.133,0.008,0.015,0.093,0.0,0.417,0.007,0.007,0.951,0.015,0.171,0.874,0.013,0.023,0.836,0.755,0.169,0.405,0.047,0.15,0.538,0.812,0.036,0.651,0.415,0.758,0.16,0.251,0.336,0.652,0.839,0.01,0.111,1.0,0.062,0.083,0.048,0.801,0.004,0.92,0.812,0.054,0.001,0.014,0.202,0.412,0.093,0.474,0.738,0.178,0.602,0.201,0.106,0.858,0.277,0.461,0.786,0.85,0.807,0.174,0.103,0.545,0.767,0.015,0.009,0.808,0.309,0.233,0.537,0.785,0.131,0.015,0.486,0.03,0.332,0.185,0.812,0.016,0.008,0.45,0.804,0.803,0.784,0.115,0.256,0.147,0.709,0.086,0.851,0.006,0.054,0.001,0.054,0.73,0.153,0.11,0.164,0.19,0.9,0.256,0.041,0.525,0.013,0.402,0.728,0.94,0.249,0.122,0.042,0.054,0.592,0.218,0.197,0.786,0.024,0.01,0.864,0.686,0.796,0.659,0.005,0.268,0.688,0.673,0.322,0.745,0.01,0.045,0.176,0.83,0.079,0.206,0.008,0.791,0.626,0.01,0.486,0.79,0.188,0.065,0.67,0.408,0.023,0.843,0.961,0.018,0.014,0.736,0.134,0.003,0.0,0.066,0.269,0.881,0.126,0.592,0.221,0.419,0.171,0.546,0.104,0.024,0.331,0.889
70,0.861,0.612,0.044,0.017,0.427,0.003,0.92,0.889,0.0,0.05,0.198,0.285,0.014,0.234,0.001,0.006,0.036,0.0,0.08,0.011,0.044,0.02,0.309,0.076,0.231,0.777,0.169,0.038,0.028,0.03,0.069,0.012,0.859,0.025,0.168,0.755,0.851,0.008,0.815,0.9,0.008,0.009,0.015,0.004,0.047,0.008,0.036,0.094,0.009,0.529,0.176,0.063,0.7,0.117,0.861,0.047,0.098,0.2,0.475,0.166,0.182,0.026,0.516,0.019,0.009,0.025,0.097,0.315,0.071,0.062,1.0,0.895,0.008,0.041,0.003,0.061,0.039,0.001,0.094,0.554,0.012,0.008,0.024,0.017,0.051,0.024,0.142,0.619,0.024,0.03,0.729,0.203,0.042,0.054,0.036,0.738,0.563,0.021,0.081,0.464,0.004,0.055,0.227,0.61,0.086,0.159,0.075,0.004,0.016,0.017,0.003,0.025,0.052,0.542,0.42,0.011,0.091,0.043,0.016,0.054,0.327,0.006,0.06,0.861,0.127,0.317,0.032,0.196,0.013,0.026,0.009,0.014,0.524,0.01,0.043,0.011,0.235,0.02,0.42,0.151,0.218,0.089,0.032,0.734,0.013,0.038,0.122,0.01,0.527,0.205,0.514,0.001,0.064,0.256,0.031,0.212,0.259,0.553,0.027,0.209,0.032,0.028,0.058,0.581,0.063,0.042,0.014,0.005,0.005,0.034,0.089,0.341,0.017,0.158,0.002,0.655,0.309,0.123,0.672,0.089,0.049,0.013,0.818,0.216,0.007,0.14,0.064,0.015,0.042,0.12,0.033,0.456,0.047,0.204,0.776,0.263,0.787,0.002,0.46,0.158
71,0.823,0.537,0.051,0.036,0.392,0.011,0.958,0.938,0.001,0.129,0.202,0.338,0.023,0.193,0.005,0.004,0.04,0.009,0.142,0.034,0.073,0.017,0.421,0.182,0.227,0.731,0.202,0.021,0.023,0.046,0.056,0.037,0.799,0.04,0.143,0.857,0.84,0.007,0.679,0.916,0.005,0.018,0.039,0.008,0.05,0.013,0.105,0.113,0.011,0.592,0.164,0.126,0.794,0.14,0.847,0.103,0.158,0.258,0.572,0.163,0.137,0.051,0.509,0.044,0.046,0.035,0.155,0.331,0.152,0.083,0.895,1.0,0.032,0.068,0.021,0.083,0.068,0.002,0.108,0.54,0.037,0.027,0.029,0.033,0.088,0.07,0.143,0.603,0.052,0.071,0.764,0.143,0.078,0.084,0.055,0.692,0.797,0.024,0.108,0.594,0.005,0.088,0.341,0.624,0.125,0.168,0.124,0.003,0.028,0.017,0.007,0.061,0.087,0.619,0.525,0.019,0.125,0.081,0.056,0.083,0.341,0.037,0.094,0.904,0.163,0.377,0.08,0.215,0.045,0.047,0.035,0.027,0.731,0.031,0.078,0.002,0.196,0.035,0.383,0.147,0.23,0.097,0.05,0.861,0.033,0.057,0.168,0.034,0.465,0.225,0.677,0.007,0.098,0.229,0.06,0.232,0.358,0.634,0.047,0.245,0.076,0.043,0.055,0.675,0.111,0.064,0.028,0.021,0.015,0.068,0.132,0.372,0.026,0.15,0.006,0.682,0.285,0.144,0.725,0.15,0.11,0.027,0.759,0.226,0.017,0.162,0.061,0.034,0.087,0.119,0.054,0.43,0.103,0.127,0.708,0.234,0.928,0.001,0.551,0.213
72,0.014,0.031,0.13,0.161,0.009,0.314,0.023,0.014,0.067,0.454,0.068,0.051,0.046,0.005,0.238,0.059,0.077,0.223,0.148,0.707,0.1,0.1,0.058,0.195,0.05,0.015,0.062,0.001,0.062,0.084,0.001,0.385,0.009,0.142,0.029,0.043,0.024,0.259,0.006,0.036,0.093,0.029,0.268,0.311,0.101,0.346,0.136,0.037,0.332,0.019,0.019,0.087,0.023,0.077,0.024,0.229,0.087,0.065,0.015,0.06,0.005,0.122,0.018,0.578,0.475,0.091,0.128,0.012,0.167,0.048,0.008,0.032,1.0,0.101,0.166,0.083,0.095,0.071,0.007,0.007,0.646,0.027,0.081,0.032,0.171,0.75,0.146,0.028,0.384,0.111,0.028,0.009,0.067,0.117,0.073,0.024,0.031,0.025,0.091,0.031,0.071,0.095,0.056,0.026,0.145,0.089,0.245,0.147,0.068,0.087,0.079,0.288,0.085,0.025,0.031,0.046,0.09,0.087,0.095,0.371,0.017,0.408,0.146,0.013,0.077,0.018,0.163,0.014,0.163,0.15,0.653,0.427,0.072,0.514,0.127,0.08,0.043,0.126,0.008,0.062,0.053,0.058,0.112,0.026,0.513,0.084,0.132,0.588,0.018,0.035,0.037,0.354,0.109,0.018,0.09,0.051,0.032,0.027,0.076,0.061,0.472,0.064,0.171,0.015,0.397,0.084,0.222,0.15,0.291,0.111,0.188,0.009,0.199,0.023,0.331,0.009,0.028,0.058,0.019,0.104,0.082,0.131,0.009,0.087,0.595,0.007,0.002,0.219,0.511,0.049,0.15,0.032,0.53,0.008,0.028,0.037,0.033,0.085,0.044,0.057
73,0.029,0.132,0.008,0.168,0.008,0.022,0.067,0.057,0.022,0.368,0.274,0.247,0.635,0.002,0.129,0.504,0.922,0.185,0.778,0.134,0.926,0.003,0.22,0.118,0.597,0.066,0.648,0.0,0.836,0.953,0.0,0.411,0.035,0.89,0.69,0.13,0.095,0.039,0.017,0.058,0.005,0.621,0.028,0.023,0.786,0.066,0.063,0.624,0.054,0.009,0.558,0.919,0.097,0.288,0.036,0.059,0.338,0.633,0.032,0.748,0.377,0.924,0.114,0.313,0.446,0.93,0.854,0.002,0.062,0.801,0.041,0.068,0.101,1.0,0.031,0.877,0.939,0.087,0.002,0.009,0.252,0.687,0.055,0.668,0.706,0.223,0.658,0.107,0.127,0.904,0.139,0.372,0.913,0.955,0.804,0.136,0.075,0.75,0.904,0.012,0.028,0.921,0.129,0.169,0.395,0.695,0.112,0.027,0.768,0.036,0.64,0.212,0.945,0.013,0.017,0.651,0.912,0.933,0.931,0.147,0.157,0.148,0.772,0.064,0.823,0.007,0.032,0.002,0.036,0.89,0.251,0.117,0.08,0.225,0.803,0.575,0.022,0.882,0.007,0.316,0.638,0.844,0.186,0.073,0.098,0.063,0.67,0.287,0.158,0.513,0.009,0.043,0.769,0.478,0.806,0.506,0.003,0.17,0.911,0.521,0.357,0.958,0.015,0.024,0.183,0.932,0.089,0.171,0.033,0.94,0.675,0.01,0.724,0.664,0.236,0.039,0.564,0.279,0.014,0.854,0.828,0.017,0.011,0.643,0.193,0.005,0.001,0.049,0.307,0.649,0.092,0.419,0.245,0.394,0.105,0.54,0.072,0.052,0.179,0.666
74,0.008,0.005,0.467,0.01,0.044,0.434,0.008,0.025,0.396,0.056,0.001,0.004,0.034,0.024,0.098,0.038,0.019,0.036,0.028,0.119,0.011,0.266,0.008,0.023,0.023,0.006,0.023,0.034,0.017,0.032,0.04,0.054,0.009,0.022,0.02,0.023,0.014,0.735,0.009,0.025,0.51,0.014,0.659,0.864,0.011,0.544,0.009,0.007,0.548,0.021,0.008,0.016,0.005,0.005,0.052,0.024,0.004,0.019,0.032,0.016,0.034,0.012,0.0,0.054,0.052,0.013,0.025,0.017,0.011,0.004,0.003,0.021,0.166,0.031,1.0,0.015,0.012,0.175,0.04,0.023,0.062,0.025,0.014,0.018,0.044,0.083,0.036,0.005,0.078,0.009,0.012,0.02,0.011,0.011,0.012,0.007,0.012,0.023,0.02,0.027,0.249,0.014,0.008,0.007,0.01,0.026,0.043,0.133,0.032,0.21,0.023,0.043,0.01,0.025,0.025,0.028,0.023,0.016,0.02,0.188,0.001,0.047,0.038,0.018,0.022,0.052,0.029,0.046,0.024,0.01,0.057,0.094,0.047,0.077,0.018,0.035,0.01,0.023,0.03,0.003,0.006,0.007,0.02,0.005,0.517,0.139,0.034,0.043,0.003,0.005,0.032,0.362,0.014,0.011,0.017,0.016,0.041,0.002,0.031,0.021,0.06,0.012,0.46,0.031,0.03,0.012,0.045,0.022,0.662,0.025,0.047,0.03,0.036,0.011,0.047,0.018,0.016,0.002,0.024,0.021,0.011,0.028,0.01,0.011,0.128,0.056,0.033,0.023,0.086,0.004,0.074,0.019,0.063,0.02,0.005,0.023,0.05,0.272,0.004,0.011
75,0.05,0.198,0.005,0.129,0.007,0.01,0.111,0.087,0.006,0.336,0.312,0.344,0.454,0.008,0.078,0.299,0.686,0.112,0.867,0.106,0.914,0.001,0.377,0.139,0.751,0.09,0.874,0.002,0.655,0.781,0.0,0.303,0.058,0.715,0.825,0.205,0.114,0.02,0.028,0.087,0.003,0.409,0.01,0.018,0.92,0.027,0.109,0.854,0.031,0.018,0.745,0.876,0.177,0.431,0.042,0.064,0.416,0.77,0.04,0.686,0.425,0.897,0.179,0.237,0.339,0.729,0.941,0.006,0.061,0.92,0.061,0.083,0.083,0.877,0.015,1.0,0.936,0.037,0.003,0.022,0.158,0.465,0.072,0.585,0.8,0.168,0.717,0.184,0.108,0.834,0.255,0.39,0.893,0.929,0.875,0.14,0.141,0.6,0.873,0.018,0.012,0.922,0.229,0.218,0.535,0.825,0.093,0.01,0.579,0.031,0.404,0.17,0.871,0.019,0.01,0.434,0.956,0.937,0.891,0.086,0.236,0.104,0.865,0.135,0.934,0.009,0.039,0.01,0.043,0.767,0.176,0.089,0.163,0.163,0.908,0.308,0.023,0.606,0.012,0.378,0.762,0.894,0.172,0.121,0.027,0.035,0.741,0.21,0.217,0.756,0.023,0.021,0.96,0.605,0.891,0.757,0.011,0.249,0.771,0.788,0.316,0.794,0.015,0.056,0.129,0.959,0.086,0.134,0.01,0.916,0.692,0.012,0.595,0.823,0.161,0.057,0.622,0.401,0.027,0.93,0.975,0.023,0.02,0.731,0.15,0.01,0.002,0.049,0.22,0.737,0.094,0.574,0.185,0.425,0.16,0.546,0.135,0.027,0.234,0.866
