,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
62,0.052,0.369,0.156,0.04,0.136,0.618,0.283,0.467,0.261,0.235,0.127,0.24,0.177,0.18,0.615,0.458,0.282,0.098,0.608,0.132,0.275,0.01,0.148,0.423,0.109,0.156,0.443,0.641,0.55,0.001,0.147,0.067,0.09,0.035,0.275,0.19,0.562,0.683,0.315,0.41,0.233,0.148,0.318,0.148,0.181,0.153,0.085,0.332,0.155,0.2,0.416,0.299,0.256,0.044,0.11,0.338,0.003,0.591,0.067,0.398,0.345,0.237,0.483,0.462,0.209,0.325,0.096,0.108,0.137,0.082,0.1,0.347,0.24,0.087,0.564,0.664,0.435,0.324,0.157,0.367,0.272,0.62,0.579,0.201,0.445,0.683,0.209,0.372,0.276,0.373,0.05,0.453,0.171,0.389,0.317,0.133,0.585,0.274,0.132,0.4,0.316,0.541,0.334,0.367,0.057,0.149,0.276,0.655,0.046,0.103,0.198,0.624,0.169,0.539,0.223,0.461,0.27,0.244,0.145,0.547,0.091,0.333,0.199,0.407,0.544,0.331,0.243,0.493,0.154,0.318,0.221,0.31,0.123,0.638,0.084,0.065,0.217,0.319,0.414,0.101,0.042,0.659,0.505,0.428,0.185,0.377,0.39,0.415,0.066,0.125,0.364,0.194,0.182,0.011,0.676,0.049,0.201,0.528,0.556,0.286,0.012,0.689,0.094,0.206,0.619,0.088,0.555,0.033,0.595,0.323,0.046,0.038,0.624,0.1,0.369,0.511,0.224,0.238,0.079,0.738,0.196,0.402,0.615,0.222,0.343,0.404,0.34,0.17,0.015,0.172,0.045,0.241,0.111,0.245,0.382,0.461,0.007,0.116,0.208,0.301
63,0.07,0.349,0.003,0.547,0.19,0.4,0.549,0.491,0.082,0.09,0.719,0.077,0.055,0.169,0.408,0.006,0.672,0.235,0.439,0.211,0.588,0.005,0.363,0.06,0.345,0.064,0.471,0.115,0.188,0.189,0.003,0.084,0.256,0.703,0.234,0.242,0.206,0.462,0.643,0.228,0.058,0.015,0.06,0.105,0.679,0.012,0.414,0.439,0.712,0.118,0.513,0.126,0.305,0.194,0.11,0.28,0.209,0.437,0.374,0.532,0.757,0.798,0.079,0.55,0.008,0.452,0.011,0.434,0.71,0.816,0.074,0.352,0.056,0.835,0.445,0.103,0.056,0.317,0.179,0.074,0.227,0.38,0.557,0.219,0.456,0.129,0.095,0.281,0.024,0.064,0.282,0.067,0.035,0.226,0.086,0.132,0.378,0.224,0.35,0.265,0.131,0.187,0.158,0.01,0.588,0.124,0.349,0.76,0.471,0.338,0.672,0.445,0.015,0.447,0.079,0.421,0.57,0.088,0.694,0.56,0.009,0.132,0.666,0.067,0.666,0.269,0.171,0.432,0.006,0.149,0.29,0.151,0.251,0.525,0.824,0.089,0.068,0.088,0.004,0.071,0.698,0.079,0.336,0.054,0.118,0.28,0.152,0.235,0.075,0.107,0.274,0.684,0.267,0.455,0.112,0.71,0.114,0.143,0.136,0.588,0.124,0.177,0.135,0.11,0.173,0.11,0.734,0.349,0.457,0.141,0.439,0.521,0.128,0.765,0.325,0.722,0.295,0.082,0.391,0.157,0.007,0.001,0.122,0.764,0.26,0.002,0.007,0.059,0.13,0.03,0.208,0.832,0.432,0.262,0.291,0.438,0.175,0.247,0.081,0.359
64,0.199,0.152,0.512,0.244,0.043,0.387,0.1,0.075,0.418,0.262,0.04,0.403,0.384,0.224,0.357,0.326,0.008,0.075,0.41,0.038,0.368,0.046,0.174,0.368,0.12,0.412,0.093,0.6,0.227,0.13,0.477,0.041,0.357,0.088,0.571,0.481,0.249,0.571,0.288,0.307,0.628,0.375,0.322,0.299,0.355,0.37,0.0,0.061,0.295,0.229,0.228,0.29,0.252,0.007,0.325,0.051,0.112,0.349,0.261,0.202,0.049,0.202,0.461,0.229,0.379,0.062,0.022,0.054,0.058,0.073,0.018,0.163,0.248,0.076,0.368,0.601,0.379,0.169,0.239,0.311,0.166,0.419,0.216,0.159,0.241,0.693,0.235,0.054,0.345,0.315,0.104,0.743,0.303,0.179,0.701,0.501,0.426,0.429,0.159,0.203,0.258,0.245,0.619,0.454,0.07,0.465,0.499,0.215,0.031,0.124,0.36,0.422,0.37,0.38,0.261,0.194,0.356,0.442,0.32,0.204,0.043,0.303,0.345,0.745,0.223,0.027,0.22,0.238,0.451,0.595,0.194,0.138,0.206,0.353,0.071,0.192,0.617,0.696,0.469,0.023,0.067,0.77,0.472,0.365,0.209,0.041,0.576,0.473,0.229,0.176,0.058,0.38,0.127,0.034,0.674,0.094,0.382,0.915,0.331,0.109,0.093,0.813,0.28,0.601,0.666,0.281,0.247,0.004,0.333,0.257,0.02,0.27,0.565,0.232,0.162,0.179,0.242,0.647,0.262,0.58,0.369,0.449,0.571,0.16,0.044,0.504,0.492,0.422,0.075,0.306,0.009,0.221,0.046,0.205,0.059,0.215,0.085,0.02,0.39,0.177
65,0.227,0.116,0.019,0.157,0.139,0.203,0.071,0.087,0.038,0.135,0.343,0.06,0.038,0.374,0.213,0.573,0.109,0.012,0.192,0.144,0.189,0.037,0.122,0.203,0.038,0.045,0.097,0.124,0.063,0.285,0.027,0.143,0.351,0.391,0.485,0.587,0.06,0.002,0.188,0.081,0.318,0.06,0.513,0.311,0.252,0.052,0.272,0.052,0.237,0.105,0.197,0.066,0.318,0.387,0.028,0.03,0.289,0.219,0.34,0.191,0.279,0.14,0.053,0.199,0.065,0.063,0.086,0.28,0.338,0.418,0.141,0.135,0.061,0.402,0.194,0.101,0.195,0.011,0.383,0.362,0.176,0.19,0.041,0.024,0.408,0.007,0.112,0.031,0.085,0.413,0.039,0.067,0.043,0.157,0.122,0.414,0.183,0.197,0.042,0.164,0.465,0.056,0.047,0.137,0.123,0.4,0.058,0.015,0.419,0.042,0.196,0.167,0.019,0.011,0.126,0.054,0.194,0.138,0.222,0.057,0.044,0.071,0.231,0.074,0.283,0.054,0.172,0.401,0.027,0.034,0.012,0.529,0.118,0.194,0.398,0.231,0.302,0.1,0.42,0.154,0.438,0.008,0.175,0.214,0.196,0.03,0.078,0.065,0.217,0.249,0.03,0.231,0.012,0.397,0.009,0.419,0.027,0.267,0.457,0.078,0.325,0.331,0.082,0.478,0.215,0.035,0.001,0.216,0.18,0.499,0.417,0.128,0.245,0.296,0.141,0.27,0.283,0.12,0.326,0.35,0.022,0.386,0.234,0.119,0.016,0.396,0.147,0.053,0.271,0.037,0.36,0.11,0.284,0.028,0.024,0.046,0.254,0.215,0.057,0.128
66,0.376,0.229,0.313,0.854,0.025,0.045,0.38,0.271,0.465,0.095,0.567,0.473,0.096,0.299,0.065,0.058,0.399,0.194,0.055,0.029,0.528,0.09,0.472,0.134,0.4,0.106,0.243,0.068,0.041,0.35,0.287,0.088,0.564,0.567,0.506,0.563,0.039,0.049,0.524,0.031,0.46,0.31,0.214,0.301,0.867,0.357,0.225,0.223,0.885,0.06,0.112,0.227,0.145,0.056,0.373,0.08,0.311,0.047,0.471,0.124,0.409,0.709,0.086,0.106,0.333,0.221,0.028,0.366,0.579,0.65,0.001,0.215,0.026,0.644,0.057,0.071,0.126,0.213,0.316,0.045,0.004,0.037,0.235,0.039,0.188,0.123,0.059,0.074,0.255,0.046,0.384,0.325,0.15,0.005,0.426,0.439,0.063,0.124,0.453,0.004,0.231,0.043,0.273,0.216,0.763,0.438,0.621,0.323,0.372,0.427,0.887,0.013,0.252,0.364,0.103,0.124,0.55,0.26,0.889,0.234,0.099,0.219,0.866,0.317,0.076,0.179,0.023,0.178,0.297,0.258,0.281,0.169,0.377,0.012,0.664,0.38,0.469,0.39,0.17,0.0,0.564,0.241,0.298,0.141,0.214,0.089,0.083,0.084,0.394,0.201,0.09,0.866,0.21,0.389,0.109,0.543,0.088,0.57,0.002,0.401,0.111,0.389,0.244,0.431,0.294,0.391,0.417,0.216,0.047,0.217,0.349,0.85,0.188,0.88,0.01,0.159,0.154,0.369,0.523,0.146,0.24,0.18,0.203,0.688,0.081,0.174,0.153,0.096,0.131,0.117,0.06,0.69,0.376,0.302,0.09,0.136,0.328,0.05,0.471,0.215
67,0.196,0.122,0.464,0.257,0.027,0.471,0.118,0.095,0.404,0.224,0.053,0.4,0.414,0.264,0.495,0.328,0.027,0.094,0.521,0.02,0.339,0.078,0.128,0.394,0.079,0.405,0.093,0.534,0.29,0.161,0.426,0.049,0.259,0.1,0.527,0.378,0.298,0.571,0.366,0.425,0.536,0.299,0.296,0.361,0.325,0.287,0.001,0.044,0.259,0.201,0.303,0.267,0.222,0.004,0.229,0.05,0.103,0.475,0.181,0.296,0.04,0.233,0.426,0.305,0.334,0.055,0.023,0.05,0.05,0.105,0.021,0.115,0.155,0.083,0.483,0.54,0.382,0.199,0.241,0.205,0.212,0.52,0.214,0.126,0.221,0.714,0.205,0.046,0.338,0.23,0.055,0.751,0.262,0.238,0.699,0.369,0.488,0.34,0.126,0.248,0.24,0.298,0.626,0.419,0.063,0.347,0.459,0.255,0.019,0.082,0.361,0.501,0.338,0.494,0.255,0.308,0.337,0.434,0.291,0.203,0.039,0.24,0.341,0.727,0.317,0.046,0.226,0.223,0.442,0.645,0.172,0.121,0.255,0.486,0.075,0.196,0.553,0.68,0.375,0.012,0.097,0.793,0.512,0.378,0.127,0.054,0.613,0.42,0.196,0.12,0.064,0.318,0.078,0.038,0.69,0.09,0.393,0.879,0.302,0.102,0.025,0.802,0.3,0.488,0.753,0.249,0.325,0.001,0.477,0.26,0.017,0.247,0.644,0.198,0.25,0.243,0.187,0.665,0.199,0.578,0.367,0.37,0.65,0.199,0.046,0.363,0.376,0.419,0.015,0.244,0.001,0.243,0.055,0.17,0.052,0.293,0.13,0.055,0.384,0.117
68,0.073,0.478,0.232,0.31,0.293,0.194,0.236,0.56,0.044,0.27,0.183,0.045,0.349,0.095,0.202,0.099,0.477,0.409,0.226,0.334,0.373,0.032,0.049,0.331,0.231,0.318,0.562,0.553,0.279,0.118,0.234,0.259,0.13,0.566,0.002,0.241,0.264,0.754,0.629,0.286,0.109,0.163,0.02,0.377,0.371,0.157,0.362,0.146,0.342,0.291,0.285,0.293,0.575,0.178,0.143,0.063,0.316,0.203,0.146,0.305,0.172,0.432,0.337,0.31,0.182,0.131,0.063,0.284,0.186,0.566,0.13,0.467,0.209,0.579,0.187,0.524,0.311,0.212,0.093,0.362,0.287,0.206,0.664,0.595,0.107,0.294,0.279,0.057,0.245,0.399,0.154,0.423,0.196,0.607,0.412,0.082,0.206,0.546,0.223,0.642,0.03,0.277,0.389,0.282,0.11,0.082,0.231,0.581,0.346,0.227,0.392,0.264,0.139,0.392,0.289,0.398,0.365,0.248,0.336,0.661,0.075,0.322,0.389,0.441,0.37,0.217,0.299,0.101,0.227,0.366,0.134,0.008,0.216,0.33,0.58,0.062,0.132,0.412,0.05,0.133,0.556,0.278,0.676,0.309,0.069,0.061,0.369,0.615,0.081,0.077,0.061,0.372,0.154,0.348,0.3,0.555,0.512,0.339,0.036,0.22,0.063,0.523,0.197,0.024,0.608,0.146,0.551,0.427,0.241,0.033,0.354,0.288,0.545,0.32,0.638,0.383,0.557,0.447,0.155,0.605,0.142,0.068,0.533,0.391,0.061,0.057,0.303,0.347,0.074,0.183,0.164,0.465,0.296,0.153,0.064,0.389,0.201,0.092,0.057,0.463
69,0.277,0.544,0.114,0.227,0.41,0.224,0.793,0.386,0.278,0.163,0.391,0.277,0.164,0.361,0.231,0.481,0.26,0.414,0.233,0.374,0.222,0.401,0.353,0.232,0.049,0.161,0.377,0.194,0.496,0.309,0.12,0.27,0.068,0.315,0.111,0.11,0.539,0.255,0.002,0.155,0.06,0.01,0.488,0.077,0.127,0.013,0.616,0.912,0.168,0.209,0.084,0.14,0.234,0.256,0.1,0.951,0.293,0.142,0.144,0.082,0.563,0.314,0.217,0.078,0.017,0.923,0.528,0.45,0.398,0.226,0.597,0.55,0.489,0.241,0.156,0.19,0.209,0.375,0.372,0.229,0.202,0.228,0.478,0.255,0.578,0.202,0.205,0.953,0.134,0.242,0.051,0.025,0.216,0.142,0.092,0.111,0.309,0.205,0.061,0.134,0.577,0.497,0.064,0.108,0.337,0.088,0.315,0.379,0.499,0.046,0.145,0.105,0.054,0.066,0.133,0.222,0.199,0.008,0.167,0.514,0.406,0.126,0.145,0.025,0.155,0.407,0.158,0.577,0.127,0.073,0.805,0.671,0.141,0.079,0.246,0.241,0.079,0.1,0.404,0.569,0.308,0.107,0.017,0.206,0.615,0.958,0.063,0.298,0.26,0.536,0.956,0.158,0.804,0.582,0.211,0.314,0.21,0.02,0.709,0.759,0.302,0.043,0.361,0.025,0.029,0.088,0.292,0.368,0.106,0.615,0.51,0.212,0.121,0.193,0.112,0.252,0.231,0.112,0.16,0.156,0.077,0.374,0.121,0.451,0.942,0.412,0.104,0.163,0.296,0.329,0.23,0.277,0.479,0.775,0.945,0.226,0.201,0.205,0.252,0.504
70,0.181,0.25,0.495,0.25,0.223,0.119,0.47,0.24,0.244,0.1,0.372,0.238,0.267,0.117,0.109,0.066,0.688,0.084,0.115,0.192,0.316,0.285,0.793,0.383,0.621,0.268,0.213,0.0,0.522,0.169,0.514,0.091,0.426,0.097,0.525,0.36,0.528,0.002,0.107,0.245,0.578,0.089,0.0,0.088,0.388,0.107,0.15,0.494,0.44,0.084,0.155,0.419,0.203,0.411,0.579,0.508,0.234,0.159,0.473,0.161,0.489,0.222,0.039,0.155,0.1,0.481,0.37,0.097,0.401,0.2,0.217,0.235,0.214,0.167,0.153,0.0,0.382,0.785,0.101,0.079,0.145,0.141,0.156,0.022,0.144,0.053,0.11,0.485,0.192,0.083,0.609,0.134,0.207,0.264,0.28,0.541,0.077,0.15,0.606,0.259,0.154,0.501,0.046,0.022,0.424,0.508,0.368,0.219,0.124,0.621,0.407,0.246,0.067,0.139,0.099,0.569,0.287,0.0,0.419,0.168,0.31,0.34,0.424,0.12,0.256,0.568,0.115,0.14,0.511,0.051,0.39,0.113,0.448,0.292,0.183,0.187,0.615,0.28,0.107,0.258,0.1,0.02,0.047,0.364,0.456,0.506,0.151,0.077,0.198,0.498,0.505,0.4,0.49,0.151,0.046,0.106,0.193,0.099,0.04,0.488,0.575,0.004,0.207,0.509,0.023,0.546,0.186,0.006,0.2,0.175,0.102,0.264,0.076,0.409,0.3,0.241,0.188,0.271,0.511,0.037,0.066,0.132,0.052,0.297,0.509,0.126,0.037,0.245,0.583,0.263,0.418,0.22,0.118,0.411,0.521,0.55,0.192,0.537,0.247,0.249
71,0.21,0.074,0.251,0.362,0.282,0.023,0.0,0.135,0.457,0.402,0.082,0.443,0.231,0.512,0.03,0.163,0.236,0.312,0.032,0.299,0.11,0.221,0.238,0.125,0.628,0.234,0.133,0.348,0.021,0.057,0.248,0.264,0.349,0.268,0.393,0.133,0.019,0.177,0.225,0.066,0.191,0.648,0.545,0.204,0.255,0.65,0.32,0.047,0.271,0.417,0.068,0.322,0.109,0.084,0.461,0.09,0.2,0.005,0.185,0.084,0.228,0.142,0.42,0.072,0.647,0.056,0.36,0.602,0.097,0.334,0.368,0.064,0.449,0.308,0.002,0.332,0.099,0.116,0.542,0.22,0.232,0.026,0.112,0.477,0.508,0.392,0.393,0.106,0.314,0.191,0.651,0.247,0.492,0.075,0.058,0.364,0.086,0.181,0.638,0.07,0.276,0.026,0.131,0.488,0.465,0.372,0.173,0.087,0.431,0.601,0.269,0.003,0.64,0.181,0.436,0.178,0.101,0.307,0.269,0.114,0.524,0.329,0.29,0.229,0.148,0.103,0.236,0.446,0.263,0.147,0.027,0.172,0.404,0.028,0.321,0.191,0.195,0.062,0.478,0.329,0.281,0.379,0.128,0.116,0.04,0.102,0.301,0.227,0.197,0.038,0.09,0.265,0.051,0.225,0.436,0.28,0.129,0.282,0.181,0.002,0.132,0.074,0.064,0.449,0.067,0.458,0.097,0.589,0.001,0.28,0.416,0.411,0.059,0.278,0.108,0.242,0.108,0.08,0.194,0.02,0.633,0.513,0.05,0.118,0.089,0.523,0.51,0.205,0.118,0.546,0.077,0.129,0.557,0.018,0.098,0.183,0.292,0.109,0.444,0.07
72,0.184,0.325,0.537,0.132,0.415,0.165,0.669,0.092,0.037,0.494,0.341,0.033,0.49,0.076,0.162,0.109,0.201,0.229,0.159,0.424,0.555,0.216,0.346,0.139,0.335,0.496,0.142,0.282,0.137,0.35,0.543,0.187,0.617,0.106,0.102,0.419,0.139,0.362,0.031,0.03,0.43,0.289,0.18,0.062,0.415,0.283,0.304,0.681,0.415,0.475,0.008,0.17,0.505,0.36,0.429,0.655,0.193,0.093,0.67,0.008,0.131,0.253,0.12,0.005,0.241,0.692,0.69,0.127,0.36,0.092,0.656,0.342,0.695,0.083,0.096,0.256,0.132,0.203,0.085,0.259,0.236,0.141,0.202,0.335,0.096,0.166,0.469,0.632,0.098,0.238,0.462,0.435,0.755,0.012,0.485,0.656,0.292,0.543,0.266,0.009,0.132,0.144,0.369,0.143,0.167,0.659,0.786,0.146,0.176,0.354,0.4,0.03,0.471,0.104,0.485,0.021,0.542,0.202,0.412,0.214,0.674,0.148,0.392,0.416,0.005,0.317,0.214,0.11,0.537,0.394,0.783,0.109,0.076,0.005,0.063,0.144,0.404,0.482,0.478,0.655,0.124,0.223,0.0,0.129,0.616,0.671,0.357,0.57,0.153,0.56,0.631,0.409,0.794,0.259,0.156,0.122,0.534,0.315,0.29,0.667,0.565,0.115,0.597,0.481,0.017,0.46,0.169,0.236,0.034,0.113,0.197,0.123,0.0,0.323,0.01,0.023,0.497,0.477,0.611,0.056,0.471,0.501,0.0,0.377,0.639,0.485,0.151,0.514,0.547,0.804,0.368,0.244,0.138,0.766,0.652,0.028,0.07,0.315,0.039,0.368
73,0.26,0.05,0.405,0.262,0.065,0.585,0.08,0.044,0.413,0.211,0.078,0.415,0.375,0.26,0.603,0.292,0.059,0.095,0.594,0.043,0.374,0.241,0.087,0.312,0.039,0.389,0.062,0.414,0.346,0.19,0.383,0.071,0.188,0.121,0.405,0.227,0.322,0.522,0.507,0.629,0.394,0.266,0.241,0.387,0.322,0.282,0.007,0.039,0.234,0.235,0.458,0.227,0.125,0.051,0.169,0.05,0.151,0.582,0.15,0.446,0.038,0.274,0.462,0.413,0.295,0.045,0.032,0.05,0.083,0.116,0.03,0.057,0.06,0.112,0.592,0.44,0.334,0.266,0.255,0.129,0.333,0.626,0.15,0.039,0.174,0.725,0.243,0.066,0.304,0.13,0.013,0.668,0.168,0.319,0.608,0.156,0.585,0.237,0.086,0.341,0.229,0.338,0.661,0.342,0.068,0.154,0.392,0.3,0.025,0.046,0.288,0.67,0.345,0.584,0.217,0.378,0.392,0.538,0.268,0.16,0.052,0.242,0.319,0.693,0.378,0.069,0.362,0.148,0.385,0.694,0.099,0.079,0.266,0.557,0.103,0.244,0.424,0.596,0.191,0.03,0.103,0.815,0.593,0.332,0.053,0.056,0.575,0.315,0.241,0.043,0.071,0.324,0.035,0.062,0.724,0.129,0.377,0.743,0.16,0.08,0.009,0.705,0.308,0.249,0.748,0.156,0.361,0.01,0.608,0.223,0.024,0.264,0.689,0.204,0.336,0.262,0.137,0.571,0.146,0.506,0.325,0.174,0.68,0.198,0.056,0.201,0.362,0.395,0.01,0.128,0.047,0.309,0.055,0.097,0.072,0.357,0.166,0.227,0.388,0.04
74,0.622,0.041,0.221,0.315,0.291,0.367,0.068,0.033,0.611,0.602,0.37,0.59,0.17,0.151,0.354,0.044,0.008,0.156,0.362,0.271,0.539,0.451,0.108,0.184,0.097,0.2,0.026,0.426,0.121,0.53,0.201,0.26,0.539,0.187,0.082,0.023,0.119,0.151,0.439,0.673,0.1,0.665,0.108,0.13,0.391,0.669,0.005,0.017,0.388,0.587,0.353,0.262,0.278,0.343,0.193,0.033,0.066,0.387,0.486,0.376,0.053,0.403,0.661,0.358,0.657,0.007,0.118,0.082,0.34,0.198,0.083,0.049,0.182,0.189,0.378,0.402,0.176,0.096,0.153,0.419,0.618,0.39,0.002,0.078,0.01,0.55,0.591,0.044,0.581,0.41,0.154,0.503,0.423,0.277,0.284,0.221,0.383,0.415,0.093,0.299,0.098,0.11,0.593,0.636,0.356,0.235,0.383,0.084,0.032,0.105,0.382,0.364,0.65,0.415,0.622,0.179,0.545,0.889,0.403,0.0,0.144,0.248,0.413,0.516,0.109,0.03,0.71,0.019,0.209,0.608,0.027,0.157,0.253,0.246,0.166,0.617,0.097,0.283,0.219,0.062,0.198,0.666,0.231,0.19,0.013,0.038,0.252,0.203,0.617,0.024,0.041,0.392,0.003,0.086,0.573,0.183,0.14,0.484,0.008,0.084,0.238,0.187,0.386,0.065,0.22,0.208,0.225,0.047,0.365,0.062,0.042,0.31,0.268,0.404,0.285,0.087,0.29,0.275,0.483,0.103,0.645,0.24,0.256,0.304,0.031,0.232,0.647,0.167,0.236,0.284,0.352,0.366,0.09,0.032,0.035,0.166,0.271,0.5,0.599,0.033
75,0.083,0.165,0.163,0.532,0.007,0.068,0.159,0.203,0.17,0.165,0.209,0.173,0.081,0.296,0.073,0.327,0.404,0.02,0.082,0.011,0.465,0.017,0.197,0.009,0.377,0.084,0.199,0.166,0.032,0.056,0.166,0.009,0.577,0.294,0.371,0.673,0.039,0.041,0.539,0.079,0.269,0.26,0.525,0.246,0.746,0.24,0.059,0.091,0.725,0.131,0.042,0.044,0.15,0.07,0.239,0.108,0.125,0.062,0.422,0.036,0.102,0.38,0.123,0.042,0.23,0.069,0.229,0.215,0.226,0.375,0.126,0.173,0.209,0.407,0.046,0.168,0.011,0.074,0.289,0.216,0.036,0.06,0.167,0.011,0.138,0.202,0.143,0.106,0.039,0.212,0.408,0.279,0.246,0.065,0.207,0.524,0.089,0.176,0.38,0.051,0.227,0.036,0.124,0.137,0.355,0.544,0.518,0.183,0.198,0.352,0.755,0.037,0.291,0.452,0.183,0.041,0.444,0.182,0.702,0.148,0.366,0.038,0.735,0.236,0.025,0.126,0.063,0.145,0.158,0.147,0.222,0.081,0.207,0.009,0.386,0.074,0.287,0.203,0.548,0.109,0.307,0.273,0.428,0.011,0.314,0.101,0.118,0.117,0.072,0.349,0.093,0.747,0.172,0.118,0.172,0.297,0.022,0.639,0.171,0.165,0.208,0.545,0.103,0.552,0.371,0.242,0.299,0.203,0.04,0.224,0.194,0.528,0.361,0.596,0.062,0.042,0.144,0.209,0.414,0.442,0.301,0.575,0.345,0.324,0.121,0.535,0.149,0.104,0.2,0.267,0.076,0.375,0.224,0.219,0.08,0.048,0.149,0.196,0.18,0.174
76,0.062,0.108,0.077,0.316,0.081,0.779,0.192,0.162,0.151,0.178,0.162,0.169,0.176,0.386,0.778,0.434,0.04,0.121,0.767,0.095,0.312,0.197,0.002,0.059,0.015,0.177,0.162,0.164,0.135,0.156,0.086,0.174,0.101,0.037,0.289,0.273,0.134,0.283,0.382,0.352,0.151,0.156,0.36,0.468,0.349,0.153,0.047,0.149,0.283,0.173,0.49,0.004,0.023,0.1,0.027,0.151,0.189,0.719,0.104,0.496,0.068,0.305,0.173,0.48,0.151,0.154,0.276,0.117,0.155,0.038,0.235,0.098,0.041,0.051,0.739,0.143,0.073,0.039,0.38,0.018,0.264,0.776,0.18,0.012,0.234,0.488,0.196,0.134,0.062,0.022,0.057,0.357,0.14,0.022,0.247,0.059,0.736,0.08,0.021,0.027,0.267,0.146,0.431,0.075,0.103,0.067,0.403,0.379,0.074,0.026,0.345,0.638,0.326,0.766,0.192,0.109,0.338,0.328,0.291,0.17,0.257,0.002,0.317,0.351,0.375,0.165,0.259,0.238,0.082,0.407,0.209,0.104,0.172,0.543,0.061,0.07,0.154,0.232,0.21,0.211,0.037,0.574,0.509,0.074,0.14,0.159,0.367,0.138,0.061,0.173,0.157,0.312,0.07,0.006,0.521,0.031,0.1,0.53,0.4,0.185,0.021,0.656,0.29,0.163,0.587,0.028,0.522,0.06,0.703,0.244,0.062,0.318,0.449,0.173,0.052,0.273,0.022,0.253,0.118,0.495,0.322,0.202,0.448,0.245,0.143,0.212,0.091,0.188,0.021,0.117,0.102,0.287,0.095,0.201,0.125,0.1,0.314,0.188,0.166,0.11
77,0.61,0.033,0.218,0.332,0.277,0.369,0.085,0.031,0.601,0.621,0.344,0.561,0.17,0.157,0.378,0.034,0.009,0.138,0.375,0.294,0.512,0.421,0.102,0.158,0.12,0.178,0.041,0.415,0.109,0.504,0.214,0.263,0.492,0.186,0.073,0.023,0.111,0.164,0.448,0.655,0.106,0.657,0.121,0.115,0.376,0.671,0.008,0.017,0.396,0.59,0.362,0.267,0.286,0.344,0.2,0.039,0.092,0.372,0.476,0.373,0.047,0.359,0.633,0.357,0.665,0.014,0.096,0.089,0.346,0.195,0.087,0.041,0.181,0.196,0.374,0.394,0.168,0.084,0.15,0.389,0.591,0.407,0.005,0.081,0.023,0.551,0.57,0.042,0.574,0.44,0.146,0.478,0.394,0.296,0.315,0.238,0.389,0.417,0.106,0.283,0.097,0.088,0.607,0.636,0.36,0.228,0.378,0.091,0.035,0.104,0.413,0.34,0.685,0.403,0.604,0.195,0.543,0.891,0.384,0.003,0.158,0.265,0.402,0.506,0.139,0.023,0.704,0.015,0.188,0.604,0.029,0.16,0.273,0.247,0.175,0.616,0.101,0.297,0.227,0.075,0.208,0.632,0.229,0.167,0.018,0.034,0.241,0.197,0.58,0.037,0.041,0.397,0.001,0.074,0.527,0.176,0.129,0.466,0.006,0.09,0.242,0.189,0.402,0.076,0.234,0.195,0.219,0.055,0.365,0.097,0.028,0.318,0.289,0.394,0.311,0.086,0.285,0.292,0.475,0.115,0.671,0.245,0.225,0.294,0.035,0.258,0.638,0.179,0.223,0.295,0.313,0.369,0.102,0.029,0.034,0.185,0.241,0.519,0.576,0.042
