,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
56,0.217,0.135,0.194,0.53,0.062,0.248,0.394,0.328,0.226,0.51,0.095,0.452,0.021,0.012,0.144,0.041,0.0,0.407,0.138,0.218,0.24,0.0,0.017,0.04,0.412,0.244,0.513,0.746,0.499,0.068,0.024,0.659,0.238,0.48,0.098,0.225,0.499,0.195,0.439,0.256,0.06,0.243,0.056,0.305,0.04,0.0,0.648,0.054,0.734,0.487,0.065,0.184,0.515,0.426,0.048,0.16,0.148,0.793,0.365,0.756,0.244,0.019,0.484,0.0,0.064,0.021,0.435,0.027,0.534,0.54,0.216,0.028,0.498,0.102,0.065,0.127,0.49,0.052,0.073,0.026,0.124,0.153,0.513,0.464,0.248,0.15,0.542,0.197,0.291,0.0,0.272,0.116,0.135,0.079,0.029,0.256,0.374,0.552,0.312,0.026,0.28,0.041,0.416,0.228,0.253,0.33,0.209,0.097,0.211,0.07,0.199,0.697,0.034,0.151,0.488,0.06,0.069,0.344,0.002,0.234,0.115,0.053,0.363,0.211,0.402,0.005,0.473,0.677,0.839,0.646,0.094,0.016,0.195,0.161,0.046,0.32,0.212,0.499,0.069,0.06,0.028,0.007,0.194,0.336,0.09,0.676,0.253,0.218,0.081,0.502,0.144,0.012,0.198,0.241,0.057,0.067,0.111,0.349,0.492,0.442,0.234,0.737,0.207,0.036,0.038,0.085,0.026,0.217,0.243,0.369,0.305,0.244,0.211,0.043,0.046,0.062,0.104,0.414,0.002,0.002,0.237,0.045,0.151,0.113,0.136,0.212,0.235,0.083,0.246,0.037,0.327,0.047,0.174,0.094,0.301,0.687,0.363,0.136,0.311,0.241
57,0.274,0.363,0.469,0.201,0.009,0.227,0.275,0.184,0.173,0.103,0.348,0.289,0.225,0.025,0.401,0.249,0.048,0.36,0.236,0.194,0.169,0.27,0.28,0.182,0.007,0.195,0.196,0.269,0.159,0.195,0.425,0.295,0.108,0.278,0.341,0.241,0.027,0.035,0.547,0.708,0.062,0.202,0.221,0.248,0.193,0.293,0.028,0.07,0.12,0.268,0.213,0.086,0.21,0.569,0.538,0.39,0.191,0.398,0.138,0.255,0.684,0.435,0.305,0.052,0.583,0.282,0.519,0.442,0.207,0.184,0.296,0.37,0.184,0.313,0.281,0.568,0.267,0.331,0.196,0.461,0.345,0.542,0.207,0.506,0.709,0.312,0.646,0.047,0.046,0.063,0.03,0.395,0.207,0.236,0.357,0.711,0.378,0.602,0.035,0.363,0.31,0.328,0.007,0.221,0.167,0.49,0.466,0.457,0.129,0.01,0.293,0.322,0.161,0.589,0.535,0.082,0.223,0.332,0.204,0.032,0.432,0.219,0.093,0.261,0.006,0.057,0.411,0.326,0.314,0.273,0.695,0.469,0.163,0.086,0.072,0.232,0.184,0.295,0.231,0.67,0.47,0.38,0.663,0.402,0.44,0.578,0.007,0.234,0.457,0.478,0.027,0.399,0.089,0.028,0.67,0.3,0.459,0.423,0.232,0.253,0.691,0.257,0.122,0.353,0.094,0.71,0.164,0.702,0.709,0.174,0.45,0.037,0.71,0.359,0.096,0.312,0.388,0.001,0.282,0.279,0.678,0.067,0.432,0.713,0.809,0.064,0.706,0.458,0.037,0.225,0.268,0.231,0.087,0.046,0.182,0.025,0.033,0.391,0.464,0.102
58,0.26,0.0,0.359,0.069,0.123,0.267,0.026,0.014,0.048,0.098,0.056,0.019,0.759,0.856,0.012,0.755,0.28,0.301,0.725,0.005,0.147,0.395,0.174,0.446,0.155,0.289,0.063,0.004,0.064,0.186,0.368,0.003,0.158,0.017,0.163,0.253,0.079,0.092,0.156,0.414,0.803,0.281,0.126,0.1,0.465,0.375,0.265,0.332,0.047,0.007,0.207,0.507,0.354,0.13,0.254,0.612,0.749,0.016,0.135,0.004,0.242,0.056,0.028,0.295,0.185,0.183,0.238,0.384,0.064,0.066,0.407,0.463,0.055,0.478,0.708,0.083,0.012,0.519,0.215,0.009,0.161,0.555,0.071,0.172,0.272,0.235,0.119,0.09,0.02,0.28,0.492,0.214,0.733,0.625,0.48,0.442,0.157,0.122,0.221,0.068,0.389,0.051,0.453,0.304,0.145,0.014,0.303,0.007,0.167,0.105,0.379,0.136,0.718,0.521,0.161,0.364,0.639,0.142,0.235,0.025,0.009,0.119,0.248,0.265,0.162,0.222,0.258,0.011,0.064,0.002,0.271,0.699,0.209,0.123,0.821,0.11,0.437,0.023,0.781,0.398,0.01,0.028,0.617,0.116,0.52,0.074,0.273,0.19,0.213,0.231,0.436,0.033,0.034,0.023,0.395,0.726,0.672,0.156,0.01,0.28,0.288,0.003,0.117,0.14,0.779,0.289,0.751,0.238,0.415,0.33,0.019,0.026,0.282,0.124,0.604,0.058,0.203,0.442,0.635,0.675,0.241,0.808,0.523,0.46,0.343,0.369,0.244,0.494,0.496,0.727,0.311,0.17,0.369,0.237,0.009,0.253,0.372,0.213,0.022,0.035
59,0.038,0.046,0.51,0.218,0.332,0.074,0.092,0.17,0.351,0.002,0.142,0.081,0.335,0.412,0.035,0.333,0.076,0.661,0.235,0.002,0.095,0.008,0.131,0.162,0.122,0.092,0.195,0.182,0.131,0.189,0.17,0.153,0.404,0.103,0.045,0.039,0.15,0.106,0.046,0.382,0.505,0.09,0.33,0.135,0.166,0.014,0.119,0.717,0.229,0.076,0.186,0.134,0.727,0.05,0.112,0.619,0.262,0.061,0.447,0.17,0.032,0.332,0.096,0.079,0.073,0.097,0.311,0.157,0.185,0.147,0.775,0.09,0.29,0.142,0.314,0.045,0.174,0.221,0.209,0.047,0.045,0.227,0.149,0.189,0.025,0.603,0.006,0.097,0.064,0.087,0.628,0.056,0.24,0.255,0.103,0.424,0.054,0.009,0.104,0.079,0.166,0.103,0.485,0.08,0.078,0.121,0.498,0.005,0.418,0.358,0.787,0.114,0.717,0.217,0.202,0.69,0.235,0.194,0.117,0.048,0.028,0.353,0.79,0.021,0.127,0.095,0.288,0.171,0.195,0.167,0.146,0.225,0.373,0.159,0.513,0.132,0.647,0.089,0.305,0.133,0.05,0.14,0.52,0.213,0.233,0.079,0.756,0.001,0.112,0.093,0.041,0.116,0.077,0.058,0.169,0.334,0.485,0.227,0.148,0.697,0.107,0.187,0.581,0.018,0.715,0.139,0.706,0.033,0.42,0.003,0.134,0.062,0.089,0.014,0.639,0.106,0.061,0.475,0.157,0.15,0.021,0.494,0.229,0.214,0.305,0.157,0.036,0.212,0.625,0.33,0.224,0.199,0.177,0.1,0.167,0.105,0.09,0.343,0.13,0.071
60,0.05,0.522,0.136,0.796,0.293,0.016,0.142,0.473,0.719,0.142,0.675,0.216,0.334,0.111,0.325,0.344,0.206,0.308,0.281,0.22,0.293,0.538,0.188,0.295,0.262,0.015,0.771,0.45,0.104,0.043,0.336,0.481,0.269,0.701,0.099,0.071,0.238,0.155,0.085,0.071,0.043,0.019,0.141,0.303,0.289,0.546,0.077,0.255,0.277,0.217,0.034,0.108,0.266,0.091,0.668,0.42,0.292,0.274,0.596,0.429,0.547,0.374,0.726,0.195,0.617,0.163,0.532,0.314,0.76,0.128,0.184,0.392,0.469,0.29,0.186,0.385,0.718,0.231,0.05,0.46,0.096,0.24,0.143,0.042,0.545,0.192,0.251,0.168,0.15,0.197,0.208,0.756,0.285,0.107,0.399,0.062,0.586,0.27,0.36,0.506,0.165,0.406,0.163,0.03,0.306,0.269,0.141,0.382,0.281,0.259,0.172,0.089,0.148,0.243,0.044,0.23,0.11,0.018,0.084,0.141,0.103,0.135,0.619,0.059,0.279,0.124,0.201,0.507,0.157,0.516,0.583,0.324,0.167,0.183,0.061,0.34,0.201,0.719,0.189,0.267,0.489,0.226,0.083,0.38,0.183,0.522,0.583,0.411,0.645,0.071,0.26,0.224,0.117,0.157,0.297,0.182,0.165,0.408,0.698,0.515,0.067,0.441,0.523,0.04,0.174,0.607,0.175,0.54,0.069,0.595,0.254,0.147,0.057,0.034,0.148,0.364,0.781,0.165,0.293,0.31,0.512,0.045,0.132,0.231,0.183,0.142,0.531,0.205,0.228,0.335,0.028,0.309,0.429,0.139,0.472,0.093,0.504,0.052,0.248,0.128
61,0.097,0.198,0.193,0.579,0.158,0.216,0.109,0.216,0.137,0.401,0.034,0.1,0.345,0.392,0.188,0.307,0.068,0.425,0.619,0.225,0.098,0.056,0.18,0.226,0.502,0.23,0.587,0.291,0.132,0.257,0.105,0.222,0.652,0.279,0.038,0.098,0.455,0.169,0.261,0.281,0.199,0.238,0.067,0.337,0.234,0.072,0.189,0.251,0.334,0.11,0.237,0.028,0.284,0.28,0.191,0.55,0.66,0.318,0.084,0.256,0.232,0.131,0.25,0.071,0.235,0.157,0.364,0.098,0.582,0.112,0.716,0.13,0.344,0.205,0.076,0.106,0.247,0.203,0.258,0.096,0.034,0.339,0.116,0.652,0.201,0.462,0.29,0.162,0.33,0.066,0.06,0.384,0.653,0.386,0.13,0.268,0.282,0.29,0.698,0.035,0.001,0.109,0.015,0.223,0.101,0.078,0.169,0.156,0.651,0.151,0.712,0.133,0.689,0.337,0.658,0.264,0.378,0.536,0.16,0.328,0.085,0.065,0.545,0.115,0.482,0.117,0.811,0.258,0.254,0.226,0.251,0.185,0.297,0.299,0.224,0.329,0.36,0.292,0.192,0.18,0.082,0.015,0.433,0.112,0.298,0.462,0.586,0.194,0.094,0.548,0.247,0.014,0.313,0.309,0.19,0.075,0.232,0.104,0.267,0.493,0.053,0.254,0.517,0.137,0.75,0.257,0.717,0.217,0.284,0.325,0.074,0.361,0.057,0.139,0.334,0.096,0.374,0.012,0.154,0.129,0.227,0.242,0.402,0.14,0.395,0.051,0.248,0.331,0.05,0.333,0.014,0.279,0.451,0.206,0.241,0.171,0.636,0.466,0.074,0.301
62,0.423,0.092,0.067,0.184,0.004,0.356,0.074,0.096,0.079,0.391,0.219,0.085,0.717,0.807,0.25,0.681,0.439,0.033,0.805,0.13,0.05,0.614,0.311,0.518,0.658,0.358,0.216,0.193,0.04,0.499,0.15,0.151,0.221,0.201,0.272,0.365,0.527,0.063,0.102,0.119,0.424,0.338,0.101,0.321,0.51,0.599,0.281,0.008,0.172,0.063,0.468,0.643,0.022,0.108,0.415,0.356,0.772,0.11,0.027,0.181,0.298,0.104,0.202,0.426,0.166,0.291,0.269,0.166,0.225,0.032,0.08,0.469,0.216,0.395,0.428,0.249,0.183,0.319,0.453,0.117,0.281,0.275,0.031,0.05,0.282,0.006,0.076,0.069,0.024,0.407,0.09,0.36,0.82,0.478,0.465,0.121,0.361,0.084,0.46,0.006,0.177,0.404,0.16,0.35,0.044,0.087,0.085,0.141,0.255,0.009,0.09,0.083,0.382,0.248,0.048,0.009,0.462,0.049,0.342,0.017,0.132,0.086,0.174,0.383,0.692,0.424,0.218,0.237,0.068,0.148,0.186,0.627,0.059,0.017,0.415,0.322,0.051,0.212,0.551,0.208,0.133,0.429,0.239,0.094,0.334,0.152,0.202,0.438,0.357,0.222,0.756,0.443,0.02,0.027,0.232,0.468,0.297,0.101,0.177,0.141,0.34,0.172,0.032,0.467,0.505,0.226,0.363,0.288,0.111,0.4,0.088,0.014,0.347,0.45,0.224,0.44,0.338,0.16,0.554,0.581,0.3,0.403,0.321,0.191,0.15,0.35,0.292,0.324,0.083,0.71,0.227,0.43,0.547,0.216,0.078,0.31,0.576,0.149,0.077,0.027
63,0.032,0.701,0.246,0.319,0.37,0.25,0.096,0.21,0.395,0.259,0.383,0.06,0.195,0.108,0.588,0.231,0.072,0.053,0.131,0.662,0.734,0.296,0.443,0.108,0.166,0.269,0.306,0.002,0.252,0.054,0.722,0.095,0.43,0.371,0.218,0.038,0.17,0.571,0.003,0.19,0.023,0.249,0.04,0.048,0.111,0.306,0.317,0.206,0.113,0.065,0.057,0.041,0.008,0.005,0.57,0.145,0.131,0.009,0.217,0.0,0.198,0.304,0.395,0.069,0.7,0.419,0.11,0.731,0.324,0.246,0.037,0.153,0.246,0.057,0.215,0.43,0.358,0.063,0.041,0.738,0.215,0.118,0.254,0.082,0.201,0.117,0.011,0.588,0.528,0.075,0.0,0.744,0.111,0.01,0.157,0.201,0.05,0.007,0.708,0.474,0.64,0.304,0.046,0.269,0.71,0.137,0.241,0.63,0.405,0.332,0.04,0.032,0.239,0.103,0.076,0.204,0.014,0.217,0.299,0.547,0.341,0.035,0.124,0.036,0.15,0.07,0.207,0.005,0.054,0.123,0.556,0.47,0.461,0.519,0.021,0.055,0.123,0.379,0.339,0.159,0.752,0.101,0.075,0.176,0.135,0.113,0.256,0.031,0.507,0.033,0.015,0.128,0.378,0.525,0.151,0.204,0.308,0.164,0.382,0.099,0.166,0.001,0.242,0.127,0.227,0.555,0.226,0.216,0.183,0.313,0.14,0.527,0.151,0.14,0.334,0.323,0.73,0.05,0.153,0.169,0.201,0.022,0.003,0.354,0.231,0.079,0.184,0.115,0.0,0.182,0.562,0.411,0.196,0.31,0.161,0.318,0.591,0.161,0.137,0.398
64,0.004,0.541,0.144,0.564,0.302,0.043,0.145,0.343,0.611,0.053,0.78,0.152,0.45,0.153,0.401,0.428,0.205,0.157,0.268,0.263,0.478,0.649,0.229,0.284,0.151,0.056,0.6,0.26,0.064,0.009,0.474,0.328,0.302,0.565,0.102,0.018,0.139,0.244,0.028,0.156,0.046,0.05,0.12,0.202,0.277,0.649,0.031,0.205,0.11,0.141,0.018,0.078,0.105,0.02,0.821,0.381,0.262,0.07,0.46,0.268,0.557,0.424,0.599,0.201,0.718,0.232,0.434,0.485,0.572,0.066,0.089,0.445,0.314,0.214,0.271,0.437,0.547,0.199,0.012,0.722,0.097,0.203,0.078,0.01,0.538,0.193,0.151,0.247,0.24,0.183,0.091,0.818,0.289,0.083,0.423,0.175,0.472,0.142,0.42,0.573,0.393,0.511,0.051,0.044,0.482,0.135,0.135,0.459,0.321,0.306,0.105,0.009,0.169,0.215,0.012,0.191,0.092,0.057,0.12,0.265,0.093,0.114,0.472,0.006,0.161,0.097,0.106,0.309,0.046,0.332,0.611,0.476,0.202,0.252,0.045,0.202,0.141,0.596,0.28,0.367,0.716,0.256,0.13,0.283,0.227,0.376,0.44,0.325,0.833,0.017,0.183,0.205,0.198,0.245,0.356,0.278,0.327,0.309,0.587,0.386,0.175,0.228,0.404,0.039,0.214,0.648,0.188,0.537,0.17,0.503,0.148,0.257,0.203,0.05,0.184,0.498,0.824,0.037,0.364,0.366,0.544,0.083,0.112,0.381,0.2,0.06,0.563,0.246,0.105,0.405,0.138,0.477,0.408,0.2,0.34,0.036,0.55,0.109,0.166,0.219
65,0.266,0.03,0.164,0.144,0.016,0.175,0.05,0.236,0.093,0.023,0.283,0.033,0.678,0.657,0.039,0.669,0.393,0.127,0.407,0.023,0.531,0.734,0.061,0.364,0.082,0.168,0.114,0.006,0.068,0.14,0.439,0.009,0.043,0.098,0.146,0.279,0.031,0.15,0.125,0.392,0.529,0.178,0.028,0.299,0.382,0.767,0.413,0.027,0.042,0.041,0.123,0.683,0.226,0.134,0.446,0.238,0.416,0.143,0.099,0.003,0.21,0.174,0.092,0.366,0.179,0.066,0.146,0.392,0.108,0.102,0.015,0.491,0.005,0.256,0.784,0.112,0.09,0.258,0.15,0.328,0.158,0.191,0.084,0.034,0.189,0.093,0.022,0.153,0.186,0.388,0.239,0.267,0.407,0.25,0.44,0.397,0.118,0.029,0.156,0.072,0.739,0.546,0.32,0.179,0.508,0.105,0.175,0.009,0.045,0.016,0.021,0.507,0.154,0.193,0.03,0.023,0.278,0.094,0.08,0.153,0.003,0.037,0.007,0.287,0.089,0.263,0.001,0.007,0.202,0.003,0.184,0.736,0.11,0.181,0.518,0.257,0.261,0.081,0.724,0.311,0.328,0.32,0.363,0.113,0.256,0.006,0.001,0.188,0.448,0.026,0.511,0.297,0.127,0.178,0.31,0.774,0.552,0.108,0.076,0.044,0.599,0.006,0.046,0.174,0.206,0.17,0.169,0.199,0.378,0.431,0.099,0.164,0.637,0.202,0.206,0.52,0.262,0.307,0.668,0.651,0.185,0.54,0.159,0.45,0.129,0.263,0.185,0.262,0.222,0.71,0.462,0.381,0.471,0.248,0.254,0.373,0.427,0.039,0.106,0.14
66,0.016,0.567,0.168,0.629,0.253,0.022,0.089,0.354,0.614,0.093,0.717,0.129,0.444,0.21,0.431,0.474,0.155,0.176,0.345,0.324,0.456,0.624,0.239,0.305,0.204,0.024,0.673,0.281,0.12,0.023,0.606,0.337,0.234,0.64,0.12,0.012,0.158,0.229,0.065,0.204,0.047,0.031,0.057,0.209,0.294,0.591,0.051,0.142,0.136,0.11,0.016,0.066,0.113,0.076,0.85,0.421,0.325,0.135,0.428,0.254,0.624,0.306,0.622,0.131,0.799,0.272,0.52,0.573,0.634,0.098,0.083,0.461,0.348,0.268,0.308,0.508,0.609,0.251,0.012,0.638,0.115,0.296,0.12,0.037,0.604,0.093,0.233,0.216,0.173,0.129,0.056,0.923,0.344,0.13,0.452,0.183,0.494,0.195,0.462,0.524,0.388,0.447,0.023,0.022,0.444,0.197,0.158,0.497,0.236,0.227,0.071,0.013,0.24,0.296,0.034,0.176,0.11,0.036,0.096,0.197,0.168,0.054,0.487,0.021,0.185,0.064,0.22,0.328,0.064,0.355,0.747,0.551,0.183,0.236,0.045,0.208,0.079,0.653,0.368,0.356,0.636,0.22,0.213,0.327,0.269,0.48,0.409,0.303,0.779,0.066,0.209,0.215,0.13,0.203,0.392,0.313,0.347,0.314,0.609,0.431,0.198,0.28,0.374,0.075,0.223,0.743,0.203,0.609,0.206,0.586,0.17,0.178,0.17,0.058,0.156,0.432,0.912,0.034,0.407,0.368,0.607,0.049,0.173,0.386,0.307,0.045,0.607,0.27,0.07,0.505,0.187,0.374,0.439,0.161,0.351,0.068,0.607,0.033,0.172,0.123
67,0.348,0.115,0.35,0.185,0.138,0.263,0.161,0.262,0.145,0.019,0.031,0.143,0.15,0.119,0.191,0.145,0.018,0.262,0.244,0.109,0.072,0.008,0.139,0.416,0.09,0.254,0.216,0.023,0.199,0.581,0.289,0.064,0.436,0.049,0.25,0.352,0.047,0.096,0.663,0.488,0.177,0.244,0.371,0.555,0.406,0.015,0.008,0.326,0.002,0.121,0.553,0.017,0.212,0.663,0.041,0.422,0.22,0.348,0.115,0.026,0.277,0.554,0.051,0.017,0.225,0.11,0.129,0.274,0.201,0.176,0.704,0.202,0.038,0.312,0.184,0.303,0.038,0.37,0.618,0.205,0.266,0.539,0.192,0.583,0.259,0.641,0.494,0.082,0.062,0.021,0.207,0.066,0.237,0.384,0.185,0.461,0.096,0.516,0.024,0.254,0.073,0.355,0.075,0.262,0.07,0.297,0.322,0.217,0.447,0.114,0.701,0.149,0.327,0.533,0.578,0.334,0.404,0.525,0.254,0.052,0.36,0.348,0.187,0.349,0.086,0.052,0.404,0.016,0.047,0.065,0.296,0.145,0.345,0.307,0.18,0.548,0.332,0.057,0.188,0.458,0.215,0.412,0.555,0.109,0.443,0.259,0.218,0.046,0.03,0.591,0.235,0.406,0.144,0.065,0.444,0.169,0.359,0.101,0.052,0.224,0.278,0.03,0.378,0.206,0.339,0.293,0.307,0.282,0.499,0.178,0.339,0.057,0.283,0.21,0.132,0.344,0.079,0.059,0.145,0.134,0.31,0.184,0.473,0.441,0.595,0.035,0.266,0.414,0.177,0.172,0.108,0.405,0.403,0.036,0.247,0.009,0.111,0.803,0.325,0.148
68,0.197,0.329,0.277,0.332,0.181,0.084,0.159,0.221,0.142,0.224,0.012,0.153,0.373,0.271,0.321,0.41,0.001,0.107,0.432,0.411,0.199,0.122,0.048,0.517,0.002,0.056,0.326,0.053,0.499,0.268,0.743,0.246,0.03,0.32,0.102,0.175,0.025,0.222,0.501,0.259,0.268,0.065,0.345,0.399,0.507,0.135,0.213,0.379,0.09,0.158,0.282,0.06,0.064,0.495,0.192,0.485,0.456,0.185,0.195,0.045,0.307,0.151,0.321,0.0,0.532,0.059,0.106,0.721,0.319,0.551,0.354,0.31,0.113,0.409,0.345,0.444,0.235,0.383,0.279,0.038,0.104,0.782,0.543,0.375,0.29,0.171,0.455,0.238,0.162,0.0,0.297,0.474,0.443,0.344,0.302,0.295,0.104,0.427,0.214,0.117,0.275,0.003,0.28,0.073,0.237,0.176,0.27,0.374,0.04,0.169,0.338,0.119,0.417,0.758,0.381,0.37,0.362,0.455,0.091,0.14,0.533,0.334,0.081,0.182,0.006,0.019,0.363,0.084,0.132,0.238,0.529,0.406,0.155,0.584,0.267,0.396,0.093,0.293,0.569,0.393,0.045,0.139,0.397,0.107,0.388,0.367,0.031,0.046,0.089,0.388,0.242,0.135,0.128,0.135,0.351,0.352,0.533,0.102,0.279,0.117,0.039,0.044,0.25,0.191,0.379,0.501,0.403,0.315,0.297,0.564,0.17,0.154,0.041,0.199,0.326,0.011,0.427,0.29,0.288,0.304,0.276,0.273,0.497,0.354,0.624,0.018,0.304,0.385,0.312,0.388,0.256,0.07,0.544,0.029,0.226,0.217,0.394,0.285,0.168,0.137
69,0.169,0.572,0.195,0.115,0.011,0.273,0.02,0.009,0.636,0.176,0.286,0.033,0.039,0.065,0.742,0.048,0.016,0.029,0.046,0.441,0.551,0.298,0.419,0.022,0.398,0.25,0.1,0.035,0.26,0.344,0.486,0.239,0.621,0.446,0.293,0.169,0.34,0.394,0.109,0.331,0.05,0.253,0.171,0.088,0.018,0.256,0.237,0.013,0.183,0.022,0.366,0.164,0.063,0.12,0.417,0.021,0.039,0.044,0.482,0.031,0.205,0.786,0.427,0.023,0.42,0.449,0.036,0.444,0.113,0.246,0.194,0.159,0.411,0.078,0.293,0.695,0.468,0.146,0.367,0.751,0.311,0.177,0.272,0.056,0.179,0.434,0.06,0.398,0.104,0.024,0.111,0.452,0.036,0.044,0.157,0.345,0.023,0.067,0.484,0.478,0.393,0.691,0.1,0.277,0.526,0.109,0.18,0.494,0.611,0.02,0.2,0.024,0.01,0.19,0.05,0.026,0.039,0.05,0.383,0.095,0.461,0.162,0.118,0.169,0.352,0.025,0.002,0.065,0.021,0.271,0.342,0.369,0.648,0.013,0.066,0.096,0.253,0.427,0.273,0.328,0.738,0.647,0.174,0.213,0.143,0.051,0.317,0.031,0.407,0.07,0.075,0.641,0.059,0.11,0.347,0.292,0.204,0.215,0.497,0.011,0.416,0.034,0.053,0.306,0.04,0.338,0.011,0.205,0.299,0.141,0.121,0.097,0.399,0.304,0.029,0.683,0.435,0.084,0.154,0.176,0.213,0.054,0.069,0.416,0.246,0.034,0.212,0.152,0.095,0.046,0.503,0.57,0.034,0.116,0.014,0.24,0.317,0.411,0.125,0.065
70,0.088,0.14,0.407,0.24,0.48,0.004,0.226,0.29,0.003,0.142,0.365,0.229,0.532,0.28,0.098,0.498,0.166,0.219,0.18,0.274,0.254,0.283,0.06,0.563,0.154,0.007,0.229,0.205,0.278,0.456,0.576,0.051,0.033,0.007,0.08,0.087,0.198,0.309,0.139,0.289,0.098,0.009,0.39,0.433,0.548,0.26,0.105,0.61,0.176,0.21,0.433,0.013,0.237,0.113,0.312,0.64,0.137,0.049,0.032,0.193,0.183,0.044,0.002,0.162,0.377,0.063,0.379,0.571,0.213,0.307,0.279,0.156,0.062,0.11,0.131,0.066,0.0,0.085,0.421,0.094,0.072,0.143,0.297,0.055,0.16,0.079,0.042,0.299,0.294,0.16,0.14,0.239,0.151,0.137,0.184,0.302,0.277,0.046,0.04,0.114,0.404,0.077,0.143,0.002,0.261,0.235,0.424,0.168,0.038,0.435,0.3,0.011,0.273,0.174,0.057,0.624,0.149,0.174,0.105,0.278,0.282,0.393,0.385,0.095,0.177,0.218,0.055,0.153,0.125,0.053,0.371,0.274,0.142,0.636,0.119,0.417,0.025,0.001,0.192,0.06,0.091,0.169,0.308,0.0,0.316,0.041,0.186,0.191,0.311,0.031,0.257,0.15,0.273,0.292,0.067,0.137,0.616,0.0,0.0,0.446,0.023,0.185,0.414,0.173,0.266,0.365,0.263,0.169,0.297,0.164,0.239,0.285,0.01,0.169,0.359,0.098,0.258,0.14,0.137,0.139,0.172,0.102,0.061,0.294,0.264,0.046,0.187,0.313,0.143,0.523,0.301,0.134,0.519,0.216,0.285,0.098,0.17,0.097,0.241,0.275
71,0.65,0.26,0.054,0.236,0.016,0.493,0.098,0.267,0.251,0.035,0.028,0.097,0.394,0.468,0.188,0.403,0.181,0.007,0.44,0.175,0.199,0.211,0.341,0.826,0.111,0.474,0.227,0.078,0.292,0.622,0.387,0.171,0.189,0.224,0.497,0.686,0.04,0.336,0.715,0.295,0.542,0.466,0.062,0.51,0.823,0.196,0.141,0.064,0.022,0.104,0.635,0.216,0.01,0.758,0.079,0.308,0.462,0.378,0.333,0.067,0.398,0.24,0.21,0.164,0.285,0.34,0.135,0.415,0.25,0.254,0.234,0.547,0.128,0.77,0.372,0.225,0.194,0.748,0.643,0.123,0.506,0.681,0.28,0.236,0.408,0.186,0.615,0.333,0.033,0.184,0.394,0.171,0.445,0.773,0.576,0.282,0.306,0.624,0.017,0.474,0.117,0.021,0.263,0.469,0.205,0.344,0.055,0.301,0.218,0.009,0.246,0.24,0.206,0.678,0.256,0.057,0.768,0.309,0.556,0.014,0.287,0.075,0.01,0.683,0.091,0.108,0.169,0.083,0.059,0.163,0.312,0.186,0.406,0.205,0.564,0.545,0.193,0.201,0.368,0.472,0.121,0.071,0.33,0.298,0.696,0.322,0.076,0.207,0.041,0.594,0.596,0.071,0.002,0.025,0.487,0.397,0.363,0.308,0.192,0.027,0.008,0.095,0.033,0.033,0.278,0.303,0.198,0.403,0.285,0.55,0.329,0.027,0.015,0.032,0.076,0.024,0.184,0.261,0.438,0.459,0.417,0.543,0.676,0.381,0.29,0.354,0.439,0.699,0.357,0.4,0.003,0.162,0.601,0.292,0.246,0.129,0.202,0.511,0.344,0.006
