,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
59,0.167,0.078,0.003,0.145,0.144,0.212,0.004,0.053,0.078,0.113,0.003,0.085,0.004,0.284,0.108,0.127,0.025,0.115,0.094,0.191,0.298,0.3,0.034,0.111,0.055,0.329,0.007,0.154,0.182,0.288,0.248,0.1,0.056,0.162,0.013,0.047,0.03,0.27,0.029,0.022,0.076,0.024,0.259,0.261,0.309,0.179,0.331,0.122,0.009,0.031,0.288,0.134,0.137,0.135,0.125,0.253,0.028,0.008,0.198,0.14,0.189,0.129,0.273,0.318,0.488,0.103,0.058,0.097,0.098,0.076,0.005,0.152,0.068,0.053,0.072,0.32,0.01,0.03,0.049,0.264,0.016,0.061,0.019,0.028,0.07,0.154,0.086,0.207,0.083,0.014,0.09,0.121,0.005,0.389,0.047,0.083,0.004,0.018,0.016,0.166,0.111,0.251,0.144,0.072,0.075,0.0,0.068,0.194,0.557,0.136,0.139,0.293,0.205,0.059,0.001,0.099,0.104,0.129,0.066,0.278,0.084,0.107,0.005,0.08,0.376,0.11,0.279,0.019,0.078,0.078,0.321,0.028,0.001,0.065,0.076,0.188,0.165,0.14,0.002,0.031,0.253,0.189,0.031,0.13,0.198,0.195,0.079,0.107,0.187,0.186,0.069,0.062,0.233,0.001,0.172,0.003,0.069,0.393,0.001,0.22,0.373,0.02,0.21,0.157,0.016,0.043,0.027,0.111,0.034,0.101,0.022,0.112,0.074,0.114,0.018,0.326,0.16,0.046,0.005,0.057,0.003,0.009,0.025,0.187,0.141,0.111,0.199,0.073,0.542,0.265,0.027,0.097,0.048,0.202,0.3,0.005,0.235,0.23,0.285,0.032
60,0.114,0.036,0.086,0.056,0.155,0.013,0.028,0.254,0.066,0.018,0.043,0.211,0.028,0.043,0.226,0.227,0.005,0.03,0.069,0.233,0.205,0.118,0.058,0.02,0.092,0.096,0.041,0.334,0.418,0.098,0.405,0.156,0.022,0.187,0.035,0.044,0.12,0.344,0.161,0.015,0.091,0.133,0.563,0.107,0.046,0.067,0.386,0.083,0.046,0.129,0.083,0.277,0.11,0.054,0.245,0.114,0.14,0.037,0.168,0.107,0.223,0.022,0.234,0.097,0.155,0.046,0.319,0.204,0.087,0.078,0.028,0.205,0.028,0.014,0.008,0.035,0.125,0.042,0.071,0.209,0.152,0.193,0.006,0.033,0.009,0.083,0.193,0.139,0.063,0.089,0.043,0.233,0.071,0.455,0.305,0.207,0.043,0.047,0.06,0.302,0.009,0.43,0.058,0.006,0.046,0.028,0.3,0.072,0.277,0.168,0.173,0.058,0.189,0.084,0.035,0.01,0.095,0.079,0.191,0.048,0.036,0.353,0.04,0.027,0.125,0.237,0.225,0.176,0.005,0.049,0.375,0.057,0.007,0.028,0.045,0.081,0.175,0.037,0.042,0.039,0.155,0.0,0.091,0.254,0.001,0.289,0.018,0.012,0.228,0.391,0.027,0.022,0.224,0.028,0.207,0.115,0.015,0.182,0.163,0.193,0.161,0.008,0.268,0.006,0.033,0.027,0.174,0.048,0.012,0.34,0.143,0.209,0.01,0.016,0.013,0.163,0.095,0.014,0.027,0.021,0.057,0.052,0.069,0.231,0.303,0.014,0.283,0.021,0.291,0.128,0.163,0.09,0.021,0.241,0.074,0.102,0.21,0.257,0.045,0.041
61,0.083,0.153,0.175,0.038,0.0,0.09,0.048,0.107,0.094,0.198,0.129,0.112,0.113,0.19,0.002,0.003,0.038,0.102,0.075,0.098,0.033,0.055,0.001,0.059,0.218,0.025,0.043,0.129,0.123,0.022,0.081,0.173,0.249,0.045,0.022,0.03,0.283,0.009,0.277,0.118,0.247,0.264,0.028,0.05,0.09,0.022,0.06,0.04,0.044,0.053,0.089,0.049,0.042,0.295,0.004,0.125,0.394,0.045,0.231,0.21,0.113,0.083,0.1,0.016,0.22,0.208,0.234,0.112,0.242,0.334,0.005,0.045,0.022,0.137,0.084,0.002,0.238,0.021,0.161,0.138,0.271,0.062,0.039,0.068,0.063,0.042,0.069,0.028,0.081,0.446,0.167,0.003,0.172,0.022,0.188,0.106,0.019,0.125,0.097,0.026,0.075,0.018,0.038,0.149,0.104,0.039,0.171,0.187,0.061,0.009,0.003,0.08,0.065,0.049,0.039,0.36,0.171,0.031,0.05,0.179,0.032,0.13,0.121,0.027,0.024,0.007,0.101,0.103,0.11,0.049,0.125,0.036,0.033,0.018,0.046,0.013,0.085,0.09,0.02,0.045,0.125,0.268,0.123,0.002,0.239,0.705,0.012,0.011,0.116,0.022,0.483,0.207,0.012,0.109,0.096,0.095,0.132,0.012,0.397,0.081,0.011,0.098,0.005,0.172,0.134,0.449,0.097,0.236,0.072,0.129,0.256,0.007,0.084,0.065,0.07,0.306,0.037,0.139,0.012,0.188,0.03,0.043,0.097,0.012,0.064,0.069,0.006,0.024,0.058,0.002,0.0,0.215,0.269,0.018,0.09,0.098,0.066,0.076,0.087,0.045
62,0.073,0.239,0.069,0.187,0.072,0.099,0.267,0.053,0.305,0.221,0.128,0.145,0.153,0.042,0.135,0.22,0.393,0.062,0.557,0.031,0.144,0.024,0.244,0.065,0.028,0.167,0.244,0.016,0.141,0.19,0.073,0.055,0.132,0.002,0.266,0.011,0.066,0.052,0.123,0.008,0.011,0.306,0.075,0.032,0.307,0.02,0.018,0.132,0.277,0.343,0.053,0.133,0.043,0.002,0.135,0.172,0.285,0.271,0.018,0.071,0.027,0.082,0.182,0.179,0.0,0.054,0.044,0.136,0.078,0.103,0.033,0.337,0.21,0.197,0.014,0.053,0.009,0.022,0.327,0.049,0.22,0.093,0.42,0.006,0.035,0.175,0.02,0.092,0.543,0.041,0.26,0.14,0.06,0.138,0.124,0.114,0.061,0.195,0.181,0.152,0.069,0.206,0.195,0.165,0.328,0.269,0.116,0.082,0.12,0.149,0.146,0.309,0.088,0.272,0.271,0.023,0.047,0.156,0.083,0.037,0.047,0.096,0.126,0.154,0.179,0.203,0.026,0.092,0.011,0.083,0.067,0.052,0.117,0.194,0.083,0.014,0.153,0.087,0.061,0.333,0.37,0.085,0.105,0.152,0.08,0.087,0.105,0.07,0.023,0.208,0.012,0.108,0.08,0.159,0.022,0.12,0.01,0.043,0.123,0.111,0.04,0.005,0.129,0.012,0.201,0.015,0.085,0.118,0.139,0.112,0.3,0.223,0.012,0.06,0.144,0.056,0.151,0.188,0.016,0.131,0.057,0.282,0.112,0.094,0.119,0.063,0.128,0.204,0.115,0.057,0.188,0.158,0.132,0.107,0.072,0.141,0.1,0.092,0.364,0.321
63,0.037,0.022,0.683,0.102,0.099,0.228,0.081,0.163,0.006,0.026,0.113,0.017,0.08,0.236,0.085,0.049,0.004,0.199,0.058,0.118,0.347,0.197,0.039,0.016,0.001,0.162,0.1,0.203,0.028,0.171,0.084,0.148,0.03,0.151,0.107,0.024,0.054,0.11,0.234,0.066,0.02,0.056,0.299,0.178,0.086,0.014,0.226,0.016,0.114,0.129,0.306,0.004,0.204,0.024,0.072,0.001,0.216,0.105,0.011,0.008,0.143,0.19,0.443,0.163,0.159,0.15,0.217,0.019,0.026,0.18,0.468,0.018,0.061,0.011,0.309,0.055,0.063,0.129,0.065,0.203,0.029,0.049,0.009,0.327,0.332,0.464,0.008,0.395,0.039,0.118,0.027,0.094,0.669,0.096,0.103,0.015,0.057,0.03,0.02,0.002,0.011,0.19,0.102,0.045,0.003,0.085,0.111,0.024,0.07,0.002,0.004,0.084,0.196,0.005,0.071,0.073,0.172,0.319,0.049,0.268,0.113,0.089,0.103,0.048,0.037,0.045,0.064,0.175,0.111,0.071,0.006,0.062,0.073,0.049,0.063,0.015,0.215,0.206,0.066,0.061,0.062,0.111,0.117,0.076,0.109,0.268,0.165,0.264,0.138,0.021,0.199,0.102,0.087,0.08,0.141,0.186,0.106,0.064,0.157,0.012,0.047,0.055,0.002,0.241,0.048,0.202,0.208,0.056,0.08,0.082,0.054,0.038,0.128,0.016,0.083,0.103,0.469,0.006,0.351,0.103,0.07,0.095,0.352,0.091,0.121,0.017,0.002,0.069,0.058,0.208,0.159,0.062,0.023,0.094,0.314,0.177,0.01,0.06,0.102,0.058
64,0.063,0.002,0.194,0.027,0.113,0.048,0.04,0.341,0.03,0.186,0.018,0.037,0.008,0.017,0.498,0.094,0.009,0.034,0.104,0.215,0.233,0.049,0.037,0.141,0.024,0.169,0.026,0.055,0.146,0.174,0.079,0.032,0.05,0.045,0.016,0.074,0.21,0.136,0.12,0.041,0.088,0.027,0.622,0.055,0.172,0.046,0.404,0.051,0.022,0.246,0.324,0.13,0.009,0.138,0.491,0.034,0.046,0.016,0.059,0.219,0.24,0.023,0.176,0.172,0.166,0.137,0.32,0.034,0.082,0.053,0.25,0.079,0.112,0.042,0.114,0.005,0.007,0.001,0.259,0.173,0.108,0.103,0.011,0.202,0.113,0.368,0.065,0.074,0.093,0.019,0.0,0.496,0.198,0.153,0.048,0.032,0.102,0.007,0.021,0.128,0.121,0.282,0.018,0.025,0.06,0.033,0.042,0.299,0.339,0.084,0.074,0.181,0.532,0.153,0.047,0.015,0.076,0.283,0.105,0.027,0.181,0.269,0.02,0.112,0.038,0.095,0.258,0.075,0.08,0.029,0.056,0.06,0.013,0.135,0.029,0.033,0.209,0.023,0.088,0.068,0.144,0.164,0.02,0.495,0.172,0.023,0.277,0.129,0.232,0.152,0.03,0.051,0.089,0.006,0.25,0.262,0.081,0.051,0.039,0.293,0.052,0.03,0.132,0.021,0.006,0.036,0.078,0.189,0.224,0.269,0.026,0.107,0.074,0.123,0.278,0.01,0.356,0.038,0.019,0.054,0.085,0.02,0.035,0.095,0.231,0.143,0.148,0.124,0.364,0.125,0.328,0.138,0.055,0.091,0.333,0.273,0.29,0.207,0.152,0.069
65,0.034,0.077,0.25,0.082,0.008,0.187,0.058,0.003,0.191,0.231,0.083,0.136,0.26,0.192,0.072,0.043,0.211,0.188,0.219,0.001,0.263,0.364,0.022,0.009,0.068,0.056,0.112,0.046,0.133,0.054,0.027,0.231,0.318,0.051,0.093,0.024,0.061,0.007,0.59,0.212,0.12,0.253,0.058,0.372,0.035,0.042,0.1,0.21,0.108,0.052,0.221,0.083,0.576,0.092,0.078,0.027,0.021,0.102,0.075,0.125,0.002,0.195,0.067,0.041,0.178,0.212,0.105,0.145,0.19,0.064,0.08,0.038,0.03,0.022,0.163,0.064,0.176,0.125,0.17,0.204,0.326,0.002,0.209,0.197,0.161,0.36,0.227,0.211,0.182,0.157,0.087,0.08,0.21,0.008,0.074,0.148,0.04,0.038,0.102,0.077,0.01,0.006,0.066,0.163,0.166,0.076,0.079,0.078,0.053,0.006,0.011,0.035,0.21,0.064,0.067,0.469,0.026,0.275,0.005,0.197,0.003,0.046,0.091,0.032,0.024,0.04,0.282,0.057,0.133,0.217,0.309,0.163,0.09,0.026,0.228,0.048,0.142,0.216,0.042,0.05,0.118,0.264,0.472,0.082,0.24,0.234,0.093,0.113,0.002,0.22,0.075,0.268,0.21,0.26,0.001,0.238,0.012,0.056,0.144,0.037,0.086,0.221,0.1,0.345,0.036,0.089,0.07,0.257,0.1,0.041,0.235,0.05,0.122,0.013,0.097,0.035,0.365,0.041,0.477,0.255,0.037,0.086,0.047,0.183,0.073,0.008,0.095,0.034,0.049,0.125,0.014,0.294,0.312,0.185,0.235,0.213,0.032,0.126,0.031,0.049
66,0.474,0.178,0.124,0.063,0.05,0.084,0.041,0.1,0.242,0.246,0.181,0.115,0.007,0.158,0.025,0.023,0.003,0.404,0.065,0.012,0.001,0.033,0.228,0.008,0.026,0.276,0.374,0.176,0.165,0.23,0.175,0.291,0.067,0.116,0.34,0.093,0.032,0.093,0.033,0.058,0.182,0.033,0.19,0.03,0.065,0.217,0.047,0.141,0.371,0.186,0.003,0.228,0.055,0.315,0.021,0.033,0.154,0.383,0.291,0.231,0.011,0.387,0.197,0.232,0.006,0.249,0.248,0.15,0.199,0.146,0.24,0.261,0.135,0.032,0.264,0.071,0.04,0.076,0.236,0.053,0.613,0.003,0.001,0.338,0.262,0.084,0.11,0.263,0.059,0.075,0.2,0.024,0.122,0.15,0.025,0.142,0.173,0.121,0.316,0.231,0.007,0.101,0.064,0.242,0.236,0.053,0.033,0.155,0.026,0.371,0.357,0.08,0.196,0.019,0.038,0.072,0.122,0.001,0.004,0.156,0.201,0.257,0.186,0.122,0.033,0.026,0.081,0.384,0.096,0.086,0.023,0.003,0.139,0.12,0.1,0.219,0.162,0.372,0.195,0.393,0.155,0.165,0.181,0.03,0.169,0.033,0.195,0.152,0.014,0.277,0.148,0.008,0.293,0.014,0.006,0.151,0.182,0.096,0.039,0.142,0.117,0.056,0.341,0.001,0.136,0.141,0.385,0.032,0.036,0.247,0.037,0.021,0.113,0.007,0.034,0.024,0.099,0.02,0.277,0.003,0.173,0.372,0.022,0.315,0.15,0.012,0.34,0.124,0.034,0.127,0.015,0.054,0.053,0.28,0.009,0.128,0.135,0.058,0.08,0.381
67,0.024,0.126,0.008,0.193,0.032,0.063,0.024,0.065,0.073,0.066,0.056,0.068,0.091,0.155,0.402,0.023,0.031,0.238,0.059,0.204,0.181,0.563,0.088,0.089,0.085,0.16,0.101,0.004,0.091,0.175,0.001,0.004,0.05,0.243,0.103,0.062,0.269,0.118,0.162,0.223,0.053,0.047,0.078,0.544,0.056,0.155,0.018,0.096,0.109,0.03,0.05,0.068,0.252,0.019,0.368,0.009,0.035,0.104,0.04,0.235,0.192,0.246,0.1,0.165,0.215,0.19,0.164,0.048,0.002,0.074,0.071,0.198,0.59,0.084,0.034,0.142,0.022,0.066,0.118,0.012,0.092,0.12,0.018,0.002,0.052,0.046,0.094,0.285,0.055,0.009,0.129,0.371,0.01,0.091,0.077,0.058,0.142,0.14,0.26,0.092,0.082,0.101,0.187,0.349,0.072,0.023,0.067,0.191,0.436,0.023,0.029,0.04,0.073,0.209,0.025,0.105,0.041,0.039,0.127,0.177,0.152,0.042,0.054,0.587,0.052,0.034,0.09,0.161,0.044,0.137,0.106,0.017,0.008,0.608,0.159,0.173,0.064,0.217,0.161,0.007,0.17,0.006,0.008,0.386,0.003,0.088,0.044,0.058,0.206,0.017,0.162,0.005,0.0,0.1,0.219,0.079,0.133,0.112,0.009,0.037,0.124,0.231,0.013,0.13,0.117,0.168,0.162,0.033,0.195,0.032,0.039,0.036,0.062,0.099,0.206,0.326,0.039,0.093,0.151,0.004,0.162,0.101,0.141,0.001,0.033,0.085,0.017,0.601,0.41,0.16,0.132,0.001,0.047,0.001,0.052,0.067,0.038,0.01,0.056,0.005
68,0.298,0.141,0.317,0.031,0.081,0.081,0.017,0.03,0.151,0.365,0.225,0.015,0.048,0.236,0.043,0.008,0.007,0.273,0.187,0.302,0.164,0.294,0.015,0.098,0.009,0.018,0.071,0.006,0.028,0.009,0.019,0.253,0.13,0.401,0.07,0.009,0.0,0.068,0.164,0.046,0.22,0.272,0.102,0.297,0.03,0.057,0.026,0.013,0.068,0.093,0.025,0.166,0.093,0.203,0.057,0.0,0.13,0.069,0.101,0.054,0.286,0.27,0.417,0.019,0.027,0.022,0.044,0.019,0.247,0.318,0.212,0.025,0.188,0.179,0.059,0.01,0.061,0.18,0.471,0.057,0.21,0.015,0.006,0.061,0.071,0.016,0.012,0.339,0.202,0.322,0.14,0.04,0.29,0.054,0.327,0.009,0.049,0.008,0.05,0.166,0.102,0.035,0.029,0.003,0.131,0.012,0.283,0.14,0.024,0.06,0.073,0.018,0.024,0.095,0.019,0.134,0.303,0.01,0.021,0.24,0.225,0.126,0.267,0.177,0.034,0.007,0.022,0.037,0.009,0.004,0.047,0.034,0.04,0.21,0.003,0.061,0.009,0.29,0.062,0.086,0.34,0.047,0.019,0.048,0.041,0.298,0.05,0.267,0.291,0.084,0.144,0.015,0.066,0.052,0.29,0.011,0.189,0.171,0.104,0.096,0.184,0.068,0.036,0.003,0.003,0.138,0.048,0.08,0.092,0.144,0.273,0.012,0.008,0.073,0.123,0.046,0.014,0.191,0.088,0.011,0.059,0.065,0.111,0.052,0.052,0.085,0.045,0.189,0.013,0.085,0.019,0.012,0.142,0.06,0.023,0.013,0.099,0.078,0.016,0.095
69,0.065,0.127,0.091,0.014,0.005,0.133,0.108,0.031,0.001,0.047,0.027,0.231,0.273,0.664,0.189,0.104,0.01,0.33,0.007,0.146,0.212,0.165,0.284,0.064,0.079,0.186,0.104,0.197,0.005,0.18,0.118,0.013,0.05,0.279,0.098,0.021,0.072,0.06,0.065,0.119,0.027,0.062,0.004,0.17,0.458,0.043,0.125,0.073,0.116,0.195,0.192,0.034,0.314,0.03,0.197,0.33,0.311,0.101,0.117,0.073,0.128,0.348,0.366,0.195,0.123,0.163,0.072,0.226,0.107,0.328,0.026,0.14,0.335,0.105,0.209,0.07,0.078,0.004,0.013,0.038,0.198,0.0,0.006,0.288,0.188,0.114,0.087,0.255,0.009,0.049,0.123,0.192,0.097,0.009,0.062,0.264,0.319,0.427,0.155,0.034,0.059,0.134,0.023,0.117,0.003,0.095,0.064,0.11,0.34,0.133,0.117,0.496,0.059,0.143,0.095,0.131,0.207,0.126,0.001,0.653,0.063,0.004,0.029,0.342,0.395,0.118,0.001,0.132,0.189,0.062,0.083,0.065,0.086,0.372,0.058,0.042,0.053,0.387,0.318,0.044,0.078,0.376,0.181,0.175,0.356,0.017,0.004,0.165,0.155,0.204,0.021,0.292,0.092,0.28,0.128,0.068,0.004,0.047,0.241,0.281,0.05,0.118,0.034,0.201,0.411,0.034,0.129,0.159,0.052,0.004,0.077,0.102,0.176,0.064,0.054,0.063,0.109,0.115,0.075,0.33,0.289,0.116,0.22,0.073,0.0,0.056,0.024,0.336,0.337,0.099,0.003,0.092,0.045,0.08,0.194,0.082,0.283,0.068,0.471,0.034
70,0.007,0.156,0.062,0.075,0.007,0.012,0.02,0.076,0.063,0.138,0.208,0.095,0.043,0.212,0.325,0.129,0.043,0.33,0.018,0.06,0.258,0.097,0.013,0.017,0.062,0.313,0.149,0.203,0.159,0.281,0.189,0.026,0.07,0.253,0.137,0.097,0.095,0.341,0.083,0.062,0.159,0.002,0.027,0.094,0.066,0.237,0.105,0.157,0.135,0.056,0.082,0.113,0.069,0.001,0.334,0.031,0.154,0.145,0.323,0.044,0.061,0.313,0.145,0.248,0.281,0.05,0.124,0.09,0.011,0.031,0.265,0.096,0.695,0.177,0.077,0.229,0.013,0.058,0.013,0.081,0.079,0.208,0.044,0.066,0.058,0.007,0.095,0.14,0.015,0.17,0.155,0.321,0.071,0.086,0.214,0.085,0.062,0.182,0.099,0.12,0.023,0.097,0.082,0.499,0.069,0.031,0.226,0.069,0.355,0.117,0.145,0.077,0.252,0.043,0.017,0.032,0.07,0.113,0.203,0.222,0.034,0.122,0.225,0.69,0.055,0.131,0.07,0.359,0.056,0.146,0.04,0.091,0.25,0.621,0.125,0.245,0.053,0.34,0.06,0.061,0.144,0.134,0.139,0.315,0.124,0.268,0.015,0.024,0.065,0.007,0.002,0.141,0.029,0.056,0.088,0.114,0.292,0.135,0.029,0.037,0.154,0.065,0.014,0.06,0.188,0.001,0.37,0.169,0.164,0.106,0.002,0.139,0.053,0.023,0.158,0.448,0.006,0.162,0.234,0.147,0.063,0.144,0.101,0.028,0.054,0.03,0.019,0.675,0.329,0.14,0.17,0.1,0.074,0.032,0.077,0.143,0.033,0.011,0.084,0.046
71,0.039,0.013,0.084,0.036,0.193,0.025,0.235,0.009,0.087,0.317,0.07,0.264,0.004,0.341,0.139,0.091,0.352,0.347,0.232,0.1,0.144,0.032,0.061,0.032,0.208,0.19,0.002,0.284,0.032,0.2,0.156,0.227,0.172,0.061,0.002,0.157,0.106,0.058,0.22,0.044,0.049,0.158,0.089,0.026,0.052,0.05,0.049,0.038,0.004,0.018,0.194,0.142,0.202,0.037,0.135,0.159,0.265,0.003,0.257,0.111,0.099,0.348,0.026,0.167,0.019,0.021,0.18,0.239,0.05,0.076,0.006,0.219,0.414,0.034,0.015,0.006,0.099,0.038,0.26,0.154,0.147,0.014,0.362,0.076,0.013,0.175,0.426,0.024,0.217,0.27,0.012,0.116,0.075,0.055,0.279,0.239,0.251,0.317,0.055,0.139,0.05,0.014,0.035,0.167,0.102,0.229,0.284,0.218,0.136,0.049,0.045,0.036,0.334,0.397,0.204,0.314,0.178,0.195,0.024,0.328,0.101,0.334,0.08,0.447,0.033,0.11,0.349,0.183,0.161,0.042,0.133,0.119,0.138,0.436,0.045,0.06,0.181,0.339,0.213,0.061,0.231,0.066,0.398,0.122,0.067,0.159,0.199,0.173,0.111,0.03,0.03,0.057,0.148,0.005,0.095,0.239,0.039,0.037,0.03,0.193,0.033,0.045,0.034,0.019,0.298,0.038,0.224,0.381,0.306,0.321,0.15,0.095,0.165,0.026,0.307,0.102,0.212,0.038,0.12,0.055,0.245,0.0,0.025,0.146,0.029,0.042,0.031,0.445,0.13,0.031,0.011,0.258,0.189,0.143,0.179,0.235,0.205,0.097,0.035,0.068
72,0.146,0.053,0.208,0.002,0.3,0.089,0.003,0.119,0.117,0.064,0.055,0.06,0.006,0.331,0.122,0.037,0.159,0.461,0.065,0.017,0.068,0.094,0.055,0.194,0.002,0.042,0.033,0.095,0.255,0.039,0.088,0.22,0.143,0.053,0.058,0.166,0.131,0.18,0.387,0.097,0.017,0.032,0.215,0.107,0.146,0.363,0.066,0.135,0.054,0.176,0.058,0.173,0.254,0.228,0.105,0.011,0.012,0.047,0.039,0.113,0.02,0.462,0.009,0.04,0.155,0.04,0.238,0.079,0.069,0.048,0.079,0.125,0.023,0.087,0.178,0.039,0.239,0.067,0.118,0.044,0.121,0.122,0.176,0.117,0.171,0.071,0.148,0.189,0.066,0.186,0.06,0.135,0.232,0.186,0.026,0.073,0.105,0.004,0.037,0.16,0.163,0.126,0.003,0.017,0.112,0.002,0.02,0.053,0.125,0.035,0.021,0.156,0.205,0.039,0.002,0.069,0.027,0.172,0.137,0.319,0.055,0.344,0.055,0.014,0.022,0.051,0.188,0.123,0.061,0.098,0.265,0.033,0.014,0.02,0.081,0.385,0.051,0.483,0.1,0.008,0.107,0.137,0.383,0.137,0.111,0.032,0.071,0.03,0.02,0.233,0.09,0.146,0.759,0.005,0.022,0.129,0.026,0.089,0.039,0.3,0.099,0.078,0.32,0.075,0.001,0.09,0.123,0.095,0.0,0.363,0.035,0.041,0.055,0.205,0.001,0.179,0.065,0.074,0.291,0.15,0.124,0.051,0.117,0.735,0.026,0.204,0.303,0.025,0.129,0.193,0.055,0.061,0.142,0.734,0.037,0.138,0.309,0.386,0.154,0.009
73,0.179,0.131,0.095,0.032,0.053,0.185,0.025,0.399,0.033,0.0,0.008,0.02,0.251,0.13,0.29,0.074,0.021,0.033,0.018,0.263,0.338,0.347,0.076,0.086,0.16,0.07,0.271,0.029,0.005,0.051,0.038,0.131,0.42,0.431,0.253,0.219,0.133,0.309,0.03,0.391,0.068,0.15,0.059,0.353,0.202,0.017,0.332,0.501,0.241,0.129,0.035,0.107,0.188,0.3,0.315,0.194,0.0,0.264,0.034,0.17,0.276,0.041,0.441,0.053,0.016,0.511,0.01,0.02,0.228,0.088,0.074,0.057,0.149,0.011,0.076,0.281,0.321,0.025,0.047,0.18,0.16,0.008,0.013,0.303,0.09,0.054,0.005,0.3,0.022,0.039,0.156,0.309,0.078,0.055,0.113,0.023,0.075,0.002,0.151,0.105,0.107,0.26,0.014,0.105,0.024,0.028,0.135,0.081,0.224,0.13,0.105,0.195,0.049,0.028,0.032,0.032,0.024,0.162,0.004,0.13,0.088,0.188,0.006,0.164,0.308,0.078,0.186,0.152,0.302,0.334,0.086,0.358,0.002,0.16,0.318,0.006,0.258,0.052,0.095,0.13,0.035,0.299,0.024,0.298,0.309,0.001,0.0,0.15,0.287,0.013,0.094,0.339,0.108,0.24,0.277,0.013,0.046,0.141,0.109,0.187,0.154,0.377,0.02,0.092,0.003,0.1,0.157,0.14,0.033,0.196,0.156,0.069,0.279,0.099,0.023,0.119,0.068,0.012,0.044,0.312,0.093,0.248,0.009,0.122,0.079,0.085,0.042,0.165,0.197,0.122,0.17,0.152,0.415,0.091,0.048,0.023,0.194,0.019,0.219,0.141
74,0.147,0.114,0.262,0.208,0.041,0.014,0.05,0.003,0.217,0.472,0.11,0.237,0.052,0.296,0.031,0.025,0.034,0.137,0.034,0.092,0.269,0.218,0.011,0.088,0.22,0.242,0.028,0.034,0.023,0.221,0.011,0.077,0.02,0.116,0.029,0.139,0.111,0.006,0.352,0.062,0.26,0.198,0.105,0.226,0.083,0.145,0.09,0.012,0.035,0.001,0.177,0.071,0.134,0.183,0.024,0.145,0.028,0.029,0.076,0.389,0.101,0.126,0.0,0.243,0.302,0.003,0.276,0.241,0.253,0.207,0.249,0.016,0.032,0.069,0.168,0.26,0.002,0.025,0.162,0.173,0.106,0.044,0.017,0.153,0.166,0.022,0.07,0.017,0.044,0.403,0.162,0.023,0.284,0.081,0.139,0.222,0.008,0.173,0.086,0.069,0.087,0.037,0.229,0.106,0.235,0.064,0.124,0.194,0.26,0.241,0.273,0.117,0.187,0.097,0.049,0.378,0.264,0.007,0.042,0.334,0.527,0.159,0.093,0.044,0.153,0.023,0.181,0.025,0.119,0.012,0.242,0.052,0.015,0.045,0.018,0.157,0.035,0.16,0.006,0.137,0.299,0.109,0.176,0.019,0.107,0.266,0.121,0.271,0.102,0.045,0.179,0.028,0.177,0.05,0.095,0.019,0.185,0.373,0.051,0.317,0.375,0.051,0.061,0.092,0.186,0.187,0.018,0.144,0.002,0.204,0.205,0.028,0.111,0.077,0.005,0.215,0.019,0.062,0.014,0.05,0.008,0.031,0.099,0.187,0.024,0.095,0.07,0.035,0.247,0.032,0.171,0.011,0.019,0.184,0.164,0.024,0.301,0.345,0.095,0.128
