,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
70,0.087,0.431,0.226,0.182,0.065,0.29,0.208,0.016,0.772,0.399,0.158,0.494,0.548,0.491,0.064,0.083,0.003,0.106,0.089,0.119,0.052,0.223,0.013,0.153,0.409,0.418,0.001,0.009,0.433,0.552,0.021,0.254,0.368,0.451,0.233,0.379,0.016,0.155,0.333,0.133,0.41,0.391,0.307,0.571,0.046,0.047,0.312,0.018,0.108,0.016,0.164,0.314,0.774,0.019,0.1,0.635,0.021,0.182,0.242,0.361,0.176,0.391,0.043,0.45,0.263,0.521,0.204,0.057,0.14,0.006,1.0,0.086,0.499,0.211,0.136,0.285,0.017,0.287,0.445,0.04,0.426,0.108,0.008,0.2,0.082,0.453,0.1,0.225,0.214,0.292,0.445,0.346,0.268,0.081,0.082,0.287,0.11,0.022,0.399,0.482,0.191,0.402,0.049,0.375,0.01,0.097,0.021,0.304,0.41,0.429,0.173,0.196,0.56,0.073,0.14,0.127,0.392,0.179,0.107,0.314,0.251,0.53,0.179,0.383,0.033,0.142,0.109,0.147,0.579,0.334,0.009,0.288,0.659,0.137,0.173,0.214,0.198,0.046,0.293,0.047,0.213,0.064,0.518,0.135,0.406,0.085,0.201,0.302,0.482,0.119,0.192,0.131,0.272,0.673,0.368,0.193,0.587,0.405,0.403,0.074,0.101,0.195,0.404,0.105,0.381,0.125,0.22,0.111,0.2,0.065,0.497,0.624,0.388,0.003,0.119,0.3,0.115,0.079,0.061,0.095,0.354,0.109,0.467,0.038,0.128,0.148,0.095,0.52,0.371,0.063,0.048,0.356,0.07,0.106,0.235,0.5,0.276,0.264,0.166,0.092
71,0.412,0.479,0.348,0.37,0.212,0.118,0.359,0.093,0.125,0.456,0.551,0.141,0.341,0.36,0.004,0.228,0.282,0.03,0.01,0.225,0.166,0.185,0.236,0.058,0.173,0.426,0.041,0.206,0.154,0.283,0.111,0.084,0.327,0.57,0.168,0.004,0.099,0.561,0.251,0.258,0.155,0.628,0.128,0.094,0.26,0.02,0.319,0.117,0.075,0.671,0.567,0.422,0.366,0.072,0.009,0.514,0.232,0.262,0.017,0.195,0.044,0.279,0.168,0.113,0.037,0.35,0.188,0.024,0.396,0.047,0.086,1.0,0.214,0.185,0.092,0.258,0.772,0.241,0.111,0.64,0.241,0.056,0.344,0.095,0.076,0.029,0.18,0.413,0.169,0.122,0.131,0.155,0.406,0.103,0.763,0.235,0.584,0.227,0.017,0.052,0.152,0.013,0.526,0.426,0.037,0.428,0.236,0.361,0.178,0.457,0.201,0.109,0.045,0.101,0.423,0.181,0.288,0.161,0.251,0.34,0.047,0.113,0.178,0.288,0.553,0.126,0.205,0.471,0.206,0.164,0.178,0.641,0.05,0.525,0.445,0.699,0.612,0.185,0.242,0.309,0.414,0.099,0.039,0.115,0.203,0.463,0.092,0.2,0.298,0.425,0.69,0.42,0.12,0.037,0.297,0.621,0.03,0.467,0.122,0.493,0.443,0.223,0.153,0.031,0.239,0.278,0.184,0.576,0.488,0.408,0.221,0.481,0.012,0.776,0.541,0.109,0.288,0.489,0.336,0.304,0.456,0.198,0.043,0.568,0.333,0.218,0.158,0.028,0.343,0.603,0.671,0.164,0.436,0.573,0.171,0.068,0.219,0.501,0.455,0.087
72,0.09,0.535,0.676,0.327,0.663,0.259,0.122,0.561,0.027,0.226,0.119,0.485,0.28,0.277,0.295,0.712,0.289,0.126,0.72,0.299,0.171,0.097,0.493,0.099,0.026,0.194,0.479,0.464,0.445,0.53,0.638,0.054,0.228,0.263,0.46,0.215,0.632,0.124,0.2,0.392,0.013,0.069,0.043,0.013,0.271,0.735,0.164,0.535,0.356,0.193,0.14,0.102,0.423,0.371,0.702,0.386,0.228,0.142,0.394,0.013,0.591,0.438,0.485,0.125,0.39,0.342,0.363,0.723,0.086,0.738,0.499,0.214,1.0,0.451,0.139,0.174,0.101,0.546,0.107,0.024,0.777,0.389,0.025,0.0,0.504,0.185,0.069,0.152,0.418,0.539,0.084,0.05,0.66,0.338,0.199,0.161,0.391,0.203,0.147,0.092,0.279,0.227,0.062,0.608,0.101,0.089,0.197,0.31,0.783,0.47,0.066,0.19,0.162,0.494,0.08,0.063,0.357,0.051,0.233,0.353,0.437,0.368,0.013,0.312,0.069,0.207,0.285,0.016,0.37,0.291,0.11,0.454,0.673,0.557,0.254,0.341,0.136,0.292,0.183,0.14,0.32,0.503,0.167,0.14,0.811,0.217,0.271,0.178,0.696,0.086,0.398,0.133,0.442,0.643,0.427,0.159,0.206,0.476,0.109,0.181,0.155,0.05,0.372,0.119,0.639,0.318,0.318,0.421,0.264,0.168,0.372,0.584,0.255,0.061,0.196,0.414,0.325,0.14,0.055,0.204,0.621,0.067,0.081,0.052,0.119,0.069,0.127,0.168,0.268,0.16,0.079,0.064,0.161,0.356,0.423,0.086,0.641,0.496,0.063,0.358
73,0.157,0.232,0.336,0.327,0.264,0.141,0.177,0.788,0.342,0.184,0.298,0.44,0.308,0.298,0.496,0.303,0.52,0.116,0.417,0.223,0.034,0.623,0.189,0.158,0.262,0.184,0.151,0.208,0.287,0.401,0.892,0.129,0.302,0.41,0.322,0.031,0.888,0.305,0.271,0.917,0.28,0.117,0.111,0.273,0.257,0.444,0.067,0.775,0.265,0.171,0.322,0.01,0.383,0.216,0.446,0.206,0.062,0.173,0.337,0.273,0.483,0.236,0.207,0.085,0.459,0.267,0.169,0.475,0.067,0.433,0.211,0.185,0.451,1.0,0.172,0.078,0.253,0.127,0.387,0.267,0.096,0.033,0.511,0.08,0.086,0.295,0.079,0.165,0.058,0.03,0.36,0.372,0.315,0.078,0.141,0.087,0.078,0.016,0.041,0.465,0.458,0.011,0.267,0.148,0.511,0.041,0.01,0.049,0.036,0.286,0.478,0.087,0.348,0.251,0.392,0.179,0.029,0.448,0.091,0.046,0.063,0.558,0.042,0.316,0.417,0.03,0.1,0.072,0.04,0.03,0.098,0.507,0.1,0.406,0.286,0.21,0.163,0.002,0.099,0.25,0.034,0.216,0.372,0.174,0.04,0.296,0.403,0.231,0.134,0.064,0.163,0.37,0.153,0.091,0.064,0.167,0.076,0.194,0.371,0.29,0.124,0.458,0.141,0.032,0.045,0.091,0.46,0.109,0.039,0.002,0.125,0.586,0.009,0.238,0.031,0.129,0.093,0.134,0.36,0.078,0.154,0.12,0.427,0.442,0.035,0.069,0.145,0.346,0.263,0.331,0.174,0.405,0.128,0.075,0.074,0.469,0.398,0.061,0.227,0.092
74,0.143,0.2,0.078,0.14,0.084,0.357,0.369,0.144,0.66,0.098,0.027,0.21,0.673,0.657,0.254,0.112,0.007,0.34,0.271,0.274,0.006,0.173,0.096,0.339,0.314,0.128,0.034,0.079,0.68,0.4,0.082,0.131,0.644,0.237,0.328,0.302,0.071,0.032,0.18,0.028,0.331,0.17,0.577,0.354,0.099,0.084,0.181,0.108,0.333,0.021,0.022,0.05,0.6,0.155,0.248,0.32,0.107,0.459,0.532,0.286,0.253,0.386,0.113,0.483,0.434,0.397,0.116,0.095,0.231,0.042,0.136,0.092,0.139,0.172,1.0,0.204,0.001,0.142,0.687,0.118,0.319,0.049,0.113,0.09,0.054,0.554,0.123,0.307,0.251,0.365,0.705,0.606,0.129,0.17,0.075,0.194,0.12,0.047,0.337,0.611,0.161,0.26,0.156,0.228,0.08,0.048,0.031,0.372,0.369,0.315,0.064,0.14,0.756,0.014,0.29,0.167,0.56,0.061,0.111,0.401,0.348,0.692,0.114,0.344,0.074,0.059,0.165,0.194,0.471,0.312,0.062,0.178,0.759,0.044,0.245,0.093,0.264,0.071,0.191,0.054,0.276,0.009,0.663,0.344,0.345,0.024,0.356,0.171,0.41,0.058,0.1,0.187,0.263,0.732,0.576,0.278,0.514,0.28,0.694,0.029,0.11,0.244,0.5,0.024,0.45,0.258,0.154,0.12,0.217,0.098,0.66,0.459,0.27,0.007,0.131,0.284,0.24,0.127,0.169,0.07,0.247,0.143,0.643,0.063,0.071,0.093,0.132,0.655,0.365,0.021,0.027,0.622,0.128,0.106,0.312,0.641,0.257,0.331,0.298,0.165
75,0.102,0.194,0.038,0.006,0.272,0.069,0.054,0.239,0.377,0.211,0.213,0.047,0.113,0.104,0.301,0.256,0.157,0.051,0.161,0.009,0.199,0.386,0.27,0.051,0.264,0.225,0.232,0.299,0.065,0.078,0.229,0.19,0.0,0.268,0.173,0.477,0.275,0.223,0.708,0.25,0.292,0.377,0.134,0.569,0.361,0.681,0.751,0.241,0.206,0.073,0.232,0.19,0.13,0.337,0.164,0.191,0.352,0.221,0.073,0.303,0.174,0.016,0.296,0.51,0.142,0.223,0.094,0.672,0.079,0.168,0.285,0.258,0.174,0.078,0.204,1.0,0.575,0.589,0.09,0.354,0.304,0.1,0.117,0.12,0.61,0.267,0.393,0.142,0.507,0.291,0.089,0.107,0.426,0.662,0.619,0.192,0.114,0.802,0.214,0.141,0.164,0.318,0.077,0.388,0.005,0.243,0.81,0.031,0.307,0.264,0.04,0.232,0.168,0.428,0.01,0.371,0.23,0.036,0.787,0.022,0.537,0.092,0.023,0.232,0.015,0.537,0.002,0.482,0.32,0.081,0.245,0.214,0.086,0.448,0.198,0.52,0.451,0.813,0.165,0.62,0.041,0.428,0.204,0.008,0.313,0.052,0.095,0.319,0.117,0.29,0.489,0.389,0.101,0.077,0.066,0.442,0.225,0.225,0.092,0.041,0.039,0.187,0.422,0.487,0.053,0.447,0.165,0.124,0.091,0.001,0.048,0.31,0.33,0.625,0.231,0.126,0.457,0.031,0.061,0.762,0.385,0.37,0.143,0.014,0.734,0.457,0.044,0.221,0.264,0.04,0.652,0.098,0.033,0.126,0.494,0.125,0.126,0.282,0.189,0.706
76,0.523,0.266,0.48,0.77,0.075,0.755,0.39,0.143,0.091,0.761,0.561,0.339,0.096,0.089,0.092,0.1,0.577,0.211,0.392,0.758,0.051,0.152,0.25,0.075,0.101,0.755,0.263,0.262,0.113,0.248,0.111,0.126,0.106,0.245,0.539,0.614,0.102,0.503,0.209,0.138,0.112,0.351,0.425,0.024,0.188,0.12,0.042,0.148,0.003,0.232,0.533,0.59,0.168,0.387,0.407,0.304,0.21,0.133,0.089,0.109,0.097,0.201,0.149,0.001,0.064,0.409,0.052,0.116,0.513,0.581,0.017,0.772,0.101,0.253,0.001,0.575,1.0,0.451,0.207,0.681,0.502,0.178,0.356,0.032,0.072,0.11,0.244,0.404,0.256,0.213,0.207,0.272,0.345,0.024,0.373,0.041,0.547,0.059,0.057,0.149,0.259,0.104,0.698,0.706,0.369,0.171,0.078,0.45,0.433,0.159,0.187,0.074,0.104,0.257,0.676,0.13,0.074,0.209,0.165,0.452,0.009,0.102,0.038,0.064,0.782,0.255,0.157,0.298,0.348,0.275,0.192,0.699,0.188,0.579,0.384,0.814,0.64,0.007,0.035,0.283,0.482,0.243,0.094,0.042,0.401,0.512,0.128,0.12,0.388,0.184,0.814,0.334,0.107,0.211,0.399,0.637,0.094,0.647,0.192,0.507,0.662,0.355,0.146,0.042,0.322,0.207,0.282,0.613,0.409,0.259,0.268,0.206,0.103,0.638,0.32,0.117,0.181,0.386,0.438,0.251,0.705,0.243,0.141,0.782,0.344,0.208,0.113,0.093,0.058,0.793,0.194,0.271,0.647,0.542,0.203,0.136,0.378,0.649,0.494,0.016
77,0.311,0.23,0.695,0.458,0.621,0.296,0.527,0.452,0.148,0.273,0.119,0.169,0.048,0.053,0.32,0.612,0.564,0.236,0.633,0.464,0.09,0.412,0.702,0.167,0.214,0.239,0.482,0.723,0.131,0.181,0.491,0.071,0.046,0.368,0.472,0.541,0.498,0.125,0.209,0.588,0.228,0.035,0.089,0.161,0.547,0.695,0.151,0.479,0.148,0.317,0.154,0.145,0.078,0.713,0.63,0.15,0.029,0.363,0.03,0.226,0.456,0.416,0.074,0.113,0.152,0.056,0.165,0.696,0.269,0.892,0.287,0.241,0.546,0.127,0.142,0.589,0.451,1.0,0.026,0.366,0.526,0.049,0.142,0.141,0.136,0.112,0.062,0.046,0.089,0.096,0.021,0.02,0.546,0.198,0.43,0.299,0.341,0.226,0.163,0.08,0.182,0.254,0.304,0.757,0.17,0.025,0.201,0.07,0.401,0.414,0.379,0.078,0.073,0.278,0.124,0.025,0.328,0.387,0.378,0.068,0.154,0.289,0.164,0.195,0.326,0.273,0.071,0.218,0.334,0.031,0.149,0.744,0.143,0.595,0.33,0.792,0.221,0.157,0.305,0.417,0.071,0.213,0.1,0.008,0.401,0.372,0.099,0.552,0.444,0.054,0.814,0.117,0.01,0.145,0.13,0.193,0.186,0.666,0.017,0.388,0.32,0.04,0.11,0.197,0.125,0.064,0.171,0.381,0.058,0.117,0.116,0.702,0.249,0.501,0.06,0.015,0.062,0.09,0.228,0.418,0.736,0.062,0.06,0.302,0.286,0.192,0.056,0.086,0.161,0.472,0.263,0.014,0.316,0.3,0.098,0.067,0.368,0.276,0.129,0.215
78,0.062,0.1,0.127,0.497,0.057,0.467,0.135,0.738,0.067,0.112,0.334,0.159,0.546,0.549,0.767,0.058,0.105,0.298,0.626,0.628,0.139,0.074,0.014,0.379,0.005,0.129,0.03,0.012,0.831,0.289,0.61,0.279,0.841,0.045,0.593,0.082,0.633,0.34,0.034,0.246,0.014,0.005,0.596,0.145,0.05,0.288,0.113,0.674,0.693,0.152,0.335,0.022,0.261,0.016,0.593,0.093,0.262,0.191,0.65,0.004,0.081,0.079,0.214,0.439,0.257,0.33,0.105,0.281,0.121,0.178,0.445,0.111,0.107,0.387,0.687,0.09,0.207,0.026,1.0,0.41,0.222,0.025,0.565,0.014,0.062,0.496,0.203,0.402,0.31,0.392,0.969,0.944,0.073,0.034,0.048,0.044,0.111,0.08,0.269,0.645,0.139,0.186,0.473,0.21,0.354,0.181,0.065,0.371,0.227,0.027,0.116,0.053,0.836,0.172,0.39,0.186,0.517,0.099,0.07,0.395,0.158,0.457,0.088,0.043,0.084,0.163,0.24,0.544,0.448,0.1,0.218,0.012,0.431,0.196,0.098,0.126,0.506,0.092,0.067,0.037,0.278,0.173,0.698,0.563,0.225,0.15,0.335,0.012,0.169,0.145,0.12,0.136,0.166,0.399,0.636,0.533,0.423,0.153,0.975,0.145,0.279,0.39,0.543,0.013,0.397,0.452,0.139,0.071,0.215,0.238,0.778,0.015,0.196,0.123,0.214,0.154,0.483,0.167,0.252,0.04,0.212,0.211,0.696,0.066,0.216,0.126,0.329,0.721,0.063,0.206,0.136,0.952,0.29,0.104,0.368,0.694,0.086,0.498,0.53,0.034
79,0.215,0.224,0.25,0.836,0.02,0.951,0.259,0.272,0.174,0.615,0.525,0.381,0.32,0.335,0.25,0.019,0.343,0.312,0.6,0.916,0.039,0.072,0.138,0.165,0.144,0.62,0.204,0.143,0.349,0.327,0.181,0.032,0.333,0.129,0.652,0.61,0.178,0.511,0.159,0.109,0.146,0.16,0.739,0.039,0.129,0.139,0.001,0.213,0.134,0.151,0.524,0.297,0.298,0.264,0.546,0.321,0.276,0.205,0.349,0.141,0.015,0.029,0.18,0.062,0.142,0.574,0.009,0.136,0.234,0.489,0.04,0.64,0.024,0.267,0.118,0.354,0.681,0.366,0.41,1.0,0.266,0.016,0.555,0.08,0.001,0.128,0.195,0.662,0.141,0.248,0.5,0.598,0.187,0.088,0.234,0.061,0.252,0.052,0.028,0.236,0.034,0.048,0.931,0.494,0.291,0.095,0.075,0.576,0.218,0.063,0.35,0.095,0.279,0.113,0.799,0.121,0.106,0.4,0.106,0.533,0.069,0.104,0.115,0.005,0.573,0.179,0.052,0.511,0.285,0.261,0.488,0.323,0.265,0.401,0.066,0.556,0.697,0.021,0.06,0.483,0.478,0.14,0.184,0.347,0.25,0.493,0.076,0.209,0.198,0.113,0.559,0.207,0.196,0.286,0.551,0.721,0.109,0.352,0.481,0.497,0.758,0.22,0.193,0.089,0.339,0.237,0.046,0.248,0.397,0.32,0.535,0.156,0.054,0.699,0.231,0.214,0.236,0.565,0.721,0.143,0.527,0.217,0.192,0.554,0.303,0.115,0.042,0.167,0.025,0.782,0.27,0.575,0.782,0.28,0.135,0.227,0.032,0.601,0.866,0.092
80,0.09,0.513,0.69,0.4,0.647,0.306,0.177,0.563,0.021,0.252,0.122,0.521,0.214,0.224,0.346,0.653,0.314,0.109,0.76,0.326,0.166,0.127,0.492,0.126,0.023,0.245,0.519,0.484,0.369,0.503,0.642,0.053,0.2,0.298,0.493,0.256,0.648,0.113,0.238,0.462,0.022,0.054,0.062,0.016,0.258,0.763,0.19,0.566,0.323,0.193,0.118,0.145,0.335,0.372,0.767,0.354,0.178,0.128,0.299,0.018,0.558,0.418,0.438,0.136,0.302,0.296,0.352,0.75,0.067,0.753,0.426,0.241,0.777,0.096,0.319,0.304,0.502,0.526,0.222,0.266,1.0,0.356,0.046,0.003,0.541,0.168,0.084,0.094,0.448,0.529,0.072,0.033,0.742,0.36,0.289,0.175,0.376,0.201,0.137,0.056,0.306,0.237,0.078,0.678,0.124,0.071,0.227,0.27,0.801,0.512,0.066,0.193,0.164,0.563,0.05,0.071,0.373,0.056,0.238,0.282,0.401,0.327,0.024,0.302,0.068,0.256,0.237,0.019,0.34,0.25,0.063,0.544,0.582,0.621,0.237,0.449,0.174,0.299,0.155,0.168,0.273,0.53,0.154,0.1,0.802,0.229,0.293,0.196,0.693,0.061,0.466,0.175,0.365,0.629,0.361,0.162,0.21,0.513,0.069,0.245,0.136,0.044,0.371,0.123,0.554,0.342,0.32,0.399,0.198,0.161,0.31,0.607,0.259,0.119,0.171,0.347,0.338,0.074,0.027,0.255,0.67,0.073,0.066,0.086,0.17,0.043,0.115,0.131,0.262,0.197,0.139,0.045,0.141,0.378,0.456,0.064,0.619,0.507,0.032,0.395
81,0.06,0.547,0.261,0.09,0.46,0.014,0.455,0.271,0.46,0.045,0.228,0.131,0.219,0.205,0.424,0.489,0.096,0.21,0.294,0.052,0.04,0.342,0.359,0.287,0.173,0.051,0.248,0.368,0.0,0.02,0.321,0.054,0.019,0.741,0.071,0.173,0.302,0.214,0.606,0.527,0.153,0.118,0.031,0.421,0.251,0.547,0.387,0.239,0.046,0.172,0.231,0.217,0.383,0.291,0.258,0.536,0.194,0.347,0.045,0.162,0.353,0.401,0.3,0.257,0.186,0.322,0.429,0.545,0.129,0.353,0.108,0.056,0.389,0.033,0.049,0.1,0.178,0.049,0.025,0.016,0.356,1.0,0.202,0.71,0.179,0.241,0.391,0.11,0.166,0.137,0.004,0.005,0.049,0.508,0.109,0.062,0.002,0.662,0.274,0.146,0.28,0.446,0.19,0.213,0.225,0.333,0.679,0.063,0.02,0.168,0.61,0.373,0.064,0.019,0.072,0.417,0.017,0.609,0.574,0.068,0.313,0.01,0.479,0.285,0.134,0.521,0.002,0.242,0.435,0.381,0.346,0.101,0.014,0.022,0.032,0.298,0.153,0.564,0.056,0.503,0.056,0.013,0.154,0.117,0.015,0.343,0.055,0.484,0.124,0.351,0.312,0.191,0.103,0.017,0.016,0.169,0.289,0.282,0.002,0.32,0.306,0.153,0.191,0.782,0.005,0.236,0.287,0.011,0.117,0.068,0.02,0.03,0.407,0.271,0.206,0.087,0.256,0.055,0.273,0.685,0.227,0.38,0.121,0.123,0.629,0.76,0.035,0.142,0.253,0.272,0.145,0.008,0.289,0.004,0.204,0.115,0.013,0.003,0.153,0.505
82,0.048,0.001,0.017,0.32,0.067,0.544,0.099,0.456,0.115,0.325,0.179,0.522,0.351,0.387,0.367,0.066,0.115,0.209,0.54,0.301,0.332,0.045,0.161,0.331,0.24,0.347,0.367,0.176,0.448,0.585,0.35,0.094,0.515,0.0,0.706,0.364,0.329,0.177,0.15,0.113,0.258,0.296,0.658,0.018,0.253,0.239,0.122,0.437,0.09,0.129,0.183,0.039,0.206,0.152,0.53,0.013,0.024,0.413,0.289,0.229,0.009,0.012,0.083,0.073,0.129,0.16,0.274,0.264,0.023,0.288,0.008,0.344,0.025,0.511,0.113,0.117,0.356,0.142,0.565,0.555,0.046,0.202,1.0,0.089,0.231,0.081,0.485,0.291,0.033,0.057,0.342,0.364,0.257,0.435,0.473,0.043,0.137,0.346,0.09,0.21,0.322,0.05,0.163,0.087,0.232,0.063,0.31,0.093,0.032,0.393,0.082,0.004,0.194,0.289,0.36,0.635,0.184,0.083,0.324,0.083,0.319,0.691,0.112,0.551,0.215,0.292,0.164,0.159,0.043,0.156,0.264,0.407,0.185,0.286,0.55,0.24,0.313,0.288,0.061,0.557,0.038,0.274,0.148,0.249,0.034,0.026,0.648,0.072,0.173,0.046,0.229,0.749,0.202,0.179,0.082,0.316,0.086,0.078,0.312,0.029,0.051,0.324,0.007,0.184,0.059,0.017,0.356,0.202,0.048,0.036,0.159,0.608,0.052,0.505,0.049,0.208,0.022,0.096,0.25,0.328,0.112,0.502,0.22,0.249,0.34,0.068,0.072,0.138,0.625,0.094,0.421,0.366,0.059,0.132,0.015,0.228,0.413,0.014,0.375,0.409
83,0.111,0.001,0.008,0.014,0.102,0.084,0.33,0.025,0.722,0.102,0.189,0.311,0.075,0.097,0.111,0.094,0.14,0.083,0.112,0.1,0.396,0.72,0.265,0.07,0.939,0.115,0.042,0.295,0.084,0.327,0.061,0.254,0.026,0.277,0.049,0.453,0.053,0.176,0.037,0.381,0.955,0.392,0.111,0.733,0.485,0.169,0.578,0.034,0.079,0.421,0.177,0.034,0.173,0.182,0.113,0.022,0.105,0.242,0.097,0.938,0.057,0.057,0.114,0.582,0.13,0.03,0.062,0.176,0.103,0.044,0.2,0.095,0.0,0.08,0.09,0.12,0.032,0.141,0.014,0.08,0.003,0.71,0.089,1.0,0.123,0.462,0.14,0.03,0.147,0.024,0.182,0.141,0.211,0.062,0.011,0.152,0.117,0.187,0.291,0.455,0.657,0.292,0.052,0.16,0.248,0.141,0.185,0.045,0.04,0.367,0.511,0.304,0.36,0.038,0.088,0.199,0.053,0.502,0.152,0.048,0.025,0.278,0.334,0.436,0.344,0.147,0.098,0.15,0.349,0.198,0.098,0.369,0.065,0.155,0.128,0.178,0.063,0.136,0.142,0.065,0.032,0.027,0.435,0.008,0.041,0.398,0.104,0.432,0.287,0.158,0.18,0.194,0.14,0.063,0.042,0.048,0.323,0.38,0.167,0.428,0.153,0.512,0.233,0.318,0.036,0.132,0.637,0.119,0.06,0.09,0.064,0.365,0.288,0.018,0.089,0.119,0.127,0.027,0.159,0.215,0.151,0.121,0.445,0.306,0.177,0.435,0.168,0.411,0.371,0.31,0.044,0.144,0.16,0.117,0.149,0.475,0.266,0.0,0.008,0.075
84,0.16,0.297,0.161,0.055,0.325,0.002,0.139,0.413,0.415,0.076,0.011,0.26,0.118,0.126,0.266,0.371,0.602,0.528,0.187,0.05,0.146,0.447,0.15,0.473,0.175,0.063,0.543,0.151,0.042,0.222,0.419,0.125,0.004,0.155,0.214,0.079,0.423,0.011,0.698,0.493,0.188,0.141,0.036,0.16,0.055,0.472,0.044,0.419,0.067,0.032,0.01,0.103,0.241,0.314,0.208,0.299,0.323,0.156,0.24,0.182,0.684,0.317,0.494,0.0,0.588,0.24,0.543,0.449,0.091,0.426,0.082,0.076,0.504,0.086,0.054,0.61,0.072,0.136,0.062,0.001,0.541,0.179,0.231,0.123,1.0,0.221,0.044,0.425,0.223,0.19,0.047,0.051,0.333,0.264,0.213,0.742,0.159,0.202,0.329,0.156,0.197,0.235,0.073,0.069,0.245,0.238,0.2,0.283,0.289,0.115,0.107,0.36,0.078,0.601,0.14,0.035,0.145,0.098,0.212,0.296,0.352,0.007,0.113,0.06,0.188,0.174,0.411,0.474,0.01,0.429,0.434,0.011,0.206,0.31,0.07,0.042,0.021,0.318,0.718,0.394,0.329,0.578,0.14,0.188,0.301,0.008,0.07,0.416,0.024,0.255,0.05,0.011,0.716,0.232,0.037,0.016,0.175,0.051,0.048,0.003,0.088,0.127,0.124,0.049,0.165,0.106,0.225,0.147,0.373,0.321,0.02,0.283,0.245,0.291,0.231,0.705,0.106,0.518,0.253,0.116,0.047,0.052,0.122,0.172,0.082,0.201,0.582,0.151,0.067,0.029,0.59,0.049,0.087,0.165,0.187,0.122,0.189,0.003,0.233,0.243
85,0.141,0.072,0.156,0.238,0.171,0.143,0.004,0.794,0.204,0.035,0.309,0.22,0.309,0.304,0.651,0.179,0.295,0.063,0.313,0.178,0.213,0.586,0.217,0.174,0.285,0.037,0.003,0.223,0.393,0.147,0.838,0.452,0.43,0.159,0.247,0.086,0.846,0.338,0.214,0.703,0.284,0.013,0.193,0.422,0.349,0.418,0.227,0.799,0.556,0.258,0.312,0.118,0.161,0.175,0.361,0.037,0.181,0.224,0.37,0.268,0.189,0.011,0.205,0.297,0.326,0.199,0.111,0.427,0.055,0.171,0.453,0.029,0.185,0.295,0.554,0.267,0.11,0.112,0.496,0.128,0.168,0.241,0.081,0.462,0.221,1.0,0.342,0.083,0.792,0.619,0.586,0.596,0.503,0.147,0.115,0.12,0.107,0.202,0.443,0.605,0.306,0.423,0.336,0.546,0.406,0.053,0.191,0.16,0.676,0.13,0.043,0.321,0.648,0.618,0.406,0.201,0.273,0.048,0.109,0.162,0.337,0.035,0.0,0.073,0.308,0.399,0.021,0.213,0.352,0.05,0.005,0.158,0.37,0.643,0.026,0.245,0.6,0.299,0.169,0.035,0.145,0.626,0.641,0.071,0.702,0.339,0.063,0.059,0.221,0.063,0.254,0.286,0.03,0.399,0.347,0.605,0.516,0.096,0.58,0.342,0.233,0.645,0.792,0.108,0.218,0.698,0.333,0.146,0.113,0.025,0.381,0.06,0.424,0.122,0.124,0.037,0.68,0.073,0.131,0.109,0.532,0.336,0.619,0.337,0.355,0.036,0.083,0.643,0.041,0.321,0.187,0.583,0.222,0.106,0.78,0.602,0.141,0.677,0.173,0.151
