,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
65,0.558,0.151,0.23,0.274,0.192,0.051,0.28,0.623,0.065,0.419,0.187,0.083,0.111,0.924,0.217,0.688,0.192,0.104,0.096,0.752,0.42,0.482,0.308,0.377,0.397,0.738,0.555,0.046,0.028,0.754,0.047,0.42,0.228,0.274,0.535,0.167,0.318,0.12,0.199,0.188,0.078,0.002,0.048,0.47,0.615,0.142,0.426,0.243,0.573,0.022,0.101,0.062,0.588,0.068,0.206,0.038,0.169,0.56,0.156,0.193,0.767,0.09,0.362,0.747,0.07,0.161,0.059,0.095,0.317,0.063,0.721,0.662,0.5,0.235,0.044,0.861,0.417,0.116,0.24,0.235,0.189,0.328,0.155,0.395,0.06,0.317,0.59,0.35,0.088,0.94,0.138,0.208,0.233,0.718,0.861,0.085,0.266,0.246,0.466,0.083,0.321,0.339,0.296,0.308,0.068,0.281,0.829,0.453,0.603,0.013,0.013,0.599,0.377,0.067,0.292,0.372,0.109,0.124,0.332,0.918,0.458,0.024,0.177,0.488,0.062,0.686,0.521,0.367,0.555,0.273,0.347,0.509,0.41,0.476,0.271,0.144,0.078,0.095,0.261,0.02,0.519,0.231,0.311,0.228,0.205,0.381,0.02,0.06,0.753,0.274,0.333,0.23,0.323,0.123,0.742,0.844,0.445,0.569,0.203,0.374,0.531,0.209,0.023,0.075,0.229,0.316,0.388,0.073,0.627,0.039,0.005,0.662,0.61,0.309,0.605,0.512,0.32,0.23,0.163,0.233,0.269,0.558,0.334,0.33,0.813,0.312,0.031,0.506,0.592,0.163,0.006,0.623,0.24,0.293,0.116,0.86,0.395,0.344,0.578,0.021
66,0.169,0.245,0.216,0.016,0.454,0.416,0.152,0.765,0.165,0.102,0.341,0.137,0.313,0.298,0.253,0.443,0.011,0.081,0.183,0.516,0.008,0.399,0.241,0.556,0.427,0.508,0.433,0.103,0.132,0.494,0.177,0.253,0.252,0.118,0.438,0.476,0.021,0.27,0.321,0.184,0.46,0.029,0.299,0.344,0.026,0.15,0.058,0.263,0.432,0.314,0.158,0.14,0.314,0.24,0.239,0.265,0.249,0.432,0.366,0.167,0.52,0.088,0.259,0.481,0.11,0.363,0.357,0.141,0.031,0.261,0.298,0.035,0.442,0.328,0.312,0.3,0.673,0.058,0.038,0.154,0.516,0.254,0.021,0.56,0.324,0.412,0.047,0.361,0.173,0.467,0.238,0.225,0.24,0.161,0.446,0.121,0.225,0.2,0.774,0.159,0.566,0.014,0.013,0.219,0.158,0.157,0.473,0.075,0.432,0.111,0.139,0.017,0.221,0.02,0.152,0.415,0.379,0.071,0.256,0.317,0.142,0.275,0.335,0.483,0.218,0.455,0.835,0.478,0.058,0.299,0.216,0.593,0.045,0.456,0.314,0.158,0.38,0.072,0.226,0.228,0.084,0.206,0.298,0.25,0.194,0.356,0.178,0.46,0.494,0.04,0.184,0.398,0.167,0.317,0.485,0.462,0.458,0.51,0.502,0.094,0.524,0.187,0.496,0.11,0.211,0.187,0.466,0.328,0.215,0.275,0.027,0.454,0.064,0.555,0.218,0.029,0.399,0.325,0.445,0.364,0.228,0.447,0.057,0.157,0.155,0.572,0.472,0.482,0.441,0.165,0.332,0.393,0.268,0.158,0.153,0.463,0.066,0.245,0.014,0.255
67,0.079,0.66,0.132,0.298,0.323,0.125,0.17,0.01,0.558,0.189,0.327,0.504,0.027,0.034,0.698,0.007,0.15,0.399,0.391,0.137,0.108,0.102,0.382,0.103,0.419,0.05,0.257,0.745,0.375,0.042,0.74,0.516,0.539,0.23,0.287,0.385,0.145,0.178,0.409,0.397,0.148,0.368,0.161,0.11,0.021,0.062,0.056,0.119,0.273,0.149,0.15,0.329,0.346,0.426,0.676,0.517,0.013,0.257,0.665,0.285,0.114,0.37,0.096,0.034,0.192,0.392,0.268,0.483,0.101,0.271,0.218,0.069,0.52,0.314,0.553,0.04,0.064,0.173,0.372,0.044,0.129,0.424,0.167,0.199,0.533,0.153,0.033,0.022,0.402,0.039,0.674,0.655,0.148,0.148,0.022,0.494,0.373,0.432,0.253,0.343,0.086,0.123,0.292,0.299,0.586,0.169,0.024,0.09,0.203,0.409,0.406,0.025,0.115,0.244,0.183,0.184,0.507,0.635,0.449,0.028,0.063,0.393,0.334,0.511,0.449,0.006,0.298,0.023,0.031,0.104,0.086,0.231,0.078,0.512,0.124,0.064,0.101,0.397,0.345,0.122,0.042,0.292,0.231,0.665,0.281,0.186,0.213,0.141,0.119,0.117,0.102,0.051,0.38,0.021,0.135,0.033,0.279,0.314,0.451,0.176,0.341,0.418,0.211,0.194,0.431,0.107,0.028,0.055,0.059,0.39,0.342,0.007,0.033,0.086,0.052,0.081,0.171,0.342,0.256,0.058,0.356,0.262,0.128,0.384,0.011,0.089,0.194,0.504,0.211,0.062,0.011,0.406,0.521,0.376,0.134,0.056,0.194,0.105,0.019,0.1
68,0.087,0.365,0.429,0.236,0.036,0.047,0.2,0.098,0.676,0.208,0.558,0.537,0.177,0.03,0.699,0.036,0.309,0.106,0.282,0.032,0.274,0.032,0.361,0.305,0.202,0.087,0.186,0.267,0.622,0.1,0.241,0.222,0.182,0.454,0.183,0.075,0.259,0.321,0.331,0.261,0.127,0.54,0.23,0.016,0.024,0.348,0.139,0.011,0.18,0.273,0.111,0.17,0.213,0.478,0.693,0.071,0.285,0.167,0.82,0.524,0.042,0.103,0.307,0.105,0.391,0.404,0.1,0.566,0.237,0.071,0.156,0.081,0.323,0.442,0.663,0.125,0.14,0.308,0.48,0.32,0.439,0.458,0.3,0.009,0.66,0.516,0.094,0.044,0.299,0.062,0.342,0.695,0.413,0.028,0.067,0.578,0.404,0.279,0.035,0.161,0.301,0.117,0.254,0.552,0.7,0.183,0.072,0.183,0.018,0.268,0.282,0.016,0.169,0.656,0.21,0.121,0.76,0.352,0.485,0.023,0.047,0.028,0.539,0.312,0.088,0.043,0.115,0.039,0.084,0.006,0.133,0.03,0.188,0.309,0.003,0.333,0.299,0.105,0.418,0.178,0.171,0.541,0.349,0.712,0.504,0.102,0.36,0.084,0.051,0.404,0.002,0.052,0.315,0.168,0.053,0.063,0.349,0.096,0.304,0.27,0.08,0.262,0.163,0.509,0.308,0.004,0.053,0.123,0.112,0.032,0.549,0.041,0.065,0.306,0.108,0.213,0.528,0.435,0.195,0.062,0.395,0.192,0.347,0.334,0.031,0.308,0.177,0.319,0.034,0.301,0.03,0.151,0.193,0.37,0.126,0.057,0.267,0.136,0.017,0.176
69,0.0,0.323,0.17,0.08,0.912,0.54,0.32,0.553,0.0,0.03,0.249,0.166,0.082,0.115,0.151,0.304,0.113,0.283,0.611,0.311,0.078,0.372,0.333,0.129,0.578,0.202,0.149,0.316,0.144,0.181,0.403,0.304,0.648,0.014,0.127,0.864,0.206,0.438,0.465,0.219,0.403,0.231,0.259,0.384,0.226,0.216,0.392,0.339,0.111,0.292,0.031,0.271,0.304,0.091,0.143,0.471,0.334,0.136,0.12,0.072,0.278,0.297,0.419,0.188,0.254,0.248,0.402,0.169,0.339,0.558,0.158,0.065,0.345,0.241,0.113,0.038,0.229,0.383,0.173,0.013,0.495,0.039,0.099,0.758,0.125,0.023,0.006,0.52,0.591,0.161,0.326,0.119,0.172,0.011,0.31,0.169,0.298,0.647,0.829,0.261,0.138,0.264,0.081,0.068,0.001,0.307,0.308,0.01,0.279,0.096,0.102,0.237,0.007,0.156,0.312,0.354,0.196,0.167,0.038,0.109,0.025,0.583,0.266,0.341,0.437,0.347,0.808,0.464,0.007,0.315,0.653,0.511,0.063,0.333,0.341,0.19,0.374,0.293,0.301,0.38,0.023,0.061,0.047,0.144,0.071,0.536,0.216,0.465,0.307,0.178,0.0,0.348,0.08,0.092,0.288,0.297,0.211,0.612,0.428,0.008,0.624,0.234,0.339,0.248,0.632,0.0,0.46,0.515,0.453,0.604,0.24,0.333,0.003,0.143,0.447,0.063,0.012,0.221,0.283,0.365,0.321,0.141,0.092,0.066,0.138,0.13,0.264,0.316,0.284,0.265,0.49,0.386,0.654,0.071,0.025,0.324,0.011,0.69,0.22,0.391
70,0.228,0.462,0.498,0.022,0.133,0.0,0.226,0.716,0.231,0.269,0.734,0.42,0.025,0.511,0.14,0.471,0.005,0.113,0.005,0.456,0.046,0.32,0.11,0.094,0.128,0.322,0.106,0.284,0.324,0.316,0.202,0.13,0.113,0.104,0.082,0.086,0.204,0.38,0.021,0.317,0.0,0.18,0.282,0.316,0.385,0.387,0.167,0.125,0.079,0.088,0.043,0.142,0.401,0.413,0.139,0.037,0.333,0.115,0.36,0.019,0.452,0.117,0.713,0.29,0.057,0.001,0.049,0.458,0.078,0.044,0.32,0.495,0.169,0.013,0.057,0.425,0.133,0.01,0.301,0.283,0.628,0.658,0.007,0.39,0.068,0.035,0.269,0.221,0.009,0.539,0.443,0.132,0.51,0.402,0.778,0.426,0.097,0.071,0.26,0.156,0.112,0.196,0.022,0.025,0.23,0.227,0.783,0.359,0.344,0.081,0.074,0.402,0.055,0.05,0.23,0.157,0.584,0.541,0.668,0.512,0.243,0.15,0.718,0.157,0.023,0.457,0.288,0.425,0.399,0.119,0.196,0.287,0.068,0.134,0.121,0.385,0.247,0.121,0.094,0.042,0.135,0.017,0.085,0.136,0.02,0.273,0.125,0.0,0.461,0.063,0.233,0.206,0.607,0.024,0.441,0.633,0.073,0.487,0.005,0.215,0.454,0.352,0.073,0.039,0.056,0.23,0.412,0.194,0.32,0.147,0.18,0.447,0.369,0.083,0.32,0.447,0.027,0.03,0.015,0.187,0.083,0.093,0.095,0.61,0.635,0.089,0.091,0.183,0.304,0.365,0.026,0.19,0.102,0.592,0.046,0.631,0.257,0.181,0.391,0.039
71,0.011,0.685,0.145,0.667,0.226,0.041,0.167,0.22,0.193,0.189,0.375,0.018,0.128,0.296,0.258,0.084,0.29,0.01,0.068,0.557,0.321,0.455,0.012,0.077,0.171,0.087,0.217,0.401,0.361,0.066,0.416,0.213,0.415,0.11,0.233,0.201,0.071,0.006,0.058,0.003,0.054,0.009,0.229,0.477,0.224,0.237,0.104,0.064,0.206,0.147,0.217,0.04,0.912,0.182,0.265,0.062,0.21,0.225,0.43,0.116,0.587,0.023,0.112,0.076,0.259,0.095,0.151,0.02,0.233,0.332,0.738,0.14,0.564,0.057,0.003,0.403,0.112,0.205,0.068,0.255,0.204,0.074,0.303,0.419,0.002,0.036,0.393,0.001,0.057,0.359,0.668,0.264,0.135,0.178,0.453,0.016,0.009,0.189,0.181,0.055,0.066,0.057,0.655,0.11,0.174,0.161,0.448,0.214,0.133,0.345,0.348,0.224,0.152,0.03,0.185,0.169,0.106,0.195,0.083,0.282,0.021,0.359,0.399,0.58,0.048,0.064,0.295,0.49,0.328,0.078,0.1,0.117,0.359,0.567,0.071,0.226,0.076,0.019,0.01,0.164,0.31,0.1,0.031,0.284,0.08,0.044,0.348,0.047,0.564,0.082,0.124,0.184,0.001,0.125,0.55,0.494,0.077,0.745,0.139,0.182,0.764,0.005,0.277,0.253,0.193,0.12,0.474,0.243,0.285,0.35,0.01,0.064,0.342,0.084,0.261,0.155,0.052,0.065,0.059,0.169,0.009,0.212,0.066,0.001,0.181,0.07,0.275,0.57,0.151,0.254,0.103,0.461,0.442,0.0,0.249,0.503,0.189,0.077,0.2,0.168
72,0.388,0.016,0.079,0.22,0.447,0.059,0.483,0.21,0.103,0.201,0.014,0.137,0.202,0.424,0.414,0.717,0.441,0.089,0.675,0.14,0.522,0.011,0.671,0.335,0.558,0.657,0.383,0.09,0.194,0.67,0.141,0.292,0.463,0.435,0.364,0.424,0.445,0.213,0.698,0.099,0.001,0.396,0.13,0.012,0.489,0.109,0.838,0.035,0.387,0.096,0.453,0.079,0.187,0.015,0.421,0.038,0.169,0.386,0.16,0.541,0.17,0.09,0.283,0.654,0.25,0.651,0.26,0.14,0.715,0.181,0.251,0.426,0.126,0.612,0.293,0.324,0.38,0.498,0.298,0.227,0.065,0.027,0.409,0.236,0.279,0.534,0.213,0.768,0.682,0.368,0.01,0.414,0.081,0.185,0.232,0.142,0.709,0.739,0.472,0.099,0.344,0.561,0.22,0.629,0.074,0.437,0.256,0.263,0.141,0.056,0.054,0.496,0.497,0.708,0.46,0.31,0.008,0.019,0.032,0.441,0.369,0.088,0.015,0.116,0.034,0.67,0.381,0.112,0.25,0.001,0.852,0.253,0.211,0.115,0.007,0.119,0.066,0.106,0.721,0.173,0.383,0.57,0.381,0.394,0.552,0.427,0.15,0.022,0.159,0.502,0.301,0.356,0.063,0.204,0.167,0.399,0.741,0.21,0.564,0.224,0.218,0.11,0.131,0.273,0.715,0.296,0.126,0.13,0.707,0.088,0.375,0.674,0.233,0.318,0.693,0.464,0.569,0.595,0.11,0.325,0.704,0.423,0.396,0.065,0.53,0.367,0.128,0.133,0.158,0.12,0.351,0.317,0.478,0.045,0.412,0.382,0.247,0.862,0.497,0.16
73,0.303,0.168,0.119,0.179,0.185,0.071,0.339,0.162,0.622,0.285,0.057,0.057,0.313,0.209,0.902,0.545,0.067,0.116,0.425,0.091,0.146,0.043,0.385,0.73,0.394,0.477,0.199,0.176,0.049,0.464,0.167,0.215,0.386,0.601,0.183,0.135,0.067,0.03,0.293,0.045,0.128,0.263,0.097,0.048,0.218,0.178,0.436,0.012,0.189,0.144,0.171,0.135,0.194,0.25,0.909,0.031,0.063,0.218,0.326,0.777,0.093,0.107,0.014,0.464,0.25,0.37,0.005,0.055,0.279,0.141,0.159,0.187,0.32,0.809,0.481,0.37,0.389,0.228,0.21,0.259,0.053,0.39,0.063,0.169,0.491,0.614,0.267,0.311,0.461,0.265,0.158,0.9,0.115,0.127,0.154,0.068,0.415,0.501,0.246,0.152,0.742,0.484,0.181,0.876,0.633,0.334,0.14,0.335,0.14,0.187,0.178,0.21,0.204,0.459,0.325,0.428,0.324,0.052,0.359,0.187,0.48,0.044,0.058,0.297,0.021,0.535,0.277,0.007,0.317,0.033,0.306,0.168,0.2,0.315,0.029,0.184,0.127,0.118,0.43,0.038,0.174,0.757,0.457,0.88,0.754,0.183,0.093,0.097,0.096,0.201,0.412,0.163,0.11,0.293,0.09,0.191,0.508,0.198,0.272,0.311,0.193,0.052,0.129,0.271,0.503,0.407,0.005,0.053,0.217,0.06,0.297,0.55,0.3,0.728,0.187,0.288,0.585,0.791,0.32,0.153,0.425,0.208,0.257,0.092,0.317,0.739,0.122,0.312,0.127,0.146,0.029,0.263,0.395,0.094,0.178,0.197,0.327,0.28,0.208,0.033
74,0.528,0.335,0.418,0.018,0.001,0.184,0.341,0.274,0.16,0.61,0.504,0.513,0.021,0.402,0.043,0.347,0.005,0.342,0.028,0.19,0.078,0.203,0.265,0.151,0.139,0.269,0.106,0.497,0.187,0.263,0.405,0.238,0.016,0.296,0.132,0.013,0.276,0.348,0.145,0.503,0.203,0.239,0.261,0.191,0.507,0.255,0.153,0.405,0.143,0.008,0.197,0.343,0.15,0.281,0.039,0.255,0.219,0.136,0.203,0.117,0.172,0.315,0.534,0.255,0.103,0.156,0.312,0.505,0.091,0.015,0.114,0.732,0.02,0.06,0.284,0.441,0.027,0.091,0.427,0.183,0.314,0.584,0.009,0.118,0.263,0.044,0.518,0.119,0.027,0.387,0.351,0.033,0.4,0.655,0.463,0.5,0.246,0.007,0.057,0.343,0.156,0.24,0.014,0.087,0.187,0.37,0.45,0.646,0.466,0.12,0.119,0.499,0.106,0.095,0.349,0.292,0.394,0.746,0.551,0.438,0.402,0.219,0.494,0.017,0.275,0.349,0.021,0.165,0.628,0.409,0.044,0.346,0.216,0.03,0.396,0.258,0.122,0.316,0.286,0.003,0.154,0.138,0.427,0.033,0.13,0.36,0.067,0.198,0.201,0.128,0.443,0.116,0.578,0.021,0.192,0.356,0.139,0.135,0.137,0.565,0.128,0.491,0.212,0.052,0.007,0.454,0.165,0.02,0.179,0.215,0.233,0.333,0.659,0.137,0.179,0.669,0.042,0.074,0.262,0.111,0.262,0.14,0.31,0.604,0.647,0.156,0.19,0.024,0.452,0.232,0.064,0.138,0.018,0.608,0.192,0.335,0.574,0.055,0.49,0.002
75,0.084,0.291,0.805,0.041,0.049,0.089,0.176,0.311,0.357,0.04,0.705,0.338,0.548,0.13,0.258,0.008,0.439,0.047,0.17,0.294,0.273,0.359,0.118,0.167,0.017,0.095,0.173,0.057,0.737,0.116,0.039,0.005,0.006,0.195,0.229,0.045,0.132,0.483,0.124,0.261,0.061,0.619,0.247,0.424,0.027,0.674,0.161,0.229,0.197,0.129,0.2,0.063,0.256,0.309,0.259,0.048,0.77,0.189,0.722,0.239,0.298,0.056,0.44,0.091,0.351,0.238,0.044,0.334,0.267,0.165,0.296,0.007,0.237,0.137,0.292,0.197,0.266,0.261,0.285,0.746,0.727,0.389,0.4,0.244,0.313,0.546,0.021,0.046,0.181,0.244,0.307,0.256,0.792,0.036,0.304,0.35,0.165,0.105,0.031,0.053,0.158,0.187,0.051,0.245,0.365,0.172,0.289,0.039,0.089,0.054,0.066,0.029,0.298,0.672,0.18,0.009,0.566,0.163,0.409,0.121,0.154,0.075,0.755,0.209,0.078,0.01,0.089,0.196,0.0,0.172,0.123,0.072,0.154,0.225,0.178,0.692,0.194,0.059,0.182,0.22,0.392,0.201,0.12,0.277,0.221,0.125,0.333,0.069,0.317,0.303,0.025,0.08,0.186,0.483,0.286,0.215,0.145,0.196,0.111,0.058,0.184,0.268,0.212,0.401,0.084,0.035,0.206,0.581,0.012,0.09,0.602,0.009,0.0,0.142,0.012,0.072,0.527,0.158,0.015,0.086,0.179,0.19,0.191,0.181,0.001,0.146,0.193,0.225,0.075,0.637,0.127,0.029,0.015,0.181,0.198,0.227,0.072,0.104,0.027,0.193
76,0.114,0.217,0.39,0.233,0.803,0.249,0.487,0.526,0.139,0.197,0.137,0.005,0.254,0.285,0.139,0.181,0.012,0.212,0.557,0.664,0.03,0.674,0.464,0.07,0.766,0.231,0.429,0.297,0.043,0.245,0.366,0.742,0.701,0.108,0.414,0.827,0.035,0.61,0.513,0.654,0.162,0.43,0.137,0.647,0.014,0.468,0.102,0.371,0.417,0.056,0.045,0.081,0.422,0.091,0.143,0.425,0.526,0.41,0.046,0.135,0.643,0.212,0.424,0.239,0.165,0.231,0.436,0.005,0.092,0.746,0.428,0.106,0.494,0.198,0.084,0.25,0.286,0.247,0.562,0.206,0.297,0.152,0.013,0.776,0.075,0.052,0.055,0.231,0.552,0.415,0.2,0.129,0.411,0.314,0.344,0.008,0.39,0.52,0.756,0.071,0.074,0.094,0.232,0.101,0.122,0.51,0.357,0.089,0.626,0.279,0.292,0.022,0.16,0.109,0.537,0.377,0.032,0.044,0.133,0.3,0.075,0.522,0.135,0.522,0.39,0.177,0.733,0.419,0.101,0.411,0.346,0.74,0.024,0.513,0.41,0.46,0.143,0.223,0.397,0.058,0.073,0.155,0.119,0.167,0.144,0.705,0.027,0.216,0.673,0.021,0.069,0.044,0.195,0.291,0.645,0.333,0.288,0.682,0.384,0.164,0.699,0.646,0.186,0.164,0.55,0.066,0.428,0.64,0.348,0.502,0.396,0.179,0.089,0.054,0.336,0.126,0.033,0.198,0.186,0.033,0.378,0.397,0.004,0.209,0.169,0.077,0.169,0.509,0.613,0.58,0.195,0.753,0.749,0.208,0.054,0.33,0.151,0.464,0.016,0.054
77,0.029,0.14,0.349,0.316,0.649,0.134,0.48,0.051,0.468,0.158,0.038,0.072,0.075,0.081,0.624,0.177,0.203,0.216,0.906,0.077,0.269,0.077,0.66,0.085,0.629,0.157,0.147,0.43,0.154,0.171,0.513,0.463,0.765,0.325,0.126,0.686,0.156,0.545,0.723,0.499,0.041,0.806,0.174,0.071,0.22,0.295,0.551,0.233,0.124,0.105,0.081,0.177,0.27,0.212,0.595,0.198,0.317,0.095,0.261,0.477,0.059,0.216,0.234,0.161,0.53,0.529,0.471,0.073,0.632,0.537,0.148,0.071,0.134,0.514,0.339,0.055,0.073,0.705,0.547,0.21,0.105,0.223,0.231,0.253,0.329,0.217,0.048,0.361,0.906,0.041,0.128,0.591,0.362,0.012,0.032,0.078,0.653,0.912,0.452,0.174,0.095,0.449,0.311,0.49,0.438,0.45,0.036,0.081,0.131,0.329,0.304,0.223,0.083,0.705,0.471,0.235,0.158,0.106,0.19,0.07,0.146,0.298,0.055,0.16,0.184,0.174,0.369,0.086,0.041,0.153,0.696,0.287,0.118,0.128,0.157,0.295,0.072,0.233,0.61,0.092,0.151,0.456,0.153,0.592,0.441,0.511,0.188,0.082,0.06,0.291,0.019,0.165,0.088,0.064,0.058,0.12,0.42,0.243,0.536,0.144,0.252,0.486,0.121,0.554,0.902,0.018,0.099,0.248,0.442,0.262,0.781,0.18,0.036,0.124,0.417,0.147,0.211,0.475,0.093,0.169,0.644,0.118,0.143,0.092,0.112,0.087,0.115,0.166,0.128,0.363,0.325,0.361,0.763,0.093,0.099,0.125,0.141,0.702,0.188,0.109
78,0.648,0.037,0.076,0.129,0.048,0.368,0.6,0.019,0.065,0.952,0.127,0.533,0.143,0.287,0.257,0.315,0.105,0.324,0.153,0.152,0.24,0.204,0.626,0.578,0.446,0.37,0.429,0.154,0.142,0.381,0.142,0.595,0.066,0.873,0.376,0.074,0.491,0.097,0.336,0.26,0.578,0.109,0.044,0.228,0.338,0.215,0.106,0.343,0.402,0.185,0.267,0.404,0.033,0.006,0.256,0.35,0.039,0.373,0.167,0.671,0.199,0.299,0.309,0.391,0.051,0.454,0.216,0.533,0.048,0.001,0.13,0.706,0.332,0.579,0.773,0.512,0.201,0.012,0.548,0.046,0.033,0.048,0.121,0.125,0.771,0.492,0.771,0.174,0.157,0.328,0.052,0.231,0.058,0.708,0.127,0.505,0.631,0.096,0.22,0.389,0.58,0.102,0.149,0.659,0.09,0.612,0.11,0.906,0.602,0.004,0.003,0.365,0.209,0.28,0.589,0.695,0.157,0.385,0.043,0.321,0.27,0.116,0.129,0.346,0.342,0.34,0.156,0.076,0.825,0.44,0.127,0.49,0.49,0.353,0.453,0.212,0.285,0.303,0.631,0.117,0.212,0.743,0.927,0.257,0.739,0.457,0.023,0.479,0.16,0.426,0.346,0.075,0.272,0.17,0.174,0.08,0.524,0.027,0.418,0.964,0.032,0.253,0.346,0.078,0.111,0.327,0.086,0.002,0.226,0.12,0.104,0.328,0.85,0.587,0.244,0.835,0.482,0.577,0.786,0.07,0.642,0.391,0.688,0.259,0.578,0.569,0.348,0.315,0.618,0.169,0.071,0.437,0.078,0.245,0.262,0.076,0.965,0.116,0.35,0.13
79,0.315,0.046,0.434,0.127,0.582,0.283,0.635,0.457,0.088,0.487,0.068,0.111,0.145,0.495,0.117,0.336,0.019,0.276,0.498,0.65,0.07,0.647,0.671,0.211,0.813,0.457,0.527,0.206,0.0,0.427,0.262,0.896,0.498,0.291,0.548,0.634,0.104,0.626,0.588,0.801,0.259,0.428,0.191,0.632,0.051,0.357,0.015,0.51,0.516,0.009,0.133,0.161,0.24,0.148,0.1,0.379,0.415,0.539,0.025,0.211,0.676,0.31,0.487,0.401,0.094,0.347,0.496,0.093,0.015,0.457,0.369,0.33,0.51,0.303,0.257,0.433,0.289,0.144,0.661,0.152,0.218,0.213,0.022,0.592,0.243,0.116,0.224,0.301,0.478,0.546,0.045,0.103,0.447,0.627,0.34,0.094,0.612,0.364,0.727,0.169,0.204,0.017,0.134,0.176,0.102,0.648,0.37,0.358,0.879,0.245,0.224,0.07,0.214,0.14,0.659,0.611,0.034,0.131,0.221,0.499,0.145,0.224,0.065,0.51,0.398,0.353,0.632,0.204,0.326,0.565,0.232,0.944,0.131,0.52,0.569,0.364,0.029,0.303,0.603,0.042,0.141,0.271,0.395,0.126,0.266,0.847,0.031,0.298,0.633,0.045,0.147,0.007,0.342,0.146,0.654,0.306,0.466,0.405,0.484,0.415,0.443,0.78,0.116,0.082,0.381,0.168,0.192,0.354,0.285,0.21,0.406,0.349,0.33,0.2,0.289,0.328,0.106,0.312,0.417,0.006,0.587,0.521,0.116,0.336,0.387,0.214,0.123,0.482,0.891,0.417,0.182,0.793,0.464,0.342,0.14,0.292,0.414,0.34,0.047,0.055
80,0.334,0.014,0.11,0.195,0.481,0.077,0.509,0.2,0.107,0.217,0.018,0.101,0.19,0.376,0.469,0.624,0.37,0.141,0.759,0.125,0.469,0.022,0.731,0.334,0.601,0.629,0.381,0.103,0.17,0.632,0.174,0.322,0.526,0.416,0.371,0.462,0.336,0.252,0.766,0.138,0.01,0.437,0.149,0.025,0.423,0.142,0.76,0.045,0.358,0.074,0.439,0.106,0.186,0.022,0.46,0.033,0.144,0.363,0.192,0.571,0.139,0.102,0.261,0.623,0.261,0.698,0.305,0.089,0.665,0.196,0.252,0.323,0.145,0.677,0.345,0.251,0.417,0.449,0.322,0.231,0.074,0.027,0.376,0.246,0.337,0.514,0.146,0.766,0.763,0.287,0.022,0.47,0.119,0.128,0.192,0.099,0.774,0.792,0.524,0.12,0.334,0.544,0.193,0.66,0.111,0.501,0.194,0.228,0.137,0.048,0.057,0.398,0.454,0.767,0.492,0.339,0.016,0.0,0.02,0.354,0.333,0.065,0.012,0.135,0.027,0.668,0.431,0.096,0.188,0.011,0.846,0.274,0.155,0.125,0.014,0.149,0.048,0.125,0.76,0.161,0.354,0.58,0.384,0.435,0.593,0.508,0.151,0.039,0.126,0.461,0.239,0.358,0.027,0.187,0.134,0.388,0.774,0.207,0.572,0.241,0.224,0.137,0.182,0.284,0.773,0.231,0.097,0.143,0.651,0.072,0.441,0.663,0.173,0.32,0.678,0.391,0.532,0.685,0.126,0.361,0.76,0.381,0.328,0.028,0.47,0.3,0.191,0.132,0.152,0.166,0.403,0.305,0.477,0.041,0.433,0.353,0.213,0.834,0.399,0.144
