,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
64,0.108,0.206,0.06,0.251,0.605,0.121,0.16,0.133,0.748,0.31,0.003,0.273,0.043,0.275,0.312,0.259,0.03,0.052,0.052,0.035,0.567,0.262,0.234,0.07,0.102,0.026,0.16,0.064,0.036,0.279,0.168,0.765,0.107,0.166,0.224,0.474,0.164,0.016,0.041,0.184,0.147,0.046,0.172,0.037,0.189,0.059,0.256,0.529,0.307,0.434,0.046,0.401,0.0,0.278,0.021,0.402,0.215,0.111,0.076,0.466,0.151,0.469,0.31,0.174,1.0,0.285,0.105,0.329,0.184,0.5,0.204,0.256,0.179,0.181,0.034,0.014,0.017,0.032,0.542,0.252,0.035,0.457,0.513,0.124,0.315,0.52,0.197,0.472,0.474,0.119,0.046,0.343,0.349,0.309,0.318,0.02,0.111,0.125,0.42,0.453,0.078,0.444,0.278,0.399,0.377,0.163,0.278,0.191,0.163,0.316,0.175,0.232,0.402,0.048,0.252,0.234,0.368,0.016,0.028,0.654,0.454,0.18,0.571,0.035,0.093,0.207,0.508,0.552,0.032,0.336,0.074,0.355,0.165,0.029,0.449,0.034,0.03,0.019,0.287,0.095,0.505,0.023,0.256,0.24,0.229,0.039,0.037,0.306,0.371,0.167,0.063,0.122,0.243,0.082,0.58,0.055,0.023,0.127,0.039,0.276,0.042,0.258,0.199,0.037,0.22,0.033,0.516,0.292,0.51,0.067,0.033,0.033,0.507,0.305,0.208,0.139,0.325,0.741,0.522,0.136,0.511,0.181,0.358,0.06,0.387,0.232,0.033,0.089,0.064,0.493,0.042,0.516,0.039,0.112,0.418,0.767,0.422,0.058,0.294,0.346
65,0.281,0.686,0.107,0.48,0.197,0.113,0.368,0.114,0.31,0.778,0.012,0.113,0.157,0.007,0.126,0.176,0.194,0.02,0.223,0.006,0.136,0.496,0.419,0.013,0.274,0.047,0.018,0.133,0.072,0.373,0.325,0.573,0.212,0.022,0.423,0.253,0.526,0.03,0.206,0.558,0.209,0.075,0.563,0.321,0.276,0.07,0.567,0.576,0.387,0.185,0.015,0.265,0.13,0.136,0.06,0.395,0.17,0.35,0.012,0.104,0.329,0.124,0.495,0.236,0.285,1.0,0.184,0.528,0.15,0.026,0.332,0.055,0.207,0.235,0.574,0.417,0.603,0.229,0.222,0.46,0.412,0.258,0.159,0.48,0.394,0.136,0.177,0.418,0.154,0.167,0.107,0.305,0.384,0.378,0.255,0.531,0.477,0.478,0.352,0.118,0.428,0.372,0.36,0.402,0.69,0.654,0.578,0.196,0.745,0.375,0.341,0.71,0.395,0.565,0.633,0.662,0.707,0.352,0.362,0.027,0.511,0.024,0.074,0.227,0.524,0.43,0.528,0.077,0.372,0.388,0.176,0.143,0.343,0.041,0.516,0.574,0.45,0.355,0.214,0.451,0.248,0.593,0.692,0.466,0.684,0.584,0.053,0.388,0.022,0.661,0.147,0.028,0.571,0.197,0.342,0.119,0.361,0.369,0.059,0.904,0.476,0.716,0.158,0.512,0.586,0.378,0.561,0.058,0.503,0.337,0.631,0.228,0.436,0.042,0.078,0.319,0.374,0.151,0.51,0.18,0.478,0.382,0.686,0.543,0.376,0.713,0.438,0.07,0.461,0.426,0.052,0.001,0.054,0.16,0.329,0.221,0.083,0.313,0.378,0.497
66,0.119,0.404,0.277,0.03,0.115,0.418,0.049,0.414,0.018,0.198,0.795,0.014,0.06,0.331,0.072,0.445,0.307,0.226,0.105,0.309,0.294,0.3,0.04,0.529,0.1,0.422,0.152,0.336,0.007,0.571,0.032,0.094,0.175,0.532,0.031,0.057,0.039,0.429,0.309,0.431,0.111,0.623,0.477,0.427,0.759,0.507,0.105,0.649,0.132,0.189,0.198,0.125,0.457,0.06,0.584,0.515,0.023,0.263,0.522,0.022,0.021,0.265,0.028,0.678,0.105,0.184,1.0,0.068,0.329,0.208,0.403,0.183,0.169,0.034,0.179,0.145,0.117,0.332,0.06,0.158,0.185,0.047,0.09,0.135,0.259,0.084,0.352,0.043,0.359,0.091,0.447,0.114,0.147,0.141,0.453,0.35,0.105,0.125,0.183,0.187,0.075,0.173,0.432,0.232,0.026,0.002,0.148,0.349,0.075,0.124,0.392,0.367,0.166,0.234,0.027,0.215,0.02,0.167,0.029,0.018,0.082,0.284,0.519,0.378,0.14,0.318,0.15,0.129,0.16,0.27,0.166,0.171,0.385,0.547,0.01,0.18,0.18,0.174,0.16,0.302,0.046,0.181,0.097,0.176,0.212,0.196,0.337,0.134,0.525,0.001,0.026,0.601,0.13,0.728,0.037,0.163,0.279,0.173,0.337,0.156,0.243,0.35,0.349,0.271,0.427,0.297,0.005,0.334,0.013,0.068,0.191,0.36,0.046,0.351,0.371,0.043,0.143,0.007,0.132,0.06,0.011,0.203,0.026,0.226,0.163,0.387,0.132,0.775,0.441,0.025,0.358,0.231,0.348,0.094,0.001,0.106,0.159,0.008,0.248,0.079
67,0.119,0.329,0.137,0.2,0.124,0.143,0.202,0.113,0.251,0.42,0.021,0.031,0.277,0.076,0.068,0.0,0.054,0.141,0.048,0.208,0.145,0.279,0.185,0.049,0.181,0.214,0.094,0.167,0.544,0.303,0.006,0.462,0.422,0.129,0.191,0.158,0.426,0.046,0.035,0.19,0.366,0.105,0.191,0.387,0.268,0.222,0.241,0.099,0.27,0.0,0.151,0.303,0.178,0.47,0.125,0.558,0.475,0.474,0.054,0.152,0.01,0.132,0.157,0.19,0.329,0.528,0.068,1.0,0.054,0.478,0.194,0.551,0.231,0.473,0.036,0.209,0.142,0.45,0.05,0.028,0.49,0.248,0.008,0.402,0.046,0.008,0.032,0.325,0.268,0.252,0.135,0.055,0.078,0.032,0.018,0.015,0.292,0.419,0.084,0.056,0.201,0.094,0.664,0.029,0.302,0.055,0.248,0.037,0.185,0.088,0.196,0.059,0.089,0.561,0.131,0.042,0.284,0.124,0.215,0.125,0.08,0.298,0.001,0.442,0.067,0.142,0.085,0.169,0.037,0.044,0.124,0.204,0.21,0.278,0.321,0.037,0.477,0.137,0.09,0.128,0.258,0.027,0.039,0.02,0.048,0.038,0.016,0.029,0.08,0.071,0.262,0.524,0.277,0.157,0.569,0.172,0.303,0.05,0.019,0.084,0.015,0.087,0.039,0.162,0.114,0.226,0.319,0.063,0.322,0.313,0.048,0.456,0.322,0.067,0.609,0.373,0.093,0.338,0.076,0.12,0.323,0.159,0.301,0.04,0.105,0.055,0.193,0.1,0.125,0.288,0.026,0.123,0.021,0.238,0.54,0.334,0.152,0.372,0.035,0.393
68,0.362,0.222,0.004,0.222,0.071,0.013,0.245,0.019,0.149,0.123,0.175,0.0,0.125,0.347,0.113,0.015,0.498,0.066,0.084,0.113,0.349,0.578,0.204,0.641,0.185,0.094,0.348,0.008,0.113,0.001,0.601,0.073,0.386,0.377,0.24,0.087,0.376,0.598,0.557,0.013,0.492,0.378,0.015,0.004,0.039,0.373,0.23,0.164,0.354,0.307,0.06,0.198,0.165,0.281,0.153,0.163,0.033,0.084,0.661,0.377,0.619,0.209,0.135,0.09,0.184,0.15,0.329,0.054,1.0,0.026,0.152,0.455,0.039,0.274,0.284,0.045,0.555,0.221,0.153,0.22,0.139,0.254,0.442,0.146,0.091,0.453,0.512,0.439,0.22,0.327,0.098,0.22,0.522,0.207,0.974,0.405,0.308,0.153,0.283,0.423,0.244,0.296,0.018,0.143,0.565,0.195,0.061,0.484,0.296,0.561,0.163,0.507,0.285,0.126,0.242,0.209,0.534,0.36,0.032,0.378,0.243,0.124,0.597,0.212,0.043,0.763,0.227,0.375,0.358,0.108,0.184,0.33,0.166,0.255,0.243,0.322,0.119,0.368,0.152,0.55,0.226,0.326,0.386,0.223,0.165,0.338,0.157,0.203,0.543,0.211,0.041,0.069,0.067,0.484,0.237,0.112,0.294,0.139,0.172,0.303,0.533,0.512,0.492,0.012,0.452,0.34,0.502,0.232,0.313,0.026,0.315,0.247,0.477,0.221,0.043,0.386,0.553,0.12,0.259,0.247,0.309,0.127,0.568,0.407,0.304,0.498,0.048,0.301,0.224,0.431,0.155,0.27,0.157,0.311,0.627,0.42,0.313,0.394,0.112,0.338
69,0.35,0.004,0.129,0.24,0.159,0.45,0.314,0.47,0.145,0.087,0.231,0.549,0.386,0.211,0.411,0.396,0.098,0.214,0.126,0.613,0.039,0.166,0.255,0.341,0.165,0.488,0.235,0.19,0.806,0.295,0.179,0.056,0.037,0.163,0.252,0.158,0.205,0.382,0.097,0.098,0.029,0.359,0.087,0.166,0.053,0.458,0.273,0.091,0.065,0.236,0.213,0.517,0.235,0.559,0.105,0.161,0.558,0.341,0.312,0.035,0.183,0.058,0.276,0.077,0.5,0.026,0.208,0.478,0.026,1.0,0.241,0.238,0.497,0.281,0.458,0.026,0.538,0.188,0.203,0.116,0.253,0.177,0.166,0.17,0.017,0.183,0.408,0.173,0.299,0.495,0.44,0.222,0.178,0.189,0.133,0.16,0.173,0.144,0.339,0.257,0.318,0.346,0.08,0.039,0.211,0.09,0.179,0.411,0.32,0.191,0.227,0.154,0.347,0.235,0.19,0.032,0.24,0.044,0.298,0.437,0.339,0.058,0.122,0.214,0.037,0.202,0.315,0.193,0.791,0.021,0.295,0.223,0.222,0.042,0.164,0.351,0.279,0.061,0.23,0.491,0.178,0.341,0.376,0.133,0.028,0.347,0.534,0.206,0.022,0.117,0.068,0.535,0.185,0.282,0.155,0.225,0.166,0.39,0.546,0.176,0.136,0.189,0.435,0.264,0.229,0.121,0.072,0.325,0.163,0.489,0.327,0.19,0.174,0.328,0.268,0.445,0.158,0.18,0.299,0.464,0.171,0.226,0.233,0.045,0.375,0.163,0.02,0.289,0.058,0.176,0.517,0.242,0.558,0.506,0.268,0.066,0.002,0.097,0.009,0.11
70,0.192,0.447,0.329,0.003,0.134,0.493,0.007,0.484,0.035,0.402,0.779,0.003,0.046,0.417,0.121,0.526,0.15,0.105,0.174,0.33,0.21,0.148,0.001,0.418,0.164,0.476,0.092,0.374,0.001,0.671,0.011,0.126,0.265,0.422,0.0,0.03,0.132,0.319,0.148,0.658,0.146,0.455,0.701,0.559,0.794,0.414,0.139,0.62,0.07,0.077,0.082,0.176,0.343,0.053,0.499,0.481,0.021,0.381,0.458,0.057,0.01,0.254,0.025,0.542,0.204,0.332,0.403,0.194,0.152,0.241,1.0,0.07,0.319,0.146,0.115,0.202,0.074,0.302,0.131,0.15,0.299,0.082,0.084,0.179,0.301,0.077,0.277,0.02,0.311,0.176,0.281,0.089,0.234,0.12,0.45,0.368,0.092,0.208,0.074,0.199,0.027,0.073,0.433,0.272,0.04,0.015,0.24,0.273,0.144,0.244,0.256,0.356,0.06,0.416,0.055,0.183,0.047,0.159,0.129,0.081,0.015,0.454,0.407,0.308,0.121,0.443,0.127,0.182,0.143,0.301,0.296,0.157,0.254,0.736,0.007,0.13,0.335,0.154,0.108,0.104,0.069,0.139,0.014,0.128,0.187,0.141,0.127,0.105,0.618,0.022,0.042,0.467,0.246,0.632,0.04,0.079,0.183,0.299,0.166,0.165,0.289,0.344,0.264,0.19,0.349,0.228,0.005,0.324,0.01,0.27,0.147,0.28,0.024,0.333,0.326,0.022,0.236,0.005,0.11,0.257,0.009,0.094,0.062,0.22,0.051,0.351,0.223,0.648,0.457,0.016,0.157,0.338,0.133,0.164,0.036,0.101,0.177,0.013,0.313,0.075
71,0.339,0.076,0.001,0.135,0.101,0.699,0.135,0.666,0.129,0.054,0.237,0.191,0.19,0.184,0.067,0.284,0.106,0.24,0.123,0.195,0.029,0.009,0.128,0.245,0.021,0.777,0.053,0.001,0.566,0.007,0.003,0.014,0.569,0.729,0.119,0.007,0.108,0.233,0.106,0.119,0.494,0.019,0.157,0.032,0.194,0.155,0.215,0.271,0.14,0.207,0.254,0.227,0.014,0.604,0.457,0.013,0.373,0.083,0.246,0.142,0.009,0.033,0.102,0.294,0.256,0.055,0.183,0.551,0.455,0.238,0.07,1.0,0.008,0.447,0.05,0.069,0.423,0.339,0.023,0.156,0.145,0.147,0.035,0.03,0.132,0.052,0.418,0.252,0.002,0.619,0.18,0.087,0.144,0.11,0.531,0.622,0.07,0.029,0.166,0.315,0.511,0.122,0.175,0.163,0.162,0.024,0.015,0.382,0.017,0.165,0.434,0.167,0.162,0.018,0.056,0.141,0.176,0.355,0.028,0.401,0.083,0.011,0.293,0.317,0.418,0.408,0.016,0.691,0.255,0.127,0.107,0.747,0.449,0.05,0.16,0.046,0.147,0.374,0.104,0.325,0.128,0.052,0.113,0.144,0.144,0.06,0.26,0.123,0.166,0.021,0.216,0.176,0.011,0.122,0.266,0.371,0.496,0.104,0.291,0.056,0.527,0.165,0.417,0.169,0.128,0.296,0.162,0.641,0.183,0.054,0.054,0.326,0.262,0.671,0.241,0.341,0.165,0.496,0.012,0.085,0.189,0.327,0.161,0.345,0.163,0.158,0.066,0.197,0.497,0.256,0.295,0.07,0.302,0.605,0.412,0.106,0.656,0.392,0.13,0.093
72,0.11,0.138,0.562,0.38,0.655,0.145,0.171,0.144,0.621,0.164,0.24,0.629,0.13,0.174,0.251,0.343,0.464,0.507,0.562,0.415,0.436,0.28,0.358,0.204,0.432,0.067,0.103,0.53,0.033,0.128,0.148,0.541,0.022,0.019,0.332,0.779,0.044,0.307,0.389,0.183,0.036,0.248,0.147,0.109,0.05,0.394,0.152,0.036,0.582,0.13,0.481,0.196,0.483,0.106,0.388,0.063,0.189,0.039,0.162,0.479,0.163,0.342,0.46,0.037,0.179,0.207,0.169,0.231,0.039,0.497,0.319,0.008,1.0,0.469,0.007,0.229,0.13,0.179,0.227,0.052,0.627,0.333,0.048,0.559,0.093,0.041,0.08,0.33,0.187,0.517,0.239,0.163,0.203,0.096,0.078,0.023,0.17,0.539,0.21,0.027,0.202,0.212,0.451,0.078,0.423,0.104,0.429,0.077,0.329,0.22,0.067,0.087,0.241,0.741,0.215,0.022,0.387,0.041,0.456,0.113,0.164,0.484,0.017,0.164,0.041,0.353,0.111,0.009,0.173,0.088,0.163,0.026,0.078,0.369,0.38,0.003,0.61,0.043,0.181,0.189,0.338,0.002,0.157,0.052,0.024,0.003,0.14,0.104,0.221,0.11,0.345,0.17,0.389,0.049,0.463,0.227,0.101,0.28,0.157,0.065,0.021,0.119,0.088,0.224,0.017,0.111,0.294,0.074,0.351,0.794,0.002,0.177,0.328,0.073,0.22,0.605,0.22,0.186,0.116,0.489,0.351,0.171,0.407,0.106,0.205,0.078,0.239,0.036,0.02,0.362,0.156,0.34,0.156,0.555,0.444,0.127,0.092,0.383,0.091,0.252
73,0.075,0.088,0.25,0.01,0.57,0.608,0.053,0.607,0.102,0.227,0.056,0.369,0.142,0.031,0.217,0.426,0.113,0.083,0.042,0.395,0.329,0.052,0.01,0.141,0.226,0.264,0.357,0.242,0.572,0.04,0.059,0.218,0.313,0.461,0.013,0.307,0.153,0.16,0.069,0.167,0.296,0.02,0.192,0.254,0.263,0.196,0.02,0.331,0.219,0.445,0.081,0.172,0.071,0.253,0.167,0.269,0.1,0.15,0.135,0.036,0.078,0.318,0.007,0.284,0.181,0.235,0.034,0.473,0.274,0.281,0.146,0.447,0.469,1.0,0.125,0.425,0.135,0.016,0.238,0.699,0.274,0.106,0.764,0.151,0.159,0.781,0.166,0.062,0.832,0.009,0.595,0.615,0.187,0.661,0.133,0.215,0.471,0.173,0.016,0.375,0.085,0.022,0.386,0.084,0.169,0.44,0.091,0.17,0.044,0.211,0.416,0.355,0.023,0.278,0.178,0.685,0.159,0.296,0.116,0.33,0.012,0.102,0.122,0.015,0.241,0.133,0.323,0.057,0.116,0.167,0.192,0.022,0.436,0.009,0.045,0.115,0.256,0.29,0.729,0.066,0.116,0.143,0.106,0.697,0.679,0.118,0.376,0.703,0.167,0.457,0.351,0.254,0.104,0.002,0.401,0.344,0.075,0.263,0.351,0.195,0.269,0.367,0.13,0.407,0.124,0.138,0.264,0.177,0.044,0.008,0.129,0.016,0.066,0.178,0.114,0.033,0.208,0.121,0.33,0.21,0.057,0.288,0.177,0.579,0.024,0.378,0.436,0.166,0.308,0.063,0.364,0.286,0.363,0.01,0.416,0.622,0.067,0.331,0.175,0.529
74,0.712,0.536,0.022,0.302,0.151,0.303,0.264,0.324,0.043,0.539,0.06,0.148,0.107,0.208,0.125,0.178,0.347,0.081,0.202,0.147,0.018,0.523,0.29,0.3,0.268,0.132,0.132,0.034,0.389,0.12,0.519,0.147,0.38,0.054,0.303,0.25,0.28,0.373,0.3,0.304,0.271,0.213,0.322,0.084,0.08,0.108,0.247,0.213,0.381,0.157,0.067,0.025,0.156,0.021,0.003,0.13,0.012,0.092,0.309,0.257,0.553,0.017,0.321,0.211,0.034,0.574,0.179,0.036,0.284,0.458,0.115,0.05,0.007,0.125,1.0,0.323,0.024,0.048,0.082,0.12,0.258,0.192,0.12,0.036,0.396,0.113,0.323,0.408,0.12,0.297,0.367,0.076,0.215,0.096,0.391,0.231,0.049,0.034,0.406,0.133,0.172,0.418,0.021,0.453,0.137,0.135,0.093,0.305,0.115,0.209,0.087,0.058,0.416,0.078,0.238,0.115,0.12,0.15,0.112,0.191,0.416,0.053,0.643,0.036,0.519,0.343,0.068,0.46,0.012,0.435,0.022,0.364,0.099,0.167,0.287,0.114,0.27,0.151,0.037,0.019,0.198,0.12,0.031,0.101,0.097,0.11,0.539,0.107,0.305,0.125,0.192,0.089,0.115,0.254,0.108,0.496,0.082,0.255,0.55,0.026,0.278,0.084,0.31,0.378,0.041,0.033,0.122,0.393,0.33,0.032,0.103,0.042,0.398,0.386,0.121,0.238,0.223,0.383,0.054,0.026,0.347,0.449,0.137,0.268,0.415,0.056,0.305,0.614,0.185,0.374,0.59,0.201,0.568,0.305,0.16,0.266,0.907,0.14,0.398,0.007
75,0.266,0.305,0.096,0.004,0.44,0.307,0.008,0.318,0.213,0.309,0.012,0.06,0.136,0.123,0.03,0.205,0.007,0.203,0.016,0.097,0.491,0.289,0.005,0.062,0.122,0.063,0.35,0.134,0.51,0.269,0.146,0.473,0.144,0.079,0.006,0.206,0.034,0.015,0.009,0.216,0.036,0.163,0.231,0.287,0.465,0.04,0.018,0.511,0.14,0.358,0.194,0.031,0.112,0.057,0.015,0.747,0.135,0.135,0.062,0.246,0.173,0.413,0.024,0.537,0.014,0.417,0.145,0.209,0.045,0.026,0.202,0.069,0.229,0.425,0.323,1.0,0.049,0.026,0.38,0.387,0.194,0.24,0.801,0.01,0.025,0.801,0.08,0.08,0.895,0.121,0.544,0.394,0.19,0.395,0.133,0.006,0.087,0.013,0.192,0.308,0.043,0.184,0.167,0.052,0.051,0.171,0.039,0.083,0.006,0.176,0.317,0.205,0.192,0.179,0.061,0.251,0.053,0.105,0.118,0.65,0.162,0.196,0.403,0.017,0.029,0.081,0.338,0.273,0.231,0.034,0.178,0.129,0.318,0.03,0.063,0.008,0.166,0.111,0.663,0.101,0.224,0.011,0.12,0.343,0.27,0.007,0.331,0.419,0.414,0.172,0.185,0.296,0.042,0.055,0.407,0.234,0.007,0.419,0.308,0.061,0.103,0.181,0.091,0.181,0.176,0.078,0.156,0.138,0.08,0.206,0.009,0.018,0.094,0.139,0.175,0.042,0.199,0.385,0.355,0.375,0.078,0.072,0.055,0.166,0.206,0.19,0.036,0.173,0.089,0.088,0.306,0.629,0.299,0.142,0.326,0.59,0.079,0.033,0.028,0.198
76,0.422,0.427,0.088,0.105,0.136,0.436,0.098,0.43,0.022,0.581,0.103,0.162,0.071,0.114,0.008,0.187,0.297,0.0,0.121,0.126,0.094,0.245,0.097,0.392,0.376,0.229,0.056,0.091,0.367,0.166,0.169,0.15,0.699,0.427,0.109,0.159,0.247,0.458,0.288,0.41,0.531,0.052,0.472,0.271,0.34,0.133,0.063,0.197,0.382,0.034,0.002,0.017,0.083,0.182,0.077,0.114,0.022,0.166,0.376,0.123,0.155,0.069,0.131,0.17,0.017,0.603,0.117,0.142,0.555,0.538,0.074,0.423,0.13,0.135,0.024,0.049,1.0,0.408,0.046,0.08,0.036,0.172,0.054,0.181,0.132,0.047,0.633,0.277,0.027,0.381,0.241,0.067,0.311,0.086,0.714,0.419,0.298,0.166,0.319,0.462,0.334,0.307,0.236,0.177,0.315,0.038,0.086,0.672,0.161,0.307,0.321,0.26,0.319,0.033,0.132,0.054,0.283,0.308,0.002,0.249,0.184,0.123,0.436,0.429,0.093,0.471,0.09,0.359,0.448,0.156,0.201,0.443,0.35,0.269,0.16,0.289,0.036,0.306,0.045,0.596,0.179,0.33,0.333,0.069,0.037,0.3,0.36,0.093,0.318,0.043,0.042,0.482,0.099,0.602,0.163,0.174,0.457,0.02,0.375,0.117,0.376,0.267,0.646,0.184,0.404,0.415,0.279,0.514,0.214,0.04,0.315,0.412,0.305,0.543,0.277,0.37,0.32,0.14,0.082,0.126,0.19,0.279,0.306,0.189,0.292,0.276,0.023,0.494,0.346,0.269,0.371,0.056,0.388,0.392,0.37,0.041,0.247,0.304,0.151,0.278
77,0.818,0.338,0.081,0.056,0.253,0.784,0.039,0.765,0.02,0.266,0.331,0.072,0.042,0.373,0.044,0.48,0.018,0.192,0.348,0.211,0.002,0.052,0.051,0.193,0.08,0.715,0.067,0.059,0.417,0.169,0.281,0.002,0.403,0.333,0.051,0.037,0.073,0.174,0.005,0.387,0.224,0.04,0.424,0.105,0.21,0.036,0.166,0.299,0.06,0.034,0.2,0.029,0.029,0.181,0.39,0.009,0.094,0.066,0.202,0.369,0.297,0.051,0.085,0.345,0.032,0.229,0.332,0.45,0.221,0.188,0.302,0.339,0.179,0.016,0.048,0.026,0.408,1.0,0.176,0.328,0.03,0.043,0.111,0.02,0.113,0.105,0.661,0.103,0.166,0.645,0.287,0.373,0.281,0.347,0.323,0.386,0.088,0.014,0.072,0.517,0.314,0.074,0.144,0.066,0.104,0.069,0.029,0.655,0.223,0.292,0.453,0.234,0.095,0.018,0.12,0.207,0.096,0.045,0.206,0.485,0.107,0.105,0.058,0.182,0.046,0.335,0.3,0.338,0.739,0.116,0.322,0.331,0.432,0.264,0.054,0.208,0.043,0.038,0.232,0.338,0.036,0.199,0.163,0.314,0.193,0.206,0.537,0.376,0.04,0.057,0.114,0.475,0.045,0.324,0.161,0.11,0.161,0.074,0.54,0.114,0.171,0.288,0.653,0.124,0.212,0.095,0.016,0.747,0.063,0.239,0.226,0.198,0.094,0.743,0.273,0.318,0.248,0.31,0.322,0.454,0.062,0.289,0.102,0.193,0.1,0.267,0.042,0.36,0.276,0.098,0.513,0.135,0.51,0.671,0.175,0.058,0.12,0.042,0.103,0.06
78,0.089,0.02,0.068,0.38,0.434,0.05,0.304,0.036,0.814,0.246,0.095,0.432,0.379,0.037,0.306,0.278,0.208,0.542,0.218,0.074,0.555,0.013,0.357,0.166,0.378,0.067,0.059,0.065,0.118,0.593,0.028,0.733,0.119,0.032,0.388,0.423,0.138,0.266,0.18,0.074,0.136,0.133,0.075,0.063,0.324,0.33,0.234,0.149,0.251,0.083,0.519,0.546,0.292,0.465,0.085,0.18,0.669,0.254,0.195,0.503,0.037,0.148,0.442,0.109,0.542,0.222,0.06,0.05,0.153,0.203,0.131,0.023,0.227,0.238,0.082,0.38,0.046,0.176,1.0,0.007,0.512,0.486,0.227,0.429,0.405,0.229,0.061,0.262,0.304,0.107,0.617,0.085,0.002,0.033,0.058,0.055,0.187,0.435,0.689,0.007,0.112,0.681,0.217,0.48,0.187,0.094,0.579,0.078,0.177,0.004,0.035,0.013,0.726,0.444,0.123,0.018,0.182,0.02,0.277,0.232,0.612,0.329,0.589,0.044,0.298,0.0,0.181,0.216,0.249,0.419,0.099,0.106,0.027,0.104,0.331,0.179,0.49,0.039,0.173,0.312,0.479,0.154,0.416,0.01,0.018,0.144,0.414,0.05,0.437,0.092,0.03,0.269,0.549,0.242,0.026,0.435,0.009,0.649,0.44,0.115,0.116,0.021,0.081,0.571,0.086,0.022,0.207,0.014,0.287,0.618,0.174,0.037,0.258,0.01,0.069,0.29,0.002,0.079,0.188,0.232,0.342,0.311,0.167,0.01,0.709,0.015,0.207,0.565,0.064,0.296,0.435,0.485,0.445,0.136,0.056,0.077,0.295,0.053,0.415,0.113
79,0.036,0.413,0.268,0.095,0.131,0.124,0.177,0.108,0.112,0.512,0.399,0.051,0.365,0.185,0.175,0.204,0.173,0.272,0.014,0.167,0.411,0.17,0.104,0.301,0.414,0.027,0.321,0.28,0.219,0.854,0.012,0.344,0.318,0.142,0.105,0.011,0.252,0.272,0.178,0.457,0.229,0.447,0.535,0.697,0.936,0.326,0.051,0.448,0.037,0.123,0.282,0.247,0.387,0.122,0.105,0.73,0.36,0.564,0.299,0.042,0.012,0.292,0.05,0.597,0.252,0.46,0.158,0.028,0.22,0.116,0.15,0.156,0.052,0.699,0.12,0.387,0.08,0.328,0.007,1.0,0.014,0.476,0.857,0.347,0.32,0.854,0.153,0.126,0.548,0.2,0.339,0.772,0.265,0.754,0.127,0.08,0.307,0.345,0.21,0.492,0.229,0.199,0.043,0.284,0.121,0.308,0.298,0.162,0.001,0.259,0.376,0.229,0.229,0.002,0.1,0.485,0.105,0.315,0.215,0.42,0.148,0.571,0.272,0.091,0.076,0.01,0.452,0.134,0.115,0.273,0.374,0.028,0.371,0.225,0.091,0.106,0.02,0.296,0.773,0.282,0.497,0.095,0.31,0.666,0.464,0.091,0.283,0.701,0.435,0.337,0.596,0.024,0.322,0.047,0.18,0.339,0.151,0.213,0.283,0.139,0.077,0.228,0.168,0.079,0.185,0.271,0.298,0.259,0.113,0.298,0.088,0.108,0.106,0.253,0.025,0.232,0.257,0.27,0.465,0.45,0.133,0.124,0.104,0.377,0.231,0.239,0.337,0.0,0.112,0.128,0.272,0.647,0.286,0.198,0.118,0.448,0.0,0.406,0.304,0.363
