,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
63,0.54,0.251,0.032,0.136,0.025,0.068,0.092,0.106,0.035,0.332,0.032,0.154,0.174,0.213,0.306,0.028,0.113,0.222,0.071,0.138,0.049,0.005,0.133,0.002,0.022,0.337,0.057,0.123,0.107,0.022,0.049,0.182,0.146,0.356,0.085,0.082,0.045,0.042,0.172,0.075,0.018,0.007,0.088,0.179,0.187,0.006,0.025,0.004,0.344,0.105,0.048,0.409,0.052,0.112,0.065,0.186,0.008,0.04,0.043,0.019,0.202,0.12,0.209,1.0,0.03,0.041,0.127,0.373,0.283,0.031,0.169,0.015,0.138,0.056,0.044,0.266,0.027,0.015,0.002,0.31,0.181,0.099,0.101,0.118,0.008,0.032,0.356,0.025,0.056,0.072,0.001,0.09,0.052,0.042,0.01,0.248,0.217,0.016,0.294,0.151,0.02,0.001,0.02,0.052,0.272,0.01,0.01,0.112,0.039,0.111,0.055,0.002,0.091,0.221,0.105,0.001,0.101,0.07,0.318,0.111,0.065,0.441,0.11,0.013,0.13,0.059,0.082,0.167,0.396,0.089,0.041,0.002,0.216,0.546,0.07,0.04,0.034,0.059,0.28,0.05,0.082,0.195,0.012,0.032,0.025,0.008,0.547,0.235,0.197,0.016,0.039,0.097,0.103,0.23,0.218,0.039,0.204,0.178,0.005,0.01,0.114,0.183,0.208,0.13,0.068,0.089,0.025,0.397,0.06,0.147,0.175,0.155,0.001,0.002,0.003,0.116,0.097,0.196,0.208,0.08,0.039,0.359,0.153,0.126,0.038,0.049,0.078,0.014,0.182,0.224,0.002,0.107,0.103,0.19,0.277,0.163,0.039,0.37,0.022,0.039
64,0.195,0.178,0.211,0.01,0.091,0.074,0.097,0.191,0.109,0.209,0.119,0.031,0.065,0.056,0.107,0.071,0.071,0.032,0.116,0.027,0.066,0.038,0.001,0.122,0.129,0.201,0.004,0.002,0.003,0.069,0.023,0.194,0.076,0.011,0.037,0.112,0.032,0.114,0.153,0.474,0.15,0.066,0.127,0.075,0.15,0.168,0.153,0.182,0.034,0.019,0.108,0.262,0.096,0.171,0.1,0.264,0.003,0.038,0.041,0.157,0.316,0.196,0.529,0.03,1.0,0.004,0.222,0.183,0.243,0.053,0.027,0.103,0.069,0.069,0.518,0.17,0.036,0.006,0.29,0.01,0.022,0.058,0.272,0.281,0.08,0.011,0.169,0.14,0.074,0.145,0.292,0.291,0.335,0.149,0.011,0.168,0.286,0.19,0.215,0.087,0.049,0.236,0.078,0.187,0.243,0.092,0.208,0.044,0.027,0.087,0.326,0.001,0.174,0.234,0.217,0.213,0.052,0.313,0.231,0.042,0.038,0.004,0.188,0.047,0.197,0.114,0.108,0.183,0.06,0.126,0.384,0.015,0.046,0.028,0.064,0.038,0.073,0.193,0.153,0.114,0.113,0.256,0.161,0.52,0.025,0.0,0.124,0.324,0.05,0.077,0.036,0.208,0.152,0.059,0.092,0.067,0.282,0.049,0.295,0.0,0.248,0.059,0.259,0.203,0.032,0.101,0.045,0.054,0.033,0.043,0.101,0.075,0.229,0.093,0.076,0.137,0.095,0.035,0.022,0.077,0.147,0.179,0.081,0.169,0.055,0.109,0.11,0.162,0.141,0.059,0.106,0.311,0.243,0.303,0.151,0.088,0.288,0.017,0.026,0.164
65,0.105,0.077,0.198,0.022,0.191,0.154,0.032,0.234,0.016,0.21,0.021,0.132,0.037,0.03,0.18,0.2,0.053,0.211,0.035,0.227,0.051,0.143,0.093,0.073,0.089,0.202,0.117,0.115,0.046,0.194,0.189,0.141,0.131,0.229,0.064,0.004,0.149,0.019,0.195,0.085,0.074,0.115,0.079,0.035,0.156,0.062,0.131,0.132,0.039,0.078,0.03,0.1,0.112,0.099,0.034,0.234,0.007,0.144,0.036,0.08,0.009,0.038,0.227,0.041,0.004,1.0,0.083,0.003,0.297,0.048,0.176,0.3,0.167,0.03,0.384,0.156,0.155,0.134,0.009,0.036,0.034,0.236,0.094,0.017,0.111,0.034,0.001,0.186,0.049,0.472,0.019,0.086,0.07,0.25,0.335,0.158,0.165,0.097,0.313,0.121,0.023,0.219,0.215,0.052,0.023,0.294,0.11,0.072,0.078,0.091,0.195,0.048,0.027,0.38,0.007,0.133,0.025,0.204,0.1,0.074,0.242,0.07,0.088,0.198,0.079,0.209,0.077,0.119,0.363,0.017,0.071,0.243,0.095,0.174,0.174,0.187,0.005,0.401,0.162,0.104,0.053,0.41,0.18,0.384,0.084,0.101,0.01,0.065,0.5,0.27,0.19,0.174,0.041,0.092,0.049,0.006,0.26,0.376,0.013,0.099,0.004,0.619,0.057,0.118,0.264,0.135,0.024,0.027,0.054,0.191,0.125,0.022,0.236,0.044,0.191,0.042,0.109,0.101,0.001,0.3,0.055,0.01,0.112,0.079,0.088,0.058,0.109,0.157,0.146,0.117,0.174,0.086,0.006,0.184,0.14,0.105,0.172,0.23,0.084,0.237
66,0.063,0.012,0.034,0.455,0.189,0.004,0.163,0.152,0.055,0.363,0.109,0.08,0.092,0.093,0.248,0.178,0.082,0.369,0.187,0.306,0.373,0.215,0.071,0.222,0.302,0.37,0.126,0.068,0.029,0.093,0.285,0.166,0.11,0.398,0.055,0.07,0.283,0.107,0.055,0.024,0.329,0.221,0.147,0.14,0.01,0.02,0.151,0.236,0.017,0.057,0.119,0.134,0.034,0.044,0.172,0.108,0.147,0.032,0.478,0.305,0.109,0.071,0.182,0.127,0.222,0.083,1.0,0.005,0.011,0.311,0.147,0.06,0.168,0.286,0.044,0.163,0.074,0.012,0.619,0.088,0.16,0.119,0.019,0.06,0.062,0.082,0.004,0.192,0.306,0.059,0.575,0.363,0.139,0.01,0.021,0.174,0.081,0.075,0.006,0.038,0.035,0.025,0.055,0.206,0.138,0.061,0.09,0.038,0.031,0.313,0.218,0.068,0.108,0.087,0.049,0.305,0.07,0.215,0.09,0.038,0.079,0.205,0.017,0.239,0.005,0.262,0.103,0.132,0.241,0.078,0.263,0.023,0.234,0.029,0.077,0.242,0.067,0.095,0.185,0.14,0.012,0.073,0.038,0.031,0.024,0.056,0.036,0.107,0.105,0.074,0.236,0.21,0.049,0.23,0.307,0.074,0.078,0.338,0.59,0.072,0.017,0.196,0.116,0.022,0.019,0.138,0.053,0.056,0.361,0.172,0.249,0.113,0.019,0.03,0.015,0.052,0.141,0.255,0.067,0.019,0.228,0.007,0.038,0.009,0.219,0.054,0.095,0.025,0.185,0.0,0.047,0.343,0.009,0.083,0.252,0.029,0.054,0.261,0.191,0.01
67,0.099,0.047,0.649,0.08,0.002,0.031,0.003,0.002,0.247,0.0,0.602,0.069,0.06,0.062,0.04,0.002,0.012,0.227,0.164,0.001,0.01,0.06,0.062,0.075,0.022,0.001,0.046,0.059,0.342,0.07,0.32,0.085,0.041,0.26,0.018,0.099,0.332,0.58,0.018,0.406,0.012,0.334,0.341,0.042,0.191,0.183,0.068,0.21,0.154,0.174,0.609,0.028,0.092,0.014,0.142,0.069,0.011,0.167,0.026,0.011,0.111,0.066,0.09,0.373,0.183,0.003,0.005,1.0,0.1,0.164,0.071,0.417,0.03,0.024,0.111,0.112,0.182,0.04,0.049,0.094,0.08,0.177,0.436,0.021,0.2,0.039,0.191,0.005,0.028,0.051,0.064,0.007,0.427,0.146,0.05,0.119,0.072,0.007,0.096,0.282,0.161,0.105,0.271,0.045,0.041,0.42,0.007,0.128,0.057,0.296,0.131,0.537,0.138,0.022,0.016,0.08,0.306,0.15,0.368,0.12,0.024,0.311,0.12,0.319,0.026,0.023,0.008,0.122,0.022,0.034,0.089,0.11,0.017,0.211,0.073,0.133,0.255,0.048,0.107,0.011,0.181,0.02,0.097,0.102,0.06,0.194,0.124,0.026,0.165,0.436,0.125,0.06,0.209,0.014,0.095,0.27,0.097,0.243,0.061,0.204,0.412,0.061,0.035,0.092,0.032,0.292,0.183,0.011,0.054,0.049,0.026,0.043,0.11,0.044,0.256,0.201,0.327,0.006,0.147,0.165,0.071,0.209,0.281,0.024,0.055,0.095,0.006,0.094,0.014,0.046,0.074,0.007,0.426,0.085,0.035,0.234,0.205,0.012,0.165,0.176
68,0.438,0.017,0.045,0.182,0.275,0.038,0.023,0.054,0.04,0.064,0.206,0.091,0.032,0.031,0.063,0.271,0.066,0.273,0.055,0.288,0.107,0.147,0.197,0.165,0.17,0.063,0.016,0.191,0.05,0.237,0.004,0.007,0.004,0.315,0.015,0.065,0.003,0.178,0.061,0.048,0.195,0.069,0.143,0.282,0.02,0.09,0.026,0.055,0.107,0.033,0.184,0.118,0.045,0.239,0.065,0.006,0.105,0.032,0.286,0.201,0.049,0.152,0.032,0.283,0.243,0.297,0.011,0.1,1.0,0.004,0.115,0.303,0.362,0.212,0.207,0.057,0.246,0.188,0.056,0.151,0.094,0.163,0.059,0.077,0.016,0.212,0.039,0.045,0.21,0.219,0.052,0.095,0.12,0.055,0.427,0.049,0.005,0.025,0.131,0.021,0.05,0.385,0.069,0.198,0.098,0.308,0.019,0.067,0.35,0.232,0.198,0.383,0.001,0.166,0.013,0.09,0.121,0.181,0.103,0.067,0.068,0.079,0.062,0.048,0.249,0.217,0.157,0.477,0.129,0.093,0.064,0.243,0.132,0.05,0.178,0.065,0.093,0.042,0.049,0.051,0.045,0.169,0.196,0.176,0.361,0.218,0.111,0.018,0.475,0.344,0.057,0.083,0.158,0.118,0.227,0.107,0.34,0.198,0.051,0.212,0.066,0.465,0.111,0.146,0.105,0.159,0.057,0.108,0.221,0.096,0.253,0.015,0.367,0.105,0.329,0.149,0.151,0.107,0.126,0.056,0.194,0.048,0.02,0.242,0.008,0.2,0.063,0.197,0.094,0.178,0.008,0.109,0.068,0.005,0.118,0.026,0.06,0.367,0.146,0.057
69,0.118,0.265,0.003,0.16,0.099,0.064,0.111,0.347,0.133,0.254,0.373,0.086,0.161,0.138,0.2,0.104,0.016,0.338,0.323,0.024,0.042,0.001,0.002,0.025,0.02,0.241,0.158,0.003,0.074,0.195,0.121,0.035,0.175,0.075,0.104,0.07,0.115,0.37,0.049,0.198,0.022,0.1,0.026,0.18,0.127,0.159,0.005,0.068,0.191,0.009,0.356,0.049,0.146,0.087,0.286,0.085,0.136,0.036,0.076,0.027,0.122,0.183,0.069,0.031,0.053,0.048,0.311,0.164,0.004,1.0,0.013,0.217,0.063,0.033,0.038,0.053,0.176,0.112,0.167,0.036,0.014,0.0,0.296,0.025,0.234,0.123,0.061,0.137,0.026,0.091,0.192,0.121,0.242,0.086,0.054,0.044,0.132,0.285,0.212,0.076,0.151,0.189,0.169,0.152,0.121,0.216,0.267,0.107,0.076,0.081,0.094,0.399,0.128,0.046,0.023,0.012,0.508,0.104,0.098,0.103,0.111,0.164,0.202,0.402,0.07,0.11,0.052,0.016,0.044,0.053,0.077,0.057,0.051,0.232,0.213,0.201,0.043,0.046,0.054,0.033,0.268,0.044,0.068,0.038,0.055,0.343,0.031,0.031,0.202,0.215,0.223,0.286,0.05,0.034,0.036,0.046,0.023,0.026,0.168,0.376,0.266,0.014,0.152,0.298,0.101,0.108,0.152,0.021,0.047,0.02,0.052,0.024,0.18,0.033,0.434,0.044,0.098,0.035,0.041,0.032,0.152,0.063,0.079,0.073,0.071,0.008,0.053,0.084,0.032,0.119,0.238,0.139,0.261,0.128,0.016,0.072,0.135,0.02,0.226,0.093
70,0.173,0.013,0.137,0.031,0.016,0.079,0.205,0.138,0.102,0.078,0.602,0.061,0.051,0.052,0.068,0.023,0.09,0.32,0.057,0.027,0.055,0.063,0.044,0.118,0.006,0.055,0.025,0.052,0.47,0.072,0.51,0.043,0.044,0.274,0.021,0.324,0.5,0.654,0.075,0.294,0.003,0.191,0.305,0.074,0.283,0.059,0.128,0.052,0.125,0.073,0.68,0.07,0.184,0.193,0.063,0.147,0.099,0.008,0.006,0.002,0.102,0.101,0.277,0.169,0.027,0.176,0.147,0.071,0.115,0.013,1.0,0.026,0.257,0.014,0.058,0.11,0.109,0.13,0.143,0.167,0.049,0.0,0.128,0.1,0.065,0.069,0.022,0.407,0.005,0.209,0.159,0.117,0.139,0.242,0.13,0.099,0.02,0.165,0.075,0.172,0.151,0.162,0.121,0.069,0.076,0.023,0.161,0.571,0.361,0.281,0.16,0.249,0.069,0.034,0.118,0.104,0.15,0.164,0.223,0.554,0.075,0.257,0.027,0.068,0.238,0.04,0.034,0.144,0.009,0.04,0.084,0.061,0.016,0.002,0.163,0.055,0.213,0.041,0.117,0.121,0.25,0.026,0.058,0.034,0.363,0.265,0.046,0.306,0.125,0.022,0.057,0.266,0.18,0.011,0.115,0.23,0.101,0.067,0.15,0.251,0.202,0.126,0.129,0.151,0.074,0.267,0.121,0.042,0.03,0.007,0.107,0.202,0.16,0.025,0.003,0.188,0.235,0.213,0.327,0.056,0.082,0.016,0.166,0.232,0.347,0.387,0.022,0.055,0.024,0.08,0.232,0.113,0.179,0.012,0.035,0.161,0.119,0.14,0.047,0.251
71,0.157,0.072,0.0,0.017,0.039,0.141,0.143,0.067,0.001,0.075,0.415,0.017,0.265,0.283,0.017,0.037,0.01,0.381,0.231,0.217,0.053,0.101,0.04,0.126,0.029,0.106,0.025,0.037,0.097,0.172,0.155,0.164,0.174,0.118,0.219,0.06,0.157,0.42,0.169,0.129,0.02,0.007,0.371,0.192,0.019,0.414,0.032,0.111,0.011,0.036,0.422,0.012,0.029,0.115,0.246,0.237,0.118,0.045,0.03,0.031,0.022,0.089,0.321,0.015,0.103,0.3,0.06,0.417,0.303,0.217,0.026,1.0,0.136,0.305,0.166,0.065,0.107,0.032,0.332,0.072,0.247,0.129,0.028,0.159,0.053,0.077,0.008,0.06,0.291,0.233,0.347,0.489,0.172,0.24,0.102,0.05,0.283,0.16,0.059,0.007,0.09,0.049,0.155,0.198,0.022,0.089,0.128,0.143,0.032,0.007,0.08,0.051,0.19,0.13,0.272,0.106,0.053,0.079,0.092,0.147,0.15,0.157,0.051,0.026,0.375,0.169,0.105,0.036,0.01,0.054,0.268,0.159,0.009,0.107,0.152,0.263,0.265,0.047,0.053,0.007,0.006,0.122,0.395,0.161,0.037,0.234,0.193,0.559,0.122,0.086,0.239,0.262,0.063,0.017,0.15,0.265,0.064,0.009,0.347,0.2,0.062,0.165,0.315,0.214,0.205,0.026,0.082,0.03,0.16,0.058,0.223,0.009,0.059,0.111,0.126,0.051,0.034,0.183,0.368,0.111,0.221,0.001,0.006,0.374,0.105,0.201,0.373,0.387,0.343,0.25,0.169,0.549,0.05,0.278,0.415,0.005,0.059,0.043,0.027,0.242
72,0.091,0.197,0.017,0.147,0.07,0.033,0.095,0.122,0.063,0.118,0.017,0.024,0.102,0.1,0.166,0.054,0.038,0.441,0.102,0.205,0.007,0.114,0.068,0.184,0.192,0.11,0.341,0.074,0.188,0.024,0.023,0.058,0.05,0.323,0.001,0.165,0.019,0.018,0.038,0.144,0.205,0.015,0.011,0.027,0.17,0.059,0.259,0.091,0.111,0.0,0.023,0.012,0.321,0.015,0.118,0.139,0.006,0.11,0.152,0.21,0.147,0.099,0.217,0.138,0.069,0.167,0.168,0.03,0.362,0.063,0.257,0.136,1.0,0.344,0.085,0.057,0.034,0.268,0.136,0.222,0.045,0.254,0.066,0.113,0.147,0.012,0.018,0.141,0.331,0.035,0.147,0.004,0.113,0.14,0.129,0.051,0.214,0.294,0.041,0.048,0.122,0.069,0.039,0.217,0.017,0.054,0.273,0.092,0.425,0.114,0.072,0.136,0.152,0.085,0.028,0.028,0.061,0.064,0.029,0.069,0.379,0.139,0.139,0.123,0.048,0.034,0.319,0.051,0.053,0.162,0.086,0.026,0.196,0.1,0.081,0.317,0.047,0.349,0.044,0.067,0.04,0.075,0.067,0.074,0.384,0.051,0.05,0.067,0.025,0.058,0.317,0.08,0.038,0.184,0.055,0.055,0.044,0.062,0.148,0.056,0.287,0.029,0.022,0.0,0.107,0.065,0.111,0.129,0.047,0.091,0.127,0.201,0.078,0.017,0.002,0.029,0.076,0.115,0.024,0.21,0.242,0.02,0.045,0.035,0.116,0.278,0.236,0.053,0.085,0.097,0.145,0.014,0.295,0.217,0.01,0.056,0.04,0.06,0.214,0.122
73,0.081,0.048,0.018,0.006,0.226,0.368,0.039,0.278,0.061,0.295,0.162,0.148,0.015,0.015,0.099,0.238,0.172,0.038,0.078,0.106,0.125,0.033,0.011,0.12,0.29,0.289,0.042,0.014,0.132,0.113,0.104,0.276,0.287,0.117,0.028,0.326,0.113,0.165,0.166,0.31,0.284,0.034,0.003,0.03,0.021,0.026,0.003,0.144,0.012,0.021,0.156,0.308,0.018,0.043,0.08,0.014,0.304,0.187,0.212,0.339,0.264,0.355,0.052,0.056,0.069,0.03,0.286,0.024,0.212,0.033,0.014,0.305,0.344,1.0,0.017,0.145,0.068,0.016,0.376,0.147,0.072,0.161,0.135,0.288,0.182,0.096,0.068,0.082,0.188,0.133,0.384,0.339,0.155,0.111,0.057,0.134,0.031,0.086,0.055,0.257,0.176,0.169,0.034,0.048,0.062,0.027,0.094,0.165,0.013,0.108,0.093,0.141,0.178,0.001,0.087,0.191,0.035,0.09,0.464,0.16,0.115,0.328,0.007,0.003,0.103,0.038,0.331,0.01,0.016,0.12,0.16,0.087,0.065,0.088,0.179,0.206,0.113,0.113,0.154,0.014,0.251,0.001,0.164,0.012,0.014,0.11,0.189,0.188,0.179,0.024,0.193,0.083,0.109,0.062,0.007,0.119,0.034,0.076,0.347,0.112,0.091,0.136,0.207,0.013,0.02,0.141,0.19,0.143,0.125,0.011,0.009,0.047,0.158,0.013,0.019,0.102,0.152,0.197,0.121,0.124,0.049,0.064,0.284,0.107,0.069,0.033,0.24,0.141,0.178,0.014,0.069,0.358,0.061,0.033,0.18,0.242,0.142,0.066,0.337,0.098
74,0.051,0.006,0.173,0.101,0.277,0.073,0.02,0.102,0.062,0.146,0.051,0.032,0.05,0.043,0.155,0.214,0.05,0.131,0.007,0.099,0.15,0.251,0.035,0.076,0.18,0.134,0.027,0.023,0.217,0.099,0.119,0.033,0.109,0.048,0.054,0.003,0.111,0.036,0.162,0.022,0.183,0.191,0.076,0.25,0.311,0.107,0.022,0.374,0.098,0.187,0.036,0.221,0.194,0.101,0.015,0.022,0.2,0.167,0.131,0.201,0.04,0.235,0.182,0.044,0.518,0.384,0.044,0.111,0.207,0.038,0.058,0.166,0.085,0.017,1.0,0.038,0.233,0.418,0.14,0.484,0.012,0.016,0.066,0.31,0.14,0.142,0.144,0.19,0.01,0.117,0.154,0.071,0.017,0.007,0.045,0.04,0.002,0.015,0.116,0.01,0.001,0.005,0.043,0.259,0.157,0.022,0.012,0.05,0.072,0.078,0.031,0.023,0.092,0.075,0.049,0.201,0.001,0.033,0.01,0.043,0.321,0.159,0.059,0.103,0.018,0.131,0.054,0.166,0.216,0.342,0.116,0.073,0.469,0.01,0.027,0.112,0.164,0.026,0.031,0.419,0.023,0.082,0.023,0.075,0.073,0.041,0.036,0.091,0.119,0.023,0.131,0.108,0.095,0.437,0.334,0.161,0.166,0.182,0.134,0.029,0.013,0.179,0.009,0.102,0.098,0.102,0.002,0.16,0.012,0.116,0.08,0.341,0.008,0.082,0.027,0.091,0.087,0.33,0.025,0.103,0.227,0.133,0.015,0.013,0.016,0.061,0.352,0.025,0.22,0.016,0.059,0.086,0.023,0.003,0.047,0.019,0.072,0.376,0.176,0.006
75,0.074,0.018,0.359,0.202,0.072,0.043,0.063,0.166,0.327,0.039,0.354,0.019,0.072,0.067,0.019,0.055,0.073,0.113,0.022,0.091,0.134,0.076,0.196,0.078,0.04,0.05,0.048,0.184,0.109,0.103,0.029,0.18,0.1,0.087,0.195,0.001,0.033,0.358,0.006,0.229,0.04,0.56,0.14,0.024,0.039,0.125,0.123,0.065,0.055,0.378,0.365,0.053,0.197,0.121,0.023,0.127,0.112,0.329,0.021,0.036,0.039,0.14,0.06,0.266,0.17,0.156,0.163,0.112,0.057,0.053,0.11,0.065,0.057,0.145,0.038,1.0,0.083,0.135,0.123,0.212,0.103,0.046,0.029,0.166,0.05,0.035,0.012,0.03,0.178,0.035,0.112,0.036,0.048,0.062,0.129,0.065,0.228,0.068,0.075,0.122,0.04,0.104,0.241,0.027,0.362,0.003,0.078,0.254,0.095,0.09,0.146,0.034,0.013,0.169,0.167,0.496,0.287,0.154,0.121,0.227,0.08,0.376,0.029,0.038,0.077,0.298,0.033,0.218,0.235,0.18,0.081,0.064,0.422,0.143,0.003,0.042,0.152,0.032,0.077,0.118,0.075,0.166,0.054,0.039,0.111,0.057,0.171,0.238,0.086,0.004,0.043,0.076,0.227,0.423,0.052,0.128,0.076,0.145,0.097,0.059,0.025,0.068,0.034,0.102,0.068,0.213,0.035,0.306,0.259,0.097,0.115,0.292,0.105,0.04,0.054,0.216,0.217,0.119,0.294,0.057,0.023,0.013,0.128,0.08,0.182,0.053,0.126,0.048,0.209,0.044,0.21,0.04,0.019,0.216,0.206,0.139,0.331,0.158,0.046,0.058
76,0.19,0.141,0.127,0.08,0.069,0.011,0.122,0.024,0.436,0.111,0.025,0.21,0.004,0.005,0.039,0.059,0.074,0.148,0.345,0.012,0.163,0.05,0.052,0.284,0.031,0.086,0.164,0.053,0.084,0.197,0.082,0.074,0.086,0.128,0.098,0.01,0.069,0.035,0.051,0.245,0.036,0.113,0.309,0.149,0.049,0.207,0.125,0.255,0.251,0.019,0.037,0.061,0.019,0.077,0.317,0.443,0.02,0.02,0.167,0.036,0.526,0.04,0.123,0.027,0.036,0.155,0.074,0.182,0.246,0.176,0.109,0.107,0.034,0.068,0.233,0.083,1.0,0.19,0.001,0.151,0.098,0.329,0.034,0.072,0.019,0.017,0.26,0.343,0.168,0.377,0.002,0.129,0.121,0.328,0.012,0.231,0.274,0.249,0.044,0.119,0.065,0.068,0.378,0.078,0.047,0.045,0.251,0.256,0.052,0.064,0.044,0.124,0.04,0.031,0.247,0.242,0.311,0.047,0.068,0.251,0.094,0.195,0.052,0.059,0.299,0.214,0.056,0.079,0.022,0.168,0.065,0.025,0.183,0.005,0.179,0.071,0.637,0.194,0.264,0.018,0.008,0.037,0.184,0.073,0.06,0.334,0.07,0.47,0.01,0.052,0.101,0.197,0.19,0.185,0.191,0.658,0.005,0.106,0.0,0.317,0.0,0.006,0.339,0.083,0.14,0.075,0.069,0.093,0.213,0.094,0.042,0.19,0.066,0.11,0.024,0.216,0.073,0.138,0.319,0.044,0.061,0.26,0.13,0.325,0.257,0.18,0.012,0.194,0.053,0.001,0.283,0.115,0.0,0.267,0.283,0.108,0.154,0.037,0.012,0.33
77,0.112,0.004,0.005,0.035,0.021,0.037,0.17,0.055,0.029,0.021,0.36,0.152,0.212,0.224,0.05,0.01,0.112,0.268,0.199,0.058,0.012,0.003,0.339,0.026,0.033,0.026,0.104,0.325,0.044,0.168,0.21,0.125,0.035,0.033,0.294,0.079,0.205,0.323,0.03,0.188,0.022,0.126,0.056,0.119,0.03,0.035,0.034,0.018,0.433,0.066,0.328,0.042,0.185,0.073,0.237,0.011,0.357,0.241,0.219,0.025,0.138,0.071,0.21,0.015,0.006,0.134,0.012,0.04,0.188,0.112,0.13,0.032,0.268,0.016,0.418,0.135,0.19,1.0,0.153,0.096,0.061,0.057,0.284,0.311,0.191,0.076,0.117,0.268,0.084,0.047,0.16,0.079,0.244,0.004,0.01,0.058,0.28,0.031,0.047,0.139,0.173,0.012,0.065,0.057,0.118,0.166,0.026,0.198,0.088,0.226,0.092,0.063,0.134,0.035,0.072,0.199,0.193,0.081,0.409,0.176,0.08,0.154,0.184,0.172,0.004,0.447,0.081,0.171,0.091,0.243,0.026,0.018,0.247,0.209,0.015,0.113,0.052,0.081,0.053,0.008,0.145,0.028,0.096,0.112,0.129,0.076,0.508,0.132,0.138,0.173,0.121,0.198,0.21,0.262,0.41,0.053,0.065,0.178,0.173,0.064,0.042,0.018,0.157,0.057,0.009,0.279,0.168,0.147,0.064,0.395,0.194,0.032,0.013,0.124,0.015,0.189,0.273,0.054,0.043,0.136,0.059,0.136,0.177,0.005,0.179,0.013,0.065,0.091,0.067,0.098,0.126,0.075,0.05,0.274,0.19,0.136,0.056,0.184,0.218,0.004
78,0.069,0.34,0.133,0.02,0.253,0.288,0.14,0.365,0.29,0.351,0.007,0.113,0.006,0.002,0.243,0.257,0.104,0.062,0.064,0.289,0.037,0.042,0.052,0.204,0.044,0.348,0.163,0.042,0.089,0.351,0.02,0.268,0.039,0.019,0.09,0.072,0.017,0.002,0.057,0.154,0.045,0.022,0.03,0.01,0.061,0.058,0.046,0.003,0.155,0.02,0.001,0.32,0.015,0.037,0.062,0.39,0.123,0.264,0.136,0.043,0.031,0.171,0.133,0.002,0.29,0.009,0.619,0.049,0.056,0.167,0.143,0.332,0.136,0.376,0.14,0.123,0.001,0.153,1.0,0.271,0.039,0.208,0.075,0.048,0.136,0.003,0.025,0.025,0.2,0.233,0.127,0.002,0.114,0.003,0.065,0.14,0.165,0.252,0.094,0.02,0.112,0.025,0.094,0.267,0.145,0.161,0.267,0.028,0.216,0.422,0.219,0.349,0.214,0.295,0.183,0.008,0.064,0.228,0.026,0.029,0.0,0.071,0.057,0.245,0.128,0.053,0.001,0.133,0.245,0.126,0.24,0.043,0.221,0.056,0.023,0.185,0.181,0.033,0.128,0.165,0.121,0.293,0.004,0.325,0.203,0.195,0.004,0.118,0.066,0.208,0.178,0.091,0.043,0.196,0.185,0.208,0.436,0.064,0.112,0.222,0.17,0.164,0.127,0.039,0.015,0.018,0.084,0.031,0.072,0.04,0.139,0.086,0.028,0.023,0.045,0.03,0.01,0.063,0.024,0.048,0.249,0.04,0.024,0.131,0.068,0.313,0.019,0.008,0.079,0.073,0.035,0.003,0.185,0.154,0.033,0.017,0.03,0.253,0.175,0.004
