,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
55,0.049,0.062,0.048,0.117,0.022,0.008,0.138,0.053,0.002,0.241,0.247,0.049,0.057,0.295,0.129,0.014,0.051,0.271,0.248,0.268,0.06,0.494,0.066,0.244,0.073,0.011,0.021,0.236,0.168,0.161,0.421,0.073,0.046,0.255,0.267,0.109,0.194,0.155,0.136,0.267,0.027,0.191,0.003,0.11,0.078,0.415,0.475,0.262,0.16,0.085,0.112,0.383,0.126,0.125,0.019,1.0,0.036,0.262,0.07,0.209,0.313,0.032,0.106,0.033,0.082,0.117,0.289,0.006,0.374,0.201,0.045,0.037,0.091,0.239,0.063,0.008,0.099,0.033,0.124,0.481,0.144,0.038,0.028,0.147,0.138,0.096,0.02,0.308,0.099,0.198,0.095,0.319,0.185,0.294,0.061,0.043,0.141,0.053,0.114,0.052,0.068,0.105,0.067,0.12,0.096,0.001,0.195,0.168,0.068,0.103,0.186,0.285,0.31,0.154,0.123,0.284,0.15,0.05,0.014,0.065,0.063,0.072,0.046,0.043,0.052,0.105,0.376,0.09,0.237,0.118,0.163,0.186,0.163,0.426,0.089,0.096,0.17,0.107,0.472,0.193,0.008,0.054,0.123,0.044,0.069,0.045,0.049,0.067,0.157,0.143,0.444,0.003,0.021,0.007,0.194,0.18,0.064,0.019,0.147,0.017,0.09,0.049,0.068,0.065,0.169,0.071,0.168,0.046,0.558,0.24,0.0,0.006,0.042,0.228,0.169,0.151,0.0,0.109,0.087,0.177,0.317,0.144,0.128,0.095,0.364,0.005,0.112,0.218,0.233,0.06,0.043,0.295,0.004,0.344,0.008,0.192,0.086,0.022,0.17,0.041
56,0.182,0.217,0.278,0.14,0.124,0.026,0.339,0.289,0.137,0.161,0.111,0.004,0.022,0.017,0.316,0.189,0.004,0.055,0.07,0.099,0.343,0.161,0.134,0.013,0.287,0.056,0.021,0.098,0.022,0.249,0.077,0.224,0.078,0.014,0.002,0.001,0.145,0.066,0.182,0.166,0.109,0.186,0.101,0.068,0.02,0.002,0.141,0.122,0.07,0.042,0.074,0.048,0.325,0.273,0.153,0.036,1.0,0.025,0.254,0.11,0.156,0.029,0.489,0.259,0.074,0.296,0.106,0.16,0.097,0.001,0.018,0.277,0.027,0.126,0.252,0.117,0.034,0.017,0.031,0.054,0.141,0.306,0.474,0.445,0.001,0.032,0.016,0.098,0.036,0.125,0.073,0.095,0.049,0.117,0.163,0.291,0.06,0.012,0.053,0.111,0.141,0.498,0.101,0.042,0.187,0.004,0.016,0.186,0.133,0.128,0.296,0.076,0.003,0.003,0.293,0.077,0.105,0.031,0.227,0.04,0.141,0.243,0.279,0.108,0.187,0.057,0.151,0.001,0.291,0.229,0.267,0.283,0.034,0.172,0.075,0.455,0.043,0.317,0.037,0.001,0.001,0.15,0.047,0.185,0.153,0.303,0.265,0.017,0.146,0.024,0.173,0.175,0.1,0.166,0.356,0.158,0.175,0.081,0.137,0.098,0.016,0.15,0.09,0.104,0.041,0.026,0.171,0.116,0.011,0.141,0.021,0.172,0.025,0.151,0.181,0.081,0.007,0.018,0.105,0.006,0.37,0.018,0.003,0.099,0.16,0.062,0.022,0.014,0.297,0.145,0.014,0.121,0.127,0.164,0.13,0.291,0.0,0.213,0.153,0.143
57,0.001,0.256,0.43,0.057,0.353,0.35,0.045,0.318,0.221,0.007,0.014,0.118,0.149,0.069,0.182,0.155,0.092,0.026,0.009,0.023,0.254,0.025,0.039,0.019,0.147,0.042,0.01,0.169,0.088,0.09,0.007,0.069,0.145,0.013,0.09,0.01,0.136,0.291,0.207,0.122,0.093,0.161,0.06,0.02,0.085,0.06,0.158,0.062,0.293,0.139,0.244,0.049,0.212,0.068,0.14,0.262,0.025,1.0,0.019,0.004,0.23,0.051,0.06,0.023,0.168,0.148,0.079,0.103,0.268,0.152,0.153,0.291,0.019,0.028,0.332,0.022,0.114,0.148,0.193,0.211,0.145,0.017,0.039,0.251,0.028,0.107,0.018,0.015,0.087,0.196,0.026,0.147,0.214,0.079,0.091,0.011,0.068,0.168,0.103,0.071,0.214,0.046,0.382,0.168,0.088,0.074,0.066,0.413,0.181,0.07,0.103,0.764,0.006,0.029,0.03,0.741,0.013,0.044,0.107,0.02,0.093,0.316,0.136,0.201,0.346,0.077,0.043,0.099,0.006,0.213,0.11,0.088,0.163,0.405,0.032,0.061,0.212,0.02,0.166,0.167,0.012,0.221,0.125,0.332,0.072,0.16,0.091,0.069,0.153,0.197,0.416,0.062,0.257,0.052,0.099,0.048,0.011,0.119,0.012,0.116,0.067,0.217,0.176,0.364,0.25,0.105,0.413,0.205,0.202,0.348,0.182,0.054,0.038,0.055,0.421,0.158,0.082,0.165,0.13,0.022,0.359,0.183,0.007,0.016,0.234,0.184,0.185,0.057,0.043,0.147,0.159,0.141,0.056,0.238,0.06,0.087,0.111,0.111,0.138,0.088
58,0.376,0.195,0.202,0.215,0.341,0.119,0.275,0.191,0.069,0.123,0.018,0.023,0.015,0.43,0.341,0.042,0.023,0.005,0.238,0.141,0.233,0.275,0.001,0.034,0.207,0.16,0.175,0.131,0.017,0.156,0.0,0.184,0.078,0.026,0.005,0.072,0.021,0.209,0.444,0.171,0.321,0.022,0.058,0.072,0.044,0.081,0.196,0.039,0.193,0.073,0.028,0.006,0.168,0.032,0.29,0.07,0.254,0.019,1.0,0.034,0.033,0.066,0.133,0.177,0.085,0.309,0.031,0.008,0.036,0.04,0.026,0.148,0.073,0.083,0.1,0.126,0.084,0.098,0.005,0.216,0.11,0.112,0.033,0.102,0.053,0.072,0.029,0.127,0.006,0.052,0.327,0.18,0.083,0.039,0.246,0.128,0.223,0.094,0.033,0.169,0.027,0.127,0.052,0.142,0.29,0.067,0.047,0.135,0.14,0.064,0.055,0.01,0.087,0.056,0.023,0.006,0.111,0.054,0.116,0.169,0.045,0.085,0.024,0.003,0.032,0.308,0.046,0.035,0.201,0.011,0.051,0.037,0.162,0.06,0.334,0.14,0.103,0.018,0.014,0.032,0.332,0.025,0.201,0.022,0.099,0.026,0.052,0.016,0.108,0.159,0.042,0.043,0.08,0.044,0.046,0.234,0.204,0.063,0.121,0.067,0.016,0.015,0.087,0.038,0.077,0.084,0.111,0.125,0.016,0.091,0.116,0.046,0.079,0.453,0.122,0.027,0.081,0.118,0.249,0.052,0.023,0.042,0.007,0.595,0.074,0.068,0.128,0.047,0.007,0.029,0.016,0.107,0.155,0.081,0.153,0.037,0.031,0.116,0.114,0.17
59,0.092,0.022,0.15,0.075,0.014,0.269,0.0,0.013,0.079,0.099,0.044,0.001,0.078,0.41,0.135,0.178,0.02,0.018,0.053,0.001,0.055,0.119,0.193,0.188,0.072,0.11,0.255,0.034,0.012,0.034,0.027,0.044,0.274,0.188,0.181,0.087,0.061,0.162,0.048,0.023,0.027,0.192,0.022,0.184,0.054,0.082,0.242,0.007,0.142,0.212,0.013,0.023,0.218,0.149,0.208,0.209,0.11,0.004,0.034,1.0,0.021,0.208,0.246,0.009,0.006,0.385,0.144,0.141,0.075,0.231,0.124,0.002,0.084,0.249,0.148,0.2,0.231,0.206,0.115,0.009,0.235,0.61,0.396,0.357,0.007,0.191,0.018,0.001,0.068,0.065,0.042,0.11,0.244,0.168,0.17,0.633,0.073,0.188,0.125,0.086,0.115,0.25,0.127,0.03,0.014,0.074,0.016,0.04,0.029,0.132,0.095,0.151,0.126,0.012,0.099,0.146,0.015,0.241,0.129,0.005,0.016,0.169,0.123,0.081,0.046,0.142,0.121,0.147,0.191,0.049,0.095,0.107,0.008,0.003,0.062,0.273,0.24,0.128,0.02,0.215,0.059,0.033,0.158,0.066,0.028,0.121,0.394,0.067,0.251,0.003,0.004,0.013,0.039,0.017,0.132,0.122,0.25,0.015,0.017,0.013,0.065,0.024,0.004,0.098,0.275,0.022,0.042,0.028,0.072,0.038,0.007,0.013,0.237,0.111,0.042,0.035,0.082,0.479,0.317,0.209,0.35,0.013,0.024,0.015,0.011,0.355,0.458,0.02,0.11,0.022,0.145,0.099,0.007,0.013,0.009,0.113,0.135,0.11,0.257,0.082
60,0.118,0.004,0.003,0.175,0.085,0.021,0.178,0.02,0.01,0.285,0.007,0.135,0.313,0.056,0.13,0.337,0.197,0.099,0.012,0.027,0.066,0.152,0.218,0.522,0.043,0.031,0.128,0.089,0.297,0.108,0.047,0.093,0.327,0.566,0.128,0.051,0.117,0.018,0.346,0.034,0.078,0.081,0.205,0.417,0.12,0.005,0.094,0.011,0.021,0.335,0.093,0.198,0.005,0.349,0.155,0.313,0.156,0.23,0.033,0.021,1.0,0.278,0.123,0.072,0.059,0.06,0.088,0.295,0.053,0.077,0.445,0.159,0.22,0.195,0.019,0.197,0.193,0.154,0.03,0.078,0.059,0.095,0.006,0.12,0.117,0.192,0.044,0.057,0.052,0.053,0.004,0.199,0.096,0.063,0.13,0.105,0.063,0.147,0.32,0.094,0.013,0.174,0.017,0.104,0.123,0.184,0.145,0.061,0.013,0.137,0.046,0.081,0.125,0.134,0.144,0.073,0.007,0.308,0.033,0.14,0.029,0.016,0.058,0.038,0.02,0.097,0.075,0.242,0.102,0.073,0.034,0.045,0.314,0.006,0.002,0.171,0.098,0.152,0.107,0.078,0.124,0.15,0.119,0.018,0.233,0.054,0.099,0.121,0.046,0.13,0.003,0.058,0.084,0.045,0.0,0.139,0.044,0.011,0.012,0.011,0.156,0.155,0.046,0.018,0.071,0.601,0.079,0.006,0.268,0.052,0.343,0.049,0.282,0.095,0.074,0.073,0.178,0.591,0.557,0.004,0.003,0.014,0.189,0.081,0.217,0.209,0.612,0.134,0.222,0.109,0.488,0.082,0.047,0.232,0.039,0.047,0.207,0.028,0.064,0.115
61,0.001,0.162,0.234,0.044,0.267,0.051,0.168,0.361,0.268,0.062,0.079,0.065,0.183,0.096,0.02,0.134,0.072,0.095,0.01,0.367,0.222,0.019,0.192,0.006,0.166,0.18,0.019,0.078,0.014,0.324,0.013,0.056,0.222,0.012,0.058,0.115,0.256,0.029,0.058,0.061,0.307,0.002,0.157,0.022,0.025,0.304,0.106,0.026,0.034,0.16,0.037,0.495,0.013,0.039,0.289,0.032,0.029,0.051,0.066,0.208,0.278,1.0,0.015,0.003,0.214,0.051,0.278,0.405,0.022,0.012,0.118,0.032,0.225,0.049,0.002,0.07,0.048,0.154,0.148,0.129,0.137,0.108,0.193,0.035,0.058,0.039,0.23,0.0,0.209,0.059,0.062,0.189,0.152,0.292,0.202,0.117,0.116,0.127,0.0,0.021,0.098,0.016,0.127,0.362,0.131,0.128,0.137,0.266,0.205,0.026,0.166,0.127,0.126,0.073,0.237,0.131,0.204,0.015,0.004,0.041,0.205,0.003,0.176,0.386,0.331,0.148,0.075,0.106,0.014,0.212,0.133,0.131,0.286,0.006,0.064,0.019,0.142,0.226,0.296,0.025,0.185,0.053,0.368,0.312,0.055,0.18,0.12,0.089,0.136,0.03,0.006,0.005,0.029,0.002,0.169,0.025,0.111,0.063,0.218,0.071,0.081,0.046,0.223,0.145,0.128,0.119,0.241,0.226,0.066,0.052,0.1,0.003,0.015,0.022,0.259,0.149,0.124,0.038,0.006,0.316,0.011,0.042,0.101,0.01,0.028,0.146,0.039,0.126,0.155,0.041,0.126,0.135,0.012,0.026,0.01,0.147,0.13,0.012,0.13,0.014
62,0.049,0.004,0.005,0.142,0.183,0.006,0.01,0.014,0.152,0.068,0.186,0.107,0.05,0.063,0.116,0.003,0.065,0.118,0.269,0.085,0.044,0.489,0.363,0.158,0.067,0.134,0.029,0.124,0.043,0.196,0.024,0.044,0.014,0.149,0.017,0.02,0.083,0.294,0.433,0.263,0.011,0.078,0.05,0.186,0.021,0.033,0.386,0.28,0.307,0.179,0.173,0.04,0.029,0.152,0.084,0.106,0.489,0.06,0.133,0.246,0.123,0.015,1.0,0.155,0.059,0.332,0.203,0.08,0.013,0.035,0.157,0.161,0.108,0.151,0.077,0.081,0.183,0.109,0.035,0.01,0.021,0.334,0.019,0.012,0.104,0.18,0.026,0.073,0.012,0.079,0.176,0.114,0.055,0.202,0.265,0.364,0.266,0.128,0.124,0.128,0.097,0.358,0.182,0.33,0.022,0.053,0.001,0.082,0.167,0.0,0.059,0.172,0.03,0.104,0.103,0.145,0.099,0.081,0.029,0.004,0.057,0.071,0.049,0.15,0.157,0.422,0.01,0.049,0.259,0.26,0.061,0.039,0.137,0.067,0.161,0.306,0.081,0.085,0.182,0.027,0.047,0.215,0.378,0.155,0.021,0.069,0.236,0.21,0.026,0.001,0.056,0.143,0.113,0.142,0.065,0.082,0.224,0.062,0.097,0.055,0.227,0.217,0.068,0.167,0.061,0.083,0.091,0.127,0.076,0.039,0.045,0.131,0.095,0.11,0.091,0.027,0.033,0.274,0.037,0.02,0.005,0.044,0.185,0.112,0.067,0.396,0.296,0.001,0.217,0.142,0.14,0.08,0.105,0.07,0.093,0.056,0.043,0.036,0.018,0.127
63,0.186,0.37,0.103,0.026,0.071,0.181,0.182,0.23,0.185,0.052,0.021,0.066,0.159,0.064,0.179,0.109,0.021,0.02,0.145,0.106,0.101,0.246,0.153,0.076,0.064,0.136,0.051,0.195,0.028,0.287,0.072,0.162,0.17,0.082,0.063,0.017,0.044,0.144,0.11,0.116,0.007,0.014,0.203,0.178,0.098,0.133,0.155,0.082,0.112,0.116,0.355,0.163,0.089,0.105,0.156,0.033,0.259,0.023,0.177,0.009,0.072,0.003,0.155,1.0,0.012,0.185,0.125,0.177,0.292,0.064,0.157,0.131,0.233,0.241,0.141,0.396,0.032,0.22,0.062,0.07,0.102,0.089,0.212,0.126,0.048,0.035,0.255,0.167,0.159,0.005,0.075,0.095,0.17,0.108,0.173,0.064,0.115,0.222,0.163,0.28,0.26,0.088,0.031,0.259,0.053,0.047,0.297,0.0,0.063,0.079,0.124,0.047,0.012,0.036,0.351,0.044,0.054,0.166,0.179,0.404,0.11,0.147,0.037,0.034,0.024,0.071,0.231,0.261,0.021,0.106,0.144,0.108,0.125,0.029,0.06,0.097,0.168,0.35,0.025,0.066,0.012,0.203,0.021,0.027,0.118,0.03,0.025,0.025,0.091,0.15,0.021,0.056,0.123,0.043,0.206,0.29,0.222,0.048,0.035,0.049,0.044,0.198,0.012,0.031,0.18,0.241,0.0,0.065,0.204,0.105,0.37,0.05,0.171,0.422,0.0,0.084,0.044,0.129,0.128,0.011,0.2,0.09,0.239,0.34,0.105,0.031,0.11,0.304,0.051,0.096,0.16,0.205,0.191,0.134,0.184,0.128,0.247,0.162,0.069,0.278
64,0.399,0.015,0.0,0.349,0.218,0.002,0.041,0.043,0.113,0.035,0.002,0.024,0.135,0.159,0.027,0.056,0.115,0.024,0.08,0.007,0.004,0.085,0.181,0.401,0.039,0.002,0.204,0.18,0.386,0.022,0.055,0.064,0.26,0.378,0.128,0.053,0.087,0.09,0.178,0.023,0.114,0.037,0.193,0.191,0.067,0.027,0.05,0.073,0.096,0.396,0.111,0.022,0.032,0.037,0.296,0.082,0.074,0.168,0.085,0.006,0.059,0.214,0.059,0.012,1.0,0.065,0.059,0.204,0.0,0.235,0.564,0.079,0.216,0.24,0.047,0.336,0.052,0.446,0.022,0.002,0.109,0.033,0.012,0.008,0.056,0.036,0.064,0.059,0.068,0.025,0.09,0.075,0.111,0.056,0.094,0.059,0.13,0.474,0.212,0.139,0.003,0.015,0.031,0.073,0.01,0.297,0.296,0.142,0.034,0.302,0.087,0.046,0.277,0.057,0.192,0.047,0.082,0.072,0.002,0.05,0.036,0.039,0.018,0.141,0.124,0.027,0.068,0.499,0.028,0.067,0.08,0.079,0.127,0.083,0.094,0.002,0.085,0.199,0.115,0.255,0.045,0.047,0.037,0.134,0.047,0.035,0.105,0.253,0.112,0.057,0.099,0.01,0.023,0.015,0.008,0.067,0.06,0.09,0.066,0.093,0.273,0.047,0.273,0.032,0.091,0.255,0.134,0.04,0.123,0.259,0.186,0.023,0.07,0.016,0.155,0.161,0.288,0.169,0.083,0.001,0.033,0.049,0.133,0.02,0.146,0.203,0.196,0.31,0.253,0.109,0.588,0.056,0.07,0.153,0.058,0.074,0.464,0.002,0.125,0.152
65,0.057,0.086,0.214,0.002,0.013,0.029,0.0,0.093,0.075,0.063,0.497,0.096,0.049,0.03,0.097,0.051,0.101,0.182,0.121,0.204,0.076,0.321,0.047,0.078,0.332,0.002,0.021,0.437,0.066,0.213,0.079,0.127,0.12,0.089,0.117,0.014,0.05,0.287,0.163,0.554,0.122,0.013,0.024,0.045,0.024,0.119,0.191,0.364,0.269,0.008,0.449,0.049,0.094,0.017,0.02,0.117,0.296,0.148,0.309,0.385,0.06,0.051,0.332,0.185,0.065,1.0,0.013,0.553,0.048,0.018,0.452,0.077,0.107,0.046,0.062,0.171,0.026,0.158,0.187,0.188,0.085,0.111,0.018,0.059,0.239,0.023,0.092,0.051,0.013,0.225,0.148,0.001,0.131,0.012,0.004,0.127,0.167,0.127,0.078,0.03,0.007,0.01,0.115,0.034,0.13,0.633,0.275,0.253,0.019,0.125,0.009,0.03,0.042,0.255,0.416,0.024,0.051,0.09,0.029,0.035,0.129,0.053,0.057,0.113,0.388,0.013,0.15,0.253,0.0,0.148,0.016,0.012,0.233,0.11,0.129,0.003,0.139,0.363,0.192,0.016,0.141,0.046,0.204,0.36,0.423,0.049,0.114,0.132,0.067,0.265,0.119,0.272,0.005,0.246,0.178,0.085,0.09,0.316,0.046,0.326,0.139,0.056,0.052,0.12,0.138,0.499,0.229,0.014,0.255,0.091,0.295,0.262,0.105,0.04,0.238,0.156,0.619,0.009,0.027,0.166,0.063,0.076,0.362,0.066,0.081,0.008,0.014,0.308,0.348,0.095,0.448,0.063,0.039,0.087,0.022,0.011,0.291,0.026,0.065,0.027
66,0.006,0.027,0.019,0.15,0.031,0.104,0.218,0.031,0.014,0.107,0.043,0.114,0.271,0.085,0.072,0.048,0.037,0.035,0.278,0.025,0.014,0.116,0.143,0.131,0.068,0.156,0.005,0.065,0.095,0.019,0.004,0.025,0.137,0.118,0.026,0.028,0.063,0.369,0.461,0.058,0.055,0.012,0.149,0.06,0.038,0.082,0.071,0.076,0.357,0.153,0.131,0.124,0.008,0.088,0.026,0.289,0.106,0.079,0.031,0.144,0.088,0.278,0.203,0.125,0.059,0.013,1.0,0.052,0.134,0.382,0.26,0.042,0.222,0.219,0.281,0.211,0.131,0.605,0.197,0.258,0.321,0.122,0.05,0.018,0.052,0.132,0.11,0.147,0.431,0.084,0.023,0.003,0.22,0.09,0.041,0.118,0.102,0.607,0.452,0.047,0.231,0.018,0.068,0.072,0.134,0.051,0.067,0.059,0.214,0.204,0.068,0.152,0.22,0.076,0.019,0.147,0.137,0.131,0.07,0.123,0.333,0.296,0.036,0.004,0.075,0.031,0.013,0.371,0.066,0.064,0.085,0.056,0.099,0.217,0.018,0.015,0.208,0.022,0.055,0.406,0.061,0.005,0.184,0.078,0.098,0.032,0.099,0.009,0.32,0.053,0.25,0.088,0.02,0.063,0.047,0.044,0.252,0.022,0.119,0.031,0.02,0.011,0.128,0.068,0.23,0.052,0.063,0.193,0.036,0.218,0.176,0.076,0.128,0.261,0.071,0.009,0.046,0.218,0.033,0.175,0.225,0.019,0.04,0.061,0.145,0.305,0.207,0.059,0.117,0.478,0.295,0.055,0.071,0.113,0.08,0.065,0.349,0.079,0.303,0.057
67,0.002,0.06,0.065,0.274,0.031,0.155,0.152,0.043,0.145,0.303,0.075,0.159,0.011,0.112,0.215,0.026,0.21,0.081,0.171,0.029,0.038,0.183,0.058,0.018,0.058,0.003,0.191,0.014,0.019,0.007,0.054,0.063,0.17,0.032,0.137,0.568,0.153,0.008,0.079,0.024,0.054,0.164,0.022,0.189,0.095,0.063,0.21,0.052,0.015,0.076,0.056,0.071,0.011,0.066,0.11,0.006,0.16,0.103,0.008,0.141,0.295,0.405,0.08,0.177,0.204,0.553,0.052,1.0,0.091,0.014,0.079,0.257,0.042,0.009,0.229,0.12,0.108,0.104,0.071,0.019,0.092,0.208,0.312,0.263,0.046,0.087,0.126,0.035,0.115,0.38,0.013,0.062,0.197,0.058,0.284,0.218,0.246,0.086,0.045,0.374,0.033,0.269,0.202,0.05,0.3,0.087,0.009,0.233,0.04,0.186,0.232,0.295,0.081,0.041,0.002,0.309,0.011,0.043,0.168,0.001,0.195,0.208,0.276,0.164,0.172,0.225,0.093,0.055,0.188,0.198,0.245,0.272,0.001,0.024,0.012,0.25,0.177,0.008,0.092,0.004,0.052,0.06,0.134,0.163,0.075,0.289,0.066,0.05,0.108,0.078,0.033,0.292,0.19,0.306,0.252,0.162,0.182,0.029,0.001,0.026,0.038,0.077,0.035,0.184,0.175,0.028,0.246,0.033,0.088,0.033,0.045,0.287,0.044,0.088,0.258,0.206,0.081,0.026,0.082,0.009,0.231,0.122,0.089,0.133,0.18,0.013,0.035,0.023,0.323,0.224,0.102,0.027,0.225,0.193,0.191,0.25,0.066,0.163,0.099,0.392
68,0.192,0.3,0.03,0.092,0.137,0.549,0.015,0.065,0.24,0.025,0.058,0.108,0.078,0.029,0.024,0.211,0.023,0.034,0.087,0.03,0.122,0.068,0.048,0.048,0.148,0.062,0.508,0.004,0.167,0.039,0.416,0.315,0.217,0.037,0.089,0.166,0.042,0.178,0.032,0.083,0.222,0.163,0.088,0.057,0.367,0.005,0.063,0.019,0.189,0.05,0.007,0.061,0.165,0.076,0.46,0.374,0.097,0.268,0.036,0.075,0.053,0.022,0.013,0.292,0.0,0.048,0.134,0.091,1.0,0.002,0.151,0.312,0.006,0.094,0.164,0.138,0.014,0.003,0.265,0.336,0.097,0.141,0.123,0.205,0.108,0.014,0.216,0.157,0.198,0.374,0.107,0.05,0.27,0.162,0.019,0.12,0.07,0.003,0.199,0.079,0.018,0.136,0.183,0.107,0.239,0.246,0.121,0.041,0.018,0.269,0.324,0.233,0.313,0.099,0.055,0.23,0.133,0.028,0.094,0.063,0.137,0.142,0.096,0.023,0.026,0.096,0.215,0.274,0.016,0.028,0.317,0.333,0.193,0.004,0.107,0.112,0.288,0.063,0.023,0.006,0.074,0.185,0.269,0.021,0.426,0.091,0.024,0.169,0.115,0.299,0.008,0.339,0.185,0.349,0.242,0.066,0.388,0.04,0.139,0.051,0.21,0.202,0.025,0.213,0.301,0.234,0.036,0.019,0.105,0.035,0.216,0.348,0.031,0.138,0.035,0.198,0.239,0.046,0.196,0.101,0.084,0.143,0.108,0.232,0.111,0.008,0.05,0.122,0.238,0.204,0.157,0.0,0.032,0.122,0.029,0.333,0.277,0.093,0.119,0.067
69,0.011,0.227,0.059,0.036,0.028,0.077,0.402,0.009,0.117,0.036,0.011,0.052,0.068,0.092,0.052,0.054,0.222,0.119,0.057,0.042,0.001,0.0,0.004,0.111,0.286,0.078,0.23,0.101,0.369,0.045,0.128,0.083,0.003,0.136,0.091,0.064,0.004,0.059,0.021,0.007,0.049,0.043,0.079,0.245,0.044,0.355,0.047,0.031,0.049,0.296,0.202,0.122,0.089,0.236,0.152,0.201,0.001,0.152,0.04,0.231,0.077,0.012,0.035,0.064,0.235,0.018,0.382,0.014,0.002,1.0,0.154,0.002,0.081,0.07,0.452,0.002,0.13,0.063,0.202,0.183,0.11,0.017,0.251,0.289,0.345,0.109,0.098,0.043,0.182,0.178,0.258,0.073,0.053,0.003,0.114,0.028,0.051,0.085,0.263,0.182,0.007,0.009,0.196,0.121,0.118,0.031,0.013,0.064,0.007,0.054,0.015,0.207,0.07,0.341,0.012,0.217,0.268,0.104,0.8,0.044,0.125,0.44,0.173,0.081,0.029,0.057,0.03,0.1,0.132,0.112,0.019,0.016,0.108,0.009,0.265,0.01,0.059,0.01,0.092,0.169,0.236,0.118,0.068,0.021,0.137,0.161,0.122,0.048,0.094,0.414,0.011,0.236,0.077,0.237,0.072,0.076,0.029,0.056,0.249,0.053,0.051,0.139,0.07,0.186,0.049,0.337,0.048,0.011,0.182,0.128,0.081,0.232,0.118,0.32,0.059,0.088,0.038,0.097,0.323,0.108,0.29,0.012,0.296,0.046,0.16,0.003,0.094,0.011,0.203,0.232,0.136,0.096,0.165,0.157,0.165,0.017,0.107,0.806,0.099,0.174
70,0.134,0.044,0.094,0.16,0.043,0.049,0.082,0.04,0.12,0.083,0.009,0.062,0.043,0.039,0.156,0.029,0.243,0.256,0.16,0.062,0.025,0.025,0.078,0.108,0.091,0.036,0.146,0.468,0.227,0.079,0.084,0.12,0.271,0.101,0.212,0.207,0.045,0.187,0.028,0.091,0.28,0.055,0.103,0.262,0.038,0.167,0.063,0.051,0.216,0.222,0.137,0.016,0.072,0.235,0.064,0.045,0.018,0.153,0.026,0.124,0.445,0.118,0.157,0.157,0.564,0.452,0.26,0.079,0.151,0.154,1.0,0.126,0.246,0.036,0.057,0.029,0.095,0.145,0.097,0.103,0.138,0.125,0.049,0.037,0.025,0.123,0.139,0.001,0.025,0.154,0.219,0.236,0.079,0.022,0.371,0.149,0.155,0.154,0.008,0.132,0.049,0.004,0.041,0.027,0.08,0.355,0.009,0.345,0.134,0.114,0.016,0.02,0.021,0.024,0.031,0.022,0.004,0.256,0.108,0.362,0.158,0.054,0.084,0.047,0.127,0.12,0.14,0.034,0.189,0.101,0.013,0.008,0.013,0.12,0.225,0.005,0.095,0.042,0.118,0.047,0.065,0.061,0.134,0.147,0.017,0.098,0.191,0.055,0.171,0.021,0.136,0.114,0.045,0.11,0.067,0.394,0.138,0.221,0.005,0.205,0.059,0.086,0.003,0.036,0.105,0.135,0.345,0.148,0.106,0.062,0.044,0.111,0.217,0.244,0.338,0.003,0.344,0.217,0.337,0.011,0.042,0.012,0.031,0.39,0.167,0.104,0.218,0.007,0.137,0.031,0.096,0.028,0.002,0.16,0.002,0.018,0.045,0.115,0.172,0.137
