,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
58,0.051,0.125,0.046,0.178,0.014,0.017,0.026,0.011,0.067,0.038,0.248,0.361,0.035,0.078,0.078,0.129,0.041,0.273,0.006,0.03,0.06,0.488,0.191,0.474,0.156,0.05,0.141,0.034,0.251,0.161,0.02,0.127,0.001,0.062,0.157,0.17,0.265,0.034,0.359,0.102,0.225,0.012,0.155,0.007,0.283,0.089,0.036,0.162,0.128,0.22,0.284,0.125,0.112,0.105,0.288,0.058,0.002,0.122,1.0,0.113,0.063,0.095,0.06,0.075,0.108,0.02,0.109,0.06,0.07,0.04,0.063,0.044,0.146,0.049,0.142,0.029,0.025,0.471,0.297,0.116,0.158,0.13,0.04,0.092,0.031,0.031,0.075,0.177,0.079,0.114,0.001,0.051,0.336,0.157,0.118,0.046,0.072,0.086,0.038,0.104,0.324,0.055,0.34,0.093,0.097,0.011,0.03,0.076,0.327,0.328,0.059,0.204,0.148,0.008,0.146,0.025,0.121,0.218,0.147,0.076,0.102,0.001,0.19,0.462,0.124,0.02,0.007,0.038,0.079,0.04,0.132,0.051,0.062,0.597,0.107,0.15,0.136,0.237,0.165,0.121,0.113,0.172,0.045,0.104,0.021,0.167,0.108,0.13,0.075,0.007,0.019,0.016,0.053,0.081,0.026,0.186,0.006,0.022,0.128,0.044,0.52,0.015,0.074,0.151,0.205,0.307,0.269,0.349,0.219,0.021,0.173,0.5,0.209,0.363,0.229,0.001,0.313,0.031,0.009,0.25,0.236,0.114,0.129,0.152,0.135,0.198,0.039,0.022,0.376,0.206,0.109,0.174,0.094,0.106,0.227,0.068,0.196,0.016,0.032,0.061
59,0.061,0.054,0.227,0.102,0.214,0.166,0.066,0.154,0.265,0.018,0.08,0.18,0.074,0.368,0.041,0.321,0.012,0.134,0.058,0.08,0.052,0.094,0.087,0.126,0.058,0.103,0.113,0.205,0.069,0.0,0.494,0.009,0.096,0.097,0.078,0.203,0.313,0.072,0.031,0.131,0.05,0.118,0.036,0.047,0.087,0.156,0.019,0.185,0.035,0.29,0.142,0.123,0.554,0.108,0.171,0.008,0.059,0.122,0.113,1.0,0.195,0.026,0.029,0.235,0.048,0.067,0.095,0.071,0.221,0.396,0.03,0.039,0.286,0.358,0.073,0.023,0.059,0.014,0.121,0.094,0.161,0.011,0.014,0.16,0.032,0.017,0.237,0.022,0.028,0.018,0.02,0.309,0.063,0.128,0.054,0.062,0.039,0.16,0.313,0.273,0.016,0.297,0.213,0.054,0.172,0.133,0.274,0.225,0.103,0.06,0.023,0.162,0.203,0.035,0.036,0.102,0.154,0.127,0.106,0.003,0.284,0.071,0.085,0.022,0.243,0.167,0.029,0.148,0.388,0.039,0.051,0.053,0.038,0.007,0.026,0.137,0.142,0.128,0.099,0.011,0.012,0.126,0.155,0.097,0.105,0.116,0.027,0.13,0.055,0.125,0.081,0.045,0.274,0.223,0.251,0.18,0.06,0.034,0.032,0.154,0.025,0.175,0.237,0.069,0.045,0.046,0.109,0.0,0.023,0.179,0.139,0.023,0.025,0.0,0.1,0.231,0.057,0.064,0.027,0.274,0.023,0.064,0.178,0.082,0.195,0.134,0.028,0.08,0.054,0.013,0.028,0.047,0.023,0.01,0.063,0.051,0.09,0.06,0.035,0.064
60,0.104,0.074,0.184,0.092,0.235,0.129,0.147,0.13,0.054,0.032,0.194,0.008,0.128,0.024,0.105,0.046,0.05,0.027,0.048,0.178,0.109,0.035,0.087,0.055,0.245,0.049,0.054,0.144,0.04,0.058,0.021,0.154,0.01,0.0,0.112,0.013,0.018,0.009,0.184,0.204,0.072,0.029,0.255,0.387,0.019,0.024,0.139,0.052,0.163,0.008,0.021,0.0,0.006,0.138,0.085,0.023,0.142,0.265,0.063,0.195,1.0,0.105,0.027,0.053,0.094,0.063,0.049,0.01,0.01,0.287,0.083,0.003,0.114,0.33,0.111,0.109,0.081,0.016,0.024,0.258,0.047,0.054,0.061,0.275,0.128,0.059,0.009,0.116,0.068,0.08,0.153,0.182,0.047,0.012,0.118,0.271,0.192,0.303,0.326,0.451,0.025,0.332,0.038,0.093,0.002,0.242,0.226,0.008,0.074,0.036,0.082,0.01,0.228,0.273,0.354,0.186,0.0,0.295,0.605,0.125,0.044,0.073,0.132,0.027,0.096,0.216,0.003,0.1,0.329,0.13,0.09,0.009,0.083,0.091,0.271,0.121,0.039,0.299,0.019,0.012,0.053,0.11,0.028,0.261,0.14,0.123,0.106,0.012,0.053,0.239,0.261,0.162,0.186,0.043,0.058,0.042,0.241,0.19,0.1,0.037,0.067,0.063,0.01,0.199,0.031,0.031,0.115,0.033,0.243,0.004,0.126,0.02,0.106,0.044,0.268,0.444,0.037,0.003,0.002,0.021,0.243,0.094,0.002,0.001,0.256,0.016,0.102,0.057,0.004,0.043,0.112,0.019,0.117,0.104,0.064,0.127,0.063,0.282,0.111,0.004
61,0.308,0.134,0.066,0.091,0.016,0.005,0.056,0.006,0.392,0.045,0.043,0.013,0.248,0.026,0.289,0.128,0.036,0.04,0.317,0.042,0.012,0.024,0.095,0.098,0.008,0.043,0.122,0.091,0.018,0.132,0.104,0.241,0.368,0.111,0.079,0.131,0.155,0.14,0.074,0.074,0.423,0.24,0.019,0.023,0.034,0.15,0.07,0.089,0.403,0.104,0.048,0.156,0.008,0.155,0.235,0.26,0.236,0.034,0.095,0.026,0.105,1.0,0.132,0.221,0.011,0.1,0.12,0.379,0.107,0.091,0.025,0.44,0.147,0.06,0.037,0.05,0.108,0.062,0.096,0.222,0.28,0.036,0.026,0.11,0.066,0.025,0.118,0.029,0.062,0.047,0.027,0.003,0.097,0.034,0.007,0.004,0.067,0.103,0.246,0.037,0.015,0.242,0.082,0.002,0.021,0.001,0.383,0.085,0.01,0.078,0.022,0.114,0.258,0.031,0.05,0.03,0.023,0.0,0.019,0.242,0.196,0.314,0.092,0.066,0.174,0.023,0.118,0.174,0.163,0.052,0.116,0.003,0.031,0.091,0.099,0.132,0.307,0.001,0.125,0.364,0.025,0.148,0.125,0.202,0.018,0.151,0.019,0.044,0.074,0.001,0.327,0.117,0.422,0.21,0.023,0.076,0.13,0.048,0.029,0.06,0.007,0.071,0.106,0.059,0.041,0.022,0.03,0.122,0.211,0.255,0.148,0.055,0.028,0.129,0.042,0.132,0.08,0.004,0.095,0.092,0.19,0.09,0.024,0.055,0.265,0.115,0.032,0.095,0.326,0.025,0.025,0.016,0.02,0.057,0.035,0.07,0.008,0.002,0.069,0.35
62,0.123,0.171,0.118,0.04,0.136,0.01,0.15,0.01,0.073,0.125,0.122,0.294,0.076,0.149,0.094,0.066,0.087,0.003,0.079,0.211,0.016,0.044,0.041,0.052,0.003,0.2,0.166,0.138,0.125,0.05,0.021,0.012,0.004,0.059,0.026,0.247,0.126,0.027,0.234,0.041,0.22,0.231,0.094,0.036,0.027,0.015,0.082,0.056,0.123,0.172,0.004,0.104,0.0,0.31,0.03,0.06,0.045,0.168,0.06,0.029,0.027,0.132,1.0,0.021,0.304,0.451,0.0,0.203,0.055,0.124,0.027,0.025,0.09,0.231,0.149,0.282,0.122,0.156,0.0,0.01,0.167,0.114,0.347,0.176,0.228,0.319,0.052,0.078,0.021,0.018,0.12,0.056,0.004,0.177,0.013,0.023,0.077,0.189,0.166,0.04,0.032,0.138,0.27,0.318,0.066,0.001,0.273,0.047,0.649,0.006,0.023,0.27,0.087,0.149,0.02,0.199,0.048,0.046,0.051,0.131,0.008,0.087,0.197,0.156,0.078,0.296,0.185,0.04,0.25,0.224,0.028,0.103,0.016,0.039,0.274,0.042,0.163,0.043,0.012,0.016,0.089,0.049,0.1,0.007,0.227,0.043,0.102,0.159,0.005,0.005,0.03,0.185,0.269,0.021,0.026,0.057,0.113,0.048,0.095,0.34,0.021,0.422,0.03,0.046,0.202,0.031,0.16,0.135,0.046,0.266,0.045,0.161,0.063,0.143,0.084,0.004,0.009,0.025,0.196,0.398,0.043,0.26,0.071,0.143,0.101,0.308,0.272,0.1,0.078,0.118,0.097,0.171,0.086,0.013,0.001,0.016,0.316,0.078,0.216,0.185
63,0.064,0.268,0.083,0.013,0.153,0.13,0.089,0.131,0.103,0.129,0.11,0.103,0.308,0.029,0.243,0.196,0.089,0.02,0.281,0.032,0.146,0.251,0.018,0.081,0.022,0.051,0.013,0.08,0.1,0.046,0.052,0.152,0.363,0.12,0.018,0.195,0.247,0.049,0.024,0.097,0.115,0.01,0.036,0.123,0.284,0.058,0.154,0.025,0.173,0.134,0.019,0.052,0.119,0.089,0.025,0.061,0.364,0.068,0.075,0.235,0.053,0.221,0.021,1.0,0.248,0.263,0.18,0.045,0.084,0.105,0.26,0.072,0.124,0.101,0.114,0.189,0.302,0.025,0.007,0.066,0.048,0.061,0.139,0.021,0.129,0.132,0.091,0.099,0.021,0.019,0.237,0.06,0.209,0.145,0.528,0.179,0.192,0.025,0.479,0.263,0.067,0.478,0.126,0.22,0.022,0.131,0.145,0.087,0.255,0.223,0.264,0.123,0.342,0.156,0.102,0.472,0.023,0.111,0.0,0.068,0.247,0.019,0.039,0.032,0.009,0.011,0.042,0.009,0.288,0.106,0.216,0.032,0.244,0.319,0.182,0.003,0.048,0.086,0.362,0.084,0.068,0.006,0.236,0.077,0.481,0.004,0.154,0.148,0.036,0.116,0.028,0.29,0.152,0.093,0.074,0.026,0.036,0.121,0.162,0.022,0.143,0.064,0.087,0.071,0.004,0.059,0.149,0.004,0.127,0.29,0.002,0.027,0.084,0.003,0.021,0.021,0.227,0.231,0.039,0.155,0.115,0.084,0.03,0.136,0.332,0.146,0.18,0.05,0.175,0.064,0.143,0.146,0.146,0.024,0.059,0.036,0.404,0.123,0.111,0.046
64,0.01,0.214,0.11,0.013,0.098,0.188,0.052,0.198,0.059,0.153,0.26,0.008,0.019,0.217,0.04,0.042,0.021,0.058,0.058,0.146,0.003,0.019,0.009,0.107,0.107,0.166,0.023,0.102,0.082,0.023,0.077,0.215,0.223,0.019,0.014,0.129,0.226,0.042,0.096,0.012,0.007,0.05,0.06,0.426,0.077,0.034,0.123,0.382,0.115,0.169,0.071,0.051,0.043,0.067,0.026,0.021,0.053,0.003,0.108,0.048,0.094,0.011,0.304,0.248,1.0,0.034,0.068,0.422,0.024,0.079,0.193,0.107,0.061,0.092,0.111,0.075,0.132,0.136,0.068,0.277,0.014,0.076,0.019,0.038,0.07,0.034,0.012,0.019,0.013,0.163,0.046,0.098,0.092,0.08,0.064,0.191,0.026,0.027,0.094,0.119,0.082,0.077,0.111,0.061,0.04,0.236,0.053,0.013,0.179,0.07,0.185,0.019,0.193,0.03,0.276,0.004,0.038,0.071,0.315,0.135,0.028,0.222,0.179,0.1,0.011,0.065,0.048,0.29,0.056,0.07,0.018,0.048,0.191,0.195,0.084,0.298,0.014,0.064,0.192,0.089,0.079,0.312,0.015,0.301,0.001,0.324,0.224,0.097,0.135,0.258,0.265,0.2,0.062,0.059,0.074,0.29,0.095,0.108,0.217,0.019,0.165,0.007,0.008,0.01,0.068,0.146,0.109,0.004,0.208,0.026,0.299,0.144,0.03,0.008,0.012,0.213,0.07,0.02,0.038,0.07,0.212,0.194,0.034,0.045,0.216,0.01,0.063,0.43,0.101,0.008,0.216,0.081,0.229,0.125,0.037,0.097,0.036,0.187,0.071,0.424
65,0.248,0.02,0.177,0.023,0.201,0.287,0.241,0.275,0.017,0.192,0.329,0.167,0.276,0.093,0.066,0.076,0.204,0.037,0.134,0.438,0.035,0.13,0.023,0.029,0.09,0.023,0.118,0.186,0.069,0.085,0.081,0.041,0.276,0.069,0.019,0.093,0.177,0.172,0.274,0.027,0.025,0.141,0.134,0.199,0.012,0.107,0.077,0.175,0.0,0.263,0.035,0.036,0.0,0.351,0.161,0.282,0.156,0.148,0.02,0.067,0.063,0.1,0.451,0.263,0.034,1.0,0.083,0.123,0.098,0.187,0.207,0.054,0.23,0.12,0.098,0.073,0.09,0.038,0.012,0.058,0.06,0.122,0.004,0.048,0.248,0.007,0.103,0.158,0.161,0.457,0.018,0.348,0.122,0.096,0.023,0.019,0.124,0.061,0.184,0.372,0.104,0.148,0.255,0.282,0.008,0.122,0.091,0.101,0.089,0.099,0.207,0.053,0.299,0.066,0.049,0.076,0.007,0.242,0.284,0.007,0.219,0.207,0.171,0.021,0.223,0.083,0.084,0.126,0.106,0.253,0.137,0.186,0.199,0.104,0.172,0.082,0.058,0.273,0.041,0.004,0.118,0.071,0.164,0.063,0.057,0.073,0.058,0.105,0.112,0.128,0.374,0.29,0.1,0.263,0.21,0.285,0.313,0.028,0.053,0.13,0.067,0.013,0.102,0.139,0.01,0.12,0.034,0.004,0.45,0.021,0.082,0.035,0.14,0.006,0.019,0.078,0.127,0.001,0.068,0.154,0.435,0.081,0.009,0.278,0.289,0.049,0.073,0.001,0.046,0.139,0.064,0.129,0.04,0.451,0.094,0.132,0.02,0.389,0.281,0.103
66,0.004,0.333,0.046,0.019,0.061,0.047,0.035,0.049,0.014,0.005,0.068,0.222,0.146,0.138,0.042,0.298,0.162,0.078,0.029,0.01,0.001,0.261,0.007,0.092,0.074,0.159,0.191,0.046,0.021,0.081,0.038,0.149,0.293,0.108,0.013,0.147,0.248,0.054,0.096,0.194,0.247,0.001,0.307,0.091,0.048,0.092,0.023,0.179,0.096,0.164,0.08,0.064,0.086,0.215,0.016,0.124,0.081,0.037,0.109,0.095,0.049,0.12,0.0,0.18,0.068,0.083,1.0,0.165,0.015,0.027,0.063,0.211,0.1,0.061,0.041,0.046,0.327,0.071,0.037,0.042,0.107,0.171,0.242,0.246,0.046,0.247,0.019,0.007,0.102,0.024,0.069,0.196,0.096,0.109,0.352,0.044,0.192,0.239,0.184,0.356,0.215,0.182,0.04,0.252,0.002,0.059,0.096,0.015,0.071,0.11,0.072,0.076,0.22,0.313,0.357,0.296,0.0,0.245,0.073,0.209,0.118,0.032,0.296,0.09,0.112,0.379,0.055,0.0,0.307,0.031,0.128,0.251,0.066,0.004,0.155,0.11,0.127,0.265,0.068,0.034,0.175,0.114,0.004,0.056,0.31,0.121,0.363,0.089,0.118,0.079,0.253,0.048,0.102,0.044,0.033,0.026,0.042,0.215,0.367,0.096,0.111,0.051,0.026,0.049,0.059,0.045,0.04,0.423,0.28,0.074,0.113,0.09,0.007,0.413,0.061,0.103,0.095,0.029,0.054,0.039,0.283,0.108,0.004,0.022,0.217,0.08,0.047,0.051,0.068,0.007,0.363,0.069,0.363,0.029,0.032,0.15,0.022,0.237,0.046,0.127
67,0.212,0.138,0.218,0.11,0.083,0.031,0.054,0.021,0.064,0.037,0.678,0.197,0.048,0.139,0.247,0.372,0.038,0.121,0.1,0.1,0.017,0.134,0.101,0.049,0.028,0.094,0.098,0.217,0.164,0.426,0.01,0.053,0.077,0.017,0.108,0.096,0.348,0.06,0.19,0.061,0.032,0.113,0.006,0.105,0.031,0.226,0.066,0.029,0.041,0.112,0.134,0.394,0.104,0.008,0.093,0.312,0.386,0.072,0.06,0.071,0.01,0.379,0.203,0.045,0.422,0.123,0.165,1.0,0.134,0.087,0.006,0.005,0.089,0.004,0.111,0.435,0.087,0.055,0.085,0.13,0.042,0.152,0.045,0.178,0.22,0.046,0.109,0.141,0.119,0.043,0.03,0.139,0.007,0.072,0.174,0.12,0.0,0.16,0.019,0.04,0.071,0.009,0.201,0.433,0.19,0.019,0.078,0.137,0.077,0.004,0.004,0.039,0.015,0.184,0.1,0.052,0.203,0.013,0.0,0.295,0.005,0.149,0.087,0.053,0.146,0.034,0.099,0.222,0.072,0.258,0.05,0.115,0.01,0.022,0.044,0.072,0.046,0.012,0.083,0.231,0.153,0.082,0.118,0.145,0.051,0.06,0.002,0.073,0.054,0.012,0.067,0.645,0.063,0.046,0.169,0.455,0.428,0.015,0.006,0.019,0.04,0.095,0.116,0.046,0.026,0.008,0.03,0.015,0.018,0.124,0.083,0.032,0.171,0.02,0.064,0.128,0.004,0.207,0.102,0.017,0.028,0.069,0.198,0.21,0.018,0.047,0.435,0.079,0.044,0.267,0.006,0.177,0.009,0.049,0.284,0.088,0.16,0.066,0.247,0.191
68,0.042,0.436,0.198,0.193,0.204,0.436,0.092,0.427,0.03,0.051,0.181,0.056,0.047,0.027,0.323,0.125,0.227,0.143,0.06,0.031,0.24,0.437,0.179,0.08,0.038,0.129,0.125,0.209,0.151,0.009,0.012,0.077,0.004,0.135,0.178,0.226,0.036,0.023,0.022,0.017,0.01,0.08,0.071,0.26,0.386,0.073,0.038,0.031,0.025,0.077,0.16,0.017,0.043,0.0,0.063,0.022,0.164,0.039,0.07,0.221,0.01,0.107,0.055,0.084,0.024,0.098,0.015,0.134,1.0,0.02,0.056,0.005,0.013,0.236,0.262,0.032,0.15,0.195,0.037,0.017,0.011,0.071,0.0,0.12,0.113,0.002,0.005,0.175,0.014,0.416,0.086,0.216,0.254,0.04,0.169,0.028,0.031,0.124,0.041,0.043,0.111,0.053,0.028,0.004,0.013,0.297,0.2,0.005,0.009,0.25,0.056,0.025,0.031,0.05,0.0,0.004,0.013,0.166,0.49,0.013,0.081,0.083,0.035,0.231,0.068,0.076,0.154,0.027,0.192,0.125,0.149,0.099,0.061,0.042,0.254,0.027,0.01,0.171,0.07,0.0,0.063,0.043,0.104,0.012,0.001,0.035,0.02,0.048,0.123,0.33,0.513,0.252,0.204,0.112,0.079,0.07,0.317,0.153,0.026,0.259,0.008,0.107,0.006,0.262,0.05,0.032,0.025,0.122,0.227,0.061,0.026,0.205,0.191,0.118,0.347,0.122,0.271,0.003,0.149,0.032,0.224,0.22,0.011,0.021,0.05,0.031,0.028,0.003,0.123,0.177,0.025,0.074,0.022,0.418,0.031,0.07,0.134,0.25,0.119,0.022
69,0.114,0.014,0.023,0.039,0.225,0.011,0.171,0.012,0.193,0.005,0.04,0.112,0.212,0.021,0.044,0.546,0.1,0.209,0.06,0.01,0.0,0.151,0.04,0.04,0.11,0.054,0.133,0.028,0.035,0.004,0.305,0.039,0.252,0.422,0.045,0.134,0.159,0.031,0.019,0.354,0.02,0.119,0.341,0.063,0.111,0.026,0.079,0.066,0.072,0.129,0.211,0.082,0.442,0.014,0.053,0.067,0.07,0.059,0.04,0.396,0.287,0.091,0.124,0.105,0.079,0.187,0.027,0.087,0.02,1.0,0.002,0.025,0.041,0.143,0.125,0.074,0.209,0.106,0.059,0.367,0.022,0.002,0.069,0.011,0.095,0.081,0.104,0.059,0.19,0.131,0.001,0.338,0.131,0.084,0.101,0.017,0.015,0.007,0.026,0.179,0.026,0.024,0.225,0.199,0.1,0.027,0.023,0.096,0.175,0.127,0.002,0.056,0.011,0.047,0.25,0.009,0.113,0.015,0.207,0.079,0.025,0.086,0.138,0.106,0.151,0.014,0.013,0.507,0.164,0.09,0.062,0.048,0.0,0.22,0.05,0.35,0.013,0.007,0.146,0.204,0.001,0.305,0.332,0.361,0.002,0.337,0.141,0.081,0.193,0.03,0.006,0.29,0.025,0.001,0.023,0.207,0.235,0.017,0.147,0.002,0.008,0.144,0.102,0.246,0.046,0.16,0.066,0.012,0.004,0.165,0.342,0.116,0.041,0.015,0.126,0.045,0.125,0.071,0.013,0.056,0.002,0.079,0.082,0.307,0.007,0.057,0.078,0.372,0.102,0.081,0.128,0.153,0.135,0.138,0.045,0.084,0.012,0.033,0.087,0.075
70,0.126,0.127,0.112,0.063,0.021,0.147,0.212,0.139,0.06,0.176,0.077,0.042,0.064,0.074,0.069,0.173,0.053,0.167,0.241,0.081,0.021,0.054,0.072,0.066,0.132,0.436,0.151,0.127,0.21,0.351,0.086,0.204,0.156,0.102,0.087,0.333,0.159,0.116,0.03,0.134,0.088,0.094,0.129,0.064,0.03,0.017,0.085,0.425,0.056,0.02,0.17,0.207,0.096,0.23,0.266,0.079,0.205,0.213,0.063,0.03,0.083,0.025,0.027,0.26,0.193,0.207,0.063,0.006,0.056,0.002,1.0,0.132,0.021,0.053,0.07,0.018,0.106,0.031,0.172,0.194,0.04,0.156,0.185,0.177,0.002,0.171,0.018,0.418,0.313,0.024,0.454,0.314,0.013,0.293,0.171,0.102,0.551,0.221,0.265,0.197,0.07,0.269,0.035,0.055,0.025,0.424,0.036,0.033,0.008,0.014,0.03,0.003,0.317,0.159,0.213,0.324,0.015,0.464,0.232,0.081,0.022,0.117,0.034,0.049,0.316,0.279,0.069,0.013,0.178,0.001,0.311,0.101,0.052,0.045,0.037,0.017,0.045,0.492,0.173,0.044,0.135,0.033,0.151,0.224,0.311,0.021,0.242,0.334,0.156,0.432,0.151,0.022,0.041,0.068,0.097,0.141,0.063,0.179,0.257,0.021,0.205,0.013,0.018,0.176,0.101,0.029,0.015,0.142,0.017,0.036,0.017,0.049,0.414,0.161,0.067,0.187,0.014,0.03,0.08,0.087,0.024,0.029,0.015,0.002,0.304,0.003,0.016,0.017,0.025,0.268,0.241,0.141,0.266,0.025,0.18,0.182,0.157,0.199,0.003,0.0
71,0.223,0.333,0.275,0.118,0.045,0.104,0.2,0.105,0.251,0.046,0.041,0.046,0.0,0.206,0.277,0.093,0.095,0.03,0.001,0.033,0.562,0.06,0.126,0.05,0.337,0.019,0.017,0.247,0.201,0.181,0.002,0.283,0.059,0.181,0.138,0.045,0.063,0.054,0.104,0.012,0.008,0.01,0.115,0.184,0.114,0.245,0.166,0.072,0.522,0.125,0.03,0.115,0.087,0.047,0.127,0.159,0.119,0.169,0.044,0.039,0.003,0.44,0.025,0.072,0.107,0.054,0.211,0.005,0.005,0.025,0.132,1.0,0.045,0.098,0.019,0.122,0.065,0.057,0.082,0.256,0.116,0.017,0.043,0.357,0.261,0.039,0.129,0.255,0.394,0.114,0.141,0.057,0.089,0.119,0.01,0.309,0.266,0.353,0.012,0.081,0.065,0.014,0.113,0.017,0.08,0.276,0.011,0.136,0.089,0.089,0.108,0.098,0.154,0.126,0.438,0.041,0.093,0.443,0.182,0.201,0.073,0.064,0.058,0.044,0.155,0.093,0.071,0.254,0.01,0.263,0.146,0.064,0.102,0.01,0.067,0.178,0.099,0.444,0.025,0.062,0.014,0.188,0.215,0.249,0.051,0.161,0.291,0.138,0.189,0.279,0.013,0.044,0.012,0.123,0.035,0.089,0.05,0.24,0.246,0.004,0.067,0.01,0.129,0.007,0.047,0.319,0.034,0.121,0.118,0.03,0.168,0.051,0.257,0.102,0.039,0.264,0.083,0.08,0.078,0.122,0.131,0.062,0.088,0.189,0.16,0.109,0.119,0.358,0.052,0.127,0.239,0.117,0.245,0.122,0.0,0.338,0.022,0.326,0.267,0.022
72,0.18,0.147,0.136,0.077,0.232,0.063,0.072,0.06,0.179,0.061,0.019,0.064,0.045,0.1,0.016,0.448,0.029,0.008,0.153,0.173,0.056,0.146,0.082,0.147,0.131,0.392,0.075,0.139,0.007,0.033,0.126,0.053,0.216,0.037,0.064,0.11,0.347,0.025,0.066,0.036,0.017,0.004,0.068,0.021,0.036,0.052,0.138,0.384,0.136,0.082,0.007,0.054,0.123,0.245,0.249,0.046,0.317,0.336,0.146,0.286,0.114,0.147,0.09,0.124,0.061,0.23,0.1,0.089,0.013,0.041,0.021,0.045,1.0,0.029,0.023,0.074,0.026,0.202,0.06,0.031,0.222,0.014,0.028,0.053,0.013,0.037,0.048,0.063,0.003,0.165,0.148,0.071,0.141,0.121,0.402,0.381,0.059,0.054,0.203,0.061,0.001,0.169,0.207,0.179,0.016,0.127,0.003,0.056,0.053,0.126,0.062,0.134,0.066,0.284,0.039,0.001,0.016,0.043,0.036,0.325,0.143,0.092,0.011,0.22,0.143,0.195,0.115,0.037,0.022,0.021,0.01,0.058,0.066,0.205,0.044,0.007,0.251,0.043,0.086,0.222,0.006,0.004,0.001,0.039,0.0,0.006,0.011,0.114,0.084,0.13,0.009,0.219,0.005,0.072,0.3,0.253,0.136,0.023,0.012,0.267,0.012,0.135,0.047,0.194,0.0,0.077,0.105,0.082,0.046,0.051,0.003,0.177,0.066,0.091,0.005,0.15,0.124,0.065,0.111,0.074,0.042,0.037,0.016,0.03,0.06,0.147,0.065,0.005,0.06,0.082,0.018,0.034,0.01,0.173,0.279,0.06,0.008,0.138,0.018,0.117
73,0.051,0.122,0.123,0.055,0.462,0.05,0.005,0.06,0.203,0.281,0.338,0.169,0.065,0.05,0.467,0.016,0.169,0.417,0.116,0.052,0.017,0.007,0.04,0.041,0.133,0.076,0.121,0.164,0.004,0.061,0.336,0.017,0.12,0.135,0.046,0.088,0.162,0.171,0.256,0.274,0.249,0.467,0.027,0.0,0.021,0.029,0.036,0.037,0.04,0.034,0.443,0.099,0.076,0.037,0.011,0.001,0.211,0.032,0.049,0.358,0.33,0.06,0.231,0.101,0.092,0.12,0.061,0.004,0.236,0.143,0.053,0.098,0.029,1.0,0.077,0.121,0.093,0.075,0.203,0.093,0.083,0.026,0.276,0.07,0.118,0.257,0.124,0.06,0.06,0.001,0.312,0.075,0.123,0.034,0.132,0.022,0.042,0.082,0.148,0.133,0.002,0.138,0.165,0.033,0.149,0.035,0.11,0.104,0.325,0.093,0.174,0.139,0.191,0.108,0.142,0.216,0.146,0.036,0.041,0.115,0.261,0.077,0.151,0.09,0.047,0.126,0.34,0.009,0.253,0.119,0.024,0.161,0.171,0.055,0.463,0.037,0.093,0.023,0.187,0.049,0.02,0.043,0.029,0.076,0.215,0.037,0.002,0.043,0.119,0.026,0.006,0.141,0.1,0.131,0.049,0.108,0.17,0.118,0.001,0.16,0.045,0.385,0.116,0.108,0.151,0.057,0.144,0.022,0.266,0.393,0.039,0.074,0.065,0.019,0.059,0.005,0.094,0.249,0.351,0.04,0.274,0.339,0.143,0.158,0.187,0.146,0.106,0.235,0.161,0.052,0.004,0.184,0.003,0.004,0.01,0.024,0.317,0.101,0.143,0.081
