,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
66,0.32,0.162,0.874,0.201,0.073,0.44,0.161,0.008,0.381,0.435,0.289,0.106,0.131,0.399,0.575,0.397,0.611,0.239,0.671,0.248,0.779,0.102,0.05,0.736,0.039,0.426,0.387,0.134,0.171,0.806,0.321,0.147,0.433,0.735,0.08,0.399,0.408,0.158,0.133,0.036,0.173,0.427,0.048,0.643,0.536,0.612,0.203,0.534,0.194,0.037,0.16,0.244,0.353,0.058,0.363,0.271,0.095,0.028,0.052,0.165,0.838,0.471,0.012,0.067,0.948,0.062,1.0,0.078,0.364,0.333,0.381,0.189,0.253,0.019,0.145,0.462,0.269,0.096,0.125,0.041,0.25,0.425,0.091,0.22,0.319,0.269,0.697,0.089,0.217,0.479,0.038,0.537,0.307,0.948,0.406,0.46,0.252,0.08,0.493,0.084,0.589,0.284,0.041,0.227,0.18,0.515,0.284,0.098,0.366,0.223,0.249,0.016,0.216,0.296,0.099,0.017,0.307,0.258,0.173,0.307,0.108,0.164,0.562,0.649,0.018,0.069,0.006,0.232,0.797,0.351,0.263,0.267,0.702,0.121,0.046,0.311,0.306,0.106,0.488,0.343,0.367,0.354,0.018,0.024,0.085,0.566,0.595,0.178,0.259,0.152,0.126,0.51,0.122,0.496,0.653,0.4,0.421,0.581,0.318,0.576,0.171,0.381,0.866,0.035,0.311,0.327,0.105,0.356,0.343,0.585,0.05,0.514,0.279,0.072,0.1,0.618,0.509,0.165,0.608,0.162,0.217,0.667,0.645,0.271,0.431,0.226,0.151,0.291,0.228,0.167,0.395,0.36,0.149,0.414,0.182,0.256,0.224,0.168,0.286,0.08
67,0.1,0.014,0.098,0.06,0.015,0.185,0.096,0.184,0.085,0.144,0.091,0.639,0.34,0.22,0.12,0.005,0.049,0.449,0.025,0.303,0.026,0.139,0.222,0.096,0.009,0.206,0.288,0.153,0.051,0.237,0.024,0.002,0.075,0.072,0.133,0.46,0.06,0.386,0.026,0.251,0.362,0.215,0.01,0.357,0.045,0.167,0.242,0.115,0.414,0.784,0.338,0.129,0.061,0.388,0.35,0.435,0.162,0.603,0.169,0.512,0.035,0.257,0.57,0.21,0.032,0.652,0.078,1.0,0.154,0.21,0.0,0.393,0.126,0.251,0.301,0.239,0.255,0.131,0.451,0.078,0.565,0.007,0.294,0.507,0.12,0.241,0.088,0.26,0.177,0.238,0.542,0.354,0.098,0.031,0.01,0.014,0.127,0.123,0.005,0.243,0.147,0.401,0.149,0.215,0.466,0.156,0.037,0.629,0.141,0.04,0.427,0.409,0.039,0.115,0.382,0.379,0.221,0.271,0.306,0.178,0.299,0.301,0.158,0.263,0.072,0.157,0.432,0.277,0.064,0.278,0.399,0.377,0.119,0.403,0.573,0.355,0.092,0.397,0.023,0.226,0.0,0.132,0.304,0.068,0.3,0.167,0.06,0.119,0.57,0.331,0.379,0.111,0.148,0.129,0.121,0.008,0.453,0.055,0.2,0.049,0.125,0.112,0.026,0.148,0.106,0.17,0.659,0.145,0.167,0.062,0.578,0.113,0.287,0.335,0.642,0.083,0.151,0.596,0.037,0.351,0.357,0.01,0.088,0.314,0.257,0.085,0.613,0.035,0.075,0.18,0.003,0.144,0.387,0.268,0.389,0.373,0.269,0.313,0.559,0.216
68,0.42,0.055,0.427,0.065,0.052,0.076,0.245,0.124,0.019,0.187,0.184,0.175,0.177,0.042,0.401,0.214,0.265,0.037,0.012,0.352,0.076,0.168,0.339,0.345,0.009,0.025,0.304,0.135,0.024,0.53,0.068,0.103,0.051,0.342,0.223,0.491,0.033,0.372,0.001,0.141,0.171,0.338,0.221,0.553,0.203,0.558,0.221,0.404,0.365,0.318,0.289,0.062,0.231,0.39,0.201,0.539,0.167,0.394,0.263,0.298,0.175,0.097,0.263,0.207,0.242,0.492,0.364,0.154,1.0,0.147,0.217,0.458,0.657,0.286,0.175,0.382,0.461,0.202,0.038,0.203,0.012,0.099,0.141,0.427,0.144,0.438,0.527,0.344,0.041,0.122,0.076,0.355,0.39,0.142,0.001,0.113,0.012,0.163,0.489,0.137,0.161,0.434,0.442,0.174,0.156,0.564,0.171,0.351,0.029,0.099,0.599,0.482,0.593,0.153,0.48,0.528,0.18,0.214,0.164,0.149,0.558,0.177,0.299,0.538,0.241,0.533,0.021,0.452,0.428,0.044,0.583,0.635,0.251,0.164,0.08,0.449,0.363,0.529,0.424,0.153,0.036,0.083,0.452,0.248,0.231,0.315,0.0,0.311,0.008,0.225,0.171,0.554,0.687,0.557,0.484,0.003,0.167,0.388,0.145,0.368,0.286,0.095,0.087,0.468,0.364,0.685,0.339,0.025,0.16,0.076,0.325,0.572,0.245,0.14,0.357,0.379,0.592,0.541,0.303,0.587,0.201,0.008,0.395,0.142,0.062,0.321,0.54,0.181,0.005,0.087,0.185,0.022,0.288,0.087,0.304,0.644,0.485,0.178,0.01,0.154
69,0.473,0.146,0.449,0.019,0.132,0.103,0.532,0.031,0.377,0.465,0.015,0.459,0.045,0.668,0.311,0.559,0.477,0.621,0.287,0.042,0.38,0.025,0.014,0.173,0.042,0.305,0.104,0.059,0.345,0.417,0.091,0.179,0.028,0.167,0.215,0.501,0.219,0.007,0.021,0.211,0.658,0.735,0.235,0.439,0.239,0.148,0.068,0.378,0.008,0.429,0.163,0.464,0.227,0.025,0.066,0.016,0.024,0.05,0.052,0.329,0.408,0.438,0.345,0.297,0.36,0.134,0.333,0.21,0.147,1.0,0.181,0.059,0.082,0.264,0.335,0.0,0.795,0.012,0.078,0.539,0.271,0.148,0.389,0.033,0.343,0.783,0.067,0.209,0.576,0.317,0.148,0.084,0.357,0.198,0.136,0.149,0.119,0.017,0.24,0.065,0.245,0.448,0.14,0.138,0.068,0.007,0.531,0.333,0.405,0.02,0.31,0.214,0.389,0.353,0.079,0.202,0.052,0.015,0.157,0.271,0.146,0.351,0.024,0.171,0.593,0.444,0.518,0.19,0.08,0.15,0.286,0.316,0.138,0.316,0.146,0.426,0.366,0.083,0.039,0.632,0.199,0.243,0.534,0.618,0.246,0.04,0.232,0.332,0.244,0.123,0.303,0.026,0.017,0.034,0.053,0.097,0.031,0.077,0.039,0.087,0.328,0.243,0.252,0.129,0.398,0.018,0.326,0.377,0.893,0.407,0.061,0.027,0.017,0.069,0.325,0.021,0.014,0.015,0.021,0.046,0.778,0.314,0.027,0.099,0.386,0.214,0.018,0.51,0.08,0.234,0.164,0.14,0.008,0.396,0.013,0.301,0.189,0.177,0.256,0.064
70,0.277,0.259,0.378,0.239,0.01,0.394,0.291,0.016,0.069,0.03,0.159,0.087,0.047,0.007,0.171,0.034,0.0,0.034,0.373,0.295,0.324,0.264,0.049,0.497,0.153,0.168,0.371,0.255,0.2,0.35,0.155,0.196,0.266,0.51,0.082,0.032,0.114,0.051,0.185,0.001,0.129,0.12,0.12,0.297,0.094,0.158,0.259,0.258,0.064,0.098,0.424,0.053,0.045,0.043,0.393,0.294,0.258,0.062,0.115,0.307,0.314,0.104,0.45,0.179,0.383,0.142,0.381,0.0,0.217,0.181,1.0,0.258,0.548,0.054,0.015,0.633,0.364,0.01,0.143,0.043,0.21,0.397,0.217,0.322,0.145,0.359,0.686,0.001,0.213,0.439,0.055,0.493,0.197,0.863,0.228,0.421,0.071,0.006,0.492,0.053,0.592,0.389,0.151,0.111,0.05,0.736,0.216,0.146,0.261,0.057,0.493,0.122,0.187,0.158,0.142,0.141,0.29,0.139,0.081,0.174,0.104,0.015,0.662,0.87,0.056,0.098,0.05,0.233,0.776,0.144,0.497,0.49,0.744,0.009,0.051,0.395,0.206,0.144,0.74,0.469,0.412,0.158,0.087,0.056,0.059,0.618,0.332,0.21,0.199,0.136,0.007,0.62,0.293,0.622,0.582,0.2,0.339,0.67,0.303,0.677,0.196,0.172,0.833,0.155,0.214,0.421,0.164,0.275,0.366,0.424,0.018,0.6,0.124,0.041,0.17,0.676,0.734,0.197,0.725,0.099,0.35,0.589,0.789,0.083,0.388,0.094,0.188,0.217,0.082,0.026,0.349,0.167,0.366,0.383,0.355,0.506,0.236,0.075,0.188,0.046
71,0.177,0.159,0.276,0.089,0.254,0.014,0.002,0.194,0.019,0.314,0.58,0.189,0.366,0.227,0.19,0.005,0.225,0.22,0.031,0.273,0.052,0.081,0.579,0.153,0.128,0.089,0.19,0.002,0.032,0.284,0.073,0.023,0.173,0.149,0.122,0.364,0.0,0.156,0.179,0.404,0.409,0.208,0.133,0.327,0.424,0.579,0.625,0.183,0.155,0.557,0.053,0.359,0.146,0.538,0.044,0.886,0.077,0.226,0.535,0.337,0.076,0.442,0.641,0.033,0.15,0.713,0.189,0.393,0.458,0.059,0.258,1.0,0.42,0.637,0.233,0.59,0.121,0.13,0.009,0.229,0.115,0.613,0.313,0.938,0.097,0.133,0.366,0.277,0.157,0.106,0.136,0.008,0.026,0.313,0.153,0.624,0.012,0.13,0.313,0.027,0.311,0.478,0.393,0.075,0.358,0.693,0.002,0.082,0.349,0.027,0.487,0.27,0.099,0.114,0.5,0.273,0.175,0.205,0.037,0.118,0.19,0.203,0.229,0.339,0.181,0.058,0.32,0.228,0.224,0.203,0.542,0.533,0.742,0.249,0.139,0.461,0.018,0.527,0.679,0.031,0.548,0.099,0.24,0.199,0.387,0.242,0.041,0.063,0.116,0.463,0.268,0.589,0.532,0.601,0.165,0.114,0.558,0.404,0.175,0.37,0.059,0.113,0.277,0.383,0.026,0.242,0.084,0.378,0.016,0.083,0.483,0.585,0.218,0.009,0.097,0.314,0.703,0.014,0.473,0.003,0.204,0.18,0.515,0.097,0.065,0.04,0.018,0.001,0.02,0.062,0.562,0.105,0.165,0.071,0.142,0.486,0.222,0.029,0.103,0.023
72,0.064,0.262,0.492,0.016,0.468,0.159,0.486,0.286,0.48,0.242,0.279,0.261,0.022,0.154,0.185,0.054,0.084,0.062,0.108,0.416,0.265,0.001,0.233,0.54,0.268,0.134,0.087,0.051,0.01,0.223,0.026,0.122,0.072,0.542,0.104,0.286,0.302,0.09,0.243,0.125,0.359,0.058,0.263,0.235,0.389,0.297,0.237,0.727,0.089,0.073,0.339,0.024,0.041,0.054,0.029,0.394,0.004,0.053,0.755,0.659,0.329,0.142,0.081,0.06,0.207,0.031,0.253,0.126,0.657,0.082,0.548,0.42,1.0,0.263,0.158,0.452,0.445,0.173,0.079,0.269,0.102,0.17,0.512,0.46,0.074,0.464,0.493,0.283,0.022,0.25,0.039,0.126,0.256,0.294,0.047,0.161,0.036,0.189,0.276,0.011,0.381,0.439,0.679,0.037,0.129,0.698,0.104,0.151,0.029,0.129,0.826,0.677,0.301,0.061,0.38,0.651,0.031,0.073,0.03,0.053,0.4,0.17,0.296,0.707,0.318,0.287,0.068,0.422,0.268,0.053,0.839,0.826,0.443,0.213,0.042,0.44,0.285,0.386,0.73,0.283,0.275,0.065,0.525,0.337,0.132,0.281,0.009,0.463,0.084,0.161,0.227,0.424,0.608,0.411,0.224,0.06,0.176,0.365,0.031,0.371,0.469,0.061,0.276,0.673,0.299,0.406,0.154,0.037,0.248,0.114,0.275,0.393,0.07,0.006,0.15,0.296,0.697,0.165,0.355,0.149,0.389,0.186,0.493,0.124,0.211,0.204,0.185,0.11,0.056,0.061,0.131,0.037,0.362,0.217,0.323,0.842,0.398,0.033,0.12,0.009
73,0.229,0.177,0.078,0.038,0.205,0.177,0.026,0.254,0.153,0.301,0.267,0.18,0.11,0.195,0.125,0.03,0.136,0.307,0.072,0.403,0.079,0.117,0.51,0.208,0.202,0.308,0.032,0.03,0.202,0.05,0.115,0.279,0.023,0.213,0.06,0.137,0.184,0.013,0.095,0.247,0.398,0.245,0.066,0.059,0.102,0.199,0.487,0.137,0.015,0.441,0.017,0.365,0.177,0.342,0.057,0.541,0.124,0.065,0.469,0.127,0.047,0.129,0.655,0.167,0.008,0.432,0.019,0.251,0.286,0.264,0.054,0.637,0.263,1.0,0.024,0.237,0.233,0.332,0.153,0.144,0.213,0.076,0.043,0.629,0.161,0.224,0.27,0.226,0.077,0.332,0.391,0.077,0.132,0.154,0.017,0.06,0.043,0.319,0.193,0.257,0.174,0.349,0.379,0.383,0.228,0.382,0.274,0.1,0.019,0.179,0.431,0.2,0.186,0.183,0.56,0.22,0.046,0.396,0.431,0.346,0.484,0.019,0.039,0.206,0.191,0.591,0.099,0.466,0.104,0.117,0.417,0.425,0.417,0.035,0.375,0.33,0.151,0.535,0.421,0.058,0.101,0.092,0.249,0.184,0.372,0.029,0.047,0.163,0.212,0.53,0.041,0.358,0.533,0.37,0.098,0.029,0.655,0.126,0.065,0.136,0.132,0.092,0.093,0.377,0.117,0.251,0.093,0.014,0.08,0.286,0.42,0.361,0.419,0.201,0.126,0.053,0.395,0.239,0.086,0.316,0.047,0.074,0.202,0.104,0.336,0.393,0.269,0.276,0.017,0.1,0.046,0.041,0.07,0.36,0.065,0.416,0.434,0.452,0.208,0.23
74,0.223,0.286,0.013,0.115,0.629,0.417,0.38,0.451,0.235,0.154,0.554,0.303,0.429,0.07,0.017,0.067,0.085,0.015,0.095,0.184,0.04,0.062,0.305,0.069,0.253,0.219,0.79,0.24,0.058,0.238,0.052,0.016,0.105,0.083,0.011,0.066,0.098,0.216,0.564,0.297,0.011,0.118,0.244,0.319,0.286,0.129,0.351,0.095,0.233,0.028,0.793,0.445,0.047,0.22,0.654,0.135,0.062,0.224,0.254,0.154,0.06,0.141,0.331,0.454,0.141,0.25,0.145,0.301,0.175,0.335,0.015,0.233,0.158,0.024,1.0,0.027,0.526,0.154,0.02,0.205,0.513,0.203,0.645,0.028,0.345,0.546,0.491,0.097,0.443,0.74,0.019,0.158,0.358,0.399,0.203,0.233,0.394,0.157,0.063,0.193,0.112,0.493,0.083,0.51,0.186,0.118,0.801,0.055,0.119,0.124,0.173,0.327,0.044,0.33,0.054,0.313,0.077,0.184,0.578,0.64,0.062,0.08,0.035,0.384,0.24,0.238,0.399,0.09,0.267,0.331,0.175,0.163,0.436,0.071,0.022,0.468,0.406,0.068,0.403,0.211,0.51,0.256,0.135,0.248,0.122,0.05,0.481,0.005,0.536,0.107,0.071,0.05,0.134,0.027,0.144,0.192,0.259,0.047,0.09,0.036,0.003,0.253,0.382,0.098,0.393,0.139,0.06,0.122,0.546,0.546,0.081,0.031,0.188,0.204,0.043,0.124,0.137,0.103,0.068,0.051,0.675,0.311,0.09,0.166,0.764,0.075,0.107,0.807,0.373,0.558,0.135,0.421,0.066,0.763,0.065,0.155,0.086,0.577,0.521,0.214
75,0.466,0.375,0.609,0.01,0.223,0.028,0.263,0.345,0.234,0.22,0.444,0.001,0.179,0.189,0.561,0.244,0.285,0.023,0.15,0.148,0.2,0.069,0.398,0.415,0.05,0.012,0.193,0.278,0.024,0.52,0.018,0.15,0.032,0.413,0.311,0.193,0.029,0.164,0.151,0.206,0.253,0.268,0.269,0.417,0.396,0.683,0.34,0.431,0.17,0.068,0.083,0.073,0.151,0.332,0.209,0.527,0.076,0.148,0.33,0.178,0.325,0.179,0.204,0.062,0.363,0.319,0.462,0.239,0.382,0.0,0.633,0.59,0.452,0.237,0.027,1.0,0.293,0.088,0.05,0.522,0.217,0.188,0.373,0.724,0.29,0.342,0.06,0.678,0.021,0.04,0.048,0.055,0.232,0.224,0.212,0.213,0.1,0.078,0.011,0.003,0.481,0.41,0.707,0.049,0.648,0.323,0.0,0.388,0.235,0.08,0.753,0.667,0.157,0.303,0.433,0.687,0.125,0.028,0.084,0.106,0.529,0.665,0.039,0.159,0.507,0.347,0.259,0.579,0.003,0.381,0.754,0.732,0.369,0.75,0.049,0.429,0.208,0.442,0.236,0.018,0.186,0.358,0.743,0.511,0.512,0.031,0.157,0.42,0.209,0.582,0.755,0.153,0.22,0.146,0.008,0.218,0.446,0.051,0.089,0.076,0.454,0.36,0.216,0.722,0.22,0.043,0.388,0.258,0.056,0.175,0.807,0.143,0.024,0.024,0.35,0.021,0.292,0.236,0.073,0.228,0.361,0.228,0.195,0.522,0.026,0.338,0.249,0.001,0.137,0.146,0.123,0.295,0.131,0.031,0.135,0.736,0.595,0.069,0.212,0.005
76,0.305,0.103,0.367,0.327,0.652,0.025,0.439,0.096,0.716,0.178,0.31,0.097,0.044,0.074,0.369,0.609,0.306,0.122,0.219,0.2,0.39,0.196,0.027,0.383,0.543,0.069,0.101,0.112,0.557,0.262,0.244,0.25,0.25,0.34,0.098,0.583,0.561,0.142,0.513,0.214,0.041,0.557,0.303,0.328,0.378,0.255,0.439,0.612,0.169,0.052,0.264,0.303,0.274,0.0,0.015,0.17,0.192,0.081,0.233,0.168,0.401,0.02,0.314,0.799,0.243,0.016,0.269,0.255,0.461,0.795,0.364,0.121,0.445,0.233,0.526,0.293,1.0,0.05,0.04,0.436,0.656,0.272,0.234,0.386,0.207,0.171,0.067,0.606,0.018,0.446,0.084,0.245,0.62,0.145,0.389,0.254,0.132,0.053,0.349,0.008,0.22,0.071,0.335,0.076,0.768,0.057,0.185,0.505,0.22,0.138,0.183,0.441,0.41,0.217,0.227,0.452,0.25,0.081,0.142,0.058,0.242,0.867,0.102,0.026,0.393,0.057,0.334,0.257,0.258,0.627,0.179,0.185,0.198,0.871,0.064,0.079,0.659,0.25,0.032,0.113,0.076,0.317,0.506,0.419,0.338,0.082,0.379,0.159,0.643,0.367,0.874,0.155,0.004,0.156,0.256,0.306,0.526,0.172,0.242,0.14,0.182,0.314,0.145,0.336,0.612,0.093,0.506,0.206,0.193,0.161,0.659,0.146,0.065,0.014,0.478,0.186,0.058,0.225,0.194,0.212,0.27,0.104,0.13,0.483,0.379,0.186,0.211,0.194,0.203,0.237,0.242,0.548,0.015,0.375,0.01,0.194,0.241,0.151,0.619,0.001
77,0.394,0.592,0.006,0.17,0.144,0.369,0.046,0.073,0.055,0.2,0.076,0.497,0.065,0.641,0.327,0.54,0.166,0.73,0.033,0.702,0.019,0.14,0.024,0.123,0.616,0.61,0.172,0.483,0.462,0.102,0.118,0.346,0.106,0.118,0.335,0.038,0.14,0.642,0.351,0.121,0.617,0.313,0.09,0.075,0.086,0.032,0.157,0.092,0.631,0.44,0.125,0.537,0.119,0.018,0.399,0.201,0.142,0.432,0.484,0.215,0.052,0.31,0.251,0.266,0.084,0.049,0.096,0.131,0.202,0.012,0.01,0.13,0.173,0.332,0.154,0.088,0.05,1.0,0.432,0.294,0.002,0.3,0.311,0.301,0.01,0.056,0.016,0.46,0.009,0.002,0.27,0.282,0.123,0.237,0.796,0.281,0.407,0.58,0.324,0.605,0.335,0.07,0.436,0.278,0.39,0.338,0.228,0.183,0.096,0.537,0.174,0.25,0.089,0.019,0.363,0.225,0.465,0.187,0.157,0.176,0.193,0.167,0.559,0.135,0.235,0.014,0.167,0.211,0.257,0.497,0.205,0.194,0.09,0.18,0.283,0.065,0.139,0.335,0.317,0.393,0.275,0.043,0.158,0.241,0.336,0.59,0.452,0.299,0.004,0.321,0.177,0.335,0.203,0.323,0.223,0.769,0.159,0.583,0.431,0.584,0.304,0.024,0.246,0.449,0.119,0.064,0.204,0.079,0.16,0.077,0.287,0.325,0.174,0.531,0.183,0.394,0.329,0.069,0.56,0.058,0.042,0.197,0.575,0.114,0.004,0.12,0.051,0.232,0.635,0.299,0.311,0.499,0.527,0.005,0.529,0.199,0.201,0.156,0.002,0.591
78,0.367,0.467,0.137,0.143,0.038,0.246,0.302,0.327,0.16,0.165,0.057,0.512,0.386,0.673,0.64,0.555,0.249,0.745,0.12,0.259,0.085,0.262,0.155,0.037,0.2,0.417,0.04,0.603,0.371,0.114,0.174,0.349,0.093,0.034,0.805,0.004,0.021,0.584,0.085,0.465,0.516,0.262,0.461,0.046,0.083,0.249,0.088,0.05,0.582,0.491,0.007,0.161,0.205,0.28,0.416,0.053,0.239,0.592,0.061,0.24,0.087,0.216,0.131,0.044,0.131,0.226,0.125,0.451,0.038,0.078,0.143,0.009,0.079,0.153,0.02,0.05,0.04,0.432,1.0,0.218,0.457,0.429,0.04,0.124,0.348,0.085,0.448,0.464,0.142,0.44,0.041,0.603,0.576,0.598,0.485,0.404,0.23,0.169,0.478,0.052,0.317,0.064,0.189,0.1,0.606,0.178,0.181,0.384,0.3,0.343,0.014,0.214,0.46,0.375,0.073,0.213,0.481,0.185,0.098,0.144,0.198,0.58,0.385,0.311,0.162,0.096,0.013,0.22,0.695,0.595,0.011,0.017,0.398,0.541,0.045,0.054,0.589,0.076,0.193,0.187,0.273,0.493,0.208,0.161,0.242,0.416,0.636,0.172,0.446,0.3,0.558,0.308,0.073,0.282,0.708,0.471,0.453,0.39,0.504,0.399,0.134,0.474,0.586,0.16,0.585,0.392,0.378,0.282,0.151,0.493,0.351,0.299,0.18,0.013,0.385,0.528,0.188,0.395,0.46,0.464,0.078,0.49,0.333,0.438,0.385,0.444,0.408,0.177,0.266,0.274,0.42,0.626,0.048,0.378,0.038,0.017,0.222,0.127,0.467,0.059
79,0.285,0.593,0.034,0.428,0.568,0.169,0.119,0.213,0.419,0.095,0.491,0.373,0.065,0.122,0.013,0.108,0.005,0.039,0.244,0.12,0.081,0.381,0.08,0.004,0.609,0.09,0.385,0.655,0.217,0.057,0.087,0.064,0.15,0.01,0.061,0.243,0.205,0.281,0.85,0.05,0.04,0.121,0.063,0.113,0.414,0.065,0.351,0.084,0.286,0.084,0.441,0.234,0.031,0.054,0.593,0.097,0.392,0.308,0.317,0.069,0.021,0.172,0.244,0.693,0.074,0.074,0.041,0.078,0.203,0.539,0.043,0.229,0.269,0.144,0.205,0.522,0.436,0.294,0.218,1.0,0.02,0.006,0.024,0.051,0.084,0.593,0.331,0.325,0.074,0.038,0.46,0.652,0.246,0.415,0.519,0.002,0.44,0.582,0.291,0.713,0.293,0.584,0.036,0.552,0.141,0.161,0.378,0.577,0.081,0.45,0.162,0.083,0.24,0.084,0.016,0.083,0.326,0.535,0.303,0.518,0.047,0.064,0.532,0.367,0.094,0.166,0.005,0.117,0.479,0.303,0.198,0.187,0.178,0.04,0.483,0.6,0.283,0.011,0.034,0.537,0.014,0.102,0.14,0.081,0.315,0.532,0.358,0.148,0.023,0.203,0.047,0.232,0.054,0.25,0.459,0.503,0.013,0.404,0.325,0.378,0.138,0.09,0.348,0.042,0.284,0.212,0.563,0.071,0.402,0.056,0.11,0.247,0.561,0.675,0.576,0.374,0.159,0.394,0.299,0.291,0.3,0.163,0.321,0.101,0.036,0.037,0.39,0.347,0.441,0.148,0.033,0.288,0.416,0.028,0.4,0.185,0.146,0.295,0.014,0.74
80,0.05,0.03,0.208,0.26,0.227,0.14,0.407,0.688,0.399,0.054,0.152,0.22,0.719,0.068,0.025,0.017,0.112,0.154,0.291,0.014,0.421,0.303,0.545,0.256,0.041,0.019,0.531,0.144,0.041,0.291,0.393,0.212,0.377,0.27,0.395,0.271,0.536,0.335,0.012,0.582,0.071,0.142,0.297,0.44,0.021,0.086,0.131,0.249,0.329,0.446,0.498,0.308,0.25,0.684,0.136,0.181,0.3,0.498,0.013,0.564,0.404,0.308,0.236,0.192,0.274,0.653,0.25,0.565,0.012,0.271,0.21,0.115,0.102,0.213,0.513,0.217,0.656,0.002,0.457,0.02,1.0,0.364,0.136,0.183,0.226,0.138,0.314,0.554,0.001,0.516,0.001,0.397,0.797,0.357,0.431,0.355,0.198,0.136,0.559,0.081,0.212,0.021,0.237,0.13,0.622,0.136,0.248,0.376,0.272,0.284,0.036,0.311,0.588,0.212,0.119,0.277,0.343,0.225,0.127,0.101,0.118,0.805,0.265,0.142,0.387,0.047,0.171,0.15,0.544,0.587,0.03,0.027,0.238,0.764,0.007,0.017,0.796,0.095,0.121,0.12,0.117,0.345,0.361,0.353,0.207,0.289,0.482,0.125,0.523,0.236,0.759,0.323,0.045,0.313,0.595,0.421,0.427,0.371,0.332,0.368,0.12,0.358,0.317,0.238,0.787,0.291,0.367,0.302,0.2,0.191,0.366,0.319,0.209,0.038,0.393,0.393,0.126,0.258,0.365,0.3,0.139,0.217,0.246,0.415,0.37,0.201,0.221,0.258,0.299,0.186,0.375,0.547,0.013,0.361,0.009,0.032,0.155,0.15,0.524,0.06
81,0.195,0.328,0.427,0.332,0.042,0.389,0.219,0.008,0.147,0.016,0.274,0.039,0.11,0.02,0.182,0.0,0.009,0.025,0.456,0.209,0.453,0.298,0.013,0.548,0.211,0.159,0.357,0.264,0.28,0.305,0.234,0.217,0.425,0.546,0.046,0.003,0.224,0.038,0.267,0.015,0.151,0.055,0.05,0.266,0.235,0.207,0.385,0.285,0.037,0.049,0.342,0.057,0.062,0.01,0.358,0.363,0.292,0.012,0.143,0.321,0.406,0.159,0.465,0.117,0.433,0.087,0.425,0.007,0.099,0.148,0.397,0.613,0.17,0.076,0.203,0.188,0.272,0.3,0.429,0.006,0.364,1.0,0.163,0.449,0.401,0.296,0.418,0.042,0.152,0.709,0.116,0.094,0.205,0.608,0.095,0.341,0.203,0.083,0.23,0.097,0.384,0.305,0.168,0.478,0.137,0.379,0.504,0.022,0.07,0.001,0.323,0.037,0.04,0.412,0.227,0.032,0.174,0.227,0.538,0.553,0.267,0.031,0.126,0.37,0.108,0.424,0.039,0.368,0.302,0.153,0.324,0.338,0.781,0.047,0.127,0.29,0.165,0.226,0.59,0.204,0.435,0.301,0.103,0.106,0.343,0.131,0.285,0.108,0.474,0.43,0.033,0.289,0.151,0.302,0.168,0.069,0.803,0.227,0.158,0.212,0.112,0.31,0.562,0.165,0.184,0.072,0.022,0.097,0.288,0.609,0.143,0.289,0.235,0.154,0.017,0.197,0.374,0.028,0.284,0.032,0.206,0.409,0.355,0.277,0.687,0.205,0.032,0.486,0.107,0.254,0.171,0.158,0.002,0.706,0.008,0.327,0.324,0.556,0.471,0.1
