,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
69,0.006,0.013,0.183,0.157,0.016,0.023,0.0,0.231,0.01,0.121,0.046,0.116,0.242,0.049,0.036,0.259,0.029,0.133,0.1,0.014,0.459,0.016,0.118,0.261,0.021,0.022,0.15,0.06,0.028,0.025,0.126,0.078,0.082,0.189,0.18,0.008,0.356,0.117,0.016,0.197,0.046,0.023,0.421,0.072,0.326,0.03,0.077,0.325,0.082,0.115,0.022,0.024,0.347,0.022,0.09,0.01,0.09,0.078,0.044,0.065,0.12,0.609,0.201,0.025,0.057,0.101,0.273,0.125,0.143,0.024,0.083,0.09,0.214,0.063,0.047,0.043,0.22,0.193,0.034,0.053,0.195,0.042,0.018,0.146,0.124,0.048,0.342,0.117,0.415,0.029,0.17,0.15,0.079,0.047,0.083,0.176,0.178,0.324,0.092,0.015,0.045,0.164,0.16,0.029,0.466,0.115,0.198,0.553,0.111,0.013,0.074,0.022,0.039,0.05,0.156,0.355,0.039,0.072,0.034,0.386,0.487,0.419,0.081,0.009,0.02,0.006,0.051,0.116,0.102,0.087,0.008,0.029,0.066,0.078,0.037,0.065,0.197,0.203,0.008,0.025,0.041,0.182,0.181,0.121,0.009,0.016,0.077,0.479,0.002,0.118,0.045,0.191,0.113,0.423,0.017,0.048,0.006,0.1,0.213,0.015,0.008,0.056,0.144,0.069,0.056,0.004,0.037,0.132,0.2,0.325,0.134,0.394,0.002,0.076,0.037,0.132,0.158,0.153,0.281,0.255,0.143,0.035,0.172,0.3,0.014,0.522,0.142,0.01,0.149,0.22,0.419,0.118,0.057,0.068,0.237,0.074,0.051,0.25,0.126,0.102
70,0.177,0.132,0.138,0.155,0.363,0.064,0.02,0.073,0.084,0.164,0.166,0.182,0.295,0.025,0.053,0.304,0.041,0.256,0.229,0.147,0.084,0.13,0.014,0.046,0.021,0.075,0.139,0.058,0.025,0.132,0.09,0.076,0.287,0.176,0.057,0.184,0.216,0.098,0.442,0.146,0.021,0.07,0.099,0.088,0.053,0.124,0.091,0.08,0.112,0.202,0.126,0.032,0.046,0.406,0.477,0.218,0.251,0.028,0.068,0.064,0.615,0.042,0.18,0.035,0.087,0.013,0.015,0.088,0.139,0.034,0.326,0.163,0.366,0.18,0.025,0.035,0.23,0.037,0.138,0.139,0.074,0.145,0.028,0.163,0.628,0.064,0.062,0.125,0.203,0.032,0.1,0.16,0.235,0.069,0.163,0.14,0.345,0.065,0.236,0.13,0.082,0.074,0.273,0.079,0.088,0.052,0.147,0.065,0.273,0.376,0.312,0.039,0.261,0.147,0.145,0.062,0.067,0.056,0.144,0.171,0.089,0.083,0.04,0.196,0.031,0.154,0.211,0.082,0.293,0.081,0.032,0.057,0.285,0.091,0.022,0.134,0.057,0.157,0.036,0.07,0.123,0.144,0.532,0.134,0.1,0.049,0.036,0.061,0.028,0.032,0.046,0.139,0.491,0.189,0.076,0.027,0.035,0.134,0.238,0.148,0.082,0.059,0.054,0.174,0.065,0.017,0.26,0.581,0.15,0.185,0.059,0.183,0.088,0.178,0.049,0.069,0.145,0.229,0.297,0.312,0.62,0.013,0.212,0.128,0.274,0.192,0.605,0.09,0.107,0.289,0.094,0.064,0.036,0.315,0.087,0.098,0.181,0.234,0.058,0.477
71,0.284,0.102,0.103,0.025,0.051,0.181,0.257,0.224,0.006,0.281,0.191,0.36,0.064,0.197,0.158,0.064,0.102,0.003,0.136,0.071,0.236,0.341,0.312,0.28,0.007,0.173,0.016,0.165,0.061,0.163,0.019,0.011,0.069,0.116,0.092,0.247,0.078,0.047,0.08,0.003,0.132,0.183,0.175,0.082,0.275,0.318,0.197,0.052,0.07,0.336,0.18,0.251,0.064,0.076,0.171,0.044,0.151,0.236,0.007,0.181,0.02,0.01,0.122,0.096,0.462,0.32,0.046,0.015,0.021,0.069,0.116,0.09,0.212,0.356,0.177,0.053,0.011,0.197,0.155,0.261,0.096,0.01,0.048,0.314,0.028,0.157,0.036,0.03,0.24,0.098,0.016,0.368,0.14,0.104,0.067,0.001,0.054,0.05,0.006,0.033,0.205,0.162,0.324,0.167,0.219,0.066,0.129,0.133,0.078,0.037,0.118,0.159,0.075,0.004,0.279,0.05,0.111,0.199,0.02,0.222,0.123,0.141,0.152,0.269,0.004,0.128,0.059,0.214,0.063,0.016,0.033,0.031,0.011,0.009,0.131,0.066,0.33,0.132,0.013,0.133,0.254,0.004,0.267,0.096,0.263,0.051,0.26,0.327,0.126,0.111,0.032,0.006,0.086,0.196,0.146,0.174,0.107,0.109,0.01,0.084,0.058,0.188,0.108,0.124,0.499,0.021,0.075,0.021,0.002,0.327,0.073,0.234,0.054,0.132,0.105,0.171,0.345,0.32,0.062,0.064,0.018,0.127,0.121,0.004,0.116,0.0,0.018,0.252,0.018,0.061,0.059,0.041,0.142,0.345,0.223,0.202,0.078,0.008,0.07,0.055
72,0.112,0.04,0.098,0.509,0.328,0.127,0.017,0.055,0.025,0.073,0.026,0.032,0.255,0.273,0.246,0.232,0.086,0.038,0.004,0.146,0.007,0.118,0.061,0.059,0.237,0.155,0.506,0.043,0.211,0.106,0.017,0.052,0.027,0.056,0.143,0.11,0.164,0.048,0.134,0.081,0.085,0.127,0.14,0.015,0.06,0.101,0.054,0.045,0.308,0.023,0.117,0.017,0.033,0.125,0.206,0.011,0.005,0.23,0.164,0.042,0.248,0.083,0.057,0.088,0.0,0.058,0.078,0.013,0.484,0.223,0.043,0.238,0.104,0.072,0.108,0.036,0.246,0.083,0.102,0.096,0.152,0.18,0.211,0.013,0.254,0.35,0.017,0.057,0.078,0.092,0.149,0.255,0.005,0.22,0.222,0.069,0.124,0.012,0.182,0.216,0.016,0.219,0.132,0.128,0.011,0.26,0.089,0.047,0.031,0.337,0.049,0.029,0.154,0.16,0.013,0.039,0.2,0.006,0.155,0.08,0.038,0.134,0.125,0.095,0.24,0.16,0.002,0.071,0.373,0.049,0.505,0.017,0.323,0.12,0.08,0.012,0.23,0.054,0.183,0.093,0.086,0.077,0.13,0.081,0.102,0.064,0.002,0.03,0.149,0.172,0.032,0.074,0.108,0.088,0.094,0.107,0.07,0.075,0.255,0.251,0.095,0.045,0.106,0.257,0.021,0.48,0.168,0.25,0.097,0.074,0.273,0.092,0.092,0.241,0.017,0.24,0.234,0.133,0.16,0.177,0.255,0.101,0.216,0.258,0.088,0.304,0.244,0.114,0.167,0.215,0.031,0.032,0.068,0.499,0.032,0.051,0.231,0.222,0.246,0.091
73,0.099,0.084,0.092,0.293,0.131,0.116,0.119,0.039,0.394,0.147,0.086,0.096,0.132,0.101,0.135,0.146,0.132,0.101,0.028,0.032,0.162,0.113,0.088,0.432,0.089,0.11,0.265,0.054,0.113,0.159,0.085,0.134,0.073,0.227,0.165,0.098,0.089,0.145,0.052,0.25,0.084,0.116,0.177,0.212,0.4,0.15,0.002,0.09,0.429,0.078,0.151,0.03,0.065,0.047,0.16,0.0,0.015,0.275,0.167,0.065,0.115,0.131,0.216,0.112,0.063,0.076,0.059,0.101,0.261,0.112,0.032,0.186,0.131,0.006,0.071,0.01,0.018,0.03,0.144,0.383,0.192,0.026,0.091,0.048,0.113,0.039,0.496,0.161,0.016,0.136,0.062,0.135,0.021,0.125,0.173,0.245,0.179,0.507,0.056,0.043,0.187,0.008,0.015,0.101,0.164,0.051,0.112,0.154,0.095,0.104,0.04,0.022,0.073,0.031,0.044,0.07,0.111,0.028,0.015,0.014,0.079,0.182,0.06,0.091,0.107,0.004,0.105,0.126,0.569,0.129,0.393,0.109,0.144,0.032,0.084,0.201,0.444,0.21,0.007,0.062,0.411,0.09,0.02,0.045,0.01,0.0,0.127,0.177,0.246,0.231,0.019,0.085,0.028,0.023,0.054,0.076,0.038,0.04,0.021,0.095,0.03,0.053,0.232,0.243,0.17,0.363,0.071,0.109,0.267,0.073,0.06,0.018,0.035,0.228,0.122,0.007,0.11,0.017,0.295,0.282,0.088,0.07,0.035,0.128,0.001,0.069,0.092,0.024,0.048,0.145,0.102,0.045,0.066,0.081,0.024,0.003,0.347,0.116,0.044,0.028
74,0.18,0.11,0.104,0.372,0.129,0.149,0.227,0.189,0.034,0.192,0.086,0.195,0.141,0.078,0.087,0.139,0.373,0.018,0.049,0.154,0.363,0.002,0.381,0.047,0.005,0.151,0.406,0.148,0.002,0.087,0.178,0.003,0.105,0.036,0.108,0.174,0.383,0.005,0.047,0.171,0.097,0.128,0.239,0.123,0.058,0.003,0.066,0.582,0.129,0.181,0.087,0.089,0.186,0.053,0.022,0.084,0.048,0.078,0.068,0.135,0.067,0.111,0.036,0.342,0.194,0.362,0.019,0.187,0.388,0.003,0.115,0.14,0.123,0.087,0.153,0.012,0.054,0.337,0.084,0.055,0.119,0.059,0.0,0.337,0.064,0.184,0.056,0.003,0.355,0.33,0.375,0.045,0.051,0.382,0.145,0.184,0.2,0.06,0.084,0.003,0.021,0.301,0.133,0.148,0.312,0.018,0.09,0.089,0.093,0.141,0.106,0.021,0.029,0.072,0.315,0.568,0.396,0.138,0.026,0.347,0.156,0.226,0.031,0.173,0.002,0.039,0.156,0.38,0.096,0.005,0.077,0.475,0.06,0.001,0.082,0.125,0.098,0.032,0.011,0.004,0.055,0.416,0.033,0.125,0.146,0.014,0.077,0.098,0.204,0.069,0.189,0.441,0.024,0.354,0.001,0.16,0.106,0.13,0.033,0.079,0.261,0.139,0.004,0.131,0.196,0.094,0.025,0.068,0.155,0.161,0.021,0.356,0.263,0.132,0.01,0.28,0.055,0.132,0.138,0.147,0.058,0.079,0.056,0.251,0.052,0.156,0.066,0.142,0.345,0.143,0.13,0.001,0.02,0.046,0.196,0.054,0.106,0.058,0.022,0.027
75,0.213,0.167,0.114,0.338,0.276,0.115,0.13,0.026,0.0,0.176,0.139,0.255,0.427,0.189,0.109,0.397,0.031,0.111,0.134,0.261,0.09,0.092,0.041,0.412,0.119,0.112,0.326,0.068,0.031,0.077,0.018,0.003,0.195,0.034,0.073,0.226,0.009,0.141,0.166,0.206,0.091,0.114,0.061,0.108,0.402,0.102,0.013,0.007,0.268,0.274,0.097,0.119,0.022,0.194,0.217,0.217,0.145,0.163,0.073,0.058,0.356,0.273,0.035,0.039,0.051,0.041,0.052,0.021,0.352,0.02,0.093,0.259,0.179,0.162,0.061,0.081,0.028,0.081,0.072,0.444,0.085,0.013,0.021,0.014,0.392,0.014,0.065,0.146,0.012,0.031,0.014,0.2,0.121,0.007,0.268,0.217,0.121,0.056,0.084,0.075,0.026,0.011,0.04,0.107,0.075,0.024,0.1,0.039,0.164,0.278,0.082,0.065,0.207,0.013,0.016,0.01,0.009,0.179,0.022,0.009,0.052,0.074,0.168,0.219,0.141,0.186,0.005,0.028,0.282,0.003,0.141,0.197,0.162,0.117,0.132,0.095,0.438,0.035,0.039,0.04,0.462,0.001,0.179,0.076,0.029,0.063,0.115,0.082,0.035,0.066,0.033,0.002,0.4,0.012,0.031,0.062,0.062,0.092,0.015,0.106,0.062,0.071,0.175,0.396,0.35,0.15,0.19,0.369,0.203,0.259,0.035,0.005,0.053,0.415,0.057,0.011,0.196,0.044,0.09,0.076,0.398,0.112,0.008,0.181,0.002,0.109,0.35,0.026,0.011,0.409,0.022,0.049,0.208,0.13,0.012,0.012,0.169,0.031,0.043,0.389
76,0.012,0.03,0.025,0.178,0.199,0.112,0.029,0.14,0.162,0.072,0.041,0.285,0.01,0.069,0.153,0.018,0.091,0.095,0.161,0.124,0.084,0.246,0.617,0.065,0.105,0.105,0.165,0.031,0.19,0.192,0.084,0.047,0.191,0.004,0.173,0.012,0.012,0.068,0.023,0.197,0.075,0.085,0.054,0.056,0.072,0.259,0.139,0.019,0.257,0.266,0.173,0.229,0.042,0.019,0.172,0.197,0.162,0.011,0.175,0.038,0.01,0.109,0.013,0.092,0.412,0.57,0.08,0.094,0.18,0.166,0.44,0.1,0.01,0.121,0.028,0.024,0.208,0.003,0.187,0.11,0.184,0.104,0.166,0.108,0.012,0.131,0.152,0.07,0.095,0.095,0.019,0.276,0.164,0.214,0.104,0.193,0.33,0.157,0.127,0.034,0.226,0.003,0.03,0.122,0.094,0.061,0.016,0.081,0.208,0.162,0.444,0.269,0.249,0.083,0.096,0.027,0.216,0.007,0.092,0.089,0.058,0.062,0.021,0.007,0.1,0.024,0.258,0.111,0.243,0.043,0.039,0.057,0.186,0.0,0.072,0.071,0.086,0.011,0.158,0.252,0.099,0.114,0.02,0.048,0.316,0.29,0.098,0.312,0.252,0.03,0.109,0.101,0.108,0.075,0.273,0.024,0.08,0.056,0.213,0.005,0.119,0.031,0.024,0.039,0.255,0.035,0.268,0.009,0.236,0.155,0.038,0.089,0.14,0.036,0.095,0.002,0.248,0.027,0.012,0.014,0.008,0.078,0.037,0.059,0.153,0.076,0.009,0.319,0.018,0.016,0.104,0.089,0.116,0.006,0.143,0.163,0.048,0.167,0.044,0.105
77,0.095,0.034,0.064,0.629,0.146,0.058,0.015,0.034,0.014,0.041,0.065,0.066,0.404,0.012,0.072,0.401,0.111,0.244,0.084,0.091,0.057,0.015,0.015,0.221,0.083,0.058,0.614,0.132,0.04,0.109,0.009,0.024,0.163,0.061,0.218,0.096,0.363,0.13,0.157,0.205,0.108,0.077,0.167,0.033,0.225,0.009,0.074,0.139,0.455,0.058,0.109,0.02,0.097,0.157,0.168,0.106,0.078,0.066,0.061,0.115,0.476,0.356,0.073,0.119,0.021,0.016,0.071,0.01,0.635,0.057,0.236,0.163,0.149,0.173,0.005,0.016,0.186,0.037,0.111,0.173,0.255,0.045,0.041,0.145,0.493,0.156,0.11,0.106,0.334,0.139,0.079,0.221,0.09,0.088,0.163,0.229,0.226,0.095,0.193,0.149,0.019,0.15,0.103,0.047,0.07,0.146,0.068,0.083,0.159,0.17,0.24,0.0,0.174,0.039,0.172,0.127,0.064,0.235,0.069,0.351,0.133,0.155,0.005,0.096,0.082,0.108,0.052,0.161,0.294,0.016,0.184,0.037,0.097,0.154,0.131,0.025,0.156,0.068,0.046,0.128,0.164,0.07,0.081,0.073,0.158,0.008,0.011,0.109,0.186,0.21,0.014,0.083,0.261,0.352,0.11,0.01,0.04,0.066,0.184,0.06,0.16,0.122,0.051,0.223,0.041,0.224,0.186,0.487,0.198,0.156,0.155,0.334,0.164,0.208,0.009,0.167,0.225,0.094,0.16,0.162,0.503,0.107,0.178,0.314,0.03,0.538,0.466,0.147,0.074,0.374,0.112,0.046,0.049,0.23,0.033,0.084,0.239,0.192,0.151,0.276
78,0.138,0.1,0.191,0.258,0.14,0.241,0.032,0.028,0.054,0.007,0.053,0.217,0.232,0.015,0.126,0.25,0.037,0.09,0.204,0.007,0.088,0.049,0.244,0.186,0.084,0.262,0.299,0.337,0.011,0.041,0.148,0.042,0.292,0.11,0.05,0.123,0.157,0.117,0.178,0.095,0.01,0.257,0.008,0.215,0.179,0.05,0.076,0.212,0.08,0.228,0.043,0.127,0.123,0.198,0.038,0.136,0.208,0.073,0.108,0.356,0.005,0.002,0.1,0.03,0.042,0.259,0.172,0.18,0.274,0.009,0.265,0.098,0.099,0.411,0.061,0.217,0.014,0.399,0.034,0.033,0.062,0.156,0.013,0.18,0.008,0.075,0.082,0.129,0.022,0.02,0.213,0.137,0.196,0.06,0.103,0.124,0.079,0.107,0.366,0.165,0.037,0.074,0.275,0.25,0.088,0.03,0.176,0.109,0.281,0.145,0.241,0.051,0.149,0.172,0.195,0.226,0.079,0.017,0.047,0.017,0.165,0.013,0.02,0.134,0.092,0.039,0.272,0.384,0.034,0.027,0.018,0.282,0.055,0.088,0.002,0.211,0.018,0.116,0.026,0.039,0.033,0.18,0.001,0.075,0.358,0.188,0.096,0.057,0.187,0.239,0.181,0.206,0.114,0.014,0.044,0.071,0.35,0.057,0.02,0.039,0.093,0.356,0.068,0.071,0.427,0.021,0.173,0.004,0.116,0.156,0.028,0.017,0.091,0.069,0.138,0.079,0.133,0.254,0.043,0.043,0.009,0.007,0.016,0.192,0.115,0.195,0.003,0.356,0.215,0.264,0.098,0.024,0.013,0.077,0.036,0.082,0.054,0.077,0.023,0.128
79,0.041,0.023,0.001,0.099,0.122,0.128,0.045,0.029,0.247,0.0,0.133,0.055,0.11,0.222,0.007,0.114,0.028,0.014,0.013,0.145,0.395,0.069,0.008,0.175,0.149,0.131,0.083,0.411,0.124,0.025,0.026,0.354,0.243,0.476,0.467,0.037,0.291,0.154,0.124,0.015,0.207,0.13,0.118,0.234,0.185,0.064,0.048,0.062,0.102,0.056,0.027,0.01,0.071,0.125,0.078,0.094,0.017,0.04,0.274,0.432,0.18,0.077,0.458,0.036,0.029,0.008,0.122,0.029,0.078,0.113,0.075,0.162,0.155,0.249,0.083,0.376,0.271,0.392,0.025,0.028,0.497,0.034,0.114,0.227,0.146,0.433,0.372,0.152,0.126,0.028,0.017,0.0,0.007,0.007,0.161,0.012,0.018,0.407,0.301,0.132,0.074,0.167,0.161,0.125,0.342,0.13,0.0,0.009,0.223,0.132,0.077,0.014,0.06,0.038,0.234,0.073,0.014,0.107,0.133,0.093,0.023,0.152,0.351,0.028,0.143,0.036,0.118,0.27,0.021,0.388,0.001,0.043,0.254,0.023,0.217,0.24,0.049,0.479,0.045,0.179,0.035,0.193,0.222,0.003,0.092,0.018,0.023,0.068,0.004,0.513,0.207,0.209,0.049,0.115,0.176,0.083,0.076,0.006,0.281,0.132,0.066,0.415,0.379,0.064,0.108,0.001,0.071,0.162,0.015,0.032,0.123,0.129,0.06,0.058,0.014,0.154,0.0,0.143,0.065,0.034,0.142,0.179,0.015,0.016,0.068,0.26,0.157,0.09,0.018,0.115,0.185,0.121,0.001,0.318,0.023,0.031,0.039,0.243,0.107,0.068
80,0.129,0.124,0.169,0.043,0.088,0.008,0.123,0.023,0.082,0.027,0.104,0.047,0.161,0.009,0.025,0.173,0.164,0.049,0.339,0.201,0.138,0.192,0.283,0.099,0.123,0.002,0.041,0.027,0.138,0.024,0.146,0.269,0.04,0.118,0.224,0.104,0.056,0.383,0.086,0.24,0.119,0.004,0.011,0.088,0.072,0.211,0.625,0.068,0.332,0.051,0.021,0.241,0.384,0.077,0.055,0.038,0.314,0.115,0.13,0.023,0.168,0.183,0.132,0.171,0.157,0.267,0.242,0.147,0.05,0.14,0.174,0.009,0.019,0.086,0.004,0.211,0.242,0.086,0.022,0.02,0.223,0.095,0.124,0.125,0.175,0.0,0.107,0.376,0.062,0.153,0.094,0.118,0.325,0.016,0.02,0.255,0.291,0.124,0.043,0.138,0.378,0.038,0.037,0.004,0.122,0.05,0.161,0.19,0.038,0.084,0.181,0.477,0.068,0.081,0.123,0.074,0.016,0.032,0.038,0.058,0.028,0.015,0.253,0.126,0.13,0.127,0.128,0.076,0.172,0.3,0.013,0.026,0.289,0.034,0.115,0.093,0.045,0.107,0.001,0.013,0.017,0.09,0.061,0.093,0.356,0.202,0.405,0.042,0.262,0.049,0.268,0.108,0.199,0.057,0.014,0.001,0.039,0.092,0.243,0.087,0.234,0.024,0.078,0.082,0.042,0.013,0.073,0.175,0.254,0.022,0.063,0.065,0.242,0.098,0.26,0.057,0.133,0.036,0.105,0.081,0.175,0.11,0.166,0.048,0.313,0.118,0.174,0.335,0.099,0.164,0.465,0.014,0.381,0.017,0.02,0.598,0.138,0.187,0.073,0.214
81,0.131,0.114,0.071,0.066,0.1,0.101,0.262,0.031,0.069,0.129,0.054,0.035,0.012,0.02,0.041,0.015,0.365,0.086,0.073,0.089,0.028,0.045,0.103,0.178,0.071,0.108,0.059,0.033,0.172,0.345,0.036,0.292,0.108,0.368,0.094,0.113,0.048,0.396,0.108,0.615,0.127,0.105,0.037,0.086,0.179,0.06,0.105,0.08,0.187,0.025,0.374,0.258,0.082,0.11,0.11,0.203,0.079,0.055,0.035,0.035,0.078,0.28,0.38,0.327,0.088,0.095,0.308,0.039,0.08,0.169,0.042,0.4,0.045,0.269,0.428,0.161,0.211,0.06,0.35,0.114,0.111,0.004,0.178,0.012,0.063,0.018,0.045,0.374,0.198,0.342,0.046,0.096,0.059,0.06,0.384,0.604,0.107,0.048,0.032,0.094,0.005,0.033,0.052,0.098,0.039,0.112,0.053,0.058,0.117,0.075,0.033,0.165,0.052,0.003,0.02,0.076,0.053,0.269,0.385,0.206,0.012,0.059,0.071,0.132,0.082,0.157,0.393,0.006,0.173,0.275,0.051,0.312,0.288,0.027,0.128,0.103,0.052,0.316,0.027,0.099,0.105,0.01,0.08,0.141,0.046,0.079,0.204,0.055,0.26,0.309,0.204,0.018,0.005,0.197,0.092,0.442,0.122,0.106,0.222,0.005,0.278,0.036,0.176,0.066,0.036,0.044,0.05,0.088,0.596,0.081,0.091,0.208,0.288,0.075,0.053,0.031,0.106,0.039,0.262,0.274,0.081,0.121,0.07,0.057,0.076,0.183,0.074,0.026,0.062,0.005,0.278,0.17,0.039,0.058,0.039,0.075,0.231,0.199,0.122,0.008
82,0.051,0.372,0.252,0.015,0.024,0.105,0.467,0.045,0.081,0.018,0.233,0.041,0.14,0.216,0.31,0.149,0.274,0.152,0.083,0.223,0.071,0.46,0.037,0.005,0.175,0.098,0.013,0.056,0.05,0.023,0.092,0.073,0.346,0.085,0.041,0.054,0.087,0.127,0.025,0.403,0.043,0.092,0.173,0.193,0.004,0.429,0.081,0.136,0.144,0.057,0.022,0.254,0.036,0.017,0.009,0.093,0.079,0.129,0.017,0.046,0.001,0.015,0.092,0.309,0.286,0.04,0.022,0.086,0.015,0.04,0.289,0.144,0.119,0.101,0.022,0.153,0.016,0.031,0.018,0.141,0.041,0.013,0.055,0.037,0.001,0.042,0.06,0.123,0.08,0.273,0.113,0.297,0.086,0.067,0.156,0.412,0.284,0.068,0.099,0.182,0.255,0.052,0.098,0.1,0.066,0.133,0.225,0.024,0.358,0.025,0.322,0.519,0.071,0.014,0.032,0.106,0.055,0.147,0.067,0.073,0.376,0.168,0.435,0.048,0.183,0.169,0.494,0.09,0.166,0.071,0.234,0.09,0.067,0.076,0.045,0.188,0.364,0.109,0.078,0.06,0.177,0.245,0.066,0.028,0.21,0.092,0.067,0.052,0.063,0.017,0.28,0.219,0.199,0.062,0.061,0.024,0.164,0.043,0.016,0.186,0.169,0.045,0.064,0.215,0.006,0.218,0.072,0.001,0.419,0.056,0.137,0.061,0.162,0.227,0.226,0.044,0.308,0.099,0.037,0.042,0.001,0.053,0.334,0.088,0.115,0.019,0.0,0.198,0.104,0.155,0.029,0.069,0.109,0.169,0.036,0.093,0.09,0.043,0.149,0.179
83,0.371,0.274,0.103,0.077,0.106,0.144,0.475,0.357,0.42,0.291,0.248,0.241,0.214,0.086,0.175,0.196,0.15,0.263,0.207,0.077,0.275,0.179,0.388,0.079,0.048,0.134,0.091,0.032,0.028,0.009,0.287,0.123,0.255,0.136,0.056,0.378,0.177,0.001,0.063,0.331,0.082,0.157,0.428,0.215,0.082,0.188,0.003,0.269,0.059,0.249,0.015,0.035,0.14,0.052,0.117,0.159,0.225,0.053,0.223,0.045,0.017,0.049,0.148,0.146,0.19,0.358,0.056,0.274,0.082,0.007,0.094,0.218,0.187,0.113,0.053,0.055,0.057,0.285,0.014,0.021,0.046,0.016,0.023,0.232,0.019,0.049,0.127,0.002,0.053,0.161,0.086,0.079,0.234,0.518,0.234,0.346,0.075,0.115,0.109,0.041,0.115,0.135,0.177,0.151,0.3,0.205,0.113,0.112,0.26,0.115,0.113,0.038,0.098,0.008,0.259,0.251,0.54,0.295,0.059,0.049,0.171,0.432,0.019,0.385,0.037,0.138,0.144,0.42,0.099,0.127,0.2,0.254,0.027,0.096,0.084,0.234,0.179,0.151,0.035,0.07,0.014,0.291,0.018,0.021,0.085,0.043,0.011,0.262,0.074,0.044,0.486,0.273,0.253,0.052,0.058,0.071,0.043,0.015,0.068,0.082,0.148,0.038,0.037,0.102,0.262,0.215,0.094,0.022,0.36,0.414,0.207,0.029,0.133,0.097,0.127,0.138,0.09,0.205,0.39,0.382,0.021,0.104,0.088,0.069,0.098,0.043,0.016,0.086,0.094,0.21,0.145,0.05,0.095,0.023,0.341,0.004,0.117,0.102,0.233,0.265
84,0.041,0.205,0.138,0.17,0.034,0.063,0.002,0.12,0.024,0.057,0.178,0.248,0.041,0.029,0.042,0.041,0.135,0.113,0.025,0.057,0.155,0.073,0.049,0.103,0.055,0.065,0.182,0.122,0.256,0.113,0.154,0.033,0.287,0.121,0.035,0.039,0.114,0.071,0.218,0.005,0.052,0.072,0.068,0.252,0.086,0.089,0.032,0.018,0.015,0.261,0.103,0.156,0.291,0.215,0.118,0.098,0.032,0.268,0.1,0.109,0.037,0.269,0.1,0.136,0.185,0.053,0.172,0.159,0.162,0.233,0.27,0.119,0.213,0.013,0.017,0.035,0.242,0.037,0.111,0.315,0.05,0.123,0.261,0.033,0.042,0.073,0.111,0.075,0.089,0.149,0.228,0.214,0.03,0.101,0.112,0.006,0.095,0.118,0.227,0.065,0.029,0.086,0.05,0.059,0.162,0.244,0.121,0.044,0.303,0.043,0.283,0.347,0.077,0.147,0.026,0.025,0.089,0.087,0.025,0.103,0.009,0.085,0.043,0.042,0.051,0.084,0.194,0.15,0.052,0.042,0.124,0.008,0.07,0.085,0.043,0.307,0.148,0.125,0.601,0.315,0.326,0.34,0.146,0.121,0.029,0.115,0.059,0.161,0.003,0.111,0.258,0.324,0.093,0.091,0.305,0.014,0.139,0.111,0.234,0.154,0.091,0.129,0.278,0.046,0.061,0.118,0.093,0.045,0.008,0.12,0.251,0.101,0.081,0.04,0.013,0.095,0.203,0.042,0.037,0.047,0.045,0.05,0.08,0.162,0.158,0.33,0.04,0.031,0.22,0.031,0.012,0.448,0.069,0.073,0.098,0.035,0.028,0.122,0.217,0.091
