,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
61,0.003,0.006,0.873,0.096,0.0,0.002,0.299,0.009,0.421,0.571,0.31,0.0,0.0,0.273,0.888,0.0,0.0,0.0,0.523,0.013,0.171,0.862,0.0,0.032,0.19,0.04,0.306,0.0,0.182,0.007,0.002,0.004,0.762,0.516,0.0,0.0,0.347,0.011,0.654,0.244,0.782,0.329,0.703,0.008,0.004,0.124,0.021,0.001,0.001,0.008,0.0,0.085,0.005,0.045,0.0,0.0,0.009,0.749,0.007,0.0,0.169,0.002,0.044,0.004,0.0,0.032,0.039,0.009,0.0,0.006,0.255,0.257,0.557,0.0,0.061,0.55,0.002,0.012,0.016,0.001,0.001,0.0,0.003,0.148,0.539,0.006,0.813,0.525,0.873,0.66,0.817,0.003,0.015,0.817,0.014,0.206,0.51,0.011,0.102,0.054,0.074,0.531,0.07,0.004,0.0,0.0,0.003,0.065,0.252,0.275,0.242,0.212,0.033,0.073,0.03,0.001,0.0,0.016,0.005,0.0,0.0,0.0,0.076,0.283,0.369,0.0,0.007,0.005,0.007,0.197,0.005,0.001,0.344,0.288,0.001,0.235,0.162,0.003,0.352,0.012,0.665,0.314,0.013,0.01,0.792,1.0,0.716,0.0,0.001,0.0,0.678,0.65,0.002,0.021,0.938,0.08,0.465,0.001,0.885,0.892,0.022,0.045,0.011,0.01,0.222,0.404,0.261,0.029,0.688,0.069,0.015,0.007,0.37,0.001,0.0,0.001,0.164,0.012,0.0,0.02,0.476,0.043,0.093,0.001,0.0,0.0,0.354,0.732,0.654,0.471,0.043,0.94,0.013,0.0,0.02,0.075,0.059,0.124,0.117,0.577
62,0.452,0.0,0.004,0.015,0.736,0.493,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.006,0.579,0.073,0.047,0.016,0.019,0.005,0.004,0.041,0.034,0.003,0.024,0.0,0.529,0.0,0.0,0.897,0.777,0.0,0.002,0.474,0.001,0.006,0.0,0.001,0.0,0.002,0.002,0.001,0.001,0.693,0.015,0.0,0.0,0.726,0.777,0.831,0.004,0.0,0.0,0.405,0.595,0.001,0.0,0.728,0.0,0.0,0.402,0.002,0.246,0.2,0.044,0.0,0.0,0.535,0.771,0.0,0.008,0.001,0.006,0.002,0.007,0.0,0.618,0.0,0.565,0.873,0.808,0.285,0.001,0.005,0.728,0.0,0.011,0.008,0.009,0.001,0.003,0.0,0.001,0.111,0.0,0.002,0.462,0.011,0.002,0.001,0.0,0.005,0.37,0.0,0.351,0.0,0.0,0.0,0.041,0.0,0.03,0.066,0.0,0.0,0.0,0.649,0.0,0.093,0.205,0.739,0.2,0.001,0.015,0.005,0.0,0.0,0.207,0.457,0.004,0.135,0.827,0.005,0.014,0.243,0.0,0.001,0.365,0.022,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.002,0.0,0.804,0.573,0.002,0.0,0.001,0.156,0.003,0.011,0.005,0.582,0.001,0.002,0.138,0.0,0.0,0.0,0.001,0.002,0.028,0.038,0.001,0.0,0.0,0.351,0.018,0.807,0.485,0.296,0.0,0.0,0.506,0.093,0.0,0.086,0.0,0.668,0.0,0.711,0.024,0.002,0.002,0.002,0.079,0.004,0.274,0.0,0.133,0.0,0.0,0.0,0.0,0.002
63,0.001,0.011,0.752,0.109,0.003,0.0,0.57,0.013,0.591,0.818,0.354,0.0,0.0,0.256,0.717,0.0,0.001,0.0,0.437,0.003,0.143,0.83,0.0,0.042,0.191,0.02,0.48,0.0,0.319,0.001,0.001,0.0,0.647,0.407,0.0,0.0,0.51,0.0,0.634,0.366,0.745,0.333,0.775,0.01,0.002,0.103,0.019,0.0,0.001,0.011,0.0,0.067,0.018,0.08,0.0,0.0,0.004,0.864,0.003,0.0,0.296,0.004,0.028,0.003,0.0,0.073,0.053,0.015,0.0,0.002,0.322,0.291,0.638,0.0,0.026,0.571,0.002,0.002,0.022,0.0,0.0,0.0,0.002,0.144,0.732,0.002,0.9,0.51,0.624,0.553,0.763,0.008,0.022,0.7,0.026,0.313,0.496,0.011,0.116,0.024,0.046,0.707,0.022,0.007,0.0,0.0,0.002,0.123,0.346,0.215,0.398,0.216,0.059,0.107,0.024,0.0,0.0,0.029,0.005,0.0,0.0,0.0,0.044,0.299,0.404,0.0,0.012,0.001,0.003,0.219,0.008,0.002,0.334,0.408,0.008,0.381,0.165,0.003,0.383,0.016,0.744,0.432,0.013,0.019,0.778,0.825,0.532,0.001,0.001,0.001,0.67,0.787,0.0,0.027,0.786,0.094,0.47,0.0,0.956,0.861,0.025,0.081,0.008,0.021,0.258,0.522,0.241,0.042,0.758,0.111,0.007,0.014,0.337,0.0,0.0,0.002,0.206,0.059,0.0,0.036,0.628,0.044,0.111,0.0,0.0,0.0,0.369,0.915,0.683,0.501,0.06,0.739,0.014,0.0,0.016,0.117,0.055,0.263,0.187,0.597
64,0.01,0.005,0.793,0.186,0.001,0.0,0.459,0.014,0.678,0.913,0.373,0.0,0.0,0.317,0.657,0.001,0.005,0.0,0.529,0.003,0.137,0.808,0.0,0.045,0.239,0.038,0.319,0.0,0.247,0.0,0.0,0.002,0.739,0.27,0.0,0.0,0.57,0.008,0.545,0.28,0.883,0.396,0.794,0.005,0.004,0.073,0.013,0.0,0.001,0.011,0.001,0.087,0.013,0.09,0.0,0.0,0.003,0.809,0.007,0.0,0.263,0.003,0.009,0.008,0.0,0.108,0.05,0.009,0.0,0.002,0.185,0.333,0.803,0.0,0.019,0.729,0.0,0.016,0.015,0.001,0.001,0.0,0.006,0.113,0.856,0.001,0.869,0.68,0.535,0.677,0.847,0.007,0.01,0.773,0.032,0.293,0.474,0.016,0.186,0.02,0.034,0.779,0.021,0.024,0.0,0.0,0.002,0.079,0.28,0.257,0.436,0.311,0.094,0.069,0.014,0.0,0.0,0.024,0.016,0.0,0.0,0.0,0.027,0.394,0.472,0.0,0.0,0.004,0.009,0.238,0.014,0.001,0.483,0.457,0.006,0.315,0.208,0.004,0.469,0.012,0.789,0.308,0.009,0.016,0.762,0.705,0.547,0.001,0.001,0.0,0.635,0.906,0.0,0.047,0.744,0.083,0.666,0.002,0.828,0.794,0.045,0.065,0.017,0.012,0.217,0.562,0.347,0.047,0.88,0.071,0.005,0.025,0.523,0.0,0.0,0.003,0.123,0.057,0.0,0.105,0.469,0.106,0.066,0.0,0.0,0.0,0.463,0.922,0.563,0.656,0.087,0.662,0.045,0.0,0.049,0.09,0.034,0.219,0.114,0.725
65,0.639,0.0,0.035,0.435,0.263,0.14,0.026,0.0,0.004,0.044,0.001,0.0,0.0,0.038,0.045,0.097,0.351,0.001,0.106,0.002,0.0,0.044,0.0,0.392,0.042,0.112,0.009,0.18,0.007,0.0,0.17,0.415,0.021,0.0,0.031,0.0,0.093,0.0,0.001,0.01,0.062,0.034,0.023,0.005,0.451,0.0,0.0,0.0,0.193,0.461,0.096,0.047,0.0,0.0,0.232,0.065,0.0,0.009,0.516,0.0,0.008,0.519,0.0,0.655,0.008,0.664,0.0,0.0,0.039,0.537,0.0,0.102,0.032,0.0,0.002,0.116,0.0,0.719,0.0,0.52,0.257,0.243,0.637,0.0,0.078,0.44,0.023,0.133,0.018,0.036,0.033,0.0,0.0,0.017,0.699,0.012,0.003,0.89,0.475,0.0,0.001,0.01,0.002,0.853,0.0,0.011,0.0,0.0,0.007,0.145,0.016,0.24,0.779,0.0,0.001,0.0,0.113,0.0,0.479,0.006,0.214,0.229,0.0,0.179,0.076,0.0,0.0,0.605,0.776,0.056,0.583,0.122,0.074,0.182,0.727,0.012,0.069,0.6,0.217,0.0,0.011,0.008,0.0,0.0,0.029,0.023,0.012,0.0,0.252,0.221,0.008,0.038,0.0,0.779,0.02,0.0,0.103,0.404,0.019,0.021,0.769,0.0,0.0,0.001,0.006,0.031,0.253,0.402,0.015,0.001,0.001,0.933,0.218,0.212,0.163,0.582,0.002,0.0,0.085,0.795,0.005,0.795,0.0,0.238,0.0,0.345,0.22,0.014,0.004,0.041,0.643,0.013,0.942,0.0,0.754,0.0,0.0,0.004,0.003,0.093
66,0.004,0.013,0.789,0.088,0.001,0.001,0.275,0.029,0.492,0.542,0.425,0.0,0.001,0.204,0.851,0.0,0.0,0.0,0.765,0.021,0.244,0.745,0.0,0.027,0.155,0.02,0.289,0.0,0.18,0.015,0.003,0.003,0.876,0.382,0.0,0.0,0.315,0.019,0.458,0.24,0.694,0.28,0.758,0.008,0.002,0.206,0.021,0.0,0.0,0.011,0.0,0.054,0.014,0.042,0.0,0.0,0.028,0.653,0.004,0.0,0.148,0.002,0.073,0.006,0.0,0.043,0.055,0.012,0.0,0.009,0.227,0.195,0.543,0.0,0.06,0.605,0.001,0.01,0.045,0.002,0.001,0.0,0.006,0.161,0.531,0.001,0.602,0.688,0.909,0.754,0.815,0.002,0.026,0.71,0.01,0.154,0.639,0.008,0.089,0.071,0.091,0.408,0.105,0.009,0.008,0.0,0.001,0.076,0.218,0.278,0.253,0.158,0.034,0.08,0.054,0.0,0.0,0.022,0.005,0.0,0.001,0.0,0.11,0.231,0.302,0.0,0.016,0.001,0.003,0.138,0.003,0.007,0.32,0.296,0.005,0.217,0.13,0.001,0.35,0.008,0.527,0.257,0.013,0.013,0.605,0.867,0.918,0.001,0.0,0.0,0.837,0.565,0.003,0.022,0.76,0.101,0.483,0.002,0.734,0.751,0.024,0.068,0.021,0.015,0.208,0.409,0.26,0.029,0.576,0.084,0.017,0.005,0.364,0.001,0.0,0.006,0.192,0.016,0.0,0.029,0.332,0.017,0.13,0.001,0.0,0.0,0.353,0.619,0.41,0.458,0.03,0.926,0.008,0.0,0.021,0.033,0.097,0.102,0.129,0.663
67,0.929,0.0,0.0,0.107,0.654,0.595,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.006,0.524,0.44,0.01,0.006,0.01,0.001,0.001,0.019,0.253,0.021,0.105,0.0,0.839,0.0,0.0,0.456,0.717,0.0,0.001,0.298,0.0,0.015,0.0,0.0,0.0,0.001,0.008,0.0,0.0,0.708,0.002,0.0,0.0,0.737,0.661,0.413,0.033,0.0,0.0,0.844,0.37,0.0,0.0,0.733,0.0,0.0,0.899,0.0,0.716,0.069,0.137,0.0,0.0,0.277,0.809,0.0,0.036,0.002,0.0,0.0,0.004,0.0,0.627,0.0,0.971,0.64,0.735,0.811,0.0,0.001,0.78,0.0,0.018,0.0,0.004,0.003,0.0,0.0,0.003,0.456,0.0,0.0,0.674,0.093,0.0,0.0,0.001,0.0,0.67,0.0,0.084,0.0,0.0,0.001,0.059,0.003,0.068,0.224,0.0,0.001,0.0,0.604,0.0,0.495,0.087,0.689,0.568,0.0,0.035,0.01,0.0,0.0,0.656,0.818,0.023,0.462,0.344,0.013,0.018,0.731,0.0,0.024,0.65,0.043,0.0,0.002,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.723,0.862,0.001,0.003,0.0,0.443,0.002,0.008,0.006,0.98,0.0,0.002,0.449,0.0,0.0,0.0,0.0,0.003,0.053,0.229,0.002,0.0,0.0,0.57,0.033,0.738,0.721,0.822,0.0,0.0,0.398,0.157,0.0,0.152,0.0,0.771,0.0,0.892,0.031,0.0,0.001,0.001,0.299,0.0,0.474,0.0,0.456,0.0,0.0,0.001,0.0,0.004
68,0.0,0.002,0.034,0.005,0.0,0.0,0.313,0.015,0.047,0.088,0.03,0.0,0.0,0.017,0.019,0.0,0.0,0.0,0.002,0.026,0.013,0.057,0.0,0.0,0.013,0.0,0.176,0.0,0.181,0.049,0.0,0.0,0.032,0.036,0.0,0.0,0.024,0.0,0.074,0.164,0.047,0.031,0.039,0.014,0.0,0.009,0.003,0.002,0.0,0.0,0.0,0.007,0.018,0.618,0.0,0.0,0.043,0.089,0.0,0.0,0.333,0.0,0.033,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.134,0.015,0.041,0.0,0.054,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.078,0.0,0.093,0.016,0.018,0.021,0.042,0.016,0.03,0.049,0.0,0.31,0.017,0.0,0.0,0.018,0.038,0.167,0.019,0.0,0.049,0.0,0.0,0.045,0.301,0.001,0.053,0.012,0.0,0.054,0.001,0.001,0.0,0.031,0.0,0.0,0.0,0.0,0.019,0.009,0.04,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.016,0.006,0.0,0.297,0.005,0.0,0.014,0.025,0.057,0.206,0.03,0.009,0.051,0.047,0.01,0.0,0.0,0.0,0.031,0.073,0.072,0.0,0.03,0.065,0.018,0.0,0.07,0.066,0.0,0.049,0.0,0.008,0.121,0.057,0.008,0.0,0.098,0.06,0.028,0.0,0.019,0.0,0.0,0.0,0.042,0.698,0.0,0.0,0.111,0.0,0.011,0.0,0.0,0.0,0.011,0.113,0.063,0.043,0.0,0.035,0.0,0.0,0.0,0.723,0.002,0.382,0.134,0.026
69,0.0,0.184,0.003,0.0,0.0,0.0,0.0,0.054,0.015,0.001,0.019,0.0,0.077,0.0,0.005,0.0,0.0,0.0,0.004,0.024,0.006,0.001,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.022,0.0,0.0,0.011,0.019,0.0,0.0,0.0,0.285,0.011,0.0,0.002,0.0,0.001,0.019,0.0,0.015,0.555,0.407,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.038,0.009,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.021,0.084,0.0,0.0,0.019,0.0,0.001,0.0,0.02,0.001,0.465,0.0,0.453,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.002,0.004,0.014,0.003,0.001,0.084,0.218,0.002,0.0,0.0,0.024,0.0,0.0,0.046,0.03,0.003,0.025,0.0,0.042,0.0,0.1,0.098,0.0,0.002,0.001,0.0,0.0,0.099,0.471,0.032,0.0,0.04,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.429,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.001,0.005,0.075,0.577,0.003,0.01,0.015,0.576,0.0,0.0,0.02,0.0,0.049,0.0,0.006,0.0,0.0,0.0,0.008,0.005,0.0,0.122,0.22,0.148,0.0,0.004,0.0,0.0,0.001,0.095,0.051,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.006,0.0,0.04,0.0,0.15,0.0,0.0,0.004,0.01,0.001,0.0,0.013,0.0,0.24,0.0,0.0,0.102,0.0,0.0,0.001
70,0.001,0.003,0.886,0.101,0.002,0.0,0.429,0.013,0.62,0.683,0.393,0.0,0.0,0.273,0.75,0.0,0.0,0.0,0.487,0.002,0.159,0.833,0.0,0.019,0.195,0.031,0.41,0.0,0.253,0.0,0.0,0.005,0.816,0.454,0.0,0.0,0.387,0.004,0.698,0.288,0.809,0.333,0.798,0.004,0.0,0.106,0.015,0.0,0.0,0.004,0.001,0.079,0.012,0.049,0.0,0.0,0.005,0.909,0.004,0.0,0.234,0.001,0.025,0.004,0.0,0.043,0.035,0.011,0.0,0.003,0.253,0.255,0.693,0.0,0.015,0.579,0.002,0.007,0.018,0.002,0.004,0.001,0.003,0.129,0.607,0.002,0.857,0.531,0.738,0.698,0.903,0.009,0.016,0.902,0.018,0.239,0.523,0.008,0.096,0.036,0.044,0.643,0.025,0.011,0.0,0.0,0.002,0.096,0.275,0.252,0.326,0.175,0.037,0.102,0.025,0.0,0.0,0.026,0.01,0.0,0.0,0.0,0.041,0.282,0.393,0.0,0.008,0.002,0.002,0.2,0.006,0.0,0.375,0.315,0.002,0.315,0.178,0.003,0.343,0.016,0.805,0.332,0.013,0.007,0.833,0.931,0.675,0.001,0.001,0.0,0.711,0.737,0.0,0.017,0.93,0.106,0.53,0.0,0.972,0.951,0.021,0.079,0.008,0.009,0.212,0.465,0.255,0.042,0.758,0.096,0.002,0.013,0.364,0.001,0.0,0.002,0.144,0.032,0.0,0.032,0.503,0.027,0.083,0.0,0.0,0.0,0.35,0.863,0.632,0.511,0.054,0.85,0.01,0.0,0.029,0.074,0.049,0.193,0.12,0.606
71,0.0,0.008,0.689,0.068,0.0,0.0,0.437,0.015,0.783,0.643,0.543,0.0,0.0,0.213,0.555,0.0,0.0,0.0,0.337,0.001,0.171,0.663,0.0,0.017,0.125,0.017,0.47,0.0,0.319,0.0,0.0,0.0,0.73,0.458,0.0,0.0,0.309,0.009,0.804,0.317,0.651,0.288,0.679,0.004,0.001,0.099,0.02,0.002,0.0,0.001,0.0,0.049,0.026,0.102,0.0,0.0,0.006,1.0,0.002,0.0,0.287,0.0,0.016,0.003,0.0,0.029,0.058,0.016,0.0,0.001,0.325,0.166,0.592,0.0,0.027,0.427,0.002,0.005,0.041,0.001,0.0,0.0,0.001,0.105,0.536,0.001,0.82,0.372,0.552,0.495,0.75,0.006,0.018,0.882,0.004,0.3,0.5,0.002,0.05,0.026,0.037,0.699,0.031,0.002,0.0,0.0,0.002,0.121,0.324,0.164,0.283,0.131,0.017,0.143,0.032,0.0,0.0,0.07,0.001,0.0,0.0,0.0,0.05,0.183,0.293,0.0,0.011,0.003,0.0,0.134,0.003,0.0,0.236,0.236,0.002,0.363,0.118,0.0,0.235,0.03,0.824,0.405,0.016,0.011,0.804,0.786,0.571,0.002,0.0,0.0,0.711,0.647,0.0,0.014,0.851,0.088,0.41,0.0,0.91,0.839,0.007,0.12,0.011,0.013,0.211,0.411,0.177,0.014,0.725,0.12,0.01,0.0,0.213,0.0,0.0,0.001,0.213,0.057,0.0,0.013,0.634,0.017,0.093,0.0,0.0,0.0,0.232,0.918,0.737,0.435,0.017,0.735,0.001,0.0,0.014,0.137,0.05,0.199,0.173,0.44
72,0.715,0.0,0.028,0.287,0.485,0.312,0.003,0.0,0.001,0.011,0.0,0.0,0.0,0.056,0.021,0.213,0.397,0.005,0.044,0.007,0.001,0.023,0.005,0.319,0.073,0.178,0.0,0.328,0.0,0.0,0.26,0.466,0.006,0.0,0.114,0.0,0.057,0.0,0.002,0.0,0.034,0.027,0.016,0.0,0.563,0.006,0.0,0.0,0.393,0.425,0.216,0.083,0.0,0.0,0.38,0.161,0.0,0.005,0.436,0.0,0.0,0.69,0.0,0.753,0.021,0.353,0.0,0.0,0.112,0.535,0.0,0.084,0.013,0.0,0.001,0.057,0.0,0.503,0.0,0.674,0.422,0.403,0.783,0.0,0.017,0.47,0.011,0.062,0.023,0.04,0.022,0.001,0.0,0.012,0.577,0.0,0.001,0.799,0.358,0.0,0.002,0.004,0.0,0.895,0.0,0.028,0.0,0.0,0.005,0.181,0.011,0.148,0.455,0.0,0.0,0.0,0.216,0.0,0.555,0.042,0.3,0.313,0.001,0.116,0.046,0.0,0.0,0.783,0.734,0.047,0.372,0.176,0.087,0.09,0.728,0.0,0.082,0.753,0.163,0.0,0.014,0.0,0.0,0.0,0.009,0.014,0.005,0.0,0.307,0.499,0.002,0.019,0.0,0.604,0.007,0.005,0.056,0.573,0.011,0.011,0.576,0.0,0.0,0.0,0.001,0.017,0.191,0.367,0.014,0.0,0.0,0.768,0.116,0.405,0.48,0.672,0.0,0.0,0.173,0.435,0.001,0.46,0.0,0.455,0.0,0.51,0.139,0.01,0.0,0.027,0.419,0.01,0.765,0.0,0.577,0.0,0.0,0.003,0.003,0.033
73,0.439,0.0,0.087,0.76,0.123,0.085,0.037,0.0,0.011,0.069,0.0,0.0,0.0,0.159,0.054,0.039,0.515,0.0,0.098,0.002,0.001,0.078,0.002,0.725,0.142,0.246,0.003,0.146,0.006,0.0,0.051,0.137,0.013,0.004,0.013,0.0,0.191,0.0,0.007,0.009,0.083,0.11,0.063,0.0,0.193,0.001,0.0,0.0,0.11,0.157,0.041,0.16,0.0,0.0,0.226,0.028,0.0,0.012,0.186,0.0,0.005,0.493,0.0,0.674,0.002,0.782,0.0,0.0,0.013,0.203,0.001,0.272,0.095,0.0,0.0,0.198,0.0,0.278,0.0,0.333,0.093,0.092,0.661,0.001,0.094,0.163,0.037,0.167,0.035,0.082,0.082,0.0,0.0,0.028,0.848,0.009,0.004,0.526,0.774,0.0,0.001,0.033,0.0,0.645,0.0,0.003,0.0,0.0,0.006,0.246,0.067,0.452,0.827,0.0,0.0,0.0,0.066,0.0,0.712,0.0,0.106,0.291,0.001,0.367,0.189,0.0,0.0,0.668,0.532,0.152,0.581,0.025,0.164,0.289,0.71,0.015,0.239,0.505,0.354,0.0,0.036,0.008,0.0,0.0,0.047,0.017,0.02,0.0,0.089,0.158,0.011,0.089,0.0,0.804,0.045,0.003,0.185,0.246,0.033,0.04,0.87,0.0,0.0,0.001,0.014,0.062,0.425,0.802,0.042,0.001,0.0,0.689,0.312,0.105,0.131,0.538,0.003,0.0,0.029,0.743,0.003,0.732,0.0,0.127,0.0,0.175,0.344,0.028,0.015,0.094,0.874,0.022,0.708,0.0,0.86,0.0,0.0,0.018,0.007,0.141
74,0.002,0.013,0.499,0.038,0.0,0.0,0.222,0.008,0.422,0.345,0.465,0.0,0.0,0.075,0.578,0.0,0.0,0.0,0.27,0.008,0.12,0.444,0.0,0.006,0.063,0.013,0.32,0.0,0.19,0.006,0.0,0.0,0.669,0.873,0.0,0.0,0.106,0.013,0.891,0.118,0.556,0.13,0.315,0.006,0.001,0.093,0.017,0.0,0.0,0.001,0.001,0.027,0.014,0.03,0.0,0.0,0.01,0.723,0.003,0.0,0.133,0.0,0.053,0.005,0.0,0.008,0.058,0.013,0.0,0.003,0.318,0.08,0.278,0.0,0.026,0.182,0.006,0.002,0.023,0.0,0.001,0.0,0.003,0.09,0.285,0.003,0.708,0.219,0.565,0.263,0.505,0.008,0.034,0.721,0.009,0.129,0.589,0.003,0.034,0.03,0.061,0.563,0.059,0.005,0.005,0.0,0.002,0.131,0.181,0.085,0.094,0.073,0.007,0.125,0.043,0.001,0.0,0.044,0.008,0.0,0.0,0.0,0.069,0.089,0.121,0.0,0.025,0.002,0.001,0.06,0.007,0.002,0.099,0.068,0.003,0.15,0.062,0.002,0.093,0.019,0.419,0.271,0.023,0.009,0.839,0.771,0.619,0.0,0.0,0.0,0.557,0.341,0.001,0.01,0.792,0.039,0.157,0.002,0.69,0.615,0.009,0.098,0.003,0.018,0.093,0.194,0.053,0.008,0.613,0.135,0.014,0.004,0.113,0.0,0.0,0.002,0.143,0.023,0.001,0.007,0.699,0.008,0.111,0.001,0.0,0.001,0.096,0.534,0.891,0.165,0.011,0.633,0.004,0.0,0.005,0.101,0.112,0.053,0.068,0.223
75,0.005,0.006,0.576,0.248,0.002,0.0,0.334,0.017,0.642,0.85,0.314,0.0,0.0,0.386,0.379,0.0,0.003,0.0,0.463,0.0,0.102,0.586,0.0,0.065,0.283,0.05,0.17,0.0,0.168,0.0,0.001,0.002,0.546,0.104,0.0,0.0,0.57,0.005,0.224,0.226,0.678,0.487,0.71,0.003,0.001,0.061,0.007,0.002,0.0,0.009,0.0,0.128,0.01,0.082,0.0,0.0,0.003,0.537,0.009,0.0,0.178,0.006,0.011,0.003,0.0,0.122,0.024,0.005,0.0,0.004,0.085,0.443,0.857,0.0,0.012,0.755,0.0,0.012,0.006,0.001,0.0,0.0,0.009,0.087,0.811,0.001,0.554,0.632,0.343,0.663,0.647,0.001,0.005,0.524,0.051,0.183,0.283,0.012,0.205,0.011,0.027,0.605,0.009,0.016,0.0,0.0,0.001,0.058,0.208,0.23,0.496,0.347,0.107,0.055,0.011,0.0,0.0,0.022,0.016,0.0,0.001,0.0,0.014,0.504,0.479,0.0,0.005,0.009,0.01,0.303,0.013,0.0,0.531,0.475,0.006,0.244,0.306,0.004,0.529,0.01,0.635,0.184,0.002,0.006,0.43,0.418,0.381,0.0,0.0,0.0,0.476,0.842,0.0,0.039,0.429,0.048,0.761,0.002,0.505,0.511,0.044,0.038,0.011,0.01,0.169,0.579,0.386,0.08,0.656,0.052,0.003,0.026,0.615,0.0,0.0,0.002,0.103,0.04,0.0,0.106,0.224,0.098,0.034,0.001,0.0,0.0,0.557,0.711,0.253,0.75,0.1,0.428,0.031,0.0,0.057,0.054,0.012,0.146,0.109,0.739
76,0.713,0.0,0.003,0.051,0.82,0.607,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.002,0.6,0.227,0.023,0.018,0.019,0.004,0.005,0.027,0.113,0.013,0.078,0.0,0.678,0.0,0.0,0.745,0.915,0.001,0.0,0.408,0.0,0.01,0.0,0.001,0.0,0.002,0.008,0.004,0.0,0.887,0.005,0.0,0.0,0.781,0.836,0.654,0.023,0.0,0.0,0.586,0.488,0.0,0.001,0.897,0.0,0.0,0.638,0.0,0.443,0.096,0.098,0.0,0.0,0.411,0.978,0.0,0.02,0.001,0.001,0.001,0.008,0.0,0.794,0.0,0.811,0.901,0.893,0.495,0.0,0.004,0.916,0.001,0.014,0.004,0.002,0.002,0.0,0.0,0.001,0.258,0.0,0.001,0.692,0.043,0.0,0.003,0.001,0.003,0.601,0.0,0.143,0.0,0.0,0.0,0.071,0.001,0.04,0.175,0.0,0.0,0.0,0.664,0.0,0.207,0.126,0.741,0.402,0.001,0.014,0.007,0.0,0.0,0.364,0.701,0.021,0.282,0.567,0.013,0.026,0.441,0.0,0.015,0.569,0.055,0.0,0.003,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.878,0.754,0.001,0.005,0.0,0.328,0.002,0.007,0.005,0.799,0.006,0.003,0.269,0.0,0.0,0.0,0.0,0.003,0.046,0.108,0.002,0.0,0.001,0.528,0.034,0.882,0.639,0.517,0.0,0.0,0.481,0.151,0.0,0.147,0.0,0.813,0.0,0.938,0.042,0.001,0.001,0.002,0.139,0.006,0.472,0.0,0.283,0.0,0.0,0.0,0.0,0.01
