,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
70,0.376,0.343,0.471,0.131,0.382,0.027,0.017,0.345,0.287,0.204,0.038,0.313,0.131,0.158,0.262,0.222,0.206,0.002,0.547,0.341,0.283,0.001,0.059,0.018,0.135,0.134,0.041,0.174,0.259,0.628,0.274,0.355,0.036,0.017,0.294,0.459,0.327,0.537,0.727,0.508,0.011,0.049,0.212,0.004,0.334,0.06,0.465,0.114,0.25,0.133,0.14,0.032,0.131,0.142,0.529,0.337,0.054,0.092,0.01,0.276,0.214,0.258,0.007,0.046,0.018,0.229,0.1,0.484,0.198,0.197,0.255,0.444,0.143,0.417,0.454,0.188,0.178,0.121,0.006,0.444,0.03,0.404,0.052,0.46,0.302,0.647,0.794,0.474,0.264,0.27,0.736,0.454,0.678,0.415,0.013,0.008,0.375,0.45,0.695,0.105,0.468,0.311,0.262,0.059,0.054,0.251,0.64,0.219,0.127,0.234,0.289,0.634,0.056,0.316,0.147,0.188,0.005,0.358,0.287,0.204,0.334,0.076,0.399,0.146,0.51,0.315,0.328,0.408,0.206,0.133,0.617,0.314,0.191,0.07,0.36,0.508,0.044,0.422,0.272,0.324,0.665,0.007,0.417,0.04,0.142,0.661,0.431,0.259,0.335,0.077,0.061,0.003,0.069,0.352,0.335,0.003,0.585,0.523,0.327,0.152,0.408,0.774,0.148,0.549,0.334,0.178,0.237,0.005,0.367,0.023,0.16,0.102,0.251,0.113,0.412,0.336,0.008,0.074,0.479,0.331,0.325,0.091,0.395,0.113,0.558,0.072,0.14,0.007,0.37,0.265,0.274,0.239,0.359,0.357,0.139,0.37,0.498,0.057,0.391,0.262
71,0.225,0.452,0.681,0.522,0.06,0.031,0.005,0.001,0.067,0.319,0.17,0.163,0.52,0.041,0.068,0.277,0.025,0.13,0.109,0.327,0.052,0.125,0.092,0.146,0.088,0.082,0.229,0.229,0.028,0.124,0.138,0.323,0.008,0.198,0.065,0.038,0.11,0.324,0.065,0.228,0.206,0.013,0.025,0.203,0.526,0.279,0.012,0.089,0.017,0.395,0.203,0.19,0.013,0.022,0.055,0.101,0.015,0.02,0.157,0.168,0.023,0.294,0.244,0.012,0.007,0.336,0.043,0.034,0.217,0.48,0.077,0.09,0.018,0.03,0.046,0.484,0.108,0.503,0.153,0.031,0.087,0.083,0.206,0.059,0.014,0.127,0.186,0.752,0.028,0.097,0.267,0.018,0.014,0.011,0.007,0.284,0.008,0.039,0.01,0.052,0.031,0.181,0.03,0.598,0.214,0.564,0.133,0.586,0.028,0.033,0.007,0.156,0.079,0.146,0.007,0.042,0.306,0.07,0.14,0.693,0.011,0.24,0.451,0.149,0.071,0.195,0.01,0.036,0.007,0.508,0.058,0.172,0.219,0.149,0.004,0.571,0.193,0.091,0.011,0.004,0.165,0.217,0.255,0.012,0.358,0.015,0.198,0.254,0.012,0.05,0.068,0.266,0.151,0.056,0.285,0.117,0.106,0.013,0.114,0.007,0.472,0.215,0.225,0.109,0.08,0.121,0.586,0.275,0.006,0.024,0.508,0.129,0.614,0.249,0.088,0.243,0.101,0.351,0.054,0.01,0.25,0.042,0.128,0.093,0.312,0.33,0.084,0.033,0.047,0.012,0.012,0.55,0.004,0.514,0.087,0.055,0.068,0.63,0.003,0.309
72,0.043,0.301,0.155,0.268,0.383,0.15,0.148,0.56,0.088,0.279,0.484,0.059,0.243,0.416,0.273,0.172,0.045,0.336,0.027,0.404,0.08,0.348,0.405,0.172,0.407,0.642,0.032,0.187,0.354,0.509,0.355,0.39,0.763,0.451,0.082,0.16,0.47,0.346,0.005,0.113,0.465,0.566,0.462,0.084,0.081,0.617,0.248,0.273,0.323,0.019,0.056,0.071,0.542,0.462,0.184,0.445,0.596,0.549,0.175,0.454,0.443,0.203,0.461,0.33,0.159,0.214,0.681,0.54,0.29,0.264,0.321,0.007,0.537,0.349,0.138,0.274,0.574,0.247,0.203,0.14,0.46,0.114,0.168,0.151,0.229,0.466,0.035,0.065,0.364,0.172,0.069,0.235,0.139,0.192,0.153,0.17,0.131,0.126,0.128,0.09,0.134,0.486,0.36,0.103,0.194,0.04,0.507,0.315,0.451,0.436,0.009,0.489,0.478,0.35,0.265,0.412,0.164,0.367,0.49,0.298,0.255,0.52,0.19,0.438,0.182,0.293,0.233,0.34,0.394,0.254,0.137,0.044,0.2,0.579,0.169,0.125,0.151,0.103,0.01,0.549,0.152,0.086,0.173,0.783,0.046,0.127,0.229,0.335,0.218,0.101,0.626,0.466,0.598,0.207,0.374,0.332,0.027,0.028,0.468,0.279,0.2,0.256,0.157,0.04,0.466,0.564,0.311,0.436,0.14,0.143,0.288,0.082,0.079,0.49,0.051,0.047,0.515,0.09,0.212,0.24,0.3,0.439,0.407,0.25,0.047,0.095,0.472,0.712,0.183,0.013,0.004,0.334,0.572,0.057,0.383,0.395,0.171,0.099,0.13,0.178
73,0.073,0.379,0.622,0.084,0.006,0.234,0.065,0.247,0.004,0.408,0.029,0.17,0.085,0.339,0.025,0.435,0.05,0.011,0.007,0.121,0.003,0.017,0.078,0.148,0.104,0.528,0.176,0.182,0.306,0.118,0.027,0.134,0.28,0.103,0.004,0.005,0.014,0.445,0.155,0.099,0.087,0.166,0.339,0.132,0.345,0.483,0.021,0.218,0.016,0.108,0.376,0.171,0.216,0.247,0.125,0.006,0.163,0.171,0.047,0.02,0.314,0.369,0.076,0.065,0.082,0.373,0.05,0.129,0.211,0.866,0.112,0.07,0.214,0.001,0.007,0.858,0.051,0.081,0.055,0.006,0.012,0.088,0.116,0.118,0.002,0.088,0.275,0.286,0.322,0.035,0.064,0.02,0.036,0.115,0.071,0.136,0.119,0.007,0.045,0.378,0.01,0.034,0.308,0.251,0.39,0.304,0.126,0.13,0.264,0.352,0.021,0.125,0.182,0.023,0.067,0.066,0.112,0.01,0.017,0.145,0.002,0.085,0.273,0.32,0.006,0.041,0.004,0.0,0.226,0.091,0.033,0.178,0.169,0.219,0.141,0.573,0.172,0.178,0.017,0.262,0.183,0.15,0.119,0.273,0.115,0.044,0.043,0.077,0.003,0.352,0.44,0.055,0.206,0.26,0.057,0.016,0.01,0.074,0.01,0.056,0.25,0.045,0.026,0.01,0.215,0.048,0.136,0.071,0.047,0.225,0.081,0.068,0.155,0.079,0.018,0.072,0.526,0.224,0.109,0.006,0.175,0.171,0.2,0.226,0.296,0.212,0.125,0.545,0.166,0.017,0.012,0.118,0.262,0.3,0.092,0.009,0.007,0.266,0.115,0.378
74,0.3,0.431,0.325,0.17,0.064,0.276,0.532,0.016,0.439,0.495,0.244,0.285,0.168,0.21,0.288,0.255,0.759,0.268,0.072,0.223,0.417,0.295,0.267,0.352,0.324,0.152,0.402,0.025,0.02,0.008,0.118,0.258,0.281,0.22,0.412,0.108,0.048,0.208,0.192,0.18,0.239,0.461,0.017,0.235,0.047,0.005,0.205,0.098,0.16,0.672,0.145,0.412,0.168,0.164,0.039,0.058,0.429,0.477,0.272,0.055,0.017,0.86,0.069,0.435,0.501,0.87,0.072,0.012,0.008,0.243,0.152,0.133,0.146,0.167,0.121,0.235,0.214,0.179,0.24,0.1,0.274,0.09,0.085,0.537,0.24,0.017,0.077,0.119,0.014,0.259,0.167,0.198,0.116,0.474,0.532,0.119,0.085,0.122,0.114,0.147,0.128,0.037,0.02,0.013,0.166,0.377,0.017,0.261,0.176,0.027,0.604,0.007,0.197,0.096,0.55,0.316,0.127,0.053,0.046,0.196,0.23,0.075,0.04,0.027,0.153,0.37,0.245,0.173,0.281,0.171,0.134,0.267,0.025,0.364,0.078,0.269,0.12,0.127,0.645,0.017,0.308,0.213,0.304,0.253,0.557,0.142,0.406,0.125,0.231,0.169,0.378,0.079,0.388,0.56,0.027,0.286,0.07,0.265,0.047,0.529,0.048,0.08,0.252,0.069,0.031,0.211,0.271,0.047,0.33,0.3,0.178,0.206,0.052,0.063,0.284,0.309,0.198,0.327,0.053,0.244,0.373,0.246,0.134,0.101,0.209,0.322,0.301,0.037,0.152,0.581,0.631,0.29,0.017,0.061,0.319,0.05,0.169,0.029,0.068,0.854
75,0.093,0.072,0.333,0.313,0.346,0.171,0.149,0.094,0.066,0.396,0.25,0.138,0.309,0.621,0.128,0.898,0.251,0.005,0.35,0.081,0.068,0.001,0.068,0.003,0.01,0.446,0.008,0.019,0.411,0.067,0.322,0.072,0.216,0.217,0.08,0.476,0.285,0.185,0.44,0.091,0.223,0.029,0.516,0.011,0.354,0.226,0.155,0.033,0.262,0.311,0.361,0.008,0.491,0.558,0.131,0.296,0.026,0.076,0.008,0.256,0.524,0.29,0.193,0.003,0.155,0.281,0.177,0.0,0.012,0.641,0.2,0.415,0.507,0.132,0.449,0.683,0.01,0.301,0.007,0.475,0.03,0.273,0.119,0.309,0.157,0.129,0.475,0.076,0.426,0.223,0.028,0.166,0.239,0.438,0.126,0.061,0.482,0.463,0.238,0.336,0.462,0.253,0.411,0.056,0.27,0.136,0.07,0.062,0.549,0.518,0.296,0.072,0.488,0.34,0.265,0.03,0.057,0.349,0.295,0.082,0.153,0.206,0.074,0.314,0.144,0.366,0.156,0.149,0.156,0.294,0.313,0.146,0.031,0.135,0.504,0.376,0.117,0.432,0.276,0.098,0.249,0.013,0.058,0.205,0.281,0.244,0.301,0.15,0.133,0.344,0.256,0.186,0.142,0.428,0.086,0.008,0.333,0.059,0.305,0.283,0.071,0.005,0.012,0.306,0.022,0.01,0.052,0.19,0.046,0.168,0.302,0.187,0.037,0.153,0.05,0.098,0.329,0.236,0.212,0.155,0.025,0.136,0.037,0.024,0.555,0.23,0.002,0.342,0.732,0.295,0.288,0.06,0.11,0.335,0.015,0.336,0.144,0.047,0.511,0.304
76,0.068,0.515,0.439,0.24,0.015,0.04,0.181,0.093,0.272,0.39,0.134,0.008,0.236,0.254,0.156,0.265,0.483,0.096,0.017,0.328,0.263,0.105,0.052,0.239,0.266,0.099,0.438,0.009,0.079,0.029,0.032,0.355,0.14,0.168,0.281,0.052,0.015,0.177,0.323,0.28,0.182,0.4,0.096,0.155,0.204,0.146,0.052,0.003,0.086,0.369,0.018,0.418,0.16,0.168,0.006,0.014,0.383,0.379,0.116,0.011,0.096,0.871,0.069,0.253,0.193,0.876,0.054,0.006,0.051,0.327,0.067,0.084,0.161,0.014,0.039,0.303,0.129,0.224,0.111,0.04,0.13,0.091,0.035,0.415,0.089,0.024,0.322,0.209,0.063,0.145,0.202,0.064,0.18,0.246,0.188,0.103,0.037,0.052,0.21,0.069,0.025,0.012,0.082,0.178,0.041,0.705,0.028,0.359,0.168,0.113,0.322,0.029,0.0,0.037,0.233,0.256,0.101,0.021,0.014,0.282,0.098,0.001,0.195,0.062,0.178,0.221,0.103,0.026,0.386,0.222,0.178,0.012,0.004,0.346,0.038,0.462,0.069,0.132,0.373,0.087,0.445,0.133,0.405,0.154,0.345,0.193,0.257,0.001,0.11,0.057,0.244,0.089,0.348,0.61,0.123,0.103,0.014,0.267,0.024,0.218,0.197,0.136,0.043,0.022,0.053,0.146,0.337,0.057,0.185,0.039,0.223,0.042,0.206,0.003,0.125,0.07,0.127,0.426,0.01,0.099,0.441,0.133,0.166,0.009,0.173,0.381,0.306,0.081,0.139,0.351,0.331,0.328,0.079,0.243,0.262,0.023,0.161,0.193,0.038,0.889
77,0.282,0.38,0.779,0.402,0.099,0.149,0.312,0.069,0.308,0.343,0.372,0.299,0.394,0.001,0.158,0.263,0.313,0.06,0.022,0.393,0.327,0.048,0.049,0.015,0.001,0.266,0.078,0.037,0.051,0.316,0.141,0.406,0.037,0.035,0.331,0.044,0.14,0.488,0.179,0.122,0.041,0.121,0.003,0.025,0.295,0.193,0.027,0.039,0.031,0.703,0.036,0.058,0.005,0.0,0.186,0.145,0.111,0.108,0.031,0.181,0.003,0.589,0.063,0.169,0.327,0.571,0.031,0.235,0.043,0.469,0.31,0.003,0.002,0.025,0.045,0.466,0.342,0.413,0.032,0.06,0.099,0.149,0.06,0.358,0.064,0.281,0.238,0.691,0.048,0.055,0.419,0.039,0.174,0.129,0.329,0.031,0.015,0.045,0.162,0.066,0.036,0.167,0.051,0.186,0.043,0.402,0.348,0.621,0.0,0.002,0.273,0.32,0.255,0.14,0.039,0.012,0.029,0.099,0.172,0.618,0.058,0.217,0.148,0.004,0.214,0.502,0.045,0.025,0.081,0.377,0.212,0.273,0.036,0.08,0.008,0.459,0.05,0.008,0.266,0.076,0.392,0.026,0.158,0.029,0.513,0.166,0.612,0.212,0.056,0.073,0.181,0.047,0.057,0.224,0.216,0.046,0.018,0.252,0.122,0.044,0.161,0.389,0.137,0.024,0.019,0.358,0.602,0.076,0.314,0.158,0.384,0.016,0.253,0.212,0.26,0.314,0.124,0.107,0.166,0.064,0.19,0.105,0.052,0.05,0.364,0.107,0.006,0.103,0.09,0.246,0.262,0.595,0.066,0.298,0.001,0.094,0.213,0.158,0.008,0.563
78,0.198,0.101,0.058,0.658,0.763,0.142,0.043,0.085,0.26,0.054,0.527,0.079,0.646,0.303,0.217,0.586,0.088,0.372,0.342,0.178,0.258,0.405,0.274,0.029,0.164,0.461,0.067,0.553,0.15,0.3,0.624,0.197,0.44,0.439,0.25,0.65,0.682,0.281,0.364,0.148,0.451,0.104,0.548,0.19,0.224,0.22,0.121,0.323,0.599,0.098,0.041,0.063,0.707,0.522,0.021,0.709,0.104,0.075,0.324,0.637,0.552,0.054,0.663,0.148,0.043,0.058,0.798,0.171,0.567,0.108,0.149,0.353,0.736,0.174,0.68,0.133,0.233,0.658,0.335,0.695,0.44,0.068,0.505,0.014,0.394,0.342,0.344,0.047,0.151,0.213,0.045,0.125,0.618,0.02,0.038,0.388,0.395,0.66,0.57,0.051,0.682,0.637,0.163,0.489,0.153,0.153,0.27,0.285,0.541,0.536,0.239,0.287,0.512,0.606,0.008,0.246,0.408,0.736,0.666,0.306,0.377,0.546,0.064,0.559,0.504,0.507,0.367,0.164,0.397,0.637,0.59,0.086,0.575,0.267,0.401,0.051,0.362,0.245,0.223,0.089,0.053,0.194,0.169,0.384,0.178,0.603,0.357,0.241,0.367,0.058,0.211,0.649,0.264,0.212,0.432,0.382,0.36,0.124,0.68,0.023,0.07,0.108,0.245,0.357,0.37,0.235,0.315,0.641,0.037,0.159,0.638,0.454,0.295,0.508,0.363,0.202,0.307,0.291,0.013,0.395,0.259,0.373,0.321,0.321,0.128,0.308,0.249,0.331,0.751,0.221,0.231,0.292,0.071,0.259,0.206,0.755,0.487,0.495,0.427,0.077
79,0.137,0.083,0.122,0.317,0.663,0.01,0.009,0.261,0.285,0.116,0.035,0.07,0.343,0.364,0.173,0.689,0.217,0.097,0.596,0.215,0.287,0.093,0.122,0.03,0.187,0.126,0.146,0.243,0.289,0.342,0.597,0.201,0.004,0.069,0.287,0.741,0.6,0.222,0.918,0.385,0.083,0.027,0.42,0.147,0.549,0.045,0.423,0.192,0.527,0.031,0.16,0.126,0.359,0.315,0.426,0.576,0.015,0.059,0.17,0.529,0.394,0.152,0.168,0.062,0.017,0.163,0.382,0.204,0.256,0.177,0.154,0.626,0.342,0.371,0.712,0.174,0.016,0.346,0.178,0.718,0.055,0.362,0.383,0.38,0.505,0.439,0.933,0.022,0.253,0.218,0.363,0.435,0.842,0.366,0.014,0.195,0.681,0.729,0.856,0.311,0.73,0.504,0.254,0.121,0.063,0.297,0.369,0.05,0.378,0.43,0.312,0.35,0.296,0.605,0.145,0.25,0.212,0.673,0.548,0.045,0.527,0.253,0.238,0.137,0.609,0.374,0.516,0.39,0.395,0.333,0.808,0.061,0.255,0.035,0.642,0.287,0.381,0.683,0.325,0.274,0.5,0.164,0.325,0.004,0.178,0.845,0.354,0.209,0.506,0.295,0.011,0.158,0.034,0.438,0.403,0.1,0.62,0.524,0.586,0.158,0.231,0.402,0.056,0.613,0.355,0.017,0.037,0.145,0.24,0.004,0.344,0.124,0.017,0.24,0.367,0.118,0.001,0.31,0.359,0.49,0.265,0.092,0.287,0.197,0.578,0.297,0.185,0.024,0.802,0.301,0.305,0.031,0.265,0.537,0.178,0.661,0.639,0.111,0.646,0.152
80,0.006,0.287,0.372,0.053,0.028,0.183,0.085,0.435,0.002,0.296,0.126,0.04,0.059,0.754,0.229,0.53,0.134,0.09,0.075,0.11,0.004,0.115,0.119,0.126,0.12,0.603,0.133,0.03,0.495,0.141,0.005,0.106,0.501,0.385,0.002,0.058,0.018,0.281,0.2,0.018,0.363,0.287,0.417,0.133,0.144,0.585,0.068,0.156,0.054,0.08,0.244,0.171,0.495,0.603,0.274,0.018,0.282,0.289,0.06,0.02,0.389,0.304,0.263,0.187,0.075,0.327,0.148,0.232,0.062,0.667,0.321,0.225,0.526,0.033,0.071,0.666,0.24,0.064,0.075,0.063,0.147,0.239,0.176,0.202,0.0,0.09,0.217,0.144,0.481,0.255,0.051,0.084,0.059,0.285,0.069,0.166,0.183,0.061,0.088,0.361,0.07,0.032,0.532,0.037,0.257,0.156,0.116,0.028,0.588,0.408,0.091,0.136,0.288,0.014,0.174,0.074,0.175,0.02,0.031,0.001,0.002,0.134,0.128,0.252,0.011,0.04,0.003,0.041,0.359,0.067,0.042,0.06,0.031,0.41,0.187,0.316,0.157,0.263,0.085,0.452,0.267,0.127,0.038,0.478,0.073,0.064,0.03,0.034,0.0,0.355,0.482,0.264,0.421,0.429,0.007,0.087,0.063,0.134,0.012,0.187,0.124,0.06,0.067,0.06,0.177,0.246,0.015,0.297,0.109,0.168,0.066,0.008,0.0,0.145,0.029,0.01,0.553,0.184,0.345,0.002,0.072,0.116,0.134,0.154,0.125,0.168,0.154,0.689,0.297,0.072,0.081,0.022,0.428,0.163,0.111,0.023,0.006,0.06,0.172,0.351
81,0.365,0.036,0.031,0.682,0.479,0.087,0.059,0.055,0.22,0.203,0.326,0.096,0.693,0.35,0.405,0.422,0.159,0.781,0.125,0.247,0.264,0.762,0.558,0.307,0.405,0.211,0.288,0.474,0.086,0.165,0.493,0.217,0.481,0.722,0.227,0.339,0.52,0.053,0.251,0.019,0.709,0.143,0.209,0.563,0.456,0.34,0.123,0.377,0.404,0.055,0.142,0.291,0.687,0.519,0.006,0.541,0.141,0.169,0.653,0.567,0.206,0.077,0.914,0.355,0.071,0.074,0.737,0.105,0.446,0.022,0.081,0.21,0.692,0.229,0.364,0.034,0.391,0.674,0.699,0.402,0.757,0.021,0.74,0.018,0.358,0.159,0.189,0.247,0.07,0.381,0.002,0.112,0.399,0.045,0.071,0.761,0.165,0.39,0.412,0.088,0.383,0.598,0.082,0.558,0.269,0.222,0.156,0.435,0.524,0.233,0.246,0.157,0.321,0.509,0.09,0.349,0.811,0.505,0.575,0.518,0.332,0.714,0.297,0.316,0.393,0.278,0.337,0.225,0.433,0.664,0.405,0.096,0.5,0.455,0.171,0.072,0.666,0.133,0.245,0.071,0.064,0.56,0.036,0.48,0.15,0.398,0.154,0.434,0.346,0.093,0.221,0.914,0.473,0.249,0.53,0.723,0.142,0.128,0.522,0.1,0.279,0.091,0.571,0.124,0.235,0.391,0.449,0.902,0.042,0.108,0.687,0.39,0.359,0.698,0.454,0.376,0.209,0.211,0.026,0.361,0.099,0.083,0.097,0.387,0.145,0.217,0.41,0.143,0.478,0.237,0.227,0.434,0.061,0.428,0.377,0.501,0.384,0.545,0.163,0.086
82,0.023,0.179,0.021,0.677,0.881,0.181,0.062,0.56,0.427,0.174,0.442,0.124,0.663,0.049,0.038,0.344,0.215,0.061,0.482,0.675,0.454,0.087,0.336,0.006,0.099,0.176,0.14,0.58,0.067,0.549,0.834,0.639,0.197,0.026,0.436,0.705,0.825,0.236,0.583,0.124,0.029,0.348,0.112,0.082,0.531,0.042,0.432,0.499,0.409,0.054,0.077,0.064,0.083,0.009,0.404,0.814,0.346,0.35,0.106,0.756,0.137,0.053,0.127,0.015,0.048,0.056,0.467,0.598,0.616,0.008,0.079,0.513,0.098,0.499,0.701,0.001,0.142,0.653,0.12,0.706,0.062,0.063,0.244,0.44,0.415,0.636,0.381,0.001,0.062,0.087,0.169,0.416,0.517,0.333,0.053,0.139,0.214,0.698,0.52,0.025,0.742,0.762,0.071,0.429,0.161,0.461,0.547,0.385,0.017,0.095,0.268,0.54,0.271,0.832,0.272,0.195,0.137,0.867,0.752,0.349,0.421,0.367,0.085,0.132,0.778,0.659,0.446,0.516,0.018,0.655,0.747,0.134,0.557,0.054,0.237,0.067,0.189,0.773,0.263,0.568,0.176,0.097,0.121,0.207,0.187,0.528,0.559,0.302,0.404,0.02,0.209,0.15,0.056,0.145,0.794,0.078,0.466,0.408,0.828,0.263,0.08,0.325,0.012,0.486,0.826,0.127,0.386,0.126,0.335,0.186,0.643,0.273,0.101,0.34,0.155,0.013,0.197,0.686,0.215,0.43,0.139,0.515,0.581,0.518,0.423,0.699,0.14,0.164,0.493,0.256,0.259,0.376,0.585,0.536,0.126,0.855,0.755,0.434,0.21,0.06
83,0.095,0.104,0.225,0.488,0.341,0.05,0.017,0.078,0.141,0.071,0.337,0.002,0.498,0.696,0.298,0.827,0.207,0.36,0.162,0.024,0.147,0.329,0.1,0.152,0.206,0.486,0.159,0.126,0.245,0.148,0.266,0.019,0.411,0.674,0.141,0.391,0.343,0.178,0.363,0.004,0.685,0.065,0.406,0.264,0.265,0.551,0.002,0.033,0.228,0.162,0.029,0.203,0.799,0.742,0.056,0.337,0.064,0.081,0.259,0.357,0.441,0.263,0.707,0.211,0.014,0.252,0.482,0.073,0.093,0.441,0.187,0.326,0.805,0.018,0.386,0.447,0.239,0.562,0.284,0.424,0.354,0.105,0.409,0.112,0.079,0.132,0.337,0.182,0.285,0.371,0.015,0.003,0.343,0.173,0.017,0.451,0.289,0.399,0.339,0.146,0.406,0.335,0.256,0.183,0.028,0.212,0.154,0.075,0.754,0.425,0.287,0.154,0.453,0.282,0.072,0.157,0.448,0.33,0.323,0.138,0.09,0.411,0.176,0.31,0.23,0.375,0.077,0.02,0.431,0.514,0.382,0.005,0.136,0.484,0.281,0.074,0.347,0.161,0.274,0.083,0.163,0.236,0.023,0.429,0.113,0.353,0.273,0.158,0.072,0.17,0.241,0.697,0.502,0.454,0.168,0.378,0.185,0.094,0.34,0.08,0.178,0.075,0.253,0.144,0.011,0.232,0.069,0.698,0.029,0.051,0.525,0.237,0.156,0.399,0.206,0.101,0.233,0.204,0.148,0.074,0.042,0.09,0.003,0.036,0.161,0.2,0.214,0.395,0.714,0.301,0.243,0.076,0.064,0.261,0.189,0.354,0.211,0.187,0.287,0.236
84,0.341,0.009,0.13,0.316,0.295,0.416,0.156,0.067,0.264,0.298,0.454,0.293,0.285,0.598,0.288,0.639,0.382,0.144,0.432,0.002,0.248,0.147,0.135,0.097,0.021,0.586,0.128,0.313,0.459,0.061,0.118,0.009,0.398,0.473,0.259,0.53,0.209,0.232,0.29,0.155,0.456,0.011,0.643,0.077,0.025,0.107,0.064,0.17,0.19,0.188,0.454,0.104,0.751,0.751,0.056,0.2,0.017,0.061,0.107,0.128,0.629,0.186,0.405,0.021,0.157,0.198,0.217,0.019,0.222,0.408,0.333,0.418,0.774,0.057,0.578,0.369,0.038,0.289,0.083,0.582,0.226,0.337,0.048,0.23,0.035,0.09,0.248,0.018,0.495,0.419,0.049,0.07,0.287,0.42,0.181,0.145,0.419,0.558,0.299,0.188,0.537,0.133,0.474,0.227,0.416,0.088,0.066,0.03,0.765,0.611,0.481,0.054,0.426,0.123,0.259,0.012,0.164,0.293,0.121,0.046,0.042,0.055,0.034,0.734,0.184,0.391,0.019,0.056,0.108,0.291,0.29,0.306,0.316,0.23,0.449,0.261,0.012,0.128,0.473,0.058,0.207,0.093,0.12,0.416,0.137,0.274,0.322,0.008,0.033,0.209,0.337,0.367,0.254,0.406,0.065,0.16,0.424,0.045,0.195,0.266,0.028,0.005,0.228,0.4,0.032,0.041,0.032,0.39,0.118,0.424,0.27,0.647,0.397,0.061,0.279,0.35,0.488,0.255,0.249,0.038,0.043,0.391,0.074,0.163,0.226,0.232,0.012,0.467,0.716,0.461,0.483,0.024,0.048,0.027,0.015,0.306,0.197,0.248,0.431,0.195
85,0.019,0.149,0.011,0.663,0.865,0.179,0.062,0.579,0.445,0.168,0.431,0.149,0.637,0.045,0.024,0.358,0.204,0.072,0.499,0.658,0.433,0.082,0.324,0.01,0.107,0.185,0.137,0.553,0.081,0.545,0.848,0.677,0.239,0.023,0.408,0.708,0.838,0.216,0.563,0.12,0.031,0.349,0.1,0.087,0.535,0.038,0.445,0.522,0.401,0.05,0.056,0.074,0.085,0.011,0.369,0.829,0.388,0.351,0.106,0.764,0.128,0.044,0.128,0.02,0.055,0.052,0.456,0.618,0.613,0.004,0.07,0.502,0.07,0.487,0.746,0.002,0.131,0.664,0.108,0.721,0.058,0.07,0.266,0.399,0.435,0.591,0.415,0.004,0.097,0.08,0.167,0.406,0.527,0.355,0.045,0.162,0.201,0.738,0.516,0.03,0.726,0.731,0.077,0.401,0.15,0.466,0.535,0.365,0.01,0.093,0.27,0.549,0.275,0.811,0.258,0.186,0.128,0.867,0.756,0.353,0.421,0.363,0.09,0.178,0.786,0.688,0.45,0.494,0.017,0.634,0.697,0.123,0.526,0.067,0.227,0.088,0.191,0.785,0.245,0.555,0.19,0.074,0.111,0.209,0.178,0.533,0.576,0.318,0.418,0.029,0.223,0.15,0.061,0.138,0.809,0.073,0.483,0.425,0.825,0.275,0.084,0.336,0.01,0.461,0.809,0.127,0.369,0.12,0.365,0.203,0.655,0.314,0.086,0.387,0.171,0.021,0.204,0.676,0.206,0.438,0.168,0.543,0.567,0.528,0.492,0.677,0.127,0.189,0.495,0.258,0.252,0.359,0.57,0.569,0.104,0.876,0.751,0.419,0.201,0.056
