,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
60,0.567,0.044,0.101,0.073,0.019,0.046,0.053,0.119,0.248,0.108,0.129,0.241,0.002,0.148,0.163,0.127,0.292,0.062,0.204,0.013,0.007,0.113,0.028,0.031,0.433,0.517,0.182,0.152,0.101,0.403,0.072,0.094,0.049,0.074,0.003,0.167,0.366,0.248,0.078,0.009,0.165,0.105,0.147,0.198,0.156,0.039,0.326,0.129,0.086,0.273,0.075,0.069,0.004,0.055,0.3,0.193,0.267,0.099,0.02,0.241,1.0,0.423,0.056,0.24,0.012,0.086,0.016,0.13,0.108,0.063,0.131,0.235,0.01,0.082,0.191,0.176,0.059,0.182,0.138,0.023,0.079,0.289,0.198,0.088,0.461,0.024,0.355,0.068,0.074,0.097,0.211,0.496,0.18,0.094,0.111,0.081,0.104,0.025,0.014,0.172,0.004,0.006,0.157,0.039,0.061,0.036,0.012,0.019,0.108,0.019,0.265,0.03,0.136,0.007,0.021,0.142,0.116,0.051,0.024,0.103,0.075,0.107,0.147,0.042,0.24,0.063,0.054,0.168,0.232,0.141,0.182,0.048,0.081,0.173,0.142,0.076,0.324,0.219,0.005,0.259,0.124,0.052,0.001,0.191,0.059,0.387,0.049,0.057,0.275,0.171,0.118,0.029,0.194,0.35,0.003,0.055,0.008,0.214,0.067,0.03,0.1,0.035,0.023,0.181,0.029,0.136,0.008,0.071,0.003,0.343,0.119,0.033,0.021,0.079,0.344,0.03,0.356,0.053,0.067,0.073,0.075,0.057,0.081,0.021,0.17,0.092,0.205,0.059,0.081,0.008,0.245,0.289,0.181,0.253,0.032,0.355,0.119,0.088,0.003,0.004
61,0.367,0.054,0.032,0.231,0.014,0.077,0.103,0.083,0.043,0.268,0.012,0.122,0.031,0.367,0.104,0.251,0.021,0.293,0.059,0.088,0.111,0.029,0.083,0.157,0.045,0.291,0.002,0.135,0.259,0.064,0.042,0.171,0.061,0.049,0.047,0.198,0.181,0.391,0.202,0.064,0.141,0.019,0.121,0.076,0.152,0.199,0.063,0.12,0.057,0.093,0.243,0.248,0.04,0.055,0.04,0.12,0.055,0.447,0.1,0.116,0.423,1.0,0.228,0.185,0.102,0.009,0.19,0.063,0.438,0.051,0.065,0.192,0.05,0.05,0.112,0.06,0.151,0.107,0.245,0.036,0.074,0.116,0.048,0.234,0.172,0.114,0.114,0.083,0.076,0.244,0.264,0.439,0.092,0.233,0.046,0.118,0.012,0.027,0.08,0.057,0.205,0.067,0.047,0.232,0.088,0.196,0.08,0.145,0.105,0.286,0.113,0.123,0.07,0.05,0.553,0.399,0.054,0.168,0.072,0.055,0.044,0.028,0.069,0.021,0.071,0.078,0.191,0.077,0.017,0.271,0.125,0.05,0.027,0.07,0.059,0.566,0.005,0.41,0.089,0.045,0.294,0.023,0.006,0.078,0.219,0.019,0.147,0.06,0.045,0.018,0.321,0.105,0.173,0.0,0.011,0.069,0.012,0.05,0.175,0.102,0.287,0.059,0.25,0.142,0.078,0.059,0.081,0.214,0.122,0.092,0.073,0.059,0.262,0.227,0.009,0.072,0.0,0.171,0.208,0.047,0.203,0.011,0.135,0.046,0.127,0.019,0.02,0.186,0.016,0.24,0.118,0.292,0.138,0.049,0.061,0.001,0.043,0.057,0.039,0.094
62,0.015,0.104,0.006,0.083,0.017,0.009,0.062,0.072,0.209,0.522,0.052,0.078,0.043,0.065,0.324,0.13,0.108,0.134,0.094,0.217,0.32,0.274,0.081,0.549,0.046,0.005,0.425,0.06,0.149,0.076,0.011,0.217,0.14,0.259,0.257,0.069,0.129,0.174,0.002,0.036,0.411,0.05,0.008,0.098,0.425,0.216,0.143,0.053,0.124,0.022,0.09,0.15,0.049,0.021,0.115,0.029,0.048,0.073,0.066,0.084,0.056,0.228,1.0,0.148,0.039,0.001,0.217,0.253,0.036,0.023,0.03,0.096,0.026,0.043,0.054,0.186,0.054,0.035,0.118,0.082,0.049,0.372,0.167,0.56,0.212,0.012,0.311,0.026,0.074,0.031,0.36,0.004,0.032,0.573,0.445,0.004,0.0,0.137,0.017,0.082,0.044,0.141,0.079,0.119,0.071,0.19,0.022,0.072,0.447,0.432,0.377,0.013,0.272,0.024,0.151,0.06,0.037,0.215,0.151,0.373,0.406,0.011,0.403,0.089,0.025,0.335,0.326,0.024,0.369,0.149,0.134,0.123,0.053,0.119,0.45,0.08,0.019,0.088,0.03,0.131,0.046,0.088,0.009,0.04,0.324,0.402,0.06,0.009,0.232,0.271,0.054,0.045,0.262,0.058,0.008,0.26,0.012,0.188,0.224,0.104,0.062,0.148,0.08,0.145,0.072,0.254,0.034,0.09,0.047,0.324,0.115,0.158,0.039,0.036,0.152,0.092,0.067,0.221,0.082,0.187,0.235,0.112,0.052,0.047,0.068,0.015,0.372,0.3,0.002,0.152,0.211,0.182,0.153,0.091,0.143,0.396,0.009,0.015,0.029,0.047
63,0.034,0.007,0.129,0.388,0.253,0.008,0.177,0.07,0.036,0.044,0.067,0.059,0.013,0.095,0.363,0.331,0.002,0.116,0.18,0.075,0.278,0.41,0.181,0.016,0.076,0.079,0.163,0.079,0.039,0.094,0.124,0.188,0.018,0.007,0.507,0.027,0.035,0.011,0.033,0.056,0.237,0.118,0.059,0.184,0.258,0.139,0.262,0.004,0.057,0.305,0.409,0.045,0.01,0.02,0.03,0.033,0.1,0.236,0.145,0.04,0.24,0.185,0.148,1.0,0.021,0.231,0.316,0.146,0.082,0.287,0.187,0.087,0.077,0.076,0.041,0.092,0.015,0.038,0.054,0.053,0.026,0.1,0.012,0.069,0.056,0.014,0.071,0.086,0.062,0.034,0.102,0.051,0.051,0.054,0.028,0.29,0.25,0.187,0.136,0.208,0.204,0.281,0.149,0.153,0.059,0.014,0.027,0.16,0.002,0.128,0.079,0.014,0.172,0.083,0.221,0.091,0.183,0.262,0.21,0.202,0.228,0.064,0.088,0.03,0.3,0.079,0.001,0.271,0.093,0.038,0.138,0.302,0.073,0.077,0.023,0.285,0.093,0.028,0.018,0.041,0.131,0.034,0.157,0.048,0.024,0.068,0.31,0.082,0.318,0.241,0.121,0.068,0.061,0.381,0.155,0.168,0.23,0.013,0.262,0.003,0.141,0.158,0.303,0.145,0.112,0.141,0.019,0.031,0.191,0.062,0.221,0.176,0.059,0.04,0.106,0.109,0.353,0.261,0.122,0.14,0.11,0.173,0.009,0.352,0.049,0.068,0.105,0.002,0.155,0.122,0.114,0.258,0.149,0.036,0.183,0.088,0.196,0.122,0.009,0.025
64,0.341,0.237,0.156,0.208,0.003,0.095,0.001,0.027,0.099,0.12,0.044,0.132,0.003,0.19,0.223,0.233,0.204,0.058,0.317,0.033,0.026,0.18,0.039,0.017,0.359,0.302,0.239,0.012,0.177,0.159,0.092,0.079,0.004,0.07,0.031,0.093,0.467,0.251,0.059,0.001,0.084,0.151,0.033,0.266,0.077,0.15,0.368,0.023,0.015,0.241,0.222,0.167,0.002,0.026,0.384,0.006,0.182,0.011,0.426,0.117,0.012,0.102,0.039,0.021,1.0,0.04,0.04,0.3,0.018,0.082,0.028,0.09,0.012,0.01,0.152,0.087,0.046,0.141,0.304,0.308,0.285,0.208,0.086,0.026,0.078,0.356,0.027,0.141,0.266,0.117,0.116,0.103,0.274,0.021,0.009,0.17,0.046,0.149,0.441,0.109,0.204,0.155,0.003,0.222,0.321,0.061,0.1,0.001,0.049,0.04,0.216,0.347,0.281,0.01,0.178,0.023,0.028,0.077,0.111,0.169,0.152,0.331,0.081,0.086,0.01,0.111,0.014,0.078,0.129,0.269,0.257,0.016,0.013,0.092,0.011,0.168,0.181,0.116,0.092,0.151,0.173,0.092,0.22,0.29,0.012,0.084,0.181,0.087,0.109,0.014,0.179,0.274,0.074,0.044,0.206,0.197,0.208,0.087,0.082,0.049,0.178,0.179,0.026,0.215,0.116,0.306,0.107,0.231,0.045,0.027,0.228,0.164,0.285,0.121,0.003,0.011,0.038,0.071,0.096,0.05,0.208,0.003,0.072,0.288,0.155,0.344,0.147,0.02,0.128,0.021,0.154,0.071,0.223,0.163,0.185,0.055,0.058,0.016,0.009,0.125
65,0.117,0.177,0.18,0.199,0.143,0.131,0.556,0.067,0.016,0.193,0.128,0.032,0.069,0.119,0.245,0.237,0.063,0.015,0.178,0.053,0.132,0.111,0.002,0.223,0.19,0.133,0.58,0.173,0.125,0.102,0.041,0.006,0.043,0.049,0.175,0.069,0.21,0.057,0.075,0.077,0.052,0.279,0.0,0.168,0.065,0.118,0.418,0.061,0.233,0.099,0.196,0.105,0.068,0.205,0.149,0.05,0.29,0.095,0.004,0.024,0.086,0.009,0.001,0.231,0.04,1.0,0.003,0.074,0.055,0.085,0.051,0.134,0.186,0.244,0.056,0.293,0.077,0.037,0.021,0.066,0.278,0.048,0.066,0.025,0.062,0.058,0.187,0.082,0.104,0.065,0.017,0.03,0.387,0.027,0.023,0.152,0.112,0.371,0.136,0.109,0.082,0.005,0.105,0.319,0.105,0.518,0.0,0.074,0.164,0.064,0.07,0.062,0.103,0.163,0.153,0.047,0.055,0.159,0.022,0.023,0.015,0.157,0.194,0.003,0.179,0.175,0.049,0.298,0.065,0.026,0.024,0.087,0.22,0.149,0.024,0.039,0.026,0.111,0.005,0.267,0.057,0.001,0.091,0.383,0.321,0.195,0.167,0.114,0.156,0.178,0.054,0.324,0.01,0.101,0.085,0.14,0.093,0.058,0.158,0.135,0.039,0.014,0.25,0.033,0.012,0.088,0.011,0.117,0.182,0.201,0.246,0.011,0.003,0.058,0.052,0.177,0.097,0.166,0.111,0.053,0.006,0.05,0.064,0.098,0.024,0.169,0.077,0.051,0.157,0.113,0.037,0.064,0.023,0.263,0.004,0.018,0.087,0.01,0.244,0.006
66,0.028,0.268,0.039,0.004,0.197,0.164,0.13,0.223,0.482,0.008,0.061,0.004,0.355,0.257,0.105,0.097,0.19,0.021,0.135,0.231,0.023,0.248,0.011,0.189,0.127,0.024,0.054,0.035,0.144,0.059,0.231,0.183,0.049,0.127,0.058,0.149,0.12,0.034,0.205,0.31,0.111,0.01,0.096,0.134,0.111,0.187,0.0,0.002,0.295,0.056,0.003,0.114,0.363,0.124,0.08,0.095,0.316,0.009,0.169,0.01,0.016,0.19,0.217,0.316,0.04,0.003,1.0,0.011,0.052,0.184,0.045,0.173,0.11,0.133,0.017,0.004,0.128,0.017,0.165,0.004,0.034,0.005,0.103,0.003,0.1,0.364,0.037,0.106,0.194,0.143,0.17,0.109,0.008,0.002,0.078,0.121,0.024,0.202,0.251,0.012,0.061,0.012,0.011,0.31,0.213,0.316,0.1,0.013,0.025,0.124,0.011,0.349,0.013,0.081,0.221,0.058,0.043,0.151,0.043,0.126,0.116,0.007,0.072,0.022,0.022,0.09,0.168,0.185,0.055,0.195,0.234,0.12,0.115,0.073,0.06,0.221,0.191,0.151,0.077,0.045,0.14,0.034,0.01,0.005,0.46,0.021,0.177,0.097,0.083,0.017,0.127,0.15,0.103,0.167,0.012,0.067,0.041,0.111,0.143,0.072,0.119,0.246,0.21,0.24,0.001,0.009,0.105,0.022,0.388,0.039,0.099,0.234,0.041,0.123,0.013,0.076,0.16,0.148,0.033,0.122,0.062,0.068,0.123,0.137,0.347,0.009,0.057,0.175,0.099,0.292,0.458,0.216,0.228,0.044,0.231,0.245,0.17,0.058,0.268,0.091
67,0.129,0.059,0.133,0.024,0.138,0.0,0.119,0.262,0.012,0.414,0.107,0.363,0.061,0.188,0.142,0.019,0.261,0.036,0.168,0.121,0.197,0.091,0.015,0.543,0.034,0.068,0.19,0.01,0.072,0.026,0.107,0.068,0.135,0.236,0.007,0.101,0.146,0.574,0.005,0.054,0.536,0.303,0.0,0.174,0.524,0.109,0.205,0.015,0.161,0.007,0.023,0.051,0.076,0.062,0.129,0.105,0.008,0.122,0.09,0.404,0.13,0.063,0.253,0.146,0.3,0.074,0.011,1.0,0.486,0.223,0.083,0.039,0.021,0.027,0.127,0.036,0.109,0.126,0.026,0.435,0.063,0.3,0.056,0.063,0.178,0.039,0.005,0.133,0.036,0.09,0.309,0.016,0.01,0.064,0.034,0.153,0.155,0.035,0.092,0.004,0.183,0.164,0.054,0.419,0.034,0.096,0.267,0.136,0.194,0.022,0.33,0.06,0.041,0.035,0.181,0.487,0.092,0.106,0.543,0.041,0.038,0.184,0.208,0.235,0.278,0.444,0.16,0.127,0.07,0.033,0.448,0.0,0.029,0.02,0.027,0.219,0.027,0.096,0.267,0.313,0.727,0.236,0.007,0.011,0.039,0.026,0.373,0.042,0.045,0.017,0.691,0.087,0.168,0.154,0.012,0.078,0.016,0.041,0.078,0.306,0.711,0.041,0.293,0.399,0.057,0.045,0.264,0.048,0.344,0.011,0.121,0.04,0.302,0.072,0.172,0.201,0.132,0.102,0.008,0.214,0.185,0.092,0.117,0.13,0.136,0.21,0.067,0.159,0.057,0.02,0.157,0.413,0.432,0.297,0.04,0.077,0.12,0.057,0.142,0.233
68,0.097,0.174,0.097,0.254,0.022,0.307,0.007,0.041,0.115,0.059,0.031,0.091,0.017,0.04,0.189,0.2,0.041,0.116,0.089,0.231,0.145,0.179,0.017,0.219,0.04,0.112,0.171,0.098,0.055,0.116,0.034,0.387,0.016,0.086,0.147,0.269,0.11,0.013,0.065,0.14,0.157,0.071,0.051,0.078,0.147,0.313,0.204,0.065,0.087,0.149,0.267,0.064,0.024,0.115,0.181,0.243,0.018,0.13,0.196,0.101,0.108,0.438,0.036,0.082,0.018,0.055,0.052,0.486,1.0,0.028,0.339,0.078,0.15,0.161,0.387,0.088,0.103,0.394,0.457,0.219,0.06,0.02,0.2,0.088,0.123,0.108,0.063,0.22,0.03,0.041,0.048,0.0,0.011,0.091,0.022,0.582,0.042,0.034,0.147,0.074,0.006,0.101,0.028,0.15,0.04,0.087,0.079,0.307,0.115,0.199,0.022,0.102,0.175,0.154,0.093,0.019,0.384,0.0,0.017,0.118,0.121,0.036,0.013,0.02,0.116,0.073,0.13,0.0,0.249,0.432,0.264,0.201,0.16,0.38,0.026,0.099,0.108,0.0,0.083,0.136,0.031,0.018,0.015,0.014,0.003,0.233,0.38,0.007,0.432,0.049,0.022,0.067,0.071,0.388,0.008,0.272,0.045,0.187,0.0,0.043,0.031,0.08,0.007,0.264,0.078,0.171,0.077,0.061,0.017,0.07,0.1,0.101,0.084,0.04,0.024,0.057,0.362,0.002,0.063,0.032,0.008,0.032,0.115,0.023,0.04,0.035,0.243,0.147,0.087,0.0,0.064,0.11,0.263,0.122,0.085,0.091,0.154,0.071,0.011,0.112
69,0.009,0.284,0.147,0.208,0.005,0.142,0.214,0.021,0.077,0.096,0.284,0.112,0.016,0.097,0.022,0.502,0.351,0.204,0.364,0.02,0.05,0.103,0.089,0.016,0.001,0.008,0.023,0.071,0.07,0.034,0.004,0.051,0.135,0.142,0.016,0.437,0.057,0.157,0.059,0.219,0.107,0.03,0.281,0.391,0.122,0.22,0.236,0.097,0.296,0.078,0.211,0.063,0.017,0.314,0.052,0.014,0.106,0.079,0.272,0.114,0.063,0.051,0.023,0.287,0.082,0.085,0.184,0.223,0.028,1.0,0.055,0.113,0.005,0.014,0.095,0.053,0.144,0.086,0.196,0.043,0.081,0.237,0.238,0.146,0.093,0.029,0.331,0.054,0.109,0.104,0.226,0.254,0.157,0.15,0.126,0.031,0.097,0.103,0.097,0.146,0.096,0.124,0.137,0.009,0.103,0.021,0.061,0.03,0.233,0.391,0.256,0.021,0.008,0.005,0.041,0.002,0.061,0.145,0.243,0.28,0.279,0.091,0.076,0.083,0.036,0.167,0.304,0.323,0.254,0.211,0.014,0.272,0.014,0.197,0.131,0.054,0.015,0.048,0.068,0.075,0.004,0.103,0.118,0.125,0.063,0.024,0.005,0.088,0.055,0.112,0.011,0.196,0.09,0.082,0.111,0.223,0.015,0.238,0.12,0.204,0.011,0.339,0.026,0.02,0.301,0.008,0.053,0.07,0.087,0.318,0.19,0.333,0.043,0.104,0.112,0.03,0.077,0.121,0.091,0.093,0.253,0.493,0.167,0.183,0.005,0.101,0.24,0.298,0.141,0.045,0.002,0.106,0.024,0.071,0.325,0.012,0.14,0.088,0.068,0.054
70,0.162,0.016,0.016,0.22,0.142,0.075,0.131,0.003,0.009,0.016,0.294,0.22,0.005,0.164,0.164,0.463,0.116,0.18,0.021,0.188,0.095,0.128,0.011,0.134,0.114,0.189,0.206,0.363,0.377,0.02,0.01,0.061,0.001,0.077,0.117,0.088,0.311,0.016,0.294,0.01,0.074,0.18,0.153,0.018,0.085,0.389,0.284,0.516,0.215,0.059,0.225,0.351,0.004,0.003,0.365,0.134,0.126,0.115,0.115,0.211,0.131,0.065,0.03,0.187,0.028,0.051,0.045,0.083,0.339,0.055,1.0,0.204,0.01,0.029,0.013,0.018,0.226,0.011,0.118,0.15,0.034,0.03,0.076,0.245,0.26,0.026,0.082,0.006,0.005,0.092,0.239,0.049,0.04,0.216,0.046,0.146,0.012,0.049,0.003,0.16,0.012,0.018,0.033,0.087,0.005,0.13,0.017,0.0,0.215,0.156,0.031,0.015,0.345,0.006,0.129,0.066,0.033,0.099,0.074,0.285,0.321,0.047,0.175,0.094,0.036,0.107,0.022,0.009,0.213,0.136,0.231,0.111,0.032,0.271,0.062,0.012,0.061,0.04,0.015,0.005,0.141,0.066,0.012,0.047,0.346,0.151,0.209,0.091,0.128,0.329,0.133,0.151,0.029,0.081,0.019,0.228,0.079,0.07,0.091,0.324,0.137,0.154,0.105,0.222,0.107,0.357,0.016,0.051,0.017,0.094,0.041,0.16,0.016,0.083,0.088,0.022,0.08,0.107,0.192,0.045,0.016,0.192,0.227,0.019,0.132,0.044,0.192,0.027,0.046,0.372,0.473,0.042,0.204,0.001,0.17,0.352,0.035,0.047,0.055,0.015
71,0.198,0.01,0.033,0.167,0.17,0.019,0.077,0.003,0.009,0.065,0.123,0.008,0.081,0.121,0.161,0.132,0.19,0.04,0.023,0.179,0.098,0.292,0.124,0.132,0.084,0.258,0.091,0.12,0.093,0.043,0.04,0.174,0.117,0.232,0.068,0.311,0.052,0.005,0.047,0.02,0.134,0.166,0.004,0.014,0.134,0.12,0.003,0.387,0.077,0.051,0.156,0.084,0.083,0.011,0.155,0.043,0.121,0.231,0.02,0.012,0.235,0.192,0.096,0.087,0.09,0.134,0.173,0.039,0.078,0.113,0.204,1.0,0.256,0.151,0.131,0.028,0.071,0.152,0.156,0.303,0.003,0.133,0.007,0.152,0.124,0.05,0.068,0.254,0.039,0.125,0.106,0.041,0.123,0.164,0.079,0.049,0.037,0.075,0.109,0.115,0.064,0.015,0.171,0.004,0.044,0.005,0.057,0.035,0.386,0.203,0.139,0.049,0.02,0.279,0.092,0.077,0.236,0.007,0.205,0.04,0.052,0.015,0.314,0.26,0.104,0.108,0.213,0.044,0.259,0.154,0.164,0.095,0.168,0.085,0.083,0.041,0.044,0.064,0.062,0.076,0.27,0.252,0.043,0.146,0.114,0.003,0.038,0.066,0.134,0.141,0.27,0.009,0.222,0.067,0.032,0.186,0.13,0.014,0.011,0.148,0.27,0.037,0.293,0.229,0.24,0.021,0.053,0.26,0.356,0.078,0.324,0.052,0.111,0.137,0.053,0.016,0.068,0.014,0.019,0.225,0.281,0.247,0.063,0.152,0.0,0.022,0.245,0.232,0.394,0.033,0.102,0.005,0.172,0.073,0.04,0.04,0.324,0.141,0.078,0.052
72,0.098,0.024,0.032,0.017,0.369,0.045,0.154,0.056,0.025,0.039,0.128,0.11,0.034,0.081,0.132,0.083,0.098,0.089,0.041,0.196,0.024,0.002,0.229,0.102,0.354,0.132,0.127,0.277,0.136,0.193,0.161,0.042,0.036,0.045,0.105,0.05,0.074,0.09,0.038,0.029,0.026,0.103,0.218,0.027,0.041,0.056,0.18,0.29,0.054,0.07,0.013,0.137,0.031,0.001,0.446,0.044,0.263,0.009,0.084,0.093,0.01,0.05,0.026,0.077,0.012,0.186,0.11,0.021,0.15,0.005,0.01,0.256,1.0,0.18,0.066,0.137,0.103,0.06,0.066,0.13,0.205,0.05,0.036,0.216,0.259,0.144,0.066,0.161,0.051,0.147,0.11,0.061,0.06,0.195,0.027,0.058,0.251,0.054,0.107,0.145,0.114,0.105,0.027,0.136,0.045,0.221,0.054,0.065,0.038,0.027,0.061,0.176,0.095,0.224,0.079,0.003,0.21,0.309,0.041,0.033,0.039,0.049,0.188,0.089,0.038,0.042,0.076,0.057,0.009,0.06,0.219,0.123,0.186,0.084,0.023,0.103,0.136,0.05,0.048,0.061,0.094,0.112,0.396,0.052,0.371,0.011,0.099,0.016,0.162,0.1,0.105,0.074,0.056,0.057,0.424,0.062,0.549,0.039,0.271,0.189,0.087,0.065,0.399,0.189,0.111,0.095,0.05,0.093,0.399,0.074,0.212,0.059,0.149,0.157,0.006,0.073,0.05,0.287,0.074,0.102,0.035,0.066,0.101,0.032,0.348,0.056,0.006,0.068,0.177,0.248,0.196,0.048,0.189,0.059,0.069,0.062,0.372,0.052,0.127,0.054
73,0.166,0.024,0.069,0.104,0.116,0.029,0.084,0.022,0.093,0.12,0.275,0.09,0.189,0.027,0.32,0.156,0.298,0.026,0.007,0.014,0.072,0.396,0.021,0.088,0.123,0.199,0.232,0.232,0.021,0.251,0.003,0.038,0.203,0.047,0.021,0.058,0.066,0.103,0.14,0.067,0.042,0.101,0.026,0.007,0.034,0.106,0.068,0.342,0.066,0.061,0.107,0.027,0.215,0.127,0.324,0.147,0.082,0.085,0.057,0.071,0.082,0.05,0.043,0.076,0.01,0.244,0.133,0.027,0.161,0.014,0.029,0.151,0.18,1.0,0.021,0.087,0.366,0.03,0.024,0.261,0.045,0.016,0.054,0.028,0.071,0.001,0.035,0.002,0.145,0.253,0.004,0.076,0.032,0.022,0.034,0.128,0.009,0.179,0.194,0.296,0.11,0.011,0.271,0.15,0.158,0.11,0.064,0.063,0.246,0.039,0.037,0.003,0.024,0.108,0.148,0.239,0.178,0.085,0.075,0.167,0.175,0.074,0.006,0.369,0.206,0.051,0.111,0.057,0.357,0.035,0.269,0.301,0.221,0.02,0.037,0.267,0.216,0.288,0.058,0.299,0.535,0.346,0.141,0.04,0.06,0.021,0.273,0.032,0.109,0.288,0.548,0.079,0.068,0.116,0.179,0.047,0.038,0.087,0.077,0.201,0.513,0.085,0.224,0.29,0.141,0.018,0.041,0.245,0.053,0.056,0.065,0.103,0.734,0.274,0.1,0.225,0.113,0.091,0.016,0.046,0.56,0.11,0.345,0.175,0.033,0.089,0.346,0.104,0.324,0.177,0.074,0.009,0.295,0.32,0.088,0.216,0.142,0.108,0.341,0.052
74,0.348,0.171,0.086,0.037,0.293,0.086,0.107,0.063,0.129,0.172,0.107,0.292,0.27,0.061,0.162,0.018,0.0,0.283,0.402,0.187,0.022,0.089,0.02,0.073,0.127,0.295,0.189,0.002,0.295,0.002,0.028,0.089,0.089,0.007,0.126,0.201,0.457,0.113,0.038,0.073,0.1,0.238,0.016,0.398,0.105,0.065,0.48,0.213,0.05,0.01,0.053,0.285,0.241,0.024,0.123,0.24,0.536,0.193,0.002,0.293,0.191,0.112,0.054,0.041,0.152,0.056,0.017,0.127,0.387,0.095,0.013,0.131,0.066,0.021,1.0,0.1,0.043,0.076,0.113,0.047,0.117,0.132,0.245,0.111,0.097,0.008,0.067,0.053,0.049,0.027,0.078,0.05,0.027,0.102,0.36,0.068,0.131,0.021,0.119,0.056,0.047,0.567,0.048,0.073,0.049,0.406,0.08,0.152,0.16,0.235,0.151,0.006,0.0,0.04,0.149,0.287,0.081,0.423,0.102,0.123,0.14,0.102,0.254,0.178,0.111,0.148,0.302,0.006,0.158,0.1,0.053,0.032,0.041,0.001,0.317,0.007,0.027,0.044,0.102,0.033,0.016,0.196,0.179,0.031,0.125,0.085,0.112,0.087,0.078,0.171,0.015,0.148,0.105,0.014,0.166,0.116,0.26,0.27,0.392,0.021,0.018,0.017,0.009,0.05,0.484,0.001,0.082,0.079,0.27,0.071,0.422,0.021,0.25,0.023,0.155,0.112,0.017,0.4,0.012,0.161,0.349,0.16,0.043,0.164,0.009,0.104,0.174,0.295,0.169,0.007,0.173,0.198,0.048,0.037,0.025,0.409,0.202,0.168,0.031,0.086
75,0.137,0.109,0.053,0.19,0.16,0.11,0.068,0.123,0.08,0.005,0.019,0.093,0.009,0.006,0.301,0.284,0.078,0.077,0.11,0.214,0.094,0.3,0.102,0.119,0.31,0.107,0.018,0.208,0.195,0.324,0.297,0.079,0.002,0.089,0.031,0.006,0.175,0.322,0.029,0.075,0.106,0.058,0.013,0.097,0.106,0.02,0.03,0.201,0.116,0.105,0.188,0.154,0.011,0.075,0.299,0.03,0.1,0.177,0.205,0.082,0.176,0.06,0.186,0.092,0.087,0.293,0.004,0.036,0.088,0.053,0.018,0.028,0.137,0.087,0.1,1.0,0.015,0.253,0.161,0.068,0.021,0.09,0.156,0.061,0.126,0.069,0.313,0.065,0.034,0.22,0.191,0.174,0.02,0.042,0.493,0.103,0.032,0.131,0.047,0.069,0.074,0.077,0.244,0.027,0.026,0.092,0.204,0.318,0.147,0.015,0.085,0.064,0.153,0.148,0.007,0.145,0.242,0.045,0.076,0.299,0.316,0.092,0.035,0.023,0.044,0.082,0.037,0.006,0.319,0.178,0.049,0.454,0.04,0.141,0.472,0.239,0.018,0.018,0.181,0.101,0.029,0.026,0.094,0.031,0.0,0.435,0.119,0.06,0.155,0.058,0.038,0.221,0.049,0.08,0.11,0.026,0.056,0.138,0.048,0.121,0.026,0.245,0.063,0.059,0.051,0.161,0.215,0.11,0.007,0.328,0.023,0.235,0.004,0.224,0.075,0.013,0.082,0.046,0.016,0.001,0.053,0.219,0.02,0.042,0.075,0.103,0.336,0.029,0.053,0.127,0.139,0.105,0.052,0.094,0.265,0.028,0.061,0.242,0.107,0.204
