,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,0.018,0.096,0.021,0.152,0.007,0.087,0.235,0.348,0.073,0.001,0.023,0.009,0.051,0.018,0.047,0.142,0.022,0.047,0.039,0.077,0.134,0.189,0.022,0.093,0.05,0.366,0.062,0.072,0.069,0.016,0.073,0.042,0.074,0.003,0.077,0.173,0.0,0.132,0.029,0.048,0.054,0.095,0.263,0.229,0.262,0.045,0.125,0.121,0.079,0.063,0.002,0.152,0.09,0.194,0.07,0.263,0.087,0.01,0.131,0.043,0.065,0.141,0.053,0.184,0.048,0.043,0.051,0.048,0.023,0.228,0.046,0.193,0.206,0.155,0.246,0.093,0.454,0.154,0.506,0.184,0.06,0.051,0.088,0.019,0.012,0.046,0.153,0.033,0.285,0.048,0.126,0.053,0.062,0.033,0.191,0.213,0.029,0.034,0.181,0.352,0.302,0.074,0.092,0.009,0.208,0.226,0.059,0.034,0.073,0.009,0.17,0.18,0.074,0.008,0.027,0.097,0.186,0.265,0.345,0.007,0.232,0.248,0.03,0.127,0.057,0.061,0.069,0.102,0.192,0.033,0.033,0.085,0.091,0.172,0.034,0.044,0.229,0.015,0.071,0.035,0.015,0.013,0.032,0.037,0.047,0.014,0.052,0.001,0.043,0.123,0.034,0.095,0.2,0.121,0.017,0.208,0.084,0.122,0.033,0.048,0.04,0.148,0.021,0.158,0.033,0.087,0.058,0.225,0.024,0.424,0.017,0.061,0.105,0.15,0.155,0.307,0.138,0.048,0.098,0.02,0.265,0.01,0.225,0.012,0.028,0.159,0.146,0.012,0.223,0.146,0.002,0.246,0.094,0.007,0.232,0.027,0.018,0.043,0.099,0.089
58,0.003,0.059,0.136,0.129,0.162,0.295,0.396,0.185,0.099,0.018,0.054,0.293,0.038,0.068,0.144,0.089,0.31,0.01,0.062,0.004,0.186,0.104,0.05,0.144,0.018,0.009,0.051,0.308,0.072,0.064,0.166,0.033,0.034,0.452,0.104,0.043,0.015,0.035,0.025,0.005,0.047,0.163,0.382,0.198,0.03,0.145,0.143,0.297,0.048,0.008,0.014,0.038,0.165,0.359,0.12,0.063,0.048,0.519,0.11,0.027,0.457,0.131,0.132,0.056,0.2,0.046,0.042,0.044,0.361,0.077,0.156,0.125,0.072,0.168,0.066,0.017,0.114,0.012,0.391,0.057,0.02,0.026,0.013,0.275,0.044,0.025,0.026,0.144,0.139,0.168,0.271,0.072,0.038,0.144,0.035,0.017,0.125,0.107,0.157,0.168,0.09,0.07,0.003,0.448,0.184,0.068,0.128,0.102,0.425,0.086,0.165,0.117,0.017,0.066,0.378,0.065,0.178,0.065,0.129,0.054,0.015,0.361,0.154,0.004,0.07,0.01,0.44,0.013,0.002,0.112,0.057,0.104,0.011,0.121,0.036,0.139,0.203,0.339,0.126,0.028,0.067,0.502,0.123,0.135,0.137,0.073,0.021,0.023,0.256,0.096,0.018,0.057,0.058,0.168,0.113,0.005,0.01,0.33,0.054,0.068,0.126,0.103,0.002,0.055,0.117,0.142,0.014,0.101,0.147,0.081,0.086,0.084,0.32,0.095,0.004,0.051,0.074,0.036,0.213,0.045,0.369,0.195,0.197,0.09,0.383,0.007,0.128,0.035,0.341,0.027,0.145,0.096,0.06,0.037,0.451,0.115,0.027,0.025,0.052,0.018
59,0.046,0.259,0.081,0.063,0.104,0.297,0.109,0.014,0.007,0.052,0.043,0.017,0.192,0.214,0.197,0.113,0.028,0.15,0.054,0.089,0.033,0.208,0.221,0.133,0.071,0.123,0.175,0.286,0.114,0.047,0.171,0.064,0.196,0.019,0.009,0.053,0.152,0.08,0.092,0.098,0.119,0.509,0.116,0.078,0.105,0.055,0.102,0.088,0.0,0.149,0.201,0.077,0.127,0.014,0.004,0.015,0.0,0.026,0.101,0.083,0.018,0.016,0.008,0.31,0.095,0.203,0.185,0.01,0.081,0.221,0.24,0.199,0.245,0.027,0.073,0.12,0.049,0.127,0.107,0.253,0.01,0.071,0.086,0.026,0.036,0.068,0.221,0.063,0.107,0.031,0.144,0.067,0.012,0.007,0.002,0.383,0.022,0.027,0.035,0.01,0.213,0.121,0.107,0.015,0.033,0.227,0.019,0.105,0.044,0.003,0.032,0.167,0.285,0.01,0.078,0.275,0.042,0.01,0.393,0.012,0.129,0.025,0.069,0.106,0.208,0.087,0.053,0.019,0.017,0.105,0.052,0.071,0.281,0.102,0.07,0.047,0.081,0.058,0.47,0.073,0.045,0.035,0.314,0.044,0.223,0.032,0.016,0.225,0.035,0.136,0.075,0.198,0.32,0.118,0.153,0.044,0.015,0.084,0.217,0.091,0.085,0.181,0.194,0.312,0.102,0.505,0.235,0.129,0.07,0.182,0.307,0.068,0.088,0.192,0.117,0.012,0.064,0.01,0.26,0.03,0.114,0.038,0.015,0.02,0.07,0.114,0.018,0.183,0.036,0.179,0.186,0.41,0.213,0.12,0.066,0.189,0.191,0.079,0.0,0.277
60,0.018,0.12,0.211,0.046,0.031,0.127,0.073,0.169,0.693,0.072,0.022,0.048,0.293,0.202,0.065,0.023,0.108,0.024,0.015,0.086,0.128,0.044,0.121,0.036,0.056,0.023,0.148,0.156,0.013,0.099,0.003,0.061,0.0,0.122,0.725,0.017,0.217,0.042,0.169,0.097,0.096,0.116,0.067,0.08,0.175,0.007,0.067,0.127,0.122,0.019,0.098,0.045,0.022,0.088,0.691,0.055,0.113,0.0,0.064,0.154,0.024,0.073,0.08,0.117,0.366,0.152,0.263,0.056,0.089,0.145,0.207,0.001,0.145,0.033,0.074,0.164,0.055,0.08,0.052,0.034,0.097,0.169,0.218,0.122,0.036,0.064,0.068,0.136,0.012,0.227,0.12,0.158,0.047,0.019,0.155,0.103,0.038,0.143,0.221,0.181,0.075,0.008,0.058,0.127,0.126,0.133,0.077,0.037,0.297,0.25,0.184,0.032,0.121,0.098,0.188,0.109,0.132,0.07,0.115,0.092,0.106,0.118,0.064,0.013,0.136,0.101,0.304,0.095,0.419,0.154,0.02,0.128,0.097,0.024,0.172,0.005,0.085,0.097,0.024,0.17,0.089,0.0,0.005,0.007,0.214,0.097,0.103,0.099,0.094,0.029,0.171,0.155,0.116,0.276,0.106,0.416,0.121,0.122,0.174,0.077,0.285,0.041,0.245,0.011,0.167,0.126,0.28,0.243,0.222,0.015,0.063,0.134,0.113,0.062,0.009,0.055,0.231,0.06,0.154,0.029,0.076,0.064,0.368,0.026,0.092,0.008,0.08,0.022,0.117,0.021,0.074,0.109,0.169,0.049,0.152,0.122,0.01,0.179,0.107,0.117
61,0.014,0.063,0.033,0.248,0.354,0.166,0.063,0.356,0.059,0.024,0.183,0.185,0.085,0.019,0.148,0.038,0.06,0.194,0.17,0.025,0.139,0.026,0.057,0.015,0.157,0.171,0.134,0.145,0.215,0.212,0.061,0.157,0.086,0.059,0.069,0.034,0.018,0.139,0.114,0.106,0.07,0.037,0.07,0.062,0.122,0.051,0.374,0.142,0.289,0.175,0.023,0.142,0.017,0.147,0.069,0.25,0.319,0.02,0.373,0.103,0.152,0.078,0.052,0.46,0.024,0.02,0.059,0.066,0.09,0.601,0.012,0.03,0.622,0.313,0.303,0.275,0.158,0.012,0.205,0.123,0.0,0.098,0.092,0.059,0.063,0.164,0.285,0.143,0.046,0.018,0.291,0.108,0.073,0.06,0.044,0.027,0.006,0.031,0.148,0.339,0.088,0.231,0.057,0.075,0.16,0.585,0.057,0.037,0.02,0.08,0.134,0.022,0.099,0.198,0.149,0.065,0.142,0.018,0.07,0.192,0.089,0.021,0.263,0.029,0.113,0.122,0.017,0.064,0.104,0.107,0.184,0.03,0.122,0.287,0.121,0.05,0.076,0.109,0.021,0.086,0.241,0.021,0.083,0.053,0.015,0.218,0.001,0.028,0.164,0.039,0.09,0.104,0.454,0.148,0.084,0.126,0.129,0.128,0.02,0.076,0.003,0.266,0.094,0.001,0.098,0.038,0.035,0.021,0.039,0.324,0.054,0.113,0.136,0.285,0.035,0.237,0.246,0.065,0.061,0.067,0.075,0.085,0.175,0.074,0.092,0.041,0.075,0.224,0.017,0.022,0.166,0.151,0.093,0.009,0.024,0.019,0.085,0.101,0.284,0.134
62,0.036,0.007,0.033,0.323,0.076,0.003,0.319,0.229,0.136,0.079,0.106,0.015,0.242,0.027,0.086,0.125,0.061,0.15,0.115,0.018,0.107,0.108,0.113,0.491,0.282,0.02,0.152,0.006,0.114,0.052,0.11,0.282,0.124,0.072,0.099,0.112,0.196,0.038,0.094,0.225,0.02,0.154,0.297,0.041,0.277,0.007,0.03,0.042,0.008,0.145,0.259,0.024,0.261,0.148,0.127,0.012,0.007,0.054,0.039,0.078,0.127,0.178,0.055,0.257,0.099,0.14,0.261,0.321,0.035,0.1,0.097,0.358,0.097,0.077,0.163,0.247,0.132,0.056,0.04,0.057,0.083,0.083,0.036,0.059,0.241,0.29,0.047,0.011,0.01,0.206,0.123,0.041,0.335,0.052,0.236,0.272,0.442,0.122,0.049,0.214,0.19,0.121,0.439,0.082,0.013,0.089,0.05,0.213,0.051,0.059,0.038,0.112,0.138,0.015,0.008,0.006,0.019,0.009,0.13,0.015,0.002,0.075,0.332,0.018,0.16,0.22,0.061,0.057,0.086,0.192,0.138,0.49,0.112,0.08,0.096,0.003,0.039,0.052,0.058,0.095,0.056,0.057,0.033,0.009,0.116,0.053,0.08,0.243,0.444,0.11,0.094,0.183,0.268,0.051,0.024,0.113,0.058,0.059,0.146,0.036,0.164,0.0,0.261,0.027,0.207,0.145,0.124,0.265,0.037,0.065,0.025,0.052,0.061,0.003,0.01,0.012,0.116,0.295,0.09,0.237,0.286,0.153,0.091,0.013,0.046,0.023,0.147,0.115,0.086,0.06,0.454,0.011,0.184,0.08,0.058,0.04,0.043,0.084,0.01,0.12
63,0.024,0.025,0.092,0.031,0.085,0.0,0.35,0.037,0.077,0.072,0.024,0.096,0.22,0.018,0.116,0.259,0.136,0.185,0.028,0.103,0.035,0.009,0.304,0.015,0.178,0.09,0.261,0.0,0.016,0.115,0.064,0.159,0.076,0.159,0.076,0.35,0.015,0.072,0.077,0.164,0.041,0.017,0.361,0.428,0.214,0.345,0.104,0.092,0.005,0.184,0.062,0.057,0.13,0.224,0.066,0.189,0.006,0.164,0.083,0.084,0.259,0.011,0.274,0.003,0.07,0.03,0.251,0.063,0.133,0.033,0.217,0.024,0.027,0.08,0.073,0.077,0.317,0.283,0.415,0.181,0.154,0.079,0.031,0.129,0.194,0.181,0.036,0.133,0.257,0.032,0.147,0.029,0.064,0.089,0.023,0.202,0.274,0.015,0.031,0.04,0.298,0.023,0.054,0.177,0.059,0.026,0.263,0.122,0.041,0.005,0.024,0.012,0.107,0.04,0.14,0.026,0.065,0.018,0.172,0.04,0.042,0.006,0.081,0.004,0.255,0.156,0.035,0.196,0.214,0.034,0.018,0.03,0.13,0.024,0.072,0.351,0.439,0.142,0.129,0.084,0.085,0.164,0.168,0.346,0.205,0.116,0.186,0.063,0.03,0.222,0.076,0.104,0.004,0.078,0.2,0.209,0.055,0.074,0.037,0.047,0.064,0.115,0.192,0.062,0.039,0.022,0.201,0.228,0.102,0.082,0.121,0.025,0.094,0.125,0.006,0.218,0.047,0.067,0.411,0.235,0.392,0.046,0.069,0.107,0.13,0.004,0.011,0.14,0.006,0.166,0.02,0.368,0.113,0.219,0.006,0.08,0.016,0.077,0.007,0.111
64,0.025,0.005,0.06,0.049,0.295,0.006,0.175,0.237,0.26,0.219,0.049,0.384,0.001,0.043,0.156,0.092,0.122,0.082,0.05,0.007,0.0,0.084,0.185,0.033,0.227,0.127,0.045,0.003,0.472,0.237,0.001,0.224,0.003,0.274,0.226,0.098,0.002,0.059,0.064,0.242,0.278,0.023,0.162,0.14,0.078,0.049,0.077,0.163,0.377,0.08,0.132,0.065,0.01,0.059,0.231,0.067,0.377,0.041,0.089,0.083,0.05,0.022,0.152,0.059,0.143,0.299,0.003,0.009,0.018,0.306,0.114,0.078,0.302,0.166,0.301,0.093,0.026,0.055,0.441,0.019,0.07,0.081,0.452,0.109,0.01,0.206,0.087,0.244,0.035,0.031,0.54,0.097,0.015,0.066,0.007,0.011,0.049,0.159,0.11,0.25,0.143,0.465,0.011,0.273,0.256,0.3,0.174,0.161,0.145,0.332,0.116,0.099,0.124,0.056,0.161,0.005,0.249,0.007,0.179,0.048,0.144,0.043,0.156,0.045,0.057,0.217,0.163,0.005,0.187,0.009,0.071,0.018,0.122,0.31,0.073,0.05,0.143,0.017,0.03,0.079,0.235,0.03,0.361,0.066,0.109,0.222,0.082,0.127,0.002,0.092,0.075,0.023,0.042,0.211,0.284,0.204,0.023,0.158,0.332,0.266,0.121,0.092,0.059,0.238,0.011,0.022,0.019,0.011,0.065,0.137,0.237,0.119,0.174,0.081,0.037,0.057,0.095,0.015,0.222,0.009,0.174,0.129,0.168,0.139,0.029,0.045,0.024,0.275,0.05,0.044,0.022,0.024,0.019,0.209,0.155,0.003,0.17,0.074,0.335,0.109
65,0.197,0.2,0.311,0.031,0.08,0.042,0.035,0.137,0.107,0.083,0.278,0.091,0.01,0.043,0.001,0.107,0.081,0.069,0.292,0.111,0.173,0.188,0.038,0.095,0.29,0.04,0.134,0.03,0.212,0.093,0.059,0.27,0.019,0.001,0.113,0.09,0.335,0.145,0.024,0.114,0.056,0.006,0.035,0.466,0.023,0.016,0.204,0.126,0.084,0.092,0.026,0.159,0.165,0.102,0.097,0.156,0.086,0.066,0.196,0.028,0.056,0.27,0.469,0.044,0.079,0.123,0.019,0.079,0.142,0.202,0.124,0.024,0.198,0.162,0.191,0.179,0.096,0.014,0.476,0.038,0.041,0.03,0.23,0.061,0.047,0.29,0.031,0.138,0.097,0.259,0.058,0.454,0.074,0.075,0.081,0.12,0.097,0.176,0.03,0.152,0.045,0.193,0.004,0.0,0.185,0.211,0.488,0.407,0.0,0.208,0.018,0.192,0.067,0.205,0.087,0.185,0.188,0.082,0.17,0.214,0.019,0.011,0.045,0.036,0.108,0.123,0.0,0.037,0.019,0.096,0.273,0.101,0.072,0.418,0.038,0.02,0.461,0.131,0.125,0.029,0.091,0.066,0.201,0.016,0.119,0.092,0.03,0.026,0.05,0.102,0.027,0.211,0.052,0.126,0.08,0.019,0.085,0.128,0.127,0.061,0.021,0.13,0.184,0.099,0.117,0.007,0.083,0.13,0.322,0.219,0.017,0.443,0.126,0.166,0.045,0.187,0.243,0.069,0.024,0.038,0.031,0.056,0.026,0.319,0.138,0.037,0.222,0.181,0.014,0.029,0.019,0.006,0.22,0.009,0.014,0.011,0.044,0.026,0.084,0.065
66,0.099,0.035,0.209,0.103,0.371,0.255,0.042,0.02,0.133,0.003,0.089,0.244,0.161,0.027,0.114,0.492,0.068,0.098,0.089,0.345,0.018,0.118,0.278,0.028,0.003,0.156,0.167,0.237,0.223,0.037,0.205,0.004,0.023,0.037,0.138,0.032,0.276,0.285,0.22,0.328,0.029,0.002,0.045,0.189,0.219,0.242,0.114,0.063,0.515,0.115,0.134,0.282,0.022,0.157,0.14,0.092,0.51,0.162,0.123,0.216,0.147,0.216,0.377,0.208,0.014,0.034,0.164,0.004,0.006,0.091,0.256,0.082,0.097,0.15,0.254,0.214,0.281,0.091,0.099,0.142,0.03,0.211,0.025,0.078,0.041,0.002,0.299,0.076,0.099,0.083,0.367,0.129,0.002,0.269,0.187,0.114,0.006,0.218,0.244,0.019,0.216,0.222,0.039,0.049,0.017,0.132,0.41,0.016,0.068,0.032,0.239,0.135,0.067,0.16,0.1,0.032,0.018,0.179,0.104,0.169,0.291,0.079,0.279,0.002,0.148,0.304,0.062,0.176,0.263,0.133,0.094,0.084,0.07,0.002,0.235,0.24,0.218,0.009,0.081,0.199,0.036,0.158,0.201,0.256,0.265,0.034,0.035,0.165,0.004,0.441,0.232,0.058,0.237,0.019,0.197,0.278,0.412,0.06,0.033,0.02,0.011,0.009,0.051,0.004,0.133,0.01,0.054,0.095,0.199,0.163,0.231,0.149,0.05,0.008,0.0,0.087,0.18,0.005,0.365,0.037,0.043,0.159,0.433,0.019,0.007,0.002,0.191,0.112,0.071,0.16,0.124,0.017,0.041,0.063,0.099,0.035,0.28,0.211,0.534,0.058
67,0.029,0.128,0.056,0.47,0.26,0.004,0.195,0.293,0.068,0.133,0.035,0.2,0.349,0.058,0.216,0.296,0.005,0.335,0.035,0.225,0.044,0.139,0.036,0.295,0.158,0.066,0.057,0.001,0.15,0.273,0.122,0.144,0.093,0.175,0.071,0.015,0.068,0.064,0.096,0.167,0.059,0.002,0.193,0.015,0.512,0.099,0.006,0.02,0.275,0.363,0.119,0.05,0.189,0.016,0.061,0.041,0.262,0.045,0.005,0.09,0.248,0.109,0.023,0.182,0.055,0.012,0.344,0.08,0.062,0.169,0.101,0.513,0.168,0.053,0.018,0.375,0.322,0.116,0.181,0.042,0.019,0.088,0.006,0.008,0.238,0.133,0.064,0.005,0.038,0.265,0.087,0.012,0.053,0.015,0.098,0.12,0.252,0.053,0.162,0.296,0.303,0.151,0.167,0.168,0.074,0.147,0.041,0.063,0.001,0.032,0.137,0.151,0.084,0.034,0.132,0.142,0.068,0.01,0.109,0.041,0.225,0.055,0.258,0.023,0.056,0.153,0.0,0.099,0.013,0.096,0.034,0.303,0.067,0.005,0.088,0.107,0.017,0.047,0.074,0.082,0.297,0.046,0.052,0.107,0.109,0.26,0.01,0.136,0.22,0.291,0.097,0.017,0.166,0.281,0.074,0.018,0.256,0.015,0.014,0.068,0.069,0.01,0.063,0.014,0.089,0.005,0.006,0.273,0.038,0.099,0.02,0.018,0.02,0.002,0.028,0.048,0.277,0.054,0.162,0.258,0.202,0.404,0.031,0.01,0.049,0.033,0.103,0.123,0.061,0.042,0.523,0.045,0.019,0.049,0.27,0.083,0.14,0.089,0.249,0.081
68,0.133,0.231,0.272,0.255,0.165,0.068,0.232,0.155,0.069,0.109,0.331,0.005,0.01,0.22,0.183,0.139,0.097,0.053,0.326,0.035,0.529,0.12,0.067,0.525,0.086,0.049,0.103,0.069,0.052,0.051,0.109,0.088,0.124,0.121,0.053,0.007,0.045,0.221,0.298,0.135,0.118,0.093,0.259,0.015,0.14,0.033,0.099,0.048,0.007,0.059,0.1,0.226,0.118,0.189,0.061,0.035,0.008,0.26,0.097,0.283,0.508,0.188,0.027,0.056,0.066,0.154,0.006,0.394,0.0,0.085,0.227,0.439,0.102,0.186,0.001,0.026,0.077,0.026,0.0,0.135,0.212,0.286,0.071,0.091,0.005,0.082,0.007,0.035,0.307,0.219,0.023,0.082,0.408,0.002,0.058,0.001,0.408,0.127,0.033,0.149,0.031,0.07,0.099,0.123,0.046,0.089,0.026,0.234,0.164,0.369,0.025,0.136,0.127,0.101,0.208,0.202,0.04,0.253,0.185,0.091,0.127,0.166,0.058,0.323,0.089,0.136,0.175,0.207,0.033,0.18,0.324,0.204,0.127,0.017,0.299,0.032,0.019,0.001,0.051,0.281,0.05,0.246,0.0,0.034,0.237,0.057,0.229,0.076,0.187,0.121,0.291,0.05,0.063,0.152,0.046,0.034,0.002,0.031,0.184,0.115,0.365,0.311,0.137,0.115,0.205,0.075,0.219,0.309,0.298,0.021,0.214,0.065,0.036,0.27,0.331,0.033,0.05,0.402,0.287,0.015,0.216,0.077,0.01,0.126,0.003,0.322,0.189,0.024,0.171,0.127,0.102,0.022,0.044,0.042,0.236,0.162,0.033,0.284,0.008,0.098
69,0.088,0.063,0.047,0.002,0.115,0.283,0.218,0.123,0.024,0.045,0.42,0.016,0.049,0.034,0.273,0.059,0.062,0.108,0.406,0.056,0.072,0.028,0.097,0.047,0.08,0.17,0.015,0.331,0.369,0.007,0.274,0.078,0.139,0.115,0.023,0.0,0.173,0.021,0.39,0.273,0.027,0.189,0.199,0.003,0.149,0.07,0.387,0.201,0.382,0.115,0.176,0.023,0.188,0.659,0.026,0.236,0.37,0.52,0.382,0.359,0.074,0.033,0.055,0.034,0.105,0.409,0.047,0.019,0.006,0.025,0.031,0.061,0.027,0.432,0.332,0.09,0.269,0.022,0.107,0.231,0.03,0.385,0.084,0.05,0.211,0.062,0.05,0.038,0.0,0.07,0.097,0.012,0.018,0.074,0.06,0.077,0.226,0.06,0.123,0.117,0.334,0.34,0.1,0.103,0.062,0.038,0.063,0.018,0.072,0.118,0.13,0.027,0.074,0.299,0.31,0.066,0.082,0.015,0.106,0.291,0.27,0.029,0.068,0.103,0.014,0.274,0.086,0.166,0.194,0.133,0.409,0.227,0.068,0.002,0.41,0.1,0.009,0.015,0.09,0.372,0.012,0.498,0.038,0.074,0.028,0.012,0.027,0.208,0.128,0.032,0.357,0.0,0.039,0.192,0.093,0.192,0.443,0.184,0.407,0.027,0.03,0.09,0.063,0.161,0.126,0.198,0.104,0.002,0.053,0.137,0.227,0.014,0.155,0.088,0.119,0.242,0.223,0.024,0.027,0.247,0.216,0.088,0.12,0.202,0.01,0.119,0.03,0.295,0.025,0.113,0.22,0.036,0.001,0.044,0.154,0.04,0.098,0.34,0.374,0.085
70,0.024,0.018,0.205,0.004,0.22,0.053,0.135,0.139,0.174,0.021,0.047,0.058,0.005,0.27,0.065,0.024,0.078,0.06,0.064,0.162,0.416,0.321,0.077,0.047,0.074,0.01,0.043,0.041,0.057,0.149,0.202,0.076,0.013,0.021,0.16,0.012,0.369,0.078,0.37,0.121,0.025,0.079,0.141,0.154,0.048,0.185,0.019,0.183,0.213,0.051,0.132,0.075,0.115,0.012,0.136,0.0,0.213,0.258,0.019,0.394,0.116,0.073,0.131,0.112,0.021,0.107,0.005,0.088,0.111,0.232,0.153,0.252,0.216,0.279,0.083,0.171,0.01,0.055,0.019,0.05,0.017,0.402,0.021,0.084,0.122,0.064,0.077,0.123,0.076,0.117,0.009,0.158,0.075,0.056,0.171,0.093,0.012,0.013,0.056,0.161,0.049,0.044,0.115,0.019,0.26,0.239,0.126,0.177,0.057,0.107,0.057,0.309,0.051,0.0,0.191,0.018,0.266,0.025,0.214,0.0,0.089,0.104,0.095,0.135,0.05,0.107,0.076,0.05,0.066,0.276,0.047,0.044,0.055,0.094,0.381,0.168,0.149,0.103,0.354,0.376,0.151,0.232,0.024,0.189,0.144,0.136,0.029,0.122,0.192,0.034,0.402,0.08,0.12,0.013,0.247,0.08,0.312,0.188,0.128,0.031,0.312,0.418,0.127,0.058,0.274,0.096,0.241,0.202,0.175,0.104,0.025,0.156,0.19,0.441,0.13,0.0,0.183,0.07,0.184,0.119,0.144,0.022,0.084,0.012,0.1,0.117,0.078,0.1,0.111,0.05,0.002,0.034,0.078,0.058,0.142,0.127,0.088,0.389,0.212,0.057
71,0.026,0.085,0.098,0.137,0.11,0.134,0.004,0.042,0.008,0.053,0.057,0.06,0.194,0.078,0.354,0.339,0.101,0.021,0.054,0.188,0.02,0.243,0.261,0.153,0.023,0.316,0.302,0.15,0.17,0.127,0.105,0.018,0.084,0.037,0.01,0.304,0.014,0.063,0.053,0.107,0.004,0.215,0.002,0.079,0.205,0.001,0.295,0.053,0.002,0.024,0.164,0.043,0.168,0.274,0.004,0.184,0.001,0.137,0.298,0.045,0.017,0.174,0.144,0.017,0.152,0.044,0.199,0.182,0.179,0.098,0.209,0.068,0.098,0.133,0.166,0.01,0.181,0.018,0.267,0.067,0.184,0.04,0.08,0.104,0.083,0.025,0.014,0.107,0.237,0.243,0.224,0.118,0.181,0.052,0.202,0.606,0.16,0.027,0.194,0.028,0.015,0.199,0.191,0.026,0.261,0.092,0.127,0.23,0.16,0.223,0.205,0.236,0.429,0.088,0.082,0.072,0.225,0.121,0.464,0.08,0.045,0.121,0.184,0.033,0.322,0.144,0.176,0.126,0.001,0.118,0.054,0.15,0.489,0.033,0.039,0.0,0.083,0.155,0.156,0.044,0.118,0.122,0.105,0.002,0.21,0.128,0.177,0.167,0.112,0.348,0.035,0.04,0.02,0.104,0.043,0.001,0.069,0.055,0.056,0.004,0.087,0.0,0.094,0.103,0.114,0.202,0.157,0.368,0.081,0.08,0.335,0.11,0.049,0.0,0.026,0.189,0.136,0.175,0.014,0.089,0.002,0.059,0.009,0.013,0.191,0.036,0.196,0.146,0.146,0.329,0.025,0.067,0.044,0.239,0.026,0.168,0.371,0.042,0.0,0.457
72,0.331,0.092,0.041,0.033,0.084,0.02,0.16,0.097,0.09,0.026,0.039,0.067,0.049,0.211,0.037,0.043,0.026,0.025,0.035,0.146,0.139,0.313,0.025,0.048,0.012,0.357,0.077,0.021,0.254,0.056,0.023,0.012,0.169,0.019,0.112,0.07,0.013,0.006,0.069,0.075,0.215,0.257,0.149,0.274,0.254,0.04,0.116,0.033,0.008,0.014,0.082,0.004,0.251,0.138,0.12,0.121,0.007,0.044,0.119,0.058,0.015,0.013,0.079,0.107,0.224,0.269,0.037,0.139,0.029,0.152,0.042,0.081,0.143,0.015,0.089,0.018,0.148,0.044,0.201,0.156,0.001,0.062,0.169,0.022,0.121,0.018,0.201,0.014,0.055,0.007,0.023,0.04,0.129,0.086,0.375,0.133,0.096,0.026,0.303,0.12,0.172,0.268,0.079,0.016,0.003,0.167,0.102,0.011,0.015,0.046,0.292,0.341,0.026,0.102,0.092,0.101,0.002,0.214,0.647,0.094,0.088,0.041,0.062,0.002,0.072,0.068,0.015,0.125,0.074,0.01,0.041,0.092,0.027,0.077,0.05,0.05,0.269,0.021,0.244,0.054,0.052,0.052,0.552,0.044,0.041,0.045,0.003,0.078,0.02,0.052,0.075,0.125,0.13,0.259,0.071,0.072,0.033,0.034,0.236,0.225,0.255,0.188,0.153,0.598,0.006,0.215,0.133,0.252,0.039,0.181,0.022,0.034,0.034,0.215,0.002,0.118,0.06,0.12,0.139,0.084,0.167,0.138,0.054,0.339,0.022,0.004,0.011,0.084,0.043,0.094,0.123,0.455,0.123,0.067,0.003,0.148,0.259,0.054,0.005,0.017
