,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,0.099,0.387,0.028,0.366,0.218,0.504,0.154,0.099,0.347,0.014,0.382,0.164,0.092,0.074,0.858,0.114,0.081,0.22,0.239,0.16,0.25,0.877,0.45,0.688,0.252,0.085,0.036,0.287,0.437,0.32,0.234,0.005,0.805,0.048,0.543,0.255,0.375,0.326,0.188,0.247,0.664,0.469,0.008,0.263,0.658,0.605,0.203,0.196,0.063,0.204,0.386,0.457,0.091,0.076,0.29,0.509,0.398,1.0,0.079,0.227,0.763,0.139,0.674,0.119,0.657,0.007,0.109,0.69,0.309,0.232,0.04,0.366,0.166,0.749,0.568,0.17,0.499,0.548,0.315,0.038,0.57,0.227,0.516,0.064,0.139,0.042,0.059,0.783,0.105,0.533,0.148,0.173,0.096,0.056,0.251,0.315,0.011,0.302,0.539,0.118,0.53,0.433,0.556,0.39,0.104,0.128,0.687,0.208,0.066,0.406,0.234,0.047,0.685,0.159,0.415,0.28,0.045,0.113,0.138,0.255,0.289,0.623,0.431,0.286,0.245,0.134,0.654,0.163,0.089,0.32,0.413,0.129,0.72,0.173,0.274,0.023,0.411,0.633,0.668,0.464,0.153,0.278,0.022,0.096,0.526,0.225,0.294,0.172,0.303,0.401,0.138,0.094,0.103,0.5,0.031,0.035,0.015,0.52,0.101,0.323,0.151,0.196,0.225,0.409,0.142,0.704,0.672,0.41,0.386,0.064,0.092,0.189,0.041,0.551,0.274,0.058,0.503,0.096,0.685,0.385,0.356,0.272,0.511,0.042,0.133,0.616,0.089,0.664,0.248,0.213,0.045,0.085,0.375,0.481,0.188,0.083,0.598,0.57,0.223,0.677
58,0.039,0.562,0.613,0.021,0.013,0.006,0.44,0.598,0.109,0.13,0.166,0.202,0.116,0.09,0.046,0.323,0.555,0.362,0.119,0.279,0.327,0.1,0.066,0.012,0.086,0.022,0.463,0.333,0.227,0.318,0.049,0.197,0.179,0.068,0.288,0.079,0.279,0.0,0.076,0.112,0.235,0.193,0.319,0.11,0.225,0.014,0.063,0.473,0.275,0.016,0.025,0.221,0.096,0.603,0.28,0.006,0.083,0.079,1.0,0.549,0.026,0.163,0.059,0.838,0.066,0.424,0.654,0.1,0.583,0.232,0.173,0.328,0.101,0.125,0.187,0.4,0.046,0.177,0.32,0.046,0.166,0.163,0.377,0.03,0.168,0.023,0.278,0.032,0.096,0.22,0.306,0.614,0.693,0.04,0.253,0.217,0.436,0.141,0.104,0.178,0.211,0.226,0.013,0.067,0.105,0.476,0.083,0.692,0.454,0.075,0.176,0.024,0.075,0.093,0.129,0.565,0.188,0.318,0.096,0.365,0.349,0.217,0.149,0.285,0.137,0.239,0.001,0.098,0.508,0.336,0.373,0.075,0.109,0.029,0.251,0.601,0.081,0.115,0.088,0.177,0.3,0.255,0.395,0.676,0.11,0.321,0.146,0.655,0.079,0.112,0.316,0.059,0.359,0.073,0.404,0.596,0.453,0.372,0.34,0.024,0.297,0.416,0.534,0.376,0.647,0.084,0.081,0.076,0.089,0.279,0.371,0.404,0.782,0.224,0.21,0.037,0.07,0.313,0.064,0.008,0.16,0.052,0.053,0.646,0.099,0.214,0.501,0.001,0.139,0.413,0.7,0.028,0.365,0.162,0.418,0.085,0.092,0.054,0.347,0.073
59,0.06,0.426,0.487,0.23,0.26,0.573,0.186,0.341,0.048,0.067,0.296,0.838,0.187,0.256,0.149,0.297,0.154,0.688,0.739,0.134,0.15,0.21,0.732,0.337,0.069,0.077,0.3,0.626,0.342,0.434,0.619,0.077,0.352,0.389,0.471,0.177,0.414,0.436,0.375,0.169,0.177,0.146,0.691,0.737,0.166,0.464,0.384,0.01,0.571,0.472,0.262,0.342,0.169,0.452,0.1,0.058,0.212,0.227,0.549,1.0,0.151,0.435,0.275,0.591,0.106,0.064,0.399,0.09,0.259,0.768,0.467,0.003,0.676,0.093,0.08,0.14,0.194,0.066,0.481,0.111,0.135,0.019,0.272,0.027,0.436,0.207,0.061,0.157,0.024,0.051,0.373,0.164,0.171,0.025,0.011,0.868,0.059,0.021,0.126,0.399,0.063,0.004,0.063,0.188,0.034,0.012,0.113,0.28,0.508,0.062,0.015,0.214,0.096,0.666,0.172,0.227,0.453,0.161,0.113,0.896,0.889,0.066,0.073,0.351,0.149,0.22,0.032,0.302,0.481,0.48,0.158,0.154,0.076,0.104,0.021,0.497,0.006,0.451,0.098,0.09,0.398,0.332,0.221,0.205,0.023,0.135,0.819,0.19,0.017,0.047,0.424,0.293,0.009,0.38,0.208,0.33,0.179,0.285,0.191,0.295,0.391,0.007,0.829,0.139,0.455,0.094,0.085,0.05,0.179,0.055,0.802,0.006,0.465,0.06,0.27,0.257,0.342,0.165,0.3,0.085,0.053,0.059,0.197,0.105,0.011,0.065,0.506,0.042,0.065,0.016,0.554,0.293,0.132,0.104,0.007,0.219,0.018,0.321,0.708,0.104
60,0.089,0.388,0.023,0.397,0.229,0.471,0.186,0.102,0.366,0.023,0.408,0.181,0.1,0.057,0.865,0.127,0.081,0.216,0.255,0.134,0.253,0.88,0.437,0.687,0.227,0.091,0.044,0.276,0.438,0.322,0.241,0.007,0.81,0.049,0.563,0.266,0.363,0.297,0.221,0.228,0.655,0.461,0.012,0.235,0.658,0.584,0.178,0.2,0.063,0.201,0.387,0.426,0.097,0.059,0.307,0.515,0.409,0.763,0.026,0.151,1.0,0.135,0.681,0.124,0.655,0.007,0.137,0.714,0.31,0.207,0.045,0.418,0.176,0.708,0.534,0.186,0.492,0.555,0.309,0.052,0.555,0.217,0.483,0.054,0.13,0.047,0.058,0.759,0.109,0.552,0.16,0.16,0.08,0.062,0.279,0.313,0.006,0.319,0.511,0.09,0.604,0.412,0.592,0.397,0.116,0.118,0.674,0.222,0.051,0.414,0.225,0.035,0.711,0.146,0.368,0.273,0.041,0.106,0.15,0.24,0.279,0.612,0.451,0.27,0.249,0.132,0.66,0.173,0.074,0.305,0.427,0.111,0.713,0.185,0.27,0.022,0.391,0.648,0.692,0.494,0.127,0.255,0.028,0.099,0.51,0.25,0.314,0.184,0.3,0.44,0.124,0.115,0.108,0.48,0.023,0.028,0.015,0.519,0.109,0.33,0.125,0.185,0.231,0.377,0.15,0.7,0.671,0.416,0.364,0.07,0.097,0.213,0.039,0.556,0.284,0.055,0.453,0.109,0.681,0.347,0.373,0.248,0.455,0.033,0.113,0.621,0.085,0.661,0.251,0.207,0.041,0.072,0.391,0.487,0.198,0.074,0.581,0.548,0.25,0.659
61,0.652,0.022,0.387,0.104,0.146,0.006,0.098,0.62,0.534,0.429,0.331,0.441,0.093,0.315,0.02,0.027,0.585,0.161,0.459,0.641,0.025,0.036,0.01,0.056,0.239,0.559,0.013,0.177,0.045,0.203,0.134,0.859,0.07,0.039,0.016,0.586,0.065,0.029,0.393,0.497,0.207,0.2,0.132,0.449,0.216,0.061,0.491,0.638,0.393,0.282,0.107,0.046,0.093,0.4,0.628,0.193,0.29,0.139,0.163,0.435,0.135,1.0,0.094,0.245,0.169,0.138,0.381,0.185,0.021,0.308,0.941,0.103,0.556,0.144,0.004,0.197,0.015,0.005,0.394,0.135,0.012,0.124,0.031,0.225,0.87,0.079,0.139,0.01,0.24,0.003,0.616,0.066,0.192,0.215,0.017,0.276,0.147,0.342,0.463,0.798,0.038,0.21,0.041,0.075,0.282,0.031,0.186,0.271,0.138,0.215,0.123,0.069,0.164,0.546,0.137,0.012,0.934,0.08,0.357,0.191,0.208,0.094,0.063,0.417,0.062,0.518,0.361,0.133,0.115,0.363,0.1,0.038,0.135,0.044,0.014,0.368,0.421,0.137,0.209,0.291,0.41,0.393,0.487,0.198,0.061,0.234,0.297,0.014,0.192,0.103,0.424,0.505,0.013,0.24,0.493,0.332,0.449,0.036,0.085,0.051,0.401,0.038,0.087,0.077,0.071,0.174,0.166,0.155,0.396,0.114,0.412,0.034,0.202,0.007,0.218,0.436,0.246,0.061,0.085,0.461,0.329,0.285,0.017,0.094,0.266,0.114,0.127,0.35,0.416,0.145,0.129,0.606,0.085,0.289,0.036,0.47,0.356,0.251,0.218,0.192
62,0.551,0.034,0.091,0.79,0.623,0.536,0.157,0.068,0.105,0.21,0.076,0.285,0.488,0.338,0.25,0.538,0.242,0.59,0.309,0.314,0.344,0.223,0.673,0.634,0.166,0.589,0.327,0.34,0.064,0.451,0.216,0.089,0.145,0.421,0.22,0.228,0.082,0.615,0.184,0.024,0.333,0.079,0.598,0.325,0.315,0.246,0.071,0.106,0.114,0.045,0.798,0.057,0.482,0.149,0.452,0.426,0.091,0.674,0.059,0.275,0.681,0.094,1.0,0.19,0.233,0.388,0.316,0.225,0.085,0.353,0.117,0.502,0.086,0.269,0.154,0.337,0.369,0.162,0.034,0.092,0.307,0.315,0.08,0.145,0.164,0.051,0.322,0.403,0.071,0.173,0.057,0.134,0.547,0.127,0.157,0.24,0.369,0.252,0.122,0.08,0.202,0.298,0.294,0.371,0.091,0.316,0.231,0.53,0.278,0.195,0.329,0.046,0.262,0.076,0.136,0.102,0.106,0.353,0.071,0.222,0.227,0.232,0.131,0.167,0.403,0.105,0.129,0.415,0.267,0.031,0.081,0.074,0.251,0.087,0.156,0.108,0.022,0.618,0.225,0.229,0.125,0.176,0.046,0.556,0.005,0.111,0.259,0.159,0.074,0.146,0.145,0.217,0.207,0.534,0.039,0.132,0.027,0.066,0.332,0.337,0.106,0.518,0.126,0.103,0.034,0.251,0.219,0.147,0.175,0.322,0.078,0.483,0.39,0.172,0.003,0.092,0.508,0.313,0.182,0.054,0.168,0.543,0.383,0.237,0.226,0.247,0.26,0.129,0.064,0.313,0.326,0.19,0.092,0.241,0.488,0.212,0.022,0.311,0.026,0.257
63,0.183,0.377,0.772,0.233,0.443,0.403,0.104,0.586,0.039,0.127,0.387,0.573,0.035,0.145,0.169,0.471,0.661,0.577,0.453,0.38,0.059,0.214,0.45,0.129,0.023,0.176,0.604,0.37,0.079,0.451,0.481,0.229,0.219,0.522,0.494,0.001,0.109,0.434,0.056,0.099,0.362,0.006,0.768,0.456,0.371,0.056,0.032,0.338,0.727,0.221,0.22,0.074,0.037,0.702,0.42,0.209,0.028,0.119,0.838,0.591,0.124,0.245,0.19,1.0,0.042,0.326,0.562,0.042,0.193,0.406,0.372,0.093,0.342,0.088,0.347,0.205,0.137,0.337,0.552,0.079,0.089,0.1,0.201,0.176,0.417,0.274,0.336,0.059,0.083,0.347,0.646,0.172,0.28,0.184,0.202,0.408,0.356,0.027,0.202,0.316,0.256,0.178,0.184,0.046,0.074,0.177,0.05,0.422,0.737,0.239,0.123,0.291,0.053,0.338,0.196,0.207,0.387,0.069,0.129,0.482,0.494,0.182,0.388,0.456,0.029,0.551,0.08,0.465,0.761,0.565,0.451,0.496,0.087,0.037,0.233,0.774,0.018,0.344,0.046,0.154,0.498,0.456,0.415,0.292,0.207,0.367,0.361,0.192,0.09,0.354,0.504,0.372,0.062,0.323,0.392,0.717,0.418,0.251,0.059,0.081,0.488,0.121,0.543,0.455,0.59,0.054,0.057,0.279,0.154,0.365,0.783,0.121,0.58,0.345,0.178,0.004,0.295,0.054,0.103,0.158,0.291,0.068,0.166,0.168,0.158,0.174,0.741,0.091,0.288,0.292,0.776,0.223,0.444,0.169,0.12,0.273,0.033,0.116,0.465,0.041
64,0.269,0.004,0.219,0.683,0.382,0.419,0.298,0.083,0.264,0.013,0.269,0.113,0.363,0.157,0.196,0.411,0.004,0.222,0.054,0.087,0.341,0.162,0.52,0.595,0.034,0.262,0.31,0.146,0.048,0.251,0.13,0.159,0.047,0.201,0.11,0.511,0.082,0.369,0.383,0.181,0.176,0.066,0.262,0.052,0.176,0.247,0.311,0.131,0.046,0.152,0.683,0.061,0.358,0.307,0.224,0.282,0.019,0.657,0.066,0.106,0.655,0.169,0.233,0.042,1.0,0.283,0.138,0.227,0.387,0.24,0.241,0.252,0.023,0.266,0.089,0.032,0.266,0.079,0.043,0.0,0.022,0.161,0.208,0.081,0.16,0.118,0.246,0.067,0.219,0.093,0.12,0.37,0.259,0.077,0.143,0.259,0.314,0.141,0.055,0.29,0.148,0.391,0.241,0.133,0.205,0.036,0.192,0.483,0.779,0.08,0.149,0.095,0.229,0.024,0.014,0.396,0.231,0.244,0.142,0.376,0.357,0.184,0.076,0.027,0.033,0.403,0.115,0.434,0.799,0.033,0.113,0.233,0.272,0.154,0.131,0.64,0.174,0.48,0.2,0.068,0.107,0.02,0.315,0.216,0.04,0.104,0.253,0.292,0.13,0.079,0.095,0.066,0.022,0.294,0.304,0.625,0.422,0.219,0.272,0.112,0.105,0.033,0.533,0.111,0.566,0.245,0.188,0.08,0.012,0.227,0.561,0.036,0.281,0.1,0.0,0.156,0.292,0.238,0.502,0.114,0.092,0.058,0.271,0.243,0.24,0.185,0.803,0.111,0.547,0.285,0.725,0.051,0.113,0.067,0.039,0.067,0.216,0.198,0.315,0.175
65,0.066,0.213,0.311,0.113,0.147,0.161,0.297,0.136,0.167,0.181,0.318,0.053,0.584,0.527,0.17,0.01,0.159,0.056,0.05,0.079,0.529,0.176,0.002,0.111,0.293,0.114,0.168,0.124,0.116,0.423,0.302,0.149,0.135,0.187,0.342,0.014,0.079,0.199,0.06,0.25,0.224,0.044,0.003,0.061,0.204,0.08,0.046,0.042,0.352,0.253,0.078,0.118,0.602,0.219,0.051,0.088,0.089,0.007,0.424,0.064,0.007,0.138,0.388,0.326,0.283,1.0,0.211,0.287,0.318,0.126,0.384,0.339,0.161,0.227,0.264,0.052,0.003,0.276,0.192,0.492,0.064,0.017,0.417,0.573,0.629,0.457,0.229,0.291,0.004,0.227,0.634,0.356,0.176,0.545,0.13,0.024,0.055,0.135,0.58,0.233,0.167,0.518,0.188,0.018,0.002,0.252,0.304,0.353,0.132,0.624,0.018,0.437,0.27,0.159,0.495,0.328,0.391,0.145,0.031,0.002,0.002,0.173,0.448,0.485,0.016,0.672,0.779,0.084,0.09,0.214,0.134,0.32,0.259,0.181,0.125,0.38,0.831,0.024,0.259,0.297,0.509,0.512,0.099,0.185,0.639,0.12,0.04,0.238,0.106,0.541,0.517,0.248,0.287,0.004,0.064,0.335,0.105,0.396,0.146,0.003,0.529,0.056,0.005,0.117,0.047,0.262,0.293,0.621,0.528,0.211,0.241,0.046,0.166,0.246,0.12,0.051,0.007,0.136,0.328,0.931,0.649,0.021,0.004,0.159,0.072,0.178,0.105,0.794,0.7,0.208,0.153,0.239,0.128,0.297,0.057,0.145,0.77,0.509,0.099,0.281
66,0.052,0.248,0.877,0.126,0.01,0.072,0.334,0.799,0.337,0.059,0.517,0.393,0.061,0.178,0.014,0.391,0.31,0.214,0.206,0.359,0.218,0.004,0.049,0.061,0.003,0.031,0.515,0.218,0.116,0.216,0.235,0.36,0.024,0.109,0.119,0.252,0.139,0.059,0.089,0.382,0.021,0.068,0.403,0.216,0.028,0.033,0.235,0.41,0.57,0.276,0.125,0.086,0.058,0.879,0.107,0.037,0.035,0.109,0.654,0.399,0.137,0.381,0.316,0.562,0.138,0.211,1.0,0.041,0.351,0.542,0.133,0.215,0.286,0.044,0.102,0.136,0.001,0.101,0.184,0.05,0.064,0.183,0.333,0.143,0.237,0.048,0.361,0.111,0.09,0.12,0.291,0.283,0.383,0.145,0.246,0.393,0.405,0.253,0.119,0.064,0.134,0.13,0.011,0.014,0.121,0.472,0.038,0.453,0.524,0.002,0.179,0.053,0.035,0.285,0.211,0.395,0.146,0.379,0.044,0.523,0.528,0.152,0.085,0.22,0.069,0.178,0.016,0.266,0.53,0.175,0.13,0.083,0.054,0.041,0.265,0.34,0.122,0.292,0.047,0.086,0.144,0.23,0.094,0.416,0.138,0.118,0.349,0.385,0.063,0.061,0.135,0.187,0.263,0.176,0.087,0.338,0.105,0.298,0.403,0.033,0.153,0.371,0.573,0.131,0.244,0.053,0.033,0.017,0.276,0.377,0.285,0.363,0.574,0.119,0.084,0.182,0.183,0.381,0.016,0.097,0.266,0.174,0.005,0.296,0.071,0.145,0.546,0.017,0.048,0.205,0.699,0.225,0.147,0.09,0.368,0.186,0.112,0.21,0.47,0.04
67,0.28,0.002,0.214,0.742,0.5,0.48,0.359,0.059,0.253,0.033,0.179,0.103,0.334,0.12,0.259,0.443,0.029,0.219,0.029,0.105,0.29,0.179,0.565,0.544,0.059,0.272,0.376,0.119,0.054,0.225,0.209,0.137,0.025,0.308,0.128,0.492,0.084,0.494,0.402,0.19,0.243,0.038,0.366,0.049,0.201,0.167,0.353,0.092,0.045,0.17,0.761,0.044,0.303,0.295,0.281,0.432,0.018,0.69,0.1,0.09,0.714,0.185,0.225,0.042,0.227,0.287,0.041,1.0,0.396,0.158,0.277,0.16,0.011,0.378,0.124,0.025,0.37,0.151,0.019,0.0,0.045,0.234,0.198,0.096,0.128,0.121,0.227,0.051,0.288,0.156,0.085,0.311,0.147,0.11,0.127,0.178,0.268,0.253,0.092,0.362,0.234,0.289,0.32,0.174,0.301,0.04,0.263,0.334,0.668,0.05,0.246,0.113,0.312,0.01,0.01,0.368,0.29,0.235,0.181,0.284,0.277,0.297,0.055,0.008,0.039,0.358,0.192,0.472,0.719,0.026,0.101,0.247,0.363,0.152,0.134,0.57,0.231,0.495,0.262,0.063,0.066,0.004,0.307,0.162,0.051,0.082,0.178,0.268,0.19,0.046,0.046,0.099,0.015,0.332,0.316,0.531,0.44,0.217,0.233,0.127,0.05,0.009,0.462,0.13,0.562,0.327,0.256,0.04,0.065,0.198,0.526,0.012,0.162,0.177,0.001,0.155,0.308,0.223,0.553,0.107,0.079,0.152,0.35,0.206,0.292,0.289,0.703,0.186,0.511,0.228,0.584,0.085,0.142,0.073,0.014,0.106,0.291,0.117,0.296,0.265
68,0.263,0.434,0.327,0.608,0.279,0.219,0.331,0.103,0.108,0.225,0.178,0.229,0.032,0.011,0.284,0.401,0.481,0.645,0.138,0.2,0.031,0.275,0.752,0.529,0.13,0.31,0.641,0.448,0.226,0.133,0.258,0.014,0.307,0.293,0.737,0.314,0.29,0.181,0.359,0.085,0.352,0.074,0.552,0.166,0.314,0.206,0.173,0.204,0.187,0.159,0.623,0.252,0.037,0.348,0.403,0.262,0.056,0.309,0.583,0.259,0.31,0.021,0.085,0.193,0.387,0.318,0.351,0.396,1.0,0.571,0.239,0.321,0.646,0.029,0.098,0.124,0.215,0.074,0.174,0.228,0.175,0.192,0.27,0.306,0.167,0.131,0.151,0.499,0.162,0.052,0.193,0.082,0.098,0.327,0.081,0.604,0.153,0.255,0.065,0.275,0.02,0.19,0.186,0.183,0.128,0.238,0.025,0.088,0.224,0.313,0.183,0.145,0.02,0.63,0.442,0.116,0.234,0.37,0.312,0.521,0.563,0.021,0.111,0.044,0.326,0.088,0.107,0.446,0.25,0.166,0.093,0.148,0.026,0.034,0.08,0.027,0.162,0.572,0.019,0.04,0.059,0.052,0.067,0.111,0.114,0.072,0.627,0.103,0.074,0.11,0.057,0.605,0.135,0.573,0.082,0.006,0.051,0.275,0.369,0.329,0.056,0.142,0.365,0.08,0.009,0.008,0.03,0.18,0.091,0.136,0.27,0.16,0.053,0.04,0.154,0.381,0.616,0.374,0.099,0.119,0.053,0.513,0.248,0.081,0.343,0.015,0.243,0.119,0.037,0.191,0.224,0.588,0.094,0.059,0.134,0.411,0.098,0.175,0.305,0.016
69,0.512,0.377,0.205,0.133,0.103,0.305,0.068,0.385,0.217,0.507,0.166,0.761,0.518,0.671,0.152,0.062,0.219,0.439,0.909,0.265,0.464,0.231,0.264,0.205,0.365,0.495,0.003,0.573,0.247,0.567,0.367,0.303,0.419,0.079,0.167,0.093,0.302,0.244,0.158,0.291,0.167,0.442,0.287,0.911,0.189,0.478,0.268,0.042,0.399,0.32,0.128,0.274,0.548,0.172,0.228,0.143,0.501,0.232,0.232,0.768,0.207,0.308,0.353,0.406,0.24,0.126,0.542,0.158,0.571,1.0,0.39,0.119,0.493,0.037,0.029,0.042,0.114,0.019,0.087,0.24,0.195,0.121,0.038,0.048,0.44,0.285,0.2,0.232,0.213,0.048,0.177,0.058,0.077,0.048,0.272,0.824,0.083,0.239,0.006,0.331,0.049,0.132,0.001,0.106,0.219,0.121,0.049,0.273,0.499,0.004,0.15,0.281,0.043,0.501,0.022,0.062,0.389,0.26,0.182,0.752,0.769,0.032,0.042,0.215,0.226,0.245,0.024,0.277,0.468,0.089,0.01,0.113,0.038,0.288,0.275,0.345,0.123,0.467,0.053,0.019,0.248,0.212,0.039,0.084,0.063,0.029,0.873,0.026,0.227,0.068,0.253,0.141,0.108,0.269,0.038,0.197,0.038,0.034,0.271,0.314,0.241,0.108,0.639,0.009,0.137,0.05,0.055,0.04,0.413,0.208,0.639,0.093,0.31,0.052,0.106,0.305,0.27,0.258,0.394,0.288,0.14,0.149,0.105,0.006,0.061,0.03,0.496,0.027,0.176,0.076,0.581,0.185,0.01,0.025,0.12,0.067,0.043,0.745,0.351,0.048
70,0.514,0.001,0.435,0.06,0.248,0.052,0.122,0.406,0.192,0.489,0.507,0.472,0.037,0.123,0.118,0.135,0.675,0.16,0.489,0.494,0.003,0.12,0.004,0.0,0.236,0.445,0.108,0.244,0.094,0.142,0.129,0.941,0.227,0.18,0.113,0.399,0.092,0.127,0.266,0.2,0.274,0.314,0.176,0.447,0.296,0.193,0.256,0.626,0.385,0.124,0.057,0.084,0.035,0.454,0.569,0.243,0.367,0.04,0.173,0.467,0.045,0.941,0.117,0.372,0.241,0.384,0.133,0.277,0.239,0.39,1.0,0.129,0.652,0.043,0.081,0.253,0.012,0.087,0.447,0.024,0.103,0.267,0.12,0.309,0.621,0.003,0.21,0.15,0.448,0.04,0.496,0.009,0.127,0.326,0.163,0.316,0.293,0.277,0.384,0.822,0.024,0.238,0.024,0.08,0.467,0.023,0.162,0.129,0.104,0.242,0.235,0.002,0.097,0.668,0.288,0.017,0.819,0.242,0.655,0.259,0.272,0.03,0.139,0.196,0.088,0.422,0.13,0.206,0.089,0.485,0.274,0.092,0.036,0.205,0.148,0.233,0.16,0.131,0.166,0.337,0.236,0.198,0.656,0.114,0.031,0.459,0.346,0.02,0.334,0.152,0.212,0.728,0.014,0.352,0.643,0.343,0.603,0.102,0.234,0.098,0.2,0.081,0.134,0.246,0.083,0.095,0.156,0.159,0.171,0.227,0.268,0.093,0.082,0.055,0.536,0.688,0.345,0.244,0.002,0.162,0.262,0.424,0.006,0.101,0.452,0.02,0.104,0.159,0.345,0.277,0.059,0.852,0.276,0.368,0.102,0.746,0.13,0.068,0.258,0.15
71,0.016,0.631,0.261,0.074,0.004,0.152,0.211,0.443,0.202,0.126,0.197,0.002,0.235,0.185,0.254,0.203,0.206,0.119,0.045,0.374,0.534,0.254,0.189,0.32,0.162,0.02,0.242,0.064,0.271,0.426,0.003,0.109,0.301,0.063,0.109,0.304,0.27,0.029,0.221,0.176,0.163,0.572,0.092,0.039,0.145,0.447,0.132,0.63,0.092,0.025,0.062,0.247,0.251,0.25,0.194,0.066,0.339,0.366,0.328,0.003,0.418,0.103,0.502,0.093,0.252,0.339,0.215,0.16,0.321,0.119,0.129,1.0,0.149,0.788,0.314,0.541,0.632,0.29,0.523,0.1,0.783,0.167,0.41,0.303,0.118,0.032,0.391,0.127,0.007,0.305,0.227,0.318,0.265,0.267,0.128,0.138,0.296,0.298,0.699,0.0,0.513,0.136,0.228,0.702,0.007,0.538,0.916,0.091,0.007,0.068,0.186,0.037,0.888,0.166,0.169,0.42,0.032,0.091,0.064,0.161,0.161,0.635,0.156,0.317,0.53,0.154,0.281,0.124,0.009,0.52,0.439,0.016,0.803,0.454,0.167,0.019,0.421,0.191,0.911,0.739,0.156,0.331,0.125,0.285,0.245,0.408,0.13,0.408,0.071,0.115,0.165,0.05,0.462,0.085,0.14,0.043,0.076,0.384,0.067,0.597,0.166,0.705,0.268,0.416,0.428,0.91,0.91,0.092,0.244,0.356,0.068,0.693,0.263,0.341,0.515,0.102,0.099,0.061,0.642,0.287,0.578,0.142,0.641,0.274,0.05,0.662,0.011,0.282,0.156,0.106,0.012,0.062,0.397,0.741,0.693,0.14,0.416,0.208,0.431,0.922
72,0.113,0.215,0.317,0.07,0.023,0.378,0.065,0.137,0.101,0.429,0.616,0.658,0.157,0.105,0.234,0.111,0.159,0.211,0.698,0.125,0.197,0.229,0.327,0.261,0.36,0.131,0.039,0.336,0.183,0.121,0.412,0.549,0.404,0.008,0.258,0.538,0.206,0.146,0.507,0.196,0.056,0.644,0.189,0.695,0.069,0.68,0.6,0.293,0.349,0.445,0.079,0.181,0.133,0.406,0.025,0.031,0.689,0.166,0.101,0.676,0.176,0.556,0.086,0.342,0.023,0.161,0.286,0.011,0.646,0.493,0.652,0.149,1.0,0.096,0.011,0.145,0.15,0.008,0.199,0.376,0.177,0.159,0.417,0.311,0.158,0.328,0.087,0.26,0.173,0.012,0.014,0.566,0.358,0.293,0.116,0.614,0.093,0.008,0.041,0.169,0.0,0.136,0.022,0.195,0.152,0.16,0.203,0.301,0.186,0.107,0.172,0.326,0.18,0.258,0.275,0.564,0.193,0.548,0.125,0.64,0.641,0.022,0.062,0.157,0.205,0.07,0.067,0.023,0.134,0.179,0.034,0.146,0.087,0.471,0.09,0.33,0.181,0.149,0.196,0.107,0.298,0.184,0.084,0.36,0.203,0.094,0.551,0.512,0.143,0.102,0.298,0.165,0.32,0.051,0.094,0.112,0.067,0.428,0.553,0.235,0.312,0.139,0.679,0.041,0.437,0.18,0.201,0.133,0.099,0.102,0.41,0.144,0.461,0.012,0.512,0.385,0.08,0.572,0.442,0.163,0.08,0.145,0.137,0.361,0.094,0.025,0.155,0.052,0.253,0.046,0.238,0.164,0.053,0.113,0.139,0.285,0.073,0.422,0.401,0.179
