,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
62,0.094,0.0,0.002,0.012,0.145,0.494,0.001,0.115,0.099,0.047,0.178,0.0,0.012,0.442,0.132,0.586,0.298,0.224,0.175,0.056,0.628,0.207,0.677,0.241,0.54,0.509,0.37,0.411,0.451,0.354,0.06,0.3,0.427,0.61,0.298,0.71,0.439,0.743,0.186,0.524,0.149,0.76,0.507,0.1,0.259,0.42,0.2,0.497,0.336,0.448,0.031,0.213,0.36,0.327,0.162,0.581,0.121,0.006,0.347,0.204,0.944,0.089,1.0,0.185,0.215,0.586,0.601,0.446,0.118,0.525,0.619,0.043,0.428,0.442,0.49,0.205,0.019,0.088,0.485,0.087,0.63,0.038,0.0,0.161,0.312,0.208,0.403,0.416,0.346,0.312,0.515,0.412,0.039,0.479,0.154,0.061,0.054,0.122,0.53,0.261,0.043,0.404,0.428,0.329,0.423,0.107,0.524,0.341,0.064,0.683,0.124,0.099,0.391,0.89,0.496,0.234,0.237,0.183,0.311,0.08,0.339,0.03,0.602,0.102,0.366,0.375,0.109,0.051,0.373,0.033,0.61,0.434,0.46,0.522,0.431,0.754,0.2,0.682,0.167,0.513,0.335,0.093,0.102,0.166,0.03,0.713,0.346,0.07,0.054,0.061,0.371,0.162,0.365,0.025,0.255,0.732,0.043,0.623,0.198,0.087,0.355,0.035,0.263,0.313,0.293,0.154,0.335,0.302,0.031,0.65,0.707,0.016,0.067,0.05,0.442,0.338,0.597,0.012,0.362,0.485,0.464,0.712,0.099,0.186,0.112,0.054,0.59,0.476,0.048,0.552,0.259,0.555,0.609,0.687,0.503,0.622,0.036,0.23,0.246,0.347
63,0.214,0.007,0.187,0.052,0.199,0.456,0.346,0.354,0.174,0.132,0.11,0.199,0.079,0.038,0.344,0.204,0.159,0.196,0.683,0.028,0.187,0.046,0.182,0.06,0.204,0.4,0.173,0.068,0.083,0.465,0.518,0.532,0.089,0.203,0.299,0.225,0.198,0.162,0.039,0.143,0.339,0.466,0.446,0.152,0.014,0.053,0.185,0.173,0.256,0.057,0.544,0.176,0.144,0.029,0.157,0.209,0.315,0.052,0.385,0.208,0.182,0.003,0.185,1.0,0.889,0.165,0.588,0.077,0.142,0.115,0.02,0.025,0.314,0.255,0.352,0.111,0.386,0.1,0.49,0.095,0.183,0.155,0.505,0.139,0.236,0.903,0.233,0.174,0.136,0.032,0.214,0.517,0.093,0.503,0.116,0.112,0.22,0.251,0.213,0.263,0.031,0.089,0.1,0.31,0.11,0.013,0.371,0.224,0.084,0.269,0.036,0.143,0.541,0.14,0.038,0.003,0.55,0.131,0.032,0.091,0.194,0.153,0.023,0.169,0.035,0.557,0.288,0.025,0.368,0.058,0.014,0.104,0.592,0.369,0.099,0.072,0.11,0.287,0.379,0.232,0.3,0.024,0.043,0.448,0.163,0.091,0.066,0.197,0.166,0.005,0.124,0.028,0.169,0.243,0.096,0.064,0.209,0.024,0.263,0.604,0.213,0.51,0.444,0.01,0.035,0.446,0.235,0.013,0.27,0.274,0.338,0.144,0.028,0.11,0.478,0.159,0.025,0.589,0.525,0.334,0.132,0.454,0.297,0.284,0.034,0.035,0.326,0.287,0.151,0.39,0.435,0.374,0.021,0.15,0.302,0.17,0.273,0.011,0.122,0.537
64,0.009,0.201,0.017,0.651,0.013,0.449,0.126,0.004,0.646,0.136,0.163,0.023,0.654,0.403,0.123,0.203,0.562,0.005,0.106,0.633,0.204,0.115,0.083,0.06,0.107,0.058,0.007,0.026,0.122,0.597,0.269,0.103,0.384,0.129,0.228,0.084,0.286,0.073,0.486,0.155,0.238,0.121,0.471,0.284,0.029,0.019,0.283,0.343,0.255,0.023,0.362,0.254,0.302,0.473,0.298,0.096,0.101,0.677,0.243,0.002,0.003,0.232,0.215,0.889,1.0,0.188,0.481,0.568,0.121,0.163,0.086,0.324,0.357,0.4,0.101,0.242,0.143,0.098,0.098,0.107,0.187,0.223,0.106,0.478,0.412,0.077,0.067,0.062,0.208,0.097,0.439,0.08,0.091,0.107,0.472,0.271,0.038,0.038,0.221,0.25,0.317,0.237,0.233,0.823,0.21,0.574,0.105,0.791,0.193,0.212,0.004,0.12,0.116,0.385,0.26,0.299,0.035,0.463,0.088,0.106,0.353,0.236,0.076,0.052,0.03,0.15,0.346,0.332,0.083,0.137,0.519,0.258,0.205,0.078,0.244,0.727,0.757,0.216,0.138,0.107,0.842,0.108,0.107,0.139,0.059,0.393,0.043,0.054,0.133,0.047,0.203,0.174,0.179,0.273,0.13,0.319,0.054,0.092,0.016,0.288,0.464,0.11,0.031,0.117,0.376,0.05,0.406,0.107,0.248,0.207,0.284,0.159,0.112,0.282,0.083,0.155,0.099,0.077,0.105,0.496,0.087,0.286,0.333,0.162,0.0,0.337,0.058,0.466,0.247,0.268,0.229,0.239,0.084,0.025,0.238,0.181,0.433,0.471,0.539,0.114
65,0.235,0.246,0.208,0.286,0.118,0.439,0.358,0.473,0.171,0.023,0.052,0.207,0.275,0.476,0.369,0.43,0.14,0.273,0.34,0.305,0.417,0.068,0.44,0.171,0.311,0.155,0.392,0.067,0.062,0.376,0.143,0.2,0.45,0.319,0.446,0.7,0.109,0.196,0.49,0.417,0.264,0.535,0.433,0.212,0.023,0.08,0.156,0.345,0.355,0.072,0.107,0.16,0.253,0.454,0.142,0.307,0.387,0.282,0.309,0.196,0.396,0.108,0.586,0.165,0.188,1.0,0.386,0.147,0.527,0.326,0.211,0.393,0.327,0.366,0.238,0.128,0.388,0.083,0.065,0.071,0.024,0.511,0.161,0.441,0.262,0.353,0.02,0.138,0.519,0.214,0.557,0.012,0.723,0.085,0.45,0.075,0.249,0.344,0.179,0.136,0.39,0.675,0.684,0.254,0.133,0.341,0.248,0.563,0.082,0.509,0.299,0.02,0.089,0.19,0.22,0.026,0.38,0.453,0.199,0.084,0.525,0.481,0.226,0.049,0.427,0.078,0.096,0.351,0.025,0.549,0.098,0.677,0.171,0.234,0.7,0.131,0.251,0.498,0.036,0.231,0.246,0.024,0.025,0.132,0.401,0.466,0.434,0.23,0.003,0.426,0.547,0.015,0.067,0.192,0.186,0.413,0.231,0.189,0.003,0.47,0.388,0.101,0.055,0.237,0.17,0.162,0.259,0.194,0.195,0.491,0.787,0.503,0.031,0.064,0.016,0.079,0.217,0.177,0.099,0.265,0.332,0.597,0.09,0.219,0.304,0.348,0.25,0.261,0.509,0.123,0.521,0.127,0.21,0.221,0.853,0.026,0.354,0.077,0.344,0.108
66,0.003,0.115,0.015,0.209,0.117,0.498,0.019,0.002,0.433,0.137,0.12,0.017,0.179,0.404,0.059,0.171,0.668,0.045,0.027,0.261,0.181,0.199,0.409,0.218,0.412,0.137,0.084,0.227,0.412,0.519,0.014,0.043,0.187,0.416,0.102,0.443,0.569,0.518,0.389,0.237,0.024,0.318,0.533,0.095,0.252,0.221,0.238,0.557,0.055,0.226,0.184,0.222,0.392,0.576,0.194,0.429,0.053,0.221,0.295,0.099,0.435,0.205,0.601,0.588,0.481,0.386,1.0,0.187,0.524,0.063,0.067,0.031,0.424,0.43,0.031,0.002,0.275,0.045,0.1,0.052,0.106,0.248,0.513,0.259,0.17,0.639,0.291,0.023,0.051,0.208,0.463,0.443,0.14,0.104,0.252,0.138,0.013,0.249,0.092,0.361,0.043,0.134,0.13,0.253,0.478,0.014,0.039,0.206,0.084,0.244,0.49,0.762,0.419,0.128,0.294,0.447,0.037,0.248,0.194,0.035,0.744,0.24,0.084,0.401,0.206,0.396,0.669,0.035,0.042,0.586,0.126,0.137,0.511,0.031,0.134,0.208,0.236,0.231,0.189,0.122,0.243,0.446,0.448,0.905,0.021,0.292,0.19,0.494,0.389,0.242,0.049,0.056,0.494,0.026,0.43,0.262,0.51,0.081,0.273,0.16,0.672,0.115,0.488,0.293,0.17,0.205,0.172,0.291,0.022,0.229,0.188,0.282,0.318,0.155,0.433,0.462,0.082,0.214,0.395,0.616,0.212,0.26,0.65,0.004,0.511,0.034,0.188,0.605,0.223,0.234,0.726,0.213,0.073,0.013,0.066,0.104,0.267,0.529,0.632,0.388
67,0.368,0.315,0.318,0.113,0.473,0.372,0.306,0.479,0.041,0.269,0.008,0.325,0.122,0.318,0.065,0.27,0.384,0.278,0.093,0.066,0.277,0.16,0.139,0.825,0.099,0.055,0.341,0.572,0.756,0.136,0.01,0.02,0.226,0.59,0.285,0.105,0.669,0.577,0.019,0.18,0.423,0.268,0.365,0.201,0.284,0.604,0.142,0.326,0.275,0.59,0.169,0.14,0.11,0.009,0.282,0.13,0.085,0.112,0.033,0.478,0.485,0.429,0.446,0.077,0.568,0.147,0.187,1.0,0.232,0.381,0.039,0.5,0.573,0.528,0.522,0.528,0.07,0.133,0.348,0.13,0.041,0.496,0.021,0.739,0.71,0.172,0.005,0.198,0.549,0.08,0.493,0.008,0.758,0.341,0.742,0.132,0.133,0.099,0.334,0.105,0.516,0.583,0.598,0.1,0.077,0.545,0.54,0.196,0.206,0.528,0.119,0.017,0.137,0.01,0.089,0.127,0.794,0.749,0.075,0.146,0.3,0.51,0.038,0.116,0.122,0.13,0.007,0.518,0.189,0.377,0.018,0.575,0.161,0.525,0.565,0.158,0.332,0.502,0.23,0.368,0.095,0.111,0.119,0.038,0.675,0.175,0.118,0.094,0.194,0.517,0.54,0.062,0.147,0.712,0.0,0.21,0.109,0.032,0.068,0.064,0.143,0.05,0.208,0.22,0.18,0.002,0.722,0.199,0.714,0.486,0.364,0.484,0.107,0.124,0.004,0.16,0.049,0.28,0.135,0.066,0.337,0.205,0.006,0.633,0.104,0.5,0.33,0.057,0.499,0.403,0.518,0.382,0.038,0.177,0.422,0.05,0.175,0.227,0.344,0.123
68,0.227,0.399,0.417,0.069,0.327,0.293,0.34,0.548,0.422,0.721,0.248,0.424,0.062,0.11,0.178,0.115,0.56,0.289,0.602,0.081,0.1,0.321,0.136,0.363,0.194,0.188,0.267,0.25,0.114,0.088,0.295,0.363,0.096,0.352,0.283,0.138,0.13,0.14,0.019,0.026,0.225,0.103,0.309,0.185,0.344,0.239,0.015,0.349,0.121,0.235,0.897,0.011,0.026,0.232,0.285,0.216,0.192,0.062,0.394,0.135,0.0,0.25,0.118,0.142,0.121,0.527,0.524,0.232,1.0,0.114,0.632,0.178,0.372,0.352,0.111,0.517,0.35,0.233,0.326,0.277,0.726,0.616,0.219,0.4,0.214,0.046,0.445,0.414,0.038,0.225,0.148,0.61,0.209,0.308,0.392,0.048,0.268,0.302,0.27,0.063,0.168,0.001,0.0,0.152,0.078,0.246,0.108,0.087,0.196,0.09,0.222,0.017,0.405,0.548,0.228,0.236,0.005,0.383,0.207,0.266,0.027,0.599,0.595,0.128,0.323,0.404,0.265,0.167,0.62,0.219,0.389,0.0,0.322,0.117,0.001,0.78,0.09,0.066,0.105,0.235,0.162,0.075,0.056,0.26,0.199,0.165,0.322,0.122,0.056,0.167,0.034,0.493,0.131,0.172,0.2,0.196,0.122,0.614,0.416,0.062,0.016,0.23,0.121,0.089,0.032,0.435,0.227,0.098,0.148,0.078,0.066,0.521,0.034,0.044,0.573,0.155,0.63,0.158,0.416,0.163,0.068,0.182,0.229,0.183,0.171,0.183,0.112,0.196,0.59,0.48,0.227,0.47,0.593,0.376,0.013,0.758,0.379,0.272,0.248,0.414
69,0.229,0.272,0.021,0.053,0.145,0.156,0.327,0.192,0.038,0.294,0.376,0.037,0.063,0.08,0.092,0.437,0.316,0.439,0.023,0.007,0.432,0.61,0.103,0.31,0.145,0.282,0.625,0.645,0.055,0.033,0.126,0.136,0.193,0.499,0.272,0.156,0.008,0.142,0.136,0.473,0.006,0.291,0.19,0.063,0.758,0.673,0.21,0.245,0.076,0.653,0.002,0.208,0.192,0.004,0.079,0.159,0.115,0.071,0.288,0.08,0.446,0.261,0.525,0.115,0.163,0.326,0.063,0.381,0.114,1.0,0.14,0.39,0.104,0.103,0.103,0.137,0.412,0.666,0.204,0.685,0.338,0.299,0.193,0.093,0.066,0.053,0.536,0.219,0.398,0.307,0.029,0.114,0.269,0.203,0.08,0.617,0.86,0.522,0.139,0.451,0.401,0.363,0.37,0.077,0.572,0.196,0.082,0.285,0.51,0.177,0.08,0.417,0.05,0.084,0.141,0.517,0.005,0.089,0.303,0.678,0.151,0.299,0.131,0.324,0.145,0.059,0.24,0.393,0.28,0.018,0.452,0.366,0.048,0.084,0.369,0.016,0.058,0.181,0.539,0.071,0.073,0.541,0.542,0.166,0.366,0.043,0.165,0.51,0.28,0.334,0.404,0.44,0.423,0.069,0.075,0.136,0.501,0.124,0.139,0.481,0.326,0.534,0.131,0.178,0.487,0.321,0.074,0.164,0.077,0.189,0.088,0.353,0.555,0.608,0.107,0.461,0.137,0.233,0.059,0.257,0.285,0.01,0.209,0.03,0.073,0.385,0.219,0.246,0.286,0.078,0.025,0.084,0.143,0.125,0.307,0.325,0.365,0.264,0.203,0.047
70,0.136,0.338,0.126,0.1,0.082,0.279,0.154,0.454,0.062,0.425,0.036,0.126,0.116,0.104,0.2,0.616,0.209,0.341,0.273,0.049,0.633,0.525,0.084,0.328,0.024,0.38,0.677,0.401,0.087,0.004,0.189,0.161,0.438,0.495,0.535,0.62,0.065,0.077,0.18,0.193,0.256,0.583,0.321,0.08,0.303,0.43,0.072,0.108,0.237,0.415,0.323,0.06,0.315,0.128,0.092,0.022,0.184,0.09,0.456,0.001,0.552,0.206,0.619,0.02,0.086,0.211,0.067,0.039,0.632,0.14,1.0,0.545,0.03,0.039,0.139,0.057,0.651,0.487,0.141,0.498,0.216,0.34,0.418,0.185,0.111,0.053,0.305,0.06,0.435,0.528,0.108,0.102,0.299,0.162,0.197,0.588,0.773,0.548,0.169,0.462,0.566,0.626,0.643,0.233,0.528,0.178,0.145,0.532,0.425,0.345,0.019,0.128,0.059,0.183,0.139,0.271,0.032,0.217,0.535,0.46,0.323,0.369,0.313,0.188,0.38,0.057,0.242,0.543,0.238,0.161,0.513,0.632,0.06,0.151,0.654,0.048,0.236,0.344,0.3,0.065,0.258,0.264,0.282,0.002,0.288,0.263,0.379,0.166,0.186,0.237,0.423,0.256,0.282,0.101,0.119,0.348,0.138,0.33,0.116,0.668,0.553,0.522,0.055,0.229,0.629,0.482,0.121,0.209,0.098,0.351,0.354,0.457,0.284,0.587,0.092,0.297,0.313,0.359,0.044,0.325,0.354,0.104,0.257,0.089,0.026,0.549,0.196,0.305,0.387,0.072,0.038,0.048,0.34,0.248,0.502,0.221,0.556,0.091,0.314,0.039
71,0.14,0.577,0.294,0.106,0.297,0.004,0.703,0.28,0.079,0.478,0.488,0.312,0.098,0.031,0.118,0.007,0.214,0.261,0.519,0.012,0.006,0.27,0.356,0.281,0.564,0.145,0.227,0.396,0.161,0.162,0.046,0.614,0.0,0.171,0.069,0.222,0.146,0.33,0.162,0.142,0.072,0.023,0.01,0.133,0.611,0.425,0.188,0.165,0.079,0.402,0.27,0.185,0.064,0.272,0.055,0.575,0.11,0.103,0.048,0.2,0.069,0.43,0.043,0.025,0.324,0.393,0.031,0.5,0.178,0.39,0.545,1.0,0.023,0.013,0.188,0.311,0.031,0.212,0.092,0.213,0.072,0.084,0.387,0.163,0.146,0.33,0.169,0.131,0.532,0.038,0.017,0.218,0.304,0.088,0.143,0.03,0.213,0.083,0.191,0.861,0.115,0.355,0.345,0.257,0.609,0.171,0.2,0.04,0.053,0.43,0.059,0.56,0.443,0.241,0.12,0.334,0.555,0.179,0.059,0.206,0.191,0.081,0.054,0.581,0.035,0.453,0.371,0.13,0.055,0.039,0.337,0.368,0.561,0.211,0.355,0.04,0.159,0.399,0.006,0.394,0.226,0.674,0.67,0.281,0.664,0.054,0.022,0.164,0.776,0.44,0.505,0.071,0.396,0.578,0.206,0.06,0.166,0.051,0.306,0.229,0.389,0.252,0.757,0.051,0.043,0.042,0.126,0.055,0.583,0.429,0.228,0.121,0.201,0.026,0.223,0.409,0.064,0.693,0.436,0.554,0.072,0.161,0.393,0.479,0.062,0.12,0.114,0.568,0.087,0.108,0.094,0.124,0.065,0.091,0.321,0.059,0.017,0.333,0.162,0.443
72,0.42,0.07,0.278,0.298,0.364,0.328,0.135,0.191,0.572,0.161,0.561,0.292,0.319,0.897,0.139,0.501,0.438,0.442,0.043,0.409,0.47,0.201,0.65,0.093,0.382,0.065,0.374,0.235,0.157,0.19,0.137,0.24,0.586,0.409,0.278,0.192,0.105,0.387,0.289,0.797,0.189,0.203,0.329,0.378,0.332,0.218,0.03,0.658,0.558,0.233,0.127,0.035,0.068,0.368,0.492,0.411,0.169,0.299,0.15,0.493,0.386,0.002,0.428,0.314,0.357,0.327,0.424,0.573,0.372,0.104,0.03,0.023,1.0,0.912,0.337,0.299,0.083,0.096,0.551,0.112,0.46,0.385,0.033,0.36,0.576,0.435,0.608,0.105,0.027,0.108,0.689,0.388,0.289,0.542,0.381,0.226,0.342,0.267,0.264,0.112,0.018,0.117,0.102,0.075,0.363,0.087,0.315,0.07,0.089,0.298,0.206,0.424,0.139,0.23,0.289,0.698,0.229,0.376,0.099,0.109,0.558,0.399,0.1,0.036,0.049,0.135,0.168,0.033,0.503,0.311,0.409,0.121,0.23,0.349,0.114,0.427,0.206,0.32,0.737,0.095,0.073,0.342,0.356,0.636,0.235,0.262,0.058,0.59,0.12,0.301,0.03,0.014,0.451,0.062,0.065,0.39,0.537,0.108,0.011,0.096,0.319,0.086,0.116,0.248,0.365,0.145,0.579,0.254,0.071,0.304,0.12,0.351,0.447,0.218,0.365,0.447,0.1,0.052,0.121,0.309,0.336,0.238,0.171,0.06,0.213,0.025,0.48,0.314,0.375,0.599,0.819,0.583,0.107,0.144,0.029,0.47,0.065,0.636,0.515,0.15
73,0.414,0.043,0.289,0.266,0.407,0.384,0.15,0.206,0.565,0.187,0.547,0.297,0.285,0.897,0.173,0.396,0.459,0.47,0.032,0.447,0.407,0.216,0.588,0.102,0.406,0.056,0.334,0.245,0.147,0.249,0.177,0.205,0.536,0.424,0.207,0.171,0.123,0.379,0.296,0.761,0.196,0.216,0.363,0.361,0.309,0.231,0.046,0.721,0.484,0.21,0.13,0.047,0.065,0.357,0.52,0.396,0.19,0.274,0.117,0.47,0.378,0.0,0.442,0.255,0.4,0.366,0.43,0.528,0.352,0.103,0.039,0.013,0.912,1.0,0.377,0.275,0.051,0.058,0.593,0.064,0.421,0.34,0.034,0.447,0.626,0.433,0.475,0.09,0.052,0.109,0.771,0.301,0.291,0.534,0.466,0.245,0.244,0.16,0.276,0.12,0.077,0.186,0.172,0.117,0.344,0.099,0.399,0.121,0.132,0.378,0.227,0.37,0.122,0.242,0.329,0.661,0.248,0.479,0.13,0.074,0.665,0.358,0.064,0.047,0.023,0.127,0.193,0.073,0.414,0.328,0.357,0.19,0.217,0.387,0.18,0.407,0.24,0.394,0.672,0.091,0.128,0.292,0.338,0.613,0.202,0.333,0.024,0.476,0.1,0.254,0.039,0.003,0.419,0.097,0.092,0.443,0.479,0.063,0.009,0.046,0.402,0.059,0.101,0.293,0.374,0.098,0.617,0.31,0.101,0.364,0.185,0.304,0.452,0.263,0.332,0.433,0.058,0.038,0.122,0.33,0.455,0.306,0.193,0.078,0.188,0.079,0.55,0.331,0.357,0.606,0.88,0.578,0.049,0.137,0.068,0.414,0.082,0.659,0.625,0.136
74,0.571,0.389,0.39,0.181,0.431,0.276,0.312,0.493,0.172,0.302,0.522,0.4,0.185,0.359,0.339,0.351,0.384,0.736,0.026,0.207,0.363,0.463,0.143,0.121,0.06,0.022,0.758,0.328,0.034,0.016,0.085,0.098,0.339,0.411,0.391,0.208,0.008,0.088,0.563,0.743,0.073,0.217,0.277,0.215,0.575,0.322,0.02,0.365,0.225,0.343,0.043,0.027,0.255,0.048,0.094,0.078,0.341,0.178,0.194,0.324,0.201,0.029,0.49,0.352,0.101,0.238,0.031,0.522,0.111,0.103,0.139,0.188,0.337,0.377,1.0,0.199,0.216,0.213,0.882,0.206,0.361,0.0,0.093,0.263,0.675,0.256,0.354,0.373,0.307,0.508,0.509,0.468,0.149,0.881,0.264,0.505,0.097,0.233,0.691,0.029,0.425,0.516,0.528,0.047,0.227,0.164,0.989,0.118,0.423,0.718,0.11,0.017,0.294,0.37,0.319,0.131,0.673,0.23,0.529,0.253,0.308,0.003,0.436,0.068,0.333,0.303,0.018,0.436,0.49,0.145,0.241,0.542,0.345,0.987,0.48,0.21,0.27,0.7,0.607,0.615,0.049,0.006,0.006,0.092,0.108,0.456,0.336,0.034,0.005,0.095,0.31,0.096,0.369,0.38,0.091,0.647,0.04,0.415,0.288,0.043,0.185,0.314,0.272,0.536,0.636,0.425,0.706,0.579,0.388,0.706,0.343,0.02,0.323,0.469,0.407,0.374,0.408,0.079,0.311,0.11,0.782,0.401,0.023,0.487,0.108,0.449,0.866,0.122,0.003,0.648,0.355,0.69,0.407,0.793,0.235,0.407,0.073,0.091,0.165,0.305
75,0.513,0.055,0.165,0.093,0.347,0.197,0.1,0.372,0.133,0.052,0.53,0.188,0.08,0.316,0.369,0.507,0.024,0.49,0.453,0.213,0.503,0.139,0.64,0.044,0.464,0.307,0.43,0.113,0.077,0.19,0.152,0.567,0.479,0.245,0.582,0.314,0.087,0.277,0.229,0.754,0.539,0.399,0.191,0.632,0.206,0.131,0.152,0.309,0.698,0.114,0.159,0.166,0.076,0.272,0.045,0.453,0.317,0.089,0.569,0.475,0.331,0.022,0.205,0.111,0.242,0.128,0.002,0.528,0.517,0.137,0.057,0.311,0.299,0.275,0.199,1.0,0.076,0.337,0.24,0.313,0.377,0.169,0.155,0.219,0.135,0.059,0.202,0.918,0.473,0.237,0.304,0.102,0.223,0.25,0.196,0.201,0.227,0.04,0.27,0.06,0.039,0.099,0.115,0.137,0.074,0.413,0.248,0.229,0.238,0.124,0.427,0.2,0.424,0.311,0.524,0.14,0.167,0.208,0.258,0.347,0.025,0.188,0.222,0.565,0.175,0.423,0.243,0.053,0.367,0.083,0.019,0.094,0.32,0.233,0.117,0.369,0.094,0.144,0.136,0.492,0.122,0.269,0.245,0.02,0.235,0.37,0.173,0.343,0.273,0.242,0.463,0.682,0.112,0.04,0.442,0.294,0.335,0.228,0.607,0.078,0.008,0.353,0.255,0.446,0.055,0.067,0.121,0.452,0.04,0.158,0.403,0.138,0.448,0.176,0.099,0.103,0.218,0.147,0.429,0.121,0.176,0.539,0.217,0.017,0.434,0.052,0.218,0.139,0.178,0.264,0.055,0.255,0.226,0.358,0.448,0.349,0.196,0.144,0.042,0.42
76,0.152,0.827,0.22,0.481,0.213,0.031,0.341,0.513,0.214,0.585,0.083,0.237,0.463,0.083,0.127,0.286,0.142,0.167,0.286,0.336,0.289,0.15,0.213,0.414,0.329,0.042,0.295,0.321,0.167,0.268,0.005,0.198,0.359,0.109,0.605,0.339,0.208,0.155,0.359,0.037,0.274,0.029,0.017,0.219,0.237,0.329,0.238,0.108,0.213,0.326,0.409,0.24,0.06,0.683,0.025,0.355,0.146,0.483,0.438,0.053,0.004,0.626,0.019,0.386,0.143,0.388,0.275,0.07,0.35,0.412,0.651,0.031,0.083,0.051,0.216,0.076,1.0,0.065,0.646,0.05,0.475,0.356,0.545,0.286,0.456,0.357,0.266,0.366,0.049,0.341,0.092,0.574,0.104,0.676,0.27,0.095,0.434,0.416,0.521,0.064,0.013,0.002,0.001,0.128,0.012,0.074,0.376,0.036,0.027,0.13,0.189,0.009,0.457,0.183,0.174,0.159,0.177,0.305,0.345,0.05,0.011,0.342,0.521,0.186,0.425,0.461,0.181,0.02,0.882,0.137,0.34,0.001,0.334,0.356,0.002,0.368,0.166,0.1,0.469,0.38,0.127,0.015,0.011,0.318,0.211,0.124,0.436,0.099,0.131,0.05,0.051,0.179,0.214,0.12,0.291,0.143,0.123,0.486,0.525,0.495,0.016,0.559,0.283,0.19,0.195,0.72,0.427,0.179,0.131,0.11,0.001,0.293,0.111,0.12,0.561,0.207,0.492,0.571,0.515,0.046,0.096,0.016,0.147,0.03,0.203,0.009,0.196,0.049,0.388,0.676,0.295,0.698,0.512,0.244,0.01,0.472,0.176,0.101,0.092,0.487
77,0.03,0.375,0.248,0.335,0.004,0.128,0.878,0.238,0.053,0.075,0.138,0.233,0.326,0.111,0.373,0.004,0.057,0.014,0.629,0.201,0.004,0.029,0.224,0.216,0.386,0.303,0.028,0.163,0.023,0.431,0.281,0.531,0.044,0.005,0.09,0.359,0.043,0.099,0.308,0.005,0.14,0.174,0.121,0.11,0.256,0.159,0.423,0.015,0.041,0.154,0.209,0.43,0.169,0.338,0.174,0.406,0.385,0.319,0.107,0.005,0.026,0.4,0.088,0.1,0.098,0.083,0.045,0.133,0.233,0.666,0.487,0.212,0.096,0.058,0.213,0.337,0.065,1.0,0.13,0.383,0.134,0.533,0.215,0.607,0.35,0.079,0.122,0.449,0.776,0.04,0.156,0.01,0.684,0.132,0.62,0.055,0.44,0.155,0.303,0.434,0.338,0.531,0.549,0.011,0.292,0.557,0.221,0.195,0.185,0.412,0.038,0.193,0.363,0.001,0.099,0.167,0.48,0.612,0.027,0.397,0.076,0.541,0.007,0.524,0.062,0.352,0.169,0.339,0.255,0.107,0.044,0.509,0.332,0.23,0.525,0.132,0.092,0.379,0.036,0.431,0.011,0.418,0.402,0.003,0.786,0.036,0.071,0.245,0.503,0.508,0.786,0.377,0.261,0.566,0.08,0.025,0.22,0.008,0.349,0.208,0.192,0.282,0.436,0.043,0.014,0.041,0.358,0.054,0.503,0.395,0.273,0.493,0.181,0.045,0.011,0.265,0.003,0.527,0.345,0.274,0.055,0.125,0.175,0.287,0.041,0.341,0.049,0.249,0.549,0.229,0.187,0.261,0.005,0.015,0.535,0.143,0.264,0.144,0.222,0.356
