,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
66,0.026,0.087,0.163,0.176,0.561,0.075,0.336,0.171,0.138,0.043,0.122,0.028,0.02,0.004,0.256,0.0,0.175,0.073,0.137,0.502,0.111,0.004,0.69,0.565,0.481,0.192,0.788,0.066,0.177,0.172,0.725,0.476,0.064,0.033,0.129,0.197,0.024,0.391,0.269,0.445,0.09,0.037,0.332,0.009,0.039,0.181,0.167,0.545,0.224,0.075,0.101,0.387,0.025,0.109,0.136,0.09,0.245,0.15,0.202,0.272,0.13,0.025,0.266,0.311,0.588,0.527,0.019,0.168,0.51,0.469,0.201,0.369,0.495,0.01,0.291,0.378,0.109,0.167,0.396,0.002,0.148,0.253,0.209,0.139,0.07,0.498,0.0,0.262,0.521,0.395,0.16,0.07,0.183,0.119,0.264,0.336,0.444,0.035,0.374,0.17,0.117,0.196,0.066,0.03,0.382,0.463,0.261,0.211,0.322,0.06,0.314,0.004,0.031,0.325,0.554,0.077,0.395,0.024,0.168,0.334,0.155,0.038,0.214,0.146,0.782,0.446,0.321,0.265,0.045,0.564,0.105,0.203,0.024,0.164,0.255,0.173,0.009,0.513,0.473,0.281,0.178,0.127,0.821,0.185,0.214,0.178,0.166,0.1,0.152,0.005,0.266,0.368,0.305,0.468,0.216,0.034,0.104,0.569,0.489,0.094,0.064,0.082,0.631,0.057,0.561,0.039,0.667,0.085,0.159,0.246,0.512,0.057,0.567,0.077,0.147,0.094,0.181,0.135,0.198,0.055,0.336,0.044,0.456,0.265,0.523,0.144,0.026,0.3,0.043,0.087,0.136,0.249,0.373,0.193,0.246,0.231,0.203,0.265,0.235,0.037
67,0.312,0.272,0.26,0.065,0.347,0.107,0.639,0.258,0.012,0.291,0.469,0.125,0.154,0.025,0.569,0.545,0.396,0.511,0.469,0.581,0.015,0.451,0.102,0.653,0.323,0.473,0.217,0.107,0.172,0.236,0.658,0.329,0.001,0.071,0.016,0.444,0.458,0.165,0.609,0.096,0.124,0.25,0.651,0.018,0.254,0.074,0.142,0.173,0.218,0.481,0.289,0.161,0.016,0.667,0.014,0.358,0.194,0.072,0.142,0.612,0.12,0.525,0.073,0.8,0.469,0.369,0.162,0.185,0.133,0.102,0.0,0.062,0.092,0.317,0.028,0.347,0.147,0.215,0.093,0.381,0.116,0.6,0.039,0.435,0.144,0.314,0.417,0.252,0.017,0.051,0.232,0.104,0.189,0.356,0.057,0.215,0.101,0.648,0.644,0.235,0.048,0.2,0.056,0.073,0.017,0.119,0.065,0.188,0.132,0.554,0.631,0.474,0.439,0.817,0.276,0.252,0.016,0.076,0.356,0.806,0.076,0.015,0.274,0.242,0.227,0.097,0.135,0.271,0.271,0.366,0.47,0.049,0.451,0.04,0.61,0.089,0.021,0.115,0.284,0.599,0.212,0.059,0.035,0.09,0.0,0.215,0.136,0.288,0.696,0.54,0.625,0.165,0.802,0.062,0.186,0.251,0.5,0.17,0.353,0.111,0.107,0.426,0.227,0.388,0.359,0.244,0.206,0.305,0.262,0.136,0.343,0.125,0.167,0.406,0.259,0.334,0.393,0.176,0.088,0.14,0.667,0.145,0.105,0.047,0.127,0.253,0.509,0.376,0.015,0.104,0.641,0.04,0.157,0.244,0.019,0.16,0.852,0.614,0.202,0.452
68,0.319,0.268,0.098,0.208,0.308,0.304,0.091,0.097,0.287,0.395,0.342,0.649,0.44,0.251,0.247,0.457,0.13,0.193,0.349,0.137,0.346,0.562,0.21,0.138,0.187,0.054,0.056,0.288,0.192,0.03,0.284,0.213,0.612,0.352,0.281,0.252,0.236,0.164,0.248,0.179,0.428,0.093,0.059,0.161,0.3,0.194,0.023,0.01,0.012,0.203,0.292,0.139,0.324,0.124,0.272,0.398,0.014,0.188,0.029,0.244,0.411,0.197,0.089,0.218,0.136,0.303,0.464,0.149,0.096,0.041,0.032,0.198,0.042,0.296,0.403,0.17,0.417,0.047,0.032,0.241,0.328,0.233,0.132,0.129,0.32,0.178,0.151,0.337,0.321,0.44,0.199,0.048,0.151,0.051,0.045,0.476,0.133,0.099,0.415,0.102,0.283,0.187,0.035,0.362,0.015,0.046,0.107,0.315,0.573,0.566,0.382,0.544,0.184,0.16,0.374,0.241,0.019,0.609,0.272,0.164,0.158,0.332,0.564,0.73,0.074,0.199,0.581,0.358,0.27,0.396,0.321,0.344,0.204,0.37,0.284,0.195,0.149,0.099,0.281,0.265,0.036,0.165,0.153,0.194,0.033,0.035,0.315,0.309,0.453,0.464,0.252,0.489,0.249,0.012,0.335,0.268,0.135,0.009,0.287,0.412,0.538,0.365,0.555,0.008,0.37,0.091,0.537,0.294,0.098,0.084,0.38,0.062,0.01,0.396,0.734,0.396,0.061,0.138,0.767,0.313,0.069,0.158,0.179,0.093,0.076,0.725,0.206,0.131,0.393,0.096,0.531,0.086,0.52,0.763,0.066,0.086,0.335,0.271,0.017,0.191
69,0.361,0.3,0.4,0.617,0.146,0.307,0.015,0.179,0.193,0.049,0.142,0.006,0.037,0.198,0.265,0.217,0.209,0.299,0.149,0.22,0.096,0.174,0.146,0.01,0.009,0.288,0.334,0.306,0.6,0.087,0.036,0.006,0.057,0.106,0.201,0.266,0.008,0.099,0.511,0.676,0.029,0.065,0.019,0.22,0.102,0.385,0.018,0.012,0.45,0.311,0.257,0.099,0.122,0.084,0.201,0.244,0.461,0.289,0.016,0.518,0.154,0.262,0.005,0.027,0.492,0.196,0.039,0.078,0.029,0.013,0.329,0.292,0.007,0.05,0.296,0.321,0.24,0.811,0.205,0.207,0.403,0.52,0.0,0.229,0.733,0.004,0.43,0.793,0.329,0.03,0.248,0.484,0.072,0.175,0.576,0.08,0.099,0.025,0.398,0.154,0.357,0.605,0.324,0.107,0.142,0.006,0.003,0.111,0.308,0.166,0.429,0.17,0.024,0.084,0.161,0.309,0.146,0.03,0.133,0.072,0.035,0.135,0.213,0.295,0.309,0.666,0.282,0.184,0.457,0.231,0.156,0.035,0.035,0.102,0.511,0.399,0.203,0.036,0.163,0.542,0.091,0.302,0.288,0.397,0.313,0.107,0.436,0.274,0.295,0.228,0.544,0.327,0.028,0.081,0.624,0.485,0.092,0.012,0.17,0.039,0.105,0.187,0.076,0.116,0.252,0.068,0.04,0.656,0.439,0.057,0.222,0.475,0.009,0.187,0.297,0.233,0.042,0.067,0.069,0.735,0.018,0.282,0.12,0.724,0.027,0.318,0.239,0.151,0.124,0.389,0.275,0.064,0.311,0.149,0.221,0.093,0.301,0.526,0.439,0.033
70,0.194,0.541,0.653,0.167,0.265,0.077,0.072,0.389,0.239,0.114,0.063,0.409,0.226,0.234,0.347,0.528,0.115,0.367,0.066,0.107,0.376,0.459,0.046,0.061,0.016,0.44,0.314,0.074,0.43,0.209,0.07,0.012,0.293,0.194,0.234,0.189,0.238,0.095,0.178,0.262,0.365,0.056,0.077,0.252,0.327,0.004,0.016,0.114,0.186,0.382,0.593,0.089,0.199,0.263,0.255,0.353,0.17,0.391,0.014,0.164,0.172,0.138,0.051,0.152,0.592,0.323,0.239,0.159,0.001,0.21,0.228,0.525,0.157,0.139,0.446,0.06,0.587,0.658,0.308,0.164,0.248,0.191,0.164,0.127,0.463,0.006,0.492,0.266,0.018,0.058,0.506,0.107,0.159,0.02,0.251,0.121,0.563,0.326,0.509,0.385,0.63,0.404,0.107,0.216,0.192,0.19,0.047,0.129,0.208,0.442,0.492,0.441,0.317,0.203,0.021,0.569,0.191,0.31,0.098,0.234,0.169,0.14,0.092,0.423,0.287,0.268,0.249,0.258,0.347,0.119,0.072,0.141,0.312,0.176,0.16,0.01,0.243,0.006,0.06,0.153,0.186,0.391,0.254,0.007,0.237,0.216,0.316,0.551,0.357,0.521,0.182,0.227,0.163,0.222,0.556,0.306,0.005,0.11,0.31,0.363,0.117,0.039,0.078,0.179,0.118,0.077,0.074,0.687,0.617,0.167,0.084,0.106,0.121,0.029,0.434,0.352,0.081,0.161,0.412,0.464,0.073,0.285,0.028,0.259,0.002,0.407,0.118,0.088,0.149,0.415,0.35,0.086,0.221,0.474,0.187,0.423,0.338,0.175,0.202,0.309
71,0.721,0.048,0.004,0.497,0.002,0.69,0.121,0.001,0.016,0.192,0.295,0.39,0.598,0.069,0.1,0.165,0.172,0.437,0.31,0.356,0.118,0.288,0.036,0.139,0.092,0.17,0.062,0.674,0.459,0.062,0.013,0.08,0.495,0.631,0.014,0.426,0.077,0.364,0.541,0.353,0.361,0.264,0.115,0.03,0.505,0.344,0.005,0.314,0.16,0.411,0.05,0.353,0.03,0.014,0.018,0.583,0.142,0.177,0.004,0.552,0.59,0.397,0.012,0.012,0.046,0.007,0.607,0.046,0.168,0.38,0.048,0.061,0.389,0.202,0.062,0.11,0.354,0.268,0.061,0.141,0.081,0.576,0.288,0.169,0.5,0.084,0.318,0.614,0.273,0.065,0.012,0.289,0.046,0.475,0.146,0.594,0.233,0.019,0.211,0.0,0.47,0.449,0.17,0.637,0.153,0.377,0.013,0.136,0.467,0.13,0.189,0.278,0.054,0.014,0.197,0.057,0.151,0.528,0.029,0.013,0.287,0.607,0.712,0.484,0.072,0.323,0.443,0.153,0.242,0.169,0.318,0.109,0.065,0.533,0.555,0.378,0.027,0.169,0.118,0.572,0.055,0.142,0.023,0.353,0.052,0.054,0.076,0.042,0.211,0.171,0.563,0.405,0.01,0.251,0.245,0.246,0.194,0.294,0.007,0.332,0.684,0.599,0.047,0.077,0.189,0.279,0.059,0.254,0.006,0.21,0.205,0.275,0.284,0.598,0.494,0.553,0.217,0.065,0.166,0.474,0.131,0.043,0.544,0.371,0.19,0.493,0.411,0.143,0.633,0.103,0.519,0.226,0.337,0.299,0.226,0.41,0.272,0.56,0.151,0.054
72,0.12,0.303,0.469,0.273,0.281,0.412,0.075,0.624,0.255,0.472,0.395,0.078,0.01,0.056,0.665,0.185,0.17,0.33,0.399,0.415,0.155,0.167,0.274,0.114,0.062,0.497,0.452,0.422,0.569,0.075,0.202,0.061,0.317,0.045,0.247,0.002,0.184,0.635,0.387,0.595,0.131,0.465,0.076,0.063,0.101,0.18,0.661,0.164,0.787,0.334,0.29,0.631,0.14,0.098,0.25,0.061,0.777,0.072,0.653,0.373,0.345,0.086,0.502,0.372,0.448,0.337,0.006,0.664,0.219,0.188,0.171,0.377,0.184,0.402,0.18,0.018,0.115,0.395,0.065,0.415,0.01,0.391,0.129,0.176,0.207,0.068,0.071,0.341,0.601,0.56,0.423,0.065,0.667,0.453,0.133,0.05,0.209,0.335,0.042,0.585,0.041,0.56,0.133,0.037,0.284,0.196,0.457,0.136,0.272,0.271,0.06,0.203,0.34,0.442,0.813,0.308,0.314,0.032,0.079,0.449,0.018,0.222,0.522,0.174,0.44,0.598,0.315,0.008,0.434,0.675,0.395,0.397,0.352,0.375,0.386,0.214,0.068,0.179,0.886,0.408,0.073,0.053,0.411,0.182,0.155,0.065,0.014,0.287,0.451,0.182,0.372,0.35,0.357,0.076,0.2,0.458,0.452,0.164,0.344,0.158,0.031,0.242,0.422,0.206,0.672,0.478,0.422,0.357,0.479,0.041,0.81,0.087,0.165,0.219,0.172,0.044,0.121,0.691,0.073,0.205,0.064,0.075,0.385,0.618,0.216,0.173,0.113,0.029,0.217,0.14,0.038,0.26,0.324,0.255,0.248,0.18,0.093,0.398,0.807,0.358
73,0.135,0.291,0.405,0.309,0.307,0.421,0.082,0.522,0.278,0.508,0.43,0.054,0.004,0.077,0.67,0.185,0.198,0.326,0.417,0.402,0.19,0.205,0.236,0.122,0.036,0.448,0.425,0.466,0.519,0.066,0.235,0.063,0.363,0.05,0.291,0.0,0.183,0.622,0.392,0.572,0.166,0.498,0.067,0.1,0.076,0.186,0.64,0.173,0.765,0.297,0.216,0.632,0.168,0.104,0.301,0.056,0.761,0.052,0.648,0.388,0.356,0.092,0.477,0.423,0.463,0.335,0.004,0.686,0.232,0.192,0.16,0.378,0.191,0.437,0.115,0.018,0.093,0.356,0.069,0.443,0.0,0.39,0.12,0.184,0.216,0.063,0.061,0.33,0.593,0.611,0.367,0.051,0.687,0.443,0.107,0.046,0.17,0.299,0.082,0.546,0.044,0.552,0.128,0.052,0.279,0.195,0.465,0.103,0.325,0.261,0.073,0.183,0.31,0.467,0.83,0.243,0.275,0.032,0.092,0.485,0.03,0.196,0.538,0.205,0.43,0.544,0.325,0.009,0.438,0.713,0.394,0.428,0.315,0.36,0.384,0.178,0.09,0.261,0.939,0.377,0.096,0.053,0.336,0.182,0.153,0.072,0.003,0.207,0.463,0.178,0.4,0.344,0.408,0.072,0.221,0.493,0.464,0.16,0.37,0.144,0.026,0.257,0.423,0.243,0.693,0.485,0.502,0.374,0.422,0.027,0.844,0.075,0.177,0.261,0.221,0.058,0.14,0.651,0.093,0.2,0.089,0.087,0.388,0.545,0.239,0.239,0.105,0.019,0.227,0.089,0.04,0.245,0.368,0.285,0.216,0.191,0.099,0.392,0.767,0.298
74,0.301,0.525,0.341,0.431,0.229,0.452,0.053,0.303,0.192,0.483,0.429,0.036,0.062,0.042,0.621,0.451,0.185,0.422,0.393,0.126,0.285,0.51,0.312,0.007,0.146,0.317,0.528,0.46,0.988,0.167,0.028,0.142,0.224,0.253,0.181,0.034,0.059,0.136,0.353,0.858,0.337,0.29,0.049,0.078,0.095,0.214,0.364,0.026,0.734,0.436,0.39,0.125,0.079,0.042,0.207,0.409,0.76,0.027,0.364,0.398,0.321,0.105,0.191,0.138,0.503,0.25,0.068,0.25,0.01,0.02,0.249,0.126,0.018,0.535,0.199,0.195,0.518,0.737,0.286,0.589,0.256,0.364,0.203,0.182,0.512,0.162,0.093,0.543,0.413,0.193,0.39,0.348,0.264,0.319,0.177,0.013,0.169,0.122,0.213,0.33,0.483,0.986,0.052,0.238,0.576,0.026,0.2,0.157,0.191,0.38,0.208,0.475,0.252,0.115,0.392,0.501,0.61,0.012,0.056,0.125,0.201,0.108,0.425,0.301,0.516,0.86,0.177,0.127,0.688,0.413,0.399,0.357,0.259,0.095,0.356,0.248,0.085,0.019,0.556,0.341,0.199,0.02,0.37,0.214,0.25,0.184,0.286,0.4,0.546,0.415,0.354,0.248,0.134,0.317,0.467,0.724,0.336,0.027,0.293,0.345,0.043,0.237,0.038,0.064,0.366,0.279,0.026,0.76,0.331,0.243,0.511,0.374,0.03,0.22,0.301,0.44,0.226,0.291,0.01,0.521,0.057,0.105,0.08,0.929,0.017,0.286,0.088,0.023,0.105,0.125,0.145,0.057,0.234,0.351,0.119,0.084,0.119,0.359,0.749,0.27
75,0.096,0.703,0.545,0.407,0.123,0.325,0.075,0.51,0.147,0.249,0.373,0.387,0.427,0.18,0.513,0.488,0.607,0.13,0.35,0.302,0.067,0.36,0.262,0.071,0.076,0.207,0.056,0.32,0.208,0.03,0.091,0.059,0.168,0.212,0.155,0.04,0.546,0.622,0.1,0.213,0.182,0.406,0.076,0.177,0.354,0.687,0.53,0.254,0.768,0.137,0.559,0.613,0.182,0.212,0.172,0.064,0.765,0.254,0.533,0.111,0.167,0.144,0.188,0.512,0.195,0.207,0.418,0.232,0.19,0.317,0.548,0.089,0.369,0.339,0.54,0.313,0.237,0.248,0.065,0.546,0.337,0.088,0.221,0.571,0.235,0.08,0.05,0.206,0.54,0.121,0.549,0.433,0.252,0.516,0.496,0.191,0.371,0.671,0.031,0.488,0.002,0.198,0.358,0.181,0.219,0.363,0.209,0.687,0.129,0.463,0.02,0.379,0.735,0.297,0.318,0.646,0.208,0.421,0.528,0.335,0.106,0.579,0.132,0.055,0.056,0.229,0.142,0.136,0.493,0.319,0.382,0.068,0.712,0.448,0.088,0.654,0.186,0.179,0.352,0.113,0.02,0.307,0.261,0.68,0.568,0.029,0.35,0.576,0.386,0.508,0.1,0.141,0.474,0.033,0.104,0.504,0.452,0.242,0.193,0.197,0.381,0.034,0.0,0.362,0.308,0.407,0.0,0.435,0.509,0.114,0.311,0.432,0.24,0.035,0.052,0.065,0.138,0.236,0.253,0.216,0.086,0.587,0.453,0.437,0.193,0.046,0.12,0.081,0.576,0.585,0.06,0.232,0.153,0.027,0.77,0.319,0.049,0.111,0.741,0.706
76,0.323,0.459,0.277,0.147,0.04,0.216,0.173,0.406,0.075,0.095,0.186,0.274,0.449,0.016,0.101,0.54,0.118,0.368,0.208,0.119,0.017,0.49,0.496,0.218,0.482,0.341,0.13,0.218,0.191,0.032,0.108,0.487,0.205,0.197,0.067,0.635,0.273,0.207,0.245,0.012,0.159,0.024,0.158,0.0,0.657,0.178,0.168,0.25,0.048,0.394,0.602,0.21,0.012,0.27,0.06,0.87,0.043,0.036,0.156,0.25,0.294,0.41,0.307,0.033,0.027,0.036,0.459,0.151,0.275,0.316,0.053,0.525,0.306,0.154,0.454,0.029,0.716,0.341,0.061,0.168,0.339,0.257,0.144,0.122,0.271,0.482,0.508,0.238,0.178,0.246,0.487,0.171,0.141,0.047,0.037,0.807,0.342,0.115,0.19,0.364,0.219,0.215,0.195,0.199,0.362,0.287,0.331,0.47,0.448,0.304,0.192,0.503,0.464,0.031,0.116,0.478,0.354,0.278,0.078,0.028,0.252,0.175,0.286,0.576,0.117,0.005,0.517,0.595,0.175,0.119,0.228,0.0,0.441,0.171,0.262,0.16,0.0,0.279,0.007,0.227,0.034,0.051,0.44,0.171,0.05,0.03,0.395,0.582,0.228,0.484,0.246,0.412,0.045,0.269,0.182,0.162,0.063,0.255,0.025,0.135,0.447,0.274,0.285,0.031,0.096,0.028,0.333,0.301,0.315,0.238,0.048,0.212,0.234,0.256,0.576,0.867,0.115,0.157,0.489,0.303,0.169,0.041,0.367,0.027,0.276,0.569,0.392,0.407,0.188,0.02,0.698,0.558,0.373,0.195,0.142,0.489,0.422,0.243,0.037,0.461
77,0.873,0.119,0.003,0.249,0.143,0.176,0.03,0.045,0.147,0.252,0.002,0.413,0.862,0.286,0.165,0.137,0.146,0.685,0.003,0.104,0.208,0.249,0.057,0.038,0.07,0.5,0.233,0.17,0.229,0.069,0.072,0.097,0.264,0.865,0.13,0.38,0.119,0.225,0.276,0.101,0.61,0.03,0.026,0.287,0.797,0.378,0.2,0.445,0.007,0.718,0.089,0.225,0.323,0.069,0.128,0.381,0.002,0.294,0.191,0.284,0.107,0.666,0.21,0.131,0.089,0.132,0.876,0.043,0.42,0.529,0.355,0.147,0.504,0.311,0.111,0.234,0.361,0.144,0.185,0.047,0.031,0.3,0.703,0.128,0.126,0.078,0.444,0.244,0.084,0.076,0.072,0.217,0.035,0.108,0.294,0.535,0.377,0.105,0.14,0.047,0.25,0.227,0.366,0.878,0.322,0.525,0.222,0.301,0.128,0.147,0.133,0.245,0.314,0.275,0.023,0.13,0.3,0.643,0.255,0.233,0.436,0.532,0.19,0.047,0.235,0.094,0.138,0.059,0.012,0.014,0.003,0.252,0.3,0.339,0.275,0.372,0.285,0.406,0.073,0.271,0.057,0.296,0.056,0.404,0.35,0.06,0.017,0.094,0.083,0.152,0.268,0.071,0.146,0.334,0.029,0.005,0.007,0.41,0.141,0.59,0.83,0.637,0.05,0.107,0.02,0.039,0.03,0.051,0.001,0.297,0.024,0.216,0.431,0.681,0.072,0.369,0.03,0.045,0.129,0.125,0.022,0.273,0.376,0.062,0.433,0.052,0.653,0.225,0.504,0.249,0.459,0.575,0.055,0.167,0.442,0.709,0.216,0.263,0.003,0.309
78,0.27,0.686,0.589,0.2,0.18,0.233,0.055,0.661,0.116,0.403,0.328,0.004,0.092,0.017,0.694,0.543,0.152,0.553,0.324,0.126,0.176,0.504,0.401,0.011,0.203,0.551,0.556,0.261,0.879,0.149,0.023,0.259,0.083,0.134,0.105,0.084,0.199,0.235,0.313,0.642,0.259,0.216,0.073,0.045,0.24,0.139,0.524,0.053,0.812,0.542,0.623,0.208,0.061,0.184,0.101,0.473,0.795,0.025,0.533,0.325,0.114,0.205,0.376,0.217,0.446,0.185,0.101,0.482,0.075,0.086,0.247,0.337,0.071,0.517,0.325,0.093,0.592,0.798,0.176,0.569,0.243,0.313,0.241,0.138,0.255,0.237,0.19,0.284,0.402,0.205,0.662,0.323,0.474,0.291,0.133,0.081,0.258,0.337,0.066,0.656,0.227,0.872,0.036,0.149,0.65,0.09,0.38,0.287,0.025,0.396,0.074,0.51,0.513,0.267,0.346,0.689,0.633,0.002,0.058,0.265,0.149,0.062,0.254,0.154,0.532,0.663,0.048,0.188,0.629,0.294,0.333,0.295,0.537,0.1,0.306,0.135,0.046,0.069,0.587,0.342,0.117,0.025,0.477,0.142,0.23,0.155,0.265,0.605,0.502,0.53,0.306,0.086,0.201,0.292,0.207,0.597,0.348,0.061,0.192,0.267,0.022,0.261,0.101,0.058,0.305,0.242,0.081,0.655,0.579,0.217,0.485,0.345,0.065,0.257,0.132,0.449,0.173,0.451,0.051,0.262,0.082,0.103,0.047,0.758,0.059,0.119,0.194,0.08,0.048,0.159,0.145,0.235,0.088,0.147,0.172,0.193,0.165,0.322,0.79,0.537
79,0.904,0.124,0.005,0.249,0.136,0.199,0.033,0.05,0.114,0.249,0.004,0.433,0.881,0.341,0.164,0.126,0.16,0.686,0.002,0.1,0.213,0.229,0.072,0.035,0.096,0.485,0.227,0.223,0.225,0.08,0.085,0.077,0.272,0.872,0.131,0.375,0.127,0.226,0.291,0.129,0.594,0.037,0.031,0.289,0.809,0.393,0.187,0.458,0.005,0.683,0.08,0.214,0.285,0.057,0.146,0.372,0.002,0.285,0.171,0.298,0.103,0.661,0.198,0.145,0.099,0.132,0.889,0.055,0.395,0.516,0.318,0.12,0.534,0.286,0.1,0.201,0.34,0.172,0.189,0.043,0.029,0.297,0.717,0.137,0.112,0.08,0.421,0.248,0.084,0.057,0.059,0.215,0.037,0.119,0.3,0.542,0.371,0.12,0.159,0.047,0.255,0.231,0.37,0.881,0.302,0.539,0.209,0.318,0.129,0.173,0.147,0.286,0.321,0.25,0.019,0.134,0.301,0.621,0.23,0.286,0.395,0.52,0.158,0.07,0.222,0.107,0.15,0.074,0.012,0.023,0.005,0.293,0.289,0.279,0.257,0.406,0.264,0.413,0.066,0.279,0.075,0.278,0.066,0.375,0.337,0.054,0.025,0.089,0.07,0.15,0.284,0.086,0.157,0.325,0.046,0.015,0.009,0.479,0.13,0.591,0.82,0.697,0.051,0.109,0.02,0.032,0.035,0.037,0.006,0.27,0.027,0.205,0.404,0.67,0.063,0.393,0.042,0.043,0.127,0.115,0.028,0.284,0.397,0.055,0.429,0.059,0.666,0.233,0.509,0.257,0.477,0.539,0.078,0.195,0.476,0.681,0.221,0.294,0.004,0.317
80,0.371,0.574,0.432,0.008,0.41,0.019,0.023,0.451,0.161,0.379,0.114,0.267,0.557,0.094,0.701,0.483,0.198,0.673,0.119,0.213,0.181,0.486,0.239,0.113,0.058,0.758,0.527,0.018,0.384,0.027,0.25,0.043,0.052,0.413,0.166,0.088,0.285,0.448,0.045,0.201,0.54,0.102,0.023,0.105,0.644,0.131,0.437,0.5,0.406,0.697,0.463,0.421,0.16,0.12,0.148,0.276,0.413,0.162,0.458,0.044,0.027,0.324,0.305,0.488,0.598,0.451,0.541,0.209,0.382,0.545,0.386,0.363,0.563,0.441,0.293,0.068,0.523,0.392,0.258,0.251,0.022,0.057,0.6,0.185,0.026,0.049,0.243,0.021,0.129,0.157,0.502,0.008,0.213,0.129,0.21,0.224,0.72,0.454,0.179,0.434,0.253,0.395,0.165,0.432,0.46,0.57,0.27,0.39,0.021,0.475,0.154,0.474,0.692,0.618,0.307,0.564,0.502,0.367,0.267,0.576,0.249,0.236,0.008,0.019,0.592,0.197,0.024,0.01,0.286,0.337,0.111,0.301,0.645,0.119,0.04,0.14,0.119,0.396,0.455,0.05,0.029,0.145,0.397,0.145,0.368,0.03,0.021,0.483,0.416,0.436,0.043,0.018,0.502,0.388,0.07,0.3,0.177,0.503,0.444,0.566,0.343,0.187,0.119,0.175,0.342,0.125,0.136,0.416,0.46,0.206,0.358,0.006,0.5,0.186,0.025,0.248,0.0,0.229,0.121,0.018,0.032,0.29,0.331,0.159,0.429,0.029,0.34,0.034,0.248,0.315,0.218,0.441,0.015,0.227,0.552,0.773,0.157,0.048,0.421,0.653
81,0.275,0.196,0.25,0.502,0.043,0.481,0.009,0.416,0.16,0.021,0.106,0.393,0.55,0.0,0.084,0.091,0.111,0.23,0.119,0.248,0.017,0.074,0.291,0.077,0.116,0.375,0.103,0.47,0.003,0.029,0.047,0.106,0.448,0.264,0.147,0.366,0.432,0.772,0.09,0.074,0.077,0.463,0.01,0.03,0.72,0.526,0.512,0.397,0.249,0.238,0.262,0.764,0.027,0.183,0.133,0.26,0.233,0.086,0.448,0.075,0.52,0.301,0.416,0.123,0.032,0.049,0.565,0.316,0.352,0.523,0.156,0.512,0.54,0.026,0.272,0.077,0.233,0.064,0.025,0.053,0.026,0.078,0.186,0.128,0.293,0.119,0.455,0.329,0.487,0.411,0.39,0.036,0.341,0.306,0.155,0.63,0.473,0.324,0.132,0.411,0.226,0.001,0.458,0.294,0.127,0.527,0.44,0.401,0.632,0.014,0.171,0.073,0.441,0.166,0.402,0.19,0.147,0.443,0.06,0.201,0.1,0.644,0.373,0.293,0.106,0.072,0.65,0.134,0.035,0.249,0.107,0.038,0.433,0.481,0.069,0.519,0.032,0.386,0.244,0.07,0.031,0.082,0.317,0.533,0.178,0.03,0.024,0.28,0.002,0.106,0.074,0.517,0.134,0.129,0.203,0.049,0.199,0.371,0.051,0.085,0.51,0.095,0.242,0.394,0.267,0.456,0.248,0.002,0.253,0.033,0.237,0.031,0.387,0.075,0.303,0.251,0.062,0.306,0.264,0.313,0.013,0.058,0.754,0.09,0.377,0.281,0.296,0.241,0.601,0.138,0.354,0.654,0.527,0.105,0.488,0.783,0.13,0.066,0.268,0.434
