,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
69,0.062,0.093,0.24,0.037,0.146,0.136,0.124,0.114,0.071,0.15,0.301,0.047,0.062,0.02,0.163,0.365,0.021,0.169,0.148,0.128,0.038,0.029,0.03,0.299,0.073,0.063,0.106,0.01,0.005,0.088,0.214,0.065,0.064,0.055,0.045,0.281,0.008,0.077,0.027,0.018,0.079,0.312,0.051,0.218,0.198,0.293,0.234,0.411,0.313,0.145,0.156,0.086,0.092,0.141,0.205,0.036,0.022,0.05,0.285,0.123,0.182,0.199,0.207,0.154,0.27,0.376,0.105,0.108,0.282,0.292,0.028,0.063,0.224,0.271,0.059,0.011,0.264,0.232,0.04,0.059,0.1,0.101,0.221,0.274,0.033,0.067,0.158,0.028,0.0,0.058,0.009,0.384,0.204,0.02,0.035,0.287,0.003,0.199,0.051,0.023,0.151,0.009,0.132,0.818,0.022,0.264,0.023,0.395,0.402,0.067,0.181,0.003,0.071,0.47,0.163,0.056,0.051,0.441,0.314,0.184,0.025,0.096,0.19,0.362,0.182,0.1,0.028,0.038,0.239,0.138,0.115,0.15,0.004,0.084,0.286,0.061,0.084,0.03,0.056,0.032,0.065,0.115,0.167,0.268,0.028,0.041,0.07,0.02,0.059,0.219,0.048,0.19,0.095,0.178,0.065,0.053,0.009,0.098,0.013,0.11,0.047,0.058,0.251,0.068,0.207,0.182,0.303,0.271,0.139,0.117,0.427,0.039,0.069,0.167,0.027,0.077,0.086,0.038,0.323,0.235,0.085,0.056,0.079,0.127,0.044,0.044,0.823,0.054,0.07,0.1,0.111,0.182,0.106,0.114,0.039,0.049,0.063,0.003,0.067,0.083
70,0.029,0.384,0.05,0.204,0.006,0.014,0.21,0.01,0.066,0.025,0.179,0.059,0.293,0.035,0.017,0.154,0.26,0.07,0.019,0.003,0.224,0.115,0.137,0.138,0.519,0.305,0.014,0.127,0.173,0.115,0.036,0.358,0.146,0.108,0.094,0.019,0.167,0.012,0.22,0.128,0.02,0.085,0.089,0.119,0.007,0.102,0.271,0.016,0.006,0.049,0.055,0.051,0.108,0.064,0.032,0.102,0.207,0.025,0.27,0.059,0.147,0.067,0.303,0.053,0.09,0.014,0.116,0.097,0.22,0.134,0.35,0.381,0.403,0.121,0.023,0.135,0.137,0.029,0.032,0.035,0.119,0.091,0.158,0.092,0.021,0.111,0.038,0.085,0.006,0.031,0.435,0.211,0.259,0.224,0.097,0.186,0.229,0.056,0.311,0.222,0.036,0.165,0.111,0.313,0.005,0.193,0.137,0.053,0.067,0.552,0.001,0.194,0.022,0.474,0.021,0.349,0.252,0.067,0.008,0.189,0.182,0.041,0.002,0.212,0.088,0.205,0.156,0.022,0.045,0.135,0.038,0.17,0.019,0.156,0.101,0.032,0.023,0.101,0.158,0.333,0.126,0.162,0.141,0.139,0.081,0.09,0.045,0.137,0.029,0.139,0.107,0.004,0.118,0.045,0.11,0.127,0.16,0.128,0.021,0.205,0.109,0.084,0.078,0.11,0.146,0.034,0.148,0.013,0.145,0.052,0.058,0.184,0.04,0.018,0.259,0.035,0.098,0.121,0.286,0.098,0.016,0.149,0.041,0.05,0.101,0.138,0.29,0.301,0.114,0.062,0.061,0.064,0.091,0.044,0.101,0.35,0.034,0.146,0.073,0.386
71,0.063,0.117,0.084,0.077,0.111,0.002,0.012,0.496,0.068,0.157,0.091,0.068,0.057,0.087,0.001,0.074,0.134,0.142,0.0,0.086,0.096,0.047,0.333,0.017,0.369,0.044,0.514,0.163,0.155,0.113,0.083,0.084,0.043,0.172,0.031,0.024,0.174,0.135,0.09,0.033,0.171,0.204,0.123,0.099,0.056,0.223,0.178,0.024,0.014,0.068,0.215,0.144,0.143,0.093,0.033,0.045,0.097,0.161,0.096,0.227,0.237,0.017,0.012,0.231,0.243,0.027,0.146,0.198,0.087,0.016,0.078,0.12,0.129,0.02,0.183,0.141,0.014,0.098,0.106,0.262,0.291,0.204,0.053,0.171,0.046,0.209,0.06,0.035,0.064,0.224,0.219,0.015,0.037,0.038,0.002,0.013,0.262,0.008,0.208,0.059,0.11,0.161,0.015,0.029,0.004,0.017,0.614,0.123,0.151,0.364,0.049,0.182,0.192,0.134,0.174,0.139,0.075,0.045,0.008,0.054,0.178,0.172,0.041,0.017,0.05,0.026,0.169,0.047,0.081,0.006,0.13,0.114,0.069,0.099,0.013,0.056,0.168,0.002,0.069,0.059,0.167,0.137,0.059,0.016,0.183,0.046,0.261,0.199,0.043,0.166,0.037,0.035,0.148,0.21,0.201,0.175,0.036,0.037,0.12,0.006,0.135,0.006,0.013,0.207,0.05,0.034,0.006,0.019,0.138,0.101,0.155,0.067,0.028,0.042,0.086,0.079,0.137,0.003,0.12,0.148,0.223,0.07,0.031,0.029,0.032,0.083,0.03,0.048,0.14,0.188,0.115,0.015,0.203,0.136,0.035,0.137,0.08,0.218,0.056,0.114
72,0.098,0.297,0.186,0.114,0.019,0.058,0.109,0.007,0.266,0.068,0.071,0.298,0.034,0.032,0.072,0.017,0.091,0.125,0.086,0.036,0.148,0.131,0.104,0.248,0.267,0.03,0.002,0.11,0.107,0.217,0.202,0.129,0.103,0.291,0.441,0.293,0.117,0.213,0.113,0.063,0.07,0.077,0.013,0.141,0.023,0.081,0.128,0.041,0.0,0.051,0.062,0.156,0.042,0.219,0.008,0.147,0.202,0.054,0.137,0.051,0.157,0.017,0.487,0.067,0.082,0.026,0.242,0.181,0.079,0.069,0.143,0.278,0.05,0.097,0.058,0.099,0.246,0.024,0.029,0.023,0.007,0.102,0.079,0.208,0.193,0.009,0.058,0.149,0.242,0.03,0.598,0.046,0.121,0.265,0.086,0.042,0.186,0.069,0.124,0.255,0.0,0.119,0.102,0.029,0.05,0.038,0.153,0.066,0.117,0.267,0.028,0.354,0.032,0.062,0.07,0.439,0.147,0.145,0.004,0.068,0.11,0.178,0.026,0.043,0.033,0.35,0.14,0.181,0.175,0.096,0.176,0.074,0.058,0.109,0.077,0.1,0.073,0.068,0.008,0.161,0.306,0.084,0.225,0.255,0.0,0.15,0.139,0.02,0.101,0.061,0.149,0.026,0.015,0.092,0.008,0.324,0.666,0.143,0.05,0.102,0.09,0.578,0.068,0.187,0.031,0.006,0.204,0.016,0.504,0.001,0.102,0.106,0.188,0.03,0.156,0.005,0.046,0.092,0.136,0.017,0.025,0.008,0.157,0.102,0.162,0.006,0.019,0.028,0.098,0.13,0.237,0.027,0.172,0.173,0.149,0.469,0.043,0.245,0.241,0.25
73,0.306,0.237,0.03,0.15,0.227,0.105,0.088,0.103,0.177,0.04,0.069,0.175,0.152,0.054,0.091,0.047,0.236,0.122,0.101,0.196,0.008,0.1,0.111,0.151,0.336,0.148,0.118,0.104,0.181,0.222,0.04,0.017,0.256,0.148,0.061,0.193,0.157,0.017,0.27,0.143,0.14,0.114,0.067,0.08,0.118,0.117,0.235,0.007,0.104,0.076,0.049,0.233,0.087,0.0,0.02,0.065,0.111,0.022,0.296,0.046,0.003,0.302,0.459,0.042,0.054,0.011,0.077,0.243,0.075,0.039,0.159,0.26,0.087,0.052,0.027,0.097,0.142,0.012,0.053,0.051,0.41,0.071,0.021,0.248,0.227,0.077,0.062,0.069,0.18,0.036,0.136,0.036,0.004,0.047,0.076,0.112,0.11,0.19,0.12,0.054,0.098,0.177,0.007,0.021,0.008,0.129,0.555,0.078,0.118,0.326,0.119,0.1,0.01,0.132,0.06,0.336,0.016,0.0,0.117,0.023,0.137,0.221,0.122,0.043,0.023,0.08,0.293,0.222,0.038,0.01,0.024,0.034,0.023,0.218,0.046,0.294,0.126,0.062,0.1,0.161,0.158,0.273,0.139,0.143,0.014,0.083,0.151,0.124,0.302,0.037,0.068,0.144,0.442,0.132,0.088,0.187,0.245,0.432,0.175,0.098,0.055,0.016,0.184,0.189,0.144,0.012,0.021,0.022,0.086,0.091,0.115,0.11,0.008,0.065,0.385,0.014,0.081,0.07,0.247,0.398,0.006,0.089,0.006,0.128,0.087,0.1,0.019,0.131,0.048,0.04,0.003,0.271,0.205,0.018,0.092,0.343,0.18,0.458,0.184,0.237
74,0.059,0.0,0.121,0.291,0.081,0.114,0.293,0.149,0.088,0.195,0.043,0.088,0.041,0.042,0.111,0.027,0.079,0.24,0.116,0.094,0.118,0.114,0.316,0.058,0.201,0.036,0.157,0.072,0.376,0.1,0.136,0.301,0.295,0.369,0.046,0.138,0.384,0.03,0.191,0.247,0.02,0.26,0.047,0.103,0.014,0.225,0.074,0.386,0.034,0.182,0.006,0.038,0.212,0.05,0.362,0.278,0.208,0.056,0.092,0.009,0.302,0.051,0.068,0.013,0.182,0.394,0.541,0.024,0.044,0.001,0.364,0.0,0.05,0.003,0.055,0.08,0.057,0.076,0.038,0.149,0.099,0.157,0.266,0.373,0.006,0.18,0.175,0.289,0.102,0.176,0.132,0.341,0.17,0.071,0.021,0.042,0.005,0.09,0.291,0.055,0.1,0.349,0.301,0.029,0.077,0.049,0.034,0.031,0.049,0.234,0.009,0.291,0.427,0.02,0.198,0.114,0.129,0.189,0.026,0.258,0.23,0.055,0.008,0.361,0.148,0.004,0.135,0.006,0.133,0.285,0.236,0.057,0.014,0.039,0.001,0.062,0.019,0.018,0.015,0.405,0.37,0.067,0.068,0.049,0.264,0.272,0.138,0.014,0.065,0.07,0.312,0.011,0.031,0.01,0.162,0.38,0.039,0.269,0.003,0.307,0.163,0.059,0.407,0.011,0.024,0.352,0.02,0.182,0.453,0.09,0.04,0.29,0.032,0.078,0.289,0.141,0.218,0.026,0.094,0.065,0.397,0.017,0.036,0.033,0.282,0.026,0.034,0.056,0.174,0.072,0.071,0.045,0.023,0.273,0.326,0.108,0.059,0.015,0.089,0.0
75,0.313,0.216,0.001,0.012,0.003,0.288,0.089,0.038,0.387,0.077,0.107,0.398,0.028,0.212,0.263,0.015,0.067,0.182,0.288,0.007,0.051,0.05,0.078,0.175,0.143,0.03,0.034,0.107,0.145,0.023,0.003,0.167,0.139,0.3,0.246,0.028,0.13,0.086,0.017,0.027,0.064,0.255,0.076,0.067,0.125,0.235,0.047,0.113,0.084,0.016,0.089,0.297,0.01,0.01,0.085,0.121,0.177,0.018,0.037,0.082,0.124,0.114,0.478,0.094,0.115,0.096,0.093,0.077,0.11,0.191,0.114,0.19,0.013,0.219,0.014,0.105,0.17,0.322,0.203,0.036,0.307,0.324,0.087,0.146,0.34,0.196,0.016,0.114,0.063,0.041,0.047,0.289,0.011,0.045,0.128,0.294,0.116,0.183,0.065,0.054,0.278,0.142,0.037,0.042,0.141,0.292,0.384,0.029,0.177,0.193,0.105,0.114,0.084,0.316,0.08,0.34,0.041,0.124,0.09,0.083,0.062,0.28,0.118,0.317,0.038,0.062,0.268,0.356,0.006,0.029,0.084,0.001,0.145,0.11,0.183,0.275,0.066,0.14,0.192,0.095,0.34,0.372,0.133,0.176,0.017,0.143,0.007,0.054,0.317,0.003,0.135,0.14,0.358,0.005,0.184,0.329,0.073,0.159,0.185,0.079,0.187,0.09,0.019,0.035,0.361,0.09,0.011,0.11,0.144,0.259,0.161,0.01,0.159,0.057,0.073,0.08,0.005,0.139,0.03,0.074,0.099,0.163,0.148,0.074,0.126,0.165,0.042,0.028,0.183,0.025,0.009,0.089,0.076,0.081,0.14,0.3,0.035,0.123,0.412,0.219
76,0.115,0.019,0.07,0.058,0.171,0.02,0.035,0.265,0.062,0.004,0.007,0.06,0.152,0.053,0.023,0.08,0.047,0.04,0.026,0.188,0.111,0.365,0.075,0.09,0.101,0.151,0.244,0.2,0.024,0.232,0.07,0.096,0.013,0.164,0.441,0.232,0.039,0.045,0.039,0.312,0.232,0.003,0.031,0.053,0.005,0.001,0.115,0.043,0.029,0.039,0.012,0.07,0.027,0.088,0.202,0.227,0.126,0.332,0.057,0.002,0.186,0.287,0.105,0.008,0.065,0.041,0.032,0.073,0.015,0.021,0.113,0.01,0.031,0.014,0.322,0.182,0.088,0.041,0.051,0.163,0.095,0.205,0.273,0.004,0.009,0.095,0.027,0.215,0.23,0.192,0.036,0.105,0.17,0.041,0.033,0.061,0.218,0.021,0.173,0.038,0.034,0.014,0.112,0.05,0.218,0.049,0.006,0.018,0.003,0.1,0.011,0.003,0.189,0.062,0.004,0.112,0.109,0.088,0.04,0.292,0.134,0.075,0.011,0.103,0.102,0.135,0.059,0.011,0.076,0.1,0.119,0.043,0.163,0.347,0.018,0.09,0.234,0.034,0.128,0.114,0.171,0.004,0.128,0.094,0.021,0.201,0.185,0.152,0.113,0.232,0.225,0.01,0.111,0.122,0.079,0.183,0.337,0.021,0.068,0.038,0.23,0.61,0.179,0.004,0.098,0.195,0.053,0.061,0.198,0.026,0.004,0.055,0.09,0.033,0.068,0.057,0.031,0.036,0.054,0.084,0.195,0.096,0.083,0.486,0.208,0.09,0.049,0.157,0.242,0.075,0.081,0.276,0.071,0.129,0.235,0.091,0.092,0.001,0.053,0.009
77,0.059,0.0,0.125,0.279,0.059,0.132,0.288,0.153,0.08,0.193,0.033,0.096,0.042,0.042,0.109,0.013,0.085,0.277,0.112,0.081,0.147,0.121,0.308,0.051,0.213,0.044,0.156,0.077,0.352,0.077,0.114,0.269,0.289,0.355,0.05,0.116,0.347,0.028,0.171,0.244,0.037,0.248,0.034,0.125,0.012,0.259,0.083,0.397,0.027,0.18,0.008,0.032,0.204,0.056,0.339,0.297,0.211,0.055,0.094,0.008,0.32,0.05,0.075,0.006,0.206,0.386,0.574,0.027,0.039,0.002,0.372,0.001,0.065,0.0,0.055,0.075,0.059,0.097,0.05,0.151,0.089,0.163,0.281,0.395,0.005,0.196,0.185,0.296,0.101,0.169,0.127,0.341,0.16,0.067,0.021,0.067,0.003,0.08,0.29,0.066,0.103,0.345,0.272,0.026,0.06,0.07,0.023,0.026,0.06,0.205,0.011,0.322,0.409,0.017,0.177,0.109,0.123,0.21,0.027,0.249,0.237,0.044,0.008,0.375,0.119,0.007,0.117,0.009,0.125,0.317,0.281,0.055,0.013,0.021,0.002,0.063,0.029,0.029,0.025,0.414,0.335,0.065,0.065,0.046,0.239,0.267,0.129,0.016,0.067,0.049,0.284,0.011,0.042,0.014,0.196,0.346,0.035,0.251,0.001,0.3,0.174,0.059,0.395,0.022,0.019,0.395,0.025,0.156,0.453,0.101,0.049,0.274,0.036,0.069,0.313,0.134,0.219,0.033,0.092,0.081,0.42,0.018,0.031,0.039,0.306,0.018,0.029,0.042,0.174,0.082,0.077,0.048,0.026,0.279,0.294,0.126,0.074,0.008,0.091,0.001
78,0.001,0.087,0.312,0.162,0.094,0.087,0.152,0.13,0.023,0.009,0.05,0.033,0.085,0.136,0.081,0.048,0.473,0.008,0.071,0.106,0.213,0.656,0.0,0.04,0.367,0.092,0.125,0.311,0.08,0.029,0.329,0.044,0.149,0.253,0.184,0.003,0.088,0.19,0.113,0.012,0.014,0.251,0.269,0.056,0.063,0.239,0.052,0.041,0.051,0.034,0.228,0.015,0.192,0.334,0.181,0.123,0.402,0.004,0.158,0.238,0.026,0.036,0.143,0.228,0.333,0.048,0.051,0.126,0.048,0.019,0.45,0.075,0.14,0.014,0.006,0.281,0.034,0.321,0.147,0.078,0.01,0.043,0.216,0.392,0.023,0.165,0.026,0.146,0.015,0.086,0.039,0.216,0.069,0.043,0.039,0.103,0.11,0.142,0.574,0.035,0.014,0.079,0.02,0.0,0.007,0.089,0.0,0.084,0.065,0.368,0.072,0.126,0.147,0.122,0.016,0.277,0.196,0.052,0.059,0.214,0.362,0.022,0.057,0.198,0.024,0.011,0.04,0.018,0.325,0.017,0.045,0.184,0.061,0.025,0.024,0.002,0.014,0.039,0.227,0.448,0.232,0.043,0.077,0.062,0.316,0.132,0.158,0.056,0.001,0.044,0.135,0.072,0.007,0.163,0.143,0.267,0.087,0.26,0.016,0.133,0.076,0.051,0.228,0.054,0.153,0.185,0.186,0.071,0.273,0.022,0.059,0.167,0.28,0.14,0.202,0.296,0.191,0.039,0.166,0.123,0.157,0.212,0.266,0.083,0.12,0.217,0.001,0.086,0.062,0.045,0.325,0.04,0.117,0.056,0.132,0.274,0.033,0.181,0.023,0.069
79,0.014,0.136,0.04,0.481,0.208,0.14,0.179,0.108,0.055,0.092,0.053,0.061,0.063,0.074,0.138,0.028,0.005,0.174,0.118,0.203,0.166,0.058,0.024,0.21,0.048,0.05,0.12,0.006,0.207,0.196,0.033,0.132,0.206,0.154,0.122,0.104,0.212,0.104,0.037,0.182,0.006,0.021,0.315,0.073,0.096,0.028,0.0,0.428,0.093,0.006,0.111,0.069,0.258,0.132,0.145,0.145,0.099,0.041,0.009,0.085,0.242,0.0,0.126,0.099,0.007,0.409,0.175,0.009,0.047,0.067,0.231,0.124,0.012,0.097,0.04,0.002,0.213,0.154,0.074,0.07,0.254,0.281,0.01,0.096,0.058,0.018,0.007,0.156,0.095,0.069,0.062,0.149,0.015,0.445,0.042,0.023,0.03,0.089,0.15,0.447,0.039,0.2,0.1,0.178,0.487,0.018,0.041,0.032,0.017,0.051,0.072,0.02,0.045,0.105,0.085,0.003,0.139,0.428,0.083,0.006,0.111,0.058,0.096,0.139,0.428,0.163,0.239,0.035,0.034,0.108,0.244,0.173,0.224,0.256,0.096,0.022,0.003,0.03,0.046,0.213,0.159,0.02,0.012,0.184,0.189,0.147,0.171,0.012,0.016,0.231,0.176,0.094,0.181,0.003,0.017,0.158,0.289,0.04,0.099,0.183,0.235,0.23,0.297,0.255,0.021,0.149,0.077,0.324,0.128,0.031,0.015,0.453,0.026,0.024,0.073,0.337,0.246,0.036,0.005,0.061,0.042,0.059,0.024,0.076,0.157,0.073,0.192,0.048,0.211,0.137,0.138,0.0,0.009,0.226,0.152,0.001,0.124,0.018,0.049,0.114
80,0.178,0.083,0.061,0.213,0.046,0.108,0.201,0.026,0.274,0.069,0.023,0.217,0.024,0.044,0.112,0.142,0.15,0.202,0.122,0.042,0.009,0.128,0.102,0.084,0.023,0.025,0.033,0.297,0.022,0.044,0.079,0.072,0.042,0.077,0.007,0.004,0.023,0.035,0.507,0.142,0.119,0.011,0.318,0.401,0.435,0.003,0.033,0.276,0.439,0.242,0.196,0.296,0.16,0.081,0.208,0.101,0.11,0.003,0.053,0.198,0.043,0.327,0.045,0.215,0.015,0.237,0.144,0.118,0.02,0.047,0.065,0.095,0.288,0.039,0.005,0.318,0.092,0.216,0.044,0.234,0.157,0.066,0.006,0.0,0.452,0.085,0.261,0.085,0.102,0.253,0.091,0.019,0.253,0.044,0.021,0.041,0.473,0.154,0.011,0.044,0.226,0.011,0.289,0.003,0.213,0.051,0.289,0.13,0.022,0.028,0.424,0.079,0.004,0.101,0.074,0.186,0.019,0.064,0.476,0.003,0.107,0.258,0.429,0.016,0.067,0.081,0.25,0.482,0.056,0.298,0.043,0.156,0.053,0.053,0.042,0.171,0.127,0.022,0.157,0.057,0.071,0.11,0.283,0.082,0.105,0.085,0.153,0.046,0.215,0.09,0.094,0.428,0.042,0.025,0.089,0.071,0.054,0.157,0.324,0.154,0.16,0.087,0.079,0.273,0.026,0.222,0.075,0.388,0.054,0.203,0.014,0.246,0.098,0.078,0.252,0.331,0.157,0.032,0.061,0.185,0.003,0.154,0.12,0.281,0.098,0.142,0.006,0.034,0.163,0.298,0.069,0.319,0.123,0.065,0.08,0.157,0.192,0.095,0.203,0.107
81,0.152,0.035,0.212,0.154,0.032,0.14,0.168,0.022,0.311,0.184,0.089,0.289,0.032,0.353,0.153,0.069,0.29,0.093,0.14,0.035,0.102,0.158,0.166,0.008,0.065,0.023,0.015,0.1,0.131,0.136,0.199,0.102,0.005,0.011,0.129,0.069,0.102,0.175,0.043,0.102,0.052,0.01,0.071,0.029,0.087,0.014,0.0,0.037,0.211,0.183,0.152,0.058,0.202,0.343,0.015,0.075,0.041,0.076,0.05,0.161,0.249,0.004,0.026,0.139,0.042,0.026,0.096,0.018,0.076,0.065,0.02,0.03,0.049,0.058,0.072,0.108,0.008,0.3,0.349,0.005,0.276,0.024,0.006,0.049,0.214,0.285,0.181,0.076,0.107,0.001,0.229,0.111,0.208,0.249,0.281,0.168,0.18,0.231,0.026,0.253,0.239,0.112,0.225,0.036,0.004,0.166,0.151,0.09,0.062,0.067,0.08,0.077,0.064,0.12,0.191,0.033,0.119,0.004,0.201,0.007,0.075,0.063,0.095,0.113,0.274,0.27,0.214,0.222,0.188,0.195,0.017,0.297,0.193,0.023,0.073,0.178,0.053,0.278,0.254,0.021,0.015,0.141,0.043,0.006,0.05,0.075,0.054,0.082,0.158,0.141,0.076,0.078,0.079,0.005,0.264,0.026,0.2,0.02,0.14,0.161,0.269,0.049,0.044,0.034,0.304,0.023,0.077,0.069,0.134,0.241,0.078,0.149,0.356,0.075,0.083,0.234,0.194,0.26,0.05,0.142,0.076,0.266,0.385,0.048,0.062,0.261,0.039,0.026,0.288,0.19,0.374,0.003,0.018,0.02,0.061,0.025,0.13,0.023,0.305,0.034
82,0.003,0.01,0.058,0.043,0.138,0.013,0.118,0.143,0.25,0.11,0.006,0.273,0.028,0.161,0.011,0.067,0.199,0.358,0.017,0.146,0.092,0.063,0.273,0.099,0.074,0.023,0.124,0.053,0.008,0.037,0.058,0.157,0.006,0.044,0.04,0.09,0.003,0.229,0.301,0.126,0.399,0.152,0.037,0.074,0.0,0.187,0.102,0.042,0.01,0.18,0.109,0.071,0.22,0.135,0.041,0.002,0.036,0.067,0.039,0.113,0.15,0.021,0.116,0.108,0.163,0.045,0.153,0.168,0.011,0.268,0.188,0.012,0.196,0.241,0.059,0.06,0.138,0.183,0.184,0.05,0.239,0.013,0.076,0.03,0.058,0.211,0.173,0.002,0.066,0.044,0.046,0.071,0.298,0.01,0.011,0.135,0.211,0.024,0.103,0.012,0.48,0.0,0.286,0.194,0.119,0.106,0.033,0.156,0.127,0.091,0.0,0.064,0.194,0.114,0.111,0.142,0.127,0.208,0.005,0.078,0.23,0.053,0.0,0.12,0.041,0.095,0.241,0.057,0.058,0.321,0.02,0.108,0.157,0.059,0.265,0.0,0.382,0.008,0.094,0.196,0.044,0.032,0.472,0.12,0.039,0.0,0.05,0.29,0.005,0.084,0.0,0.0,0.031,0.118,0.206,0.056,0.148,0.12,0.169,0.121,0.142,0.061,0.014,0.071,0.331,0.052,0.309,0.08,0.005,0.467,0.137,0.035,0.123,0.22,0.147,0.087,0.197,0.017,0.044,0.087,0.172,0.074,0.12,0.106,0.0,0.091,0.201,0.027,0.148,0.425,0.147,0.034,0.161,0.02,0.0,0.16,0.08,0.062,0.253,0.013
83,0.052,0.097,0.254,0.101,0.021,0.173,0.053,0.043,0.041,0.03,0.07,0.035,0.035,0.585,0.175,0.04,0.304,0.275,0.17,0.02,0.323,0.135,0.052,0.014,0.051,0.04,0.048,0.3,0.006,0.0,0.231,0.161,0.097,0.003,0.119,0.004,0.005,0.221,0.228,0.091,0.112,0.032,0.252,0.083,0.028,0.031,0.098,0.145,0.022,0.116,0.027,0.017,0.032,0.171,0.187,0.075,0.087,0.059,0.139,0.032,0.015,0.219,0.161,0.031,0.017,0.148,0.189,0.094,0.06,0.163,0.107,0.09,0.045,0.209,0.05,0.269,0.017,0.102,0.561,0.115,0.151,0.163,0.128,0.06,0.236,0.1,0.137,0.067,0.202,0.124,0.045,0.006,0.073,0.198,0.151,0.173,0.127,0.02,0.067,0.205,0.14,0.009,0.312,0.121,0.186,0.206,0.008,0.02,0.058,0.057,0.028,0.0,0.017,0.007,0.036,0.013,0.346,0.176,0.028,0.113,0.146,0.034,0.015,0.004,0.054,0.02,0.192,0.22,0.248,0.32,0.104,0.01,0.107,0.024,0.17,0.047,0.126,0.164,0.201,0.094,0.001,0.044,0.197,0.018,0.228,0.058,0.007,0.199,0.058,0.19,0.066,0.016,0.034,0.002,0.084,0.0,0.195,0.138,0.024,0.058,0.005,0.037,0.122,0.033,0.345,0.211,0.039,0.21,0.037,0.141,0.057,0.102,0.092,0.172,0.023,0.02,0.035,0.136,0.119,0.074,0.021,0.184,0.091,0.053,0.078,0.194,0.13,0.05,0.013,0.581,0.192,0.258,0.081,0.1,0.063,0.014,0.115,0.021,0.036,0.09
84,0.093,0.109,0.029,0.174,0.067,0.382,0.114,0.104,0.085,0.011,0.054,0.07,0.247,0.186,0.366,0.01,0.09,0.049,0.394,0.048,0.185,0.008,0.006,0.005,0.109,0.209,0.112,0.147,0.369,0.303,0.024,0.263,0.055,0.001,0.023,0.114,0.379,0.088,0.004,0.141,0.096,0.125,0.111,0.105,0.063,0.113,0.083,0.078,0.048,0.001,0.038,0.053,0.204,0.234,0.195,0.286,0.063,0.292,0.012,0.044,0.255,0.042,0.032,0.039,0.087,0.054,0.044,0.016,0.056,0.079,0.103,0.156,0.206,0.071,0.285,0.158,0.007,0.206,0.195,0.051,0.044,0.277,0.305,0.116,0.071,0.463,0.003,0.295,0.031,0.042,0.056,0.407,0.08,0.245,0.519,0.277,0.268,0.345,0.15,0.232,0.01,0.366,0.007,0.211,0.082,0.292,0.016,0.026,0.073,0.095,0.065,0.016,0.01,0.251,0.017,0.039,0.184,0.027,0.048,0.294,0.011,0.066,0.06,0.429,0.209,0.286,0.107,0.07,0.037,0.008,0.283,0.331,0.178,0.049,0.072,0.096,0.078,0.501,0.158,0.12,0.0,0.01,0.017,0.003,0.017,0.312,0.013,0.145,0.097,0.039,0.302,0.067,0.036,0.092,0.468,0.0,0.016,0.108,0.116,0.109,0.47,0.104,0.162,0.107,0.117,0.194,0.112,0.052,0.061,0.012,0.066,0.198,0.066,0.023,0.109,0.051,0.176,0.546,0.012,0.084,0.008,0.161,0.069,0.026,0.321,0.146,0.188,0.218,0.472,0.001,0.271,0.051,0.014,0.283,0.312,0.036,0.184,0.124,0.085,0.137
