,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
68,0.004,0.01,0.43,0.104,0.435,0.108,0.008,0.19,0.115,0.185,0.212,0.225,0.096,0.155,0.12,0.234,0.106,0.183,0.151,0.076,0.117,0.193,0.086,0.192,0.022,0.196,0.062,0.013,0.089,0.365,0.006,0.087,0.221,0.189,0.142,0.161,0.003,0.104,0.147,0.119,0.18,0.135,0.207,0.034,0.413,0.035,0.08,0.342,0.138,0.167,0.005,0.147,0.092,0.023,0.147,0.002,0.13,0.242,0.096,0.097,0.253,0.159,0.14,0.002,0.007,0.152,0.179,0.053,0.079,0.134,0.026,0.171,0.075,0.119,0.173,0.136,0.067,0.104,0.133,0.146,0.053,0.103,0.169,0.423,0.122,0.226,0.386,0.172,0.104,0.02,0.096,0.082,0.019,0.039,0.01,0.103,0.265,0.128,0.006,0.137,0.147,0.069,0.098,0.001,0.063,0.004,0.354,0.134,0.017,0.223,0.256,0.347,0.117,0.007,0.451,0.217,0.109,0.415,0.079,0.062,0.118,0.159,0.131,0.186,0.007,0.049,0.123,0.143,0.035,0.116,0.272,0.241,0.005,0.026,0.26,0.023,0.036,0.1,0.274,0.201,0.044,0.027,0.078,0.237,0.387,0.022,0.198,0.143,0.135,0.133,0.02,0.137,0.031,0.107,0.082,0.197,0.125,0.222,0.007,0.46,0.136,0.188,0.02,0.123,0.132,0.052,0.139,0.142,0.118,0.105,0.087,0.115,0.131,0.173,0.089,0.004,0.093,0.017,0.081,0.137,0.008,0.189,0.063,0.332,0.084,0.023,0.21,0.376,0.103,0.253,0.286,0.122,0.2,0.393,0.025,0.412,0.004,0.0,0.234,0.167
69,0.047,0.437,0.018,0.133,0.115,0.31,0.281,0.036,0.088,0.037,0.395,0.109,0.103,0.062,0.057,0.034,0.117,0.052,0.065,0.009,0.082,0.032,0.206,0.21,0.033,0.219,0.175,0.075,0.095,0.123,0.154,0.01,0.133,0.023,0.091,0.115,0.002,0.513,0.012,0.029,0.024,0.072,0.0,0.246,0.472,0.299,0.125,0.031,0.167,0.219,0.376,0.115,0.038,0.087,0.188,0.003,0.068,0.028,0.176,0.226,0.0,0.037,0.034,0.075,0.287,0.031,0.4,0.068,0.415,0.0,0.185,0.308,0.027,0.104,0.116,0.0,0.052,0.108,0.292,0.134,0.132,0.107,0.076,0.009,0.012,0.307,0.115,0.05,0.093,0.007,0.013,0.128,0.007,0.005,0.29,0.068,0.048,0.127,0.002,0.141,0.123,0.207,0.086,0.015,0.009,0.262,0.141,0.385,0.097,0.0,0.078,0.159,0.005,0.137,0.152,0.197,0.063,0.105,0.226,0.067,0.012,0.231,0.31,0.248,0.058,0.081,0.013,0.129,0.137,0.118,0.076,0.108,0.07,0.063,0.046,0.321,0.211,0.022,0.093,0.025,0.339,0.232,0.039,0.124,0.231,0.004,0.018,0.049,0.014,0.127,0.014,0.034,0.053,0.173,0.23,0.057,0.071,0.01,0.0,0.15,0.285,0.042,0.092,0.064,0.009,0.038,0.352,0.087,0.066,0.297,0.11,0.085,0.115,0.216,0.016,0.06,0.119,0.0,0.028,0.022,0.026,0.275,0.014,0.036,0.116,0.005,0.12,0.119,0.259,0.08,0.08,0.345,0.023,0.485,0.023,0.093,0.05,0.011,0.041,0.026
70,0.12,0.229,0.139,0.348,0.006,0.096,0.078,0.095,0.072,0.027,0.029,0.291,0.367,0.22,0.66,0.021,0.221,0.06,0.039,0.243,0.073,0.067,0.016,0.101,0.029,0.027,0.103,0.208,0.017,0.226,0.067,0.246,0.348,0.001,0.094,0.037,0.257,0.165,0.279,0.064,0.003,0.044,0.035,0.151,0.163,0.066,0.085,0.06,0.125,0.004,0.137,0.003,0.203,0.343,0.018,0.261,0.061,0.059,0.215,0.074,0.025,0.077,0.104,0.279,0.076,0.093,0.107,0.081,0.069,0.001,0.036,0.085,0.196,0.0,0.032,0.002,0.283,0.358,0.134,0.03,0.014,0.091,0.043,0.124,0.029,0.16,0.041,0.421,0.022,0.052,0.282,0.084,0.352,0.188,0.069,0.032,0.101,0.031,0.338,0.153,0.029,0.07,0.033,0.22,0.451,0.154,0.232,0.078,0.342,0.024,0.023,0.233,0.173,0.097,0.066,0.089,0.035,0.006,0.077,0.013,0.025,0.164,0.162,0.044,0.04,0.329,0.024,0.0,0.128,0.352,0.143,0.273,0.188,0.068,0.09,0.008,0.065,0.18,0.019,0.108,0.126,0.132,0.073,0.326,0.006,0.336,0.155,0.07,0.016,0.163,0.03,0.098,0.059,0.224,0.357,0.061,0.035,0.579,0.261,0.052,0.161,0.078,0.083,0.029,0.009,0.27,0.085,0.007,0.176,0.097,0.327,0.349,0.089,0.162,0.022,0.112,0.029,0.092,0.169,0.025,0.117,0.164,0.013,0.071,0.229,0.09,0.071,0.068,0.162,0.019,0.025,0.081,0.111,0.172,0.029,0.006,0.046,0.208,0.114,0.073
71,0.018,0.01,0.091,0.042,0.062,0.159,0.007,0.246,0.38,0.023,0.032,0.088,0.041,0.117,0.014,0.019,0.075,0.131,0.284,0.041,0.375,0.143,0.141,0.075,0.109,0.049,0.065,0.105,0.458,0.156,0.071,0.039,0.053,0.342,0.385,0.088,0.071,0.091,0.227,0.113,0.341,0.127,0.564,0.265,0.045,0.041,0.008,0.288,0.01,0.166,0.135,0.113,0.279,0.054,0.217,0.085,0.109,0.029,0.189,0.012,0.531,0.144,0.344,0.084,0.003,0.124,0.033,0.292,0.044,0.044,0.15,0.115,0.298,0.122,0.101,0.044,0.001,0.047,0.223,0.088,0.017,0.099,0.097,0.36,0.044,0.057,0.097,0.019,0.429,0.218,0.328,0.004,0.18,0.207,0.005,0.11,0.025,0.105,0.191,0.016,0.106,0.007,0.426,0.042,0.051,0.073,0.16,0.14,0.042,0.562,0.062,0.189,0.093,0.062,0.045,0.055,0.123,0.051,0.007,0.08,0.049,0.029,0.317,0.247,0.048,0.122,0.048,0.115,0.299,0.051,0.022,0.087,0.113,0.522,0.034,0.03,0.0,0.087,0.066,0.263,0.118,0.225,0.037,0.04,0.258,0.172,0.025,0.156,0.039,0.018,0.064,0.349,0.541,0.051,0.068,0.113,0.297,0.144,0.084,0.044,0.312,0.032,0.154,0.317,0.195,0.005,0.121,0.155,0.129,0.153,0.041,0.066,0.216,0.029,0.123,0.023,0.027,0.084,0.015,0.044,0.032,0.032,0.274,0.247,0.069,0.096,0.099,0.046,0.075,0.057,0.046,0.128,0.232,0.06,0.125,0.061,0.043,0.033,0.026,0.112
72,0.196,0.095,0.065,0.299,0.049,0.125,0.139,0.155,0.001,0.286,0.273,0.095,0.303,0.195,0.29,0.054,0.159,0.069,0.009,0.493,0.002,0.09,0.115,0.156,0.055,0.224,0.003,0.05,0.144,0.039,0.121,0.496,0.119,0.053,0.005,0.085,0.205,0.426,0.076,0.02,0.051,0.014,0.062,0.236,0.201,0.117,0.001,0.013,0.158,0.083,0.029,0.04,0.043,0.03,0.054,0.194,0.017,0.06,0.071,0.034,0.055,0.109,0.001,0.234,0.132,0.12,0.047,0.137,0.265,0.001,0.022,0.03,0.056,0.159,0.094,0.001,0.168,0.283,0.055,0.103,0.096,0.02,0.043,0.147,0.05,0.29,0.036,0.411,0.146,0.161,0.119,0.0,0.021,0.115,0.132,0.002,0.101,0.102,0.026,0.075,0.099,0.028,0.122,0.238,0.221,0.191,0.049,0.278,0.043,0.057,0.062,0.04,0.145,0.127,0.142,0.043,0.001,0.057,0.041,0.102,0.044,0.008,0.043,0.048,0.167,0.125,0.044,0.151,0.122,0.299,0.132,0.104,0.048,0.14,0.121,0.313,0.039,0.143,0.084,0.15,0.068,0.237,0.161,0.133,0.076,0.037,0.066,0.088,0.044,0.076,0.006,0.002,0.149,0.214,0.106,0.079,0.015,0.2,0.199,0.151,0.043,0.027,0.126,0.008,0.022,0.169,0.234,0.068,0.003,0.107,0.292,0.033,0.131,0.01,0.005,0.165,0.013,0.09,0.177,0.046,0.024,0.002,0.049,0.017,0.138,0.104,0.018,0.183,0.06,0.074,0.069,0.264,0.158,0.196,0.066,0.052,0.175,0.238,0.141,0.104
73,0.066,0.052,0.046,0.055,0.192,0.102,0.317,0.124,0.021,0.434,0.344,0.056,0.052,0.058,0.072,0.199,0.312,0.04,0.111,0.133,0.017,0.048,0.046,0.008,0.271,0.435,0.179,0.097,0.056,0.163,0.053,0.15,0.078,0.161,0.018,0.014,0.094,0.025,0.07,0.231,0.15,0.339,0.018,0.082,0.105,0.028,0.434,0.453,0.153,0.0,0.092,0.072,0.021,0.135,0.016,0.105,0.364,0.057,0.005,0.069,0.027,0.349,0.047,0.077,0.313,0.374,0.321,0.063,0.021,0.094,0.064,0.098,0.025,0.187,0.008,0.086,0.088,0.053,0.023,0.014,0.248,0.034,0.071,0.121,0.0,0.028,0.027,0.072,0.043,0.033,0.011,0.45,0.088,0.157,0.323,0.193,0.218,0.013,0.067,0.141,0.011,0.064,0.056,0.029,0.474,0.093,0.181,0.017,0.126,0.022,0.052,0.194,0.112,0.044,0.009,0.132,0.193,0.161,0.06,0.085,0.0,0.407,0.004,0.029,0.178,0.112,0.001,0.211,0.098,0.044,0.022,0.054,0.092,0.04,0.229,0.075,0.063,0.182,0.065,0.136,0.03,0.106,0.044,0.096,0.127,0.067,0.006,0.027,0.0,0.12,0.135,0.041,0.05,0.122,0.12,0.038,0.111,0.042,0.097,0.003,0.009,0.304,0.049,0.124,0.001,0.12,0.019,0.077,0.162,0.085,0.054,0.159,0.051,0.381,0.158,0.083,0.039,0.485,0.033,0.0,0.181,0.1,0.022,0.451,0.07,0.495,0.176,0.062,0.194,0.067,0.064,0.017,0.136,0.089,0.28,0.159,0.184,0.029,0.233,0.345
74,0.007,0.085,0.226,0.087,0.265,0.02,0.126,0.053,0.017,0.236,0.055,0.103,0.073,0.032,0.132,0.084,0.134,0.357,0.161,0.002,0.023,0.367,0.044,0.086,0.133,0.064,0.012,0.104,0.05,0.156,0.157,0.001,0.097,0.306,0.023,0.082,0.272,0.001,0.141,0.008,0.28,0.522,0.008,0.043,0.0,0.03,0.255,0.309,0.006,0.334,0.014,0.118,0.057,0.089,0.001,0.247,0.518,0.07,0.04,0.281,0.004,0.346,0.061,0.155,0.112,0.344,0.083,0.074,0.032,0.097,0.06,0.017,0.051,0.17,0.087,0.096,0.052,0.089,0.022,0.091,0.124,0.11,0.205,0.051,0.313,0.033,0.208,0.038,0.043,0.248,0.009,0.256,0.219,0.09,0.106,0.028,0.317,0.076,0.229,0.011,0.077,0.277,0.038,0.055,0.412,0.043,0.16,0.151,0.087,0.008,0.117,0.161,0.158,0.138,0.187,0.125,0.023,0.25,0.247,0.496,0.316,0.36,0.198,0.006,0.207,0.015,0.336,0.127,0.37,0.089,0.031,0.135,0.104,0.05,0.327,0.082,0.206,0.081,0.121,0.059,0.071,0.044,0.169,0.091,0.288,0.219,0.367,0.183,0.316,0.017,0.334,0.061,0.065,0.091,0.137,0.373,0.161,0.341,0.284,0.224,0.17,0.266,0.036,0.174,0.072,0.049,0.144,0.009,0.24,0.026,0.086,0.119,0.031,0.36,0.067,0.01,0.055,0.473,0.084,0.326,0.163,0.037,0.044,0.293,0.124,0.458,0.006,0.175,0.261,0.118,0.109,0.137,0.052,0.001,0.142,0.273,0.198,0.07,0.331,0.342
75,0.261,0.013,0.181,0.131,0.676,0.196,0.104,0.24,0.262,0.269,0.026,0.016,0.121,0.047,0.005,0.115,0.072,0.245,0.194,0.233,0.263,0.231,0.12,0.036,0.06,0.028,0.141,0.073,0.041,0.111,0.023,0.262,0.146,0.347,0.294,0.096,0.238,0.002,0.008,0.098,0.342,0.2,0.153,0.038,0.11,0.059,0.112,0.06,0.128,0.018,0.029,0.296,0.006,0.104,0.089,0.261,0.226,0.227,0.045,0.404,0.19,0.026,0.083,0.066,0.1,0.026,0.347,0.038,0.133,0.123,0.017,0.157,0.014,0.041,0.117,0.163,0.122,0.139,0.016,0.103,0.272,0.412,0.28,0.033,0.053,0.001,0.019,0.019,0.029,0.42,0.033,0.1,0.251,0.013,0.104,0.015,0.022,0.123,0.281,0.167,0.111,0.427,0.03,0.063,0.056,0.207,0.114,0.013,0.118,0.169,0.044,0.111,0.151,0.023,0.106,0.01,0.012,0.681,0.41,0.243,0.051,0.294,0.188,0.095,0.02,0.051,0.064,0.029,0.105,0.128,0.088,0.014,0.062,0.056,0.024,0.045,0.127,0.116,0.047,0.263,0.123,0.056,0.025,0.139,0.229,0.303,0.092,0.109,0.06,0.177,0.172,0.078,0.065,0.048,0.062,0.247,0.173,0.019,0.222,0.111,0.177,0.231,0.25,0.165,0.06,0.117,0.009,0.025,0.144,0.205,0.118,0.151,0.108,0.287,0.195,0.275,0.003,0.135,0.127,0.059,0.099,0.126,0.086,0.056,0.164,0.13,0.018,0.108,0.229,0.043,0.044,0.01,0.235,0.091,0.059,0.681,0.021,0.052,0.013,0.029
76,0.002,0.005,0.358,0.003,0.117,0.225,0.078,0.408,0.015,0.198,0.042,0.165,0.001,0.188,0.289,0.066,0.179,0.369,0.021,0.069,0.016,0.356,0.079,0.143,0.246,0.057,0.186,0.167,0.129,0.22,0.082,0.066,0.021,0.055,0.01,0.383,0.023,0.045,0.233,0.097,0.067,0.205,0.106,0.021,0.269,0.029,0.039,0.218,0.138,0.013,0.096,0.116,0.006,0.162,0.303,0.027,0.233,0.282,0.036,0.034,0.096,0.092,0.015,0.216,0.072,0.092,0.072,0.008,0.178,0.05,0.11,0.019,0.005,0.122,0.37,0.032,0.109,0.002,0.008,0.399,0.12,0.266,0.163,0.033,0.001,0.165,0.077,0.019,0.097,0.009,0.061,0.026,0.101,0.226,0.077,0.173,0.159,0.366,0.09,0.186,0.351,0.018,0.131,0.07,0.259,0.07,0.233,0.021,0.203,0.105,0.045,0.248,0.017,0.096,0.116,0.283,0.16,0.15,0.028,0.082,0.001,0.097,0.203,0.166,0.089,0.088,0.0,0.129,0.251,0.002,0.257,0.139,0.152,0.025,0.151,0.08,0.039,0.099,0.067,0.399,0.048,0.016,0.019,0.029,0.285,0.099,0.066,0.06,0.0,0.157,0.012,0.008,0.02,0.081,0.037,0.32,0.013,0.325,0.023,0.098,0.191,0.561,0.028,0.012,0.243,0.123,0.017,0.149,0.143,0.249,0.002,0.261,0.063,0.091,0.08,0.0,0.191,0.023,0.07,0.002,0.038,0.187,0.355,0.202,0.28,0.018,0.089,0.078,0.082,0.068,0.073,0.016,0.4,0.254,0.247,0.129,0.095,0.064,0.165,0.085
77,0.082,0.031,0.01,0.334,0.229,0.185,0.012,0.051,0.03,0.138,0.018,0.039,0.335,0.043,0.153,0.268,0.001,0.179,0.064,0.116,0.028,0.182,0.008,0.084,0.356,0.016,0.041,0.127,0.07,0.12,0.139,0.102,0.166,0.218,0.037,0.033,0.026,0.148,0.052,0.018,0.22,0.24,0.058,0.128,0.047,0.208,0.019,0.074,0.314,0.394,0.081,0.01,0.122,0.012,0.112,0.023,0.256,0.012,0.022,0.255,0.063,0.34,0.093,0.092,0.019,0.331,0.083,0.006,0.053,0.216,0.045,0.216,0.1,0.101,0.024,0.22,0.008,0.332,0.044,0.028,0.159,0.276,0.125,0.129,0.35,0.011,0.246,0.051,0.073,0.194,0.04,0.02,0.138,0.233,0.024,0.003,0.132,0.024,0.117,0.138,0.021,0.245,0.067,0.109,0.092,0.002,0.13,0.247,0.011,0.06,0.254,0.134,0.177,0.134,0.461,0.016,0.001,0.199,0.262,0.502,0.376,0.234,0.032,0.042,0.118,0.228,0.372,0.088,0.172,0.307,0.229,0.042,0.114,0.117,0.135,0.163,0.041,0.077,0.235,0.048,0.133,0.122,0.462,0.151,0.08,0.101,0.129,0.257,0.357,0.14,0.575,0.112,0.119,0.037,0.069,0.168,0.056,0.083,0.028,0.46,0.024,0.23,0.041,0.075,0.126,0.016,0.221,0.017,0.076,0.181,0.338,0.126,0.003,0.28,0.049,0.07,0.196,0.25,0.11,0.369,0.034,0.043,0.105,0.081,0.031,0.247,0.037,0.047,0.185,0.23,0.25,0.23,0.049,0.038,0.346,0.204,0.126,0.128,0.169,0.331
78,0.067,0.125,0.03,0.013,0.099,0.004,0.014,0.055,0.108,0.061,0.103,0.12,0.014,0.018,0.092,0.137,0.035,0.195,0.164,0.031,0.131,0.209,0.109,0.024,0.225,0.137,0.011,0.074,0.105,0.127,0.003,0.026,0.322,0.133,0.119,0.097,0.001,0.037,0.0,0.27,0.121,0.018,0.21,0.004,0.197,0.089,0.162,0.01,0.104,0.037,0.176,0.082,0.336,0.234,0.28,0.0,0.015,0.058,0.235,0.014,0.215,0.038,0.491,0.038,0.014,0.039,0.26,0.004,0.019,0.168,0.181,0.081,0.329,0.217,0.097,0.178,0.007,0.022,0.146,0.116,0.001,0.268,0.192,0.019,0.01,0.289,0.149,0.328,0.1,0.028,0.033,0.17,0.337,0.056,0.015,0.086,0.066,0.107,0.333,0.067,0.107,0.017,0.094,0.263,0.314,0.09,0.125,0.089,0.217,0.205,0.032,0.126,0.26,0.006,0.103,0.048,0.076,0.091,0.011,0.163,0.007,0.031,0.083,0.117,0.212,0.012,0.003,0.218,0.346,0.028,0.358,0.125,0.064,0.228,0.061,0.002,0.066,0.167,0.04,0.051,0.081,0.003,0.293,0.338,0.075,0.35,0.075,0.209,0.009,0.073,0.269,0.431,0.237,0.032,0.074,0.189,0.178,0.167,0.0,0.111,0.08,0.116,0.368,0.179,0.041,0.005,0.096,0.145,0.036,0.006,0.025,0.084,0.009,0.033,0.024,0.068,0.332,0.144,0.1,0.006,0.186,0.227,0.249,0.011,0.006,0.139,0.024,0.097,0.184,0.043,0.041,0.079,0.042,0.185,0.247,0.096,0.216,0.254,0.068,0.04
79,0.125,0.343,0.144,0.111,0.039,0.011,0.271,0.071,0.008,0.272,0.088,0.414,0.119,0.158,0.193,0.28,0.049,0.089,0.132,0.205,0.008,0.064,0.003,0.143,0.022,0.097,0.003,0.302,0.199,0.063,0.191,0.164,0.085,0.091,0.008,0.054,0.003,0.108,0.014,0.013,0.094,0.318,0.029,0.119,0.002,0.031,0.111,0.103,0.03,0.095,0.296,0.069,0.054,0.219,0.053,0.003,0.285,0.159,0.034,0.052,0.043,0.257,0.086,0.146,0.246,0.256,0.029,0.114,0.024,0.314,0.259,0.042,0.054,0.021,0.049,0.314,0.026,0.099,0.034,0.067,0.009,0.055,0.006,0.382,0.042,0.2,0.111,0.311,0.208,0.026,0.039,0.123,0.06,0.063,0.258,0.001,0.111,0.064,0.064,0.105,0.043,0.05,0.199,0.474,0.035,0.151,0.058,0.139,0.226,0.028,0.0,0.077,0.293,0.195,0.086,0.022,0.002,0.045,0.051,0.085,0.045,0.25,0.365,0.007,0.166,0.02,0.047,0.017,0.08,0.125,0.209,0.393,0.275,0.025,0.118,0.002,0.09,0.07,0.003,0.082,0.154,0.1,0.096,0.072,0.018,0.053,0.008,0.024,0.04,0.106,0.375,0.092,0.029,0.066,0.062,0.074,0.148,0.245,0.003,0.095,0.392,0.089,0.045,0.15,0.085,0.023,0.15,0.031,0.044,0.014,0.137,0.165,0.639,0.246,0.015,0.118,0.279,0.061,0.207,0.042,0.237,0.099,0.154,0.098,0.058,0.076,0.274,0.161,0.106,0.004,0.004,0.143,0.078,0.01,0.021,0.034,0.167,0.469,0.089,0.287
80,0.124,0.052,0.078,0.217,0.141,0.139,0.047,0.093,0.013,0.209,0.178,0.08,0.241,0.435,0.246,0.121,0.332,0.029,0.015,0.117,0.012,0.028,0.076,0.27,0.337,0.173,0.014,0.014,0.278,0.241,0.005,0.127,0.043,0.028,0.022,0.234,0.18,0.38,0.206,0.042,0.034,0.012,0.125,0.272,0.174,0.219,0.134,0.236,0.045,0.089,0.167,0.119,0.031,0.014,0.3,0.174,0.01,0.247,0.365,0.179,0.128,0.204,0.105,0.062,0.05,0.206,0.313,0.314,0.183,0.09,0.031,0.203,0.033,0.433,0.245,0.08,0.092,0.214,0.492,0.236,0.167,0.224,0.23,0.086,0.018,0.298,0.048,0.078,0.29,0.059,0.082,0.132,0.008,0.03,0.045,0.087,0.001,0.228,0.007,0.043,0.245,0.178,0.286,0.077,0.027,0.077,0.232,0.187,0.017,0.123,0.109,0.24,0.153,0.009,0.332,0.104,0.075,0.179,0.169,0.008,0.014,0.113,0.078,0.067,0.124,0.134,0.018,0.399,0.206,0.228,0.148,0.075,0.023,0.008,0.005,0.325,0.062,0.108,0.114,0.08,0.115,0.263,0.135,0.038,0.172,0.007,0.222,0.053,0.018,0.035,0.007,0.11,0.009,0.051,0.121,0.027,0.013,0.073,0.197,0.358,0.083,0.392,0.018,0.025,0.114,0.085,0.175,0.444,0.013,0.176,0.202,0.102,0.12,0.123,0.072,0.127,0.07,0.054,0.003,0.015,0.015,0.052,0.021,0.249,0.045,0.048,0.116,0.132,0.12,0.138,0.126,0.18,0.089,0.189,0.308,0.154,0.117,0.076,0.005,0.222
81,0.425,0.005,0.043,0.001,0.282,0.269,0.059,0.079,0.568,0.089,0.012,0.033,0.003,0.042,0.173,0.158,0.039,0.192,0.107,0.033,0.533,0.19,0.234,0.074,0.045,0.015,0.446,0.069,0.037,0.207,0.323,0.033,0.218,0.03,0.54,0.355,0.187,0.005,0.033,0.064,0.029,0.039,0.151,0.092,0.102,0.01,0.011,0.075,0.096,0.037,0.032,0.125,0.039,0.107,0.075,0.157,0.029,0.041,0.032,0.211,0.154,0.036,0.034,0.136,0.053,0.033,0.042,0.009,0.148,0.01,0.161,0.301,0.04,0.002,0.369,0.002,0.356,0.001,0.002,0.39,0.12,0.335,0.282,0.083,0.093,0.143,0.035,0.085,0.04,0.349,0.171,0.009,0.052,0.006,0.057,0.227,0.093,0.359,0.064,0.009,0.353,0.221,0.034,0.093,0.148,0.05,0.218,0.091,0.113,0.139,0.261,0.215,0.164,0.292,0.261,0.3,0.209,0.26,0.206,0.025,0.102,0.1,0.059,0.391,0.062,0.18,0.099,0.007,0.168,0.004,0.092,0.048,0.051,0.102,0.089,0.041,0.332,0.027,0.263,0.089,0.158,0.092,0.111,0.195,0.069,0.057,0.0,0.076,0.105,0.017,0.059,0.036,0.105,0.112,0.092,0.215,0.112,0.112,0.185,0.253,0.077,0.072,0.602,0.102,0.336,0.339,0.064,0.034,0.14,0.264,0.002,0.049,0.072,0.117,0.583,0.379,0.277,0.01,0.018,0.111,0.05,0.302,0.023,0.068,0.079,0.008,0.139,0.078,0.049,0.256,0.302,0.089,0.079,0.081,0.052,0.301,0.063,0.091,0.088,0.029
82,0.633,0.019,0.051,0.013,0.197,0.104,0.058,0.152,0.181,0.051,0.011,0.014,0.021,0.042,0.057,0.007,0.262,0.084,0.095,0.199,0.137,0.088,0.253,0.208,0.093,0.041,0.199,0.016,0.03,0.029,0.033,0.225,0.01,0.188,0.182,0.03,0.445,0.121,0.072,0.023,0.177,0.112,0.374,0.066,0.127,0.04,0.054,0.075,0.014,0.268,0.02,0.133,0.067,0.079,0.083,0.451,0.112,0.055,0.367,0.41,0.373,0.076,0.247,0.214,0.07,0.066,0.346,0.133,0.001,0.045,0.163,0.335,0.066,0.102,0.03,0.038,0.257,0.014,0.242,0.021,0.309,0.261,0.306,0.133,0.313,0.01,0.268,0.057,0.019,0.02,0.018,0.059,0.107,0.053,0.068,0.186,0.189,0.018,0.105,0.149,0.026,0.427,0.024,0.073,0.01,0.194,0.023,0.135,0.083,0.384,0.126,0.032,0.238,0.024,0.112,0.251,0.188,0.178,0.389,0.098,0.267,0.011,0.196,0.089,0.164,0.107,0.278,0.116,0.074,0.024,0.0,0.012,0.028,0.02,0.195,0.153,0.451,0.275,0.131,0.152,0.0,0.084,0.05,0.017,0.379,0.101,0.436,0.045,0.301,0.164,0.026,0.234,0.019,0.003,0.097,0.103,0.066,0.025,0.445,0.118,0.189,0.029,0.206,0.094,0.003,0.267,0.135,0.184,0.224,0.109,0.016,0.008,0.025,0.018,0.265,0.632,0.031,0.062,0.054,0.319,0.028,0.269,0.089,0.098,0.146,0.058,0.099,0.071,0.032,0.137,0.14,0.132,0.168,0.099,0.111,0.18,0.183,0.058,0.189,0.078
83,0.229,0.1,0.078,0.231,0.139,0.283,0.287,0.15,0.018,0.164,0.139,0.018,0.215,0.024,0.006,0.127,0.06,0.17,0.347,0.118,0.014,0.171,0.032,0.1,0.042,0.11,0.093,0.029,0.103,0.145,0.001,0.111,0.002,0.37,0.025,0.043,0.268,0.128,0.105,0.03,0.38,0.398,0.129,0.045,0.062,0.061,0.332,0.516,0.019,0.074,0.195,0.092,0.034,0.103,0.094,0.277,0.391,0.193,0.039,0.126,0.145,0.309,0.116,0.077,0.295,0.3,0.165,0.059,0.151,0.054,0.198,0.008,0.031,0.022,0.029,0.063,0.119,0.238,0.072,0.028,0.183,0.035,0.21,0.074,0.147,0.071,0.045,0.135,0.089,0.192,0.106,0.359,0.066,0.017,0.294,0.017,0.149,0.028,0.088,0.014,0.035,0.141,0.113,0.012,0.178,0.115,0.16,0.008,0.095,0.13,0.161,0.145,0.271,0.0,0.014,0.014,0.007,0.154,0.109,0.399,0.18,0.534,0.058,0.143,0.102,0.088,0.153,0.023,0.08,0.251,0.023,0.012,0.017,0.129,0.15,0.001,0.042,0.074,0.169,0.146,0.194,0.037,0.078,0.003,0.156,0.111,0.281,0.169,0.151,0.02,0.174,0.1,0.114,0.062,0.067,0.173,0.354,0.025,0.305,0.018,0.054,0.16,0.004,0.347,0.084,0.105,0.003,0.112,0.159,0.306,0.245,0.231,0.021,0.565,0.156,0.201,0.025,0.411,0.034,0.17,0.043,0.071,0.023,0.497,0.025,0.379,0.194,0.031,0.294,0.175,0.153,0.004,0.124,0.059,0.054,0.128,0.116,0.011,0.161,0.321
