,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
57,0.912,0.119,0.151,0.723,0.208,0.729,0.256,0.231,0.059,0.296,0.279,0.183,0.348,0.159,0.35,0.033,0.06,0.246,0.027,0.015,0.102,0.252,0.131,0.253,0.249,0.91,0.04,0.241,0.103,0.345,0.251,0.207,0.126,0.904,0.181,0.018,0.768,0.012,0.435,0.42,0.683,0.061,0.002,0.017,0.066,0.824,0.171,0.41,0.237,0.115,0.168,0.456,0.105,0.464,0.683,0.517,0.253,0.527,0.652,0.156,0.129,0.011,0.356,0.265,0.815,0.682,0.058,0.053,0.412,0.742,0.186,0.271,0.001,0.003,0.566,0.326,0.714,0.47,0.1,0.063,0.03,0.468,0.116,0.309,0.795,0.75,0.21,0.179,0.215,0.232,0.121,0.015,0.153,0.532,0.091,0.044,0.093,0.447,0.811,0.138,0.89,0.642,0.875,0.138,0.821,0.328,0.027,0.595,0.098,0.061,0.104,0.043,0.817,0.166,0.499,0.685,0.739,0.183,0.756,0.225,0.726,0.076,0.186,0.114,0.205,0.154,0.222,0.177,0.813,0.427,0.015,0.031,0.077,0.533,0.818,0.801,0.133,0.168,0.002,0.27,0.068,0.088,0.419,0.142,0.167,0.018,0.64,0.212,0.226,0.174,0.277,0.07,0.145,0.248,0.663,0.234,0.11,0.868,0.141,0.143,0.003,0.095,0.628,0.011,0.032,0.049,0.533,0.628,0.453,0.039,0.013,0.003,0.612,0.158,0.821,0.228,0.802,0.333,0.096,0.484,0.188,0.327,0.323,0.342,0.656,0.064,0.688,0.291,0.161,0.838,0.144,0.069,0.111,0.188,0.879,0.199,0.333,0.19,0.522,0.051
58,0.134,0.051,0.76,0.033,0.699,0.037,0.441,0.361,0.729,0.257,0.433,0.423,0.309,0.002,0.205,0.678,0.017,0.077,0.009,0.046,0.383,0.026,0.017,0.271,0.616,0.124,0.607,0.577,0.673,0.045,0.528,0.009,0.024,0.153,0.014,0.002,0.042,0.042,0.361,0.268,0.037,0.754,0.091,0.294,0.047,0.134,0.596,0.098,0.004,0.013,0.07,0.062,0.48,0.112,0.027,0.014,0.012,0.035,0.012,0.534,0.38,0.26,0.339,0.521,0.083,0.081,0.743,0.765,0.123,0.043,0.579,0.055,0.136,0.187,0.012,0.024,0.134,0.031,0.083,0.769,0.066,0.01,0.034,0.025,0.048,0.019,0.36,0.643,0.362,0.036,0.776,0.035,0.689,0.056,0.654,0.024,0.824,0.096,0.042,0.162,0.118,0.02,0.098,0.812,0.047,0.556,0.019,0.093,0.765,0.004,0.01,0.022,0.11,0.626,0.045,0.025,0.043,0.027,0.041,0.029,0.13,0.069,0.045,0.04,0.62,0.113,0.032,0.009,0.098,0.036,0.002,0.646,0.793,0.024,0.04,0.16,0.015,0.41,0.463,0.027,0.003,0.663,0.099,0.008,0.023,0.003,0.053,0.003,0.011,0.421,0.018,0.852,0.021,0.534,0.065,0.081,0.002,0.054,0.082,0.857,0.189,0.855,0.033,0.004,0.002,0.694,0.011,0.138,0.039,0.023,0.083,0.06,0.032,0.01,0.062,0.389,0.045,0.109,0.89,0.185,0.025,0.257,0.427,0.395,0.054,0.005,0.015,0.121,0.022,0.081,0.012,0.002,0.858,0.279,0.057,0.036,0.563,0.413,0.131,0.025
59,0.625,0.12,0.122,0.65,0.175,0.716,0.22,0.186,0.057,0.267,0.223,0.139,0.274,0.145,0.289,0.016,0.125,0.305,0.015,0.015,0.11,0.262,0.087,0.239,0.187,0.747,0.031,0.212,0.07,0.439,0.191,0.163,0.14,0.773,0.165,0.022,0.537,0.005,0.324,0.323,0.62,0.02,0.0,0.006,0.09,0.762,0.131,0.18,0.155,0.135,0.118,0.45,0.122,0.445,0.72,0.461,0.431,0.642,0.654,0.125,0.13,0.016,0.282,0.183,0.702,0.535,0.036,0.041,0.402,0.439,0.146,0.378,0.0,0.0,0.616,0.522,0.464,0.57,0.104,0.043,0.039,0.54,0.1,0.312,0.639,0.79,0.195,0.122,0.192,0.334,0.094,0.016,0.105,0.524,0.073,0.069,0.088,0.468,0.627,0.131,0.737,0.624,0.594,0.105,0.792,0.209,0.021,0.596,0.098,0.047,0.111,0.035,0.673,0.162,0.743,0.34,0.66,0.169,0.671,0.256,0.906,0.075,0.148,0.097,0.151,0.289,0.231,0.193,0.513,0.433,0.016,0.015,0.061,0.719,0.661,0.483,0.142,0.166,0.003,0.416,0.047,0.078,0.396,0.16,0.199,0.023,0.574,0.28,0.344,0.186,0.239,0.049,0.149,0.202,0.915,0.343,0.072,0.807,0.198,0.118,0.0,0.073,0.779,0.006,0.04,0.042,0.452,0.454,0.629,0.029,0.005,0.0,0.52,0.302,0.735,0.138,0.77,0.455,0.096,0.308,0.181,0.302,0.185,0.272,0.771,0.043,0.715,0.428,0.212,0.737,0.094,0.043,0.066,0.119,0.832,0.164,0.208,0.171,0.451,0.078
60,0.685,0.018,0.117,0.334,0.161,0.429,0.186,0.152,0.056,0.196,0.184,0.141,0.157,0.144,0.135,0.031,0.032,0.129,0.035,0.014,0.063,0.049,0.042,0.201,0.154,0.493,0.017,0.157,0.074,0.26,0.215,0.17,0.001,0.671,0.083,0.043,0.296,0.044,0.255,0.163,0.341,0.034,0.0,0.01,0.029,0.628,0.136,0.305,0.16,0.013,0.042,0.164,0.092,0.26,0.318,0.139,0.262,0.362,0.39,0.139,0.075,0.005,0.239,0.135,0.628,0.225,0.052,0.042,0.27,0.294,0.096,0.092,0.005,0.01,0.434,0.274,0.503,0.386,0.027,0.073,0.077,0.215,0.154,0.103,0.518,0.436,0.168,0.085,0.168,0.117,0.099,0.041,0.163,0.229,0.089,0.014,0.097,0.369,0.419,0.166,0.541,0.341,0.507,0.094,0.823,0.164,0.022,1.0,0.073,0.05,0.019,0.106,0.77,0.136,0.387,0.366,0.42,0.052,0.385,0.031,0.724,0.125,0.264,0.039,0.176,0.175,0.04,0.04,0.503,0.299,0.044,0.019,0.083,0.255,0.417,0.421,0.029,0.138,0.008,0.303,0.074,0.089,0.145,0.016,0.034,0.038,0.389,0.19,0.238,0.16,0.093,0.057,0.009,0.164,0.399,0.168,0.121,0.595,0.051,0.131,0.001,0.092,0.339,0.049,0.066,0.035,0.189,0.432,0.319,0.093,0.044,0.0,0.431,0.186,0.812,0.136,0.583,0.37,0.086,0.172,0.048,0.238,0.155,0.162,0.418,0.057,0.258,0.318,0.048,0.624,0.081,0.057,0.094,0.045,0.788,0.236,0.179,0.129,0.216,0.01
61,0.423,0.053,0.034,0.935,0.066,0.914,0.042,0.033,0.005,0.061,0.049,0.031,0.073,0.253,0.106,0.004,0.081,0.295,0.027,0.02,0.021,0.287,0.129,0.047,0.072,0.693,0.009,0.048,0.006,0.081,0.055,0.189,0.199,0.615,0.177,0.04,0.805,0.005,0.116,0.115,0.886,0.01,0.0,0.002,0.042,0.785,0.035,0.146,0.307,0.219,0.039,0.184,0.026,0.142,0.884,0.239,0.592,0.844,0.945,0.027,0.016,0.012,0.086,0.041,0.628,0.23,0.01,0.009,0.098,0.665,0.04,0.301,0.0,0.0,0.936,0.679,0.246,0.855,0.073,0.017,0.006,0.218,0.111,0.3,0.733,0.927,0.038,0.045,0.029,0.312,0.02,0.017,0.021,0.166,0.013,0.025,0.012,0.11,0.787,0.062,0.442,0.942,0.566,0.043,0.576,0.085,0.036,0.408,0.036,0.087,0.192,0.016,0.446,0.041,0.769,0.513,0.955,0.231,0.933,0.376,0.583,0.049,0.164,0.018,0.039,0.116,0.265,0.3,0.352,0.793,0.026,0.003,0.016,0.714,0.85,0.461,0.192,0.038,0.0,0.681,0.059,0.009,0.136,0.266,0.147,0.021,0.941,0.572,0.578,0.031,0.231,0.016,0.254,0.062,0.645,0.157,0.116,0.882,0.139,0.032,0.001,0.016,0.909,0.027,0.039,0.013,0.306,0.183,0.729,0.014,0.005,0.0,0.914,0.468,0.771,0.044,0.824,0.174,0.031,0.121,0.286,0.085,0.083,0.094,0.848,0.044,0.857,0.19,0.17,0.598,0.088,0.056,0.021,0.051,0.738,0.158,0.066,0.023,0.158,0.035
62,0.345,0.087,0.341,0.119,0.371,0.12,0.662,0.75,0.213,0.857,0.616,0.612,0.816,0.01,0.83,0.103,0.023,0.062,0.004,0.028,0.58,0.057,0.022,0.808,0.533,0.361,0.161,0.514,0.29,0.808,0.469,0.021,0.026,0.377,0.026,0.003,0.199,0.0,0.748,0.849,0.182,0.125,0.019,0.041,0.068,0.277,0.51,0.26,0.021,0.019,0.108,0.756,0.55,0.855,0.167,0.381,0.023,0.11,0.058,0.479,0.51,0.015,0.792,0.577,0.229,0.791,0.172,0.212,0.836,0.222,0.512,0.081,0.022,0.009,0.055,0.043,0.452,0.077,0.076,0.215,0.019,0.286,0.009,0.049,0.163,0.136,0.733,0.374,0.664,0.059,0.265,0.003,0.305,0.739,0.298,0.055,0.238,0.755,0.189,0.036,0.521,0.094,0.301,0.323,0.182,0.533,0.01,0.143,0.37,0.015,0.018,0.003,0.335,0.501,0.086,0.128,0.123,0.025,0.184,0.054,0.273,0.015,0.007,0.123,0.441,0.071,0.042,0.032,0.454,0.066,0.002,0.092,0.206,0.109,0.199,0.447,0.02,0.638,0.054,0.042,0.013,0.341,0.86,0.023,0.07,0.004,0.113,0.002,0.014,0.682,0.032,0.204,0.033,0.539,0.307,0.059,0.006,0.152,0.08,0.224,0.005,0.233,0.151,0.0,0.003,0.188,0.266,0.593,0.103,0.005,0.001,0.012,0.09,0.013,0.185,0.529,0.166,0.134,0.25,0.813,0.027,0.758,0.517,0.792,0.191,0.014,0.15,0.146,0.054,0.266,0.028,0.009,0.243,0.346,0.22,0.008,0.502,0.647,0.895,0.082
63,0.106,0.346,0.021,0.297,0.021,0.239,0.036,0.02,0.005,0.036,0.029,0.019,0.068,0.425,0.099,0.01,0.405,0.545,0.14,0.142,0.009,0.91,0.566,0.015,0.032,0.196,0.003,0.031,0.017,0.04,0.02,0.352,0.796,0.095,0.667,0.115,0.333,0.015,0.049,0.076,0.259,0.044,0.003,0.003,0.163,0.125,0.023,0.053,0.462,0.877,0.367,0.115,0.011,0.061,0.324,0.292,0.181,0.178,0.388,0.015,0.005,0.124,0.042,0.079,0.091,0.143,0.004,0.016,0.053,0.341,0.014,0.832,0.002,0.003,0.329,0.141,0.034,0.182,0.334,0.01,0.166,0.28,0.147,0.843,0.382,0.337,0.021,0.063,0.011,0.53,0.017,0.082,0.02,0.121,0.01,0.196,0.012,0.082,0.273,0.217,0.1,0.386,0.111,0.045,0.128,0.026,0.192,0.02,0.025,0.303,0.623,0.049,0.042,0.026,0.228,0.154,0.266,0.868,0.257,0.837,0.08,0.194,0.206,0.338,0.025,0.341,0.939,0.824,0.082,0.167,0.117,0.008,0.015,0.455,0.281,0.135,0.772,0.011,0.026,0.106,0.202,0.008,0.09,0.927,0.7,0.059,0.188,0.237,0.171,0.015,0.767,0.028,0.969,0.026,0.273,0.404,0.136,0.249,0.72,0.024,0.001,0.021,0.267,0.006,0.096,0.026,0.362,0.04,0.144,0.038,0.015,0.001,0.248,0.124,0.114,0.019,0.176,0.213,0.014,0.116,0.866,0.036,0.081,0.042,0.167,0.174,0.424,0.24,0.514,0.122,0.206,0.151,0.02,0.12,0.151,0.213,0.054,0.006,0.091,0.186
64,0.174,0.238,0.016,0.431,0.021,0.309,0.031,0.017,0.007,0.042,0.016,0.012,0.067,0.463,0.077,0.005,0.366,0.602,0.115,0.079,0.01,0.945,0.463,0.033,0.035,0.354,0.003,0.035,0.022,0.062,0.024,0.396,0.617,0.186,0.702,0.092,0.463,0.007,0.07,0.097,0.398,0.021,0.0,0.0,0.103,0.176,0.018,0.082,0.503,0.727,0.287,0.175,0.012,0.07,0.456,0.356,0.284,0.221,0.505,0.008,0.007,0.066,0.045,0.063,0.174,0.17,0.006,0.014,0.063,0.47,0.022,0.835,0.001,0.001,0.463,0.231,0.06,0.217,0.223,0.006,0.107,0.374,0.178,0.926,0.558,0.474,0.022,0.058,0.009,0.606,0.02,0.06,0.017,0.146,0.006,0.141,0.009,0.072,0.352,0.174,0.164,0.57,0.178,0.04,0.231,0.031,0.145,0.067,0.025,0.339,0.583,0.039,0.096,0.02,0.367,0.218,0.389,0.671,0.368,0.891,0.154,0.152,0.236,0.307,0.019,0.304,0.816,0.918,0.133,0.244,0.093,0.003,0.009,0.578,0.364,0.164,0.628,0.013,0.012,0.166,0.222,0.007,0.101,0.842,0.666,0.057,0.284,0.418,0.222,0.018,0.725,0.027,0.865,0.043,0.361,0.435,0.19,0.385,0.629,0.025,0.0,0.02,0.403,0.015,0.086,0.019,0.487,0.055,0.217,0.036,0.011,0.0,0.336,0.189,0.21,0.037,0.273,0.235,0.02,0.129,0.739,0.057,0.068,0.047,0.259,0.177,0.56,0.253,0.575,0.165,0.247,0.167,0.016,0.061,0.238,0.248,0.055,0.019,0.106,0.109
65,0.32,0.028,0.019,0.758,0.038,0.863,0.033,0.025,0.006,0.045,0.036,0.014,0.05,0.274,0.073,0.002,0.072,0.236,0.03,0.016,0.012,0.255,0.106,0.04,0.044,0.527,0.001,0.039,0.01,0.091,0.028,0.183,0.154,0.462,0.186,0.033,0.565,0.004,0.078,0.065,0.705,0.007,0.0,0.001,0.037,0.623,0.033,0.059,0.299,0.238,0.031,0.115,0.018,0.121,0.833,0.144,0.87,0.88,0.895,0.019,0.008,0.01,0.057,0.031,0.508,0.15,0.004,0.003,0.062,0.46,0.03,0.276,0.0,0.0,0.938,0.892,0.148,0.932,0.072,0.005,0.012,0.195,0.077,0.298,0.583,0.853,0.02,0.026,0.026,0.309,0.018,0.028,0.021,0.12,0.009,0.028,0.01,0.083,0.631,0.052,0.337,0.858,0.429,0.015,0.527,0.042,0.03,0.337,0.012,0.101,0.222,0.008,0.308,0.032,0.819,0.315,0.822,0.245,0.749,0.336,0.561,0.05,0.113,0.013,0.021,0.125,0.258,0.309,0.206,0.869,0.052,0.002,0.004,0.808,0.708,0.254,0.222,0.031,0.0,0.856,0.049,0.01,0.088,0.249,0.141,0.023,0.834,0.677,0.852,0.026,0.234,0.005,0.268,0.035,0.637,0.164,0.094,0.741,0.115,0.032,0.001,0.013,0.881,0.024,0.066,0.001,0.19,0.147,0.895,0.012,0.003,0.0,0.828,0.737,0.655,0.031,0.738,0.156,0.018,0.068,0.261,0.048,0.046,0.051,0.759,0.051,0.709,0.191,0.149,0.471,0.077,0.059,0.009,0.022,0.637,0.134,0.044,0.018,0.115,0.041
66,0.619,0.103,0.092,0.908,0.13,0.862,0.157,0.12,0.02,0.188,0.134,0.096,0.22,0.159,0.296,0.018,0.103,0.333,0.024,0.026,0.095,0.316,0.11,0.155,0.165,0.9,0.022,0.168,0.048,0.235,0.123,0.175,0.208,0.762,0.183,0.025,0.884,0.006,0.252,0.301,0.966,0.026,0.001,0.003,0.08,0.826,0.102,0.217,0.211,0.183,0.093,0.375,0.084,0.294,0.909,0.468,0.397,0.769,0.837,0.072,0.052,0.012,0.209,0.158,0.695,0.52,0.031,0.032,0.245,0.804,0.115,0.323,0.0,0.001,0.737,0.478,0.417,0.706,0.108,0.03,0.015,0.432,0.086,0.309,0.759,0.915,0.122,0.119,0.113,0.33,0.051,0.023,0.057,0.365,0.05,0.078,0.051,0.252,0.832,0.087,0.693,0.866,0.721,0.105,0.591,0.203,0.063,0.354,0.069,0.087,0.194,0.02,0.557,0.13,0.618,0.635,0.89,0.225,0.958,0.355,0.646,0.061,0.113,0.068,0.089,0.145,0.297,0.304,0.553,0.618,0.02,0.013,0.033,0.691,0.935,0.681,0.179,0.088,0.005,0.443,0.058,0.034,0.33,0.24,0.202,0.012,0.837,0.344,0.364,0.109,0.249,0.047,0.269,0.151,0.769,0.187,0.068,0.868,0.18,0.092,0.0,0.054,0.868,0.013,0.022,0.038,0.519,0.379,0.664,0.017,0.005,0.0,0.799,0.276,0.733,0.124,0.809,0.217,0.052,0.335,0.281,0.188,0.227,0.229,0.879,0.056,0.901,0.225,0.202,0.712,0.052,0.028,0.055,0.152,0.749,0.126,0.202,0.108,0.376,0.076
67,0.049,0.007,0.505,0.008,0.305,0.007,0.261,0.24,0.864,0.148,0.255,0.401,0.14,0.001,0.086,0.95,0.002,0.013,0.009,0.027,0.383,0.003,0.002,0.198,0.35,0.034,0.882,0.343,0.72,0.056,0.202,0.001,0.008,0.058,0.004,0.0,0.008,0.052,0.19,0.122,0.01,0.742,0.259,0.786,0.013,0.035,0.522,0.034,0.0,0.004,0.011,0.022,0.492,0.049,0.004,0.003,0.001,0.004,0.001,0.405,0.515,0.152,0.169,0.348,0.024,0.041,0.902,0.836,0.067,0.01,0.371,0.006,0.385,0.512,0.0,0.001,0.06,0.006,0.013,0.864,0.045,0.001,0.021,0.011,0.009,0.001,0.257,0.393,0.25,0.008,0.601,0.027,0.471,0.014,0.644,0.005,0.735,0.039,0.007,0.055,0.033,0.002,0.039,0.545,0.014,0.235,0.02,0.024,0.603,0.006,0.002,0.024,0.051,0.422,0.007,0.013,0.003,0.004,0.01,0.004,0.033,0.031,0.021,0.008,0.35,0.02,0.003,0.001,0.032,0.003,0.001,0.893,0.779,0.001,0.01,0.071,0.001,0.362,0.687,0.002,0.005,0.729,0.043,0.004,0.002,0.0,0.006,0.001,0.001,0.328,0.002,0.781,0.003,0.242,0.022,0.01,0.003,0.015,0.018,0.518,0.476,0.65,0.005,0.0,0.001,0.886,0.003,0.085,0.003,0.014,0.095,0.178,0.002,0.0,0.015,0.242,0.007,0.022,0.712,0.065,0.004,0.134,0.159,0.194,0.014,0.0,0.002,0.03,0.006,0.031,0.0,0.002,0.754,0.039,0.015,0.025,0.248,0.348,0.062,0.002
68,0.072,0.944,0.054,0.04,0.093,0.066,0.11,0.082,0.023,0.123,0.113,0.05,0.208,0.039,0.283,0.026,0.394,0.184,0.017,0.136,0.042,0.315,0.417,0.098,0.115,0.083,0.011,0.107,0.049,0.125,0.134,0.191,0.294,0.088,0.2,0.015,0.067,0.006,0.195,0.246,0.048,0.059,0.005,0.004,0.63,0.068,0.064,0.085,0.087,0.163,0.936,0.27,0.024,0.181,0.053,0.334,0.02,0.047,0.038,0.044,0.021,0.139,0.149,0.159,0.11,0.182,0.02,0.047,0.157,0.038,0.076,0.346,0.004,0.006,0.023,0.052,0.066,0.048,0.647,0.027,0.163,0.292,0.067,0.305,0.065,0.059,0.058,0.109,0.038,0.146,0.047,0.026,0.06,0.289,0.03,0.619,0.039,0.216,0.101,0.204,0.122,0.019,0.087,0.096,0.05,0.12,0.034,0.035,0.078,0.05,0.072,0.042,0.047,0.064,0.061,0.048,0.072,0.284,0.058,0.157,0.064,0.174,0.045,0.902,0.088,0.472,0.258,0.133,0.104,0.035,0.01,0.008,0.041,0.055,0.083,0.085,0.202,0.033,0.023,0.035,0.052,0.034,0.293,0.142,0.502,0.018,0.028,0.004,0.025,0.072,0.364,0.074,0.232,0.127,0.081,0.262,0.062,0.056,0.538,0.075,0.001,0.067,0.038,0.0,0.01,0.033,0.245,0.089,0.062,0.02,0.013,0.002,0.034,0.02,0.031,0.098,0.1,0.399,0.063,0.295,0.168,0.156,0.258,0.165,0.057,0.075,0.049,0.386,0.329,0.095,0.244,0.101,0.044,0.407,0.087,0.042,0.161,0.07,0.205,0.894
69,0.626,0.154,0.033,0.792,0.096,0.889,0.077,0.077,0.016,0.104,0.094,0.051,0.16,0.17,0.243,0.009,0.099,0.226,0.006,0.009,0.037,0.276,0.122,0.081,0.116,0.781,0.008,0.093,0.019,0.162,0.102,0.214,0.21,0.663,0.146,0.011,0.744,0.001,0.246,0.268,0.758,0.021,0.0,0.003,0.08,0.767,0.058,0.278,0.199,0.174,0.131,0.362,0.034,0.264,0.773,0.479,0.429,0.733,0.763,0.034,0.028,0.018,0.167,0.101,0.854,0.466,0.013,0.01,0.203,0.638,0.066,0.34,0.0,0.001,0.732,0.507,0.452,0.705,0.138,0.015,0.016,0.419,0.055,0.316,0.638,0.861,0.077,0.085,0.055,0.219,0.032,0.006,0.027,0.393,0.015,0.071,0.027,0.218,1.0,0.059,0.719,0.695,0.841,0.062,0.646,0.18,0.022,0.402,0.044,0.024,0.095,0.009,0.555,0.07,0.599,0.78,0.908,0.223,0.874,0.291,0.603,0.045,0.074,0.079,0.054,0.132,0.251,0.224,0.61,0.547,0.017,0.007,0.01,0.653,0.96,0.632,0.19,0.051,0.002,0.506,0.019,0.019,0.322,0.187,0.201,0.014,0.789,0.213,0.394,0.057,0.32,0.022,0.214,0.112,0.63,0.156,0.061,0.855,0.182,0.033,0.003,0.035,0.8,0.003,0.018,0.008,0.447,0.403,0.66,0.008,0.0,0.0,0.754,0.292,0.726,0.112,0.923,0.214,0.027,0.338,0.185,0.121,0.218,0.159,0.757,0.031,0.754,0.23,0.188,0.832,0.098,0.033,0.028,0.171,0.81,0.091,0.169,0.056,0.345,0.102
70,0.299,0.037,0.764,0.045,0.784,0.041,0.898,0.897,0.62,0.769,0.955,0.919,0.701,0.003,0.587,0.357,0.013,0.047,0.006,0.039,0.743,0.007,0.005,0.855,0.839,0.155,0.414,0.921,0.698,0.374,0.889,0.015,0.024,0.3,0.004,0.002,0.061,0.007,0.773,0.599,0.071,0.379,0.028,0.105,0.043,0.186,0.901,0.294,0.004,0.006,0.069,0.277,0.812,0.537,0.045,0.069,0.011,0.053,0.024,0.937,0.814,0.081,0.839,0.755,0.168,0.322,0.52,0.571,0.588,0.046,0.895,0.028,0.06,0.037,0.017,0.023,0.399,0.035,0.091,0.621,0.042,0.066,0.023,0.022,0.073,0.048,0.906,0.577,0.882,0.028,0.7,0.015,0.825,0.314,0.789,0.026,0.711,0.513,0.059,0.08,0.321,0.025,0.202,0.702,0.125,0.704,0.007,0.166,0.754,0.0,0.004,0.025,0.304,0.91,0.06,0.077,0.037,0.012,0.06,0.016,0.207,0.046,0.026,0.036,0.928,0.088,0.025,0.002,0.256,0.022,0.002,0.294,0.656,0.029,0.06,0.301,0.004,0.882,0.259,0.012,0.007,0.773,0.387,0.004,0.023,0.004,0.04,0.008,0.015,0.958,0.01,0.564,0.005,0.909,0.142,0.047,0.005,0.072,0.062,0.658,0.03,0.676,0.042,0.0,0.002,0.469,0.062,0.453,0.044,0.01,0.022,0.026,0.037,0.007,0.141,0.748,0.083,0.105,0.678,0.47,0.011,0.794,0.572,0.816,0.104,0.003,0.031,0.099,0.013,0.193,0.003,0.003,0.651,0.331,0.16,0.016,0.725,0.967,0.445,0.032
71,0.282,0.116,0.858,0.08,0.848,0.07,0.92,0.851,0.617,0.764,0.885,0.84,0.837,0.004,0.689,0.356,0.024,0.083,0.011,0.072,0.685,0.045,0.023,0.789,0.94,0.216,0.385,0.955,0.749,0.34,0.851,0.025,0.045,0.276,0.024,0.004,0.122,0.007,0.822,0.714,0.124,0.535,0.032,0.088,0.079,0.196,0.873,0.278,0.012,0.017,0.141,0.301,0.775,0.488,0.067,0.118,0.03,0.052,0.041,0.84,0.664,0.15,0.836,0.92,0.161,0.368,0.536,0.571,0.558,0.111,0.884,0.07,0.05,0.025,0.031,0.034,0.319,0.049,0.149,0.618,0.085,0.074,0.043,0.052,0.115,0.078,0.832,0.827,0.791,0.045,0.771,0.023,0.816,0.344,0.715,0.055,0.695,0.475,0.106,0.114,0.3,0.052,0.226,0.864,0.115,0.849,0.02,0.131,0.854,0.001,0.024,0.03,0.23,0.938,0.075,0.06,0.081,0.053,0.089,0.049,0.203,0.073,0.039,0.072,0.909,0.14,0.062,0.015,0.236,0.039,0.001,0.275,0.669,0.057,0.113,0.315,0.03,0.812,0.273,0.02,0.008,0.711,0.437,0.02,0.061,0.002,0.072,0.008,0.015,0.865,0.027,0.661,0.026,0.944,0.182,0.094,0.006,0.111,0.1,0.795,0.021,0.755,0.075,0.001,0.0,0.587,0.07,0.4,0.054,0.02,0.042,0.019,0.053,0.017,0.111,0.729,0.112,0.154,0.731,0.592,0.045,0.748,0.811,0.903,0.148,0.006,0.077,0.143,0.046,0.19,0.012,0.01,0.741,0.534,0.141,0.024,0.872,0.856,0.493,0.09
72,0.027,0.203,0.036,0.133,0.018,0.083,0.033,0.013,0.01,0.021,0.021,0.022,0.027,0.166,0.052,0.014,0.393,0.667,0.276,0.437,0.007,0.452,0.379,0.019,0.02,0.086,0.004,0.019,0.032,0.02,0.015,0.107,0.759,0.042,0.243,0.097,0.152,0.06,0.029,0.047,0.116,0.059,0.0,0.008,0.138,0.035,0.009,0.011,0.137,0.641,0.154,0.04,0.009,0.04,0.092,0.116,0.058,0.05,0.145,0.012,0.01,0.036,0.028,0.072,0.027,0.045,0.012,0.01,0.013,0.189,0.015,0.487,0.003,0.003,0.106,0.047,0.011,0.056,0.28,0.017,0.476,0.124,0.338,0.369,0.182,0.097,0.023,0.056,0.008,0.651,0.029,0.259,0.025,0.038,0.01,0.163,0.015,0.033,0.056,0.397,0.027,0.154,0.021,0.032,0.039,0.017,0.492,0.004,0.028,0.337,0.803,0.167,0.018,0.023,0.102,0.045,0.122,0.483,0.084,0.565,0.027,0.448,0.184,0.173,0.017,0.366,0.703,0.407,0.019,0.073,0.093,0.009,0.01,0.163,0.09,0.061,0.693,0.015,0.026,0.026,0.285,0.007,0.044,0.684,0.246,0.079,0.075,0.083,0.043,0.014,0.362,0.026,0.681,0.022,0.107,0.529,0.053,0.092,0.413,0.024,0.006,0.026,0.093,0.007,0.098,0.027,0.174,0.015,0.049,0.128,0.101,0.001,0.086,0.028,0.04,0.008,0.068,0.171,0.011,0.055,0.744,0.032,0.046,0.032,0.088,0.134,0.153,0.236,0.519,0.025,0.058,0.081,0.017,0.041,0.04,0.167,0.03,0.007,0.047,0.118
