,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
68,0.08,0.94,0.075,0.045,0.082,0.073,0.123,0.083,0.021,0.109,0.132,0.065,0.242,0.04,0.283,0.027,0.37,0.167,0.016,0.164,0.037,0.324,0.395,0.095,0.119,0.069,0.009,0.098,0.048,0.118,0.133,0.165,0.286,0.076,0.213,0.006,0.061,0.006,0.178,0.23,0.026,0.056,0.004,0.002,0.627,0.067,0.063,0.087,0.093,0.15,0.951,0.25,0.025,0.208,0.04,0.344,0.025,0.06,0.034,0.051,0.018,0.132,0.162,0.168,0.099,0.179,0.016,0.038,0.176,0.087,0.057,0.355,0.004,0.004,0.032,0.043,0.066,0.052,0.698,0.024,0.172,0.266,0.054,0.294,0.071,0.062,0.095,0.125,0.043,0.124,0.065,0.028,0.062,0.314,0.04,0.61,0.03,0.188,0.115,0.201,0.128,0.018,0.083,0.091,0.062,0.112,0.039,0.033,0.078,0.035,0.058,0.043,0.061,0.077,0.07,0.055,0.077,0.27,0.07,0.168,0.066,0.155,0.045,0.903,0.096,0.484,0.277,0.122,0.1,0.025,0.01,0.01,0.038,0.057,0.098,0.082,0.175,0.031,0.018,0.048,0.052,0.028,0.292,0.162,0.529,0.021,0.027,0.007,0.026,0.057,0.355,0.072,0.229,0.15,0.073,0.296,0.048,0.055,0.542,0.073,0.004,0.054,0.045,0.0,0.008,0.045,0.231,0.12,0.063,0.015,0.012,0.004,0.025,0.026,0.032,0.091,0.086,0.37,0.061,0.242,0.169,0.149,0.246,0.157,0.08,0.077,0.047,0.395,0.333,0.099,0.237,0.084,0.043,0.386,0.074,0.043,0.177,0.062,0.22,0.875
69,0.625,0.173,0.05,0.758,0.108,0.914,0.086,0.07,0.017,0.121,0.076,0.048,0.178,0.17,0.236,0.004,0.09,0.194,0.002,0.012,0.036,0.287,0.147,0.08,0.141,0.77,0.01,0.095,0.014,0.164,0.089,0.22,0.178,0.742,0.148,0.017,0.734,0.002,0.253,0.243,0.769,0.006,0.001,0.002,0.072,0.764,0.053,0.264,0.203,0.169,0.158,0.312,0.032,0.265,0.78,0.499,0.412,0.715,0.754,0.029,0.024,0.026,0.15,0.097,0.867,0.499,0.009,0.014,0.228,0.605,0.08,0.321,0.001,0.001,0.744,0.491,0.479,0.702,0.154,0.021,0.013,0.418,0.041,0.332,0.612,0.846,0.063,0.092,0.053,0.208,0.029,0.009,0.046,0.421,0.018,0.064,0.026,0.202,1.0,0.064,0.705,0.69,0.822,0.077,0.661,0.159,0.023,0.429,0.042,0.022,0.091,0.006,0.562,0.062,0.588,0.774,0.884,0.215,0.878,0.285,0.621,0.031,0.08,0.109,0.063,0.14,0.263,0.22,0.603,0.6,0.018,0.005,0.019,0.664,0.963,0.608,0.17,0.051,0.002,0.53,0.021,0.016,0.292,0.205,0.215,0.011,0.762,0.207,0.399,0.054,0.326,0.02,0.237,0.1,0.635,0.147,0.066,0.831,0.176,0.04,0.0,0.022,0.81,0.005,0.027,0.02,0.418,0.436,0.666,0.008,0.001,0.0,0.771,0.295,0.745,0.109,0.945,0.207,0.032,0.327,0.198,0.136,0.208,0.173,0.75,0.028,0.757,0.207,0.152,0.838,0.098,0.034,0.019,0.159,0.794,0.085,0.169,0.061,0.319,0.089
70,0.326,0.043,0.786,0.03,0.808,0.057,0.921,0.918,0.625,0.783,0.951,0.918,0.724,0.0,0.568,0.353,0.007,0.04,0.002,0.037,0.722,0.015,0.001,0.848,0.844,0.151,0.448,0.904,0.691,0.414,0.907,0.01,0.016,0.273,0.013,0.0,0.059,0.007,0.78,0.612,0.068,0.379,0.031,0.099,0.03,0.205,0.889,0.256,0.004,0.005,0.061,0.275,0.835,0.507,0.049,0.075,0.014,0.046,0.023,0.943,0.804,0.075,0.855,0.763,0.149,0.313,0.527,0.565,0.594,0.066,0.916,0.038,0.053,0.048,0.009,0.032,0.389,0.035,0.082,0.608,0.058,0.063,0.017,0.012,0.088,0.056,0.916,0.586,0.902,0.033,0.712,0.013,0.826,0.307,0.804,0.021,0.705,0.496,0.053,0.065,0.291,0.03,0.187,0.673,0.121,0.73,0.011,0.183,0.755,0.0,0.007,0.025,0.281,0.905,0.067,0.076,0.047,0.011,0.045,0.019,0.205,0.044,0.016,0.042,0.938,0.09,0.015,0.001,0.244,0.021,0.0,0.293,0.662,0.024,0.062,0.313,0.008,0.88,0.235,0.016,0.008,0.744,0.382,0.008,0.016,0.002,0.039,0.01,0.012,0.957,0.015,0.539,0.013,0.898,0.14,0.05,0.001,0.099,0.073,0.694,0.022,0.681,0.059,0.002,0.002,0.461,0.048,0.436,0.036,0.01,0.018,0.023,0.035,0.005,0.132,0.765,0.086,0.125,0.683,0.475,0.021,0.767,0.581,0.842,0.115,0.001,0.031,0.127,0.016,0.199,0.009,0.002,0.677,0.251,0.152,0.021,0.731,0.976,0.456,0.026
71,0.274,0.099,0.854,0.067,0.836,0.066,0.936,0.851,0.636,0.742,0.919,0.844,0.836,0.001,0.673,0.409,0.032,0.093,0.009,0.08,0.707,0.027,0.021,0.798,0.951,0.195,0.396,0.958,0.772,0.336,0.87,0.012,0.045,0.275,0.018,0.001,0.113,0.009,0.835,0.722,0.095,0.516,0.033,0.099,0.089,0.204,0.866,0.279,0.015,0.017,0.145,0.312,0.774,0.482,0.067,0.097,0.018,0.058,0.036,0.834,0.66,0.124,0.834,0.91,0.136,0.377,0.518,0.581,0.539,0.109,0.9,0.066,0.057,0.037,0.024,0.032,0.337,0.045,0.188,0.613,0.09,0.061,0.041,0.044,0.107,0.083,0.861,0.821,0.772,0.066,0.782,0.027,0.8,0.363,0.726,0.042,0.683,0.466,0.087,0.141,0.295,0.049,0.204,0.866,0.125,0.819,0.027,0.118,0.871,0.002,0.022,0.029,0.22,0.934,0.065,0.047,0.064,0.041,0.106,0.06,0.206,0.084,0.03,0.076,0.875,0.14,0.064,0.015,0.23,0.04,0.002,0.265,0.651,0.052,0.11,0.319,0.018,0.812,0.286,0.018,0.013,0.697,0.468,0.029,0.049,0.004,0.071,0.006,0.012,0.856,0.029,0.669,0.04,0.954,0.151,0.105,0.003,0.101,0.091,0.772,0.026,0.765,0.077,0.0,0.001,0.588,0.067,0.375,0.057,0.016,0.043,0.009,0.052,0.02,0.119,0.737,0.09,0.14,0.768,0.597,0.052,0.794,0.816,0.893,0.144,0.003,0.056,0.165,0.03,0.177,0.01,0.008,0.714,0.518,0.156,0.031,0.891,0.85,0.517,0.09
72,0.029,0.192,0.041,0.126,0.014,0.085,0.026,0.022,0.011,0.018,0.024,0.011,0.049,0.158,0.043,0.016,0.4,0.684,0.284,0.456,0.011,0.453,0.392,0.025,0.028,0.095,0.004,0.015,0.025,0.015,0.013,0.093,0.767,0.044,0.233,0.098,0.178,0.066,0.03,0.058,0.094,0.047,0.001,0.008,0.126,0.042,0.024,0.018,0.136,0.673,0.172,0.033,0.02,0.037,0.1,0.106,0.078,0.065,0.162,0.015,0.01,0.046,0.027,0.084,0.028,0.064,0.015,0.009,0.023,0.2,0.006,0.493,0.003,0.007,0.117,0.043,0.003,0.053,0.286,0.014,0.47,0.105,0.311,0.37,0.171,0.122,0.025,0.059,0.009,0.637,0.025,0.242,0.03,0.05,0.01,0.15,0.018,0.031,0.069,0.426,0.032,0.152,0.039,0.033,0.037,0.011,0.5,0.008,0.033,0.349,0.782,0.148,0.013,0.027,0.097,0.035,0.108,0.492,0.106,0.569,0.029,0.426,0.176,0.171,0.017,0.336,0.7,0.407,0.018,0.05,0.111,0.01,0.009,0.166,0.092,0.055,0.695,0.012,0.028,0.022,0.262,0.015,0.058,0.72,0.225,0.074,0.076,0.094,0.043,0.01,0.375,0.026,0.695,0.021,0.096,0.533,0.046,0.095,0.37,0.018,0.001,0.027,0.112,0.009,0.092,0.018,0.182,0.009,0.053,0.121,0.112,0.0,0.105,0.034,0.038,0.007,0.043,0.172,0.019,0.062,0.752,0.026,0.047,0.039,0.069,0.156,0.15,0.245,0.512,0.034,0.073,0.089,0.022,0.047,0.053,0.187,0.039,0.011,0.057,0.13
73,0.414,0.077,0.034,0.897,0.065,0.942,0.074,0.047,0.011,0.105,0.062,0.038,0.114,0.25,0.165,0.002,0.115,0.341,0.027,0.027,0.032,0.329,0.116,0.066,0.077,0.7,0.003,0.072,0.018,0.165,0.059,0.217,0.21,0.611,0.193,0.043,0.706,0.005,0.123,0.142,0.829,0.005,0.0,0.001,0.045,0.732,0.045,0.109,0.268,0.247,0.061,0.22,0.021,0.165,0.915,0.3,0.716,0.907,0.962,0.026,0.017,0.01,0.094,0.062,0.618,0.31,0.009,0.014,0.136,0.567,0.054,0.341,0.0,0.0,0.94,0.744,0.26,0.896,0.111,0.015,0.025,0.326,0.094,0.346,0.704,0.955,0.045,0.039,0.038,0.357,0.024,0.02,0.024,0.286,0.02,0.038,0.025,0.16,0.802,0.076,0.479,0.913,0.562,0.028,0.636,0.08,0.029,0.372,0.031,0.084,0.234,0.019,0.415,0.033,0.846,0.452,0.958,0.254,0.891,0.397,0.635,0.059,0.144,0.05,0.029,0.18,0.344,0.313,0.338,0.784,0.047,0.005,0.01,0.882,0.873,0.395,0.262,0.048,0.0,0.679,0.072,0.016,0.171,0.298,0.197,0.021,0.866,0.554,0.62,0.051,0.315,0.012,0.304,0.073,0.786,0.199,0.103,0.88,0.197,0.039,0.001,0.017,0.982,0.016,0.045,0.011,0.327,0.218,0.831,0.021,0.008,0.0,0.825,0.549,0.731,0.051,0.819,0.229,0.021,0.157,0.294,0.109,0.105,0.102,0.886,0.057,0.886,0.235,0.212,0.626,0.093,0.07,0.02,0.063,0.735,0.139,0.086,0.046,0.208,0.069
74,0.017,0.024,0.035,0.025,0.008,0.017,0.021,0.011,0.016,0.011,0.014,0.016,0.012,0.062,0.011,0.039,0.072,0.199,0.282,0.375,0.002,0.023,0.06,0.009,0.019,0.032,0.01,0.009,0.033,0.002,0.02,0.014,0.057,0.016,0.034,0.245,0.033,0.598,0.011,0.007,0.019,0.046,0.037,0.059,0.02,0.027,0.017,0.007,0.028,0.102,0.012,0.003,0.014,0.002,0.01,0.002,0.024,0.014,0.026,0.011,0.008,0.005,0.013,0.044,0.009,0.005,0.03,0.021,0.003,0.018,0.004,0.065,0.057,0.064,0.022,0.02,0.005,0.021,0.063,0.033,0.419,0.002,0.543,0.048,0.04,0.011,0.009,0.031,0.012,0.16,0.043,0.892,0.034,0.009,0.016,0.017,0.031,0.006,0.012,0.399,0.009,0.011,0.005,0.014,0.011,0.008,0.601,0.023,0.022,0.121,0.134,0.504,0.008,0.018,0.023,0.006,0.015,0.067,0.016,0.052,0.014,0.532,0.176,0.012,0.02,0.134,0.068,0.034,0.002,0.027,0.277,0.041,0.021,0.029,0.009,0.012,0.144,0.01,0.013,0.014,0.164,0.02,0.004,0.074,0.018,0.266,0.02,0.019,0.03,0.011,0.071,0.035,0.066,0.017,0.012,0.158,0.059,0.02,0.051,0.046,0.062,0.035,0.017,0.312,0.255,0.027,0.013,0.006,0.021,0.482,0.581,0.039,0.02,0.042,0.027,0.003,0.012,0.082,0.029,0.013,0.105,0.017,0.019,0.008,0.014,0.139,0.019,0.1,0.113,0.009,0.01,0.083,0.035,0.006,0.013,0.156,0.03,0.004,0.01,0.012
75,0.599,0.089,0.046,0.874,0.122,0.942,0.096,0.062,0.02,0.122,0.091,0.052,0.162,0.157,0.22,0.006,0.085,0.252,0.005,0.011,0.042,0.272,0.09,0.101,0.122,0.86,0.013,0.088,0.021,0.146,0.105,0.159,0.157,0.783,0.149,0.012,0.864,0.004,0.211,0.212,0.912,0.016,0.0,0.006,0.069,0.837,0.057,0.218,0.226,0.152,0.084,0.293,0.05,0.217,0.924,0.411,0.466,0.86,0.824,0.046,0.03,0.018,0.144,0.124,0.776,0.434,0.02,0.015,0.206,0.702,0.087,0.304,0.002,0.001,0.795,0.573,0.44,0.783,0.081,0.023,0.014,0.354,0.074,0.269,0.701,0.919,0.08,0.076,0.082,0.278,0.037,0.013,0.042,0.358,0.023,0.069,0.033,0.189,0.924,0.053,0.606,0.831,0.801,0.067,0.654,0.181,0.029,0.406,0.049,0.045,0.141,0.013,0.541,0.054,0.611,0.719,0.938,0.205,0.987,0.351,0.623,0.039,0.104,0.068,0.048,0.103,0.265,0.244,0.543,0.706,0.018,0.009,0.017,0.683,0.968,0.619,0.159,0.061,0.002,0.597,0.035,0.027,0.256,0.204,0.154,0.009,0.924,0.321,0.466,0.058,0.237,0.035,0.217,0.114,0.723,0.138,0.058,0.873,0.121,0.058,0.001,0.035,0.894,0.009,0.028,0.014,0.41,0.357,0.733,0.008,0.002,0.0,0.879,0.339,0.781,0.091,0.878,0.18,0.04,0.27,0.219,0.127,0.179,0.175,0.879,0.025,0.841,0.186,0.146,0.778,0.067,0.023,0.03,0.126,0.787,0.089,0.134,0.041,0.312,0.06
76,0.474,0.057,0.037,0.942,0.084,0.943,0.065,0.046,0.013,0.077,0.058,0.036,0.105,0.255,0.145,0.007,0.078,0.295,0.025,0.019,0.029,0.29,0.107,0.073,0.08,0.741,0.009,0.059,0.012,0.103,0.048,0.193,0.175,0.654,0.172,0.031,0.831,0.008,0.141,0.138,0.933,0.012,0.0,0.005,0.032,0.784,0.035,0.19,0.281,0.226,0.055,0.182,0.025,0.157,0.908,0.297,0.644,0.897,0.955,0.026,0.022,0.014,0.093,0.056,0.68,0.309,0.007,0.024,0.135,0.676,0.062,0.267,0.002,0.001,0.927,0.715,0.272,0.9,0.082,0.013,0.017,0.292,0.091,0.347,0.703,0.928,0.036,0.046,0.044,0.313,0.028,0.014,0.017,0.232,0.015,0.033,0.02,0.123,0.817,0.056,0.532,0.942,0.616,0.031,0.623,0.099,0.042,0.419,0.025,0.092,0.213,0.018,0.486,0.048,0.705,0.576,0.964,0.238,0.957,0.36,0.606,0.055,0.144,0.026,0.034,0.098,0.304,0.322,0.372,0.831,0.034,0.009,0.01,0.794,0.91,0.458,0.217,0.034,0.001,0.698,0.06,0.016,0.185,0.278,0.16,0.027,0.96,0.501,0.607,0.044,0.265,0.016,0.254,0.065,0.701,0.135,0.111,0.877,0.158,0.051,0.001,0.019,0.944,0.035,0.042,0.011,0.361,0.246,0.822,0.022,0.001,0.0,0.939,0.501,0.79,0.054,0.837,0.183,0.021,0.157,0.271,0.108,0.105,0.103,0.881,0.052,0.872,0.184,0.156,0.65,0.078,0.063,0.024,0.052,0.75,0.138,0.084,0.028,0.21,0.051
77,0.062,0.027,0.002,0.112,0.001,0.072,0.002,0.001,0.003,0.003,0.003,0.002,0.005,0.613,0.006,0.005,0.045,0.153,0.412,0.016,0.002,0.117,0.165,0.002,0.004,0.06,0.0,0.002,0.006,0.0,0.006,0.361,0.044,0.041,0.298,0.604,0.068,0.144,0.01,0.013,0.059,0.005,0.008,0.004,0.037,0.049,0.002,0.117,0.471,0.128,0.058,0.013,0.0,0.007,0.064,0.054,0.128,0.048,0.162,0.001,0.0,0.0,0.004,0.014,0.03,0.015,0.001,0.003,0.005,0.093,0.0,0.103,0.007,0.005,0.145,0.075,0.014,0.063,0.014,0.001,0.033,0.074,0.279,0.142,0.164,0.107,0.002,0.007,0.004,0.125,0.003,0.131,0.003,0.009,0.0,0.035,0.003,0.016,0.058,0.073,0.039,0.097,0.039,0.005,0.129,0.001,0.178,0.131,0.007,0.474,0.115,0.219,0.057,0.003,0.099,0.03,0.074,0.133,0.054,0.06,0.039,0.106,0.443,0.078,0.003,0.039,0.113,0.169,0.043,0.063,0.574,0.001,0.002,0.157,0.057,0.035,0.167,0.001,0.0,0.042,0.628,0.004,0.008,0.112,0.101,0.79,0.062,0.187,0.119,0.001,0.234,0.002,0.099,0.005,0.049,0.118,0.901,0.11,0.05,0.003,0.003,0.001,0.06,0.469,0.713,0.005,0.112,0.014,0.048,0.271,0.07,0.0,0.073,0.125,0.082,0.007,0.054,0.055,0.002,0.02,0.153,0.006,0.015,0.005,0.034,0.851,0.113,0.054,0.089,0.036,0.493,0.919,0.003,0.009,0.102,0.473,0.011,0.002,0.009,0.006
78,0.014,0.002,0.178,0.002,0.092,0.002,0.09,0.069,0.469,0.041,0.066,0.12,0.034,0.0,0.021,0.735,0.003,0.008,0.007,0.021,0.128,0.001,0.004,0.045,0.136,0.015,0.598,0.121,0.33,0.019,0.063,0.0,0.003,0.019,0.001,0.0,0.01,0.072,0.042,0.028,0.001,0.465,0.376,0.872,0.013,0.012,0.191,0.01,0.0,0.001,0.002,0.014,0.197,0.018,0.0,0.002,0.002,0.0,0.002,0.148,0.168,0.101,0.038,0.12,0.009,0.011,0.504,0.499,0.016,0.003,0.121,0.005,0.536,0.836,0.0,0.0,0.028,0.001,0.009,0.494,0.032,0.001,0.014,0.002,0.003,0.002,0.064,0.162,0.059,0.011,0.24,0.036,0.165,0.004,0.234,0.005,0.376,0.015,0.002,0.047,0.016,0.003,0.016,0.23,0.007,0.085,0.027,0.005,0.269,0.004,0.004,0.022,0.03,0.134,0.002,0.001,0.007,0.004,0.006,0.003,0.011,0.039,0.006,0.003,0.113,0.007,0.005,0.001,0.011,0.006,0.001,0.741,0.354,0.001,0.004,0.021,0.0,0.115,0.41,0.001,0.009,0.345,0.017,0.004,0.002,0.0,0.005,0.0,0.001,0.082,0.002,0.408,0.002,0.076,0.008,0.002,0.001,0.008,0.007,0.235,0.845,0.31,0.001,0.003,0.002,0.511,0.001,0.037,0.004,0.036,0.103,0.322,0.003,0.0,0.008,0.073,0.001,0.008,0.354,0.028,0.002,0.04,0.048,0.065,0.006,0.0,0.001,0.01,0.003,0.012,0.001,0.004,0.389,0.006,0.011,0.007,0.084,0.082,0.011,0.0
79,0.084,0.017,0.667,0.007,0.486,0.01,0.467,0.437,0.989,0.283,0.427,0.62,0.292,0.0,0.169,0.819,0.003,0.026,0.007,0.014,0.638,0.005,0.002,0.341,0.607,0.056,0.982,0.621,0.815,0.086,0.399,0.003,0.008,0.096,0.007,0.0,0.023,0.032,0.313,0.195,0.026,0.661,0.208,0.499,0.018,0.059,0.798,0.063,0.001,0.004,0.016,0.064,0.746,0.113,0.009,0.008,0.008,0.014,0.003,0.557,0.698,0.151,0.331,0.472,0.049,0.09,0.896,0.966,0.177,0.022,0.674,0.017,0.319,0.295,0.0,0.006,0.127,0.012,0.042,0.949,0.03,0.007,0.015,0.014,0.02,0.01,0.419,0.478,0.396,0.019,0.718,0.017,0.566,0.055,0.835,0.004,0.87,0.094,0.016,0.05,0.071,0.005,0.068,0.694,0.028,0.401,0.015,0.042,0.761,0.002,0.004,0.007,0.079,0.659,0.013,0.019,0.012,0.01,0.024,0.007,0.082,0.016,0.016,0.015,0.522,0.028,0.013,0.005,0.056,0.014,0.002,0.765,0.898,0.003,0.019,0.095,0.002,0.553,0.555,0.003,0.005,0.916,0.093,0.006,0.012,0.001,0.017,0.0,0.003,0.542,0.007,0.854,0.004,0.461,0.058,0.024,0.0,0.029,0.027,0.622,0.282,0.778,0.014,0.0,0.002,0.881,0.005,0.148,0.015,0.01,0.047,0.131,0.013,0.003,0.039,0.489,0.024,0.028,0.864,0.139,0.013,0.259,0.312,0.392,0.03,0.002,0.011,0.04,0.01,0.062,0.004,0.001,0.855,0.105,0.04,0.016,0.413,0.544,0.131,0.015
80,0.061,0.367,0.024,0.237,0.009,0.203,0.031,0.022,0.014,0.039,0.016,0.016,0.058,0.299,0.082,0.021,0.479,0.551,0.096,0.204,0.008,0.853,0.616,0.017,0.025,0.149,0.002,0.021,0.022,0.033,0.011,0.315,0.886,0.082,0.512,0.084,0.266,0.009,0.047,0.065,0.205,0.025,0.001,0.002,0.198,0.08,0.011,0.043,0.367,0.778,0.37,0.122,0.015,0.055,0.238,0.242,0.143,0.126,0.281,0.01,0.007,0.117,0.025,0.092,0.077,0.109,0.006,0.014,0.036,0.271,0.011,0.776,0.001,0.001,0.239,0.112,0.013,0.116,0.41,0.011,0.235,0.272,0.162,0.763,0.283,0.257,0.015,0.062,0.009,0.525,0.02,0.08,0.015,0.087,0.012,0.198,0.013,0.072,0.209,0.219,0.078,0.282,0.084,0.036,0.083,0.016,0.2,0.009,0.022,0.213,0.551,0.05,0.025,0.024,0.202,0.127,0.231,0.783,0.192,0.799,0.061,0.231,0.172,0.377,0.013,0.394,0.905,0.738,0.041,0.128,0.079,0.003,0.017,0.385,0.234,0.088,0.721,0.012,0.041,0.072,0.168,0.008,0.075,0.927,0.7,0.058,0.153,0.139,0.087,0.012,0.685,0.031,0.959,0.027,0.179,0.445,0.108,0.164,0.754,0.017,0.0,0.025,0.225,0.001,0.06,0.023,0.339,0.03,0.11,0.028,0.026,0.001,0.18,0.069,0.076,0.013,0.137,0.208,0.015,0.087,0.825,0.025,0.062,0.042,0.141,0.153,0.322,0.238,0.536,0.082,0.176,0.11,0.015,0.085,0.111,0.179,0.038,0.01,0.086,0.228
81,0.12,0.05,0.026,0.5,0.049,0.651,0.03,0.017,0.007,0.019,0.026,0.009,0.038,0.228,0.047,0.001,0.048,0.112,0.029,0.006,0.01,0.08,0.051,0.015,0.035,0.264,0.002,0.035,0.003,0.05,0.029,0.072,0.075,0.268,0.087,0.056,0.285,0.005,0.063,0.055,0.409,0.007,0.0,0.001,0.05,0.423,0.008,0.024,0.14,0.135,0.026,0.068,0.007,0.053,0.525,0.027,0.907,0.745,0.612,0.009,0.007,0.011,0.042,0.019,0.362,0.067,0.004,0.005,0.039,0.174,0.029,0.095,0.0,0.0,0.659,0.972,0.079,0.878,0.053,0.006,0.013,0.033,0.075,0.098,0.245,0.478,0.01,0.014,0.012,0.131,0.018,0.023,0.009,0.086,0.007,0.038,0.016,0.064,0.389,0.046,0.18,0.516,0.186,0.015,0.294,0.035,0.026,0.273,0.014,0.068,0.15,0.017,0.175,0.017,0.624,0.161,0.572,0.104,0.497,0.109,0.431,0.041,0.076,0.024,0.021,0.076,0.119,0.139,0.085,0.819,0.049,0.002,0.008,0.525,0.421,0.108,0.115,0.01,0.0,0.917,0.026,0.01,0.055,0.11,0.035,0.02,0.632,0.538,0.975,0.018,0.099,0.009,0.095,0.031,0.422,0.079,0.078,0.46,0.038,0.028,0.002,0.009,0.629,0.038,0.059,0.007,0.03,0.078,0.888,0.015,0.007,0.0,0.591,0.931,0.459,0.019,0.5,0.146,0.011,0.042,0.122,0.05,0.03,0.042,0.574,0.03,0.382,0.136,0.075,0.32,0.028,0.049,0.018,0.022,0.445,0.061,0.039,0.022,0.08,0.083
82,0.148,0.343,0.006,0.078,0.015,0.056,0.035,0.023,0.008,0.043,0.038,0.014,0.092,0.508,0.085,0.008,0.113,0.107,0.07,0.022,0.01,0.312,0.349,0.032,0.039,0.106,0.004,0.023,0.019,0.045,0.054,0.681,0.127,0.087,0.509,0.165,0.113,0.004,0.078,0.107,0.047,0.017,0.004,0.001,0.288,0.05,0.013,0.296,0.642,0.231,0.485,0.129,0.01,0.09,0.084,0.329,0.034,0.018,0.088,0.019,0.005,0.007,0.04,0.054,0.079,0.144,0.007,0.004,0.083,0.144,0.021,0.208,0.003,0.0,0.09,0.007,0.1,0.011,0.089,0.008,0.022,0.359,0.059,0.337,0.181,0.117,0.026,0.034,0.014,0.097,0.01,0.007,0.018,0.144,0.008,0.307,0.009,0.098,0.093,0.048,0.126,0.09,0.092,0.023,0.139,0.053,0.03,0.052,0.018,0.182,0.108,0.026,0.105,0.013,0.02,0.107,0.062,0.272,0.06,0.127,0.033,0.04,0.195,0.54,0.022,0.106,0.23,0.289,0.171,0.02,0.158,0.003,0.007,0.13,0.091,0.109,0.212,0.016,0.0,0.003,0.267,0.007,0.124,0.165,0.458,0.192,0.026,0.071,0.026,0.024,0.469,0.003,0.213,0.024,0.079,0.11,0.584,0.095,0.171,0.019,0.002,0.012,0.05,0.031,0.219,0.005,0.355,0.116,0.006,0.046,0.005,0.001,0.053,0.027,0.058,0.049,0.073,0.121,0.012,0.182,0.205,0.043,0.09,0.048,0.031,0.499,0.134,0.091,0.18,0.081,0.893,0.544,0.01,0.125,0.088,0.171,0.074,0.027,0.123,0.285
83,0.177,0.046,0.025,0.532,0.053,0.695,0.029,0.016,0.014,0.031,0.038,0.012,0.041,0.154,0.064,0.003,0.053,0.117,0.017,0.008,0.019,0.093,0.041,0.036,0.048,0.343,0.005,0.033,0.006,0.059,0.036,0.066,0.066,0.378,0.058,0.033,0.37,0.006,0.086,0.052,0.548,0.005,0.001,0.003,0.052,0.53,0.025,0.033,0.137,0.106,0.023,0.086,0.015,0.084,0.595,0.059,0.827,0.856,0.634,0.011,0.005,0.011,0.057,0.021,0.449,0.087,0.006,0.005,0.056,0.245,0.029,0.096,0.0,0.002,0.69,0.942,0.114,0.896,0.047,0.007,0.003,0.059,0.055,0.1,0.309,0.565,0.02,0.021,0.024,0.153,0.012,0.017,0.015,0.1,0.01,0.046,0.014,0.055,0.465,0.037,0.246,0.583,0.309,0.023,0.316,0.067,0.021,0.287,0.021,0.035,0.135,0.01,0.244,0.026,0.561,0.215,0.643,0.075,0.557,0.16,0.464,0.03,0.04,0.018,0.026,0.067,0.109,0.131,0.116,0.935,0.029,0.003,0.009,0.5,0.497,0.168,0.116,0.014,0.0,0.979,0.028,0.008,0.073,0.09,0.03,0.008,0.774,0.447,0.931,0.016,0.104,0.011,0.095,0.034,0.466,0.06,0.04,0.496,0.049,0.044,0.001,0.018,0.722,0.019,0.04,0.004,0.069,0.095,0.92,0.009,0.006,0.0,0.693,0.838,0.508,0.036,0.593,0.087,0.019,0.056,0.112,0.055,0.05,0.052,0.627,0.012,0.439,0.087,0.053,0.429,0.013,0.018,0.011,0.027,0.507,0.044,0.04,0.018,0.073,0.074
